Country,Year,Unit,Value
Belgium-Luxembourg,1984,kg/ha,516.7
Belgium-Luxembourg,1985,kg/ha,428.3
Belgium-Luxembourg,1986,kg/ha,537.3
Belgium-Luxembourg,1987,kg/ha,583.4
Belgium-Luxembourg,1988,kg/ha,541.4
Belgium-Luxembourg,1989,kg/ha,534.1
Belgium-Luxembourg,1990,kg/ha,592.7
Belgium-Luxembourg,1991,kg/ha,736.5
Belgium-Luxembourg,1992,kg/ha,602.5
Belgium-Luxembourg,1993,kg/ha,632.1
Belgium-Luxembourg,1994,kg/ha,625.2
Belgium-Luxembourg,1995,kg/ha,684.4
Belgium-Luxembourg,1996,kg/ha,776.8
Belgium-Luxembourg,1997,kg/ha,777
Belgium-Luxembourg,1998,kg/ha,735.2
Belgium-Luxembourg,1999,kg/ha,833.2
Belize,1985,kg/ha,377
Belize,1986,kg/ha,390
Belize,1987,kg/ha,390
Belize,1988,kg/ha,416
Belize,1989,kg/ha,304.3
Belize,1990,kg/ha,416.3
Belize,1991,kg/ha,434.2
Belize,1992,kg/ha,451.4
Belize,1993,kg/ha,567.5
Belize,1994,kg/ha,620.8
Belize,1995,kg/ha,593.6
Belize,1996,kg/ha,623.5
Belize,1997,kg/ha,426.1
Belize,1998,kg/ha,505.4
Belize,1999,kg/ha,430.8
Belize,2000,kg/ha,649.3
Belize,2001,kg/ha,563.2
Belize,2002,kg/ha,435.7
Belize,2003,kg/ha,401.3
Belize,2004,kg/ha,456
Belize,2005,kg/ha,941.1
Belize,2006,kg/ha,436
Belize,2007,kg/ha,395.7
Belize,2008,kg/ha,330.2
Belize,2009,kg/ha,346.1
Belize,2010,kg/ha,329.4
Belize,2011,kg/ha,297.8
Belize,2012,kg/ha,321.5
Belize,2013,kg/ha,307.7
Belize,2014,kg/ha,240.9
Belize,2015,kg/ha,245.9
Belize,2016,kg/ha,310
Belize,2017,kg/ha,310.2
Belize,2018,kg/ha,326.2
Belize,2019,kg/ha,211.6
Belize,2020,kg/ha,234.3
Belize,2021,kg/ha,262.5
Belize,2022,kg/ha,325.1
Belize,2023,kg/ha,308.3
Benin,1961,kg/ha,574.4
Benin,1962,kg/ha,546.7
Benin,1963,kg/ha,556.6
Benin,1964,kg/ha,608.1
Benin,1965,kg/ha,552.4
Benin,1966,kg/ha,532.4
Benin,1967,kg/ha,521.4
Benin,1968,kg/ha,483.2
Benin,1969,kg/ha,499.4
Benin,1970,kg/ha,481.7
Benin,1971,kg/ha,457
Benin,1972,kg/ha,489
Benin,1973,kg/ha,553.7
Benin,1974,kg/ha,554.8
Benin,1975,kg/ha,605.5
Benin,1976,kg/ha,599.9
Benin,1977,kg/ha,622
Benin,1978,kg/ha,570.8
Benin,1979,kg/ha,527.8
Benin,1980,kg/ha,568.2
Benin,1981,kg/ha,566.7
Benin,1982,kg/ha,574
Benin,1983,kg/ha,555.2
Benin,1984,kg/ha,523.6
Benin,1985,kg/ha,421.8
Benin,1986,kg/ha,343.1
Benin,1987,kg/ha,372.7
Benin,1988,kg/ha,344
Benin,1989,kg/ha,328.4
Benin,1990,kg/ha,297.3
Benin,1991,kg/ha,257.1
Benin,1992,kg/ha,276
Benin,1993,kg/ha,291.7
Benin,1994,kg/ha,260.9
Benin,1995,kg/ha,266.1
Benin,1996,kg/ha,231.6
Benin,1997,kg/ha,222.7
Benin,1998,kg/ha,225.2
Benin,1999,kg/ha,228.9
Benin,2000,kg/ha,250.7
Benin,2001,kg/ha,269
Benin,2002,kg/ha,273
Benin,2003,kg/ha,285.4
Benin,2004,kg/ha,295.3
Benin,2005,kg/ha,337
Benin,2006,kg/ha,319
Benin,2007,kg/ha,330.6
Benin,2008,kg/ha,341.7
Benin,2009,kg/ha,411.1
Benin,2010,kg/ha,409.3
Benin,2011,kg/ha,389.8
Benin,2012,kg/ha,324
Benin,2013,kg/ha,332.3
Benin,2014,kg/ha,323.6
Benin,2015,kg/ha,342.3
Benin,2016,kg/ha,318
Benin,2017,kg/ha,298.4
Benin,2018,kg/ha,285.7
Benin,2019,kg/ha,290.7
Benin,2020,kg/ha,304.5
Benin,2021,kg/ha,310.7
Benin,2022,kg/ha,305.9
Benin,2023,kg/ha,280.7
Bhutan,1961,kg/ha,220
Bhutan,1962,kg/ha,217.9
Bhutan,1963,kg/ha,217.9
Bhutan,1964,kg/ha,221.5
Bhutan,1965,kg/ha,221.5
Bhutan,1966,kg/ha,225
Bhutan,1967,kg/ha,222.9
Bhutan,1968,kg/ha,222.9
Bhutan,1969,kg/ha,220.9
Bhutan,1970,kg/ha,220.9
Bhutan,1971,kg/ha,224
Bhutan,1972,kg/ha,224
Bhutan,1973,kg/ha,227
Bhutan,1974,kg/ha,229.8
Bhutan,1975,kg/ha,232.5
Bhutan,1976,kg/ha,230.4
Bhutan,1977,kg/ha,232.9
Bhutan,1978,kg/ha,235.4
Bhutan,1979,kg/ha,233.3
Bhutan,1980,kg/ha,198.9
Bhutan,1981,kg/ha,192.3
Bhutan,1982,kg/ha,186.4
Bhutan,1983,kg/ha,172.3
Bhutan,1984,kg/ha,189.7
Bhutan,1985,kg/ha,184.3
Bhutan,1986,kg/ha,180
Bhutan,1987,kg/ha,148.5
Bhutan,1988,kg/ha,116.1
Bhutan,1989,kg/ha,117.8
Bhutan,1990,kg/ha,105.5
Bhutan,1991,kg/ha,277.1
Bhutan,1992,kg/ha,300.4
Bhutan,1993,kg/ha,300.9
Bhutan,1994,kg/ha,301.5
Bhutan,1995,kg/ha,301.4
Bhutan,1996,kg/ha,301.1
Bhutan,1997,kg/ha,300.4
Bhutan,1998,kg/ha,297.7
Bhutan,1999,kg/ha,285.5
Bhutan,2000,kg/ha,251.6
Bhutan,2001,kg/ha,278.3
Bhutan,2002,kg/ha,292.4
Bhutan,2003,kg/ha,305.1
Bhutan,2004,kg/ha,326.8
Bhutan,2005,kg/ha,306.3
Bhutan,2006,kg/ha,240.7
Bhutan,2007,kg/ha,192.7
Bhutan,2008,kg/ha,209.7
Bhutan,2009,kg/ha,247.6
Bhutan,2010,kg/ha,305.8
Bhutan,2011,kg/ha,609.3
Bhutan,2012,kg/ha,261.2
Bhutan,2013,kg/ha,238.9
Bhutan,2014,kg/ha,261.7
Bhutan,2015,kg/ha,311.8
Bhutan,2016,kg/ha,293.3
Bhutan,2017,kg/ha,282.7
Bhutan,2018,kg/ha,235.2
Bhutan,2019,kg/ha,224.6
Bhutan,2020,kg/ha,319.8
Bhutan,2021,kg/ha,234.7
Bhutan,2022,kg/ha,259
Bhutan,2023,kg/ha,262.9
Bolivia (Plurinational State of),1961,kg/ha,298
Bolivia (Plurinational State of),1962,kg/ha,300.7
Bolivia (Plurinational State of),1963,kg/ha,319.7
Bolivia (Plurinational State of),1964,kg/ha,269.1
Bolivia (Plurinational State of),1965,kg/ha,294.2
Bolivia (Plurinational State of),1966,kg/ha,306.8
Bolivia (Plurinational State of),1967,kg/ha,307
Bolivia (Plurinational State of),1968,kg/ha,339.8
Bolivia (Plurinational State of),1969,kg/ha,300.5
Bolivia (Plurinational State of),1970,kg/ha,305.9
Bolivia (Plurinational State of),1971,kg/ha,221.6
Bolivia (Plurinational State of),1972,kg/ha,152.9
Bolivia (Plurinational State of),1973,kg/ha,203.3
Bolivia (Plurinational State of),1974,kg/ha,207.4
Bolivia (Plurinational State of),1975,kg/ha,184.2
Bolivia (Plurinational State of),1976,kg/ha,202.1
Bolivia (Plurinational State of),1977,kg/ha,190.1
Bolivia (Plurinational State of),1978,kg/ha,209
Bolivia (Plurinational State of),1979,kg/ha,208.1
Bolivia (Plurinational State of),1980,kg/ha,203.9
Bolivia (Plurinational State of),1981,kg/ha,281.9
Bolivia (Plurinational State of),1982,kg/ha,310.6
Bolivia (Plurinational State of),1983,kg/ha,247.1
Bolivia (Plurinational State of),1984,kg/ha,284.4
Bolivia (Plurinational State of),1985,kg/ha,247.1
Bolivia (Plurinational State of),1986,kg/ha,334.2
Bolivia (Plurinational State of),1987,kg/ha,332.6
Bolivia (Plurinational State of),1988,kg/ha,333.7
Bolivia (Plurinational State of),1989,kg/ha,360.5
Bolivia (Plurinational State of),1990,kg/ha,319.6
Bolivia (Plurinational State of),1991,kg/ha,366.3
Bolivia (Plurinational State of),1992,kg/ha,291.9
Bolivia (Plurinational State of),1993,kg/ha,403.9
Bolivia (Plurinational State of),1994,kg/ha,397.1
Bolivia (Plurinational State of),1995,kg/ha,355.3
Bolivia (Plurinational State of),1996,kg/ha,323.3
Bolivia (Plurinational State of),1997,kg/ha,329.3
Bolivia (Plurinational State of),1998,kg/ha,326
Bolivia (Plurinational State of),1999,kg/ha,287.8
Bolivia (Plurinational State of),2000,kg/ha,348.1
Bolivia (Plurinational State of),2001,kg/ha,355.4
Bolivia (Plurinational State of),2002,kg/ha,361.6
Bolivia (Plurinational State of),2003,kg/ha,418
Bolivia (Plurinational State of),2004,kg/ha,352.1
Bolivia (Plurinational State of),2005,kg/ha,319.8
Bolivia (Plurinational State of),2006,kg/ha,313.9
Bolivia (Plurinational State of),2007,kg/ha,333.5
Bolivia (Plurinational State of),2008,kg/ha,349.2
Bolivia (Plurinational State of),2009,kg/ha,409.8
Bolivia (Plurinational State of),2010,kg/ha,318
Bolivia (Plurinational State of),2011,kg/ha,302
Bolivia (Plurinational State of),2012,kg/ha,399
Bolivia (Plurinational State of),2013,kg/ha,404.8
Bolivia (Plurinational State of),2014,kg/ha,395.2
Bolivia (Plurinational State of),2015,kg/ha,418.5
Bolivia (Plurinational State of),2016,kg/ha,421.6
Bolivia (Plurinational State of),2017,kg/ha,370.9
Bolivia (Plurinational State of),2018,kg/ha,391.6
Bolivia (Plurinational State of),2019,kg/ha,394.9
Bolivia (Plurinational State of),2020,kg/ha,381.6
Bolivia (Plurinational State of),2021,kg/ha,427
Bolivia (Plurinational State of),2022,kg/ha,417.1
Bolivia (Plurinational State of),2023,kg/ha,366.6
Bosnia and Herzegovina,1992,kg/ha,396.1
Bosnia and Herzegovina,1993,kg/ha,336.8
Bosnia and Herzegovina,1994,kg/ha,340.8
Bosnia and Herzegovina,1995,kg/ha,412.8
Bosnia and Herzegovina,1996,kg/ha,318.5
Bosnia and Herzegovina,1997,kg/ha,362.3
Bosnia and Herzegovina,1998,kg/ha,334.7
Bosnia and Herzegovina,1999,kg/ha,415.7
Bosnia and Herzegovina,2000,kg/ha,311.4
Bosnia and Herzegovina,2001,kg/ha,528.1
Bosnia and Herzegovina,2002,kg/ha,560
Bosnia and Herzegovina,2003,kg/ha,214.5
Bosnia and Herzegovina,2004,kg/ha,467.9
Bosnia and Herzegovina,2005,kg/ha,421.1
Bosnia and Herzegovina,2006,kg/ha,422
Bosnia and Herzegovina,2007,kg/ha,414.9
Bosnia and Herzegovina,2008,kg/ha,446.9
Bosnia and Herzegovina,2009,kg/ha,473.7
Bosnia and Herzegovina,2010,kg/ha,394.2
Bosnia and Herzegovina,2011,kg/ha,396.6
Bosnia and Herzegovina,2012,kg/ha,249.6
Bosnia and Herzegovina,2013,kg/ha,402.5
Bosnia and Herzegovina,2014,kg/ha,471.1
Bosnia and Herzegovina,2015,kg/ha,332.8
Bosnia and Herzegovina,2016,kg/ha,579.9
Bosnia and Herzegovina,2017,kg/ha,468
Bosnia and Herzegovina,2018,kg/ha,641.2
Bosnia and Herzegovina,2019,kg/ha,613.2
Bosnia and Herzegovina,2020,kg/ha,649.9
Bosnia and Herzegovina,2021,kg/ha,510.6
Bosnia and Herzegovina,2022,kg/ha,602.9
Bosnia and Herzegovina,2023,kg/ha,508.1
Botswana,1961,kg/ha,247.5
Botswana,1962,kg/ha,231.3
Botswana,1963,kg/ha,243.4
Botswana,1964,kg/ha,375.2
Botswana,1965,kg/ha,510.5
Botswana,1966,kg/ha,271.4
Botswana,1967,kg/ha,249
Botswana,1968,kg/ha,253.6
Botswana,1969,kg/ha,269.2
Botswana,1970,kg/ha,207.3
Botswana,1971,kg/ha,268.5
Botswana,1972,kg/ha,174.3
Botswana,1973,kg/ha,174.4
Botswana,1974,kg/ha,158.8
Botswana,1975,kg/ha,133.7
Botswana,1976,kg/ha,131
Botswana,1977,kg/ha,124.2
Botswana,1978,kg/ha,120.2
Botswana,1979,kg/ha,83.8
Botswana,1980,kg/ha,111.8
Botswana,1981,kg/ha,166.6
Botswana,1982,kg/ha,173.2
Botswana,1983,kg/ha,281.1
Botswana,1984,kg/ha,152.2
Botswana,1985,kg/ha,276.8
Botswana,1986,kg/ha,177.8
Botswana,1987,kg/ha,172.1
Botswana,1988,kg/ha,193.2
Botswana,1989,kg/ha,222.7
Botswana,1990,kg/ha,215.7
Botswana,1991,kg/ha,215.2
Botswana,1992,kg/ha,248.2
Botswana,1993,kg/ha,218.7
Botswana,1994,kg/ha,267.1
Botswana,1995,kg/ha,317.9
Botswana,1996,kg/ha,403.8
Botswana,1997,kg/ha,267.6
Botswana,1998,kg/ha,401.2
Botswana,1999,kg/ha,372.3
Botswana,2000,kg/ha,373.9
Botswana,2001,kg/ha,362
Botswana,2002,kg/ha,367.7
Botswana,2003,kg/ha,450
Botswana,2004,kg/ha,393.4
Botswana,2005,kg/ha,401.1
Botswana,2006,kg/ha,408.5
Botswana,2007,kg/ha,592.3
Botswana,2008,kg/ha,391.8
Botswana,2009,kg/ha,235.9
Botswana,2010,kg/ha,297.1
Botswana,2011,kg/ha,437.8
Botswana,2012,kg/ha,442.1
Botswana,2013,kg/ha,225.3
Botswana,2014,kg/ha,137.7
Botswana,2015,kg/ha,259.5
Botswana,2016,kg/ha,207.5
Botswana,2017,kg/ha,104.2
Botswana,2018,kg/ha,134.8
Botswana,2019,kg/ha,92.2
Botswana,2020,kg/ha,232.1
Botswana,2021,kg/ha,168.7
Botswana,2022,kg/ha,88.5
Botswana,2023,kg/ha,287.6
Brazil,1961,kg/ha,159.5
Brazil,1962,kg/ha,167.2
Brazil,1963,kg/ha,157.7
Brazil,1964,kg/ha,151.1
Brazil,1965,kg/ha,173
Brazil,1966,kg/ha,192.2
Brazil,1967,kg/ha,135.3
Brazil,1968,kg/ha,133.9
Brazil,1969,kg/ha,137.2
Brazil,1970,kg/ha,139.8
Brazil,1971,kg/ha,147.6
Brazil,1972,kg/ha,167.7
Brazil,1973,kg/ha,171.5
Brazil,1974,kg/ha,205.8
Brazil,1975,kg/ha,216
Brazil,1976,kg/ha,230.2
Brazil,1977,kg/ha,227.8
Brazil,1978,kg/ha,173.7
Brazil,1979,kg/ha,184.3
Brazil,1980,kg/ha,240
Brazil,1981,kg/ha,246.3
Brazil,1982,kg/ha,216.9
Brazil,1983,kg/ha,256.9
Brazil,1984,kg/ha,245.3
Brazil,1985,kg/ha,269.2
Brazil,1986,kg/ha,220.5
Brazil,1987,kg/ha,292.7
Brazil,1988,kg/ha,272.4
Brazil,1989,kg/ha,317.9
Brazil,1990,kg/ha,287
Brazil,1991,kg/ha,271.9
Brazil,1992,kg/ha,340.6
Brazil,1993,kg/ha,372.3
Brazil,1994,kg/ha,379.6
Brazil,1995,kg/ha,387
Brazil,1996,kg/ha,404.5
Brazil,1997,kg/ha,416.1
Brazil,1998,kg/ha,422.8
Brazil,1999,kg/ha,433.2
Brazil,2000,kg/ha,438.1
Brazil,2001,kg/ha,492.5
Brazil,2002,kg/ha,475.7
Brazil,2003,kg/ha,516.4
Brazil,2004,kg/ha,430
Brazil,2005,kg/ha,414.8
Brazil,2006,kg/ha,444.9
Brazil,2007,kg/ha,516.6
Brazil,2008,kg/ha,520.7
Brazil,2009,kg/ha,489.3
Brazil,2010,kg/ha,541.8
Brazil,2011,kg/ha,566.6
Brazil,2012,kg/ha,487.5
Brazil,2013,kg/ha,538.3
Brazil,2014,kg/ha,526.9
Brazil,2015,kg/ha,555.8
Brazil,2016,kg/ha,534.2
Brazil,2017,kg/ha,617
Brazil,2018,kg/ha,621.4
Brazil,2019,kg/ha,584
Brazil,2020,kg/ha,601.5
Brazil,2021,kg/ha,630.9
Brazil,2022,kg/ha,544.9
Brazil,2023,kg/ha,623
Brunei Darussalam,1961,kg/ha,260
Brunei Darussalam,1962,kg/ha,204.7
Brunei Darussalam,1963,kg/ha,209.3
Brunei Darussalam,1964,kg/ha,197.8
Brunei Darussalam,1965,kg/ha,196
Brunei Darussalam,1966,kg/ha,196
Brunei Darussalam,1967,kg/ha,243.8
Brunei Darussalam,1968,kg/ha,249.4
Brunei Darussalam,1969,kg/ha,240.3
Brunei Darussalam,1970,kg/ha,198.8
Brunei Darussalam,1971,kg/ha,252.8
Brunei Darussalam,1972,kg/ha,230.6
Brunei Darussalam,1973,kg/ha,246.1
Brunei Darussalam,1974,kg/ha,250
Brunei Darussalam,1975,kg/ha,246
Brunei Darussalam,1976,kg/ha,142.5
Brunei Darussalam,1977,kg/ha,155.7
Brunei Darussalam,1978,kg/ha,53
Brunei Darussalam,1979,kg/ha,45.7
Brunei Darussalam,1980,kg/ha,56.8
Brunei Darussalam,1981,kg/ha,56.9
Brunei Darussalam,1982,kg/ha,374.4
Brunei Darussalam,1983,kg/ha,406.3
Brunei Darussalam,1984,kg/ha,658.9
Brunei Darussalam,1985,kg/ha,202.2
Brunei Darussalam,1986,kg/ha,202.2
Brunei Darussalam,1987,kg/ha,202.2
Brunei Darussalam,1988,kg/ha,198.8
Brunei Darussalam,1989,kg/ha,211.3
Brunei Darussalam,1990,kg/ha,205.2
Brunei Darussalam,1991,kg/ha,205.7
Brunei Darussalam,1992,kg/ha,201.4
Brunei Darussalam,1993,kg/ha,195
Brunei Darussalam,1994,kg/ha,191.2
Brunei Darussalam,1995,kg/ha,210.9
Brunei Darussalam,1996,kg/ha,235.4
Brunei Darussalam,1997,kg/ha,218.2
Brunei Darussalam,1998,kg/ha,223.1
Brunei Darussalam,1999,kg/ha,217.4
Brunei Darussalam,2000,kg/ha,219.7
Brunei Darussalam,2001,kg/ha,219.1
Brunei Darussalam,2002,kg/ha,219.6
Brunei Darussalam,2003,kg/ha,218.6
Brunei Darussalam,2004,kg/ha,213
Brunei Darussalam,2005,kg/ha,221.6
Brunei Darussalam,2006,kg/ha,221.7
Brunei Darussalam,2007,kg/ha,227.5
Brunei Darussalam,2008,kg/ha,226.3
Brunei Darussalam,2009,kg/ha,225.1
Brunei Darussalam,2010,kg/ha,224.8
Brunei Darussalam,2011,kg/ha,225.5
Brunei Darussalam,2012,kg/ha,226.2
Brunei Darussalam,2013,kg/ha,226.9
Brunei Darussalam,2014,kg/ha,227.4
Brunei Darussalam,2015,kg/ha,227.6
Brunei Darussalam,2016,kg/ha,227.3
Brunei Darussalam,2017,kg/ha,227.7
Brunei Darussalam,2018,kg/ha,228.1
Brunei Darussalam,2019,kg/ha,229.1
Brunei Darussalam,2020,kg/ha,230.5
Brunei Darussalam,2021,kg/ha,228.6
Brunei Darussalam,2022,kg/ha,228.7
Brunei Darussalam,2023,kg/ha,229
Bulgaria,1961,kg/ha,390.3
Bulgaria,1962,kg/ha,425.2
Bulgaria,1963,kg/ha,426.9
Bulgaria,1964,kg/ha,475.3
Bulgaria,1965,kg/ha,463.4
Bulgaria,1966,kg/ha,549.4
Bulgaria,1967,kg/ha,584.7
Bulgaria,1968,kg/ha,543.7
Bulgaria,1969,kg/ha,634.9
Bulgaria,1970,kg/ha,491.2
Bulgaria,1971,kg/ha,561.4
Bulgaria,1972,kg/ha,608.9
Bulgaria,1973,kg/ha,591.4
Bulgaria,1974,kg/ha,466
Bulgaria,1975,kg/ha,612.4
Bulgaria,1976,kg/ha,511.7
Bulgaria,1977,kg/ha,565.3
Bulgaria,1978,kg/ha,486.6
Bulgaria,1979,kg/ha,573.6
Bulgaria,1980,kg/ha,480.1
Bulgaria,1981,kg/ha,547.3
Bulgaria,1982,kg/ha,668.4
Bulgaria,1983,kg/ha,577.3
Bulgaria,1984,kg/ha,582
Bulgaria,1985,kg/ha,432.4
Bulgaria,1986,kg/ha,637.1
Bulgaria,1987,kg/ha,541.3
Bulgaria,1988,kg/ha,557.6
Bulgaria,1989,kg/ha,673.8
Bulgaria,1990,kg/ha,507
Bulgaria,1991,kg/ha,594.9
Bulgaria,1992,kg/ha,479.8
Bulgaria,1993,kg/ha,359.5
Bulgaria,1994,kg/ha,476.6
Bulgaria,1995,kg/ha,512.9
Bulgaria,1996,kg/ha,409.4
Bulgaria,1997,kg/ha,382.4
Bulgaria,1998,kg/ha,385
Bulgaria,1999,kg/ha,409.2
Bulgaria,2000,kg/ha,337.4
Bulgaria,2001,kg/ha,405.4
Bulgaria,2002,kg/ha,540.8
Bulgaria,2003,kg/ha,480.8
Bulgaria,2004,kg/ha,735
Bulgaria,2005,kg/ha,599.1
Bulgaria,2006,kg/ha,647.6
Bulgaria,2007,kg/ha,401
Bulgaria,2008,kg/ha,762
Bulgaria,2009,kg/ha,788.9
Bulgaria,2010,kg/ha,871.3
Bulgaria,2011,kg/ha,797.3
Bulgaria,2012,kg/ha,727.9
Bulgaria,2013,kg/ha,917.5
Bulgaria,2014,kg/ha,981
Bulgaria,2015,kg/ha,836.6
Bulgaria,2016,kg/ha,942.5
Bulgaria,2017,kg/ha,949.1
Burkina Faso,1961,kg/ha,177.3
Burkina Faso,1962,kg/ha,159.5
Burkina Faso,1963,kg/ha,140.3
Burkina Faso,1964,kg/ha,152.8
Burkina Faso,1965,kg/ha,156.9
Burkina Faso,1966,kg/ha,161
Burkina Faso,1967,kg/ha,150
Burkina Faso,1968,kg/ha,164.3
Burkina Faso,1969,kg/ha,143.5
Burkina Faso,1970,kg/ha,137.3
Burkina Faso,1971,kg/ha,134.2
Burkina Faso,1972,kg/ha,153.6
Burkina Faso,1973,kg/ha,123.7
Burkina Faso,1974,kg/ha,152.9
Burkina Faso,1975,kg/ha,165.8
Burkina Faso,1976,kg/ha,170.1
Burkina Faso,1977,kg/ha,136.3
Burkina Faso,1978,kg/ha,153.3
Burkina Faso,1979,kg/ha,166.1
Burkina Faso,1980,kg/ha,184.1
Burkina Faso,1981,kg/ha,221.6
Burkina Faso,1982,kg/ha,185.3
Burkina Faso,1983,kg/ha,206.8
Burkina Faso,1984,kg/ha,239.6
Burkina Faso,1985,kg/ha,260.4
Burkina Faso,1986,kg/ha,220.4
Burkina Faso,1987,kg/ha,176.4
Burkina Faso,1988,kg/ha,196.3
Burkina Faso,1989,kg/ha,211.9
Burkina Faso,1990,kg/ha,204.6
Burkina Faso,1991,kg/ha,167.1
Burkina Faso,1992,kg/ha,182.2
Burkina Faso,1993,kg/ha,244.1
Burkina Faso,1994,kg/ha,203.9
Burkina Faso,1995,kg/ha,199.2
Burkina Faso,1996,kg/ha,236.2
Burkina Faso,1997,kg/ha,179.7
Burkina Faso,1998,kg/ha,200.4
Burkina Faso,1999,kg/ha,248.4
Burkina Faso,2000,kg/ha,184.2
Burkina Faso,2001,kg/ha,209
Burkina Faso,2002,kg/ha,201.9
Burkina Faso,2003,kg/ha,197.7
Burkina Faso,2004,kg/ha,160.5
Burkina Faso,2005,kg/ha,171.4
Burkina Faso,2006,kg/ha,175.1
Burkina Faso,2007,kg/ha,154.7
Burkina Faso,2008,kg/ha,211.5
Burkina Faso,2009,kg/ha,190
Burkina Faso,2010,kg/ha,203.8
Burkina Faso,2011,kg/ha,185.3
Burkina Faso,2012,kg/ha,186.5
Burkina Faso,2013,kg/ha,193.1
Burkina Faso,2014,kg/ha,217.8
Burkina Faso,2015,kg/ha,211
Burkina Faso,2016,kg/ha,203.9
Burkina Faso,2017,kg/ha,159.2
Burkina Faso,2018,kg/ha,205.3
Burkina Faso,2019,kg/ha,215.2
Burkina Faso,2020,kg/ha,231.2
Burkina Faso,2021,kg/ha,187.8
Burkina Faso,2022,kg/ha,197.3
Burkina Faso,2023,kg/ha,221.3
Burundi,1961,kg/ha,172
Burundi,1962,kg/ha,177.9
Burundi,1963,kg/ha,159.6
Burundi,1964,kg/ha,197.1
Burundi,1965,kg/ha,182.6
Burundi,1966,kg/ha,182.2
Burundi,1967,kg/ha,203.5
Burundi,1968,kg/ha,220.7
Burundi,1969,kg/ha,242.8
Burundi,1970,kg/ha,268.7
Burundi,1971,kg/ha,272
Burundi,1972,kg/ha,257
Burundi,1973,kg/ha,275
Burundi,1974,kg/ha,282.4
Burundi,1975,kg/ha,304.1
Burundi,1976,kg/ha,307
Burundi,1977,kg/ha,300.7
Burundi,1978,kg/ha,316.9
Burundi,1979,kg/ha,283.3
Burundi,1980,kg/ha,311.3
Burundi,1981,kg/ha,308.9
Burundi,1982,kg/ha,318.6
Burundi,1983,kg/ha,348.6
Burundi,1984,kg/ha,330.8
Burundi,1985,kg/ha,338.4
Burundi,1986,kg/ha,339
Burundi,1987,kg/ha,338.3
Burundi,1988,kg/ha,328.6
Burundi,1989,kg/ha,302.9
Burundi,1990,kg/ha,350.2
Burundi,1991,kg/ha,340.5
Burundi,1992,kg/ha,345.5
Burundi,1993,kg/ha,317.5
Burundi,1994,kg/ha,355.5
Burundi,1995,kg/ha,338.9
Burundi,1996,kg/ha,365
Burundi,1997,kg/ha,377.2
Burundi,1998,kg/ha,365.3
Burundi,1999,kg/ha,359.4
Burundi,2000,kg/ha,326.5
Burundi,2001,kg/ha,264.2
Burundi,2002,kg/ha,291.9
Burundi,2003,kg/ha,314.3
Burundi,2004,kg/ha,323.3
Burundi,2005,kg/ha,418
Burundi,2006,kg/ha,529.7
Burundi,2007,kg/ha,730.2
Burundi,2008,kg/ha,780.9
Burundi,2009,kg/ha,705.1
Burundi,2010,kg/ha,690.1
Burundi,2011,kg/ha,624.3
Burundi,2012,kg/ha,566.1
Burundi,2013,kg/ha,564.4
Burundi,2014,kg/ha,681.3
Burundi,2015,kg/ha,630.1
Burundi,2016,kg/ha,689.6
Burundi,2017,kg/ha,809.7
Burundi,2018,kg/ha,640.8
Burundi,2019,kg/ha,603.6
Burundi,2020,kg/ha,795.1
Burundi,2021,kg/ha,577.5
Burundi,2022,kg/ha,675.3
Burundi,2023,kg/ha,678.9
Cabo Verde,1961,kg/ha,322.9
Cabo Verde,1962,kg/ha,322.7
Cabo Verde,1963,kg/ha,311.9
Cabo Verde,1964,kg/ha,333.9
Cabo Verde,1965,kg/ha,343.4
Cabo Verde,1966,kg/ha,341
Cabo Verde,1967,kg/ha,360.1
Cabo Verde,1968,kg/ha,376.3
Cabo Verde,1969,kg/ha,370.4
Cabo Verde,1970,kg/ha,347.7
Cabo Verde,1971,kg/ha,396.3
Cabo Verde,1972,kg/ha,392.9
Cabo Verde,1973,kg/ha,396.5
Cabo Verde,1974,kg/ha,392.4
Cabo Verde,1975,kg/ha,396.1
Cabo Verde,1976,kg/ha,408.9
Cabo Verde,1977,kg/ha,421.6
Cabo Verde,1978,kg/ha,420.1
Cabo Verde,1979,kg/ha,430.2
Cabo Verde,1980,kg/ha,430.2
Cabo Verde,1981,kg/ha,425.4
Cabo Verde,1982,kg/ha,426.6
Cabo Verde,1983,kg/ha,424.5
Cabo Verde,1984,kg/ha,424.9
Cabo Verde,1985,kg/ha,382.5
Cabo Verde,1986,kg/ha,397.9
Cabo Verde,1987,kg/ha,430.2
Cabo Verde,1988,kg/ha,410.2
Cabo Verde,1989,kg/ha,410.2
Cabo Verde,1990,kg/ha,518.4
Cabo Verde,1991,kg/ha,422.5
Cabo Verde,1992,kg/ha,412.2
Cabo Verde,1993,kg/ha,413.2
Cabo Verde,1994,kg/ha,413.7
Cabo Verde,1995,kg/ha,414.2
Cabo Verde,1996,kg/ha,414.5
Cabo Verde,1997,kg/ha,417
Cabo Verde,1998,kg/ha,404
Cabo Verde,1999,kg/ha,377.1
Cabo Verde,2000,kg/ha,462.5
Cabo Verde,2001,kg/ha,449.6
Cabo Verde,2002,kg/ha,431.3
Cabo Verde,2003,kg/ha,430.8
Cabo Verde,2004,kg/ha,420.2
Cabo Verde,2005,kg/ha,419.3
Cabo Verde,2006,kg/ha,417.1
