Country,Year,Unit,Value
Brazil,1981,kg/ha,1348.5
Brazil,1982,kg/ha,1615.8
Brazil,1983,kg/ha,1515.5
Brazil,1984,kg/ha,1686.9
Brazil,1985,kg/ha,1898
Brazil,1986,kg/ha,1861
Brazil,1987,kg/ha,1737.5
Brazil,1988,kg/ha,1980.6
Brazil,1989,kg/ha,2099.3
Brazil,1990,kg/ha,1880.3
Brazil,1991,kg/ha,2302
Brazil,1992,kg/ha,2134.9
Brazil,1993,kg/ha,2291.2
Brazil,1994,kg/ha,2387.6
Brazil,1995,kg/ha,2566.8
Brazil,1996,kg/ha,2657.8
Brazil,1997,kg/ha,2731
Brazil,1998,kg/ha,2519.8
Brazil,1999,kg/ha,3070.8
Brazil,2000,kg/ha,3038.2
Brazil,2001,kg/ha,3240.5
Brazil,2002,kg/ha,3324.6
Brazil,2003,kg/ha,3249
Brazil,2004,kg/ha,3556.5
Brazil,2005,kg/ha,3369.1
Brazil,2006,kg/ha,3879.8
Brazil,2007,kg/ha,3826
Brazil,2008,kg/ha,4231.1
Brazil,2009,kg/ha,4404.9
Brazil,2010,kg/ha,4127.1
Brazil,2011,kg/ha,4895.6
Brazil,2012,kg/ha,4786
Brazil,2013,kg/ha,5007.1
Brazil,2014,kg/ha,5201.3
Brazil,2015,kg/ha,5752.5
Brazil,2016,kg/ha,5464.3
Brazil,2017,kg/ha,6213.1
Brazil,2018,kg/ha,6307.4
Brazil,2019,kg/ha,6063.3
Brazil,2020,kg/ha,6610.8
Brazil,2021,kg/ha,6903.1
Brazil,2022,kg/ha,6638
Brazil,2023,kg/ha,6936.9
Brunei Darussalam,1961,kg/ha,1730.6
Brunei Darussalam,1962,kg/ha,1852.7
Brunei Darussalam,1963,kg/ha,1371.1
Brunei Darussalam,1964,kg/ha,1323.5
Brunei Darussalam,1965,kg/ha,1173.7
Brunei Darussalam,1966,kg/ha,1392.2
Brunei Darussalam,1967,kg/ha,1587.1
Brunei Darussalam,1968,kg/ha,1586.8
Brunei Darussalam,1969,kg/ha,1858.1
Brunei Darussalam,1970,kg/ha,1962.1
Brunei Darussalam,1971,kg/ha,1602.4
Brunei Darussalam,1972,kg/ha,1617.5
Brunei Darussalam,1973,kg/ha,2425.1
Brunei Darussalam,1974,kg/ha,2904
Brunei Darussalam,1975,kg/ha,2717.8
Brunei Darussalam,1976,kg/ha,1964.7
Brunei Darussalam,1977,kg/ha,1503.4
Brunei Darussalam,1978,kg/ha,1591.7
Brunei Darussalam,1979,kg/ha,2175.9
Brunei Darussalam,1980,kg/ha,1379.7
Brunei Darussalam,1981,kg/ha,1364.3
Brunei Darussalam,1982,kg/ha,1482.5
Brunei Darussalam,1983,kg/ha,1579.7
Brunei Darussalam,1984,kg/ha,1557.1
Brunei Darussalam,1985,kg/ha,1239.4
Brunei Darussalam,1986,kg/ha,2135.9
Brunei Darussalam,1987,kg/ha,1063
Brunei Darussalam,1988,kg/ha,2168.5
Brunei Darussalam,1989,kg/ha,2228.6
Brunei Darussalam,1990,kg/ha,1550
Brunei Darussalam,1991,kg/ha,812.5
Brunei Darussalam,1992,kg/ha,785.7
Brunei Darussalam,1993,kg/ha,800
Brunei Darussalam,1994,kg/ha,800
Brunei Darussalam,1995,kg/ha,800
Brunei Darussalam,1996,kg/ha,777.8
Brunei Darussalam,1997,kg/ha,777.8
Brunei Darussalam,1998,kg/ha,777.8
Brunei Darussalam,1999,kg/ha,789.5
Brunei Darussalam,2000,kg/ha,1006.5
Brunei Darussalam,2001,kg/ha,892.4
Brunei Darussalam,2002,kg/ha,888.1
Brunei Darussalam,2003,kg/ha,819.3
Brunei Darussalam,2004,kg/ha,793.5
Brunei Darussalam,2005,kg/ha,744.3
Brunei Darussalam,2006,kg/ha,795.2
Brunei Darussalam,2007,kg/ha,900.7
Brunei Darussalam,2008,kg/ha,821.4
Brunei Darussalam,2009,kg/ha,773.7
Brunei Darussalam,2010,kg/ha,1000
Brunei Darussalam,2011,kg/ha,1466.7
Brunei Darussalam,2012,kg/ha,1375
Brunei Darussalam,2013,kg/ha,1461.5
Brunei Darussalam,2014,kg/ha,1615.4
Brunei Darussalam,2015,kg/ha,2384.6
Brunei Darussalam,2016,kg/ha,1714.3
Brunei Darussalam,2017,kg/ha,1769.2
Brunei Darussalam,2018,kg/ha,2000
Brunei Darussalam,2019,kg/ha,2090.9
Brunei Darussalam,2020,kg/ha,3000
Brunei Darussalam,2021,kg/ha,2733.3
Brunei Darussalam,2022,kg/ha,2400
Brunei Darussalam,2023,kg/ha,2466.7
Bulgaria,1961,kg/ha,3513.7
Bulgaria,1962,kg/ha,3304.9
Bulgaria,1963,kg/ha,3613
Bulgaria,1964,kg/ha,2765.2
Bulgaria,1965,kg/ha,3107.5
Bulgaria,1966,kg/ha,3958.9
Bulgaria,1967,kg/ha,4161.7
Bulgaria,1968,kg/ha,2875.7
Bulgaria,1969,kg/ha,3742.9
Bulgaria,1970,kg/ha,3854.8
Bulgaria,1971,kg/ha,3940.2
Bulgaria,1972,kg/ha,4061.3
Bulgaria,1973,kg/ha,3809.9
Bulgaria,1974,kg/ha,3452.2
Bulgaria,1975,kg/ha,4027.4
Bulgaria,1976,kg/ha,2474.5
Bulgaria,1977,kg/ha,3941.7
Bulgaria,1978,kg/ha,3678.1
Bulgaria,1979,kg/ha,4471.2
Bulgaria,1980,kg/ha,4070.9
Bulgaria,1981,kg/ha,4474.1
Bulgaria,1982,kg/ha,4554.5
Bulgaria,1983,kg/ha,4762.5
Bulgaria,1984,kg/ha,3819.8
Bulgaria,1985,kg/ha,4246.4
Bulgaria,1986,kg/ha,4706.4
Bulgaria,1987,kg/ha,3747.5
Bulgaria,1988,kg/ha,3226.9
Bulgaria,1989,kg/ha,3131.5
Bulgaria,1990,kg/ha,2378.5
Bulgaria,1991,kg/ha,2539.7
Bulgaria,1992,kg/ha,3204.2
Bulgaria,1993,kg/ha,3476.1
Bulgaria,1994,kg/ha,3719.5
Bulgaria,1995,kg/ha,3611.6
Bulgaria,1996,kg/ha,3389.1
Bulgaria,1997,kg/ha,2987.1
Bulgaria,1998,kg/ha,3146.7
Bulgaria,1999,kg/ha,4940
Bulgaria,2000,kg/ha,4700.1
Bulgaria,2001,kg/ha,4800.1
Bulgaria,2002,kg/ha,4309.9
Bulgaria,2003,kg/ha,4200.1
Bulgaria,2004,kg/ha,4959.6
Bulgaria,2005,kg/ha,4480.1
Bulgaria,2006,kg/ha,4408
Bulgaria,2007,kg/ha,4644.7
Bulgaria,2008,kg/ha,4962.1
Bulgaria,2009,kg/ha,5226.3
Bulgaria,2010,kg/ha,4795.2
Bulgaria,2011,kg/ha,5056.3
Bulgaria,2012,kg/ha,5560.5
Bulgaria,2013,kg/ha,5494.5
Bulgaria,2014,kg/ha,4904
Bulgaria,2015,kg/ha,5454
Bulgaria,2016,kg/ha,5403.2
Bulgaria,2017,kg/ha,5608.9
Bulgaria,2018,kg/ha,5520
Bulgaria,2019,kg/ha,6000
Bulgaria,2020,kg/ha,5328.7
Bulgaria,2021,kg/ha,4823.2
Bulgaria,2022,kg/ha,6079.4
Bulgaria,2023,kg/ha,5728.6
Burkina Faso,1961,kg/ha,560.4
Burkina Faso,1962,kg/ha,676.5
Burkina Faso,1963,kg/ha,762.2
Burkina Faso,1964,kg/ha,977
Burkina Faso,1965,kg/ha,748.5
Burkina Faso,1966,kg/ha,869.6
Burkina Faso,1967,kg/ha,1215.3
Burkina Faso,1968,kg/ha,888.8
Burkina Faso,1969,kg/ha,973.6
Burkina Faso,1970,kg/ha,900
Burkina Faso,1971,kg/ha,921.9
Burkina Faso,1972,kg/ha,830.7
Burkina Faso,1973,kg/ha,798.7
Burkina Faso,1974,kg/ha,1080.1
Burkina Faso,1975,kg/ha,966.1
Burkina Faso,1976,kg/ha,1010
Burkina Faso,1977,kg/ha,1179.1
Burkina Faso,1978,kg/ha,1134.9
Burkina Faso,1979,kg/ha,1173
Burkina Faso,1980,kg/ha,1099.1
Burkina Faso,1981,kg/ha,1146.1
Burkina Faso,1982,kg/ha,1704
Burkina Faso,1983,kg/ha,1856.8
Burkina Faso,1984,kg/ha,1948.6
Burkina Faso,1985,kg/ha,1814.4
Burkina Faso,1986,kg/ha,1680.2
Burkina Faso,1987,kg/ha,1151.6
Burkina Faso,1988,kg/ha,1786.8
Burkina Faso,1989,kg/ha,2054.1
Burkina Faso,1990,kg/ha,2078.3
Burkina Faso,1991,kg/ha,2144.4
Burkina Faso,1992,kg/ha,1883.1
Burkina Faso,1993,kg/ha,2163
Burkina Faso,1994,kg/ha,1958.2
Burkina Faso,1995,kg/ha,1924.9
Burkina Faso,1996,kg/ha,2388.3
Burkina Faso,1997,kg/ha,1575
Burkina Faso,1998,kg/ha,1938.8
Burkina Faso,1999,kg/ha,2482.4
Burkina Faso,2000,kg/ha,2567.5
Burkina Faso,2001,kg/ha,1879.5
Burkina Faso,2002,kg/ha,1901
Burkina Faso,2003,kg/ha,1999.7
Burkina Faso,2004,kg/ha,1504.7
Burkina Faso,2005,kg/ha,1779.1
Burkina Faso,2006,kg/ha,2572.4
Burkina Faso,2007,kg/ha,1700.2
Burkina Faso,2008,kg/ha,2435.5
Burkina Faso,2009,kg/ha,2315.4
Burkina Faso,2010,kg/ha,2023.8
Burkina Faso,2011,kg/ha,1767.6
Burkina Faso,2012,kg/ha,2333.6
Burkina Faso,2013,kg/ha,2199.3
Burkina Faso,2014,kg/ha,2408.8
Burkina Faso,2015,kg/ha,2278.2
Burkina Faso,2016,kg/ha,2260.8
Burkina Faso,2017,kg/ha,1972.1
Burkina Faso,2018,kg/ha,2177
Burkina Faso,2019,kg/ha,2124.2
Burkina Faso,2020,kg/ha,2237.7
Burkina Faso,2021,kg/ha,2040.3
Burkina Faso,2022,kg/ha,2211.8
Burkina Faso,2023,kg/ha,2375.3
Burundi,1961,kg/ha,3764.1
Burundi,1962,kg/ha,2500
Burundi,1963,kg/ha,2791.7
Burundi,1964,kg/ha,2400
Burundi,1965,kg/ha,2074.3
Burundi,1966,kg/ha,2044.7
Burundi,1967,kg/ha,983.1
Burundi,1968,kg/ha,2090.9
Burundi,1969,kg/ha,1665.5
Burundi,1970,kg/ha,1437.9
Burundi,1971,kg/ha,1373.9
Burundi,1972,kg/ha,2152.5
Burundi,1973,kg/ha,1810
Burundi,1974,kg/ha,2017
Burundi,1975,kg/ha,2270.2
Burundi,1976,kg/ha,2214.9
Burundi,1977,kg/ha,1829.3
Burundi,1978,kg/ha,1500
Burundi,1979,kg/ha,3000
Burundi,1980,kg/ha,2350.7
Burundi,1981,kg/ha,2000
Burundi,1982,kg/ha,2571.4
Burundi,1983,kg/ha,2571.4
Burundi,1984,kg/ha,3000
Burundi,1985,kg/ha,4415
Burundi,1986,kg/ha,3083.7
Burundi,1987,kg/ha,2333.3
Burundi,1988,kg/ha,3500
Burundi,1989,kg/ha,3333.3
Burundi,1990,kg/ha,3333.3
Burundi,1991,kg/ha,3092.3
Burundi,1992,kg/ha,3107.7
Burundi,1993,kg/ha,3140.4
Burundi,1994,kg/ha,3112
Burundi,1995,kg/ha,2681.9
Burundi,1996,kg/ha,2787.3
Burundi,1997,kg/ha,3255.1
Burundi,1998,kg/ha,2992.7
Burundi,1999,kg/ha,3257.2
Burundi,2000,kg/ha,3039.9
Burundi,2001,kg/ha,3206.3
Burundi,2002,kg/ha,3262.9
Burundi,2003,kg/ha,3141.3
Burundi,2004,kg/ha,3292.4
Burundi,2005,kg/ha,3414.4
Burundi,2006,kg/ha,3332.2
Burundi,2007,kg/ha,3376.7
Burundi,2008,kg/ha,3220.3
Burundi,2009,kg/ha,3268
Burundi,2010,kg/ha,2807.7
Burundi,2011,kg/ha,2684.8
Burundi,2012,kg/ha,2104.1
Burundi,2013,kg/ha,1913
Burundi,2014,kg/ha,2839.3
Burundi,2015,kg/ha,1129.3
Burundi,2016,kg/ha,2300.1
Burundi,2017,kg/ha,1783.8
Burundi,2018,kg/ha,1792.6
Burundi,2019,kg/ha,1689.6
Burundi,2020,kg/ha,1958.8
Burundi,2021,kg/ha,1958.8
Burundi,2022,kg/ha,1958.8
Burundi,2023,kg/ha,1958.8
Cambodia,1961,kg/ha,1092.1
Cambodia,1962,kg/ha,892
Cambodia,1963,kg/ha,1174.2
Cambodia,1964,kg/ha,1161.1
Cambodia,1965,kg/ha,1066.6
Cambodia,1966,kg/ha,1088.9
Cambodia,1967,kg/ha,1216.3
Cambodia,1968,kg/ha,1398.9
Cambodia,1969,kg/ha,1287.6
Cambodia,1970,kg/ha,1589.8
Cambodia,1971,kg/ha,1453.2
Cambodia,1972,kg/ha,1377.4
Cambodia,1973,kg/ha,1294.7
Cambodia,1974,kg/ha,1144.1
Cambodia,1975,kg/ha,1200
Cambodia,1976,kg/ha,1100
Cambodia,1977,kg/ha,1000
Cambodia,1978,kg/ha,1000
Cambodia,1979,kg/ha,695.1
Cambodia,1980,kg/ha,1192.4
Cambodia,1981,kg/ha,1131.4
Cambodia,1982,kg/ha,1206.8
Cambodia,1983,kg/ha,1264.9
Cambodia,1984,kg/ha,1288.3
Cambodia,1985,kg/ha,1249.7
Cambodia,1986,kg/ha,1377
Cambodia,1987,kg/ha,1324.8
Cambodia,1988,kg/ha,1369.9
Cambodia,1989,kg/ha,1435.8
Cambodia,1990,kg/ha,1347.7
Cambodia,1991,kg/ha,1396.2
Cambodia,1992,kg/ha,1317.8
Cambodia,1993,kg/ha,1306.9
Cambodia,1994,kg/ha,1487.7
Cambodia,1995,kg/ha,1792
Cambodia,1996,kg/ha,1811.6
Cambodia,1997,kg/ha,1770.6
Cambodia,1998,kg/ha,1788.4
Cambodia,1999,kg/ha,1943.3
Cambodia,2000,kg/ha,2115.5
Cambodia,2001,kg/ha,2069.9
Cambodia,2002,kg/ha,1916.4
Cambodia,2003,kg/ha,2101.2
Cambodia,2004,kg/ha,1977.3
Cambodia,2005,kg/ha,2479.3
Cambodia,2006,kg/ha,2489.3
Cambodia,2007,kg/ha,2621.6
Cambodia,2008,kg/ha,2745.7
Cambodia,2009,kg/ha,2836.3
Cambodia,2010,kg/ha,2969.7
Cambodia,2011,kg/ha,2957.4
Cambodia,2012,kg/ha,3089.2
Cambodia,2013,kg/ha,3162.7
Cambodia,2014,kg/ha,3078.2
Cambodia,2015,kg/ha,3084.9
Cambodia,2016,kg/ha,3210.3
Cambodia,2017,kg/ha,3297.2
Cambodia,2018,kg/ha,3353.4
Cambodia,2019,kg/ha,3335.1
Cambodia,2020,kg/ha,3345.4
Cambodia,2021,kg/ha,3489.7
Cambodia,2022,kg/ha,3519.2
Cambodia,2023,kg/ha,3582.9
Cameroon,1961,kg/ha,480.8
Cameroon,1962,kg/ha,933.9
Cameroon,1963,kg/ha,785
Cameroon,1964,kg/ha,1110
Cameroon,1965,kg/ha,1212
Cameroon,1966,kg/ha,1124
Cameroon,1967,kg/ha,1432.9
Cameroon,1968,kg/ha,1115.2
Cameroon,1969,kg/ha,820
Cameroon,1970,kg/ha,828.3
Cameroon,1971,kg/ha,884.2
Cameroon,1972,kg/ha,523.1
Cameroon,1973,kg/ha,627
Cameroon,1974,kg/ha,1134.3
Cameroon,1975,kg/ha,1261
Cameroon,1976,kg/ha,1870.9
Cameroon,1977,kg/ha,1743.2
Cameroon,1978,kg/ha,2398.6
Cameroon,1979,kg/ha,2136.4
Cameroon,1980,kg/ha,2336.6
Cameroon,1981,kg/ha,2361.8
Cameroon,1982,kg/ha,2792.3
Cameroon,1983,kg/ha,5094.2
Cameroon,1984,kg/ha,3304.4
Cameroon,1985,kg/ha,4737.5
Cameroon,1986,kg/ha,4500
Cameroon,1987,kg/ha,4340
Cameroon,1988,kg/ha,4659.1
Cameroon,1989,kg/ha,5466.8
Cameroon,1990,kg/ha,4999.9
Cameroon,1991,kg/ha,3640
Cameroon,1992,kg/ha,3500
Cameroon,1993,kg/ha,2900
Cameroon,1994,kg/ha,3180.7
Cameroon,1995,kg/ha,3152
Cameroon,1996,kg/ha,3139.1
Cameroon,1997,kg/ha,3363.6
Cameroon,1998,kg/ha,3546.7
Cameroon,1999,kg/ha,3309.5
Cameroon,2000,kg/ha,3010.3
Cameroon,2001,kg/ha,3024.2
Cameroon,2002,kg/ha,1113.7
Cameroon,2003,kg/ha,1187
Cameroon,2004,kg/ha,1241.6
Cameroon,2005,kg/ha,1297.1
Cameroon,2006,kg/ha,1290.5
Cameroon,2007,kg/ha,1000
Cameroon,2008,kg/ha,1000
Cameroon,2009,kg/ha,2747.5
Cameroon,2010,kg/ha,1093.6
Cameroon,2011,kg/ha,1346.4
Cameroon,2012,kg/ha,1421.7
Cameroon,2013,kg/ha,1164.1
Cameroon,2014,kg/ha,1207.6
Cameroon,2015,kg/ha,1227.1
Cameroon,2016,kg/ha,2110
Cameroon,2017,kg/ha,2110
Cameroon,2018,kg/ha,2640.6
Cameroon,2019,kg/ha,2140.7
Cameroon,2020,kg/ha,2131.2
Cameroon,2021,kg/ha,2051.7
Cameroon,2022,kg/ha,2164.7
Cameroon,2023,kg/ha,2289.5
Central African Republic,1961,kg/ha,857.1
Central African Republic,1962,kg/ha,825
Central African Republic,1963,kg/ha,860
Central African Republic,1964,kg/ha,923.1
Central African Republic,1965,kg/ha,928.6
Central African Republic,1966,kg/ha,928.6
Central African Republic,1967,kg/ha,1085.7
Central African Republic,1968,kg/ha,980
Central African Republic,1969,kg/ha,821.3
Central African Republic,1970,kg/ha,551.2
Central African Republic,1971,kg/ha,544.6
Central African Republic,1972,kg/ha,481.5
Central African Republic,1973,kg/ha,774.6
Central African Republic,1974,kg/ha,903.4
Central African Republic,1975,kg/ha,903
Central African Republic,1976,kg/ha,888.9
Central African Republic,1977,kg/ha,1000
Central African Republic,1978,kg/ha,981
Central African Republic,1979,kg/ha,921.6
Central African Republic,1980,kg/ha,945.4
Central African Republic,1981,kg/ha,1123.1
Central African Republic,1982,kg/ha,1063.8
Central African Republic,1983,kg/ha,1304.3
Central African Republic,1984,kg/ha,1660.2
Central African Republic,1985,kg/ha,1683.9
Central African Republic,1986,kg/ha,1069.3
Central African Republic,1987,kg/ha,1158.3
Central African Republic,1988,kg/ha,1472.1
Central African Republic,1989,kg/ha,1548.5
Central African Republic,1990,kg/ha,1672.9
Central African Republic,1991,kg/ha,1337.5
Central African Republic,1992,kg/ha,1451.6
Central African Republic,1993,kg/ha,1451.4
Central African Republic,1994,kg/ha,1320.1
Central African Republic,1995,kg/ha,1521.4
Central African Republic,1996,kg/ha,1320
Central African Republic,1997,kg/ha,1416.7
Central African Republic,1998,kg/ha,1423.1
Central African Republic,1999,kg/ha,1500
Central African Republic,2000,kg/ha,1490.3
Central African Republic,2001,kg/ha,1488.2
Central African Republic,2002,kg/ha,1489.1
Central African Republic,2003,kg/ha,2048.3
Central African Republic,2004,kg/ha,1993.8
Central African Republic,2005,kg/ha,2008.7
Central African Republic,2006,kg/ha,1600
Central African Republic,2007,kg/ha,1500
Central African Republic,2008,kg/ha,1500
Central African Republic,2009,kg/ha,1500
Central African Republic,2010,kg/ha,1381.9
Central African Republic,2011,kg/ha,1393.1
Central African Republic,2012,kg/ha,1380.3
Central African Republic,2013,kg/ha,1360.2
Central African Republic,2014,kg/ha,1399.9
Central African Republic,2015,kg/ha,1400.1
Central African Republic,2016,kg/ha,1400.1
Central African Republic,2017,kg/ha,1399.9
Central African Republic,2018,kg/ha,1400.1
Central African Republic,2019,kg/ha,1400
Central African Republic,2020,kg/ha,900
Central African Republic,2021,kg/ha,1100
Central African Republic,2022,kg/ha,1400
Central African Republic,2023,kg/ha,1400
Chad,1961,kg/ha,1045.5
Chad,1962,kg/ha,1006.4
Chad,1963,kg/ha,1283
Chad,1964,kg/ha,1407.4
Chad,1965,kg/ha,912.7
Chad,1966,kg/ha,1304.2
Chad,1967,kg/ha,1307.9
Chad,1968,kg/ha,1129.8
Chad,1969,kg/ha,1007.1
Chad,1970,kg/ha,962.3
Chad,1971,kg/ha,935.2
Chad,1972,kg/ha,799.2
Chad,1973,kg/ha,763.6
Chad,1974,kg/ha,847.9
Chad,1975,kg/ha,957.4
Chad,1976,kg/ha,1064.3
Chad,1977,kg/ha,1190.5
Chad,1978,kg/ha,414
Chad,1979,kg/ha,514
Chad,1980,kg/ha,1170
Chad,1981,kg/ha,1095
Chad,1982,kg/ha,563.6
Chad,1983,kg/ha,471.2
Chad,1984,kg/ha,386.2
Chad,1985,kg/ha,528.7
Chad,1986,kg/ha,808.3
Chad,1987,kg/ha,913.1
Chad,1988,kg/ha,2336.3
Chad,1989,kg/ha,2788.8
Chad,1990,kg/ha,1791.6
Chad,1991,kg/ha,2428.7
Chad,1992,kg/ha,2026.5
Chad,1993,kg/ha,558.6
Chad,1994,kg/ha,1741.4
Chad,1995,kg/ha,1134.2
Chad,1996,kg/ha,1568.5
Chad,1997,kg/ha,1290.3
Chad,1998,kg/ha,1312.5
Chad,1999,kg/ha,1742.1
Chad,2000,kg/ha,1034.1
Chad,2001,kg/ha,1286.8
Chad,2002,kg/ha,1299.4
Chad,2003,kg/ha,1185.9
Chad,2004,kg/ha,970.5
Chad,2005,kg/ha,1326.4
Chad,2006,kg/ha,1026.3
Chad,2007,kg/ha,1248.6
Chad,2008,kg/ha,1569.6
Chad,2009,kg/ha,1048.1
Chad,2010,kg/ha,1341.5
Chad,2011,kg/ha,1429.6
Chad,2012,kg/ha,1297.8
Chad,2013,kg/ha,1737.7
Chad,2014,kg/ha,1569.9
Chad,2015,kg/ha,1415.5
Chad,2016,kg/ha,1412.8
Chad,2017,kg/ha,1379.7
Chad,2018,kg/ha,1396.7
Chad,2019,kg/ha,1510.8
Chad,2020,kg/ha,1469.8
Chad,2021,kg/ha,1318.1
Chad,2022,kg/ha,1309.7
Chad,2023,kg/ha,1276.2
Chile,1961,kg/ha,2720.7
Chile,1962,kg/ha,2834.2
Chile,1963,kg/ha,2569.5
Chile,1964,kg/ha,2632.8
Chile,1965,kg/ha,2911.4
Chile,1966,kg/ha,2079.5
Chile,1967,kg/ha,2545.5
Chile,1968,kg/ha,2878.3
Chile,1969,kg/ha,2268
Chile,1970,kg/ha,3022.8
Chile,1971,kg/ha,2461.5
Chile,1972,kg/ha,3357.4
Chile,1973,kg/ha,2964
Chile,1974,kg/ha,2494.6
Chile,1975,kg/ha,3338.3
Chile,1976,kg/ha,3415.2
Chile,1977,kg/ha,3384.4
Chile,1978,kg/ha,3210.5
Chile,1979,kg/ha,3848.9
Chile,1980,kg/ha,2336.9
Chile,1981,kg/ha,3176.4
Chile,1982,kg/ha,3549.2
Chile,1983,kg/ha,3797.6
Chile,1984,kg/ha,4137.7
Chile,1985,kg/ha,4066.7
Chile,1986,kg/ha,3955.9
Chile,1987,kg/ha,3945.1
Chile,1988,kg/ha,4171
Chile,1989,kg/ha,4307.7
Chile,1990,kg/ha,4173.4
Chile,1991,kg/ha,3936.6
Chile,1992,kg/ha,4204.4
Chile,1993,kg/ha,4492.1
Chile,1994,kg/ha,4383.4
Chile,1995,kg/ha,4300
Chile,1996,kg/ha,4770.4
Chile,1997,kg/ha,3633.6
Chile,1998,kg/ha,3908.9
Chile,1999,kg/ha,4150.8
Chile,2000,kg/ha,5241.4
Chile,2001,kg/ha,5017.9
Chile,2002,kg/ha,5072.4
Chile,2003,kg/ha,4989.3
Chile,2004,kg/ha,4789.8
Chile,2005,kg/ha,4667.7
Chile,2006,kg/ha,5729.6
Chile,2007,kg/ha,5066.3
Chile,2008,kg/ha,5792
Chile,2009,kg/ha,5376.3
Chile,2010,kg/ha,3859.9
Chile,2011,kg/ha,5189.9
Chile,2012,kg/ha,6243.5
Chile,2013,kg/ha,6205.1
Chile,2014,kg/ha,6022.1
Chile,2015,kg/ha,6897.2
Chile,2016,kg/ha,6556.4
Chile,2017,kg/ha,6107.2
Chile,2018,kg/ha,6531
Chile,2019,kg/ha,6664.8
Chile,2020,kg/ha,6429.4
Chile,2021,kg/ha,6361.2
Chile,2022,kg/ha,4855
Chile,2023,kg/ha,6087.1
China,1961,kg/ha,2078.7
China,1962,kg/ha,2370
China,1963,kg/ha,2683.3
China,1964,kg/ha,2828.9
China,1965,kg/ha,2966.7
China,1966,kg/ha,3144.5
China,1967,kg/ha,3100.6
China,1968,kg/ha,3186.8
China,1969,kg/ha,3141.5
China,1970,kg/ha,3416.2
China,1971,kg/ha,3314.5
China,1972,kg/ha,3247.5
China,1973,kg/ha,3481.8
China,1974,kg/ha,3503.3
China,1975,kg/ha,3528.3
China,1976,kg/ha,3495.7
China,1977,kg/ha,3637.3
China,1978,kg/ha,3980.9
China,1979,kg/ha,4249.1
China,1980,kg/ha,4143.5
China,1981,kg/ha,4331.5
China,1982,kg/ha,4888.8
China,1983,kg/ha,5091.8
China,1984,kg/ha,5363.4
China,1985,kg/ha,5249.8
China,1986,kg/ha,5327.2
China,1987,kg/ha,5403.5
China,1988,kg/ha,5281.9
China,1989,kg/ha,5500.5
China,1990,kg/ha,5716.6
China,1991,kg/ha,5636.9
China,1992,kg/ha,5795.9
China,1993,kg/ha,5846.2
China,1994,kg/ha,5828.8
China,1995,kg/ha,6021
China,1996,kg/ha,6205
China,1997,kg/ha,6311.1
China,1998,kg/ha,6352.9
China,1999,kg/ha,6334.4
China,2000,kg/ha,6264.2
China,2001,kg/ha,6152.4
China,2002,kg/ha,6185.6
China,2003,kg/ha,6060.6
China,2004,kg/ha,6308.4
China,2005,kg/ha,6252.7
China,2006,kg/ha,6276.4
China,2007,kg/ha,6422.4
China,2008,kg/ha,6555.8
China,2009,kg/ha,6582
China,2010,kg/ha,6548.2
China,2011,kg/ha,6686.2
China,2012,kg/ha,6774.7
China,2013,kg/ha,6710
China,2014,kg/ha,6809.5
China,2015,kg/ha,6886.3
China,2016,kg/ha,6856.3
China,2017,kg/ha,6912.2
China,2018,kg/ha,7028
China,2019,kg/ha,7056.2
China,2020,kg/ha,7040.2
China,2021,kg/ha,7112.4
China,2022,kg/ha,7075.7
China,2023,kg/ha,7132.5
"China, Hong Kong SAR",1961,kg/ha,2016.8
"China, Hong Kong SAR",1962,kg/ha,1720.1
"China, Hong Kong SAR",1963,kg/ha,1840.8
"China, Hong Kong SAR",1964,kg/ha,1396.2
"China, Hong Kong SAR",1965,kg/ha,2436.2
"China, Hong Kong SAR",1966,kg/ha,1756.3
"China, Hong Kong SAR",1967,kg/ha,1933.1
"China, Hong Kong SAR",1968,kg/ha,1778.7
"China, Hong Kong SAR",1969,kg/ha,2365.4
"China, Hong Kong SAR",1970,kg/ha,2366.9
"China, Hong Kong SAR",1971,kg/ha,2288.8
"China, Hong Kong SAR",1972,kg/ha,2056.8
"China, Hong Kong SAR",1973,kg/ha,2226.5
"China, Hong Kong SAR",1974,kg/ha,1615.9
"China, Hong Kong SAR",1975,kg/ha,1792.4
"China, Hong Kong SAR",1976,kg/ha,1886.3
"China, Hong Kong SAR",1977,kg/ha,1882.7
"China, Hong Kong SAR",1978,kg/ha,1881.7
"China, Hong Kong SAR",1979,kg/ha,1515.2
"China, Hong Kong SAR",1980,kg/ha,2121.2
"China, Hong Kong SAR",1981,kg/ha,1500
"China, Hong Kong SAR",1982,kg/ha,1538.5
"China, Hong Kong SAR",1983,kg/ha,1333.3
"China, Hong Kong SAR",1984,kg/ha,2181.8
"China, Hong Kong SAR",1985,kg/ha,2500
"China, Hong Kong SAR",1986,kg/ha,2200
"China, Hong Kong SAR",1987,kg/ha,1250
"China, Hong Kong SAR",1988,kg/ha,3000
"China, Hong Kong SAR",1989,kg/ha,3000
"China, Hong Kong SAR",1990,kg/ha,2000
"China, Hong Kong SAR",1997,kg/ha,1922.6
"China, Hong Kong SAR",1998,kg/ha,1924.5
"China, Hong Kong SAR",1999,kg/ha,1929.2
"China, Hong Kong SAR",2000,kg/ha,1923.3
