Country,Year,Unit,Value
Barbados,1998,kg/ha,2600
Barbados,1999,kg/ha,2600
Barbados,2000,kg/ha,2608.7
Barbados,2001,kg/ha,2604.2
Barbados,2002,kg/ha,2626.5
Barbados,2003,kg/ha,2630
Barbados,2004,kg/ha,2659.6
Barbados,2005,kg/ha,2736.8
Barbados,2006,kg/ha,2700
Barbados,2007,kg/ha,2666.7
Barbados,2008,kg/ha,2740.9
Barbados,2009,kg/ha,2827.1
Barbados,2010,kg/ha,2884.2
Barbados,2011,kg/ha,2987.6
Barbados,2012,kg/ha,3200
Barbados,2013,kg/ha,2833.3
Barbados,2014,kg/ha,2700
Barbados,2015,kg/ha,2695.6
Barbados,2016,kg/ha,2755.8
Barbados,2017,kg/ha,2815.6
Barbados,2018,kg/ha,2835.6
Barbados,2019,kg/ha,2839.1
Barbados,2020,kg/ha,2812.4
Barbados,2021,kg/ha,2797.2
Barbados,2022,kg/ha,2793.8
Barbados,2023,kg/ha,2790.4
Belarus,1992,kg/ha,2741.1
Belarus,1993,kg/ha,2791.1
Belarus,1994,kg/ha,2268.3
Belarus,1995,kg/ha,2063.2
Belarus,1996,kg/ha,2191
Belarus,1997,kg/ha,2405.7
Belarus,1998,kg/ha,1889.9
Belarus,1999,kg/ha,1501.5
Belarus,2000,kg/ha,1949.7
Belarus,2001,kg/ha,2000.7
Belarus,2002,kg/ha,2477.8
Belarus,2003,kg/ha,2433
Belarus,2004,kg/ha,2986.1
Belarus,2005,kg/ha,2848.5
Belarus,2006,kg/ha,2550.5
Belarus,2007,kg/ha,2880.9
Belarus,2008,kg/ha,3549.7
Belarus,2009,kg/ha,3367.9
Belarus,2010,kg/ha,2808.3
Belarus,2011,kg/ha,3241.4
Belarus,2012,kg/ha,3479.1
Belarus,2013,kg/ha,3007.8
Belarus,2014,kg/ha,3720.5
Belarus,2015,kg/ha,3690.2
Belarus,2016,kg/ha,3207.3
Belarus,2017,kg/ha,3358.7
Belarus,2018,kg/ha,2723.9
Belarus,2019,kg/ha,3095.6
Belarus,2020,kg/ha,3539.9
Belarus,2021,kg/ha,3018.7
Belarus,2022,kg/ha,3386.3
Belarus,2023,kg/ha,3414.2
Belgium,2000,kg/ha,8021.4
Belgium,2001,kg/ha,8218.1
Belgium,2002,kg/ha,8500.9
Belgium,2003,kg/ha,8530.7
Belgium,2004,kg/ha,9184.9
Belgium,2005,kg/ha,8649.5
Belgium,2006,kg/ha,8373.3
Belgium,2007,kg/ha,8637.7
Belgium,2008,kg/ha,8885.8
Belgium,2009,kg/ha,9710
Belgium,2010,kg/ha,9348.1
Belgium,2011,kg/ha,9009
Belgium,2012,kg/ha,8666.3
Belgium,2013,kg/ha,9212.5
Belgium,2014,kg/ha,9435.4
Belgium,2015,kg/ha,9842.2
Belgium,2016,kg/ha,6984.8
Belgium,2017,kg/ha,9050.7
Belgium,2018,kg/ha,7983.1
Belgium,2019,kg/ha,8988.5
Belgium,2020,kg/ha,8430.6
Belgium,2021,kg/ha,7906.2
Belgium,2022,kg/ha,8603.5
Belgium,2023,kg/ha,8485.7
Belgium-Luxembourg,1961,kg/ha,3569.2
Belgium-Luxembourg,1962,kg/ha,3950.3
Belgium-Luxembourg,1963,kg/ha,3933.5
Belgium-Luxembourg,1964,kg/ha,4191.9
Belgium-Luxembourg,1965,kg/ha,3814.2
Belgium-Luxembourg,1966,kg/ha,2927.3
Belgium-Luxembourg,1967,kg/ha,4106.5
Belgium-Luxembourg,1968,kg/ha,3896.2
Belgium-Luxembourg,1969,kg/ha,3710.8
Belgium-Luxembourg,1970,kg/ha,3379.9
Belgium-Luxembourg,1971,kg/ha,4218.9
Belgium-Luxembourg,1972,kg/ha,4233.4
Belgium-Luxembourg,1973,kg/ha,4685.8
Belgium-Luxembourg,1974,kg/ha,4845
Belgium-Luxembourg,1975,kg/ha,3656.8
Belgium-Luxembourg,1976,kg/ha,4075.3
Belgium-Luxembourg,1977,kg/ha,4085.3
Belgium-Luxembourg,1978,kg/ha,4902.6
Belgium-Luxembourg,1979,kg/ha,4824.7
Belgium-Luxembourg,1980,kg/ha,4741.7
Belgium-Luxembourg,1981,kg/ha,5016.9
Belgium-Luxembourg,1982,kg/ha,5575.6
Belgium-Luxembourg,1983,kg/ha,4855.7
Belgium-Luxembourg,1984,kg/ha,6316.3
Belgium-Luxembourg,1985,kg/ha,5800
Belgium-Luxembourg,1986,kg/ha,6207.2
Belgium-Luxembourg,1987,kg/ha,5477.7
Belgium-Luxembourg,1988,kg/ha,6100.8
Belgium-Luxembourg,1989,kg/ha,6158.3
Belgium-Luxembourg,1990,kg/ha,5755.1
Belgium-Luxembourg,1991,kg/ha,6368
Belgium-Luxembourg,1992,kg/ha,6243.8
Belgium-Luxembourg,1993,kg/ha,6713.2
Belgium-Luxembourg,1994,kg/ha,6733.2
Belgium-Luxembourg,1995,kg/ha,6730.4
Belgium-Luxembourg,1996,kg/ha,8270.2
Belgium-Luxembourg,1997,kg/ha,7566.1
Belgium-Luxembourg,1998,kg/ha,7516
Belgium-Luxembourg,1999,kg/ha,8133.5
Belize,1961,kg/ha,596.4
Belize,1962,kg/ha,598.8
Belize,1963,kg/ha,694.8
Belize,1964,kg/ha,697.3
Belize,1965,kg/ha,742
Belize,1966,kg/ha,550.9
Belize,1967,kg/ha,1027.9
Belize,1968,kg/ha,1176.3
Belize,1969,kg/ha,1272.7
Belize,1970,kg/ha,1628.7
Belize,1971,kg/ha,1529.1
Belize,1972,kg/ha,1414.9
Belize,1973,kg/ha,1860.7
Belize,1974,kg/ha,1313.2
Belize,1975,kg/ha,1054.7
Belize,1976,kg/ha,1450.4
Belize,1977,kg/ha,1592.2
Belize,1978,kg/ha,1851.9
Belize,1979,kg/ha,1711.2
Belize,1980,kg/ha,1988.6
Belize,1981,kg/ha,2071.5
Belize,1982,kg/ha,2030.5
Belize,1983,kg/ha,1865.2
Belize,1984,kg/ha,1526
Belize,1985,kg/ha,1515.9
Belize,1986,kg/ha,1753
Belize,1987,kg/ha,1706.6
Belize,1988,kg/ha,1686.6
Belize,1989,kg/ha,1612.4
Belize,1990,kg/ha,2013.8
Belize,1991,kg/ha,2485.1
Belize,1992,kg/ha,2289.7
Belize,1993,kg/ha,2185.3
Belize,1994,kg/ha,1898.1
Belize,1995,kg/ha,1917.7
Belize,1996,kg/ha,2504.9
Belize,1997,kg/ha,2394.2
Belize,1998,kg/ha,2458.5
Belize,1999,kg/ha,2805.4
Belize,2000,kg/ha,2418.3
Belize,2001,kg/ha,3100
Belize,2002,kg/ha,2448.9
Belize,2003,kg/ha,2851.8
Belize,2004,kg/ha,2365.7
Belize,2005,kg/ha,2869.5
Belize,2006,kg/ha,2672.3
Belize,2007,kg/ha,2939.5
Belize,2008,kg/ha,2427.2
Belize,2009,kg/ha,2686.5
Belize,2010,kg/ha,3223.4
Belize,2011,kg/ha,3155.5
Belize,2012,kg/ha,3451.1
Belize,2013,kg/ha,3615.6
Belize,2014,kg/ha,3594.6
Belize,2015,kg/ha,2897.8
Belize,2016,kg/ha,3164.6
Belize,2017,kg/ha,4229.1
Belize,2018,kg/ha,4043.7
Belize,2019,kg/ha,2946.5
Belize,2020,kg/ha,3526.3
Belize,2021,kg/ha,4289.5
Belize,2022,kg/ha,4476.2
Belize,2023,kg/ha,3857.4
Benin,1961,kg/ha,546.1
Benin,1962,kg/ha,489.9
Benin,1963,kg/ha,503.5
Benin,1964,kg/ha,529.3
Benin,1965,kg/ha,551.5
Benin,1966,kg/ha,531.8
Benin,1967,kg/ha,577.5
Benin,1968,kg/ha,573.8
Benin,1969,kg/ha,556.8
Benin,1970,kg/ha,577.1
Benin,1971,kg/ha,532.7
Benin,1972,kg/ha,555.8
Benin,1973,kg/ha,687.7
Benin,1974,kg/ha,707.9
Benin,1975,kg/ha,739.3
Benin,1976,kg/ha,724.6
Benin,1977,kg/ha,754
Benin,1978,kg/ha,741.1
Benin,1979,kg/ha,720.9
Benin,1980,kg/ha,718.3
Benin,1981,kg/ha,653.8
Benin,1982,kg/ha,649.5
Benin,1983,kg/ha,599.9
Benin,1984,kg/ha,799.1
Benin,1985,kg/ha,855.8
Benin,1986,kg/ha,836.2
Benin,1987,kg/ha,725.1
Benin,1988,kg/ha,834.7
Benin,1989,kg/ha,853.7
Benin,1990,kg/ha,847.9
Benin,1991,kg/ha,878.6
Benin,1992,kg/ha,913.4
Benin,1993,kg/ha,919.2
Benin,1994,kg/ha,956.9
Benin,1995,kg/ha,1086.5
Benin,1996,kg/ha,1009.6
Benin,1997,kg/ha,1117
Benin,1998,kg/ha,1055.9
Benin,1999,kg/ha,1162.6
Benin,2000,kg/ha,1102.1
Benin,2001,kg/ha,1069.3
Benin,2002,kg/ha,1131.1
Benin,2003,kg/ha,1148.7
Benin,2004,kg/ha,1146
Benin,2005,kg/ha,1136.4
Benin,2006,kg/ha,1190.5
Benin,2007,kg/ha,1286
Benin,2008,kg/ha,1158.7
Benin,2009,kg/ha,1423.5
Benin,2010,kg/ha,1200.6
Benin,2011,kg/ha,1517.8
Benin,2012,kg/ha,1373.2
Benin,2013,kg/ha,1479.6
Benin,2014,kg/ha,1460.3
Benin,2015,kg/ha,1336.7
Benin,2016,kg/ha,1455.9
Benin,2017,kg/ha,1405.4
Benin,2018,kg/ha,1428.5
Benin,2019,kg/ha,1238.3
Benin,2020,kg/ha,1432.8
Benin,2021,kg/ha,1408.6
Benin,2022,kg/ha,1361.5
Benin,2023,kg/ha,1126.7
Bhutan,1961,kg/ha,1440.8
Bhutan,1962,kg/ha,1440
Bhutan,1963,kg/ha,1438.8
Bhutan,1964,kg/ha,1439.4
Bhutan,1965,kg/ha,1437.5
Bhutan,1966,kg/ha,1437.7
Bhutan,1967,kg/ha,1435.1
Bhutan,1968,kg/ha,1432.7
Bhutan,1969,kg/ha,1435.2
Bhutan,1970,kg/ha,1436.7
Bhutan,1971,kg/ha,1437
Bhutan,1972,kg/ha,1441
Bhutan,1973,kg/ha,1439.7
Bhutan,1974,kg/ha,1442.6
Bhutan,1975,kg/ha,1447.9
Bhutan,1976,kg/ha,1438.9
Bhutan,1977,kg/ha,1444.4
Bhutan,1978,kg/ha,1443.3
Bhutan,1979,kg/ha,1434.2
Bhutan,1980,kg/ha,1425
Bhutan,1981,kg/ha,1457.7
Bhutan,1982,kg/ha,1445.3
Bhutan,1983,kg/ha,1429
Bhutan,1984,kg/ha,1442.3
Bhutan,1985,kg/ha,1386.1
Bhutan,1986,kg/ha,1371.9
Bhutan,1987,kg/ha,1181.9
Bhutan,1988,kg/ha,1019.7
Bhutan,1989,kg/ha,1015.2
Bhutan,1990,kg/ha,1279.8
Bhutan,1991,kg/ha,1027.5
Bhutan,1992,kg/ha,1063.6
Bhutan,1993,kg/ha,1164.2
Bhutan,1994,kg/ha,1281.1
Bhutan,1995,kg/ha,1365.8
Bhutan,1996,kg/ha,1467.5
Bhutan,1997,kg/ha,1541
Bhutan,1998,kg/ha,1559.5
Bhutan,1999,kg/ha,1506.7
Bhutan,2000,kg/ha,1437.9
Bhutan,2001,kg/ha,1449.4
Bhutan,2002,kg/ha,1549
Bhutan,2003,kg/ha,1791.3
Bhutan,2004,kg/ha,2995.2
Bhutan,2005,kg/ha,2334.9
Bhutan,2006,kg/ha,2199.7
Bhutan,2007,kg/ha,1999.2
Bhutan,2008,kg/ha,2741.5
Bhutan,2009,kg/ha,2160.4
Bhutan,2010,kg/ha,2469.1
Bhutan,2011,kg/ha,2801.7
Bhutan,2012,kg/ha,2944.2
Bhutan,2013,kg/ha,3226.4
Bhutan,2014,kg/ha,3254.9
Bhutan,2015,kg/ha,3475.8
Bhutan,2016,kg/ha,3373.4
Bhutan,2017,kg/ha,3411.5
Bhutan,2018,kg/ha,3416.5
Bhutan,2019,kg/ha,3082.1
Bhutan,2020,kg/ha,3436
Bhutan,2021,kg/ha,3343.2
Bhutan,2022,kg/ha,3447.8
Bhutan,2023,kg/ha,3463.8
Bolivia (Plurinational State of),1961,kg/ha,954.3
Bolivia (Plurinational State of),1962,kg/ha,946.5
Bolivia (Plurinational State of),1963,kg/ha,945.5
Bolivia (Plurinational State of),1964,kg/ha,795.1
Bolivia (Plurinational State of),1965,kg/ha,1051.6
Bolivia (Plurinational State of),1966,kg/ha,1013.1
Bolivia (Plurinational State of),1967,kg/ha,1095.6
Bolivia (Plurinational State of),1968,kg/ha,1080.8
Bolivia (Plurinational State of),1969,kg/ha,1082.1
Bolivia (Plurinational State of),1970,kg/ha,1056.4
Bolivia (Plurinational State of),1971,kg/ha,1103.1
Bolivia (Plurinational State of),1972,kg/ha,1087.9
Bolivia (Plurinational State of),1973,kg/ha,1091.5
Bolivia (Plurinational State of),1974,kg/ha,1081.4
Bolivia (Plurinational State of),1975,kg/ha,1140.6
Bolivia (Plurinational State of),1976,kg/ha,1223.1
Bolivia (Plurinational State of),1977,kg/ha,1038.3
Bolivia (Plurinational State of),1978,kg/ha,1074.1
Bolivia (Plurinational State of),1979,kg/ha,1131.6
Bolivia (Plurinational State of),1980,kg/ha,1116.6
Bolivia (Plurinational State of),1981,kg/ha,1300.5
Bolivia (Plurinational State of),1982,kg/ha,1253.3
Bolivia (Plurinational State of),1983,kg/ha,1043.5
Bolivia (Plurinational State of),1984,kg/ha,1307.7
Bolivia (Plurinational State of),1985,kg/ha,1336.4
Bolivia (Plurinational State of),1986,kg/ha,1287.9
Bolivia (Plurinational State of),1987,kg/ha,1332.9
Bolivia (Plurinational State of),1988,kg/ha,1321
Bolivia (Plurinational State of),1989,kg/ha,1354
Bolivia (Plurinational State of),1990,kg/ha,1360.8
Bolivia (Plurinational State of),1991,kg/ha,1358.1
Bolivia (Plurinational State of),1992,kg/ha,1399.7
Bolivia (Plurinational State of),1993,kg/ha,1537
Bolivia (Plurinational State of),1994,kg/ha,1426.7
Bolivia (Plurinational State of),1995,kg/ha,1561.2
Bolivia (Plurinational State of),1996,kg/ha,1613.6
Bolivia (Plurinational State of),1997,kg/ha,1388.2
Bolivia (Plurinational State of),1998,kg/ha,1494.8
Bolivia (Plurinational State of),1999,kg/ha,1366.5
Bolivia (Plurinational State of),2000,kg/ha,1641.9
Bolivia (Plurinational State of),2001,kg/ha,1784.9
Bolivia (Plurinational State of),2002,kg/ha,1712.4
Bolivia (Plurinational State of),2003,kg/ha,1963.3
Bolivia (Plurinational State of),2004,kg/ha,1618.7
Bolivia (Plurinational State of),2005,kg/ha,1927
Bolivia (Plurinational State of),2006,kg/ha,2100.1
Bolivia (Plurinational State of),2007,kg/ha,1763.3
Bolivia (Plurinational State of),2008,kg/ha,2016.4
Bolivia (Plurinational State of),2009,kg/ha,2346
Bolivia (Plurinational State of),2010,kg/ha,2267.3
Bolivia (Plurinational State of),2011,kg/ha,2045.3
Bolivia (Plurinational State of),2012,kg/ha,2113.2
Bolivia (Plurinational State of),2013,kg/ha,1717.9
Bolivia (Plurinational State of),2014,kg/ha,1958.1
Bolivia (Plurinational State of),2015,kg/ha,2280.2
Bolivia (Plurinational State of),2016,kg/ha,2111.3
Bolivia (Plurinational State of),2017,kg/ha,1845.6
Bolivia (Plurinational State of),2018,kg/ha,2333.7
Bolivia (Plurinational State of),2019,kg/ha,2030.1
Bolivia (Plurinational State of),2020,kg/ha,2024
Bolivia (Plurinational State of),2021,kg/ha,2523
Bolivia (Plurinational State of),2022,kg/ha,1716.7
Bolivia (Plurinational State of),2023,kg/ha,2040.9
Bosnia and Herzegovina,1992,kg/ha,3552.8
Bosnia and Herzegovina,1993,kg/ha,3504
Bosnia and Herzegovina,1994,kg/ha,3606
Bosnia and Herzegovina,1995,kg/ha,3586.3
Bosnia and Herzegovina,1996,kg/ha,3536.8
Bosnia and Herzegovina,1997,kg/ha,3523.7
Bosnia and Herzegovina,1998,kg/ha,3481.2
Bosnia and Herzegovina,1999,kg/ha,3756.4
Bosnia and Herzegovina,2000,kg/ha,2550.2
Bosnia and Herzegovina,2001,kg/ha,3201.7
Bosnia and Herzegovina,2002,kg/ha,3828.2
Bosnia and Herzegovina,2003,kg/ha,2521.6
Bosnia and Herzegovina,2004,kg/ha,4433.5
Bosnia and Herzegovina,2005,kg/ha,4253.3
Bosnia and Herzegovina,2006,kg/ha,4290.8
Bosnia and Herzegovina,2007,kg/ha,3223.2
Bosnia and Herzegovina,2008,kg/ha,4427.1
Bosnia and Herzegovina,2009,kg/ha,4503.1
Bosnia and Herzegovina,2010,kg/ha,3853
Bosnia and Herzegovina,2011,kg/ha,3724.9
Bosnia and Herzegovina,2012,kg/ha,3000.6
Bosnia and Herzegovina,2013,kg/ha,4026.9
Bosnia and Herzegovina,2014,kg/ha,3977.4
Bosnia and Herzegovina,2015,kg/ha,3812.1
Bosnia and Herzegovina,2016,kg/ha,5191.7
Bosnia and Herzegovina,2017,kg/ha,3732.1
Bosnia and Herzegovina,2018,kg/ha,5487.9
Bosnia and Herzegovina,2019,kg/ha,5354.7
Bosnia and Herzegovina,2020,kg/ha,6050.7
Bosnia and Herzegovina,2021,kg/ha,4422.1
Bosnia and Herzegovina,2022,kg/ha,6912.7
Bosnia and Herzegovina,2023,kg/ha,5529.7
Botswana,1961,kg/ha,341.8
Botswana,1962,kg/ha,339.6
Botswana,1963,kg/ha,382.8
Botswana,1964,kg/ha,275.9
Botswana,1965,kg/ha,329.8
Botswana,1966,kg/ha,439.9
Botswana,1967,kg/ha,316.9
Botswana,1968,kg/ha,261.6
Botswana,1969,kg/ha,309.6
Botswana,1970,kg/ha,63.2
Botswana,1971,kg/ha,448
Botswana,1972,kg/ha,948.5
Botswana,1973,kg/ha,275.6
Botswana,1974,kg/ha,691
Botswana,1975,kg/ha,446.2
Botswana,1976,kg/ha,643.2
Botswana,1977,kg/ha,415.1
Botswana,1978,kg/ha,268.7
Botswana,1979,kg/ha,132.3
Botswana,1980,kg/ha,237.2
Botswana,1981,kg/ha,275.2
Botswana,1982,kg/ha,287.9
Botswana,1983,kg/ha,265.3
Botswana,1984,kg/ha,150.7
Botswana,1985,kg/ha,200.7
Botswana,1986,kg/ha,198.5
Botswana,1987,kg/ha,190.7
Botswana,1988,kg/ha,375.6
Botswana,1989,kg/ha,288.9
Botswana,1990,kg/ha,265.5
Botswana,1991,kg/ha,381.3
Botswana,1992,kg/ha,288.7
Botswana,1993,kg/ha,424.3
Botswana,1994,kg/ha,223.8
Botswana,1995,kg/ha,458.4
Botswana,1996,kg/ha,323.4
Botswana,1997,kg/ha,276.8
Botswana,1998,kg/ha,246.7
Botswana,1999,kg/ha,228.5
Botswana,2000,kg/ha,203.7
Botswana,2001,kg/ha,338.2
Botswana,2002,kg/ha,357.3
Botswana,2003,kg/ha,394.4
Botswana,2004,kg/ha,274.3
Botswana,2005,kg/ha,312.8
Botswana,2006,kg/ha,372.4
Botswana,2007,kg/ha,395.5
Botswana,2008,kg/ha,360.8
Botswana,2009,kg/ha,363.6
Botswana,2010,kg/ha,371.6
Botswana,2011,kg/ha,452.3
Botswana,2012,kg/ha,367.2
Botswana,2013,kg/ha,217.6
Botswana,2014,kg/ha,305.2
Botswana,2015,kg/ha,415.3
Botswana,2016,kg/ha,361.5
Botswana,2017,kg/ha,316.6
Botswana,2018,kg/ha,396.2
Botswana,2019,kg/ha,384.3
Botswana,2020,kg/ha,502.9
Botswana,2021,kg/ha,562.9
Botswana,2022,kg/ha,407.8
Botswana,2023,kg/ha,468.9
Brazil,1961,kg/ha,1346.3
Brazil,1962,kg/ha,1381.5
Brazil,1963,kg/ha,1322.4
Brazil,1964,kg/ha,1256.4
Brazil,1965,kg/ha,1428.3
Brazil,1966,kg/ha,1321.3
Brazil,1967,kg/ha,1402.2
Brazil,1968,kg/ha,1350.5
Brazil,1969,kg/ha,1302.8
Brazil,1970,kg/ha,1408.8
Brazil,1971,kg/ha,1290.8
Brazil,1972,kg/ha,1299.7
Brazil,1973,kg/ha,1411.7
Brazil,1974,kg/ha,1455.8
Brazil,1975,kg/ha,1358.8
Brazil,1976,kg/ha,1444.6
Brazil,1977,kg/ha,1452.5
Brazil,1978,kg/ha,1210.1
Brazil,1979,kg/ha,1301.3
Brazil,1980,kg/ha,1575.7
Brazil,1981,kg/ha,1611.1
Brazil,1982,kg/ha,1544.8
Brazil,1983,kg/ha,1614.6
Brazil,1984,kg/ha,1677.3
Brazil,1985,kg/ha,1827.8
Brazil,1986,kg/ha,1664.7
Brazil,1987,kg/ha,1882.1
Brazil,1988,kg/ha,1858.8
Brazil,1989,kg/ha,1999.7
Brazil,1990,kg/ha,1755.1
Brazil,1991,kg/ha,1850.7
Brazil,1992,kg/ha,2142.5
Brazil,1993,kg/ha,2354.6
Brazil,1994,kg/ha,2285
Brazil,1995,kg/ha,2513.1
Brazil,1996,kg/ha,2422.2
Brazil,1997,kg/ha,2521.8
Brazil,1998,kg/ha,2580.4
Brazil,1999,kg/ha,2732
Brazil,2000,kg/ha,2643.3
Brazil,2001,kg/ha,3147.6
Brazil,2002,kg/ha,2844.8
Brazil,2003,kg/ha,3385.4
Brazil,2004,kg/ha,3131.8
Brazil,2005,kg/ha,2882.6
Brazil,2006,kg/ha,3210.5
Brazil,2007,kg/ha,3553.1
Brazil,2008,kg/ha,3831.3
Brazil,2009,kg/ha,3532.1
Brazil,2010,kg/ha,4040.6
Brazil,2011,kg/ha,4037.5
Brazil,2012,kg/ha,4584.5
Brazil,2013,kg/ha,4826.4
Brazil,2014,kg/ha,4640.4
Brazil,2015,kg/ha,5000.6
Brazil,2016,kg/ha,4181.7
Brazil,2017,kg/ha,5209.6
Brazil,2018,kg/ha,4806.5
Brazil,2019,kg/ha,5321.3
Brazil,2020,kg/ha,5255.3
Brazil,2021,kg/ha,4479
Brazil,2022,kg/ha,4907.4
Brazil,2023,kg/ha,5336.3
Brunei Darussalam,1961,kg/ha,1730.6
Brunei Darussalam,1962,kg/ha,1852.7
Brunei Darussalam,1963,kg/ha,1371.1
Brunei Darussalam,1964,kg/ha,1323.5
Brunei Darussalam,1965,kg/ha,1173.7
Brunei Darussalam,1966,kg/ha,1392.2
Brunei Darussalam,1967,kg/ha,1587.1
Brunei Darussalam,1968,kg/ha,1586.8
Brunei Darussalam,1969,kg/ha,1858.1
Brunei Darussalam,1970,kg/ha,1962.1
Brunei Darussalam,1971,kg/ha,1602.4
Brunei Darussalam,1972,kg/ha,1617.5
Brunei Darussalam,1973,kg/ha,2425.1
Brunei Darussalam,1974,kg/ha,2904
Brunei Darussalam,1975,kg/ha,2717.8
Brunei Darussalam,1976,kg/ha,1964.7
Brunei Darussalam,1977,kg/ha,1503.4
Brunei Darussalam,1978,kg/ha,1591.7
Brunei Darussalam,1979,kg/ha,2175.9
Brunei Darussalam,1980,kg/ha,1379.7
Brunei Darussalam,1981,kg/ha,1364.3
Brunei Darussalam,1982,kg/ha,1482.5
Brunei Darussalam,1983,kg/ha,1579.7
Brunei Darussalam,1984,kg/ha,1557.1
Brunei Darussalam,1985,kg/ha,1239.4
Brunei Darussalam,1986,kg/ha,2135.9
Brunei Darussalam,1987,kg/ha,1063
Brunei Darussalam,1988,kg/ha,2168.5
Brunei Darussalam,1989,kg/ha,2228.6
Brunei Darussalam,1990,kg/ha,1550
Brunei Darussalam,1991,kg/ha,812.5
Brunei Darussalam,1992,kg/ha,785.7
Brunei Darussalam,1993,kg/ha,800
Brunei Darussalam,1994,kg/ha,800
Brunei Darussalam,1995,kg/ha,800
Brunei Darussalam,1996,kg/ha,777.8
Brunei Darussalam,1997,kg/ha,777.8
Brunei Darussalam,1998,kg/ha,777.8
Brunei Darussalam,1999,kg/ha,789.5
Brunei Darussalam,2000,kg/ha,1006.5
Brunei Darussalam,2001,kg/ha,892.4
Brunei Darussalam,2002,kg/ha,888.1
Brunei Darussalam,2003,kg/ha,819.3
Brunei Darussalam,2004,kg/ha,793.5
Brunei Darussalam,2005,kg/ha,744.3
Brunei Darussalam,2006,kg/ha,795.2
Brunei Darussalam,2007,kg/ha,900.7
Brunei Darussalam,2008,kg/ha,821.4
Brunei Darussalam,2009,kg/ha,773.7
Brunei Darussalam,2010,kg/ha,1000
Brunei Darussalam,2011,kg/ha,1466.7
Brunei Darussalam,2012,kg/ha,1375
Brunei Darussalam,2013,kg/ha,1461.5
Brunei Darussalam,2014,kg/ha,1615.4
Brunei Darussalam,2015,kg/ha,2384.6
Brunei Darussalam,2016,kg/ha,1714.3
Brunei Darussalam,2017,kg/ha,1769.2
Brunei Darussalam,2018,kg/ha,2000
Brunei Darussalam,2019,kg/ha,2090.9
Brunei Darussalam,2020,kg/ha,3000
Brunei Darussalam,2021,kg/ha,2733.3
Brunei Darussalam,2022,kg/ha,2400
Brunei Darussalam,2023,kg/ha,2466.7
Bulgaria,1961,kg/ha,1746.6
Bulgaria,1962,kg/ha,1822
Bulgaria,1963,kg/ha,1858.6
Bulgaria,1964,kg/ha,2137
Bulgaria,1965,kg/ha,2297.1
Bulgaria,1966,kg/ha,2930.6
Bulgaria,1967,kg/ha,2951.4
Bulgaria,1968,kg/ha,2439.4
Bulgaria,1969,kg/ha,2822.4
Bulgaria,1970,kg/ha,3124.1
Bulgaria,1971,kg/ha,3184.4
Bulgaria,1972,kg/ha,3702.2
Bulgaria,1973,kg/ha,3492.9
Bulgaria,1974,kg/ha,3184.2
Bulgaria,1975,kg/ha,3430.5
Bulgaria,1976,kg/ha,3741.8
Bulgaria,1977,kg/ha,3381.4
Bulgaria,1978,kg/ha,3498
Bulgaria,1979,kg/ha,3791.6
Bulgaria,1980,kg/ha,3705
Bulgaria,1981,kg/ha,4062.1
Bulgaria,1982,kg/ha,4669.5
Bulgaria,1983,kg/ha,3717.2
Bulgaria,1984,kg/ha,4497.9
Bulgaria,1985,kg/ha,2915
Bulgaria,1986,kg/ha,4047
Bulgaria,1987,kg/ha,3694.7
Bulgaria,1988,kg/ha,3705.5
Bulgaria,1989,kg/ha,4402.1
Bulgaria,1990,kg/ha,3953.7
Bulgaria,1991,kg/ha,3990.8
Bulgaria,1992,kg/ha,2953.6
Bulgaria,1993,kg/ha,2512.7
Bulgaria,1994,kg/ha,2798.9
Bulgaria,1995,kg/ha,3069.5
Bulgaria,1996,kg/ha,1908.6
Bulgaria,1997,kg/ha,3011.5
Bulgaria,1998,kg/ha,2684.7
Bulgaria,1999,kg/ha,2946.8
Bulgaria,2000,kg/ha,2459.9
Bulgaria,2001,kg/ha,2898.5
Bulgaria,2002,kg/ha,3156.3
Bulgaria,2003,kg/ha,2371.3
Bulgaria,2004,kg/ha,4077.8
Bulgaria,2005,kg/ha,3387
Bulgaria,2006,kg/ha,3572.5
Bulgaria,2007,kg/ha,2523.7
Bulgaria,2008,kg/ha,4094.3
Bulgaria,2009,kg/ha,3413
Bulgaria,2010,kg/ha,4031
Bulgaria,2011,kg/ha,4251.2
Bulgaria,2012,kg/ha,3671.8
Bulgaria,2013,kg/ha,4561
Bulgaria,2014,kg/ha,4860.7
Bulgaria,2015,kg/ha,4669.6
Bulgaria,2016,kg/ha,4817.8
Bulgaria,2017,kg/ha,5479.7
Bulgaria,2018,kg/ha,5561.7
Bulgaria,2019,kg/ha,5774.7
Bulgaria,2020,kg/ha,4373.4
Bulgaria,2021,kg/ha,5949.6
Bulgaria,2022,kg/ha,5151.2
Bulgaria,2023,kg/ha,5223.8
Burkina Faso,1961,kg/ha,408.5
Burkina Faso,1962,kg/ha,477.9
Burkina Faso,1963,kg/ha,473.1
Burkina Faso,1964,kg/ha,522.5
Burkina Faso,1965,kg/ha,485.7
Burkina Faso,1966,kg/ha,495.4
Burkina Faso,1967,kg/ha,452.3
Burkina Faso,1968,kg/ha,625.8
Burkina Faso,1969,kg/ha,484.5
Burkina Faso,1970,kg/ha,516.6
Burkina Faso,1971,kg/ha,444.5
Burkina Faso,1972,kg/ha,461.2
Burkina Faso,1973,kg/ha,436.6
