Country,Year,Unit,Value
Belgium-Luxembourg,1997,g/An,19511
Belgium-Luxembourg,1998,g/An,19568
Belgium-Luxembourg,1999,g/An,18737
Belize,1991,g/An,2926
Belize,1992,g/An,2892
Belize,1993,g/An,2892
Belize,1994,g/An,2891
Belize,1995,g/An,3125
Belize,1996,g/An,3438
Belize,1997,g/An,4035
Belize,1998,g/An,4178
Belize,1999,g/An,4217
Belize,2000,g/An,4213
Belize,2001,g/An,3488
Belize,2002,g/An,3277
Belize,2003,g/An,3098
Belize,2004,g/An,3264
Belize,2005,g/An,2854
Belize,2006,g/An,3083
Belize,2007,g/An,3389
Belize,2008,g/An,3902
Belize,2009,g/An,3960
Belize,2010,g/An,4604
Belize,2011,g/An,4015
Belize,2012,g/An,3102
Belize,2013,g/An,4021
Belize,2014,g/An,4504
Belize,2015,g/An,4628
Belize,2016,g/An,4462
Belize,2017,g/An,4409
Belize,2018,g/An,4500
Belize,2019,g/An,4457
Belize,2020,g/An,5167
Belize,2021,g/An,5173
Belize,2022,g/An,4461
Belize,2023,g/An,4463
Benin,1961,g/An,1800
Benin,1962,g/An,1800
Benin,1963,g/An,1800
Benin,1964,g/An,1800
Benin,1965,g/An,1800
Benin,1966,g/An,1800
Benin,1967,g/An,1800
Benin,1968,g/An,1762
Benin,1969,g/An,2107
Benin,1970,g/An,2177
Benin,1971,g/An,2599
Benin,1972,g/An,2653
Benin,1973,g/An,3116
Benin,1974,g/An,3189
Benin,1975,g/An,3388
Benin,1976,g/An,4080
Benin,1977,g/An,4320
Benin,1978,g/An,4181
Benin,1979,g/An,4500
Benin,1980,g/An,4500
Benin,1981,g/An,4500
Benin,1982,g/An,4500
Benin,1983,g/An,4500
Benin,1984,g/An,4500
Benin,1985,g/An,4500
Benin,1986,g/An,4500
Benin,1987,g/An,4500
Benin,1988,g/An,4500
Benin,1989,g/An,4500
Benin,1990,g/An,4500
Benin,1991,g/An,430
Benin,1992,g/An,431
Benin,1993,g/An,433
Benin,1994,g/An,429
Benin,1995,g/An,430
Benin,1996,g/An,431
Benin,1997,g/An,429
Benin,1998,g/An,430
Benin,1999,g/An,427
Benin,2000,g/An,429
Benin,2001,g/An,430
Benin,2002,g/An,431
Benin,2003,g/An,431
Benin,2004,g/An,429
Benin,2005,g/An,429
Benin,2006,g/An,430
Benin,2007,g/An,432
Benin,2008,g/An,432
Benin,2009,g/An,430
Benin,2010,g/An,745
Benin,2011,g/An,779
Benin,2012,g/An,815
Benin,2013,g/An,854
Benin,2014,g/An,894
Benin,2015,g/An,882
Benin,2016,g/An,919
Benin,2017,g/An,906
Benin,2018,g/An,892
Benin,2019,g/An,894
Benin,2020,g/An,986
Benin,2021,g/An,956
Benin,2022,g/An,938
Benin,2023,g/An,996
Bhutan,1961,g/An,2000
Bhutan,1962,g/An,2000
Bhutan,1963,g/An,2000
Bhutan,1964,g/An,2000
Bhutan,1965,g/An,2000
Bhutan,1966,g/An,2000
Bhutan,1967,g/An,2000
Bhutan,1968,g/An,2000
Bhutan,1969,g/An,2000
Bhutan,1970,g/An,2000
Bhutan,1971,g/An,2000
Bhutan,1972,g/An,2000
Bhutan,1973,g/An,2000
Bhutan,1974,g/An,2000
Bhutan,1975,g/An,2000
Bhutan,1976,g/An,2000
Bhutan,1977,g/An,2000
Bhutan,1978,g/An,2000
Bhutan,1979,g/An,2000
Bhutan,1980,g/An,2000
Bhutan,1981,g/An,2000
Bhutan,1982,g/An,2000
Bhutan,1983,g/An,2000
Bhutan,1984,g/An,2000
Bhutan,1985,g/An,2000
Bhutan,1986,g/An,2000
Bhutan,1987,g/An,2000
Bhutan,1988,g/An,2000
Bhutan,1989,g/An,2000
Bhutan,1990,g/An,2000
Bhutan,1991,g/An,2000
Bhutan,1992,g/An,3400
Bhutan,1993,g/An,3182
Bhutan,1994,g/An,3130
Bhutan,1995,g/An,2846
Bhutan,1996,g/An,2764
Bhutan,1997,g/An,3385
Bhutan,1998,g/An,2000
Bhutan,1999,g/An,2000
Bhutan,2000,g/An,2485
Bhutan,2001,g/An,2000
Bhutan,2002,g/An,2000
Bhutan,2003,g/An,2000
Bhutan,2004,g/An,1653
Bhutan,2005,g/An,1651
Bhutan,2006,g/An,1787
Bhutan,2007,g/An,1805
Bhutan,2008,g/An,2042
Bhutan,2009,g/An,4056
Bhutan,2010,g/An,5032
Bhutan,2011,g/An,5537
Bhutan,2012,g/An,5469
Bhutan,2013,g/An,5450
Bhutan,2014,g/An,3067
Bhutan,2015,g/An,4891
Bhutan,2016,g/An,4892
Bhutan,2017,g/An,4933
Bhutan,2018,g/An,5714
Bhutan,2019,g/An,5180
Bhutan,2020,g/An,5276
Bhutan,2021,g/An,5390
Bhutan,2022,g/An,5282
Bhutan,2023,g/An,5316
Bolivia (Plurinational State of),1961,g/An,5299
Bolivia (Plurinational State of),1962,g/An,5299
Bolivia (Plurinational State of),1963,g/An,5299
Bolivia (Plurinational State of),1964,g/An,5299
Bolivia (Plurinational State of),1965,g/An,5300
Bolivia (Plurinational State of),1966,g/An,5400
Bolivia (Plurinational State of),1967,g/An,4911
Bolivia (Plurinational State of),1968,g/An,4912
Bolivia (Plurinational State of),1969,g/An,4913
Bolivia (Plurinational State of),1970,g/An,4862
Bolivia (Plurinational State of),1971,g/An,4925
Bolivia (Plurinational State of),1972,g/An,4933
Bolivia (Plurinational State of),1973,g/An,4697
Bolivia (Plurinational State of),1974,g/An,4791
Bolivia (Plurinational State of),1975,g/An,5393
Bolivia (Plurinational State of),1976,g/An,5243
Bolivia (Plurinational State of),1977,g/An,4914
Bolivia (Plurinational State of),1978,g/An,5000
Bolivia (Plurinational State of),1979,g/An,5099
Bolivia (Plurinational State of),1980,g/An,5402
Bolivia (Plurinational State of),1981,g/An,5444
Bolivia (Plurinational State of),1982,g/An,5400
Bolivia (Plurinational State of),1983,g/An,5426
Bolivia (Plurinational State of),1984,g/An,5417
Bolivia (Plurinational State of),1985,g/An,5417
Bolivia (Plurinational State of),1986,g/An,5388
Bolivia (Plurinational State of),1987,g/An,5385
Bolivia (Plurinational State of),1988,g/An,5536
Bolivia (Plurinational State of),1989,g/An,5407
Bolivia (Plurinational State of),1990,g/An,5376
Bolivia (Plurinational State of),1991,g/An,5370
Bolivia (Plurinational State of),1992,g/An,5387
Bolivia (Plurinational State of),1993,g/An,5400
Bolivia (Plurinational State of),1994,g/An,5398
Bolivia (Plurinational State of),1995,g/An,5440
Bolivia (Plurinational State of),1996,g/An,4917
Bolivia (Plurinational State of),1997,g/An,4545
Bolivia (Plurinational State of),1998,g/An,4446
Bolivia (Plurinational State of),1999,g/An,4124
Bolivia (Plurinational State of),2000,g/An,4326
Bolivia (Plurinational State of),2001,g/An,3550
Bolivia (Plurinational State of),2002,g/An,4300
Bolivia (Plurinational State of),2003,g/An,4313
Bolivia (Plurinational State of),2004,g/An,4137
Bolivia (Plurinational State of),2005,g/An,4318
Bolivia (Plurinational State of),2006,g/An,4298
Bolivia (Plurinational State of),2007,g/An,4287
Bolivia (Plurinational State of),2008,g/An,4301
Bolivia (Plurinational State of),2009,g/An,4415
Bolivia (Plurinational State of),2010,g/An,4204
Bolivia (Plurinational State of),2011,g/An,4195
Bolivia (Plurinational State of),2012,g/An,4207
Bolivia (Plurinational State of),2013,g/An,4201
Bolivia (Plurinational State of),2014,g/An,4481
Bolivia (Plurinational State of),2015,g/An,4263
Bolivia (Plurinational State of),2016,g/An,3977
Bolivia (Plurinational State of),2017,g/An,4620
Bolivia (Plurinational State of),2018,g/An,4485
Bolivia (Plurinational State of),2019,g/An,5145
Bolivia (Plurinational State of),2020,g/An,5152
Bolivia (Plurinational State of),2021,g/An,5178
Bolivia (Plurinational State of),2022,g/An,4843
Bolivia (Plurinational State of),2023,g/An,4994
Bosnia and Herzegovina,1992,g/An,5030
Bosnia and Herzegovina,1993,g/An,5120
Bosnia and Herzegovina,1994,g/An,5100
Bosnia and Herzegovina,1995,g/An,5105
Bosnia and Herzegovina,1996,g/An,4706
Bosnia and Herzegovina,1997,g/An,4826
Bosnia and Herzegovina,1998,g/An,5667
Bosnia and Herzegovina,1999,g/An,5848
Bosnia and Herzegovina,2000,g/An,5981
Bosnia and Herzegovina,2001,g/An,5250
Bosnia and Herzegovina,2002,g/An,5030
Bosnia and Herzegovina,2003,g/An,4722
Bosnia and Herzegovina,2004,g/An,4793
Bosnia and Herzegovina,2005,g/An,5060
Bosnia and Herzegovina,2006,g/An,5009
Bosnia and Herzegovina,2007,g/An,5418
Bosnia and Herzegovina,2008,g/An,7072
Bosnia and Herzegovina,2009,g/An,5987
Bosnia and Herzegovina,2010,g/An,5486
Bosnia and Herzegovina,2011,g/An,5058
Bosnia and Herzegovina,2012,g/An,4859
Bosnia and Herzegovina,2013,g/An,5574
Bosnia and Herzegovina,2014,g/An,5538
Bosnia and Herzegovina,2015,g/An,5438
Bosnia and Herzegovina,2016,g/An,6079
Bosnia and Herzegovina,2017,g/An,5879
Bosnia and Herzegovina,2018,g/An,5867
Bosnia and Herzegovina,2019,g/An,6000
Bosnia and Herzegovina,2020,g/An,6370
Bosnia and Herzegovina,2021,g/An,7116
Bosnia and Herzegovina,2022,g/An,7064
Bosnia and Herzegovina,2023,g/An,7822
Botswana,1961,g/An,1800
Botswana,1962,g/An,1800
Botswana,1963,g/An,1800
Botswana,1964,g/An,1800
Botswana,1965,g/An,1800
Botswana,1966,g/An,1800
Botswana,1967,g/An,1800
Botswana,1968,g/An,1800
Botswana,1969,g/An,1800
Botswana,1970,g/An,1800
Botswana,1971,g/An,1800
Botswana,1972,g/An,1800
Botswana,1973,g/An,1800
Botswana,1974,g/An,1800
Botswana,1975,g/An,1800
Botswana,1976,g/An,1800
Botswana,1977,g/An,1800
Botswana,1978,g/An,1800
Botswana,1979,g/An,1800
Botswana,1980,g/An,1800
Botswana,1981,g/An,1800
Botswana,1982,g/An,1800
Botswana,1983,g/An,1800
Botswana,1984,g/An,1800
Botswana,1985,g/An,3529
Botswana,1986,g/An,3559
Botswana,1987,g/An,3594
Botswana,1988,g/An,3667
Botswana,1989,g/An,3600
Botswana,1990,g/An,3611
Botswana,1991,g/An,3636
Botswana,1992,g/An,3718
Botswana,1993,g/An,3571
Botswana,1994,g/An,3627
Botswana,1995,g/An,3642
Botswana,1996,g/An,3714
Botswana,1997,g/An,3700
Botswana,1998,g/An,3538
Botswana,1999,g/An,3667
Botswana,2000,g/An,5333
Botswana,2001,g/An,5615
Botswana,2002,g/An,5500
Botswana,2003,g/An,5333
Botswana,2004,g/An,5256
Botswana,2005,g/An,5250
Botswana,2006,g/An,5256
Botswana,2007,g/An,5376
Botswana,2008,g/An,5294
Botswana,2009,g/An,5330
Botswana,2010,g/An,5625
Botswana,2011,g/An,5294
Botswana,2012,g/An,5349
Botswana,2013,g/An,5465
Botswana,2014,g/An,5294
Botswana,2015,g/An,5333
Botswana,2016,g/An,5067
Botswana,2017,g/An,5107
Botswana,2018,g/An,5097
Botswana,2019,g/An,5097
Botswana,2020,g/An,5100
Botswana,2021,g/An,5098
Botswana,2022,g/An,5098
Botswana,2023,g/An,5099
Brazil,1961,g/An,4495
Brazil,1962,g/An,4492
Brazil,1963,g/An,4494
Brazil,1964,g/An,4498
Brazil,1965,g/An,4494
Brazil,1966,g/An,4520
Brazil,1967,g/An,4527
Brazil,1968,g/An,4551
Brazil,1969,g/An,4588
Brazil,1970,g/An,4569
Brazil,1971,g/An,4547
Brazil,1972,g/An,4564
Brazil,1973,g/An,4584
Brazil,1974,g/An,4605
Brazil,1975,g/An,4596
Brazil,1976,g/An,4562
Brazil,1977,g/An,4793
Brazil,1978,g/An,4794
Brazil,1979,g/An,4792
Brazil,1980,g/An,6552
Brazil,1981,g/An,6541
Brazil,1982,g/An,6539
Brazil,1983,g/An,6526
Brazil,1984,g/An,6530
Brazil,1985,g/An,6528
Brazil,1986,g/An,6529
Brazil,1987,g/An,6538
Brazil,1988,g/An,6527
Brazil,1989,g/An,6528
Brazil,1990,g/An,6532
Brazil,1991,g/An,7484
Brazil,1992,g/An,7491
Brazil,1993,g/An,7490
Brazil,1994,g/An,7555
Brazil,1995,g/An,8518
Brazil,1996,g/An,8670
Brazil,1997,g/An,8285
Brazil,1998,g/An,7850
Brazil,1999,g/An,7891
Brazil,2000,g/An,7727
Brazil,2001,g/An,7700
Brazil,2002,g/An,7580
Brazil,2003,g/An,7593
Brazil,2004,g/An,7734
Brazil,2005,g/An,7839
Brazil,2006,g/An,7642
Brazil,2007,g/An,7683
Brazil,2008,g/An,7938
Brazil,2009,g/An,7773
Brazil,2010,g/An,7603
Brazil,2011,g/An,7791
Brazil,2012,g/An,7695
Brazil,2013,g/An,7726
Brazil,2014,g/An,7693
Brazil,2015,g/An,7701
Brazil,2016,g/An,7793
Brazil,2017,g/An,11443
Brazil,2018,g/An,11847
Brazil,2019,g/An,12155
Brazil,2020,g/An,12366
Brazil,2021,g/An,12513
Brazil,2022,g/An,12491
Brazil,2023,g/An,12525
Brunei Darussalam,1961,g/An,3333
Brunei Darussalam,1962,g/An,3375
Brunei Darussalam,1963,g/An,3412
Brunei Darussalam,1964,g/An,3379
Brunei Darussalam,1965,g/An,3371
Brunei Darussalam,1966,g/An,3379
Brunei Darussalam,1967,g/An,3375
Brunei Darussalam,1968,g/An,3368
Brunei Darussalam,1969,g/An,3381
Brunei Darussalam,1970,g/An,3375
Brunei Darussalam,1971,g/An,3379
Brunei Darussalam,1972,g/An,3364
Brunei Darussalam,1973,g/An,3375
Brunei Darussalam,1974,g/An,3368
Brunei Darussalam,1975,g/An,3400
Brunei Darussalam,1976,g/An,3398
Brunei Darussalam,1977,g/An,3401
Brunei Darussalam,1978,g/An,3397
Brunei Darussalam,1979,g/An,3400
Brunei Darussalam,1980,g/An,3382
Brunei Darussalam,1981,g/An,3400
Brunei Darussalam,1982,g/An,3525
Brunei Darussalam,1983,g/An,3480
Brunei Darussalam,1984,g/An,3788
Brunei Darussalam,1985,g/An,3863
Brunei Darussalam,1986,g/An,3311
Brunei Darussalam,1987,g/An,3412
Brunei Darussalam,1988,g/An,3647
Brunei Darussalam,1989,g/An,3706
Brunei Darussalam,1990,g/An,3104
Brunei Darussalam,1991,g/An,5061
Brunei Darussalam,1992,g/An,4776
Brunei Darussalam,1993,g/An,4657
Brunei Darussalam,1994,g/An,3968
Brunei Darussalam,1995,g/An,3894
Brunei Darussalam,1996,g/An,3915
Brunei Darussalam,1997,g/An,3906
Brunei Darussalam,1998,g/An,4095
Brunei Darussalam,1999,g/An,4091
Brunei Darussalam,2000,g/An,4000
Brunei Darussalam,2001,g/An,3467
Brunei Darussalam,2002,g/An,4000
Brunei Darussalam,2003,g/An,4286
Brunei Darussalam,2004,g/An,3719
Brunei Darussalam,2005,g/An,4193
Brunei Darussalam,2006,g/An,4201
Brunei Darussalam,2007,g/An,4013
Brunei Darussalam,2008,g/An,4250
Brunei Darussalam,2009,g/An,4201
Brunei Darussalam,2010,g/An,4078
Brunei Darussalam,2011,g/An,4169
Brunei Darussalam,2012,g/An,4158
Brunei Darussalam,2013,g/An,4141
Brunei Darussalam,2014,g/An,4380
Brunei Darussalam,2015,g/An,4303
Brunei Darussalam,2016,g/An,4249
Brunei Darussalam,2017,g/An,8444
Brunei Darussalam,2018,g/An,9152
Brunei Darussalam,2019,g/An,8088
Brunei Darussalam,2020,g/An,8427
Brunei Darussalam,2021,g/An,7783
Brunei Darussalam,2022,g/An,8757
Brunei Darussalam,2023,g/An,7271
Bulgaria,1961,g/An,4690
Bulgaria,1962,g/An,4729
Bulgaria,1963,g/An,4774
Bulgaria,1964,g/An,4793
Bulgaria,1965,g/An,4803
Bulgaria,1966,g/An,4798
Bulgaria,1967,g/An,5662
Bulgaria,1968,g/An,5195
Bulgaria,1969,g/An,5444
Bulgaria,1970,g/An,5610
Bulgaria,1971,g/An,5666
Bulgaria,1972,g/An,5414
Bulgaria,1973,g/An,5744
Bulgaria,1974,g/An,5703
Bulgaria,1975,g/An,6006
Bulgaria,1976,g/An,5795
Bulgaria,1977,g/An,6457
Bulgaria,1978,g/An,7216
Bulgaria,1979,g/An,7340
Bulgaria,1980,g/An,7841
Bulgaria,1981,g/An,8145
Bulgaria,1982,g/An,8382
Bulgaria,1983,g/An,8440
Bulgaria,1984,g/An,9081
Bulgaria,1985,g/An,9263
Bulgaria,1986,g/An,9594
Bulgaria,1987,g/An,9672
Bulgaria,1988,g/An,9225
Bulgaria,1989,g/An,9068
Bulgaria,1990,g/An,9855
Bulgaria,1991,g/An,8694
Bulgaria,1992,g/An,7992
Bulgaria,1993,g/An,8974
Bulgaria,1994,g/An,9527
Bulgaria,1995,g/An,8821
Bulgaria,1996,g/An,8629
Bulgaria,1997,g/An,8991
Bulgaria,1998,g/An,9074
Bulgaria,1999,g/An,8552
Bulgaria,2000,g/An,9367
Bulgaria,2001,g/An,9860
Bulgaria,2002,g/An,9384
Bulgaria,2003,g/An,13240
Bulgaria,2004,g/An,13772
Bulgaria,2005,g/An,12889
Bulgaria,2006,g/An,12458
Bulgaria,2007,g/An,11216
Bulgaria,2008,g/An,12108
Bulgaria,2009,g/An,11944
Bulgaria,2010,g/An,12552
Bulgaria,2011,g/An,11455
Bulgaria,2012,g/An,12822
Bulgaria,2013,g/An,13942
Bulgaria,2014,g/An,13628
Bulgaria,2015,g/An,13331
Bulgaria,2016,g/An,13296
Bulgaria,2017,g/An,12977
Burkina Faso,1961,g/An,2100
Burkina Faso,1962,g/An,2100
Burkina Faso,1963,g/An,2100
Burkina Faso,1964,g/An,2100
Burkina Faso,1965,g/An,2100
Burkina Faso,1966,g/An,2072
Burkina Faso,1967,g/An,2100
Burkina Faso,1968,g/An,2160
Burkina Faso,1969,g/An,2270
Burkina Faso,1970,g/An,2332
Burkina Faso,1971,g/An,2406
Burkina Faso,1972,g/An,2454
Burkina Faso,1973,g/An,2600
Burkina Faso,1974,g/An,2700
Burkina Faso,1975,g/An,2700
Burkina Faso,1976,g/An,2786
Burkina Faso,1977,g/An,2900
Burkina Faso,1978,g/An,3000
Burkina Faso,1979,g/An,3200
Burkina Faso,1980,g/An,3409
Burkina Faso,1981,g/An,3511
Burkina Faso,1982,g/An,3500
Burkina Faso,1983,g/An,3500
Burkina Faso,1984,g/An,3500
Burkina Faso,1985,g/An,3500
Burkina Faso,1986,g/An,3500
Burkina Faso,1987,g/An,3500
Burkina Faso,1988,g/An,3500
Burkina Faso,1989,g/An,3500
Burkina Faso,1990,g/An,3500
Burkina Faso,1991,g/An,3500
Burkina Faso,1992,g/An,3500
Burkina Faso,1993,g/An,3500
Burkina Faso,1994,g/An,3500
Burkina Faso,1995,g/An,3500
Burkina Faso,1996,g/An,3500
Burkina Faso,1997,g/An,3500
Burkina Faso,1998,g/An,3500
Burkina Faso,1999,g/An,3500
Burkina Faso,2000,g/An,3500
Burkina Faso,2001,g/An,3500
Burkina Faso,2002,g/An,3500
Burkina Faso,2003,g/An,3500
Burkina Faso,2004,g/An,3500
Burkina Faso,2005,g/An,3500
Burkina Faso,2006,g/An,3500
Burkina Faso,2007,g/An,3500
Burkina Faso,2008,g/An,3500
Burkina Faso,2009,g/An,3500
Burkina Faso,2010,g/An,3503
Burkina Faso,2011,g/An,3500
Burkina Faso,2012,g/An,3497
Burkina Faso,2013,g/An,3494
Burkina Faso,2014,g/An,3529
Burkina Faso,2015,g/An,3506
Burkina Faso,2016,g/An,3500
Burkina Faso,2017,g/An,4033
Burkina Faso,2018,g/An,4059
Burkina Faso,2019,g/An,4101
Burkina Faso,2020,g/An,3656
Burkina Faso,2021,g/An,4625
Burkina Faso,2022,g/An,3887
Burkina Faso,2023,g/An,4545
Burundi,1961,g/An,1900
Burundi,1962,g/An,1900
Burundi,1963,g/An,1900
Burundi,1964,g/An,1900
Burundi,1965,g/An,1900
Burundi,1966,g/An,1900
Burundi,1967,g/An,1900
Burundi,1968,g/An,1900
Burundi,1969,g/An,1900
Burundi,1970,g/An,1900
Burundi,1971,g/An,1900
Burundi,1972,g/An,1900
Burundi,1973,g/An,1900
Burundi,1974,g/An,1900
Burundi,1975,g/An,1900
Burundi,1976,g/An,1900
Burundi,1977,g/An,1900
Burundi,1978,g/An,1900
Burundi,1979,g/An,1900
Burundi,1980,g/An,1900
Burundi,1981,g/An,1900
Burundi,1982,g/An,1900
Burundi,1983,g/An,1900
Burundi,1984,g/An,1900
Burundi,1985,g/An,1900
Burundi,1986,g/An,1900
Burundi,1987,g/An,1897
Burundi,1988,g/An,3478
Burundi,1989,g/An,3417
Burundi,1990,g/An,3941
Burundi,1991,g/An,3889
Burundi,1992,g/An,3842
Burundi,1993,g/An,3866
Burundi,1994,g/An,3842
Burundi,1995,g/An,3804
Burundi,1996,g/An,3820
Burundi,1997,g/An,3941
Burundi,1998,g/An,3804
Burundi,1999,g/An,3820
Burundi,2000,g/An,3846
Burundi,2001,g/An,3846
Burundi,2002,g/An,3846
Burundi,2003,g/An,3846
Burundi,2004,g/An,3902
Burundi,2005,g/An,3813
Burundi,2006,g/An,3825
Burundi,2007,g/An,3750
Burundi,2008,g/An,3780
Burundi,2009,g/An,3780
Burundi,2010,g/An,3750
Burundi,2011,g/An,3675
Burundi,2012,g/An,3875
Burundi,2013,g/An,3938
Burundi,2014,g/An,2667
Burundi,2015,g/An,2986
Burundi,2016,g/An,2681
Burundi,2017,g/An,4000
Burundi,2018,g/An,3222
Burundi,2019,g/An,3301
Burundi,2020,g/An,3400
Burundi,2021,g/An,3200
Burundi,2022,g/An,3193
Burundi,2023,g/An,3264
Cabo Verde,1961,g/An,3750
Cabo Verde,1962,g/An,3750
Cabo Verde,1963,g/An,3750
Cabo Verde,1964,g/An,3889
Cabo Verde,1965,g/An,3889
Cabo Verde,1966,g/An,3889
Cabo Verde,1967,g/An,4000
Cabo Verde,1968,g/An,4000
Cabo Verde,1969,g/An,4000
Cabo Verde,1970,g/An,4091
Cabo Verde,1971,g/An,4091
Cabo Verde,1972,g/An,4091
Cabo Verde,1973,g/An,4167
Cabo Verde,1974,g/An,3846
Cabo Verde,1975,g/An,3929
Cabo Verde,1976,g/An,4063
Cabo Verde,1977,g/An,4000
Cabo Verde,1978,g/An,4000
Cabo Verde,1979,g/An,4000
Cabo Verde,1980,g/An,4000
Cabo Verde,1981,g/An,4000
Cabo Verde,1982,g/An,4031
Cabo Verde,1983,g/An,4000
Cabo Verde,1984,g/An,4013
Cabo Verde,1985,g/An,3983
Cabo Verde,1986,g/An,4010
Cabo Verde,1987,g/An,4008
Cabo Verde,1988,g/An,4000
Cabo Verde,1989,g/An,4000
Cabo Verde,1990,g/An,3984
Cabo Verde,1991,g/An,3950
Cabo Verde,1992,g/An,3975
Cabo Verde,1993,g/An,4460
Cabo Verde,1994,g/An,4865
Cabo Verde,1995,g/An,5714
Cabo Verde,1996,g/An,5315
Cabo Verde,1997,g/An,6000
Cabo Verde,1998,g/An,5000
Cabo Verde,1999,g/An,4796
Cabo Verde,2000,g/An,4302
Cabo Verde,2001,g/An,5139
Cabo Verde,2002,g/An,5143
Cabo Verde,2003,g/An,5156
Cabo Verde,2004,g/An,6250
Cabo Verde,2005,g/An,8850
Cabo Verde,2006,g/An,9333
Cabo Verde,2007,g/An,8333
Cabo Verde,2008,g/An,8333
Cabo Verde,2009,g/An,5200
Cabo Verde,2010,g/An,5716
Cabo Verde,2011,g/An,8430
Cabo Verde,2012,g/An,7586
Cabo Verde,2013,g/An,7813
Cabo Verde,2014,g/An,7136
Cabo Verde,2015,g/An,7378
Cabo Verde,2016,g/An,8623
Cabo Verde,2017,g/An,7712
Cabo Verde,2018,g/An,7166
Cabo Verde,2019,g/An,7028
Cabo Verde,2020,g/An,7728
Cabo Verde,2021,g/An,7308
Cabo Verde,2022,g/An,7702
Cabo Verde,2023,g/An,7222
Cambodia,1961,g/An,2758
Cambodia,1962,g/An,2871
Cambodia,1963,g/An,2964
Cambodia,1964,g/An,2881
Cambodia,1965,g/An,2941
Cambodia,1966,g/An,2862
Cambodia,1967,g/An,3069
Cambodia,1968,g/An,3049
Cambodia,1969,g/An,3118
Cambodia,1970,g/An,3188
Cambodia,1971,g/An,3326
Cambodia,1972,g/An,3384
Cambodia,1973,g/An,3533
Cambodia,1974,g/An,3653
Cambodia,1975,g/An,4010
Cambodia,1976,g/An,4289
Cambodia,1977,g/An,4135
Cambodia,1978,g/An,4239
Cambodia,1979,g/An,4625
Cambodia,1980,g/An,4458
Cambodia,1981,g/An,4425
Cambodia,1982,g/An,4355
Cambodia,1983,g/An,4391
Cambodia,1984,g/An,4375
Cambodia,1985,g/An,4361
Cambodia,1986,g/An,4391
Cambodia,1987,g/An,4393
Cambodia,1988,g/An,4386
Cambodia,1989,g/An,4364
Cambodia,1990,g/An,4351
Cambodia,1991,g/An,4406
Cambodia,1992,g/An,4368
Cambodia,1993,g/An,4324
Cambodia,1994,g/An,4316
Cambodia,1995,g/An,4373
Cambodia,1996,g/An,4203
Cambodia,1997,g/An,4247
Cambodia,1998,g/An,4271
Cambodia,1999,g/An,4211
Cambodia,2000,g/An,4096
Cambodia,2001,g/An,4096
Cambodia,2002,g/An,4073
Cambodia,2003,g/An,3723
Cambodia,2004,g/An,4012
Cambodia,2005,g/An,3586
Cambodia,2006,g/An,4059
Cambodia,2007,g/An,4052
Cambodia,2008,g/An,4040
Cambodia,2009,g/An,4005
Cambodia,2010,g/An,3666
Cambodia,2011,g/An,3674
Cambodia,2012,g/An,3750
Cambodia,2013,g/An,3822
Cambodia,2014,g/An,3999
Cambodia,2015,g/An,3959
Cambodia,2016,g/An,3900
Cambodia,2017,g/An,3910
Cambodia,2018,g/An,3900
Cambodia,2019,g/An,3904
Cambodia,2020,g/An,3903
Cambodia,2021,g/An,3902
Cambodia,2022,g/An,3903
Cambodia,2023,g/An,3903
Cameroon,1961,g/An,3200
Cameroon,1962,g/An,3200
Cameroon,1963,g/An,3200
Cameroon,1964,g/An,3200
Cameroon,1965,g/An,3200
Cameroon,1966,g/An,3200
Cameroon,1967,g/An,3200
Cameroon,1968,g/An,3200
Cameroon,1969,g/An,3200
Cameroon,1970,g/An,3200
Cameroon,1971,g/An,3200
Cameroon,1972,g/An,3200
Cameroon,1973,g/An,3204
Cameroon,1974,g/An,3205
Cameroon,1975,g/An,3190
Cameroon,1976,g/An,3199
Cameroon,1977,g/An,3200
Cameroon,1978,g/An,3200
Cameroon,1979,g/An,3200
Cameroon,1980,g/An,3200
Cameroon,1981,g/An,3200
