Country,Year,Unit,Value
Austria,1966,kg/ha,2858.1
Austria,1967,kg/ha,3304.9
Austria,1968,kg/ha,3417.5
Austria,1969,kg/ha,3317.2
Austria,1970,kg/ha,2944.5
Austria,1971,kg/ha,3557.7
Austria,1972,kg/ha,3146.1
Austria,1973,kg/ha,3526.8
Austria,1974,kg/ha,4093.8
Austria,1975,kg/ha,3506.3
Austria,1976,kg/ha,4263.4
Austria,1977,kg/ha,3758.8
Austria,1978,kg/ha,4177.1
Austria,1979,kg/ha,3145.7
Austria,1980,kg/ha,4467.3
Austria,1981,kg/ha,3737
Austria,1982,kg/ha,4276.7
Austria,1983,kg/ha,4530
Austria,1984,kg/ha,4763.2
Austria,1985,kg/ha,4886.2
Austria,1986,kg/ha,4360.5
Austria,1987,kg/ha,4528.4
Austria,1988,kg/ha,5343.6
Austria,1989,kg/ha,4901.5
Austria,1990,kg/ha,5047.9
Austria,1991,kg/ha,5073.5
Austria,1992,kg/ha,5393.8
Austria,1993,kg/ha,4224.6
Austria,1994,kg/ha,5208.8
Austria,1995,kg/ha,5085.6
Austria,1996,kg/ha,5006.9
Austria,1997,kg/ha,5204.4
Austria,1998,kg/ha,5074.9
Austria,1999,kg/ha,5434.8
Austria,2000,kg/ha,4468.8
Austria,2001,kg/ha,5241.2
Austria,2002,kg/ha,4966.7
Austria,2003,kg/ha,4380.1
Austria,2004,kg/ha,5923.4
Austria,2005,kg/ha,5028.6
Austria,2006,kg/ha,4906.6
Austria,2007,kg/ha,4776.3
Austria,2008,kg/ha,5693.5
Austria,2009,kg/ha,4929.5
Austria,2010,kg/ha,5011.7
Austria,2011,kg/ha,5854.9
Austria,2012,kg/ha,4138.8
Austria,2013,kg/ha,5374.3
Austria,2014,kg/ha,5921.7
Austria,2015,kg/ha,5696.2
Austria,2016,kg/ha,6253.4
Austria,2017,kg/ha,4871.2
Austria,2018,kg/ha,4645.3
Austria,2019,kg/ha,5737.2
Austria,2020,kg/ha,5923.4
Austria,2021,kg/ha,5529.9
Austria,2022,kg/ha,5795.2
Austria,2023,kg/ha,6187.7
Azerbaijan,1992,kg/ha,729.2
Azerbaijan,1993,kg/ha,946.1
Azerbaijan,1994,kg/ha,1005.9
Azerbaijan,1995,kg/ha,1989
Azerbaijan,1996,kg/ha,3691.7
Azerbaijan,1997,kg/ha,4608.2
Azerbaijan,1998,kg/ha,4804.6
Azerbaijan,1999,kg/ha,4441.5
Azerbaijan,2000,kg/ha,5019.1
Azerbaijan,2001,kg/ha,4849.5
Azerbaijan,2002,kg/ha,4653.2
Azerbaijan,2003,kg/ha,4704.2
Azerbaijan,2004,kg/ha,3981
Azerbaijan,2005,kg/ha,3590.3
Azerbaijan,2006,kg/ha,4237.5
Azerbaijan,2007,kg/ha,3388.6
Azerbaijan,2008,kg/ha,2797.3
Azerbaijan,2009,kg/ha,2527.9
Azerbaijan,2010,kg/ha,2396.3
Azerbaijan,2011,kg/ha,2094.7
Azerbaijan,2012,kg/ha,2224.9
Azerbaijan,2013,kg/ha,2280.8
Azerbaijan,2014,kg/ha,2464.6
Azerbaijan,2015,kg/ha,2369.6
Azerbaijan,2016,kg/ha,2153.8
Azerbaijan,2017,kg/ha,3118.9
Azerbaijan,2018,kg/ha,2968.4
Azerbaijan,2019,kg/ha,2761.3
Azerbaijan,2020,kg/ha,3131.4
Azerbaijan,2021,kg/ha,3296
Azerbaijan,2022,kg/ha,3424.2
Azerbaijan,2023,kg/ha,4651.5
Azerbaijan,1992,kg/ha,2170.5
Azerbaijan,1993,kg/ha,1685.5
Azerbaijan,1994,kg/ha,1629.6
Azerbaijan,1995,kg/ha,1494
Azerbaijan,1996,kg/ha,1662.7
Azerbaijan,1997,kg/ha,1691.4
Azerbaijan,1998,kg/ha,1576.4
Azerbaijan,1999,kg/ha,1999.2
Azerbaijan,2000,kg/ha,2322.3
Azerbaijan,2001,kg/ha,2615.4
Azerbaijan,2002,kg/ha,2602.8
Azerbaijan,2003,kg/ha,2559.9
Azerbaijan,2004,kg/ha,2574.8
Azerbaijan,2005,kg/ha,2581.8
Azerbaijan,2006,kg/ha,2605
Azerbaijan,2007,kg/ha,2672.2
Azerbaijan,2008,kg/ha,2725.1
Azerbaijan,2009,kg/ha,2594.6
Azerbaijan,2010,kg/ha,1938.1
Azerbaijan,2011,kg/ha,2437.6
Azerbaijan,2012,kg/ha,2614.4
Azerbaijan,2013,kg/ha,2671.9
Azerbaijan,2014,kg/ha,2328.5
Azerbaijan,2015,kg/ha,3038.5
Azerbaijan,2016,kg/ha,3047.5
Azerbaijan,2017,kg/ha,2968.7
Azerbaijan,2018,kg/ha,2938.3
Azerbaijan,2019,kg/ha,3155.5
Azerbaijan,2020,kg/ha,3090.8
Azerbaijan,2021,kg/ha,3210.1
Azerbaijan,2022,kg/ha,3111.3
Azerbaijan,2023,kg/ha,3302
Bangladesh,1961,kg/ha,1700.5
Bangladesh,1962,kg/ha,1530.2
Bangladesh,1963,kg/ha,1769
Bangladesh,1964,kg/ha,1707
Bangladesh,1965,kg/ha,1682.7
Bangladesh,1966,kg/ha,1582.7
Bangladesh,1967,kg/ha,1694.4
Bangladesh,1968,kg/ha,1746.6
Bangladesh,1969,kg/ha,1745.9
Bangladesh,1970,kg/ha,1686.2
Bangladesh,1971,kg/ha,1602.2
Bangladesh,1972,kg/ha,1571.6
Bangladesh,1973,kg/ha,1808.3
Bangladesh,1974,kg/ha,1728.9
Bangladesh,1975,kg/ha,1853.1
Bangladesh,1976,kg/ha,1783.9
Bangladesh,1977,kg/ha,1939.8
Bangladesh,1978,kg/ha,1938.5
Bangladesh,1979,kg/ha,1880.9
Bangladesh,1980,kg/ha,2019.7
Bangladesh,1981,kg/ha,1954.5
Bangladesh,1982,kg/ha,2014.5
Bangladesh,1983,kg/ha,2234.5
Bangladesh,1984,kg/ha,2145.4
Bangladesh,1985,kg/ha,2169.3
Bangladesh,1986,kg/ha,2178.3
Bangladesh,1987,kg/ha,2239.9
Bangladesh,1988,kg/ha,2280.5
Bangladesh,1989,kg/ha,2556.2
Bangladesh,1990,kg/ha,2566.1
Bangladesh,1991,kg/ha,2659.2
Bangladesh,1992,kg/ha,2689.3
Bangladesh,1993,kg/ha,2718.5
Bangladesh,1994,kg/ha,2532.8
Bangladesh,1995,kg/ha,2652.7
Bangladesh,1996,kg/ha,2762.9
Bangladesh,1997,kg/ha,2743.1
Bangladesh,1998,kg/ha,2935.8
Bangladesh,1999,kg/ha,3213.9
Bangladesh,2000,kg/ha,3483.6
Bangladesh,2001,kg/ha,3402
Bangladesh,2002,kg/ha,3490.2
Bangladesh,2003,kg/ha,3576.8
Bangladesh,2004,kg/ha,3535.9
Bangladesh,2005,kg/ha,3781.4
Bangladesh,2006,kg/ha,3854.1
Bangladesh,2007,kg/ha,4083.3
Bangladesh,2008,kg/ha,4144.1
Bangladesh,2009,kg/ha,4240.4
Bangladesh,2010,kg/ha,4342.2
Bangladesh,2011,kg/ha,4391.7
Bangladesh,2012,kg/ha,4420.6
Bangladesh,2013,kg/ha,4531.7
Bangladesh,2014,kg/ha,4538.2
Bangladesh,2015,kg/ha,4551.8
Bangladesh,2016,kg/ha,4586.3
Bangladesh,2017,kg/ha,4661.9
Bangladesh,2018,kg/ha,4725.7
Bangladesh,2019,kg/ha,4740.2
Bangladesh,2020,kg/ha,4808.8
Bangladesh,2021,kg/ha,4818.7
Bangladesh,2022,kg/ha,4891.2
Bangladesh,2023,kg/ha,5034.8
Bangladesh,1961,kg/ha,573.8
Bangladesh,1962,kg/ha,675.3
Bangladesh,1963,kg/ha,606.9
Bangladesh,1964,kg/ha,601.1
Bangladesh,1965,kg/ha,646.7
Bangladesh,1966,kg/ha,647.3
Bangladesh,1967,kg/ha,792.6
Bangladesh,1968,kg/ha,758
Bangladesh,1969,kg/ha,796.4
Bangladesh,1970,kg/ha,874
Bangladesh,1971,kg/ha,888
Bangladesh,1972,kg/ha,903.8
Bangladesh,1973,kg/ha,757.2
Bangladesh,1974,kg/ha,898.7
Bangladesh,1975,kg/ha,926
Bangladesh,1976,kg/ha,1453.5
Bangladesh,1977,kg/ha,1621.1
Bangladesh,1978,kg/ha,1841.9
Bangladesh,1979,kg/ha,1866
Bangladesh,1980,kg/ha,1899
Bangladesh,1981,kg/ha,1847.9
Bangladesh,1982,kg/ha,1811.4
Bangladesh,1983,kg/ha,2109
Bangladesh,1984,kg/ha,2302.1
Bangladesh,1985,kg/ha,2164.7
Bangladesh,1986,kg/ha,1928.2
Bangladesh,1987,kg/ha,1865.7
Bangladesh,1988,kg/ha,1754.2
Bangladesh,1989,kg/ha,1824.6
Bangladesh,1990,kg/ha,1503.4
Bangladesh,1991,kg/ha,1676.7
Bangladesh,1992,kg/ha,1853.4
Bangladesh,1993,kg/ha,1845.7
Bangladesh,1994,kg/ha,1839
Bangladesh,1995,kg/ha,1948.3
Bangladesh,1996,kg/ha,1953.1
Bangladesh,1997,kg/ha,2054.4
Bangladesh,1998,kg/ha,2240.8
Bangladesh,1999,kg/ha,2162.7
Bangladesh,2000,kg/ha,2210.4
Bangladesh,2001,kg/ha,2164.3
Bangladesh,2002,kg/ha,2164.4
Bangladesh,2003,kg/ha,2132.7
Bangladesh,2004,kg/ha,1952.7
Bangladesh,2005,kg/ha,1747.8
Bangladesh,2006,kg/ha,1534.4
Bangladesh,2007,kg/ha,1847.1
Bangladesh,2008,kg/ha,2175.3
Bangladesh,2009,kg/ha,2151.6
Bangladesh,2010,kg/ha,2395.9
Bangladesh,2011,kg/ha,2601.2
Bangladesh,2012,kg/ha,2778.9
Bangladesh,2013,kg/ha,3013.8
Bangladesh,2014,kg/ha,3031.9
Bangladesh,2015,kg/ha,3086
Bangladesh,2016,kg/ha,3031
Bangladesh,2017,kg/ha,3157.6
Bangladesh,2018,kg/ha,3130.2
Bangladesh,2019,kg/ha,3078
Bangladesh,2020,kg/ha,3097
Bangladesh,2021,kg/ha,3299.6
Bangladesh,2022,kg/ha,3450
Bangladesh,2023,kg/ha,3494.6
Belarus,1992,kg/ha,2798.3
Belarus,1993,kg/ha,2682.6
Belarus,1994,kg/ha,2280.2
Belarus,1995,kg/ha,2479.1
Belarus,1996,kg/ha,2198.9
Belarus,1997,kg/ha,2513.2
Belarus,1998,kg/ha,2134.7
Belarus,1999,kg/ha,1732.2
Belarus,2000,kg/ha,2136.7
Belarus,2001,kg/ha,2125.5
Belarus,2002,kg/ha,2691.9
Belarus,2003,kg/ha,2508.2
Belarus,2004,kg/ha,3304
Belarus,2005,kg/ha,3281.2
Belarus,2006,kg/ha,2819.1
Belarus,2007,kg/ha,3277.1
Belarus,2008,kg/ha,3975.2
Belarus,2009,kg/ha,3542.8
Belarus,2010,kg/ha,2885.1
Belarus,2011,kg/ha,3308.8
Belarus,2012,kg/ha,3582.2
Belarus,2013,kg/ha,3061
Belarus,2014,kg/ha,3942.4
Belarus,2015,kg/ha,3962.3
Belarus,2016,kg/ha,3293.8
Belarus,2017,kg/ha,3654
Belarus,2018,kg/ha,2749.6
Belarus,2019,kg/ha,3327.4
Belarus,2020,kg/ha,3941.3
Belarus,2021,kg/ha,3360.9
Belarus,2022,kg/ha,3647.8
Belarus,2023,kg/ha,3613.8
Belgium,2000,kg/ha,7919.8
Belgium,2001,kg/ha,8047.5
Belgium,2002,kg/ha,8275.7
Belgium,2003,kg/ha,8578.6
Belgium,2004,kg/ha,8980.6
Belgium,2005,kg/ha,8273.3
Belgium,2006,kg/ha,8254.9
Belgium,2007,kg/ha,7890.8
Belgium,2008,kg/ha,8758.5
Belgium,2009,kg/ha,9465.2
Belgium,2010,kg/ha,8827.2
Belgium,2011,kg/ha,8404.6
Belgium,2012,kg/ha,8452.2
Belgium,2013,kg/ha,8934.9
Belgium,2014,kg/ha,9412.9
Belgium,2015,kg/ha,10015.2
Belgium,2016,kg/ha,6787.1
Belgium,2017,kg/ha,8617.4
Belgium,2018,kg/ha,8492.3
Belgium,2019,kg/ha,9336.4
Belgium,2020,kg/ha,8946.3
Belgium,2021,kg/ha,7788.4
Belgium,2022,kg/ha,9057.4
Belgium,2023,kg/ha,8424.7
Belgium-Luxembourg,1961,kg/ha,3711.6
Belgium-Luxembourg,1962,kg/ha,4186.8
Belgium-Luxembourg,1963,kg/ha,4081.4
Belgium-Luxembourg,1964,kg/ha,4363.8
Belgium-Luxembourg,1965,kg/ha,3970.1
Belgium-Luxembourg,1966,kg/ha,2647.3
Belgium-Luxembourg,1967,kg/ha,4259.4
Belgium-Luxembourg,1968,kg/ha,4083.9
Belgium-Luxembourg,1969,kg/ha,3830.6
Belgium-Luxembourg,1970,kg/ha,3848.2
Belgium-Luxembourg,1971,kg/ha,4484.8
Belgium-Luxembourg,1972,kg/ha,4420.6
Belgium-Luxembourg,1973,kg/ha,4949.7
Belgium-Luxembourg,1974,kg/ha,5431.1
Belgium-Luxembourg,1975,kg/ha,3801.8
Belgium-Luxembourg,1976,kg/ha,4432.5
Belgium-Luxembourg,1977,kg/ha,4104.4
Belgium-Luxembourg,1978,kg/ha,5253.5
Belgium-Luxembourg,1979,kg/ha,5130.4
Belgium-Luxembourg,1980,kg/ha,4613.1
Belgium-Luxembourg,1981,kg/ha,5349
Belgium-Luxembourg,1982,kg/ha,5809.1
Belgium-Luxembourg,1983,kg/ha,5226.2
Belgium-Luxembourg,1984,kg/ha,6843.6
Belgium-Luxembourg,1985,kg/ha,6252.2
Belgium-Luxembourg,1986,kg/ha,6740.4
Belgium-Luxembourg,1987,kg/ha,5779.6
Belgium-Luxembourg,1988,kg/ha,6524.2
Belgium-Luxembourg,1989,kg/ha,6744.2
Belgium-Luxembourg,1990,kg/ha,6033.9
Belgium-Luxembourg,1991,kg/ha,6688.4
Belgium-Luxembourg,1992,kg/ha,6530.9
Belgium-Luxembourg,1993,kg/ha,7130.3
Belgium-Luxembourg,1994,kg/ha,7329.4
Belgium-Luxembourg,1995,kg/ha,7011.9
Belgium-Luxembourg,1996,kg/ha,8918.4
Belgium-Luxembourg,1997,kg/ha,7933.7
Belgium-Luxembourg,1998,kg/ha,8252.3
Belgium-Luxembourg,1999,kg/ha,8095.7
Belize,1961,kg/ha,726
Belize,1962,kg/ha,660.2
Belize,1963,kg/ha,966.9
Belize,1964,kg/ha,1179.4
Belize,1965,kg/ha,919
Belize,1966,kg/ha,766.3
Belize,1967,kg/ha,777.9
Belize,1968,kg/ha,1607
Belize,1969,kg/ha,2061.8
Belize,1970,kg/ha,1967.9
Belize,1971,kg/ha,1462.4
Belize,1972,kg/ha,1721.3
Belize,1973,kg/ha,2531.8
Belize,1974,kg/ha,1853.3
Belize,1975,kg/ha,1090.3
Belize,1976,kg/ha,1469.7
Belize,1977,kg/ha,2496.8
Belize,1978,kg/ha,2414.4
Belize,1979,kg/ha,2388.3
Belize,1980,kg/ha,2629
Belize,1981,kg/ha,2726.6
Belize,1982,kg/ha,2375.2
Belize,1983,kg/ha,2585.7
Belize,1984,kg/ha,2250.8
Belize,1985,kg/ha,2274.9
Belize,1986,kg/ha,2878.4
Belize,1987,kg/ha,2551.7
Belize,1988,kg/ha,2775.5
Belize,1989,kg/ha,1211.7
Belize,1990,kg/ha,1441.9
Belize,1991,kg/ha,1289.6
Belize,1992,kg/ha,2275.6
Belize,1993,kg/ha,2187.4
Belize,1994,kg/ha,1500.5
Belize,1995,kg/ha,1952.1
Belize,1996,kg/ha,2201
Belize,1997,kg/ha,2676.7
Belize,1998,kg/ha,1810.7
Belize,1999,kg/ha,2740.9
Belize,2000,kg/ha,2717.2
Belize,2001,kg/ha,3013.7
Belize,2002,kg/ha,2293.5
Belize,2003,kg/ha,2812.5
Belize,2004,kg/ha,3329.4
Belize,2005,kg/ha,4698.4
Belize,2006,kg/ha,4069.7
Belize,2007,kg/ha,4787.2
Belize,2008,kg/ha,3474.9
Belize,2009,kg/ha,4502.1
Belize,2010,kg/ha,4453.8
Belize,2011,kg/ha,4283.1
Belize,2012,kg/ha,4543.7
Belize,2013,kg/ha,5222.9
Belize,2014,kg/ha,4630.9
Belize,2015,kg/ha,4242.2
Belize,2016,kg/ha,4775.2
Belize,2017,kg/ha,4720.8
Belize,2018,kg/ha,4920.9
Belize,2019,kg/ha,5750.9
Belize,2020,kg/ha,4525.2
Belize,2021,kg/ha,5669.4
Belize,2022,kg/ha,5287
Belize,2023,kg/ha,5603.4
Benin,1961,kg/ha,355.8
Benin,1962,kg/ha,473.7
Benin,1963,kg/ha,415.4
Benin,1964,kg/ha,446.8
Benin,1965,kg/ha,531.3
Benin,1966,kg/ha,640.4
Benin,1967,kg/ha,703.5
Benin,1968,kg/ha,783.7
Benin,1969,kg/ha,973.5
Benin,1970,kg/ha,1466.7
Benin,1971,kg/ha,1421.1
Benin,1972,kg/ha,1515.1
Benin,1973,kg/ha,1777.8
Benin,1974,kg/ha,1694
Benin,1975,kg/ha,1849.9
Benin,1976,kg/ha,1803.9
Benin,1977,kg/ha,2067.4
Benin,1978,kg/ha,824.2
Benin,1979,kg/ha,1256.1
Benin,1980,kg/ha,1217.4
Benin,1981,kg/ha,1040.8
Benin,1982,kg/ha,1129.6
Benin,1983,kg/ha,717.2
Benin,1984,kg/ha,1204
Benin,1985,kg/ha,1278.3
Benin,1986,kg/ha,1211.9
Benin,1987,kg/ha,1170.4
Benin,1988,kg/ha,1363.5
Benin,1989,kg/ha,1375.2
Benin,1990,kg/ha,1396.1
Benin,1991,kg/ha,1342.3
Benin,1992,kg/ha,1334.4
Benin,1993,kg/ha,1317.7
Benin,1994,kg/ha,1566.6
Benin,1995,kg/ha,1665.4
Benin,1996,kg/ha,1849.8
Benin,1997,kg/ha,1882.7
Benin,1998,kg/ha,2082.2
Benin,1999,kg/ha,1938.4
Benin,2000,kg/ha,2111.4
Benin,2001,kg/ha,2071.4
Benin,2002,kg/ha,2196.1
Benin,2003,kg/ha,2311.6
Benin,2004,kg/ha,2613.7
Benin,2005,kg/ha,2710
Benin,2006,kg/ha,2367.8
Benin,2007,kg/ha,2663.3
Benin,2008,kg/ha,3285
Benin,2009,kg/ha,3739.5
Benin,2010,kg/ha,2655.8
Benin,2011,kg/ha,3936.2
Benin,2012,kg/ha,3296
Benin,2013,kg/ha,3296
Benin,2014,kg/ha,3139.3
Benin,2015,kg/ha,3128.5
Benin,2016,kg/ha,3417.4
Benin,2017,kg/ha,3529.5
Benin,2018,kg/ha,3397.7
Benin,2019,kg/ha,3965.1
Benin,2020,kg/ha,3935.3
Benin,2021,kg/ha,4100
Benin,2022,kg/ha,3893.6
Benin,2023,kg/ha,3730.7
Bhutan,1961,kg/ha,2000
Bhutan,1962,kg/ha,2000
Bhutan,1963,kg/ha,2000
Bhutan,1964,kg/ha,2000
Bhutan,1965,kg/ha,2000
Bhutan,1966,kg/ha,2000
Bhutan,1967,kg/ha,2000
Bhutan,1968,kg/ha,2000
Bhutan,1969,kg/ha,2000
Bhutan,1970,kg/ha,2000
Bhutan,1971,kg/ha,2000
Bhutan,1972,kg/ha,2000
Bhutan,1973,kg/ha,2000
Bhutan,1974,kg/ha,2000
Bhutan,1975,kg/ha,2000
Bhutan,1976,kg/ha,2000
Bhutan,1977,kg/ha,2000
Bhutan,1978,kg/ha,2000
Bhutan,1979,kg/ha,2000
Bhutan,1980,kg/ha,2000
Bhutan,1981,kg/ha,2050
Bhutan,1982,kg/ha,2017.2
Bhutan,1983,kg/ha,2000
Bhutan,1984,kg/ha,2156
Bhutan,1985,kg/ha,1937.5
Bhutan,1986,kg/ha,1800
Bhutan,1987,kg/ha,1756.8
Bhutan,1988,kg/ha,1657.4
Bhutan,1989,kg/ha,1653.8
Bhutan,1990,kg/ha,2097.6
Bhutan,1991,kg/ha,1208.5
Bhutan,1992,kg/ha,1313.3
Bhutan,1993,kg/ha,1439.2
Bhutan,1994,kg/ha,1607.1
Bhutan,1995,kg/ha,1666.7
Bhutan,1996,kg/ha,1650.8
Bhutan,1997,kg/ha,1722.3
Bhutan,1998,kg/ha,1797.3
Bhutan,1999,kg/ha,1862.9
Bhutan,2000,kg/ha,1703.8
Bhutan,2001,kg/ha,1739.1
Bhutan,2002,kg/ha,1998.7
Bhutan,2003,kg/ha,2287.1
Bhutan,2004,kg/ha,2881.6
Bhutan,2005,kg/ha,2689.6
Bhutan,2006,kg/ha,2746.1
Bhutan,2007,kg/ha,2704.3
Bhutan,2008,kg/ha,3998.3
Bhutan,2009,kg/ha,2799.3
Bhutan,2010,kg/ha,3140
Bhutan,2011,kg/ha,3238.2
Bhutan,2012,kg/ha,3689.3
Bhutan,2013,kg/ha,3698.5
Bhutan,2014,kg/ha,3763.5
Bhutan,2015,kg/ha,4019.2
Bhutan,2016,kg/ha,3879.6
Bhutan,2017,kg/ha,4074.5
Bhutan,2018,kg/ha,4236.2
Bhutan,2019,kg/ha,4069.8
Bhutan,2020,kg/ha,4264.4
Bhutan,2021,kg/ha,4159.3
Bhutan,2022,kg/ha,4470.1
Bhutan,2023,kg/ha,4329.3
Bhutan,1961,kg/ha,1020.4
Bhutan,1962,kg/ha,1020
Bhutan,1963,kg/ha,1019.6
Bhutan,1964,kg/ha,1019.2
Bhutan,1965,kg/ha,1018.9
Bhutan,1966,kg/ha,1018.2
Bhutan,1967,kg/ha,1017.5
Bhutan,1968,kg/ha,1016.9
Bhutan,1969,kg/ha,1016.4
Bhutan,1970,kg/ha,1015.9
Bhutan,1971,kg/ha,1015.4
Bhutan,1972,kg/ha,1014.9
Bhutan,1973,kg/ha,1014.5
Bhutan,1974,kg/ha,1014.1
Bhutan,1975,kg/ha,1013.7
Bhutan,1976,kg/ha,1013.3
Bhutan,1977,kg/ha,1000
Bhutan,1978,kg/ha,1000
Bhutan,1979,kg/ha,1000
Bhutan,1980,kg/ha,1000
Bhutan,1981,kg/ha,1094.1
Bhutan,1982,kg/ha,1052.6
Bhutan,1983,kg/ha,1100
Bhutan,1984,kg/ha,1136.6
Bhutan,1985,kg/ha,1000
Bhutan,1986,kg/ha,916.7
Bhutan,1987,kg/ha,800
Bhutan,1988,kg/ha,639.6
Bhutan,1989,kg/ha,638.6
Bhutan,1990,kg/ha,769.2
Bhutan,1991,kg/ha,833.3
Bhutan,1992,kg/ha,909.1
Bhutan,1993,kg/ha,1166.7
Bhutan,1994,kg/ha,1250
Bhutan,1995,kg/ha,1300
Bhutan,1996,kg/ha,1416.7
Bhutan,1997,kg/ha,1538.5
Bhutan,1998,kg/ha,1538.5
Bhutan,1999,kg/ha,1538.5
Bhutan,2000,kg/ha,945.7
Bhutan,2001,kg/ha,1000
Bhutan,2002,kg/ha,1126.9
Bhutan,2003,kg/ha,1423.9
Bhutan,2004,kg/ha,1365.6
Bhutan,2005,kg/ha,1275.4
Bhutan,2006,kg/ha,1348.1
Bhutan,2007,kg/ha,1292.1
Bhutan,2008,kg/ha,1765.5
Bhutan,2009,kg/ha,1437.1
Bhutan,2010,kg/ha,2163.7
Bhutan,2011,kg/ha,2668.6
Bhutan,2012,kg/ha,2247.1
Bhutan,2013,kg/ha,2339.2
Bhutan,2014,kg/ha,2234.1
Bhutan,2015,kg/ha,1901.6
Bhutan,2016,kg/ha,1675.1
Bhutan,2017,kg/ha,1823.7
Bhutan,2018,kg/ha,1267.7
Bhutan,2019,kg/ha,1313
Bhutan,2020,kg/ha,1632.1
Bhutan,2021,kg/ha,1262.4
Bhutan,2022,kg/ha,1075.3
Bhutan,2023,kg/ha,1145.6
Bolivia (Plurinational State of),1961,kg/ha,1444.3
Bolivia (Plurinational State of),1962,kg/ha,1442.8
Bolivia (Plurinational State of),1963,kg/ha,1477.8
Bolivia (Plurinational State of),1964,kg/ha,1500
Bolivia (Plurinational State of),1965,kg/ha,1564.3
Bolivia (Plurinational State of),1966,kg/ha,1542.6
Bolivia (Plurinational State of),1967,kg/ha,1844.3
Bolivia (Plurinational State of),1968,kg/ha,1884.5
Bolivia (Plurinational State of),1969,kg/ha,1528.1
Bolivia (Plurinational State of),1970,kg/ha,1315.7
Bolivia (Plurinational State of),1971,kg/ha,1596.5
Bolivia (Plurinational State of),1972,kg/ha,1660.8
Bolivia (Plurinational State of),1973,kg/ha,1666
Bolivia (Plurinational State of),1974,kg/ha,1598.5
Bolivia (Plurinational State of),1975,kg/ha,1693.1
Bolivia (Plurinational State of),1976,kg/ha,1574.7
Bolivia (Plurinational State of),1977,kg/ha,1750.5
Bolivia (Plurinational State of),1978,kg/ha,1414.6
Bolivia (Plurinational State of),1979,kg/ha,1479
Bolivia (Plurinational State of),1980,kg/ha,1439.7
Bolivia (Plurinational State of),1981,kg/ha,1597.6
Bolivia (Plurinational State of),1982,kg/ha,1596.1
Bolivia (Plurinational State of),1983,kg/ha,1416.7
Bolivia (Plurinational State of),1984,kg/ha,1438.1
Bolivia (Plurinational State of),1985,kg/ha,1535.2
Bolivia (Plurinational State of),1986,kg/ha,1483.3
Bolivia (Plurinational State of),1987,kg/ha,1757.4
Bolivia (Plurinational State of),1988,kg/ha,1782
Bolivia (Plurinational State of),1989,kg/ha,2158.6
Bolivia (Plurinational State of),1990,kg/ha,1931.4
Bolivia (Plurinational State of),1991,kg/ha,2101.7
Bolivia (Plurinational State of),1992,kg/ha,1834.1
Bolivia (Plurinational State of),1993,kg/ha,1777.4
Bolivia (Plurinational State of),1994,kg/ha,1813.4
Bolivia (Plurinational State of),1995,kg/ha,2035.7
Bolivia (Plurinational State of),1996,kg/ha,2623
Bolivia (Plurinational State of),1997,kg/ha,2025.6
Bolivia (Plurinational State of),1998,kg/ha,2085.4
Bolivia (Plurinational State of),1999,kg/ha,1416.9
Bolivia (Plurinational State of),2000,kg/ha,1913.4
Bolivia (Plurinational State of),2001,kg/ha,2275.3
Bolivia (Plurinational State of),2002,kg/ha,1997.6
Bolivia (Plurinational State of),2003,kg/ha,2998.3
Bolivia (Plurinational State of),2004,kg/ha,2177.1
Bolivia (Plurinational State of),2005,kg/ha,2544
Bolivia (Plurinational State of),2006,kg/ha,2651.2
Bolivia (Plurinational State of),2007,kg/ha,2071.1
Bolivia (Plurinational State of),2008,kg/ha,2173.7
Bolivia (Plurinational State of),2009,kg/ha,2200.1
Bolivia (Plurinational State of),2010,kg/ha,2275.7
Bolivia (Plurinational State of),2011,kg/ha,2400.9
Bolivia (Plurinational State of),2012,kg/ha,3013.7
Bolivia (Plurinational State of),2013,kg/ha,2663.3
Bolivia (Plurinational State of),2014,kg/ha,2767.2
Bolivia (Plurinational State of),2015,kg/ha,3169.9
Bolivia (Plurinational State of),2016,kg/ha,2482.9
Bolivia (Plurinational State of),2017,kg/ha,2769.2
Bolivia (Plurinational State of),2018,kg/ha,3187.5
Bolivia (Plurinational State of),2019,kg/ha,3204
Bolivia (Plurinational State of),2020,kg/ha,2761.4
Bolivia (Plurinational State of),2021,kg/ha,3078
Bolivia (Plurinational State of),2022,kg/ha,2995.2
Bolivia (Plurinational State of),2023,kg/ha,3354.7
Bolivia (Plurinational State of),1961,kg/ha,562.5
Bolivia (Plurinational State of),1962,kg/ha,500
Bolivia (Plurinational State of),1963,kg/ha,518.9
Bolivia (Plurinational State of),1964,kg/ha,522.9
Bolivia (Plurinational State of),1965,kg/ha,873
Bolivia (Plurinational State of),1966,kg/ha,550
Bolivia (Plurinational State of),1967,kg/ha,600
Bolivia (Plurinational State of),1968,kg/ha,600
Bolivia (Plurinational State of),1969,kg/ha,695.4
Bolivia (Plurinational State of),1970,kg/ha,700
Bolivia (Plurinational State of),1971,kg/ha,786.2
Bolivia (Plurinational State of),1972,kg/ha,833.3
Bolivia (Plurinational State of),1973,kg/ha,827.8
Bolivia (Plurinational State of),1974,kg/ha,848.9
Bolivia (Plurinational State of),1975,kg/ha,803.4
Bolivia (Plurinational State of),1976,kg/ha,863.9
Bolivia (Plurinational State of),1977,kg/ha,653
Bolivia (Plurinational State of),1978,kg/ha,645.6
