Country,Year,Unit,Value
Bangladesh,1987,kg/ha,9087.5
Bangladesh,1988,kg/ha,8635.1
Bangladesh,1989,kg/ha,8741.5
Bangladesh,1990,kg/ha,8591.5
Bangladesh,1991,kg/ha,8531.3
Bangladesh,1992,kg/ha,8559.1
Bangladesh,1993,kg/ha,8396.4
Bangladesh,1994,kg/ha,8393.9
Bangladesh,1995,kg/ha,8312.3
Bangladesh,1996,kg/ha,8210.9
Bangladesh,1997,kg/ha,8100.8
Bangladesh,1998,kg/ha,8074.2
Bangladesh,1999,kg/ha,7685.9
Bangladesh,2000,kg/ha,7652
Bangladesh,2001,kg/ha,7715.3
Bangladesh,2002,kg/ha,7895.4
Bangladesh,2003,kg/ha,7998.9
Bangladesh,2004,kg/ha,7235.1
Bangladesh,2005,kg/ha,7714.1
Bangladesh,2006,kg/ha,8164.7
Bangladesh,2007,kg/ha,8487.4
Bangladesh,2008,kg/ha,8477.1
Bangladesh,2009,kg/ha,8614.6
Bangladesh,2010,kg/ha,8500.7
Bangladesh,2011,kg/ha,9111
Bangladesh,2012,kg/ha,9021.3
Bangladesh,2013,kg/ha,9435
Bangladesh,2014,kg/ha,9818.5
Bangladesh,2015,kg/ha,10167
Bangladesh,2016,kg/ha,12624
Bangladesh,2017,kg/ha,12471
Bangladesh,2018,kg/ha,12143.6
Bangladesh,2019,kg/ha,9600.7
Bangladesh,2020,kg/ha,9640.4
Bangladesh,2021,kg/ha,10231.8
Bangladesh,2022,kg/ha,11216.3
Bangladesh,2023,kg/ha,11016.1
Barbados,1961,kg/ha,16700
Barbados,1962,kg/ha,16325
Barbados,1963,kg/ha,16000
Barbados,1964,kg/ha,15725
Barbados,1965,kg/ha,15400
Barbados,1966,kg/ha,15731.6
Barbados,1967,kg/ha,15000
Barbados,1968,kg/ha,14473.7
Barbados,1969,kg/ha,17805.3
Barbados,1970,kg/ha,22636.4
Barbados,1971,kg/ha,21345.5
Barbados,1972,kg/ha,21545.5
Barbados,1973,kg/ha,21818.2
Barbados,1974,kg/ha,26777.8
Barbados,1975,kg/ha,27111.1
Barbados,1976,kg/ha,27444.4
Barbados,1977,kg/ha,27888.9
Barbados,1978,kg/ha,28333.3
Barbados,1979,kg/ha,28777.8
Barbados,1980,kg/ha,28681.3
Barbados,1981,kg/ha,29333.3
Barbados,1982,kg/ha,29666.7
Barbados,1983,kg/ha,30000
Barbados,1984,kg/ha,30444.4
Barbados,1985,kg/ha,7038
Barbados,1986,kg/ha,7189.9
Barbados,1987,kg/ha,7189.9
Barbados,1988,kg/ha,6951.2
Barbados,1989,kg/ha,6951.2
Barbados,1990,kg/ha,6568.2
Barbados,1991,kg/ha,6078.5
Barbados,1992,kg/ha,5945.1
Barbados,1993,kg/ha,6227.3
Barbados,1994,kg/ha,6235.7
Barbados,1995,kg/ha,6958
Barbados,1996,kg/ha,7271.7
Barbados,1997,kg/ha,7086.8
Barbados,1998,kg/ha,7121
Barbados,1999,kg/ha,7079.4
Barbados,2000,kg/ha,7017.9
Barbados,2001,kg/ha,7013.1
Barbados,2002,kg/ha,6993.2
Barbados,2003,kg/ha,7071.7
Barbados,2004,kg/ha,7232.9
Barbados,2005,kg/ha,7230.8
Barbados,2006,kg/ha,7107.2
Barbados,2007,kg/ha,7416.3
Barbados,2008,kg/ha,6985.1
Barbados,2009,kg/ha,7275.8
Barbados,2010,kg/ha,7377.8
Barbados,2011,kg/ha,7577.1
Barbados,2012,kg/ha,7980.8
Barbados,2013,kg/ha,7723
Barbados,2014,kg/ha,7896.9
Barbados,2015,kg/ha,7860.9
Barbados,2016,kg/ha,7738.5
Barbados,2017,kg/ha,7885.3
Barbados,2018,kg/ha,8243.4
Barbados,2019,kg/ha,7980.5
Barbados,2020,kg/ha,7733.6
Barbados,2021,kg/ha,7435.6
Barbados,2022,kg/ha,10019.1
Barbados,2023,kg/ha,8725.9
Belarus,1992,kg/ha,4723.9
Belarus,1993,kg/ha,8708.1
Belarus,1994,kg/ha,3909.8
Belarus,1995,kg/ha,3328.7
Belarus,1996,kg/ha,4213.5
Belarus,1997,kg/ha,3090.1
Belarus,1998,kg/ha,2189.4
Belarus,1999,kg/ha,2078.7
Belarus,2000,kg/ha,3297.7
Belarus,2001,kg/ha,3444.7
Belarus,2002,kg/ha,5233
Belarus,2003,kg/ha,2634.2
Belarus,2004,kg/ha,3921.7
Belarus,2005,kg/ha,4156.4
Belarus,2006,kg/ha,7682.3
Belarus,2007,kg/ha,4578.2
Belarus,2008,kg/ha,6455.2
Belarus,2009,kg/ha,7464.4
Belarus,2010,kg/ha,8659
Belarus,2011,kg/ha,3719.4
Belarus,2012,kg/ha,6653.8
Belarus,2013,kg/ha,5023.3
Belarus,2014,kg/ha,6980.2
Belarus,2015,kg/ha,6226.2
Belarus,2016,kg/ha,7960.5
Belarus,2017,kg/ha,5338.2
Belarus,2018,kg/ha,10208.8
Belarus,2019,kg/ha,5828.7
Belarus,2020,kg/ha,8846.1
Belarus,2021,kg/ha,7736.1
Belarus,2022,kg/ha,7379.5
Belarus,2023,kg/ha,7464
Belgium,2000,kg/ha,44196.2
Belgium,2001,kg/ha,26593.2
Belgium,2002,kg/ha,31566.6
Belgium,2003,kg/ha,30507.6
Belgium,2004,kg/ha,34973.7
Belgium,2005,kg/ha,30452.3
Belgium,2006,kg/ha,33025.1
Belgium,2007,kg/ha,33829.4
Belgium,2008,kg/ha,26556.3
Belgium,2009,kg/ha,32182.3
Belgium,2010,kg/ha,35132.5
Belgium,2011,kg/ha,28240.4
Belgium,2012,kg/ha,25809.3
Belgium,2013,kg/ha,29110
Belgium,2014,kg/ha,36168.7
Belgium,2015,kg/ha,34641
Belgium,2016,kg/ha,29889.2
Belgium,2017,kg/ha,21146.9
Belgium,2018,kg/ha,32960
Belgium,2019,kg/ha,31781.8
Belgium,2020,kg/ha,31072.1
Belgium,2021,kg/ha,33907.7
Belgium,2022,kg/ha,32974.1
Belgium,2023,kg/ha,33768
Belgium-Luxembourg,1961,kg/ha,27353.1
Belgium-Luxembourg,1962,kg/ha,27733.1
Belgium-Luxembourg,1963,kg/ha,26578.5
Belgium-Luxembourg,1964,kg/ha,35343.5
Belgium-Luxembourg,1965,kg/ha,27957.2
Belgium-Luxembourg,1966,kg/ha,30299.9
Belgium-Luxembourg,1967,kg/ha,38961.6
Belgium-Luxembourg,1968,kg/ha,34831.5
Belgium-Luxembourg,1969,kg/ha,43671.4
Belgium-Luxembourg,1970,kg/ha,45744
Belgium-Luxembourg,1971,kg/ha,42310.3
Belgium-Luxembourg,1972,kg/ha,39126.2
Belgium-Luxembourg,1973,kg/ha,35752.7
Belgium-Luxembourg,1974,kg/ha,38219.4
Belgium-Luxembourg,1975,kg/ha,34941.8
Belgium-Luxembourg,1976,kg/ha,33500.8
Belgium-Luxembourg,1977,kg/ha,19391.1
Belgium-Luxembourg,1978,kg/ha,32801.1
Belgium-Luxembourg,1979,kg/ha,36977.5
Belgium-Luxembourg,1980,kg/ha,37660.9
Belgium-Luxembourg,1981,kg/ha,20171.6
Belgium-Luxembourg,1982,kg/ha,35454.2
Belgium-Luxembourg,1983,kg/ha,30064
Belgium-Luxembourg,1984,kg/ha,30079.1
Belgium-Luxembourg,1985,kg/ha,27477.2
Belgium-Luxembourg,1986,kg/ha,32950.1
Belgium-Luxembourg,1987,kg/ha,29966.3
Belgium-Luxembourg,1988,kg/ha,31718.1
Belgium-Luxembourg,1989,kg/ha,33572.2
Belgium-Luxembourg,1990,kg/ha,23988.3
Belgium-Luxembourg,1991,kg/ha,16746
Belgium-Luxembourg,1992,kg/ha,42630.4
Belgium-Luxembourg,1993,kg/ha,41821.2
Belgium-Luxembourg,1994,kg/ha,39888.7
Belgium-Luxembourg,1995,kg/ha,38292.2
Belgium-Luxembourg,1996,kg/ha,26930.2
Belgium-Luxembourg,1997,kg/ha,28495.4
Belgium-Luxembourg,1998,kg/ha,30616.5
Belgium-Luxembourg,1999,kg/ha,37653.5
Belize,1961,kg/ha,18244.3
Belize,1962,kg/ha,17012.3
Belize,1963,kg/ha,16848.1
Belize,1964,kg/ha,17122.4
Belize,1965,kg/ha,13707.6
Belize,1966,kg/ha,14080.9
Belize,1967,kg/ha,11350.1
Belize,1968,kg/ha,11494.5
Belize,1969,kg/ha,12815.8
Belize,1970,kg/ha,9314.7
Belize,1971,kg/ha,13273.4
Belize,1972,kg/ha,14227
Belize,1973,kg/ha,14858.9
Belize,1974,kg/ha,16259.4
Belize,1975,kg/ha,13502
Belize,1976,kg/ha,13049.7
Belize,1977,kg/ha,12807.6
Belize,1978,kg/ha,13465.2
Belize,1979,kg/ha,14125.2
Belize,1980,kg/ha,12904.6
Belize,1981,kg/ha,13233
Belize,1982,kg/ha,13633.6
Belize,1983,kg/ha,13623.1
Belize,1984,kg/ha,15531.4
Belize,1985,kg/ha,13549
Belize,1986,kg/ha,14851.3
Belize,1987,kg/ha,15978.3
Belize,1988,kg/ha,15592.6
Belize,1989,kg/ha,7834.7
Belize,1990,kg/ha,7025.3
Belize,1991,kg/ha,4395.5
Belize,1992,kg/ha,6724.9
Belize,1993,kg/ha,7344.5
Belize,1994,kg/ha,11177.4
Belize,1995,kg/ha,10120.3
Belize,1996,kg/ha,11316.6
Belize,1997,kg/ha,11401.8
Belize,1998,kg/ha,8974.6
Belize,1999,kg/ha,9002.9
Belize,2000,kg/ha,14387.8
Belize,2001,kg/ha,15234.9
Belize,2002,kg/ha,15441.3
Belize,2003,kg/ha,16216.8
Belize,2004,kg/ha,19928.5
Belize,2005,kg/ha,21395.1
Belize,2006,kg/ha,19346.1
Belize,2007,kg/ha,16342.6
Belize,2008,kg/ha,17239.4
Belize,2009,kg/ha,16964.2
Belize,2010,kg/ha,15916.8
Belize,2011,kg/ha,13456.6
Belize,2012,kg/ha,17022
Belize,2013,kg/ha,13769.9
Belize,2014,kg/ha,14116.9
Belize,2015,kg/ha,13502.9
Belize,2016,kg/ha,11564.1
Belize,2017,kg/ha,12339.9
Belize,2018,kg/ha,10371.9
Belize,2019,kg/ha,10050.9
Belize,2020,kg/ha,10647.3
Belize,2021,kg/ha,13003
Belize,2022,kg/ha,12947.4
Belize,2023,kg/ha,8663.3
Benin,1961,kg/ha,32169.4
Benin,1962,kg/ha,31173.3
Benin,1963,kg/ha,30617.6
Benin,1964,kg/ha,30025.9
Benin,1965,kg/ha,26242.8
Benin,1966,kg/ha,26055
Benin,1967,kg/ha,25829.6
Benin,1968,kg/ha,26165.9
Benin,1969,kg/ha,25221.1
Benin,1970,kg/ha,25536.8
Benin,1971,kg/ha,25113.4
Benin,1972,kg/ha,25000
Benin,1973,kg/ha,25607.3
Benin,1974,kg/ha,25654.8
Benin,1975,kg/ha,25667
Benin,1976,kg/ha,26153.8
Benin,1977,kg/ha,26036.3
Benin,1978,kg/ha,26418.3
Benin,1979,kg/ha,26756
Benin,1980,kg/ha,26723
Benin,1981,kg/ha,27098.6
Benin,1982,kg/ha,27568.1
Benin,1983,kg/ha,28355.3
Benin,1984,kg/ha,29492.5
Benin,1985,kg/ha,4506.9
Benin,1986,kg/ha,4540.2
Benin,1987,kg/ha,4569.1
Benin,1988,kg/ha,4804.4
Benin,1989,kg/ha,5119.5
Benin,1990,kg/ha,5145.6
Benin,1991,kg/ha,5247
Benin,1992,kg/ha,5240.3
Benin,1993,kg/ha,5290.6
Benin,1994,kg/ha,5336.5
Benin,1995,kg/ha,5497.1
Benin,1996,kg/ha,6898.8
Benin,1997,kg/ha,6145.5
Benin,1998,kg/ha,5726.4
Benin,1999,kg/ha,6698.5
Benin,2000,kg/ha,5989.7
Benin,2001,kg/ha,6085.1
Benin,2002,kg/ha,7211.9
Benin,2003,kg/ha,7044.1
Benin,2004,kg/ha,7417.8
Benin,2005,kg/ha,7772.1
Benin,2006,kg/ha,7878.4
Benin,2007,kg/ha,7951.2
Benin,2008,kg/ha,7836.8
Benin,2009,kg/ha,9214.8
Benin,2010,kg/ha,9490.3
Benin,2011,kg/ha,8736.5
Benin,2012,kg/ha,11219.1
Benin,2013,kg/ha,11856.2
Benin,2014,kg/ha,8659.9
Benin,2015,kg/ha,7521.3
Benin,2016,kg/ha,8592.1
Benin,2017,kg/ha,9273.4
Benin,2018,kg/ha,9837.1
Benin,2019,kg/ha,9461.3
Benin,2020,kg/ha,9401
Benin,2021,kg/ha,10271.5
Benin,2022,kg/ha,11194.1
Benin,2023,kg/ha,11290.1
Bhutan,1961,kg/ha,3656.6
Bhutan,1962,kg/ha,3666.7
Bhutan,1963,kg/ha,3660.4
Bhutan,1964,kg/ha,3694.4
Bhutan,1965,kg/ha,3693.7
Bhutan,1966,kg/ha,3701.8
Bhutan,1967,kg/ha,3700.9
Bhutan,1968,kg/ha,3700
Bhutan,1969,kg/ha,3707.3
Bhutan,1970,kg/ha,3736
Bhutan,1971,kg/ha,3705.4
Bhutan,1972,kg/ha,3748.1
Bhutan,1973,kg/ha,3746.3
Bhutan,1974,kg/ha,3758.4
Bhutan,1975,kg/ha,3759.7
Bhutan,1976,kg/ha,3760.5
Bhutan,1977,kg/ha,3779.3
Bhutan,1978,kg/ha,3798.1
Bhutan,1979,kg/ha,3807.6
Bhutan,1980,kg/ha,3839.6
Bhutan,1981,kg/ha,3896.1
Bhutan,1982,kg/ha,3953.2
Bhutan,1983,kg/ha,3964.1
Bhutan,1984,kg/ha,4696.5
Bhutan,1985,kg/ha,3950
Bhutan,1986,kg/ha,3793.1
Bhutan,1987,kg/ha,5767
Bhutan,1988,kg/ha,5864.1
Bhutan,1989,kg/ha,5747.7
Bhutan,1990,kg/ha,5906.6
Bhutan,1991,kg/ha,5884
Bhutan,1992,kg/ha,5871.7
Bhutan,1993,kg/ha,5838.1
Bhutan,1994,kg/ha,5753.2
Bhutan,1995,kg/ha,5703
Bhutan,1996,kg/ha,5574.7
Bhutan,1997,kg/ha,5492.8
Bhutan,1998,kg/ha,5262.9
Bhutan,1999,kg/ha,5381.6
Bhutan,2000,kg/ha,5246.1
Bhutan,2001,kg/ha,6106.5
Bhutan,2002,kg/ha,7005.5
Bhutan,2003,kg/ha,7188
Bhutan,2004,kg/ha,6410.4
Bhutan,2005,kg/ha,7003.8
Bhutan,2006,kg/ha,7264.7
Bhutan,2007,kg/ha,7343.3
Bhutan,2008,kg/ha,7434.4
Bhutan,2009,kg/ha,8370.1
Bhutan,2010,kg/ha,8987.7
Bhutan,2011,kg/ha,8830.2
Bhutan,2012,kg/ha,8551
Bhutan,2013,kg/ha,8479.6
Bhutan,2014,kg/ha,8341.8
Bhutan,2015,kg/ha,9058.2
Bhutan,2016,kg/ha,8956.8
Bhutan,2017,kg/ha,9755
Bhutan,2018,kg/ha,8650.8
Bhutan,2019,kg/ha,8647.7
Bhutan,2020,kg/ha,8572.9
Bhutan,2021,kg/ha,6352.2
Bhutan,2022,kg/ha,7217.6
Bhutan,2023,kg/ha,8847.9
Bolivia (Plurinational State of),1961,kg/ha,10327.3
Bolivia (Plurinational State of),1962,kg/ha,10475.9
Bolivia (Plurinational State of),1963,kg/ha,11296.4
Bolivia (Plurinational State of),1964,kg/ha,11240.8
Bolivia (Plurinational State of),1965,kg/ha,11583.2
Bolivia (Plurinational State of),1966,kg/ha,11660
Bolivia (Plurinational State of),1967,kg/ha,11766.8
Bolivia (Plurinational State of),1968,kg/ha,11744.4
Bolivia (Plurinational State of),1969,kg/ha,12032.6
Bolivia (Plurinational State of),1970,kg/ha,11935.4
Bolivia (Plurinational State of),1971,kg/ha,11969
Bolivia (Plurinational State of),1972,kg/ha,11866.4
Bolivia (Plurinational State of),1973,kg/ha,12003.1
Bolivia (Plurinational State of),1974,kg/ha,12010.4
Bolivia (Plurinational State of),1975,kg/ha,11516.2
Bolivia (Plurinational State of),1976,kg/ha,10608
Bolivia (Plurinational State of),1977,kg/ha,9979.3
Bolivia (Plurinational State of),1978,kg/ha,8022.4
Bolivia (Plurinational State of),1979,kg/ha,8033.5
Bolivia (Plurinational State of),1980,kg/ha,8128.5
Bolivia (Plurinational State of),1981,kg/ha,8137.8
Bolivia (Plurinational State of),1982,kg/ha,8276.6
Bolivia (Plurinational State of),1983,kg/ha,7820.5
Bolivia (Plurinational State of),1984,kg/ha,6619.5
Bolivia (Plurinational State of),1985,kg/ha,7035.1
Bolivia (Plurinational State of),1986,kg/ha,7219.8
Bolivia (Plurinational State of),1987,kg/ha,8110.2
Bolivia (Plurinational State of),1988,kg/ha,8609
Bolivia (Plurinational State of),1989,kg/ha,8590
Bolivia (Plurinational State of),1990,kg/ha,8344.7
Bolivia (Plurinational State of),1991,kg/ha,8469.7
Bolivia (Plurinational State of),1992,kg/ha,8267.3
Bolivia (Plurinational State of),1993,kg/ha,8315.4
Bolivia (Plurinational State of),1994,kg/ha,8152.9
Bolivia (Plurinational State of),1995,kg/ha,8564.4
Bolivia (Plurinational State of),1996,kg/ha,8672.6
Bolivia (Plurinational State of),1997,kg/ha,8867.9
Bolivia (Plurinational State of),1998,kg/ha,8667.5
Bolivia (Plurinational State of),1999,kg/ha,8941.8
Bolivia (Plurinational State of),2000,kg/ha,9326.2
Bolivia (Plurinational State of),2001,kg/ha,9112
Bolivia (Plurinational State of),2002,kg/ha,9095.3
Bolivia (Plurinational State of),2003,kg/ha,9286
Bolivia (Plurinational State of),2004,kg/ha,9285.8
Bolivia (Plurinational State of),2005,kg/ha,9360.1
Bolivia (Plurinational State of),2006,kg/ha,9398.9
Bolivia (Plurinational State of),2007,kg/ha,9363.5
Bolivia (Plurinational State of),2008,kg/ha,9377.6
Bolivia (Plurinational State of),2009,kg/ha,8146
Bolivia (Plurinational State of),2010,kg/ha,8384.2
Bolivia (Plurinational State of),2011,kg/ha,8431.8
Bolivia (Plurinational State of),2012,kg/ha,8208.1
Bolivia (Plurinational State of),2013,kg/ha,8077.9
Bolivia (Plurinational State of),2014,kg/ha,9941.3
Bolivia (Plurinational State of),2015,kg/ha,10032
Bolivia (Plurinational State of),2016,kg/ha,10124.9
Bolivia (Plurinational State of),2017,kg/ha,10164.6
Bolivia (Plurinational State of),2018,kg/ha,10560.4
Bolivia (Plurinational State of),2019,kg/ha,10509
Bolivia (Plurinational State of),2020,kg/ha,10477.4
Bolivia (Plurinational State of),2021,kg/ha,10381.1
Bolivia (Plurinational State of),2022,kg/ha,10460.6
Bolivia (Plurinational State of),2023,kg/ha,10313.7
Bosnia and Herzegovina,1992,kg/ha,3279.2
Bosnia and Herzegovina,1993,kg/ha,3766.2
Bosnia and Herzegovina,1994,kg/ha,3280.5
Bosnia and Herzegovina,1995,kg/ha,3203.5
Bosnia and Herzegovina,1996,kg/ha,3718.4
Bosnia and Herzegovina,1997,kg/ha,4583.2
Bosnia and Herzegovina,1998,kg/ha,4612.6
Bosnia and Herzegovina,1999,kg/ha,3525.3
Bosnia and Herzegovina,2000,kg/ha,4983.9
Bosnia and Herzegovina,2001,kg/ha,4374
Bosnia and Herzegovina,2002,kg/ha,5266
Bosnia and Herzegovina,2003,kg/ha,4019.4
Bosnia and Herzegovina,2004,kg/ha,4004.7
Bosnia and Herzegovina,2005,kg/ha,4363.8
Bosnia and Herzegovina,2006,kg/ha,4433
Bosnia and Herzegovina,2007,kg/ha,4606.1
Bosnia and Herzegovina,2008,kg/ha,4691.5
Bosnia and Herzegovina,2009,kg/ha,4834.4
Bosnia and Herzegovina,2010,kg/ha,5022
Bosnia and Herzegovina,2011,kg/ha,5461.3
Bosnia and Herzegovina,2012,kg/ha,5707.9
Bosnia and Herzegovina,2013,kg/ha,5831.6
Bosnia and Herzegovina,2014,kg/ha,6260.2
Bosnia and Herzegovina,2015,kg/ha,6754.5
Bosnia and Herzegovina,2016,kg/ha,6785.7
Bosnia and Herzegovina,2017,kg/ha,7135.9
Bosnia and Herzegovina,2018,kg/ha,7364.5
Bosnia and Herzegovina,2019,kg/ha,8119.8
Bosnia and Herzegovina,2020,kg/ha,8429
Bosnia and Herzegovina,2021,kg/ha,8639.8
Bosnia and Herzegovina,2022,kg/ha,9754
Bosnia and Herzegovina,2023,kg/ha,8926.9
Botswana,1961,kg/ha,3615.4
Botswana,1962,kg/ha,3428.6
Botswana,1963,kg/ha,3642.9
Botswana,1964,kg/ha,3872.7
Botswana,1965,kg/ha,3665.1
Botswana,1966,kg/ha,3730.9
Botswana,1967,kg/ha,3796.7
Botswana,1968,kg/ha,3862.5
Botswana,1969,kg/ha,4229.9
Botswana,1970,kg/ha,4298
Botswana,1971,kg/ha,4272.2
Botswana,1972,kg/ha,4398.7
Botswana,1973,kg/ha,4256
Botswana,1974,kg/ha,4375
Botswana,1975,kg/ha,4245.8
Botswana,1976,kg/ha,4416.7
Botswana,1977,kg/ha,4397.9
Botswana,1978,kg/ha,4430.7
Botswana,1979,kg/ha,4430.7
Botswana,1980,kg/ha,4316
Botswana,1981,kg/ha,4457.5
Botswana,1982,kg/ha,4816.5
Botswana,1983,kg/ha,4816.5
Botswana,1984,kg/ha,4816.5
Botswana,1985,kg/ha,4816.5
Botswana,1986,kg/ha,4816.5
Botswana,1987,kg/ha,4187.2
Botswana,1988,kg/ha,4187.2
Botswana,1989,kg/ha,4721
Botswana,1990,kg/ha,4743.2
Botswana,1991,kg/ha,4749.8
Botswana,1992,kg/ha,4318.8
Botswana,1993,kg/ha,4837.3
Botswana,1994,kg/ha,4846.6
Botswana,1995,kg/ha,4579.2
Botswana,1996,kg/ha,4805
Botswana,1997,kg/ha,4534.4
Botswana,1998,kg/ha,4179.1
Botswana,1999,kg/ha,4460.1
Botswana,2000,kg/ha,4510.6
Botswana,2001,kg/ha,4240.4
Botswana,2002,kg/ha,4163
Botswana,2003,kg/ha,4084
Botswana,2004,kg/ha,3962.7
Botswana,2005,kg/ha,3865.6
Botswana,2006,kg/ha,3764.4
Botswana,2007,kg/ha,3718.7
Botswana,2008,kg/ha,3608.2
Botswana,2009,kg/ha,3125
Botswana,2010,kg/ha,3396.4
Botswana,2011,kg/ha,3098.6
Botswana,2012,kg/ha,3333.3
Botswana,2013,kg/ha,3240.8
Botswana,2014,kg/ha,3076.6
Botswana,2015,kg/ha,5042.7
Botswana,2016,kg/ha,5417.2
Botswana,2017,kg/ha,8604
Botswana,2018,kg/ha,9079.9
Botswana,2019,kg/ha,10733.6
Botswana,2020,kg/ha,8828.1
Botswana,2021,kg/ha,9824.8
Botswana,2022,kg/ha,13558.7
Botswana,2023,kg/ha,10848.6
Brazil,1961,kg/ha,10554.1
Brazil,1962,kg/ha,10600.4
Brazil,1963,kg/ha,10826.9
Brazil,1964,kg/ha,10699.5
Brazil,1965,kg/ha,11187.9
Brazil,1966,kg/ha,10844.1
Brazil,1967,kg/ha,11508.6
Brazil,1968,kg/ha,11865.3
Brazil,1969,kg/ha,12664.3
Brazil,1970,kg/ha,12938
Brazil,1971,kg/ha,12674
Brazil,1972,kg/ha,14021.3
Brazil,1973,kg/ha,10289.2
Brazil,1974,kg/ha,12343.8
Brazil,1975,kg/ha,11954.3
Brazil,1976,kg/ha,13288.5
Brazil,1977,kg/ha,12783.3
Brazil,1978,kg/ha,13146.5
Brazil,1979,kg/ha,12890.7
Brazil,1980,kg/ha,13521.8
Brazil,1981,kg/ha,13768.6
Brazil,1982,kg/ha,13671.4
Brazil,1983,kg/ha,12947.7
Brazil,1984,kg/ha,13852.7
Brazil,1985,kg/ha,13721.1
Brazil,1986,kg/ha,12673.3
Brazil,1987,kg/ha,13064.6
Brazil,1988,kg/ha,12859.1
Brazil,1989,kg/ha,13193.7
Brazil,1990,kg/ha,12599.5
Brazil,1991,kg/ha,12641.2
Brazil,1992,kg/ha,12784.2
Brazil,1993,kg/ha,13255
Brazil,1994,kg/ha,12560.4
Brazil,1995,kg/ha,13666.1
Brazil,1996,kg/ha,13860.2
Brazil,1997,kg/ha,14583.6
Brazil,1998,kg/ha,13262.1
Brazil,1999,kg/ha,14340.7
Brazil,2000,kg/ha,14732.6
Brazil,2001,kg/ha,14227.6
Brazil,2002,kg/ha,15168.1
Brazil,2003,kg/ha,14580.1
Brazil,2004,kg/ha,15175.2
Brazil,2005,kg/ha,15039.7
Brazil,2006,kg/ha,15424.8
Brazil,2007,kg/ha,15614.3
Brazil,2008,kg/ha,15343.2
Brazil,2009,kg/ha,15239.8
Brazil,2010,kg/ha,15640.6
Brazil,2011,kg/ha,16194
Brazil,2012,kg/ha,16005.3
Brazil,2013,kg/ha,16412.7
Brazil,2014,kg/ha,16922.8
Brazil,2015,kg/ha,16495.1
Brazil,2016,kg/ha,16442
Brazil,2017,kg/ha,17328.9
Brazil,2018,kg/ha,18010.3
Brazil,2019,kg/ha,18133.4
Brazil,2020,kg/ha,17877.9
Brazil,2021,kg/ha,17995
Brazil,2022,kg/ha,18101.6
Brazil,2023,kg/ha,18385.5
Brunei Darussalam,1961,kg/ha,3510.3
Brunei Darussalam,1962,kg/ha,3669.6
Brunei Darussalam,1963,kg/ha,4057.9
Brunei Darussalam,1964,kg/ha,3555.9
Brunei Darussalam,1965,kg/ha,3915.6
Brunei Darussalam,1966,kg/ha,3823
Brunei Darussalam,1967,kg/ha,4230.2
Brunei Darussalam,1968,kg/ha,5069.1
Brunei Darussalam,1969,kg/ha,5171.2
Brunei Darussalam,1970,kg/ha,5251.5
Brunei Darussalam,1971,kg/ha,5288.7
Brunei Darussalam,1972,kg/ha,5368.7
Brunei Darussalam,1973,kg/ha,5705.9
Brunei Darussalam,1974,kg/ha,6032
Brunei Darussalam,1975,kg/ha,5649.7
Brunei Darussalam,1976,kg/ha,5425.4
Brunei Darussalam,1977,kg/ha,5613.5
Brunei Darussalam,1978,kg/ha,6007.9
Brunei Darussalam,1979,kg/ha,5526
Brunei Darussalam,1980,kg/ha,6263
Brunei Darussalam,1981,kg/ha,5889
Brunei Darussalam,1982,kg/ha,6329.3
Brunei Darussalam,1983,kg/ha,6400.7
Brunei Darussalam,1984,kg/ha,6077.7
Brunei Darussalam,1985,kg/ha,5726.7
Brunei Darussalam,1986,kg/ha,5851.2
Brunei Darussalam,1987,kg/ha,6007.2
Brunei Darussalam,1988,kg/ha,6128.6
Brunei Darussalam,1989,kg/ha,5935.2
Brunei Darussalam,1990,kg/ha,5869.1
Brunei Darussalam,1991,kg/ha,5856.7
Brunei Darussalam,1992,kg/ha,5847.3
Brunei Darussalam,1993,kg/ha,5959
Brunei Darussalam,1994,kg/ha,6053.6
Brunei Darussalam,1995,kg/ha,6265.5
Brunei Darussalam,1996,kg/ha,6026.4
Brunei Darussalam,1997,kg/ha,5750.7
Brunei Darussalam,1998,kg/ha,5882.9
Brunei Darussalam,1999,kg/ha,5796.2
Brunei Darussalam,2000,kg/ha,5830.3
Brunei Darussalam,2001,kg/ha,5779.4
Brunei Darussalam,2002,kg/ha,5920.7
Brunei Darussalam,2003,kg/ha,5818.5
Brunei Darussalam,2004,kg/ha,6051.6
Brunei Darussalam,2005,kg/ha,5746.6
Brunei Darussalam,2006,kg/ha,5666.2
Brunei Darussalam,2007,kg/ha,5394.1
Brunei Darussalam,2008,kg/ha,5291.3
Brunei Darussalam,2009,kg/ha,5258.6
Brunei Darussalam,2010,kg/ha,5189.9
Brunei Darussalam,2011,kg/ha,5106.1
Brunei Darussalam,2012,kg/ha,4470.1
Brunei Darussalam,2013,kg/ha,4888.2
Brunei Darussalam,2014,kg/ha,4677.5
Brunei Darussalam,2015,kg/ha,4529.6
Brunei Darussalam,2016,kg/ha,4596.2
Brunei Darussalam,2017,kg/ha,4400.7
Brunei Darussalam,2018,kg/ha,4496.2
Brunei Darussalam,2019,kg/ha,4511.4
Brunei Darussalam,2020,kg/ha,4559.5
Brunei Darussalam,2021,kg/ha,4668.2
Brunei Darussalam,2022,kg/ha,4575.2
Brunei Darussalam,2023,kg/ha,4475.8
Bulgaria,1961,kg/ha,5979.5
Bulgaria,1962,kg/ha,7322.9
