Country,Year,Unit,Value
Belgium-Luxembourg,1973,kg/ha,53349.3
Belgium-Luxembourg,1974,kg/ha,44780.2
Belgium-Luxembourg,1975,kg/ha,44368.3
Belgium-Luxembourg,1976,kg/ha,52296.8
Belgium-Luxembourg,1977,kg/ha,51376
Belgium-Luxembourg,1978,kg/ha,51487.1
Belgium-Luxembourg,1979,kg/ha,55838.8
Belgium-Luxembourg,1980,kg/ha,50083.2
Belgium-Luxembourg,1981,kg/ha,58472.8
Belgium-Luxembourg,1982,kg/ha,67825.4
Belgium-Luxembourg,1983,kg/ha,52532.1
Belgium-Luxembourg,1984,kg/ha,53641
Belgium-Luxembourg,1985,kg/ha,54070.3
Belgium-Luxembourg,1986,kg/ha,55505.8
Belgium-Luxembourg,1987,kg/ha,56088.7
Belgium-Luxembourg,1988,kg/ha,58481.8
Belgium-Luxembourg,1989,kg/ha,62986.8
Belgium-Luxembourg,1990,kg/ha,63670.2
Belgium-Luxembourg,1991,kg/ha,58783.4
Belgium-Luxembourg,1992,kg/ha,60798.5
Belgium-Luxembourg,1993,kg/ha,66890.7
Belgium-Luxembourg,1994,kg/ha,59908.8
Belgium-Luxembourg,1995,kg/ha,61238.7
Belgium-Luxembourg,1996,kg/ha,62506.4
Belgium-Luxembourg,1997,kg/ha,68329.8
Belgium-Luxembourg,1998,kg/ha,56938.2
Belgium-Luxembourg,1999,kg/ha,70283.1
Belize,1961,kg/ha,56156
Belize,1962,kg/ha,50212
Belize,1963,kg/ha,43915.3
Belize,1964,kg/ha,52210.2
Belize,1965,kg/ha,52768.2
Belize,1966,kg/ha,56748.8
Belize,1967,kg/ha,50216.4
Belize,1968,kg/ha,41470.4
Belize,1969,kg/ha,44437.6
Belize,1970,kg/ha,56972.3
Belize,1971,kg/ha,53681.6
Belize,1972,kg/ha,50216.2
Belize,1973,kg/ha,54959.9
Belize,1974,kg/ha,50218.9
Belize,1975,kg/ha,39324.3
Belize,1976,kg/ha,28756.3
Belize,1977,kg/ha,43695.6
Belize,1978,kg/ha,48271.2
Belize,1979,kg/ha,41550.9
Belize,1980,kg/ha,42410.5
Belize,1981,kg/ha,40594.3
Belize,1982,kg/ha,45091.4
Belize,1983,kg/ha,47926.9
Belize,1984,kg/ha,43500.2
Belize,1985,kg/ha,41627.1
Belize,1986,kg/ha,37583.1
Belize,1987,kg/ha,34734.2
Belize,1988,kg/ha,34836.7
Belize,1989,kg/ha,39742.3
Belize,1990,kg/ha,46008.5
Belize,1991,kg/ha,45859
Belize,1992,kg/ha,45436.6
Belize,1993,kg/ha,39283.8
Belize,1994,kg/ha,49355.4
Belize,1995,kg/ha,42197.2
Belize,1996,kg/ha,45014.6
Belize,1997,kg/ha,46685.6
Belize,1998,kg/ha,47740.2
Belize,1999,kg/ha,50378.2
Belize,2000,kg/ha,46922.9
Belize,2001,kg/ha,43566.2
Belize,2002,kg/ha,47766.9
Belize,2003,kg/ha,46246.7
Belize,2004,kg/ha,46545
Belize,2005,kg/ha,36946.6
Belize,2006,kg/ha,49898.8
Belize,2007,kg/ha,49403.1
Belize,2008,kg/ha,37244
Belize,2009,kg/ha,37780.6
Belize,2010,kg/ha,46221.4
Belize,2011,kg/ha,34736.6
Belize,2012,kg/ha,44053.6
Belize,2013,kg/ha,44378.3
Belize,2014,kg/ha,44759.5
Belize,2015,kg/ha,39591.3
Belize,2016,kg/ha,43528.5
Belize,2017,kg/ha,44847.4
Belize,2018,kg/ha,42521.9
Belize,2019,kg/ha,44312.3
Belize,2020,kg/ha,38460.1
Belize,2021,kg/ha,45254.2
Belize,2022,kg/ha,43636.7
Belize,2023,kg/ha,38060.4
Benin,1985,kg/ha,40000
Benin,1986,kg/ha,40000
Benin,1987,kg/ha,26256.2
Benin,1988,kg/ha,37174.8
Benin,1989,kg/ha,39764.8
Benin,1990,kg/ha,36919.8
Benin,1991,kg/ha,37226.3
Benin,1992,kg/ha,41276.1
Benin,1993,kg/ha,36122
Benin,1994,kg/ha,33162.2
Benin,1995,kg/ha,39753.7
Benin,1996,kg/ha,37699.4
Benin,1997,kg/ha,38834
Benin,1998,kg/ha,32256.3
Benin,1999,kg/ha,33461.5
Benin,2000,kg/ha,37389.1
Benin,2001,kg/ha,42967.8
Benin,2002,kg/ha,38840.2
Benin,2003,kg/ha,42172.8
Benin,2004,kg/ha,35665.5
Benin,2005,kg/ha,35075.2
Benin,2006,kg/ha,37975.9
Benin,2007,kg/ha,27635.2
Benin,2008,kg/ha,34486.1
Benin,2009,kg/ha,34513.7
Benin,2010,kg/ha,35233.3
Benin,2011,kg/ha,35222.9
Benin,2012,kg/ha,35085.1
Benin,2013,kg/ha,34947.4
Benin,2014,kg/ha,34809.7
Benin,2015,kg/ha,34671.9
Benin,2016,kg/ha,34534.2
Benin,2017,kg/ha,34282.7
Benin,2018,kg/ha,34215.8
Benin,2019,kg/ha,34108.1
Benin,2020,kg/ha,34080.2
Benin,2021,kg/ha,34062
Benin,2022,kg/ha,33954.4
Benin,2023,kg/ha,33846.9
Bhutan,1982,kg/ha,28333.3
Bhutan,1983,kg/ha,28125
Bhutan,1984,kg/ha,28268.2
Bhutan,1985,kg/ha,27500
Bhutan,1986,kg/ha,28750
Bhutan,1987,kg/ha,29500
Bhutan,1988,kg/ha,30000
Bhutan,1989,kg/ha,30500
Bhutan,1990,kg/ha,30000
Bhutan,1991,kg/ha,33333.3
Bhutan,1992,kg/ha,36406.8
Bhutan,1993,kg/ha,37573.9
Bhutan,1994,kg/ha,38388.8
Bhutan,1995,kg/ha,39026.5
Bhutan,1996,kg/ha,39586.7
Bhutan,1997,kg/ha,40115.5
Bhutan,1998,kg/ha,40632.4
Bhutan,1999,kg/ha,41145.4
Bhutan,2000,kg/ha,41657.8
Bhutan,2001,kg/ha,42170.9
Bhutan,2002,kg/ha,42685.3
Bhutan,2003,kg/ha,43201.3
Bhutan,2004,kg/ha,43718.9
Bhutan,2005,kg/ha,44238.1
Bhutan,2006,kg/ha,44759.2
Bhutan,2007,kg/ha,45223.8
Bhutan,2008,kg/ha,45690.3
Bhutan,2009,kg/ha,46158.6
Bhutan,2010,kg/ha,46628.7
Bhutan,2011,kg/ha,47100.8
Bhutan,2012,kg/ha,47574.9
Bhutan,2013,kg/ha,48050.9
Bhutan,2014,kg/ha,48528.9
Bhutan,2015,kg/ha,50800
Bhutan,2016,kg/ha,49168.3
Bhutan,2017,kg/ha,49705.4
Bhutan,2018,kg/ha,50025.4
Bhutan,2019,kg/ha,50552.6
Bhutan,2020,kg/ha,51577
Bhutan,2021,kg/ha,51851.5
Bhutan,2022,kg/ha,52317.8
Bhutan,2023,kg/ha,52784
Bolivia (Plurinational State of),1961,kg/ha,39428.6
Bolivia (Plurinational State of),1962,kg/ha,33312.5
Bolivia (Plurinational State of),1963,kg/ha,33958.3
Bolivia (Plurinational State of),1964,kg/ha,41730.8
Bolivia (Plurinational State of),1965,kg/ha,35560
Bolivia (Plurinational State of),1966,kg/ha,31179.1
Bolivia (Plurinational State of),1967,kg/ha,38064.3
Bolivia (Plurinational State of),1968,kg/ha,38978.8
Bolivia (Plurinational State of),1969,kg/ha,38000.1
Bolivia (Plurinational State of),1970,kg/ha,38004.5
Bolivia (Plurinational State of),1971,kg/ha,35558.4
Bolivia (Plurinational State of),1972,kg/ha,38694.8
Bolivia (Plurinational State of),1973,kg/ha,43843.2
Bolivia (Plurinational State of),1974,kg/ha,44189.3
Bolivia (Plurinational State of),1975,kg/ha,45500.9
Bolivia (Plurinational State of),1976,kg/ha,41303.5
Bolivia (Plurinational State of),1977,kg/ha,42000.3
Bolivia (Plurinational State of),1978,kg/ha,47404.8
Bolivia (Plurinational State of),1979,kg/ha,44302
Bolivia (Plurinational State of),1980,kg/ha,45587.7
Bolivia (Plurinational State of),1981,kg/ha,44539.5
Bolivia (Plurinational State of),1982,kg/ha,41149.6
Bolivia (Plurinational State of),1983,kg/ha,38860.8
Bolivia (Plurinational State of),1984,kg/ha,40248.8
Bolivia (Plurinational State of),1985,kg/ha,40600.9
Bolivia (Plurinational State of),1986,kg/ha,38776.9
Bolivia (Plurinational State of),1987,kg/ha,36796.4
Bolivia (Plurinational State of),1988,kg/ha,36614.9
Bolivia (Plurinational State of),1989,kg/ha,42442.2
Bolivia (Plurinational State of),1990,kg/ha,46375.4
Bolivia (Plurinational State of),1991,kg/ha,42689.4
Bolivia (Plurinational State of),1992,kg/ha,36210.6
Bolivia (Plurinational State of),1993,kg/ha,42095.8
Bolivia (Plurinational State of),1994,kg/ha,45067.2
Bolivia (Plurinational State of),1995,kg/ha,47981.4
Bolivia (Plurinational State of),1996,kg/ha,42752.4
Bolivia (Plurinational State of),1997,kg/ha,39712.1
Bolivia (Plurinational State of),1998,kg/ha,40561.3
Bolivia (Plurinational State of),1999,kg/ha,42405.5
Bolivia (Plurinational State of),2000,kg/ha,42960.8
Bolivia (Plurinational State of),2001,kg/ha,44760.2
Bolivia (Plurinational State of),2002,kg/ha,46275.1
Bolivia (Plurinational State of),2003,kg/ha,46511.9
Bolivia (Plurinational State of),2004,kg/ha,51266.4
Bolivia (Plurinational State of),2005,kg/ha,47200.3
Bolivia (Plurinational State of),2006,kg/ha,53521.6
Bolivia (Plurinational State of),2007,kg/ha,50179.7
Bolivia (Plurinational State of),2008,kg/ha,43821.2
Bolivia (Plurinational State of),2009,kg/ha,49987.5
Bolivia (Plurinational State of),2010,kg/ha,46943.1
Bolivia (Plurinational State of),2011,kg/ha,46564.9
Bolivia (Plurinational State of),2012,kg/ha,48447.5
Bolivia (Plurinational State of),2013,kg/ha,52818.6
Bolivia (Plurinational State of),2014,kg/ha,51080.5
Bolivia (Plurinational State of),2015,kg/ha,49450.4
Bolivia (Plurinational State of),2016,kg/ha,50508.9
Bolivia (Plurinational State of),2017,kg/ha,55589.7
Bolivia (Plurinational State of),2018,kg/ha,57179.5
Bolivia (Plurinational State of),2019,kg/ha,54735.6
Bolivia (Plurinational State of),2020,kg/ha,56059.9
Bolivia (Plurinational State of),2021,kg/ha,54754.9
Bolivia (Plurinational State of),2022,kg/ha,53424.1
Bolivia (Plurinational State of),2023,kg/ha,58466.6
Bosnia and Herzegovina,1992,kg/ha,52888.1
Bosnia and Herzegovina,1993,kg/ha,48282.4
Bosnia and Herzegovina,1994,kg/ha,42972.8
Bosnia and Herzegovina,1995,kg/ha,35000
Bosnia and Herzegovina,1996,kg/ha,30000
Bosnia and Herzegovina,1998,kg/ha,29697.4
Bosnia and Herzegovina,1999,kg/ha,29413.4
Bosnia and Herzegovina,2000,kg/ha,28292.7
Bosnia and Herzegovina,2001,kg/ha,27122.5
Bosnia and Herzegovina,2002,kg/ha,25982.3
Bosnia and Herzegovina,2003,kg/ha,24862.8
Bosnia and Herzegovina,2006,kg/ha,17500
Bosnia and Herzegovina,2007,kg/ha,21132.6
Bosnia and Herzegovina,2008,kg/ha,18000
Bosnia and Herzegovina,2009,kg/ha,20397.1
Bosnia and Herzegovina,2010,kg/ha,20171.6
Bosnia and Herzegovina,2011,kg/ha,19997.9
Bosnia and Herzegovina,2012,kg/ha,20000
Bosnia and Herzegovina,2013,kg/ha,20000
Bosnia and Herzegovina,2014,kg/ha,20000
Bosnia and Herzegovina,2015,kg/ha,19295.8
Bosnia and Herzegovina,2016,kg/ha,19678.2
Bosnia and Herzegovina,2017,kg/ha,18974.2
Bosnia and Herzegovina,2018,kg/ha,18341.6
Bosnia and Herzegovina,2019,kg/ha,17808.9
Bosnia and Herzegovina,2020,kg/ha,18676.7
Bosnia and Herzegovina,2021,kg/ha,19080.7
Bosnia and Herzegovina,2022,kg/ha,19151.8
Bosnia and Herzegovina,2023,kg/ha,19222.8
Brazil,1961,kg/ha,43447.7
Brazil,1962,kg/ha,42638.6
Brazil,1963,kg/ha,42228.3
Brazil,1964,kg/ha,43698.2
Brazil,1965,kg/ha,44486.4
Brazil,1966,kg/ha,46339
Brazil,1967,kg/ha,45864
Brazil,1968,kg/ha,45419.6
Brazil,1969,kg/ha,45001.5
Brazil,1970,kg/ha,46230.3
Brazil,1971,kg/ha,46516.4
Brazil,1972,kg/ha,47211.8
Brazil,1973,kg/ha,46965.1
Brazil,1974,kg/ha,46493.9
Brazil,1975,kg/ha,46477.4
Brazil,1976,kg/ha,49283.2
Brazil,1977,kg/ha,52898.6
Brazil,1978,kg/ha,54002.7
Brazil,1979,kg/ha,54749.8
Brazil,1980,kg/ha,57006
Brazil,1981,kg/ha,55177.2
Brazil,1982,kg/ha,60515.1
Brazil,1983,kg/ha,62101.3
Brazil,1984,kg/ha,60812.2
Brazil,1985,kg/ha,63189.4
Brazil,1986,kg/ha,60446.7
Brazil,1987,kg/ha,62317
Brazil,1988,kg/ha,62795.9
Brazil,1989,kg/ha,62022.8
Brazil,1990,kg/ha,61478.8
Brazil,1991,kg/ha,61954.6
Brazil,1992,kg/ha,64596.8
Brazil,1993,kg/ha,63289.2
Brazil,1994,kg/ha,67223.1
Brazil,1995,kg/ha,66614.5
Brazil,1996,kg/ha,66755
Brazil,1997,kg/ha,68883.9
Brazil,1998,kg/ha,69247.4
Brazil,1999,kg/ha,68148.3
Brazil,2000,kg/ha,67878.1
Brazil,2001,kg/ha,69443.3
Brazil,2002,kg/ha,71443.2
Brazil,2003,kg/ha,73731.3
Brazil,2004,kg/ha,73726
Brazil,2005,kg/ha,72854.2
Brazil,2006,kg/ha,75117.7
Brazil,2007,kg/ha,77632.2
Brazil,2008,kg/ha,79274.3
Brazil,2009,kg/ha,80255.5
Brazil,2010,kg/ha,79044.5
Brazil,2011,kg/ha,76448.5
Brazil,2012,kg/ha,74296.6
Brazil,2013,kg/ha,75338.7
Brazil,2014,kg/ha,70646
Brazil,2015,kg/ha,74202.6
Brazil,2016,kg/ha,75176.3
Brazil,2017,kg/ha,74455.9
Brazil,2018,kg/ha,74575.9
Brazil,2019,kg/ha,74657
Brazil,2020,kg/ha,75636.3
Brazil,2021,kg/ha,71773.4
Brazil,2022,kg/ha,73437.9
Brazil,2023,kg/ha,77748.6
Brunei Darussalam,2020,kg/ha,14542.9
Brunei Darussalam,2021,kg/ha,15256
Brunei Darussalam,2022,kg/ha,16236
Brunei Darussalam,2023,kg/ha,15978.3
Bulgaria,1961,kg/ha,22465.8
Bulgaria,1962,kg/ha,17105.3
Bulgaria,1963,kg/ha,17345.6
Bulgaria,1964,kg/ha,27021.5
Bulgaria,1965,kg/ha,21217.7
Bulgaria,1966,kg/ha,40283.4
Bulgaria,1967,kg/ha,34316
Bulgaria,1968,kg/ha,26452.5
Bulgaria,1969,kg/ha,28196.1
Bulgaria,1970,kg/ha,30196.3
Bulgaria,1971,kg/ha,34500.2
Bulgaria,1972,kg/ha,35196.3
Bulgaria,1973,kg/ha,29024.4
Bulgaria,1974,kg/ha,27333.6
Bulgaria,1975,kg/ha,23147.7
Bulgaria,1976,kg/ha,33021.5
Bulgaria,1977,kg/ha,24865.7
Bulgaria,1978,kg/ha,26366.1
Bulgaria,1979,kg/ha,33546.8
Bulgaria,1980,kg/ha,26579.2
Bulgaria,1981,kg/ha,22172.5
Bulgaria,1982,kg/ha,26161.4
Bulgaria,1983,kg/ha,23025.6
Bulgaria,1984,kg/ha,22339.9
Bulgaria,1985,kg/ha,16802.7
Bulgaria,1986,kg/ha,20269
Bulgaria,1987,kg/ha,18079.6
Bulgaria,1988,kg/ha,15394.2
Bulgaria,1989,kg/ha,23861.8
Bulgaria,1990,kg/ha,16001.1
Bulgaria,1991,kg/ha,22690.1
Bulgaria,1992,kg/ha,17405.3
Bulgaria,1993,kg/ha,9107.9
Bulgaria,1994,kg/ha,13853.5
Bulgaria,1995,kg/ha,16794.4
Bulgaria,1996,kg/ha,10244.6
Bulgaria,1997,kg/ha,15419.6
Bulgaria,1998,kg/ha,14834.6
Bulgaria,1999,kg/ha,16762.1
Bulgaria,2000,kg/ha,10434.4
Bulgaria,2001,kg/ha,14099.8
Bulgaria,2002,kg/ha,23740.1
Bulgaria,2003,kg/ha,23035.5
Bulgaria,2004,kg/ha,24346.3
Bulgaria,2005,kg/ha,19112.1
Bulgaria,2006,kg/ha,19755.2
Bulgaria,2007,kg/ha,12679.9
Burkina Faso,1974,kg/ha,71825
Burkina Faso,1975,kg/ha,80107.2
Burkina Faso,1976,kg/ha,84138.9
Burkina Faso,1977,kg/ha,96774.2
Burkina Faso,1978,kg/ha,82894.7
Burkina Faso,1979,kg/ha,90000
Burkina Faso,1980,kg/ha,87500
Burkina Faso,1981,kg/ha,81736.9
Burkina Faso,1982,kg/ha,87500
Burkina Faso,1983,kg/ha,82500
Burkina Faso,1984,kg/ha,80000
Burkina Faso,1985,kg/ha,85000
Burkina Faso,1986,kg/ha,87500
Burkina Faso,1987,kg/ha,85000
Burkina Faso,1988,kg/ha,85000
Burkina Faso,1989,kg/ha,95000
Burkina Faso,1990,kg/ha,90476.2
Burkina Faso,1991,kg/ha,100000
Burkina Faso,1992,kg/ha,100000
Burkina Faso,1993,kg/ha,100000
Burkina Faso,1994,kg/ha,100000
Burkina Faso,1995,kg/ha,100000
Burkina Faso,1996,kg/ha,100000
Burkina Faso,1997,kg/ha,100000
Burkina Faso,1998,kg/ha,100000
Burkina Faso,1999,kg/ha,100000
Burkina Faso,2000,kg/ha,100000
Burkina Faso,2001,kg/ha,100000
Burkina Faso,2002,kg/ha,100000
Burkina Faso,2003,kg/ha,100000
Burkina Faso,2004,kg/ha,100000
Burkina Faso,2005,kg/ha,100000
Burkina Faso,2006,kg/ha,100000
Burkina Faso,2007,kg/ha,100000
Burkina Faso,2008,kg/ha,100000
Burkina Faso,2009,kg/ha,100000
Burkina Faso,2010,kg/ha,100000
Burkina Faso,2011,kg/ha,108152.2
Burkina Faso,2012,kg/ha,101041.7
Burkina Faso,2013,kg/ha,102127.7
Burkina Faso,2014,kg/ha,103118.1
Burkina Faso,2015,kg/ha,100772
Burkina Faso,2016,kg/ha,100817.9
Burkina Faso,2017,kg/ha,101674.3
Burkina Faso,2018,kg/ha,101825.2
Burkina Faso,2019,kg/ha,101893
Burkina Faso,2020,kg/ha,101894.9
Burkina Faso,2021,kg/ha,101932.3
Burkina Faso,2022,kg/ha,101999.9
Burkina Faso,2023,kg/ha,102062.4
Burundi,1970,kg/ha,55555.6
Burundi,1971,kg/ha,55555.6
Burundi,1972,kg/ha,55555.6
Burundi,1973,kg/ha,55555.6
Burundi,1974,kg/ha,55555.6
Burundi,1975,kg/ha,55555.6
Burundi,1976,kg/ha,55555.6
Burundi,1977,kg/ha,55555.6
Burundi,1978,kg/ha,55555.6
Burundi,1979,kg/ha,55555.6
Burundi,1980,kg/ha,55555.6
Burundi,1981,kg/ha,60000
Burundi,1982,kg/ha,60000
Burundi,1983,kg/ha,60000
Burundi,1984,kg/ha,60000
Burundi,1985,kg/ha,63636.4
Burundi,1986,kg/ha,63636.4
Burundi,1987,kg/ha,64545.5
Burundi,1988,kg/ha,89884
Burundi,1989,kg/ha,113832.6
Burundi,1990,kg/ha,97200.9
Burundi,1991,kg/ha,108261.5
Burundi,1992,kg/ha,83668.7
Burundi,1993,kg/ha,81207.8
Burundi,1994,kg/ha,67017.8
Burundi,1995,kg/ha,69957.9
Burundi,1996,kg/ha,75907.6
Burundi,1997,kg/ha,72916.7
Burundi,1998,kg/ha,73260
Burundi,1999,kg/ha,64814.8
Burundi,2000,kg/ha,48977.6
Burundi,2001,kg/ha,62166.4
Burundi,2002,kg/ha,58976.3
Burundi,2003,kg/ha,57036.4
Burundi,2004,kg/ha,54464.6
Burundi,2005,kg/ha,49729.3
Burundi,2006,kg/ha,46249
Burundi,2007,kg/ha,45773.5
Burundi,2008,kg/ha,44711.6
Burundi,2009,kg/ha,55399
Burundi,2010,kg/ha,53987.7
Burundi,2011,kg/ha,121648.6
Burundi,2012,kg/ha,81602.2
Burundi,2013,kg/ha,85542.5
Burundi,2014,kg/ha,68927.3
Burundi,2015,kg/ha,71090.7
Burundi,2016,kg/ha,71913.9
Burundi,2017,kg/ha,66190.2
Burundi,2018,kg/ha,58370.6
Burundi,2019,kg/ha,58254.5
Burundi,2020,kg/ha,58181
Burundi,2021,kg/ha,44608.2
Burundi,2022,kg/ha,47542.5
Burundi,2023,kg/ha,48170.2
Cabo Verde,1961,kg/ha,10000
Cabo Verde,1962,kg/ha,10000
Cabo Verde,1963,kg/ha,10000
Cabo Verde,1964,kg/ha,9500
Cabo Verde,1965,kg/ha,9000
Cabo Verde,1966,kg/ha,8912
Cabo Verde,1967,kg/ha,9919
Cabo Verde,1968,kg/ha,11223
Cabo Verde,1969,kg/ha,14377
Cabo Verde,1970,kg/ha,8082
Cabo Verde,1971,kg/ha,9076
Cabo Verde,1972,kg/ha,5719
Cabo Verde,1973,kg/ha,9742
Cabo Verde,1974,kg/ha,10500
Cabo Verde,1975,kg/ha,10000
Cabo Verde,1976,kg/ha,12000
Cabo Verde,1977,kg/ha,13000
Cabo Verde,1978,kg/ha,14000
Cabo Verde,1979,kg/ha,15000
Cabo Verde,1980,kg/ha,15000
Cabo Verde,1981,kg/ha,10500
Cabo Verde,1982,kg/ha,11428.6
Cabo Verde,1983,kg/ha,12857.1
Cabo Verde,1984,kg/ha,12142.9
Cabo Verde,1985,kg/ha,14666.7
Cabo Verde,1986,kg/ha,14285.7
Cabo Verde,1987,kg/ha,14285.7
Cabo Verde,1988,kg/ha,14272.7
Cabo Verde,1989,kg/ha,16500
Cabo Verde,1990,kg/ha,17000
Cabo Verde,1991,kg/ha,16363.6
Cabo Verde,1992,kg/ha,16363.6
Cabo Verde,1993,kg/ha,16400
Cabo Verde,1994,kg/ha,15500
Cabo Verde,1995,kg/ha,15555.6
Cabo Verde,1996,kg/ha,15625
Cabo Verde,1997,kg/ha,15625
Cabo Verde,1998,kg/ha,15625
Cabo Verde,1999,kg/ha,15625
Cabo Verde,2000,kg/ha,19846.2
Cabo Verde,2001,kg/ha,19558.8
Cabo Verde,2002,kg/ha,19420.3
Cabo Verde,2003,kg/ha,19418.2
Cabo Verde,2004,kg/ha,19629.6
Cabo Verde,2005,kg/ha,19642.9
Cabo Verde,2006,kg/ha,19098.9
Cabo Verde,2007,kg/ha,17579.3
Cabo Verde,2008,kg/ha,18230.4
Cabo Verde,2009,kg/ha,19227.3
Cabo Verde,2010,kg/ha,20481.2
Cabo Verde,2011,kg/ha,22000
Cabo Verde,2012,kg/ha,21996.1
Cabo Verde,2013,kg/ha,21996.1
Cabo Verde,2014,kg/ha,21907.3
Cabo Verde,2015,kg/ha,21969.4
Cabo Verde,2016,kg/ha,17240.6
Cabo Verde,2017,kg/ha,11882.6
Cabo Verde,2018,kg/ha,7296.4
Cabo Verde,2019,kg/ha,7296.4
Cabo Verde,2020,kg/ha,7296.4
Cabo Verde,2021,kg/ha,7353.9
Cabo Verde,2022,kg/ha,7363.5
Cabo Verde,2023,kg/ha,7366.7
Cambodia,1961,kg/ha,60288.3
Cambodia,1962,kg/ha,62500
Cambodia,1963,kg/ha,67500
Cambodia,1964,kg/ha,72500
Cambodia,1965,kg/ha,71190.5
Cambodia,1966,kg/ha,71162.8
Cambodia,1967,kg/ha,99000
Cambodia,1968,kg/ha,70634.9
Cambodia,1969,kg/ha,70526.3
Cambodia,1970,kg/ha,70945.9
Cambodia,1971,kg/ha,71081.1
Cambodia,1972,kg/ha,53409.1
Cambodia,1973,kg/ha,56410.3
Cambodia,1974,kg/ha,55263.2
Cambodia,1975,kg/ha,52500
Cambodia,1976,kg/ha,51282.1
Cambodia,1977,kg/ha,55714.3
Cambodia,1978,kg/ha,55000
Cambodia,1979,kg/ha,52272.7
Cambodia,1980,kg/ha,20000
Cambodia,1981,kg/ha,28000
Cambodia,1982,kg/ha,30000
Cambodia,1983,kg/ha,33333.3
Cambodia,1984,kg/ha,27142.9
Cambodia,1985,kg/ha,21125
Cambodia,1986,kg/ha,22000
Cambodia,1987,kg/ha,23428.6
Cambodia,1988,kg/ha,19714.3
Cambodia,1989,kg/ha,34857.1
Cambodia,1990,kg/ha,43000
Cambodia,1991,kg/ha,24166.7
Cambodia,1992,kg/ha,23666.7
Cambodia,1993,kg/ha,22459.1
Cambodia,1994,kg/ha,31285.7
Cambodia,1995,kg/ha,27289.8
Cambodia,1996,kg/ha,24395.5
Cambodia,1997,kg/ha,23340.6
Cambodia,1998,kg/ha,19191.3
Cambodia,1999,kg/ha,19089.9
Cambodia,2000,kg/ha,21948.7
Cambodia,2001,kg/ha,21910.4
Cambodia,2002,kg/ha,22226.6
Cambodia,2003,kg/ha,20408.5
Cambodia,2004,kg/ha,19344.6
Cambodia,2005,kg/ha,19720.3
Cambodia,2006,kg/ha,17081
Cambodia,2007,kg/ha,27425
Cambodia,2008,kg/ha,28971.8
Cambodia,2009,kg/ha,25874.2
Cambodia,2010,kg/ha,21412.5
Cambodia,2011,kg/ha,21239.7
Cambodia,2012,kg/ha,20595.5
Cambodia,2013,kg/ha,26724.3
Cambodia,2014,kg/ha,32510.5
Cambodia,2015,kg/ha,36937.5
Cambodia,2016,kg/ha,35051.4
Cambodia,2017,kg/ha,32947.6
Cambodia,2018,kg/ha,34595
Cambodia,2019,kg/ha,36370.6
Cambodia,2020,kg/ha,36570.1
Cambodia,2021,kg/ha,36311.6
Cambodia,2022,kg/ha,37362.9
Cambodia,2023,kg/ha,38000
Cameroon,1961,kg/ha,5000
Cameroon,1962,kg/ha,5160.9
Cameroon,1963,kg/ha,5633.3
Cameroon,1964,kg/ha,3850.8
Cameroon,1965,kg/ha,4431.4
Cameroon,1966,kg/ha,6648.1
Cameroon,1967,kg/ha,4565.3
Cameroon,1968,kg/ha,5000
Cameroon,1969,kg/ha,6451.6
Cameroon,1970,kg/ha,6205.1
Cameroon,1971,kg/ha,5626.9
Cameroon,1972,kg/ha,7709.6
Cameroon,1973,kg/ha,7398.9
Cameroon,1974,kg/ha,8042.5
Cameroon,1975,kg/ha,7878.3
Cameroon,1976,kg/ha,7821.8
Cameroon,1977,kg/ha,8099.7
Cameroon,1978,kg/ha,8500
Cameroon,1979,kg/ha,10177.8
Cameroon,1980,kg/ha,13944.4
Cameroon,1981,kg/ha,20173.9
Cameroon,1982,kg/ha,14498
Cameroon,1983,kg/ha,9650.5
Cameroon,1984,kg/ha,10000
Cameroon,1985,kg/ha,10000
Cameroon,1986,kg/ha,10000
Cameroon,1987,kg/ha,10000
Cameroon,1988,kg/ha,10000
Cameroon,1989,kg/ha,10000
Cameroon,1990,kg/ha,10000
Cameroon,1991,kg/ha,10000
Cameroon,1992,kg/ha,13299.6
Cameroon,1993,kg/ha,15633.7
Cameroon,1994,kg/ha,17792.5
Cameroon,1995,kg/ha,19469.5
Cameroon,1996,kg/ha,20753.8
Cameroon,1997,kg/ha,21829.1
Cameroon,1998,kg/ha,22814.7
Cameroon,1999,kg/ha,23767.6
Cameroon,2000,kg/ha,24712.5
Cameroon,2001,kg/ha,25659.8
Cameroon,2002,kg/ha,26614.1
Cameroon,2003,kg/ha,27577.6
Cameroon,2004,kg/ha,28551.6
Cameroon,2005,kg/ha,29536.9
Cameroon,2006,kg/ha,30534.5
Cameroon,2007,kg/ha,31532.6
Cameroon,2008,kg/ha,32544.8
Cameroon,2009,kg/ha,33571.8
Cameroon,2010,kg/ha,34614.8
Cameroon,2011,kg/ha,35674.8
Cameroon,2012,kg/ha,36752.9
Cameroon,2013,kg/ha,37850.3
Cameroon,2014,kg/ha,38968.2
Cameroon,2015,kg/ha,40108.1
Cameroon,2016,kg/ha,41271.3
Cameroon,2017,kg/ha,56864.7
Cameroon,2018,kg/ha,45277.8
Cameroon,2019,kg/ha,47254.6
Cameroon,2020,kg/ha,46990.4
Cameroon,2021,kg/ha,45613.8
Cameroon,2022,kg/ha,45989.6
Cameroon,2023,kg/ha,45972.6
Canada,1961,kg/ha,29186.3
Canada,1962,kg/ha,29272.2
