Country,Year,Unit,Value
Barbados,2004,kg/ha,2659.6
Barbados,2005,kg/ha,2736.8
Barbados,2006,kg/ha,2700
Barbados,2007,kg/ha,2666.7
Barbados,2008,kg/ha,2740.9
Barbados,2009,kg/ha,2827.1
Barbados,2010,kg/ha,2884.2
Barbados,2011,kg/ha,2987.6
Barbados,2012,kg/ha,3200
Barbados,2013,kg/ha,2833.3
Barbados,2014,kg/ha,2700
Barbados,2015,kg/ha,2695.6
Barbados,2016,kg/ha,2755.8
Barbados,2017,kg/ha,2815.6
Barbados,2018,kg/ha,2835.6
Barbados,2019,kg/ha,2839.1
Barbados,2020,kg/ha,2812.4
Barbados,2021,kg/ha,2797.2
Barbados,2022,kg/ha,2793.8
Barbados,2023,kg/ha,2790.4
Belarus,1992,kg/ha,3000
Belarus,1993,kg/ha,1200
Belarus,1994,kg/ha,500
Belarus,1995,kg/ha,2454.5
Belarus,1996,kg/ha,2300
Belarus,1997,kg/ha,2033.3
Belarus,1998,kg/ha,2652.2
Belarus,1999,kg/ha,2605.3
Belarus,2000,kg/ha,2307.7
Belarus,2001,kg/ha,2591.7
Belarus,2002,kg/ha,3288.9
Belarus,2003,kg/ha,4338.8
Belarus,2004,kg/ha,3529.7
Belarus,2005,kg/ha,3996.5
Belarus,2006,kg/ha,3939
Belarus,2007,kg/ha,5065.3
Belarus,2008,kg/ha,4389
Belarus,2009,kg/ha,4681.8
Belarus,2010,kg/ha,4930.6
Belarus,2011,kg/ha,6595
Belarus,2012,kg/ha,5040.7
Belarus,2013,kg/ha,5565.6
Belarus,2014,kg/ha,5355.5
Belarus,2015,kg/ha,4364.9
Belarus,2016,kg/ha,5961.9
Belarus,2017,kg/ha,5324.4
Belarus,2018,kg/ha,6519.1
Belarus,2019,kg/ha,5749.1
Belarus,2020,kg/ha,5037.8
Belarus,2021,kg/ha,5171.2
Belarus,2022,kg/ha,4202.6
Belarus,2023,kg/ha,5555.6
Belgium,2000,kg/ha,11100.6
Belgium,2001,kg/ha,11352.2
Belgium,2002,kg/ha,11196.2
Belgium,2003,kg/ha,10521.6
Belgium,2004,kg/ha,12224.6
Belgium,2005,kg/ha,11687.2
Belgium,2006,kg/ha,10192.9
Belgium,2007,kg/ha,13127.8
Belgium,2008,kg/ha,11925.8
Belgium,2009,kg/ha,12117.4
Belgium,2010,kg/ha,11928.3
Belgium,2011,kg/ha,11936
Belgium,2012,kg/ha,10243.8
Belgium,2013,kg/ha,11150
Belgium,2014,kg/ha,10502.4
Belgium,2015,kg/ha,10228.3
Belgium,2016,kg/ha,9226.8
Belgium,2017,kg/ha,12420.6
Belgium,2018,kg/ha,6974.4
Belgium,2019,kg/ha,8824.4
Belgium,2020,kg/ha,8115.1
Belgium,2021,kg/ha,9329.9
Belgium,2022,kg/ha,7959.1
Belgium,2023,kg/ha,9828.9
Belgium-Luxembourg,1961,kg/ha,4520.4
Belgium-Luxembourg,1962,kg/ha,4389.4
Belgium-Luxembourg,1963,kg/ha,5121
Belgium-Luxembourg,1964,kg/ha,5655.8
Belgium-Luxembourg,1965,kg/ha,5193.3
Belgium-Luxembourg,1966,kg/ha,5069.4
Belgium-Luxembourg,1967,kg/ha,5287.5
Belgium-Luxembourg,1968,kg/ha,4975.7
Belgium-Luxembourg,1969,kg/ha,5178
Belgium-Luxembourg,1970,kg/ha,5243.6
Belgium-Luxembourg,1971,kg/ha,5757.7
Belgium-Luxembourg,1972,kg/ha,4105.5
Belgium-Luxembourg,1973,kg/ha,6400.3
Belgium-Luxembourg,1974,kg/ha,5146.2
Belgium-Luxembourg,1975,kg/ha,5916.8
Belgium-Luxembourg,1976,kg/ha,5278.1
Belgium-Luxembourg,1977,kg/ha,5139.9
Belgium-Luxembourg,1978,kg/ha,6259.9
Belgium-Luxembourg,1979,kg/ha,6130
Belgium-Luxembourg,1980,kg/ha,6280.1
Belgium-Luxembourg,1981,kg/ha,6479.9
Belgium-Luxembourg,1982,kg/ha,7860
Belgium-Luxembourg,1983,kg/ha,7530
Belgium-Luxembourg,1984,kg/ha,6760
Belgium-Luxembourg,1985,kg/ha,7140
Belgium-Luxembourg,1986,kg/ha,7940
Belgium-Luxembourg,1987,kg/ha,6699.9
Belgium-Luxembourg,1988,kg/ha,7870.1
Belgium-Luxembourg,1989,kg/ha,7780.1
Belgium-Luxembourg,1990,kg/ha,7599.9
Belgium-Luxembourg,1991,kg/ha,7500.2
Belgium-Luxembourg,1992,kg/ha,8800
Belgium-Luxembourg,1993,kg/ha,8860
Belgium-Luxembourg,1994,kg/ha,8000
Belgium-Luxembourg,1995,kg/ha,7556.1
Belgium-Luxembourg,1996,kg/ha,7790
Belgium-Luxembourg,1997,kg/ha,10250.7
Belgium-Luxembourg,1998,kg/ha,9547.5
Belgium-Luxembourg,1999,kg/ha,12108.3
Belize,1961,kg/ha,574.6
Belize,1962,kg/ha,582.5
Belize,1963,kg/ha,614.3
Belize,1964,kg/ha,546.9
Belize,1965,kg/ha,655.2
Belize,1966,kg/ha,487.3
Belize,1967,kg/ha,1114
Belize,1968,kg/ha,1060
Belize,1969,kg/ha,1085.8
Belize,1970,kg/ha,1569.2
Belize,1971,kg/ha,1549.3
Belize,1972,kg/ha,1321.6
Belize,1973,kg/ha,1640.2
Belize,1974,kg/ha,1120.8
Belize,1975,kg/ha,1040.8
Belize,1976,kg/ha,1443.8
Belize,1977,kg/ha,1346.5
Belize,1978,kg/ha,1721.3
Belize,1979,kg/ha,1524.4
Belize,1980,kg/ha,1789.1
Belize,1981,kg/ha,1844.4
Belize,1982,kg/ha,1925.7
Belize,1983,kg/ha,1700.4
Belize,1984,kg/ha,1371.1
Belize,1985,kg/ha,1384.6
Belize,1986,kg/ha,1603.6
Belize,1987,kg/ha,1601.7
Belize,1988,kg/ha,1541.4
Belize,1989,kg/ha,1585.1
Belize,1990,kg/ha,1896.5
Belize,1991,kg/ha,2755.2
Belize,1992,kg/ha,2224.4
Belize,1993,kg/ha,2085.6
Belize,1994,kg/ha,1921.1
Belize,1995,kg/ha,1789.2
Belize,1996,kg/ha,2502.2
Belize,1997,kg/ha,2212.8
Belize,1998,kg/ha,2621.1
Belize,1999,kg/ha,2750.7
Belize,2000,kg/ha,2237.4
Belize,2001,kg/ha,3007.6
Belize,2002,kg/ha,2334
Belize,2003,kg/ha,2704.6
Belize,2004,kg/ha,2207.4
Belize,2005,kg/ha,2619.4
Belize,2006,kg/ha,2487.9
Belize,2007,kg/ha,2635.7
Belize,2008,kg/ha,2354.3
Belize,2009,kg/ha,2540.8
Belize,2010,kg/ha,2926.4
Belize,2011,kg/ha,3223.6
Belize,2012,kg/ha,3661.3
Belize,2013,kg/ha,3440.6
Belize,2014,kg/ha,3654.7
Belize,2015,kg/ha,2863.2
Belize,2016,kg/ha,2976.8
Belize,2017,kg/ha,4558.6
Belize,2018,kg/ha,4206.3
Belize,2019,kg/ha,2753.9
Belize,2020,kg/ha,3582.5
Belize,2021,kg/ha,4512.7
Belize,2022,kg/ha,4665.5
Belize,2023,kg/ha,3820.1
Benin,1961,kg/ha,584.6
Benin,1962,kg/ha,494.4
Benin,1963,kg/ha,495.6
Benin,1964,kg/ha,544.7
Benin,1965,kg/ha,570.2
Benin,1966,kg/ha,551.7
Benin,1967,kg/ha,604.9
Benin,1968,kg/ha,592.7
Benin,1969,kg/ha,569.9
Benin,1970,kg/ha,608.9
Benin,1971,kg/ha,501
Benin,1972,kg/ha,547.6
Benin,1973,kg/ha,721.2
Benin,1974,kg/ha,756.9
Benin,1975,kg/ha,708.7
Benin,1976,kg/ha,694.7
Benin,1977,kg/ha,731.1
Benin,1978,kg/ha,777.9
Benin,1979,kg/ha,724
Benin,1980,kg/ha,743.7
Benin,1981,kg/ha,664.6
Benin,1982,kg/ha,648.4
Benin,1983,kg/ha,622.2
Benin,1984,kg/ha,807.7
Benin,1985,kg/ha,889
Benin,1986,kg/ha,854.3
Benin,1987,kg/ha,707.5
Benin,1988,kg/ha,871.2
Benin,1989,kg/ha,885.3
Benin,1990,kg/ha,895.4
Benin,1991,kg/ha,928.1
Benin,1992,kg/ha,977.1
Benin,1993,kg/ha,977.8
Benin,1994,kg/ha,1022.8
Benin,1995,kg/ha,1173.7
Benin,1996,kg/ha,1081.8
Benin,1997,kg/ha,1202
Benin,1998,kg/ha,1114.3
Benin,1999,kg/ha,1251.8
Benin,2000,kg/ha,1148.1
Benin,2001,kg/ha,1100.2
Benin,2002,kg/ha,1164.4
Benin,2003,kg/ha,1189.9
Benin,2004,kg/ha,1179
Benin,2005,kg/ha,1144.7
Benin,2006,kg/ha,1227.3
Benin,2007,kg/ha,1334.4
Benin,2008,kg/ha,1127.9
Benin,2009,kg/ha,1397.7
Benin,2010,kg/ha,1102.8
Benin,2011,kg/ha,1421.6
Benin,2012,kg/ha,1262.2
Benin,2013,kg/ha,1308.4
Benin,2014,kg/ha,1399.1
Benin,2015,kg/ha,1281.3
Benin,2016,kg/ha,1376.2
Benin,2017,kg/ha,1321.5
Benin,2018,kg/ha,1304
Benin,2019,kg/ha,1075.2
Benin,2020,kg/ha,1271.8
Benin,2021,kg/ha,1206.4
Benin,2022,kg/ha,1164.3
Benin,2023,kg/ha,991.9
Bhutan,1961,kg/ha,1399.4
Bhutan,1962,kg/ha,1398.3
Bhutan,1963,kg/ha,1401.1
Bhutan,1964,kg/ha,1400
Bhutan,1965,kg/ha,1399
Bhutan,1966,kg/ha,1401.5
Bhutan,1967,kg/ha,1400.5
Bhutan,1968,kg/ha,1400
Bhutan,1969,kg/ha,1399.1
Bhutan,1970,kg/ha,1401.3
Bhutan,1971,kg/ha,1400.4
Bhutan,1972,kg/ha,1399.6
Bhutan,1973,kg/ha,1398.7
Bhutan,1974,kg/ha,1400.8
Bhutan,1975,kg/ha,1400
Bhutan,1976,kg/ha,1399.2
Bhutan,1977,kg/ha,1401.2
Bhutan,1978,kg/ha,1400.4
Bhutan,1979,kg/ha,1399.6
Bhutan,1980,kg/ha,1398.9
Bhutan,1981,kg/ha,1420.8
Bhutan,1982,kg/ha,1420.9
Bhutan,1983,kg/ha,1399.7
Bhutan,1984,kg/ha,1360.7
Bhutan,1985,kg/ha,1357.1
Bhutan,1986,kg/ha,1361.1
Bhutan,1987,kg/ha,954.2
Bhutan,1988,kg/ha,743.1
Bhutan,1989,kg/ha,742.4
Bhutan,1990,kg/ha,952.4
Bhutan,1991,kg/ha,1012.9
Bhutan,1992,kg/ha,1000
Bhutan,1993,kg/ha,1111.1
Bhutan,1994,kg/ha,1277.2
Bhutan,1995,kg/ha,1402.8
Bhutan,1996,kg/ha,1600
Bhutan,1997,kg/ha,1700
Bhutan,1998,kg/ha,1700
Bhutan,1999,kg/ha,1555.6
Bhutan,2000,kg/ha,1564.5
Bhutan,2001,kg/ha,1578.9
Bhutan,2002,kg/ha,1585.6
Bhutan,2003,kg/ha,1850.4
Bhutan,2004,kg/ha,4049.5
Bhutan,2005,kg/ha,3060.8
Bhutan,2006,kg/ha,2647.9
Bhutan,2007,kg/ha,2182.4
Bhutan,2008,kg/ha,2446.4
Bhutan,2009,kg/ha,2140.6
Bhutan,2010,kg/ha,2317.7
Bhutan,2011,kg/ha,2805.4
Bhutan,2012,kg/ha,2842.2
Bhutan,2013,kg/ha,3207.1
Bhutan,2014,kg/ha,3238.4
Bhutan,2015,kg/ha,3640.1
Bhutan,2016,kg/ha,3579.4
Bhutan,2017,kg/ha,3517.6
Bhutan,2018,kg/ha,3523.6
Bhutan,2019,kg/ha,3066.7
Bhutan,2020,kg/ha,3620.8
Bhutan,2021,kg/ha,3766.6
Bhutan,2022,kg/ha,3482.1
Bhutan,2023,kg/ha,3621
Bolivia (Plurinational State of),1961,kg/ha,1250.1
Bolivia (Plurinational State of),1962,kg/ha,1239.9
Bolivia (Plurinational State of),1963,kg/ha,1240.8
Bolivia (Plurinational State of),1964,kg/ha,909.1
Bolivia (Plurinational State of),1965,kg/ha,1294.9
Bolivia (Plurinational State of),1966,kg/ha,1321.9
Bolivia (Plurinational State of),1967,kg/ha,1322.4
Bolivia (Plurinational State of),1968,kg/ha,1322.4
Bolivia (Plurinational State of),1969,kg/ha,1323.2
Bolivia (Plurinational State of),1970,kg/ha,1292.2
Bolivia (Plurinational State of),1971,kg/ha,1303.7
Bolivia (Plurinational State of),1972,kg/ha,1251.7
Bolivia (Plurinational State of),1973,kg/ha,1281.8
Bolivia (Plurinational State of),1974,kg/ha,1260.5
Bolivia (Plurinational State of),1975,kg/ha,1324.6
Bolivia (Plurinational State of),1976,kg/ha,1526.9
Bolivia (Plurinational State of),1977,kg/ha,1261.6
Bolivia (Plurinational State of),1978,kg/ha,1301.4
Bolivia (Plurinational State of),1979,kg/ha,1360.2
Bolivia (Plurinational State of),1980,kg/ha,1306.3
Bolivia (Plurinational State of),1981,kg/ha,1608.7
Bolivia (Plurinational State of),1982,kg/ha,1573.3
Bolivia (Plurinational State of),1983,kg/ha,1292.7
Bolivia (Plurinational State of),1984,kg/ha,1543.6
Bolivia (Plurinational State of),1985,kg/ha,1587.5
Bolivia (Plurinational State of),1986,kg/ha,1555.4
Bolivia (Plurinational State of),1987,kg/ha,1591.2
Bolivia (Plurinational State of),1988,kg/ha,1518.9
Bolivia (Plurinational State of),1989,kg/ha,1435.3
Bolivia (Plurinational State of),1990,kg/ha,1665.8
Bolivia (Plurinational State of),1991,kg/ha,1528.5
Bolivia (Plurinational State of),1992,kg/ha,1753.4
Bolivia (Plurinational State of),1993,kg/ha,1865.8
Bolivia (Plurinational State of),1994,kg/ha,1810.7
Bolivia (Plurinational State of),1995,kg/ha,1852.6
Bolivia (Plurinational State of),1996,kg/ha,1801.1
Bolivia (Plurinational State of),1997,kg/ha,1506
Bolivia (Plurinational State of),1998,kg/ha,1819.2
Bolivia (Plurinational State of),1999,kg/ha,1762.1
Bolivia (Plurinational State of),2000,kg/ha,2125.9
Bolivia (Plurinational State of),2001,kg/ha,2214.3
Bolivia (Plurinational State of),2002,kg/ha,2167
Bolivia (Plurinational State of),2003,kg/ha,2340.5
Bolivia (Plurinational State of),2004,kg/ha,1714.5
Bolivia (Plurinational State of),2005,kg/ha,2185.9
Bolivia (Plurinational State of),2006,kg/ha,2607.1
Bolivia (Plurinational State of),2007,kg/ha,2115.5
Bolivia (Plurinational State of),2008,kg/ha,2312
Bolivia (Plurinational State of),2009,kg/ha,2818.5
Bolivia (Plurinational State of),2010,kg/ha,2789
Bolivia (Plurinational State of),2011,kg/ha,2476.6
Bolivia (Plurinational State of),2012,kg/ha,2851.7
Bolivia (Plurinational State of),2013,kg/ha,2144.2
Bolivia (Plurinational State of),2014,kg/ha,2171.9
Bolivia (Plurinational State of),2015,kg/ha,2392.9
Bolivia (Plurinational State of),2016,kg/ha,2497.1
Bolivia (Plurinational State of),2017,kg/ha,2247.3
Bolivia (Plurinational State of),2018,kg/ha,2728.2
Bolivia (Plurinational State of),2019,kg/ha,2109.7
Bolivia (Plurinational State of),2020,kg/ha,2258
Bolivia (Plurinational State of),2021,kg/ha,3050.6
Bolivia (Plurinational State of),2022,kg/ha,2414.6
Bolivia (Plurinational State of),2023,kg/ha,2676.9
Bosnia and Herzegovina,1992,kg/ha,3987.3
Bosnia and Herzegovina,1993,kg/ha,4000
Bosnia and Herzegovina,1994,kg/ha,4000
Bosnia and Herzegovina,1995,kg/ha,4000
Bosnia and Herzegovina,1996,kg/ha,4000
Bosnia and Herzegovina,1997,kg/ha,4013.6
Bosnia and Herzegovina,1998,kg/ha,3864.1
Bosnia and Herzegovina,1999,kg/ha,4606.8
Bosnia and Herzegovina,2000,kg/ha,2270.2
Bosnia and Herzegovina,2001,kg/ha,3852.3
Bosnia and Herzegovina,2002,kg/ha,4544.4
Bosnia and Herzegovina,2003,kg/ha,2790.1
Bosnia and Herzegovina,2004,kg/ha,5131.7
Bosnia and Herzegovina,2005,kg/ha,5113.2
Bosnia and Herzegovina,2006,kg/ha,5064.4
Bosnia and Herzegovina,2007,kg/ha,3218.1
Bosnia and Herzegovina,2008,kg/ha,4916.9
Bosnia and Herzegovina,2009,kg/ha,5103.2
Bosnia and Herzegovina,2010,kg/ha,4521.1
Bosnia and Herzegovina,2011,kg/ha,3899.2
Bosnia and Herzegovina,2012,kg/ha,2745.1
Bosnia and Herzegovina,2013,kg/ha,4212.5
Bosnia and Herzegovina,2014,kg/ha,4704.3
Bosnia and Herzegovina,2015,kg/ha,4078.2
Bosnia and Herzegovina,2016,kg/ha,6146.6
Bosnia and Herzegovina,2017,kg/ha,3652.7
Bosnia and Herzegovina,2018,kg/ha,6640
Bosnia and Herzegovina,2019,kg/ha,6440.8
Bosnia and Herzegovina,2020,kg/ha,7112.4
Bosnia and Herzegovina,2021,kg/ha,4457.2
Bosnia and Herzegovina,2022,kg/ha,8540
Bosnia and Herzegovina,2023,kg/ha,6970
Botswana,1961,kg/ha,447.7
Botswana,1962,kg/ha,682.2
Botswana,1963,kg/ha,750
Botswana,1964,kg/ha,672.2
Botswana,1965,kg/ha,266.8
Botswana,1966,kg/ha,564.7
Botswana,1967,kg/ha,112.1
Botswana,1968,kg/ha,255.3
Botswana,1969,kg/ha,274.5
Botswana,1970,kg/ha,69.3
Botswana,1971,kg/ha,666.7
Botswana,1972,kg/ha,1084.2
Botswana,1973,kg/ha,446
Botswana,1974,kg/ha,484.3
Botswana,1975,kg/ha,717.5
Botswana,1976,kg/ha,783
Botswana,1977,kg/ha,544.6
Botswana,1978,kg/ha,311.1
Botswana,1979,kg/ha,106.6
Botswana,1980,kg/ha,249.5
Botswana,1981,kg/ha,361.1
Botswana,1982,kg/ha,518.8
Botswana,1983,kg/ha,433.4
Botswana,1984,kg/ha,148.5
Botswana,1985,kg/ha,181.6
Botswana,1986,kg/ha,409.1
Botswana,1987,kg/ha,606.5
Botswana,1988,kg/ha,232.2
Botswana,1989,kg/ha,377.9
Botswana,1990,kg/ha,289.9
Botswana,1991,kg/ha,396.2
Botswana,1992,kg/ha,189.9
Botswana,1993,kg/ha,135.3
Botswana,1994,kg/ha,169.8
Botswana,1995,kg/ha,947.6
Botswana,1996,kg/ha,246.3
Botswana,1997,kg/ha,286.7
Botswana,1998,kg/ha,91
Botswana,1999,kg/ha,111.1
Botswana,2000,kg/ha,112.3
Botswana,2001,kg/ha,199.2
Botswana,2002,kg/ha,294.7
Botswana,2003,kg/ha,214.4
Botswana,2004,kg/ha,174.3
Botswana,2005,kg/ha,229.7
Botswana,2006,kg/ha,251.1
Botswana,2007,kg/ha,121.9
Botswana,2008,kg/ha,184.4
Botswana,2009,kg/ha,242.9
Botswana,2010,kg/ha,161.7
Botswana,2011,kg/ha,347.3
Botswana,2012,kg/ha,137
Botswana,2013,kg/ha,84.9
Botswana,2014,kg/ha,274
Botswana,2015,kg/ha,255.2
Botswana,2016,kg/ha,250.3
Botswana,2017,kg/ha,240.3
Botswana,2018,kg/ha,321.5
Botswana,2019,kg/ha,202.9
Botswana,2020,kg/ha,667
Botswana,2021,kg/ha,798
Botswana,2022,kg/ha,438.4
Botswana,2023,kg/ha,609.4
Brazil,1961,kg/ha,1312.3
Brazil,1962,kg/ha,1304.8
Brazil,1963,kg/ha,1309.2
Brazil,1964,kg/ha,1160.6
Brazil,1965,kg/ha,1380.9
Brazil,1966,kg/ha,1306.6
Brazil,1967,kg/ha,1382.8
Brazil,1968,kg/ha,1336.9
Brazil,1969,kg/ha,1314.9
Brazil,1970,kg/ha,1442.1
Brazil,1971,kg/ha,1339.3
Brazil,1972,kg/ha,1413
Brazil,1973,kg/ha,1429.5
Brazil,1974,kg/ha,1524.8
Brazil,1975,kg/ha,1504.8
Brazil,1976,kg/ha,1596.7
Brazil,1977,kg/ha,1632.2
Brazil,1978,kg/ha,1219.7
Brazil,1979,kg/ha,1440.6
Brazil,1980,kg/ha,1779
Brazil,1981,kg/ha,1833
Brazil,1982,kg/ha,1730.8
Brazil,1983,kg/ha,1749.6
Brazil,1984,kg/ha,1761
Brazil,1985,kg/ha,1866.2
Brazil,1986,kg/ha,1648.6
Brazil,1987,kg/ha,1984.3
Brazil,1988,kg/ha,1877.5
Brazil,1989,kg/ha,2058.2
Brazil,1990,kg/ha,1873.5
Brazil,1991,kg/ha,1808.4
Brazil,1992,kg/ha,2282.8
Brazil,1993,kg/ha,2532.1
Brazil,1994,kg/ha,2362.9
Brazil,1995,kg/ha,2600.5
Brazil,1996,kg/ha,2476.1
Brazil,1997,kg/ha,2622.8
Brazil,1998,kg/ha,2796.4
Brazil,1999,kg/ha,2776.5
Brazil,2000,kg/ha,2718.2
Brazil,2001,kg/ha,3401.9
Brazil,2002,kg/ha,3055.9
Brazil,2003,kg/ha,3727.3
Brazil,2004,kg/ha,3367.1
Brazil,2005,kg/ha,3040.3
Brazil,2006,kg/ha,3382.3
Brazil,2007,kg/ha,3785.2
Brazil,2008,kg/ha,4080
Brazil,2009,kg/ha,3714.5
Brazil,2010,kg/ha,4366.7
Brazil,2011,kg/ha,4210.7
Brazil,2012,kg/ha,5005.7
Brazil,2013,kg/ha,5253.6
Brazil,2014,kg/ha,5176.1
Brazil,2015,kg/ha,5535.3
Brazil,2016,kg/ha,4287.7
Brazil,2017,kg/ha,5618.3
Brazil,2018,kg/ha,5107.6
Brazil,2019,kg/ha,5773.4
Brazil,2020,kg/ha,5695.3
Brazil,2021,kg/ha,4649.7
Brazil,2022,kg/ha,5209.2
Brazil,2023,kg/ha,5912.7
Bulgaria,1961,kg/ha,2244.8
Bulgaria,1962,kg/ha,2390.3
Bulgaria,1963,kg/ha,2624.4
Bulgaria,1964,kg/ha,3126.4
Bulgaria,1965,kg/ha,2231.5
Bulgaria,1966,kg/ha,3843.1
Bulgaria,1967,kg/ha,3473.7
Bulgaria,1968,kg/ha,3173.6
Bulgaria,1969,kg/ha,4180.9
Bulgaria,1970,kg/ha,3738.7
Bulgaria,1971,kg/ha,3845.4
Bulgaria,1972,kg/ha,4317.6
Bulgaria,1973,kg/ha,4114.6
Bulgaria,1974,kg/ha,3107.8
Bulgaria,1975,kg/ha,4328.6
Bulgaria,1976,kg/ha,4145.9
Bulgaria,1977,kg/ha,3580.2
Bulgaria,1978,kg/ha,3721.5
Bulgaria,1979,kg/ha,4840.3
Bulgaria,1980,kg/ha,3858.6
Bulgaria,1981,kg/ha,4261.6
Bulgaria,1982,kg/ha,5504.7
Bulgaria,1983,kg/ha,5229.1
Bulgaria,1984,kg/ha,5528.8
Bulgaria,1985,kg/ha,3102.7
Bulgaria,1986,kg/ha,4959.9
Bulgaria,1987,kg/ha,3737
Bulgaria,1988,kg/ha,3180.2
Bulgaria,1989,kg/ha,4022.1
Bulgaria,1990,kg/ha,2877.1
Bulgaria,1991,kg/ha,4955.1
Bulgaria,1992,kg/ha,2812.8
Bulgaria,1993,kg/ha,1860.9
Bulgaria,1994,kg/ha,2805.6
Bulgaria,1995,kg/ha,3823.7
Bulgaria,1996,kg/ha,2181
Bulgaria,1997,kg/ha,3578.2
Bulgaria,1998,kg/ha,2731.8
Bulgaria,1999,kg/ha,3823.9
Bulgaria,2000,kg/ha,1723.9
Bulgaria,2001,kg/ha,2471.3
Bulgaria,2002,kg/ha,4236.4
Bulgaria,2003,kg/ha,2800
Bulgaria,2004,kg/ha,5540
Bulgaria,2005,kg/ha,5308.5
Bulgaria,2006,kg/ha,4532.8
Bulgaria,2007,kg/ha,4571.9
Bulgaria,2008,kg/ha,4154.8
Bulgaria,2009,kg/ha,4707.1
Bulgaria,2010,kg/ha,6251.2
Bulgaria,2011,kg/ha,5531
Bulgaria,2012,kg/ha,3680
Bulgaria,2013,kg/ha,6394.3
Bulgaria,2014,kg/ha,7682.3
Bulgaria,2015,kg/ha,5408.5
Bulgaria,2016,kg/ha,5470.3
Bulgaria,2017,kg/ha,6436.2
Bulgaria,2018,kg/ha,7922.5
Bulgaria,2019,kg/ha,7237.9
Bulgaria,2020,kg/ha,5183
Bulgaria,2021,kg/ha,5981.1
Bulgaria,2022,kg/ha,4907.9
Bulgaria,2023,kg/ha,4580.2
Burkina Faso,1961,kg/ha,501.8
Burkina Faso,1962,kg/ha,486.6
Burkina Faso,1963,kg/ha,688.5
Burkina Faso,1964,kg/ha,761.4
Burkina Faso,1965,kg/ha,724.7
Burkina Faso,1966,kg/ha,733.3
Burkina Faso,1967,kg/ha,550
Burkina Faso,1968,kg/ha,600
Burkina Faso,1969,kg/ha,600
Burkina Faso,1970,kg/ha,644.7
Burkina Faso,1971,kg/ha,739.4
Burkina Faso,1972,kg/ha,724.9
Burkina Faso,1973,kg/ha,657.8
Burkina Faso,1974,kg/ha,562.6
Burkina Faso,1975,kg/ha,587.3
Burkina Faso,1976,kg/ha,845.6
Burkina Faso,1977,kg/ha,819.4
Burkina Faso,1978,kg/ha,931.3
Burkina Faso,1979,kg/ha,906.7
Burkina Faso,1980,kg/ha,902.9
Burkina Faso,1981,kg/ha,829.7
Burkina Faso,1982,kg/ha,823.5
Burkina Faso,1983,kg/ha,564.7
Burkina Faso,1984,kg/ha,640.8
Burkina Faso,1985,kg/ha,991
Burkina Faso,1986,kg/ha,938.8
Burkina Faso,1987,kg/ha,740.8
Burkina Faso,1988,kg/ha,819.4
Burkina Faso,1989,kg/ha,1162.3
Burkina Faso,1990,kg/ha,1461.2
Burkina Faso,1991,kg/ha,1686.8
Burkina Faso,1992,kg/ha,1523.8
Burkina Faso,1993,kg/ha,1372.2
Burkina Faso,1994,kg/ha,1604.2
Burkina Faso,1995,kg/ha,1144.1
Burkina Faso,1996,kg/ha,1552.1
Burkina Faso,1997,kg/ha,1518.5
Burkina Faso,1998,kg/ha,1391.9
Burkina Faso,1999,kg/ha,1624.1
Burkina Faso,2000,kg/ha,1754.3
Burkina Faso,2001,kg/ha,1811.5
Burkina Faso,2002,kg/ha,1738.1
Burkina Faso,2003,kg/ha,1528.4
Burkina Faso,2004,kg/ha,1266.6
Burkina Faso,2005,kg/ha,1805.8
Burkina Faso,2006,kg/ha,1944.4
Burkina Faso,2007,kg/ha,1173.6
Burkina Faso,2008,kg/ha,1666.2
Burkina Faso,2009,kg/ha,1528.6
Burkina Faso,2010,kg/ha,1434.2
Burkina Faso,2011,kg/ha,1535.6
Burkina Faso,2012,kg/ha,1838.6
Burkina Faso,2013,kg/ha,1735.3
Burkina Faso,2014,kg/ha,1910.9
Burkina Faso,2015,kg/ha,1792
Burkina Faso,2016,kg/ha,1757.7
Burkina Faso,2017,kg/ha,1603.4
Burkina Faso,2018,kg/ha,1668.1
Burkina Faso,2019,kg/ha,1685.8
Burkina Faso,2020,kg/ha,1762.5
Burkina Faso,2021,kg/ha,1520.8
Burkina Faso,2022,kg/ha,1660.2
Burkina Faso,2023,kg/ha,1636.7
Burundi,1961,kg/ha,959.6
Burundi,1962,kg/ha,1032.2
Burundi,1963,kg/ha,908.1
Burundi,1964,kg/ha,1015.8
Burundi,1965,kg/ha,1008.4
Burundi,1966,kg/ha,998.6
Burundi,1967,kg/ha,1036.8
Burundi,1968,kg/ha,1071.4
Burundi,1969,kg/ha,1116.1
Burundi,1970,kg/ha,1160.7
Burundi,1971,kg/ha,1186.3
Burundi,1972,kg/ha,1067.6
Burundi,1973,kg/ha,1150.7
Burundi,1974,kg/ha,987.5
Burundi,1975,kg/ha,1142.8
Burundi,1976,kg/ha,1132.8
Burundi,1977,kg/ha,1147.5
Burundi,1978,kg/ha,1333.3
Burundi,1979,kg/ha,1128.3
Burundi,1980,kg/ha,1076.9
Burundi,1981,kg/ha,1123.1
Burundi,1982,kg/ha,1107.7
Burundi,1983,kg/ha,1138.5
Burundi,1984,kg/ha,1085.9
Burundi,1985,kg/ha,1207.7
Burundi,1986,kg/ha,1242.4
Burundi,1987,kg/ha,1265.4
Burundi,1988,kg/ha,1283.6
Burundi,1989,kg/ha,1364.5
Burundi,1990,kg/ha,1354
