Country,Year,Unit,Value
Belarus,2008,kg/ha,2709.3
Belarus,2009,kg/ha,2579.4
Belarus,2010,kg/ha,2047.8
Belarus,2011,kg/ha,2578.2
Belarus,2012,kg/ha,2608.9
Belarus,2013,kg/ha,2338.4
Belarus,2014,kg/ha,2923.5
Belarus,2015,kg/ha,3024.7
Belarus,2016,kg/ha,2399.6
Belarus,2017,kg/ha,2786.7
Belarus,2018,kg/ha,2011.9
Belarus,2019,kg/ha,2179.6
Belarus,2020,kg/ha,2726.4
Belarus,2021,kg/ha,2821.2
Belarus,2022,kg/ha,2686.4
Belarus,2023,kg/ha,2633.4
Belgium,2000,kg/ha,3952.4
Belgium,2001,kg/ha,3950
Belgium,2002,kg/ha,3722.2
Belgium,2003,kg/ha,4698.2
Belgium,2004,kg/ha,3836
Belgium,2005,kg/ha,3326.3
Belgium,2006,kg/ha,3448.4
Belgium,2007,kg/ha,3777.6
Belgium,2008,kg/ha,4521.5
Belgium,2009,kg/ha,5600.7
Belgium,2010,kg/ha,4263.2
Belgium,2011,kg/ha,4212.3
Belgium,2012,kg/ha,4219.5
Belgium,2013,kg/ha,4113.4
Belgium,2014,kg/ha,4400
Belgium,2015,kg/ha,5046.2
Belgium,2016,kg/ha,3779.5
Belgium,2017,kg/ha,3973.6
Belgium,2018,kg/ha,4494.8
Belgium,2019,kg/ha,4163.8
Belgium,2020,kg/ha,4201.7
Belgium,2021,kg/ha,3689.4
Belgium,2022,kg/ha,4440.2
Belgium,2023,kg/ha,4322.4
Belgium-Luxembourg,1961,kg/ha,3247.9
Belgium-Luxembourg,1962,kg/ha,3302.1
Belgium-Luxembourg,1963,kg/ha,2829.7
Belgium-Luxembourg,1964,kg/ha,3086.3
Belgium-Luxembourg,1965,kg/ha,2661.9
Belgium-Luxembourg,1966,kg/ha,2458.8
Belgium-Luxembourg,1967,kg/ha,3235.1
Belgium-Luxembourg,1968,kg/ha,2775
Belgium-Luxembourg,1969,kg/ha,2806.3
Belgium-Luxembourg,1970,kg/ha,2783.7
Belgium-Luxembourg,1971,kg/ha,3157.4
Belgium-Luxembourg,1972,kg/ha,2867.2
Belgium-Luxembourg,1973,kg/ha,3187.6
Belgium-Luxembourg,1974,kg/ha,3228.5
Belgium-Luxembourg,1975,kg/ha,3087.5
Belgium-Luxembourg,1976,kg/ha,2033.3
Belgium-Luxembourg,1977,kg/ha,2911.5
Belgium-Luxembourg,1978,kg/ha,3493.5
Belgium-Luxembourg,1979,kg/ha,3501.2
Belgium-Luxembourg,1980,kg/ha,2718.6
Belgium-Luxembourg,1981,kg/ha,3020.3
Belgium-Luxembourg,1982,kg/ha,3730
Belgium-Luxembourg,1983,kg/ha,3497.6
Belgium-Luxembourg,1984,kg/ha,3572.7
Belgium-Luxembourg,1985,kg/ha,3583.8
Belgium-Luxembourg,1986,kg/ha,3965.4
Belgium-Luxembourg,1987,kg/ha,3345.8
Belgium-Luxembourg,1988,kg/ha,3937.9
Belgium-Luxembourg,1989,kg/ha,3920.8
Belgium-Luxembourg,1990,kg/ha,4399.6
Belgium-Luxembourg,1991,kg/ha,3872.5
Belgium-Luxembourg,1992,kg/ha,4162
Belgium-Luxembourg,1993,kg/ha,4466.8
Belgium-Luxembourg,1994,kg/ha,3802.2
Belgium-Luxembourg,1995,kg/ha,4030
Belgium-Luxembourg,1996,kg/ha,4407.4
Belgium-Luxembourg,1997,kg/ha,4478.4
Belgium-Luxembourg,1998,kg/ha,4088.8
Belgium-Luxembourg,1999,kg/ha,4652.4
Belize,1961,kg/ha,547.9
Belize,1962,kg/ha,545.2
Belize,1963,kg/ha,786.9
Belize,1964,kg/ha,718.1
Belize,1965,kg/ha,663.4
Belize,1966,kg/ha,896.5
Belize,1967,kg/ha,841.9
Belize,1968,kg/ha,784.5
Belize,1969,kg/ha,807.4
Belize,1970,kg/ha,769.8
Belize,1971,kg/ha,869
Belize,1972,kg/ha,552.9
Belize,1973,kg/ha,528.7
Belize,1974,kg/ha,607.1
Belize,1975,kg/ha,560.6
Belize,1976,kg/ha,558.5
Belize,1977,kg/ha,505.3
Belize,1978,kg/ha,504.4
Belize,1979,kg/ha,448.4
Belize,1980,kg/ha,559.8
Belize,1981,kg/ha,568.4
Belize,1982,kg/ha,567.3
Belize,1983,kg/ha,558.7
Belize,1984,kg/ha,690.9
Belize,1985,kg/ha,590.6
Belize,1986,kg/ha,649.3
Belize,1987,kg/ha,690
Belize,1988,kg/ha,644.3
Belize,1989,kg/ha,916.4
Belize,1990,kg/ha,648.2
Belize,1991,kg/ha,925.4
Belize,1992,kg/ha,700.2
Belize,1993,kg/ha,893.3
Belize,1994,kg/ha,848.5
Belize,1995,kg/ha,1058.7
Belize,1996,kg/ha,932.2
Belize,1997,kg/ha,1086.2
Belize,1998,kg/ha,739.2
Belize,1999,kg/ha,842
Belize,2000,kg/ha,1024.7
Belize,2001,kg/ha,975.6
Belize,2002,kg/ha,805.2
Belize,2003,kg/ha,1063.6
Belize,2004,kg/ha,822.6
Belize,2005,kg/ha,938.2
Belize,2006,kg/ha,837.6
Belize,2007,kg/ha,910.3
Belize,2008,kg/ha,863.8
Belize,2009,kg/ha,948
Belize,2010,kg/ha,1018.1
Belize,2011,kg/ha,915.3
Belize,2012,kg/ha,1069.2
Belize,2013,kg/ha,846.4
Belize,2014,kg/ha,828.3
Belize,2015,kg/ha,998.8
Belize,2016,kg/ha,867.6
Belize,2017,kg/ha,851.9
Belize,2018,kg/ha,830.7
Belize,2019,kg/ha,1376.2
Belize,2020,kg/ha,1049.3
Belize,2021,kg/ha,843.6
Belize,2022,kg/ha,1000.1
Belize,2023,kg/ha,882
Benin,1961,kg/ha,290.2
Benin,1962,kg/ha,291.3
Benin,1963,kg/ha,238.8
Benin,1964,kg/ha,257.4
Benin,1965,kg/ha,296
Benin,1966,kg/ha,280.3
Benin,1967,kg/ha,310
Benin,1968,kg/ha,267.3
Benin,1969,kg/ha,321.6
Benin,1970,kg/ha,332.5
Benin,1971,kg/ha,404.7
Benin,1972,kg/ha,371.3
Benin,1973,kg/ha,314.6
Benin,1974,kg/ha,377.8
Benin,1975,kg/ha,381.9
Benin,1976,kg/ha,398.7
Benin,1977,kg/ha,475.9
Benin,1978,kg/ha,459.8
Benin,1979,kg/ha,463.9
Benin,1980,kg/ha,459.7
Benin,1981,kg/ha,412.3
Benin,1982,kg/ha,409.8
Benin,1983,kg/ha,378.8
Benin,1984,kg/ha,543.3
Benin,1985,kg/ha,453.8
Benin,1986,kg/ha,526.2
Benin,1987,kg/ha,498.1
Benin,1988,kg/ha,521.5
Benin,1989,kg/ha,548.2
Benin,1990,kg/ha,537.4
Benin,1991,kg/ha,569.6
Benin,1992,kg/ha,621.4
Benin,1993,kg/ha,628.4
Benin,1994,kg/ha,635.4
Benin,1995,kg/ha,585.1
Benin,1996,kg/ha,643.3
Benin,1997,kg/ha,708.5
Benin,1998,kg/ha,671.8
Benin,1999,kg/ha,705.8
Benin,2000,kg/ha,742.4
Benin,2001,kg/ha,683
Benin,2002,kg/ha,715.1
Benin,2003,kg/ha,699.6
Benin,2004,kg/ha,803.3
Benin,2005,kg/ha,813.5
Benin,2006,kg/ha,757.1
Benin,2007,kg/ha,850.3
Benin,2008,kg/ha,904.3
Benin,2009,kg/ha,908.9
Benin,2010,kg/ha,899.5
Benin,2011,kg/ha,937.3
Benin,2012,kg/ha,926.4
Benin,2013,kg/ha,926.4
Benin,2014,kg/ha,920.9
Benin,2015,kg/ha,930.9
Benin,2016,kg/ha,929.7
Benin,2017,kg/ha,915.8
Benin,2018,kg/ha,944.7
Benin,2019,kg/ha,980.7
Benin,2020,kg/ha,997.7
Benin,2021,kg/ha,1003.4
Benin,2022,kg/ha,1011.9
Benin,2023,kg/ha,808.3
Bhutan,1961,kg/ha,444.4
Bhutan,1962,kg/ha,459.5
Bhutan,1963,kg/ha,450
Bhutan,1964,kg/ha,452.4
Bhutan,1965,kg/ha,487.8
Bhutan,1966,kg/ha,488.4
Bhutan,1967,kg/ha,488.9
Bhutan,1968,kg/ha,500
Bhutan,1969,kg/ha,500
Bhutan,1970,kg/ha,500
Bhutan,1971,kg/ha,500
Bhutan,1972,kg/ha,500
Bhutan,1973,kg/ha,516.1
Bhutan,1974,kg/ha,531.3
Bhutan,1975,kg/ha,537.3
Bhutan,1976,kg/ha,550.7
Bhutan,1977,kg/ha,579.7
Bhutan,1978,kg/ha,583.3
Bhutan,1979,kg/ha,586.7
Bhutan,1980,kg/ha,589.7
Bhutan,1981,kg/ha,600
Bhutan,1982,kg/ha,599.3
Bhutan,1983,kg/ha,602.4
Bhutan,1984,kg/ha,862.1
Bhutan,1985,kg/ha,613.6
Bhutan,1986,kg/ha,622.2
Bhutan,1987,kg/ha,717
Bhutan,1988,kg/ha,785.3
Bhutan,1989,kg/ha,800
Bhutan,1990,kg/ha,694
Bhutan,1991,kg/ha,799.9
Bhutan,1992,kg/ha,789.7
Bhutan,1993,kg/ha,789.2
Bhutan,1994,kg/ha,788.7
Bhutan,1995,kg/ha,788.2
Bhutan,1996,kg/ha,787.7
Bhutan,1997,kg/ha,787.2
Bhutan,1998,kg/ha,786.8
Bhutan,1999,kg/ha,786.3
Bhutan,2000,kg/ha,785.9
Bhutan,2001,kg/ha,785.5
Bhutan,2002,kg/ha,785.1
Bhutan,2003,kg/ha,944.5
Bhutan,2004,kg/ha,1204.5
Bhutan,2005,kg/ha,1711.4
Bhutan,2006,kg/ha,1559.4
Bhutan,2007,kg/ha,1301
Bhutan,2008,kg/ha,1131.3
Bhutan,2009,kg/ha,1002.4
Bhutan,2010,kg/ha,961.3
Bhutan,2011,kg/ha,1108.7
Bhutan,2012,kg/ha,1155.5
Bhutan,2013,kg/ha,1191.3
Bhutan,2014,kg/ha,1210.6
Bhutan,2015,kg/ha,1198.2
Bhutan,2016,kg/ha,1174.4
Bhutan,2017,kg/ha,975.3
Bhutan,2018,kg/ha,1036.4
Bhutan,2019,kg/ha,1015.8
Bhutan,2020,kg/ha,1087.2
Bhutan,2021,kg/ha,1054.3
Bhutan,2022,kg/ha,1019.8
Bhutan,2023,kg/ha,1002.6
Bolivia (Plurinational State of),1961,kg/ha,593.8
Bolivia (Plurinational State of),1962,kg/ha,602.2
Bolivia (Plurinational State of),1963,kg/ha,570.9
Bolivia (Plurinational State of),1964,kg/ha,571.8
Bolivia (Plurinational State of),1965,kg/ha,570.5
Bolivia (Plurinational State of),1966,kg/ha,579.2
Bolivia (Plurinational State of),1967,kg/ha,588.5
Bolivia (Plurinational State of),1968,kg/ha,578.1
Bolivia (Plurinational State of),1969,kg/ha,470.1
Bolivia (Plurinational State of),1970,kg/ha,769.9
Bolivia (Plurinational State of),1971,kg/ha,791.2
Bolivia (Plurinational State of),1972,kg/ha,856
Bolivia (Plurinational State of),1973,kg/ha,860.4
Bolivia (Plurinational State of),1974,kg/ha,906.1
Bolivia (Plurinational State of),1975,kg/ha,961.6
Bolivia (Plurinational State of),1976,kg/ha,877.6
Bolivia (Plurinational State of),1977,kg/ha,1009.8
Bolivia (Plurinational State of),1978,kg/ha,930.9
Bolivia (Plurinational State of),1979,kg/ha,1001.6
Bolivia (Plurinational State of),1980,kg/ha,1011.7
Bolivia (Plurinational State of),1981,kg/ha,1030.1
Bolivia (Plurinational State of),1982,kg/ha,1081.2
Bolivia (Plurinational State of),1983,kg/ha,977.1
Bolivia (Plurinational State of),1984,kg/ha,1144.1
Bolivia (Plurinational State of),1985,kg/ha,1164.9
Bolivia (Plurinational State of),1986,kg/ha,1174.1
Bolivia (Plurinational State of),1987,kg/ha,1119.9
Bolivia (Plurinational State of),1988,kg/ha,1083.5
Bolivia (Plurinational State of),1989,kg/ha,1057.1
Bolivia (Plurinational State of),1990,kg/ha,1050.3
Bolivia (Plurinational State of),1991,kg/ha,1088.8
Bolivia (Plurinational State of),1992,kg/ha,1077.9
Bolivia (Plurinational State of),1993,kg/ha,1003.7
Bolivia (Plurinational State of),1994,kg/ha,1062.6
Bolivia (Plurinational State of),1995,kg/ha,1004.6
Bolivia (Plurinational State of),1996,kg/ha,1047.4
Bolivia (Plurinational State of),1997,kg/ha,1090.4
Bolivia (Plurinational State of),1998,kg/ha,1014.6
Bolivia (Plurinational State of),1999,kg/ha,1008.1
Bolivia (Plurinational State of),2000,kg/ha,1048.2
Bolivia (Plurinational State of),2001,kg/ha,1045.8
Bolivia (Plurinational State of),2002,kg/ha,1061
Bolivia (Plurinational State of),2003,kg/ha,1206.7
Bolivia (Plurinational State of),2004,kg/ha,1085.5
Bolivia (Plurinational State of),2005,kg/ha,1176.2
Bolivia (Plurinational State of),2006,kg/ha,1217.9
Bolivia (Plurinational State of),2007,kg/ha,1226.3
Bolivia (Plurinational State of),2008,kg/ha,1259.9
Bolivia (Plurinational State of),2009,kg/ha,1205.8
Bolivia (Plurinational State of),2010,kg/ha,1251.1
Bolivia (Plurinational State of),2011,kg/ha,1696
Bolivia (Plurinational State of),2012,kg/ha,974.8
Bolivia (Plurinational State of),2013,kg/ha,1019.6
Bolivia (Plurinational State of),2014,kg/ha,994.5
Bolivia (Plurinational State of),2015,kg/ha,1279.7
Bolivia (Plurinational State of),2016,kg/ha,984.9
Bolivia (Plurinational State of),2017,kg/ha,1227.9
Bolivia (Plurinational State of),2018,kg/ha,1268.4
Bolivia (Plurinational State of),2019,kg/ha,1204.9
Bolivia (Plurinational State of),2020,kg/ha,1227.9
Bolivia (Plurinational State of),2021,kg/ha,1204
Bolivia (Plurinational State of),2022,kg/ha,1228.3
Bolivia (Plurinational State of),2023,kg/ha,1116
Bosnia and Herzegovina,1992,kg/ha,1173.6
Bosnia and Herzegovina,1993,kg/ha,1149.4
Bosnia and Herzegovina,1994,kg/ha,1158.6
Bosnia and Herzegovina,1995,kg/ha,1181.9
Bosnia and Herzegovina,1996,kg/ha,1259.7
Bosnia and Herzegovina,1997,kg/ha,1302.6
Bosnia and Herzegovina,1998,kg/ha,1524.4
Bosnia and Herzegovina,1999,kg/ha,1526.4
Bosnia and Herzegovina,2000,kg/ha,832.1
Bosnia and Herzegovina,2001,kg/ha,1261.5
Bosnia and Herzegovina,2002,kg/ha,1600.3
Bosnia and Herzegovina,2003,kg/ha,1325
Bosnia and Herzegovina,2004,kg/ha,1887.4
Bosnia and Herzegovina,2005,kg/ha,1885.4
Bosnia and Herzegovina,2006,kg/ha,2182.5
Bosnia and Herzegovina,2007,kg/ha,1572.6
Bosnia and Herzegovina,2008,kg/ha,1777.9
Bosnia and Herzegovina,2009,kg/ha,1840.2
Bosnia and Herzegovina,2010,kg/ha,1801.7
Bosnia and Herzegovina,2011,kg/ha,1678.4
Bosnia and Herzegovina,2012,kg/ha,1485
Bosnia and Herzegovina,2013,kg/ha,1910.5
Bosnia and Herzegovina,2014,kg/ha,1767.9
Bosnia and Herzegovina,2015,kg/ha,1774.6
Bosnia and Herzegovina,2016,kg/ha,2115.1
Bosnia and Herzegovina,2017,kg/ha,1635.9
Bosnia and Herzegovina,2018,kg/ha,1977.7
Bosnia and Herzegovina,2019,kg/ha,2147.5
Bosnia and Herzegovina,2020,kg/ha,2001.9
Bosnia and Herzegovina,2021,kg/ha,2252.5
Bosnia and Herzegovina,2022,kg/ha,2832.8
Bosnia and Herzegovina,2023,kg/ha,5096.2
Botswana,1961,kg/ha,710
Botswana,1962,kg/ha,600
Botswana,1963,kg/ha,600
Botswana,1964,kg/ha,600
Botswana,1965,kg/ha,600
Botswana,1966,kg/ha,500
Botswana,1967,kg/ha,600
Botswana,1968,kg/ha,600
Botswana,1969,kg/ha,600
Botswana,1970,kg/ha,600
Botswana,1971,kg/ha,520
Botswana,1972,kg/ha,480
Botswana,1973,kg/ha,520
Botswana,1974,kg/ha,600
Botswana,1975,kg/ha,566.7
Botswana,1976,kg/ha,600
Botswana,1977,kg/ha,666.7
Botswana,1978,kg/ha,666.7
Botswana,1979,kg/ha,666.7
Botswana,1980,kg/ha,600
Botswana,1981,kg/ha,600
Botswana,1982,kg/ha,600
Botswana,1983,kg/ha,500
Botswana,1984,kg/ha,433.3
Botswana,1985,kg/ha,466.7
Botswana,1986,kg/ha,466.7
Botswana,1987,kg/ha,466.7
Botswana,1988,kg/ha,466.7
Botswana,1989,kg/ha,548.4
Botswana,1990,kg/ha,162.6
Botswana,1991,kg/ha,162.2
Botswana,1992,kg/ha,161.8
Botswana,1993,kg/ha,161.4
Botswana,1994,kg/ha,161
Botswana,1995,kg/ha,160.6
Botswana,1996,kg/ha,160.1
Botswana,1997,kg/ha,159.7
Botswana,1998,kg/ha,159.3
Botswana,1999,kg/ha,158.9
Botswana,2000,kg/ha,161
Botswana,2001,kg/ha,164.7
Botswana,2002,kg/ha,168.4
Botswana,2003,kg/ha,172.1
Botswana,2004,kg/ha,177.8
Botswana,2005,kg/ha,175.6
Botswana,2006,kg/ha,202.6
Botswana,2007,kg/ha,214.1
Botswana,2008,kg/ha,165.4
Botswana,2009,kg/ha,220.2
Botswana,2010,kg/ha,227.9
Botswana,2011,kg/ha,232.2
Botswana,2012,kg/ha,169.7
Botswana,2013,kg/ha,198.4
Botswana,2014,kg/ha,271
Botswana,2015,kg/ha,471.7
Botswana,2016,kg/ha,272.1
Botswana,2017,kg/ha,149.5
Botswana,2018,kg/ha,233.4
Botswana,2019,kg/ha,146
Botswana,2020,kg/ha,478.6
Botswana,2021,kg/ha,219.4
Botswana,2022,kg/ha,480.5
Botswana,2023,kg/ha,360.2
Brazil,1961,kg/ha,668.1
Brazil,1962,kg/ha,621.7
Brazil,1963,kg/ha,642.7
Brazil,1964,kg/ha,612.1
Brazil,1965,kg/ha,687.7
Brazil,1966,kg/ha,636.8
Brazil,1967,kg/ha,686.7
Brazil,1968,kg/ha,650.2
Brazil,1969,kg/ha,598.7
Brazil,1970,kg/ha,625.3
Brazil,1971,kg/ha,674.4
Brazil,1972,kg/ha,669.8
Brazil,1973,kg/ha,579.6
Brazil,1974,kg/ha,516.8
Brazil,1975,kg/ha,542.6
Brazil,1976,kg/ha,448.9
Brazil,1977,kg/ha,497.3
Brazil,1978,kg/ha,470.4
Brazil,1979,kg/ha,512.1
Brazil,1980,kg/ha,419.7
Brazil,1981,kg/ha,458.9
Brazil,1982,kg/ha,485.9
Brazil,1983,kg/ha,386.3
Brazil,1984,kg/ha,489.4
Brazil,1985,kg/ha,473.8
Brazil,1986,kg/ha,401.7
Brazil,1987,kg/ha,380.7
Brazil,1988,kg/ha,484.8
Brazil,1989,kg/ha,444.5
Brazil,1990,kg/ha,475
Brazil,1991,kg/ha,501
Brazil,1992,kg/ha,538.5
Brazil,1993,kg/ha,633.6
Brazil,1994,kg/ha,610.5
Brazil,1995,kg/ha,583.8
Brazil,1996,kg/ha,564.9
Brazil,1997,kg/ha,640.2
Brazil,1998,kg/ha,660.1
Brazil,1999,kg/ha,679.6
Brazil,2000,kg/ha,703
Brazil,2001,kg/ha,709.1
Brazil,2002,kg/ha,738.2
Brazil,2003,kg/ha,804.6
Brazil,2004,kg/ha,744.4
Brazil,2005,kg/ha,803.3
Brazil,2006,kg/ha,853.7
Brazil,2007,kg/ha,833.8
Brazil,2008,kg/ha,911.1
Brazil,2009,kg/ha,847.2
Brazil,2010,kg/ha,918.4
Brazil,2011,kg/ha,931.1
Brazil,2012,kg/ha,1026.3
Brazil,2013,kg/ha,1023
Brazil,2014,kg/ha,1030.2
Brazil,2015,kg/ha,1072.8
Brazil,2016,kg/ha,1008.9
Brazil,2017,kg/ha,1082.6
Brazil,2018,kg/ha,1019.5
Brazil,2019,kg/ha,1106.6
Brazil,2020,kg/ha,1121.2
Brazil,2021,kg/ha,1101.6
Brazil,2022,kg/ha,1081.1
Brazil,2023,kg/ha,1165.3
Bulgaria,1961,kg/ha,376
Bulgaria,1962,kg/ha,269.9
Bulgaria,1963,kg/ha,430.3
Bulgaria,1964,kg/ha,492.2
Bulgaria,1965,kg/ha,427.7
Bulgaria,1966,kg/ha,800.5
Bulgaria,1967,kg/ha,770.5
Bulgaria,1968,kg/ha,517.3
Bulgaria,1969,kg/ha,867.6
Bulgaria,1970,kg/ha,822.8
Bulgaria,1971,kg/ha,732.9
Bulgaria,1972,kg/ha,561
Bulgaria,1973,kg/ha,762.4
Bulgaria,1974,kg/ha,589.2
Bulgaria,1975,kg/ha,767.8
Bulgaria,1976,kg/ha,697.9
Bulgaria,1977,kg/ha,885.5
Bulgaria,1978,kg/ha,1374.4
Bulgaria,1979,kg/ha,1033.8
Bulgaria,1980,kg/ha,876.2
Bulgaria,1981,kg/ha,1037.3
Bulgaria,1982,kg/ha,1143.4
Bulgaria,1983,kg/ha,809.6
Bulgaria,1984,kg/ha,976
Bulgaria,1985,kg/ha,864.4
Bulgaria,1986,kg/ha,988.3
Bulgaria,1987,kg/ha,981.8
Bulgaria,1988,kg/ha,953.9
Bulgaria,1989,kg/ha,1176.9
Bulgaria,1990,kg/ha,937
Bulgaria,1991,kg/ha,948.3
Bulgaria,1992,kg/ha,1191.2
Bulgaria,1993,kg/ha,824.8
Bulgaria,1994,kg/ha,885.5
Bulgaria,1995,kg/ha,1211.4
Bulgaria,1996,kg/ha,620.9
Bulgaria,1997,kg/ha,783.9
Bulgaria,1998,kg/ha,726.8
Bulgaria,1999,kg/ha,892.8
Bulgaria,2000,kg/ha,459.9
Bulgaria,2001,kg/ha,1282
Bulgaria,2002,kg/ha,1365.2
Bulgaria,2003,kg/ha,1069.6
Bulgaria,2004,kg/ha,1251.2
Bulgaria,2005,kg/ha,1210.1
Bulgaria,2006,kg/ha,1388.9
Bulgaria,2007,kg/ha,1264
Bulgaria,2008,kg/ha,1477.4
Bulgaria,2009,kg/ha,1214.3
Bulgaria,2010,kg/ha,1310.6
Bulgaria,2011,kg/ha,1264.9
Bulgaria,2012,kg/ha,1396.5
Bulgaria,2013,kg/ha,1394.5
Bulgaria,2014,kg/ha,1361.1
Bulgaria,2015,kg/ha,1736.4
Bulgaria,2016,kg/ha,2069.2
Bulgaria,2017,kg/ha,2417
Bulgaria,2018,kg/ha,1272
Bulgaria,2019,kg/ha,1895.2
Bulgaria,2020,kg/ha,1688.9
Bulgaria,2021,kg/ha,1666
Burkina Faso,1961,kg/ha,461.1
Burkina Faso,1962,kg/ha,452.2
Burkina Faso,1963,kg/ha,449.4
Burkina Faso,1964,kg/ha,447
Burkina Faso,1965,kg/ha,447.6
Burkina Faso,1966,kg/ha,447.7
Burkina Faso,1967,kg/ha,446.1
Burkina Faso,1968,kg/ha,445.1
Burkina Faso,1969,kg/ha,447.4
Burkina Faso,1970,kg/ha,445.8
Burkina Faso,1971,kg/ha,454.5
Burkina Faso,1972,kg/ha,456.2
Burkina Faso,1973,kg/ha,459
Burkina Faso,1974,kg/ha,445.8
Burkina Faso,1975,kg/ha,441.8
Burkina Faso,1976,kg/ha,450.7
Burkina Faso,1977,kg/ha,448.2
Burkina Faso,1978,kg/ha,445.6
Burkina Faso,1979,kg/ha,447.3
Burkina Faso,1980,kg/ha,453.5
Burkina Faso,1981,kg/ha,445.7
Burkina Faso,1982,kg/ha,448.6
Burkina Faso,1983,kg/ha,451.2
Burkina Faso,1984,kg/ha,453.6
Burkina Faso,1985,kg/ha,443
Burkina Faso,1986,kg/ha,433.4
Burkina Faso,1987,kg/ha,440.3
Burkina Faso,1988,kg/ha,435.9
Burkina Faso,1989,kg/ha,445.1
Burkina Faso,1990,kg/ha,451.6
Burkina Faso,1991,kg/ha,469.5
Burkina Faso,1992,kg/ha,468.4
Burkina Faso,1993,kg/ha,531
Burkina Faso,1994,kg/ha,503
Burkina Faso,1995,kg/ha,480.8
Burkina Faso,1996,kg/ha,473.5
Burkina Faso,1997,kg/ha,487.7
Burkina Faso,1998,kg/ha,567.2
Burkina Faso,1999,kg/ha,551.8
Burkina Faso,2000,kg/ha,543.3
Burkina Faso,2001,kg/ha,510.6
Burkina Faso,2002,kg/ha,508.1
Burkina Faso,2003,kg/ha,499.7
Burkina Faso,2004,kg/ha,506.1
Burkina Faso,2005,kg/ha,503.5
Burkina Faso,2006,kg/ha,500
Burkina Faso,2007,kg/ha,520.7
Burkina Faso,2008,kg/ha,505
Burkina Faso,2009,kg/ha,505.2
Burkina Faso,2010,kg/ha,504.3
Burkina Faso,2011,kg/ha,508.1
Burkina Faso,2012,kg/ha,505.7
Burkina Faso,2013,kg/ha,532.3
Burkina Faso,2014,kg/ha,520.9
Burkina Faso,2015,kg/ha,508.1
Burkina Faso,2016,kg/ha,508.6
Burkina Faso,2017,kg/ha,512.4
Burkina Faso,2018,kg/ha,513
Burkina Faso,2019,kg/ha,508.9
Burkina Faso,2020,kg/ha,518.9
Burkina Faso,2021,kg/ha,514
Burkina Faso,2022,kg/ha,505.5
Burkina Faso,2023,kg/ha,509.5
Burundi,1961,kg/ha,990.5
Burundi,1962,kg/ha,978.5
Burundi,1963,kg/ha,945.1
Burundi,1964,kg/ha,955.3
Burundi,1965,kg/ha,934
Burundi,1966,kg/ha,930.6
Burundi,1967,kg/ha,934.8
Burundi,1968,kg/ha,930.8
Burundi,1969,kg/ha,968.2
Burundi,1970,kg/ha,986.1
Burundi,1971,kg/ha,986.9
Burundi,1972,kg/ha,961.2
Burundi,1973,kg/ha,972.9
Burundi,1974,kg/ha,911.5
Burundi,1975,kg/ha,970.3
Burundi,1976,kg/ha,988.8
Burundi,1977,kg/ha,991
Burundi,1978,kg/ha,1001.6
Burundi,1979,kg/ha,996.4
Burundi,1980,kg/ha,945.1
Burundi,1981,kg/ha,935.2
Burundi,1982,kg/ha,908.5
Burundi,1983,kg/ha,887.1
Burundi,1984,kg/ha,909.3
Burundi,1985,kg/ha,939
Burundi,1986,kg/ha,943.4
Burundi,1987,kg/ha,936
Burundi,1988,kg/ha,975.5
Burundi,1989,kg/ha,847.5
Burundi,1990,kg/ha,1180.8
Burundi,1991,kg/ha,1035
Burundi,1992,kg/ha,1024.7
Burundi,1993,kg/ha,948.2
Burundi,1994,kg/ha,855.8
Burundi,1995,kg/ha,1021.1
Burundi,1996,kg/ha,968.4
Burundi,1997,kg/ha,943.4
Burundi,1998,kg/ha,952
Burundi,1999,kg/ha,922.1
Burundi,2000,kg/ha,843
Burundi,2001,kg/ha,956.8
Burundi,2002,kg/ha,875
Burundi,2003,kg/ha,895.2
Burundi,2004,kg/ha,914.7
Burundi,2005,kg/ha,802.1
Burundi,2006,kg/ha,923.8
Burundi,2007,kg/ha,875.4
Burundi,2008,kg/ha,847
Burundi,2009,kg/ha,880.4
Burundi,2010,kg/ha,944.4
Burundi,2011,kg/ha,912.1
Burundi,2012,kg/ha,656.4
Burundi,2013,kg/ha,733.3
Burundi,2014,kg/ha,686.9
Burundi,2015,kg/ha,833.1
Burundi,2016,kg/ha,669.1
Burundi,2017,kg/ha,677.7
Burundi,2018,kg/ha,671.9
Burundi,2019,kg/ha,646.4
Burundi,2020,kg/ha,627.5
Burundi,2021,kg/ha,608.1
Burundi,2022,kg/ha,591.4
Burundi,2023,kg/ha,574
Cabo Verde,1961,kg/ha,194.4
Cabo Verde,1962,kg/ha,277.8
Cabo Verde,1963,kg/ha,305.6
Cabo Verde,1964,kg/ha,352.9
Cabo Verde,1965,kg/ha,382.4
Cabo Verde,1966,kg/ha,443.8
Cabo Verde,1967,kg/ha,356.3
Cabo Verde,1968,kg/ha,130.7
Cabo Verde,1969,kg/ha,195.8
Cabo Verde,1970,kg/ha,170.5
Cabo Verde,1971,kg/ha,135
Cabo Verde,1972,kg/ha,230
Cabo Verde,1973,kg/ha,144
Cabo Verde,1974,kg/ha,220
Cabo Verde,1975,kg/ha,200
Cabo Verde,1976,kg/ha,200
Cabo Verde,1977,kg/ha,160
Cabo Verde,1978,kg/ha,225
Cabo Verde,1979,kg/ha,208.3
Cabo Verde,1980,kg/ha,445
Cabo Verde,1981,kg/ha,200
