Country,Year,Unit,Value
Bangladesh,1984,kg/ha,5799
Bangladesh,1985,kg/ha,5738.5
Bangladesh,1986,kg/ha,5675.9
Bangladesh,1987,kg/ha,5617.2
Bangladesh,1988,kg/ha,5708.4
Bangladesh,1989,kg/ha,5528.1
Bangladesh,1990,kg/ha,6146.7
Bangladesh,1991,kg/ha,5804.3
Bangladesh,1992,kg/ha,5821.7
Bangladesh,1993,kg/ha,5858.1
Bangladesh,1994,kg/ha,5908.8
Bangladesh,1995,kg/ha,6005.8
Bangladesh,1996,kg/ha,5974.5
Bangladesh,1997,kg/ha,6086.3
Bangladesh,1998,kg/ha,6013.9
Bangladesh,1999,kg/ha,5538.5
Bangladesh,2000,kg/ha,5929.8
Bangladesh,2001,kg/ha,5875.8
Bangladesh,2002,kg/ha,5887
Bangladesh,2003,kg/ha,5795.9
Bangladesh,2004,kg/ha,6024
Bangladesh,2005,kg/ha,6473.3
Bangladesh,2006,kg/ha,6790.3
Bangladesh,2007,kg/ha,6968.4
Bangladesh,2008,kg/ha,7039.9
Bangladesh,2009,kg/ha,7114.4
Bangladesh,2010,kg/ha,7300.8
Bangladesh,2011,kg/ha,7608.1
Bangladesh,2012,kg/ha,7825.9
Bangladesh,2013,kg/ha,7867.6
Bangladesh,2014,kg/ha,8466.2
Bangladesh,2015,kg/ha,9107.6
Bangladesh,2016,kg/ha,9250.8
Bangladesh,2017,kg/ha,9473
Bangladesh,2018,kg/ha,9455.1
Bangladesh,2019,kg/ha,9802.2
Bangladesh,2020,kg/ha,10066.8
Bangladesh,2021,kg/ha,10320.5
Bangladesh,2022,kg/ha,10871.8
Bangladesh,2023,kg/ha,11330
Barbados,1961,kg/ha,6335.4
Barbados,1962,kg/ha,6432.6
Barbados,1963,kg/ha,6513.8
Barbados,1964,kg/ha,6877.4
Barbados,1965,kg/ha,7308.8
Barbados,1966,kg/ha,7043.3
Barbados,1967,kg/ha,7142.9
Barbados,1968,kg/ha,7195.1
Barbados,1969,kg/ha,7582.3
Barbados,1970,kg/ha,8281.8
Barbados,1971,kg/ha,8442.1
Barbados,1972,kg/ha,8329.4
Barbados,1973,kg/ha,8437.6
Barbados,1974,kg/ha,8603.9
Barbados,1975,kg/ha,8527.9
Barbados,1976,kg/ha,8524.8
Barbados,1977,kg/ha,9047.7
Barbados,1978,kg/ha,8749.2
Barbados,1979,kg/ha,7737.4
Barbados,1980,kg/ha,4797.2
Barbados,1981,kg/ha,5004.2
Barbados,1982,kg/ha,5005.8
Barbados,1983,kg/ha,5046.5
Barbados,1984,kg/ha,6873.4
Barbados,1985,kg/ha,9178.6
Barbados,1986,kg/ha,8772.6
Barbados,1987,kg/ha,8335.7
Barbados,1988,kg/ha,7746.8
Barbados,1989,kg/ha,7441.8
Barbados,1990,kg/ha,7166.8
Barbados,1991,kg/ha,7179.8
Barbados,1992,kg/ha,7173.9
Barbados,1993,kg/ha,7357.9
Barbados,1994,kg/ha,6935.2
Barbados,1995,kg/ha,7710
Barbados,1996,kg/ha,7541.7
Barbados,1997,kg/ha,8015.1
Barbados,1998,kg/ha,9091.7
Barbados,1999,kg/ha,10284.1
Barbados,2000,kg/ha,10695.2
Barbados,2001,kg/ha,10757.2
Barbados,2002,kg/ha,10785.7
Barbados,2003,kg/ha,11418.3
Barbados,2004,kg/ha,10737.2
Barbados,2005,kg/ha,10211.2
Barbados,2006,kg/ha,10239.1
Barbados,2007,kg/ha,10115.7
Barbados,2008,kg/ha,9622.6
Barbados,2009,kg/ha,10024.1
Barbados,2010,kg/ha,10420.4
Barbados,2011,kg/ha,10233.6
Barbados,2012,kg/ha,9589.8
Barbados,2013,kg/ha,10064.2
Barbados,2014,kg/ha,9642.3
Barbados,2015,kg/ha,9894.9
Barbados,2016,kg/ha,9741.4
Barbados,2017,kg/ha,8850
Barbados,2018,kg/ha,8979.2
Barbados,2019,kg/ha,9230.2
Barbados,2020,kg/ha,8739.4
Barbados,2021,kg/ha,9543.1
Barbados,2022,kg/ha,10440.9
Barbados,2023,kg/ha,9880.2
Belarus,1992,kg/ha,13538
Belarus,1993,kg/ha,16123.1
Belarus,1994,kg/ha,14440.4
Belarus,1995,kg/ha,13388.3
Belarus,1996,kg/ha,14164.7
Belarus,1997,kg/ha,13545.6
Belarus,1998,kg/ha,14623.1
Belarus,1999,kg/ha,13854.3
Belarus,2000,kg/ha,13543.1
Belarus,2001,kg/ha,14230
Belarus,2002,kg/ha,15747.9
Belarus,2003,kg/ha,18978.8
Belarus,2004,kg/ha,20381
Belarus,2005,kg/ha,20890.3
Belarus,2006,kg/ha,24152.1
Belarus,2007,kg/ha,25282.3
Belarus,2008,kg/ha,26807
Belarus,2009,kg/ha,28172.1
Belarus,2010,kg/ha,28694.7
Belarus,2011,kg/ha,26212.1
Belarus,2012,kg/ha,25157.2
Belarus,2013,kg/ha,25379.7
Belarus,2014,kg/ha,25876.9
Belarus,2015,kg/ha,26455.2
Belarus,2016,kg/ha,29671.4
Belarus,2017,kg/ha,31661.4
Belarus,2018,kg/ha,28930
Belarus,2019,kg/ha,31000.1
Belarus,2020,kg/ha,30570.7
Belarus,2021,kg/ha,30767.3
Belarus,2022,kg/ha,31727.6
Belarus,2023,kg/ha,31799.8
Belgium,2000,kg/ha,29153.7
Belgium,2001,kg/ha,28576.6
Belgium,2002,kg/ha,29248.9
Belgium,2003,kg/ha,29556.6
Belgium,2004,kg/ha,31832.8
Belgium,2005,kg/ha,30242.4
Belgium,2006,kg/ha,30609
Belgium,2007,kg/ha,31292.8
Belgium,2008,kg/ha,31586.4
Belgium,2009,kg/ha,32722.5
Belgium,2010,kg/ha,32822
Belgium,2011,kg/ha,32063.1
Belgium,2012,kg/ha,32411.9
Belgium,2013,kg/ha,33911
Belgium,2014,kg/ha,33846.2
Belgium,2015,kg/ha,30463.6
Belgium,2016,kg/ha,31988.9
Belgium,2017,kg/ha,31256.6
Belgium,2018,kg/ha,31466.6
Belgium,2019,kg/ha,33348.8
Belgium,2020,kg/ha,32160.8
Belgium,2021,kg/ha,35996.3
Belgium,2022,kg/ha,34537.6
Belgium,2023,kg/ha,35155.2
Belgium-Luxembourg,1961,kg/ha,30893.1
Belgium-Luxembourg,1962,kg/ha,28904.2
Belgium-Luxembourg,1963,kg/ha,29585.4
Belgium-Luxembourg,1964,kg/ha,32570.1
Belgium-Luxembourg,1965,kg/ha,35250.4
Belgium-Luxembourg,1966,kg/ha,29432.2
Belgium-Luxembourg,1967,kg/ha,41160.8
Belgium-Luxembourg,1968,kg/ha,36871.3
Belgium-Luxembourg,1969,kg/ha,33905.7
Belgium-Luxembourg,1970,kg/ha,32675.7
Belgium-Luxembourg,1971,kg/ha,38085.3
Belgium-Luxembourg,1972,kg/ha,33508
Belgium-Luxembourg,1973,kg/ha,32585.1
Belgium-Luxembourg,1974,kg/ha,32269.5
Belgium-Luxembourg,1975,kg/ha,32681.2
Belgium-Luxembourg,1976,kg/ha,27778.9
Belgium-Luxembourg,1977,kg/ha,33575.4
Belgium-Luxembourg,1978,kg/ha,29575.1
Belgium-Luxembourg,1979,kg/ha,31032
Belgium-Luxembourg,1980,kg/ha,32115.3
Belgium-Luxembourg,1981,kg/ha,30003.3
Belgium-Luxembourg,1982,kg/ha,27888.8
Belgium-Luxembourg,1983,kg/ha,28846
Belgium-Luxembourg,1984,kg/ha,29445.5
Belgium-Luxembourg,1985,kg/ha,29059.7
Belgium-Luxembourg,1986,kg/ha,29747.9
Belgium-Luxembourg,1987,kg/ha,27062.3
Belgium-Luxembourg,1988,kg/ha,30049.8
Belgium-Luxembourg,1989,kg/ha,32255.5
Belgium-Luxembourg,1990,kg/ha,33754
Belgium-Luxembourg,1991,kg/ha,35356.4
Belgium-Luxembourg,1992,kg/ha,37724.6
Belgium-Luxembourg,1993,kg/ha,42469.8
Belgium-Luxembourg,1994,kg/ha,40356.4
Belgium-Luxembourg,1995,kg/ha,38760.6
Belgium-Luxembourg,1996,kg/ha,37293.4
Belgium-Luxembourg,1997,kg/ha,37922.6
Belgium-Luxembourg,1998,kg/ha,36914.7
Belgium-Luxembourg,1999,kg/ha,37852
Belize,1961,kg/ha,6044
Belize,1962,kg/ha,6044
Belize,1963,kg/ha,6046.5
Belize,1964,kg/ha,6046.5
Belize,1965,kg/ha,6046.5
Belize,1966,kg/ha,5937.5
Belize,1967,kg/ha,6153.8
Belize,1968,kg/ha,6000
Belize,1969,kg/ha,6087
Belize,1970,kg/ha,6111.1
Belize,1971,kg/ha,6000
Belize,1972,kg/ha,5675.7
Belize,1973,kg/ha,5714.3
Belize,1974,kg/ha,5714.3
Belize,1975,kg/ha,5714.3
Belize,1976,kg/ha,5609.8
Belize,1977,kg/ha,5609.8
Belize,1978,kg/ha,5783.1
Belize,1979,kg/ha,5581.4
Belize,1980,kg/ha,5555.6
Belize,1981,kg/ha,5652.2
Belize,1982,kg/ha,5806.5
Belize,1983,kg/ha,5833.3
Belize,1984,kg/ha,5833.3
Belize,1985,kg/ha,5800
Belize,1986,kg/ha,5440
Belize,1987,kg/ha,6315.8
Belize,1988,kg/ha,5882.4
Belize,1989,kg/ha,8663
Belize,1990,kg/ha,6825.8
Belize,1991,kg/ha,8788.9
Belize,1992,kg/ha,10380.2
Belize,1993,kg/ha,10161.2
Belize,1994,kg/ha,8281.5
Belize,1995,kg/ha,7582.3
Belize,1996,kg/ha,7672.4
Belize,1997,kg/ha,6439
Belize,1998,kg/ha,8157.9
Belize,1999,kg/ha,8736
Belize,2000,kg/ha,10194.5
Belize,2001,kg/ha,8531.2
Belize,2002,kg/ha,9916.5
Belize,2003,kg/ha,8783.9
Belize,2004,kg/ha,8856.5
Belize,2005,kg/ha,8520.7
Belize,2006,kg/ha,8174.1
Belize,2007,kg/ha,8618.4
Belize,2008,kg/ha,8031.9
Belize,2009,kg/ha,7350.5
Belize,2010,kg/ha,6687.8
Belize,2011,kg/ha,6239.4
Belize,2012,kg/ha,6512.5
Belize,2013,kg/ha,5956.8
Belize,2014,kg/ha,6322.7
Belize,2015,kg/ha,6354.5
Belize,2016,kg/ha,7306.3
Belize,2017,kg/ha,6853.7
Belize,2018,kg/ha,6689.8
Belize,2019,kg/ha,5741.6
Belize,2020,kg/ha,5847.2
Belize,2021,kg/ha,6202.3
Belize,2022,kg/ha,6229.3
Belize,2023,kg/ha,6006.6
Benin,1961,kg/ha,3130.3
Benin,1962,kg/ha,3054.8
Benin,1963,kg/ha,3221.6
Benin,1964,kg/ha,3223.5
Benin,1965,kg/ha,3163.8
Benin,1966,kg/ha,3106.4
Benin,1967,kg/ha,3145.7
Benin,1968,kg/ha,3122.4
Benin,1969,kg/ha,3221.1
Benin,1970,kg/ha,3771.7
Benin,1971,kg/ha,3632.2
Benin,1972,kg/ha,3488.7
Benin,1973,kg/ha,3796.5
Benin,1974,kg/ha,3721.5
Benin,1975,kg/ha,3891.1
Benin,1976,kg/ha,3808.6
Benin,1977,kg/ha,3578.9
Benin,1978,kg/ha,3459.4
Benin,1979,kg/ha,3995
Benin,1980,kg/ha,3899.9
Benin,1981,kg/ha,4000.7
Benin,1982,kg/ha,3821.9
Benin,1983,kg/ha,3969
Benin,1984,kg/ha,4090.4
Benin,1985,kg/ha,4349.4
Benin,1986,kg/ha,4443
Benin,1987,kg/ha,4222.2
Benin,1988,kg/ha,4329.3
Benin,1989,kg/ha,4375.4
Benin,1990,kg/ha,4237.9
Benin,1991,kg/ha,4855.3
Benin,1992,kg/ha,4655.7
Benin,1993,kg/ha,4443.1
Benin,1994,kg/ha,4479.8
Benin,1995,kg/ha,4533.7
Benin,1996,kg/ha,3934.4
Benin,1997,kg/ha,4112
Benin,1998,kg/ha,3703.4
Benin,1999,kg/ha,4106
Benin,2000,kg/ha,3646.4
Benin,2001,kg/ha,3572.5
Benin,2002,kg/ha,3604.4
Benin,2003,kg/ha,3473.5
Benin,2004,kg/ha,4025.9
Benin,2005,kg/ha,3857.4
Benin,2006,kg/ha,4585.7
Benin,2007,kg/ha,4249.6
Benin,2008,kg/ha,4070.3
Benin,2009,kg/ha,4364.6
Benin,2010,kg/ha,4018.7
Benin,2011,kg/ha,4200.7
Benin,2012,kg/ha,4678.3
Benin,2013,kg/ha,4326.4
Benin,2014,kg/ha,6364.9
Benin,2015,kg/ha,6594.4
Benin,2016,kg/ha,7243.5
Benin,2017,kg/ha,7207.4
Benin,2018,kg/ha,6181.3
Benin,2019,kg/ha,7306.6
Benin,2020,kg/ha,6377.6
Benin,2021,kg/ha,6611.2
Benin,2022,kg/ha,6251.5
Benin,2023,kg/ha,7351.6
Bhutan,1961,kg/ha,3478.3
Bhutan,1962,kg/ha,3491.4
Bhutan,1963,kg/ha,3504.3
Bhutan,1964,kg/ha,3516.9
Bhutan,1965,kg/ha,3529.4
Bhutan,1966,kg/ha,3541.7
Bhutan,1967,kg/ha,3553.7
Bhutan,1968,kg/ha,3565.6
Bhutan,1969,kg/ha,3577.2
Bhutan,1970,kg/ha,3588.7
Bhutan,1971,kg/ha,3600
Bhutan,1972,kg/ha,3640
Bhutan,1973,kg/ha,3636.4
Bhutan,1974,kg/ha,3647.1
Bhutan,1975,kg/ha,3657.6
Bhutan,1976,kg/ha,3682.2
Bhutan,1977,kg/ha,3706.6
Bhutan,1978,kg/ha,3730.8
Bhutan,1979,kg/ha,3754.8
Bhutan,1980,kg/ha,3778.6
Bhutan,1981,kg/ha,3935.5
Bhutan,1982,kg/ha,3310.3
Bhutan,1983,kg/ha,3136.4
Bhutan,1984,kg/ha,3147.9
Bhutan,1985,kg/ha,3333.3
Bhutan,1986,kg/ha,3346.2
Bhutan,1987,kg/ha,4000
Bhutan,1988,kg/ha,3346
Bhutan,1989,kg/ha,3259.3
Bhutan,1990,kg/ha,3135.7
Bhutan,1991,kg/ha,2568.9
Bhutan,1992,kg/ha,2614.8
Bhutan,1993,kg/ha,2604.5
Bhutan,1994,kg/ha,2619.4
Bhutan,1995,kg/ha,2590.4
Bhutan,1996,kg/ha,2577.5
Bhutan,1997,kg/ha,2510
Bhutan,1998,kg/ha,2438.6
Bhutan,1999,kg/ha,2417.6
Bhutan,2000,kg/ha,2360
Bhutan,2001,kg/ha,2380.3
Bhutan,2002,kg/ha,2419
Bhutan,2003,kg/ha,2799.9
Bhutan,2004,kg/ha,4921.2
Bhutan,2005,kg/ha,5444.7
Bhutan,2006,kg/ha,5180.4
Bhutan,2007,kg/ha,4885.7
Bhutan,2008,kg/ha,4232.4
Bhutan,2009,kg/ha,3980.5
Bhutan,2010,kg/ha,2943.1
Bhutan,2011,kg/ha,2183
Bhutan,2012,kg/ha,3624.1
Bhutan,2013,kg/ha,3247
Bhutan,2014,kg/ha,4092.1
Bhutan,2015,kg/ha,4919.2
Bhutan,2016,kg/ha,5292.6
Bhutan,2017,kg/ha,5054.1
Bhutan,2018,kg/ha,5329.5
Bhutan,2019,kg/ha,6624.3
Bhutan,2020,kg/ha,6889.3
Bhutan,2021,kg/ha,4964.3
Bhutan,2022,kg/ha,4633.4
Bhutan,2023,kg/ha,4906.8
Bolivia (Plurinational State of),1961,kg/ha,3158
Bolivia (Plurinational State of),1962,kg/ha,3171.5
Bolivia (Plurinational State of),1963,kg/ha,3192.1
Bolivia (Plurinational State of),1964,kg/ha,3230.3
Bolivia (Plurinational State of),1965,kg/ha,3387
Bolivia (Plurinational State of),1966,kg/ha,3307.9
Bolivia (Plurinational State of),1967,kg/ha,3395.8
Bolivia (Plurinational State of),1968,kg/ha,3459.3
Bolivia (Plurinational State of),1969,kg/ha,3613.1
Bolivia (Plurinational State of),1970,kg/ha,3559
Bolivia (Plurinational State of),1971,kg/ha,3586.6
Bolivia (Plurinational State of),1972,kg/ha,3634.3
Bolivia (Plurinational State of),1973,kg/ha,3697.1
Bolivia (Plurinational State of),1974,kg/ha,3758.1
Bolivia (Plurinational State of),1975,kg/ha,3741.5
Bolivia (Plurinational State of),1976,kg/ha,3533.5
Bolivia (Plurinational State of),1977,kg/ha,3477
Bolivia (Plurinational State of),1978,kg/ha,3997.4
Bolivia (Plurinational State of),1979,kg/ha,3656.5
Bolivia (Plurinational State of),1980,kg/ha,4304
Bolivia (Plurinational State of),1981,kg/ha,4082.5
Bolivia (Plurinational State of),1982,kg/ha,4447.7
Bolivia (Plurinational State of),1983,kg/ha,3513.2
Bolivia (Plurinational State of),1984,kg/ha,3334.5
Bolivia (Plurinational State of),1985,kg/ha,2974.5
Bolivia (Plurinational State of),1986,kg/ha,3260.3
Bolivia (Plurinational State of),1987,kg/ha,3233.9
Bolivia (Plurinational State of),1988,kg/ha,3457.4
Bolivia (Plurinational State of),1989,kg/ha,3412.4
Bolivia (Plurinational State of),1990,kg/ha,3598
Bolivia (Plurinational State of),1991,kg/ha,4056.5
Bolivia (Plurinational State of),1992,kg/ha,3815
Bolivia (Plurinational State of),1993,kg/ha,3970
Bolivia (Plurinational State of),1994,kg/ha,4071.9
Bolivia (Plurinational State of),1995,kg/ha,4355.2
Bolivia (Plurinational State of),1996,kg/ha,4441.8
Bolivia (Plurinational State of),1997,kg/ha,4564.3
Bolivia (Plurinational State of),1998,kg/ha,4403.9
Bolivia (Plurinational State of),1999,kg/ha,4560.5
Bolivia (Plurinational State of),2000,kg/ha,4572.9
Bolivia (Plurinational State of),2001,kg/ha,4622.1
Bolivia (Plurinational State of),2002,kg/ha,4711.6
Bolivia (Plurinational State of),2003,kg/ha,4226.2
Bolivia (Plurinational State of),2004,kg/ha,4098.5
Bolivia (Plurinational State of),2005,kg/ha,4113
Bolivia (Plurinational State of),2006,kg/ha,4053.2
Bolivia (Plurinational State of),2007,kg/ha,4002.2
Bolivia (Plurinational State of),2008,kg/ha,3972.2
Bolivia (Plurinational State of),2009,kg/ha,3720.6
Bolivia (Plurinational State of),2010,kg/ha,3781.5
Bolivia (Plurinational State of),2011,kg/ha,3779.9
Bolivia (Plurinational State of),2012,kg/ha,3780.9
Bolivia (Plurinational State of),2013,kg/ha,3721.9
Bolivia (Plurinational State of),2014,kg/ha,4162.8
Bolivia (Plurinational State of),2015,kg/ha,4269.8
Bolivia (Plurinational State of),2016,kg/ha,4331.9
Bolivia (Plurinational State of),2017,kg/ha,4378.8
Bolivia (Plurinational State of),2018,kg/ha,4513.9
Bolivia (Plurinational State of),2019,kg/ha,4667.5
Bolivia (Plurinational State of),2020,kg/ha,4993.3
Bolivia (Plurinational State of),2021,kg/ha,5385.2
Bolivia (Plurinational State of),2022,kg/ha,5462.8
Bolivia (Plurinational State of),2023,kg/ha,5470.9
Bosnia and Herzegovina,1992,kg/ha,4905.1
Bosnia and Herzegovina,1993,kg/ha,4969.9
Bosnia and Herzegovina,1994,kg/ha,5070.4
Bosnia and Herzegovina,1995,kg/ha,4810.4
Bosnia and Herzegovina,1996,kg/ha,5001.9
Bosnia and Herzegovina,1997,kg/ha,5288.3
Bosnia and Herzegovina,1998,kg/ha,5731.3
Bosnia and Herzegovina,1999,kg/ha,5597.6
Bosnia and Herzegovina,2000,kg/ha,5030.5
Bosnia and Herzegovina,2001,kg/ha,5104.4
Bosnia and Herzegovina,2002,kg/ha,5437.9
Bosnia and Herzegovina,2003,kg/ha,5089.9
Bosnia and Herzegovina,2004,kg/ha,5623
Bosnia and Herzegovina,2005,kg/ha,5469.8
Bosnia and Herzegovina,2006,kg/ha,5818.7
Bosnia and Herzegovina,2007,kg/ha,5511
Bosnia and Herzegovina,2008,kg/ha,5655.6
Bosnia and Herzegovina,2009,kg/ha,5968.1
Bosnia and Herzegovina,2010,kg/ha,5761.6
Bosnia and Herzegovina,2011,kg/ha,5701.1
Bosnia and Herzegovina,2012,kg/ha,5374.3
Bosnia and Herzegovina,2013,kg/ha,6005.5
Bosnia and Herzegovina,2014,kg/ha,5398.6
Bosnia and Herzegovina,2015,kg/ha,5611.3
Bosnia and Herzegovina,2016,kg/ha,6133.1
Bosnia and Herzegovina,2017,kg/ha,5696.7
Bosnia and Herzegovina,2018,kg/ha,5745.2
Bosnia and Herzegovina,2019,kg/ha,5794.7
Bosnia and Herzegovina,2020,kg/ha,5817.3
Bosnia and Herzegovina,2021,kg/ha,5703.7
Bosnia and Herzegovina,2022,kg/ha,5558.6
Bosnia and Herzegovina,2023,kg/ha,5735.4
Botswana,1961,kg/ha,5144.5
Botswana,1962,kg/ha,5139.7
Botswana,1963,kg/ha,5108.7
Botswana,1964,kg/ha,5242.3
Botswana,1965,kg/ha,5153.4
Botswana,1966,kg/ha,5148.6
Botswana,1967,kg/ha,5045.9
Botswana,1968,kg/ha,5150.1
Botswana,1969,kg/ha,5076.8
Botswana,1970,kg/ha,5124.9
Botswana,1971,kg/ha,5189.1
Botswana,1972,kg/ha,4845.2
Botswana,1973,kg/ha,4834.6
Botswana,1974,kg/ha,4855.1
Botswana,1975,kg/ha,4982.2
Botswana,1976,kg/ha,5069.9
Botswana,1977,kg/ha,5244.8
Botswana,1978,kg/ha,5498.3
Botswana,1979,kg/ha,5555.6
Botswana,1980,kg/ha,5405.4
Botswana,1981,kg/ha,5405.4
Botswana,1982,kg/ha,5405.4
Botswana,1983,kg/ha,5405.4
Botswana,1984,kg/ha,5405.4
Botswana,1985,kg/ha,5228.8
Botswana,1986,kg/ha,5379.7
Botswana,1987,kg/ha,5228.8
Botswana,1988,kg/ha,5072.5
Botswana,1989,kg/ha,5221.5
Botswana,1990,kg/ha,5249.6
Botswana,1991,kg/ha,5171.2
Botswana,1992,kg/ha,4849.4
Botswana,1993,kg/ha,4727
Botswana,1994,kg/ha,4727.4
Botswana,1995,kg/ha,4584.2
Botswana,1996,kg/ha,4900.7
Botswana,1997,kg/ha,4728.5
Botswana,1998,kg/ha,4546.9
Botswana,1999,kg/ha,4732.1
Botswana,2000,kg/ha,4896.2
Botswana,2001,kg/ha,5445.7
Botswana,2002,kg/ha,5663.3
Botswana,2003,kg/ha,5900.5
Botswana,2004,kg/ha,6429.2
Botswana,2005,kg/ha,7077.8
Botswana,2006,kg/ha,7184.3
Botswana,2007,kg/ha,7562
Botswana,2008,kg/ha,7979.4
Botswana,2009,kg/ha,7182.8
Botswana,2010,kg/ha,11232.8
Botswana,2011,kg/ha,11180.6
Botswana,2012,kg/ha,10900.3
Botswana,2013,kg/ha,11119.9
Botswana,2014,kg/ha,11872.6
Botswana,2015,kg/ha,15650.6
Botswana,2016,kg/ha,15200.5
Botswana,2017,kg/ha,16102.7
Botswana,2018,kg/ha,16308.1
Botswana,2019,kg/ha,16843.4
Botswana,2020,kg/ha,15478.6
Botswana,2021,kg/ha,15764.7
Botswana,2022,kg/ha,15803.7
Botswana,2023,kg/ha,14070.2
Brazil,1961,kg/ha,4268.5
Brazil,1962,kg/ha,4600.3
Brazil,1963,kg/ha,4686.5
Brazil,1964,kg/ha,4890.5
Brazil,1965,kg/ha,5090.2
Brazil,1966,kg/ha,5438.3
Brazil,1967,kg/ha,5722.4
Brazil,1968,kg/ha,5984.6
Brazil,1969,kg/ha,6069.8
Brazil,1970,kg/ha,6346.4
Brazil,1971,kg/ha,6835.9
Brazil,1972,kg/ha,7438.4
Brazil,1973,kg/ha,7571.6
Brazil,1974,kg/ha,8279.8
Brazil,1975,kg/ha,8809.9
Brazil,1976,kg/ha,9271.6
Brazil,1977,kg/ha,9889.9
Brazil,1978,kg/ha,10395.2
Brazil,1979,kg/ha,11144.4
Brazil,1980,kg/ha,11503
Brazil,1981,kg/ha,11585.8
Brazil,1982,kg/ha,12309.5
Brazil,1983,kg/ha,12579.3
Brazil,1984,kg/ha,13402.3
Brazil,1985,kg/ha,14715.3
Brazil,1986,kg/ha,13847.3
Brazil,1987,kg/ha,14740.6
Brazil,1988,kg/ha,16473.9
Brazil,1989,kg/ha,15152.9
Brazil,1990,kg/ha,15768.6
Brazil,1991,kg/ha,15947.6
Brazil,1992,kg/ha,15904.3
Brazil,1993,kg/ha,17298.9
Brazil,1994,kg/ha,17377.6
Brazil,1995,kg/ha,17540.8
Brazil,1996,kg/ha,16964.2
Brazil,1997,kg/ha,17567.4
Brazil,1998,kg/ha,17675.5
Brazil,1999,kg/ha,19657.3
Brazil,2000,kg/ha,19637
Brazil,2001,kg/ha,19714.6
Brazil,2002,kg/ha,21161.6
Brazil,2003,kg/ha,21355.8
Brazil,2004,kg/ha,21584.3
Brazil,2005,kg/ha,21340.3
Brazil,2006,kg/ha,21310.3
Brazil,2007,kg/ha,21266.7
Brazil,2008,kg/ha,22340
Brazil,2009,kg/ha,22904.8
Brazil,2010,kg/ha,22828.3
Brazil,2011,kg/ha,23556.5
Brazil,2012,kg/ha,23342.8
Brazil,2013,kg/ha,24612
Brazil,2014,kg/ha,24865.1
Brazil,2015,kg/ha,23660.1
Brazil,2016,kg/ha,24491.9
Brazil,2017,kg/ha,25242.5
Brazil,2018,kg/ha,25414.4
Brazil,2019,kg/ha,25067.1
Brazil,2020,kg/ha,24595.2
Brazil,2021,kg/ha,24806.1
Brazil,2022,kg/ha,25173.9
Brazil,2023,kg/ha,25794
Brunei Darussalam,1961,kg/ha,400
Brunei Darussalam,1962,kg/ha,428.6
Brunei Darussalam,1963,kg/ha,426.7
Brunei Darussalam,1964,kg/ha,466.7
Brunei Darussalam,1965,kg/ha,475
Brunei Darussalam,1966,kg/ha,500
Brunei Darussalam,1967,kg/ha,500
Brunei Darussalam,1968,kg/ha,562.5
Brunei Darussalam,1969,kg/ha,562.5
Brunei Darussalam,1970,kg/ha,562.5
Brunei Darussalam,1971,kg/ha,602.4
Brunei Darussalam,1972,kg/ha,3703.7
Brunei Darussalam,1973,kg/ha,4044.1
Brunei Darussalam,1974,kg/ha,4233.6
Brunei Darussalam,1975,kg/ha,4379.6
Brunei Darussalam,1976,kg/ha,4379.6
Brunei Darussalam,1977,kg/ha,4642.9
Brunei Darussalam,1978,kg/ha,4666.7
Brunei Darussalam,1979,kg/ha,4516.1
Brunei Darussalam,1980,kg/ha,4656.4
Brunei Darussalam,1981,kg/ha,4704
Brunei Darussalam,1982,kg/ha,4662.2
Brunei Darussalam,1983,kg/ha,4474.7
Brunei Darussalam,1984,kg/ha,821.4
Brunei Darussalam,1985,kg/ha,821.4
Brunei Darussalam,1986,kg/ha,824.6
Brunei Darussalam,1987,kg/ha,824.6
Brunei Darussalam,1988,kg/ha,827.6
Brunei Darussalam,1989,kg/ha,827.6
Brunei Darussalam,1990,kg/ha,976.7
Brunei Darussalam,1991,kg/ha,1052.1
Brunei Darussalam,1992,kg/ha,1014.9
Brunei Darussalam,1993,kg/ha,1164.9
Brunei Darussalam,1994,kg/ha,1164.7
Brunei Darussalam,1995,kg/ha,1167.7
Brunei Darussalam,1996,kg/ha,1167.6
Brunei Darussalam,1997,kg/ha,1168.2
Brunei Darussalam,1998,kg/ha,1169.2
Brunei Darussalam,1999,kg/ha,1174.4
Brunei Darussalam,2000,kg/ha,1168
Brunei Darussalam,2001,kg/ha,1163.6
Brunei Darussalam,2002,kg/ha,1167.9
Brunei Darussalam,2003,kg/ha,1272.1
Brunei Darussalam,2004,kg/ha,1303.2
Brunei Darussalam,2005,kg/ha,1263.4
Brunei Darussalam,2006,kg/ha,1568.3
Brunei Darussalam,2007,kg/ha,1657.3
Brunei Darussalam,2008,kg/ha,1592.2
Brunei Darussalam,2009,kg/ha,1608.3
Brunei Darussalam,2010,kg/ha,1608
Brunei Darussalam,2011,kg/ha,1607.9
Brunei Darussalam,2012,kg/ha,1575.6
Brunei Darussalam,2013,kg/ha,1620.4
Brunei Darussalam,2014,kg/ha,1655.3
Brunei Darussalam,2015,kg/ha,2057.1
Brunei Darussalam,2016,kg/ha,1891.6
Brunei Darussalam,2017,kg/ha,1881.3
Brunei Darussalam,2018,kg/ha,1758.9
Brunei Darussalam,2019,kg/ha,1732.2
Brunei Darussalam,2020,kg/ha,1656.2
Brunei Darussalam,2021,kg/ha,1614.8
