Country,Year,Unit,Value
Belize,1998,ha,646
Belize,1999,ha,572
Belize,2000,ha,869
Belize,2001,ha,947
Belize,2002,ha,886
Belize,2003,ha,907
Belize,2004,ha,829
Belize,2005,ha,799
Belize,2006,ha,959
Belize,2007,ha,828
Belize,2008,ha,1067
Belize,2009,ha,1221
Belize,2010,ha,1593
Belize,2011,ha,2112
Belize,2012,ha,1793
Belize,2013,ha,1885
Belize,2014,ha,2048
Belize,2015,ha,2119
Belize,2016,ha,2128
Belize,2017,ha,2325
Belize,2018,ha,2152
Belize,2019,ha,2057
Belize,2020,ha,2087
Belize,2021,ha,2107
Belize,2022,ha,2108
Belize,2023,ha,2094
Benin,1961,ha,13280
Benin,1962,ha,14683
Benin,1963,ha,15044
Benin,1964,ha,16153
Benin,1965,ha,18033
Benin,1966,ha,17342
Benin,1967,ha,18447
Benin,1968,ha,19153
Benin,1969,ha,19560
Benin,1970,ha,19487
Benin,1971,ha,20132
Benin,1972,ha,19400
Benin,1973,ha,20340
Benin,1974,ha,20016
Benin,1975,ha,21501
Benin,1976,ha,23397
Benin,1977,ha,24217
Benin,1978,ha,28330
Benin,1979,ha,30881
Benin,1980,ha,30120
Benin,1981,ha,30244
Benin,1982,ha,29898
Benin,1983,ha,33446
Benin,1984,ha,34306
Benin,1985,ha,35686
Benin,1986,ha,41597
Benin,1987,ha,37810
Benin,1988,ha,45664
Benin,1989,ha,45119
Benin,1990,ha,50649
Benin,1991,ha,60137
Benin,1992,ha,52865
Benin,1993,ha,54019
Benin,1994,ha,62857
Benin,1995,ha,58753
Benin,1996,ha,71557
Benin,1997,ha,74283
Benin,1998,ha,72447
Benin,1999,ha,74802
Benin,2000,ha,76426
Benin,2001,ha,69716
Benin,2002,ha,79746
Benin,2003,ha,77790
Benin,2004,ha,71455
Benin,2005,ha,85421
Benin,2006,ha,63086
Benin,2007,ha,69114
Benin,2008,ha,79974
Benin,2009,ha,65087
Benin,2010,ha,75212
Benin,2011,ha,66764
Benin,2012,ha,95413
Benin,2013,ha,93705
Benin,2014,ha,98195
Benin,2015,ha,95638
Benin,2016,ha,99176
Benin,2017,ha,89014
Benin,2018,ha,98116
Benin,2019,ha,100666
Benin,2020,ha,106517
Benin,2021,ha,112649
Benin,2022,ha,118254
Benin,2023,ha,107724
Bhutan,1961,ha,2300
Bhutan,1962,ha,2320
Bhutan,1963,ha,2340
Bhutan,1964,ha,2360
Bhutan,1965,ha,2380
Bhutan,1966,ha,2400
Bhutan,1967,ha,2420
Bhutan,1968,ha,2440
Bhutan,1969,ha,2460
Bhutan,1970,ha,2480
Bhutan,1971,ha,2500
Bhutan,1972,ha,2500
Bhutan,1973,ha,2530
Bhutan,1974,ha,2550
Bhutan,1975,ha,2570
Bhutan,1976,ha,2580
Bhutan,1977,ha,2590
Bhutan,1978,ha,2600
Bhutan,1979,ha,2610
Bhutan,1980,ha,2620
Bhutan,1981,ha,3100
Bhutan,1982,ha,2900
Bhutan,1983,ha,2200
Bhutan,1984,ha,1711
Bhutan,1985,ha,2100
Bhutan,1986,ha,2600
Bhutan,1987,ha,2800
Bhutan,1988,ha,2630
Bhutan,1989,ha,2700
Bhutan,1990,ha,3234
Bhutan,1991,ha,6405
Bhutan,1992,ha,6371
Bhutan,1993,ha,6435
Bhutan,1994,ha,6400
Bhutan,1995,ha,6098
Bhutan,1996,ha,5872
Bhutan,1997,ha,5250
Bhutan,1998,ha,4670
Bhutan,1999,ha,4392
Bhutan,2000,ha,4017
Bhutan,2001,ha,3892
Bhutan,2002,ha,4004
Bhutan,2003,ha,4909
Bhutan,2004,ha,5205
Bhutan,2005,ha,10581
Bhutan,2006,ha,13022
Bhutan,2007,ha,12648
Bhutan,2008,ha,11138
Bhutan,2009,ha,11183
Bhutan,2010,ha,10265
Bhutan,2011,ha,17765
Bhutan,2012,ha,12109
Bhutan,2013,ha,14227
Bhutan,2014,ha,11542
Bhutan,2015,ha,9977
Bhutan,2016,ha,10356
Bhutan,2017,ha,13657
Bhutan,2018,ha,7928
Bhutan,2019,ha,7204
Bhutan,2020,ha,8447
Bhutan,2021,ha,6441
Bhutan,2022,ha,5895
Bhutan,2023,ha,5582
Bolivia (Plurinational State of),1961,ha,69958
Bolivia (Plurinational State of),1962,ha,72175
Bolivia (Plurinational State of),1963,ha,74715
Bolivia (Plurinational State of),1964,ha,74761
Bolivia (Plurinational State of),1965,ha,81430
Bolivia (Plurinational State of),1966,ha,91779
Bolivia (Plurinational State of),1967,ha,92937
Bolivia (Plurinational State of),1968,ha,93978
Bolivia (Plurinational State of),1969,ha,72320
Bolivia (Plurinational State of),1970,ha,80220
Bolivia (Plurinational State of),1971,ha,80270
Bolivia (Plurinational State of),1972,ha,85700
Bolivia (Plurinational State of),1973,ha,89800
Bolivia (Plurinational State of),1974,ha,90150
Bolivia (Plurinational State of),1975,ha,92145
Bolivia (Plurinational State of),1976,ha,102020
Bolivia (Plurinational State of),1977,ha,100715
Bolivia (Plurinational State of),1978,ha,81400
Bolivia (Plurinational State of),1979,ha,81420
Bolivia (Plurinational State of),1980,ha,80420
Bolivia (Plurinational State of),1981,ha,72645
Bolivia (Plurinational State of),1982,ha,76867
Bolivia (Plurinational State of),1983,ha,55204
Bolivia (Plurinational State of),1984,ha,89392
Bolivia (Plurinational State of),1985,ha,105748
Bolivia (Plurinational State of),1986,ha,103654
Bolivia (Plurinational State of),1987,ha,109383
Bolivia (Plurinational State of),1988,ha,106953
Bolivia (Plurinational State of),1989,ha,105990
Bolivia (Plurinational State of),1990,ha,98059
Bolivia (Plurinational State of),1991,ha,95154
Bolivia (Plurinational State of),1992,ha,93054
Bolivia (Plurinational State of),1993,ha,93824
Bolivia (Plurinational State of),1994,ha,95459
Bolivia (Plurinational State of),1995,ha,96658
Bolivia (Plurinational State of),1996,ha,100824
Bolivia (Plurinational State of),1997,ha,103640
Bolivia (Plurinational State of),1998,ha,101684
Bolivia (Plurinational State of),1999,ha,103990
Bolivia (Plurinational State of),2000,ha,105409
Bolivia (Plurinational State of),2001,ha,103704
Bolivia (Plurinational State of),2002,ha,102605
Bolivia (Plurinational State of),2003,ha,93817
Bolivia (Plurinational State of),2004,ha,90696
Bolivia (Plurinational State of),2005,ha,91442
Bolivia (Plurinational State of),2006,ha,91957
Bolivia (Plurinational State of),2007,ha,93012
Bolivia (Plurinational State of),2008,ha,93251
Bolivia (Plurinational State of),2009,ha,90183
Bolivia (Plurinational State of),2010,ha,88982
Bolivia (Plurinational State of),2011,ha,91265
Bolivia (Plurinational State of),2012,ha,90104
Bolivia (Plurinational State of),2013,ha,87656
Bolivia (Plurinational State of),2014,ha,80423
Bolivia (Plurinational State of),2015,ha,80876
Bolivia (Plurinational State of),2016,ha,83807
Bolivia (Plurinational State of),2017,ha,83769
Bolivia (Plurinational State of),2018,ha,84132
Bolivia (Plurinational State of),2019,ha,83706
Bolivia (Plurinational State of),2020,ha,85200
Bolivia (Plurinational State of),2021,ha,86092
Bolivia (Plurinational State of),2022,ha,88024
Bolivia (Plurinational State of),2023,ha,89012
Bosnia and Herzegovina,1992,ha,115050
Bosnia and Herzegovina,1993,ha,113528
Bosnia and Herzegovina,1994,ha,108180
Bosnia and Herzegovina,1995,ha,122943
Bosnia and Herzegovina,1996,ha,114884
Bosnia and Herzegovina,1997,ha,124938
Bosnia and Herzegovina,1998,ha,124453
Bosnia and Herzegovina,1999,ha,124104
Bosnia and Herzegovina,2000,ha,123376
Bosnia and Herzegovina,2001,ha,126560
Bosnia and Herzegovina,2002,ha,133879
Bosnia and Herzegovina,2003,ha,136736
Bosnia and Herzegovina,2004,ha,131937
Bosnia and Herzegovina,2005,ha,135894
Bosnia and Herzegovina,2006,ha,128993
Bosnia and Herzegovina,2007,ha,134306
Bosnia and Herzegovina,2008,ha,137302
Bosnia and Herzegovina,2009,ha,126191
Bosnia and Herzegovina,2010,ha,127723
Bosnia and Herzegovina,2011,ha,126232
Bosnia and Herzegovina,2012,ha,131518
Bosnia and Herzegovina,2013,ha,125218
Bosnia and Herzegovina,2014,ha,130358
Bosnia and Herzegovina,2015,ha,133778
Bosnia and Herzegovina,2016,ha,134763
Bosnia and Herzegovina,2017,ha,135022
Bosnia and Herzegovina,2018,ha,135589
Bosnia and Herzegovina,2019,ha,135565
Bosnia and Herzegovina,2020,ha,139671
Bosnia and Herzegovina,2021,ha,138102
Bosnia and Herzegovina,2022,ha,126139
Bosnia and Herzegovina,2023,ha,125245
Botswana,1961,ha,1730
Botswana,1962,ha,1790
Botswana,1963,ha,1840
Botswana,1964,ha,1857
Botswana,1965,ha,1949
Botswana,1966,ha,2127
Botswana,1967,ha,2068
Botswana,1968,ha,2118
Botswana,1969,ha,2213
Botswana,1970,ha,2281
Botswana,1971,ha,2380
Botswana,1972,ha,2551
Botswana,1973,ha,2660
Botswana,1974,ha,2760
Botswana,1975,ha,2810
Botswana,1976,ha,2860
Botswana,1977,ha,2860
Botswana,1978,ha,2910
Botswana,1979,ha,3060
Botswana,1980,ha,2960
Botswana,1981,ha,2960
Botswana,1982,ha,2960
Botswana,1983,ha,2960
Botswana,1984,ha,2960
Botswana,1985,ha,3060
Botswana,1986,ha,3160
Botswana,1987,ha,3060
Botswana,1988,ha,2760
Botswana,1989,ha,3160
Botswana,1990,ha,3261
Botswana,1991,ha,3367
Botswana,1992,ha,3177
Botswana,1993,ha,3459
Botswana,1994,ha,3559
Botswana,1995,ha,3359
Botswana,1996,ha,3469
Botswana,1997,ha,3363
Botswana,1998,ha,3255
Botswana,1999,ha,3360
Botswana,2000,ha,3462
Botswana,2001,ha,3490
Botswana,2002,ha,3509
Botswana,2003,ha,3542
Botswana,2004,ha,3228
Botswana,2005,ha,3344
Botswana,2006,ha,3356
Botswana,2007,ha,4131
Botswana,2008,ha,4065
Botswana,2009,ha,3708
Botswana,2010,ha,3617
Botswana,2011,ha,3666
Botswana,2012,ha,3732
Botswana,2013,ha,3773
Botswana,2014,ha,3853
Botswana,2015,ha,4096
Botswana,2016,ha,4065
Botswana,2017,ha,4631
Botswana,2018,ha,4737
Botswana,2019,ha,4847
Botswana,2020,ha,4580
Botswana,2021,ha,4464
Botswana,2022,ha,4346
Botswana,2023,ha,4371
Brazil,1961,ha,421915
Brazil,1962,ha,419892
Brazil,1963,ha,409419
Brazil,1964,ha,414121
Brazil,1965,ha,400474
Brazil,1966,ha,402476
Brazil,1967,ha,389296
Brazil,1968,ha,381838
Brazil,1969,ha,381092
Brazil,1970,ha,375820
Brazil,1971,ha,364660
Brazil,1972,ha,344434
Brazil,1973,ha,336358
Brazil,1974,ha,351092
Brazil,1975,ha,324677
Brazil,1976,ha,331004
Brazil,1977,ha,334413
Brazil,1978,ha,334485
Brazil,1979,ha,335007
Brazil,1980,ha,329499
Brazil,1981,ha,330427
Brazil,1982,ha,331206
Brazil,1983,ha,320723
Brazil,1984,ha,322968
Brazil,1985,ha,300373
Brazil,1986,ha,316161
Brazil,1987,ha,329809
Brazil,1988,ha,312833
Brazil,1989,ha,325002
Brazil,1990,ha,326664
Brazil,1991,ha,330250
Brazil,1992,ha,315399
Brazil,1993,ha,310085
Brazil,1994,ha,336225
Brazil,1995,ha,331488
Brazil,1996,ha,336458
Brazil,1997,ha,330718
Brazil,1998,ha,332525
Brazil,1999,ha,333896
Brazil,2000,ha,329494
Brazil,2001,ha,328723
Brazil,2002,ha,342104
Brazil,2003,ha,342368
Brazil,2004,ha,327030
Brazil,2005,ha,329276
Brazil,2006,ha,337693
Brazil,2007,ha,343284
Brazil,2008,ha,346304
Brazil,2009,ha,373681
Brazil,2010,ha,385771
Brazil,2011,ha,380209
Brazil,2012,ha,359854
Brazil,2013,ha,354656
Brazil,2014,ha,360333
Brazil,2015,ha,370976
Brazil,2016,ha,363441
Brazil,2017,ha,352925
Brazil,2018,ha,344098
Brazil,2019,ha,342791
Brazil,2020,ha,344497
Brazil,2021,ha,344035
Brazil,2022,ha,346785
Brazil,2023,ha,351876
Brunei Darussalam,1961,ha,7000
Brunei Darussalam,1962,ha,7000
Brunei Darussalam,1963,ha,7500
Brunei Darussalam,1964,ha,7500
Brunei Darussalam,1965,ha,8000
Brunei Darussalam,1966,ha,8000
Brunei Darussalam,1967,ha,8000
Brunei Darussalam,1968,ha,8000
Brunei Darussalam,1969,ha,8000
Brunei Darussalam,1970,ha,8000
Brunei Darussalam,1971,ha,8300
Brunei Darussalam,1972,ha,1350
Brunei Darussalam,1973,ha,1360
Brunei Darussalam,1974,ha,1370
Brunei Darussalam,1975,ha,1370
Brunei Darussalam,1976,ha,1370
Brunei Darussalam,1977,ha,1400
Brunei Darussalam,1978,ha,1500
Brunei Darussalam,1979,ha,1550
Brunei Darussalam,1980,ha,1650
Brunei Darussalam,1981,ha,1750
Brunei Darussalam,1982,ha,1800
Brunei Darussalam,1983,ha,1900
Brunei Darussalam,1984,ha,5600
Brunei Darussalam,1985,ha,5600
Brunei Darussalam,1986,ha,5700
Brunei Darussalam,1987,ha,5700
Brunei Darussalam,1988,ha,5800
Brunei Darussalam,1989,ha,5800
Brunei Darussalam,1990,ha,6348
Brunei Darussalam,1991,ha,6144
Brunei Darussalam,1992,ha,5781
Brunei Darussalam,1993,ha,6031
Brunei Darussalam,1994,ha,6455
Brunei Darussalam,1995,ha,7989
Brunei Darussalam,1996,ha,8975
Brunei Darussalam,1997,ha,8867
Brunei Darussalam,1998,ha,8427
Brunei Darussalam,1999,ha,9308
Brunei Darussalam,2000,ha,11821
Brunei Darussalam,2001,ha,11967
Brunei Darussalam,2002,ha,12804
Brunei Darussalam,2003,ha,11392
Brunei Darussalam,2004,ha,10528
Brunei Darussalam,2005,ha,9832
Brunei Darussalam,2006,ha,6210
Brunei Darussalam,2007,ha,5688
Brunei Darussalam,2008,ha,6067
Brunei Darussalam,2009,ha,6317
Brunei Darussalam,2010,ha,6502
Brunei Darussalam,2011,ha,6674
Brunei Darussalam,2012,ha,6811
Brunei Darussalam,2013,ha,7068
Brunei Darussalam,2014,ha,7085
Brunei Darussalam,2015,ha,5172
Brunei Darussalam,2016,ha,6584
Brunei Darussalam,2017,ha,6329
Brunei Darussalam,2018,ha,5949
Brunei Darussalam,2019,ha,6144
Brunei Darussalam,2020,ha,5885
Brunei Darussalam,2021,ha,5802
Brunei Darussalam,2022,ha,5870
Brunei Darussalam,2023,ha,5904
Bulgaria,1961,ha,75446
Bulgaria,1962,ha,76179
Bulgaria,1963,ha,73680
Bulgaria,1964,ha,78557
Bulgaria,1965,ha,73350
Bulgaria,1966,ha,85050
Bulgaria,1967,ha,83494
Bulgaria,1968,ha,78192
Bulgaria,1969,ha,81654
Bulgaria,1970,ha,86442
Bulgaria,1971,ha,85039
Bulgaria,1972,ha,89401
Bulgaria,1973,ha,86247
Bulgaria,1974,ha,104886
Bulgaria,1975,ha,103038
Bulgaria,1976,ha,103960
Bulgaria,1977,ha,113476
Bulgaria,1978,ha,114674
Bulgaria,1979,ha,110075
Bulgaria,1980,ha,97912
Bulgaria,1981,ha,100400
Bulgaria,1982,ha,100310
Bulgaria,1983,ha,103318
Bulgaria,1984,ha,103441
Bulgaria,1985,ha,107798
Bulgaria,1986,ha,110765
Bulgaria,1987,ha,109227
Bulgaria,1988,ha,108316
Bulgaria,1989,ha,103912
Bulgaria,1990,ha,94657
Bulgaria,1991,ha,93633
Bulgaria,1992,ha,81879
Bulgaria,1993,ha,74836
Bulgaria,1994,ha,84751
Bulgaria,1995,ha,120694
Bulgaria,1996,ha,93138
Bulgaria,1997,ha,97817
Bulgaria,1998,ha,128172
Bulgaria,1999,ha,132931
Bulgaria,2000,ha,127203
Bulgaria,2001,ha,81123
Bulgaria,2002,ha,79085
Bulgaria,2003,ha,77413
Bulgaria,2004,ha,64728
Bulgaria,2005,ha,33164
Bulgaria,2006,ha,44990
Bulgaria,2007,ha,42675
Bulgaria,2008,ha,29127
Bulgaria,2009,ha,24010
Bulgaria,2010,ha,25575
Bulgaria,2011,ha,24086
Bulgaria,2012,ha,22154
Bulgaria,2013,ha,20938
Bulgaria,2014,ha,17507
Bulgaria,2015,ha,25164
Bulgaria,2016,ha,35017
Bulgaria,2017,ha,24498
Bulgaria,2018,ha,20970
Bulgaria,2019,ha,21150
Bulgaria,2020,ha,16920
Bulgaria,2021,ha,16220
Bulgaria,2022,ha,14510
Bulgaria,2023,ha,15100
Burkina Faso,1961,ha,19839
Burkina Faso,1962,ha,20110
Burkina Faso,1963,ha,20381
Burkina Faso,1964,ha,20482
Burkina Faso,1965,ha,20748
Burkina Faso,1966,ha,20700
Burkina Faso,1967,ha,20880
Burkina Faso,1968,ha,21070
Burkina Faso,1969,ha,21130
Burkina Faso,1970,ha,21250
Burkina Faso,1971,ha,21250
Burkina Faso,1972,ha,21490
Burkina Faso,1973,ha,21580
Burkina Faso,1974,ha,21620
Burkina Faso,1975,ha,21230
Burkina Faso,1976,ha,21480
Burkina Faso,1977,ha,21570
Burkina Faso,1978,ha,21800
Burkina Faso,1979,ha,21480
Burkina Faso,1980,ha,21910
Burkina Faso,1981,ha,24200
Burkina Faso,1982,ha,24900
Burkina Faso,1983,ha,25400
Burkina Faso,1984,ha,26172
Burkina Faso,1985,ha,26750
Burkina Faso,1986,ha,26450
Burkina Faso,1987,ha,26500
Burkina Faso,1988,ha,26520
Burkina Faso,1989,ha,26030
Burkina Faso,1990,ha,23955
Burkina Faso,1991,ha,28837
Burkina Faso,1992,ha,30645
Burkina Faso,1993,ha,30676
Burkina Faso,1994,ha,34735
Burkina Faso,1995,ha,36938
Burkina Faso,1996,ha,39109
Burkina Faso,1997,ha,40888
Burkina Faso,1998,ha,44473
Burkina Faso,1999,ha,47431
Burkina Faso,2000,ha,50314
Burkina Faso,2001,ha,53334
Burkina Faso,2002,ha,56507
Burkina Faso,2003,ha,61137
Burkina Faso,2004,ha,61506
Burkina Faso,2005,ha,66128
Burkina Faso,2006,ha,68499
Burkina Faso,2007,ha,72432
Burkina Faso,2008,ha,76880
Burkina Faso,2009,ha,81692
Burkina Faso,2010,ha,86779
Burkina Faso,2011,ha,92936
Burkina Faso,2012,ha,99459
Burkina Faso,2013,ha,98458
Burkina Faso,2014,ha,118318
Burkina Faso,2015,ha,126987
Burkina Faso,2016,ha,135749
Burkina Faso,2017,ha,110217
Burkina Faso,2018,ha,127397
Burkina Faso,2019,ha,146059
Burkina Faso,2020,ha,146026
Burkina Faso,2021,ha,149814
Burkina Faso,2022,ha,156051
Burkina Faso,2023,ha,155384
Burundi,1961,ha,15600
Burundi,1962,ha,15600
Burundi,1963,ha,15600
Burundi,1964,ha,16800
Burundi,1965,ha,16800
Burundi,1966,ha,16800
Burundi,1967,ha,16800
Burundi,1968,ha,17000
Burundi,1969,ha,17400
Burundi,1970,ha,17800
Burundi,1971,ha,18200
Burundi,1972,ha,20300
Burundi,1973,ha,20500
Burundi,1974,ha,20500
Burundi,1975,ha,21000
Burundi,1976,ha,21000
Burundi,1977,ha,21500
Burundi,1978,ha,21500
Burundi,1979,ha,21800
Burundi,1980,ha,23000
Burundi,1981,ha,24000
Burundi,1982,ha,24000
Burundi,1983,ha,25000
Burundi,1984,ha,25500
Burundi,1985,ha,24000
Burundi,1986,ha,24000
Burundi,1987,ha,24000
Burundi,1988,ha,24000
Burundi,1989,ha,24000
Burundi,1990,ha,27202
Burundi,1991,ha,21233
Burundi,1992,ha,22354
Burundi,1993,ha,22023
Burundi,1994,ha,20701
Burundi,1995,ha,21842
Burundi,1996,ha,21500
Burundi,1997,ha,22077
Burundi,1998,ha,22760
Burundi,1999,ha,23000
Burundi,2000,ha,22000
Burundi,2001,ha,25112
Burundi,2002,ha,26495
Burundi,2003,ha,28000
Burundi,2004,ha,30600
Burundi,2005,ha,34000
Burundi,2006,ha,41800
Burundi,2007,ha,38500
Burundi,2008,ha,44000
Burundi,2009,ha,48000
Burundi,2010,ha,47000
Burundi,2011,ha,47478
Burundi,2012,ha,45000
Burundi,2013,ha,49987
Burundi,2014,ha,51188
Burundi,2015,ha,53176
Burundi,2016,ha,51450
Burundi,2017,ha,52770
Burundi,2018,ha,53532
Burundi,2019,ha,54192
Burundi,2020,ha,53498
Burundi,2021,ha,53741
Burundi,2022,ha,53810
Burundi,2023,ha,53683
Cabo Verde,1961,ha,175
Cabo Verde,1962,ha,175
Cabo Verde,1963,ha,180
Cabo Verde,1964,ha,185
Cabo Verde,1965,ha,185
Cabo Verde,1966,ha,195
Cabo Verde,1967,ha,195
Cabo Verde,1968,ha,183
Cabo Verde,1969,ha,173
Cabo Verde,1970,ha,155
Cabo Verde,1971,ha,155
Cabo Verde,1972,ha,150
Cabo Verde,1973,ha,150
Cabo Verde,1974,ha,150
Cabo Verde,1975,ha,150
Cabo Verde,1976,ha,150
Cabo Verde,1977,ha,150
Cabo Verde,1978,ha,125
Cabo Verde,1979,ha,160
Cabo Verde,1980,ha,45
Cabo Verde,1981,ha,185
Cabo Verde,1982,ha,100
Cabo Verde,1983,ha,130
Cabo Verde,1984,ha,208
Cabo Verde,1985,ha,263
Cabo Verde,1986,ha,173
Cabo Verde,1987,ha,275
Cabo Verde,1988,ha,329
Cabo Verde,1989,ha,408
Cabo Verde,1990,ha,339
Cabo Verde,1991,ha,298
Cabo Verde,1992,ha,327
Cabo Verde,1993,ha,406
Cabo Verde,1994,ha,416
Cabo Verde,1995,ha,431
Cabo Verde,1996,ha,762
Cabo Verde,1997,ha,760
Cabo Verde,1998,ha,908
Cabo Verde,1999,ha,1224
Cabo Verde,2000,ha,2852
Cabo Verde,2001,ha,2932
Cabo Verde,2002,ha,2972
Cabo Verde,2003,ha,2994
Cabo Verde,2004,ha,3030
Cabo Verde,2005,ha,3048
Cabo Verde,2006,ha,3049
Cabo Verde,2007,ha,3109
Cabo Verde,2008,ha,3154
Cabo Verde,2009,ha,3164
Cabo Verde,2010,ha,3093
Cabo Verde,2011,ha,3133
Cabo Verde,2012,ha,3737
Cabo Verde,2013,ha,3624
Cabo Verde,2014,ha,3089
Cabo Verde,2015,ha,2644
Cabo Verde,2016,ha,2199
Cabo Verde,2017,ha,1798
Cabo Verde,2018,ha,1406
Cabo Verde,2019,ha,1416
Cabo Verde,2020,ha,1324
Cabo Verde,2021,ha,1469
Cabo Verde,2022,ha,1456
Cabo Verde,2023,ha,1092
Cambodia,1961,ha,60000
Cambodia,1962,ha,63400
Cambodia,1963,ha,66400
Cambodia,1964,ha,71700
Cambodia,1965,ha,71660
Cambodia,1966,ha,71670
Cambodia,1967,ha,73330
Cambodia,1968,ha,74990
Cambodia,1969,ha,76650
Cambodia,1970,ha,78300
Cambodia,1971,ha,78000
Cambodia,1972,ha,76000
Cambodia,1973,ha,74000
Cambodia,1974,ha,75000
Cambodia,1975,ha,74000
Cambodia,1976,ha,74000
Cambodia,1977,ha,73500
Cambodia,1978,ha,64000
Cambodia,1979,ha,70000
Cambodia,1980,ha,55000
Cambodia,1981,ha,58000
Cambodia,1982,ha,64500
Cambodia,1983,ha,66500
Cambodia,1984,ha,69000
Cambodia,1985,ha,92000
Cambodia,1986,ha,92000
Cambodia,1987,ha,85000
Cambodia,1988,ha,85000
Cambodia,1989,ha,81000
Cambodia,1990,ha,84156
Cambodia,1991,ha,72044
Cambodia,1992,ha,74000
Cambodia,1993,ha,73883
Cambodia,1994,ha,72000
Cambodia,1995,ha,70000
Cambodia,1996,ha,68000
Cambodia,1997,ha,69000
Cambodia,1998,ha,70000
Cambodia,1999,ha,75000
Cambodia,2000,ha,74064
Cambodia,2001,ha,76000
Cambodia,2002,ha,74519
Cambodia,2003,ha,75808
Cambodia,2004,ha,76220
Cambodia,2005,ha,77000
Cambodia,2006,ha,75749
Cambodia,2007,ha,78000
Cambodia,2008,ha,79134
Cambodia,2009,ha,82335
Cambodia,2010,ha,85162
Cambodia,2011,ha,88188
Cambodia,2012,ha,96000
Cambodia,2013,ha,94453
Cambodia,2014,ha,94940
Cambodia,2015,ha,97339
Cambodia,2016,ha,99357
Cambodia,2017,ha,101134
Cambodia,2018,ha,102109
Cambodia,2019,ha,102893
Cambodia,2020,ha,105447
Cambodia,2021,ha,103483
Cambodia,2022,ha,103941
Cambodia,2023,ha,104290
Cameroon,1961,ha,37772
Cameroon,1962,ha,33683
Cameroon,1963,ha,34370
Cameroon,1964,ha,36481
Cameroon,1965,ha,40740
Cameroon,1966,ha,42850
Cameroon,1967,ha,43004
Cameroon,1968,ha,44172
Cameroon,1969,ha,45211
Cameroon,1970,ha,48216
Cameroon,1971,ha,49968
Cameroon,1972,ha,57600
Cameroon,1973,ha,59986
Cameroon,1974,ha,61184
Cameroon,1975,ha,65600
Cameroon,1976,ha,75500
Cameroon,1977,ha,75000
Cameroon,1978,ha,58500
Cameroon,1979,ha,61200
Cameroon,1980,ha,63000
Cameroon,1981,ha,65500
Cameroon,1982,ha,66280
Cameroon,1983,ha,66650
Cameroon,1984,ha,67510
Cameroon,1985,ha,72160
Cameroon,1986,ha,72385
Cameroon,1987,ha,73585
Cameroon,1988,ha,74420
Cameroon,1989,ha,75620
Cameroon,1990,ha,130596
Cameroon,1991,ha,151482
Cameroon,1992,ha,169216
Cameroon,1993,ha,193304
Cameroon,1994,ha,211485
Cameroon,1995,ha,231695
Cameroon,1996,ha,252386
Cameroon,1997,ha,275001
Cameroon,1998,ha,311162
Cameroon,1999,ha,315724
Cameroon,2000,ha,320008
Cameroon,2001,ha,325514
Cameroon,2002,ha,342518
Cameroon,2003,ha,398473
Cameroon,2004,ha,400086
Cameroon,2005,ha,350723
Cameroon,2006,ha,362771
Cameroon,2007,ha,403202
Cameroon,2008,ha,463489
Cameroon,2009,ha,564923
Cameroon,2010,ha,571606
Cameroon,2011,ha,536405
