Country,Year,Unit,Value
Belize,1992,ha,27970
Belize,1993,ha,31698
Belize,1994,ha,16013
Belize,1995,ha,23757
Belize,1996,ha,23031
Belize,1997,ha,26619
Belize,1998,ha,29804
Belize,1999,ha,33401
Belize,2000,ha,27482
Belize,2001,ha,24570
Belize,2002,ha,19000
Belize,2003,ha,19266
Belize,2004,ha,19395
Belize,2005,ha,20035
Belize,2006,ha,20099
Belize,2007,ha,22817
Belize,2008,ha,22748
Belize,2009,ha,22202
Belize,2010,ha,20357
Belize,2011,ha,23580
Belize,2012,ha,23769
Belize,2013,ha,23552
Belize,2014,ha,23869
Belize,2015,ha,23944
Belize,2016,ha,20734
Belize,2017,ha,19866
Belize,2018,ha,20140
Belize,2019,ha,19850
Belize,2020,ha,19920
Belize,2021,ha,13719
Belize,2022,ha,12653
Belize,2023,ha,11586
Benin,1961,ha,3660
Benin,1962,ha,3750
Benin,1963,ha,3805
Benin,1964,ha,3865
Benin,1965,ha,4365
Benin,1966,ha,4360
Benin,1967,ha,4460
Benin,1968,ha,4460
Benin,1969,ha,4750
Benin,1970,ha,4750
Benin,1971,ha,4850
Benin,1972,ha,4940
Benin,1973,ha,4940
Benin,1974,ha,5040
Benin,1975,ha,5135
Benin,1976,ha,5135
Benin,1977,ha,5235
Benin,1978,ha,5235
Benin,1979,ha,5225
Benin,1980,ha,5325
Benin,1981,ha,5325
Benin,1982,ha,5325
Benin,1983,ha,5320
Benin,1984,ha,5320
Benin,1985,ha,34580
Benin,1986,ha,34580
Benin,1987,ha,34580
Benin,1988,ha,34760
Benin,1989,ha,35160
Benin,1990,ha,35110
Benin,1991,ha,33002
Benin,1992,ha,33401
Benin,1993,ha,32804
Benin,1994,ha,33167
Benin,1995,ha,32857
Benin,1996,ha,33485
Benin,1997,ha,32498
Benin,1998,ha,32450
Benin,1999,ha,32636
Benin,2000,ha,32394
Benin,2001,ha,32636
Benin,2002,ha,33412
Benin,2003,ha,33688
Benin,2004,ha,34451
Benin,2005,ha,34273
Benin,2006,ha,34032
Benin,2007,ha,34578
Benin,2008,ha,36040
Benin,2009,ha,41270
Benin,2010,ha,45681
Benin,2011,ha,48698
Benin,2012,ha,54649
Benin,2013,ha,57036
Benin,2014,ha,57585
Benin,2015,ha,57736
Benin,2016,ha,57028
Benin,2017,ha,57381
Benin,2018,ha,57172
Benin,2019,ha,56986
Benin,2020,ha,58906
Benin,2021,ha,58232
Benin,2022,ha,59427
Benin,2023,ha,59407
Bhutan,1961,ha,4950
Bhutan,1962,ha,5100
Bhutan,1963,ha,5300
Bhutan,1964,ha,5400
Bhutan,1965,ha,5550
Bhutan,1966,ha,5700
Bhutan,1967,ha,5850
Bhutan,1968,ha,6000
Bhutan,1969,ha,6150
Bhutan,1970,ha,6250
Bhutan,1971,ha,6450
Bhutan,1972,ha,6550
Bhutan,1973,ha,6700
Bhutan,1974,ha,6830
Bhutan,1975,ha,6990
Bhutan,1976,ha,7140
Bhutan,1977,ha,7250
Bhutan,1978,ha,7530
Bhutan,1979,ha,7590
Bhutan,1980,ha,7670
Bhutan,1981,ha,7700
Bhutan,1982,ha,8005
Bhutan,1983,ha,8350
Bhutan,1984,ha,9413
Bhutan,1985,ha,8000
Bhutan,1986,ha,8700
Bhutan,1987,ha,10300
Bhutan,1988,ha,10300
Bhutan,1989,ha,10700
Bhutan,1990,ha,10926
Bhutan,1991,ha,10670
Bhutan,1992,ha,10743
Bhutan,1993,ha,10857
Bhutan,1994,ha,10033
Bhutan,1995,ha,9800
Bhutan,1996,ha,9422
Bhutan,1997,ha,9133
Bhutan,1998,ha,8729
Bhutan,1999,ha,8322
Bhutan,2000,ha,6707
Bhutan,2001,ha,6307
Bhutan,2002,ha,6407
Bhutan,2003,ha,5949
Bhutan,2004,ha,6369
Bhutan,2005,ha,9855
Bhutan,2006,ha,10062
Bhutan,2007,ha,9629
Bhutan,2008,ha,8059
Bhutan,2009,ha,6601
Bhutan,2010,ha,8370
Bhutan,2011,ha,10768
Bhutan,2012,ha,7681
Bhutan,2013,ha,7494
Bhutan,2014,ha,6803
Bhutan,2015,ha,3171
Bhutan,2016,ha,6333
Bhutan,2017,ha,4656
Bhutan,2018,ha,4561
Bhutan,2019,ha,4958
Bhutan,2020,ha,4546
Bhutan,2021,ha,4138
Bhutan,2022,ha,3696
Bhutan,2023,ha,3388
Bolivia (Plurinational State of),1961,ha,26340
Bolivia (Plurinational State of),1962,ha,28870
Bolivia (Plurinational State of),1963,ha,29350
Bolivia (Plurinational State of),1964,ha,31940
Bolivia (Plurinational State of),1965,ha,32725
Bolivia (Plurinational State of),1966,ha,34457
Bolivia (Plurinational State of),1967,ha,36319
Bolivia (Plurinational State of),1968,ha,37956
Bolivia (Plurinational State of),1969,ha,37090
Bolivia (Plurinational State of),1970,ha,39340
Bolivia (Plurinational State of),1971,ha,42240
Bolivia (Plurinational State of),1972,ha,44100
Bolivia (Plurinational State of),1973,ha,45250
Bolivia (Plurinational State of),1974,ha,48010
Bolivia (Plurinational State of),1975,ha,52105
Bolivia (Plurinational State of),1976,ha,52900
Bolivia (Plurinational State of),1977,ha,55665
Bolivia (Plurinational State of),1978,ha,61780
Bolivia (Plurinational State of),1979,ha,64850
Bolivia (Plurinational State of),1980,ha,68895
Bolivia (Plurinational State of),1981,ha,69870
Bolivia (Plurinational State of),1982,ha,67210
Bolivia (Plurinational State of),1983,ha,68695
Bolivia (Plurinational State of),1984,ha,79165
Bolivia (Plurinational State of),1985,ha,86958
Bolivia (Plurinational State of),1986,ha,91597
Bolivia (Plurinational State of),1987,ha,92931
Bolivia (Plurinational State of),1988,ha,90961
Bolivia (Plurinational State of),1989,ha,93131
Bolivia (Plurinational State of),1990,ha,95826
Bolivia (Plurinational State of),1991,ha,96313
Bolivia (Plurinational State of),1992,ha,98363
Bolivia (Plurinational State of),1993,ha,98325
Bolivia (Plurinational State of),1994,ha,99191
Bolivia (Plurinational State of),1995,ha,102109
Bolivia (Plurinational State of),1996,ha,103190
Bolivia (Plurinational State of),1997,ha,106923
Bolivia (Plurinational State of),1998,ha,109006
Bolivia (Plurinational State of),1999,ha,110055
Bolivia (Plurinational State of),2000,ha,109525
Bolivia (Plurinational State of),2001,ha,114442
Bolivia (Plurinational State of),2002,ha,115955
Bolivia (Plurinational State of),2003,ha,107578
Bolivia (Plurinational State of),2004,ha,95795
Bolivia (Plurinational State of),2005,ha,95759
Bolivia (Plurinational State of),2006,ha,95071
Bolivia (Plurinational State of),2007,ha,96234
Bolivia (Plurinational State of),2008,ha,97696
Bolivia (Plurinational State of),2009,ha,118155
Bolivia (Plurinational State of),2010,ha,118106
Bolivia (Plurinational State of),2011,ha,120256
Bolivia (Plurinational State of),2012,ha,126171
Bolivia (Plurinational State of),2013,ha,125945
Bolivia (Plurinational State of),2014,ha,141391
Bolivia (Plurinational State of),2015,ha,144211
Bolivia (Plurinational State of),2016,ha,145728
Bolivia (Plurinational State of),2017,ha,146904
Bolivia (Plurinational State of),2018,ha,147095
Bolivia (Plurinational State of),2019,ha,148658
Bolivia (Plurinational State of),2020,ha,147092
Bolivia (Plurinational State of),2021,ha,147431
Bolivia (Plurinational State of),2022,ha,148048
Bolivia (Plurinational State of),2023,ha,150032
Bosnia and Herzegovina,1992,ha,51941
Bosnia and Herzegovina,1993,ha,31946
Bosnia and Herzegovina,1994,ha,29286
Bosnia and Herzegovina,1995,ha,28127
Bosnia and Herzegovina,1996,ha,27757
Bosnia and Herzegovina,1997,ha,29476
Bosnia and Herzegovina,1998,ha,31107
Bosnia and Herzegovina,1999,ha,32564
Bosnia and Herzegovina,2000,ha,27412
Bosnia and Herzegovina,2001,ha,36769
Bosnia and Herzegovina,2002,ha,23021
Bosnia and Herzegovina,2003,ha,51252
Bosnia and Herzegovina,2004,ha,77658
Bosnia and Herzegovina,2005,ha,56226
Bosnia and Herzegovina,2006,ha,64049
Bosnia and Herzegovina,2007,ha,66136
Bosnia and Herzegovina,2008,ha,60923
Bosnia and Herzegovina,2009,ha,69618
Bosnia and Herzegovina,2010,ha,66190
Bosnia and Herzegovina,2011,ha,62827
Bosnia and Herzegovina,2012,ha,46114
Bosnia and Herzegovina,2013,ha,76010
Bosnia and Herzegovina,2014,ha,34986
Bosnia and Herzegovina,2015,ha,51005
Bosnia and Herzegovina,2016,ha,51034
Bosnia and Herzegovina,2017,ha,34989
Bosnia and Herzegovina,2018,ha,64472
Bosnia and Herzegovina,2019,ha,45142
Bosnia and Herzegovina,2020,ha,51590
Bosnia and Herzegovina,2021,ha,41763
Bosnia and Herzegovina,2022,ha,72511
Bosnia and Herzegovina,2023,ha,73098
Botswana,1961,ha,1300
Botswana,1962,ha,1400
Botswana,1963,ha,1400
Botswana,1964,ha,1390
Botswana,1965,ha,1520
Botswana,1966,ha,1520
Botswana,1967,ha,1520
Botswana,1968,ha,1520
Botswana,1969,ha,1470
Botswana,1970,ha,1470
Botswana,1971,ha,1580
Botswana,1972,ha,1580
Botswana,1973,ha,1680
Botswana,1974,ha,1680
Botswana,1975,ha,1790
Botswana,1976,ha,1800
Botswana,1977,ha,1910
Botswana,1978,ha,2020
Botswana,1979,ha,2020
Botswana,1980,ha,2120
Botswana,1981,ha,2120
Botswana,1982,ha,2180
Botswana,1983,ha,2180
Botswana,1984,ha,2180
Botswana,1985,ha,2180
Botswana,1986,ha,2180
Botswana,1987,ha,2030
Botswana,1988,ha,2030
Botswana,1989,ha,2330
Botswana,1990,ha,2434
Botswana,1991,ha,2236
Botswana,1992,ha,1974
Botswana,1993,ha,2177
Botswana,1994,ha,2381
Botswana,1995,ha,2086
Botswana,1996,ha,2402
Botswana,1997,ha,2317
Botswana,1998,ha,2010
Botswana,1999,ha,2130
Botswana,2000,ha,2350
Botswana,2001,ha,2221
Botswana,2002,ha,2214
Botswana,2003,ha,2172
Botswana,2004,ha,2176
Botswana,2005,ha,2167
Botswana,2006,ha,2180
Botswana,2007,ha,2146
Botswana,2008,ha,2176
Botswana,2009,ha,1920
Botswana,2010,ha,2057
Botswana,2011,ha,2130
Botswana,2012,ha,2130
Botswana,2013,ha,2017
Botswana,2014,ha,2061
Botswana,2015,ha,2137
Botswana,2016,ha,2203
Botswana,2017,ha,2336
Botswana,2018,ha,2279
Botswana,2019,ha,2460
Botswana,2020,ha,2409
Botswana,2021,ha,2371
Botswana,2022,ha,2468
Botswana,2023,ha,2412
Brazil,1961,ha,676126
Brazil,1962,ha,713751
Brazil,1963,ha,755274
Brazil,1964,ha,772153
Brazil,1965,ha,798231
Brazil,1966,ha,829258
Brazil,1967,ha,855744
Brazil,1968,ha,880265
Brazil,1969,ha,875822
Brazil,1970,ha,905729
Brazil,1971,ha,964460
Brazil,1972,ha,974121
Brazil,1973,ha,1161774
Brazil,1974,ha,1070978
Brazil,1975,ha,1164814
Brazil,1976,ha,1180115
Brazil,1977,ha,1233433
Brazil,1978,ha,1267028
Brazil,1979,ha,1319695
Brazil,1980,ha,1464229
Brazil,1981,ha,1500396
Brazil,1982,ha,1566736
Brazil,1983,ha,1609731
Brazil,1984,ha,1720625
Brazil,1985,ha,1867456
Brazil,1986,ha,1968214
Brazil,1987,ha,2047309
Brazil,1988,ha,2168582
Brazil,1989,ha,2311010
Brazil,1990,ha,2405509
Brazil,1991,ha,2553135
Brazil,1992,ha,2638565
Brazil,1993,ha,2506849
Brazil,1994,ha,2572313
Brazil,1995,ha,2558603
Brazil,1996,ha,2504411
Brazil,1997,ha,2620075
Brazil,1998,ha,2685192
Brazil,1999,ha,2687365
Brazil,2000,ha,2580331
Brazil,2001,ha,2524033
Brazil,2002,ha,2554945
Brazil,2003,ha,2594227
Brazil,2004,ha,2573990
Brazil,2005,ha,2572839
Brazil,2006,ha,2630783
Brazil,2007,ha,2689382
Brazil,2008,ha,2694217
Brazil,2009,ha,2620372
Brazil,2010,ha,2656980
Brazil,2011,ha,2727088
Brazil,2012,ha,2597663
Brazil,2013,ha,2497484
Brazil,2014,ha,2401457
Brazil,2015,ha,2491107
Brazil,2016,ha,2436133
Brazil,2017,ha,2376285
Brazil,2018,ha,2287604
Brazil,2019,ha,2290029
Brazil,2020,ha,2303290
Brazil,2021,ha,2293938
Brazil,2022,ha,2316630
Brazil,2023,ha,2351772
Brunei Darussalam,1961,ha,780
Brunei Darussalam,1962,ha,802
Brunei Darussalam,1963,ha,864
Brunei Darussalam,1964,ha,876
Brunei Darussalam,1965,ha,924
Brunei Darussalam,1966,ha,836
Brunei Darussalam,1967,ha,782
Brunei Darussalam,1968,ha,622
Brunei Darussalam,1969,ha,631
Brunei Darussalam,1970,ha,656
Brunei Darussalam,1971,ha,679
Brunei Darussalam,1972,ha,678
Brunei Darussalam,1973,ha,697
Brunei Darussalam,1974,ha,688
Brunei Darussalam,1975,ha,708
Brunei Darussalam,1976,ha,717
Brunei Darussalam,1977,ha,758
Brunei Darussalam,1978,ha,759
Brunei Darussalam,1979,ha,789
Brunei Darussalam,1980,ha,768
Brunei Darussalam,1981,ha,829
Brunei Darussalam,1982,ha,817
Brunei Darussalam,1983,ha,831
Brunei Darussalam,1984,ha,849
Brunei Darussalam,1985,ha,860
Brunei Darussalam,1986,ha,840
Brunei Darussalam,1987,ha,839
Brunei Darussalam,1988,ha,824
Brunei Darussalam,1989,ha,818
Brunei Darussalam,1990,ha,827
Brunei Darussalam,1991,ha,807
Brunei Darussalam,1992,ha,822
Brunei Darussalam,1993,ha,820
Brunei Darussalam,1994,ha,806
Brunei Darussalam,1995,ha,791
Brunei Darussalam,1996,ha,794
Brunei Darussalam,1997,ha,760
Brunei Darussalam,1998,ha,699
Brunei Darussalam,1999,ha,954
Brunei Darussalam,2000,ha,894
Brunei Darussalam,2001,ha,957
Brunei Darussalam,2002,ha,861
Brunei Darussalam,2003,ha,987
Brunei Darussalam,2004,ha,1280
Brunei Darussalam,2005,ha,1071
Brunei Darussalam,2006,ha,1110
Brunei Darussalam,2007,ha,1170
Brunei Darussalam,2008,ha,1211
Brunei Darussalam,2009,ha,1237
Brunei Darussalam,2010,ha,1269
Brunei Darussalam,2011,ha,1302
Brunei Darussalam,2012,ha,1474
Brunei Darussalam,2013,ha,1421
Brunei Darussalam,2014,ha,1531
Brunei Darussalam,2015,ha,1623
Brunei Darussalam,2016,ha,1718
Brunei Darussalam,2017,ha,1847
Brunei Darussalam,2018,ha,1837
Brunei Darussalam,2019,ha,1898
Brunei Darussalam,2020,ha,1837
Brunei Darussalam,2021,ha,1712
Brunei Darussalam,2022,ha,1839
Brunei Darussalam,2023,ha,1923
Bulgaria,1961,ha,276937
Bulgaria,1962,ha,286890
Bulgaria,1963,ha,300173
Bulgaria,1964,ha,309159
Bulgaria,1965,ha,313587
Bulgaria,1966,ha,324992
Bulgaria,1967,ha,336533
Bulgaria,1968,ha,344040
Bulgaria,1969,ha,310675
Bulgaria,1970,ha,307772
Bulgaria,1971,ha,304239
Bulgaria,1972,ha,298537
Bulgaria,1973,ha,289334
Bulgaria,1974,ha,297110
Bulgaria,1975,ha,288855
Bulgaria,1976,ha,278644
Bulgaria,1977,ha,275257
Bulgaria,1978,ha,280250
Bulgaria,1979,ha,284093
Bulgaria,1980,ha,277554
Bulgaria,1981,ha,292429
Bulgaria,1982,ha,287315
Bulgaria,1983,ha,263829
Bulgaria,1984,ha,260938
Bulgaria,1985,ha,256502
Bulgaria,1986,ha,246595
Bulgaria,1987,ha,246455
Bulgaria,1988,ha,243931
Bulgaria,1989,ha,242743
Bulgaria,1990,ha,240354
Bulgaria,1991,ha,245177
Bulgaria,1992,ha,245968
Bulgaria,1993,ha,219411
Bulgaria,1994,ha,219090
Bulgaria,1995,ha,215699
Bulgaria,1996,ha,197230
Bulgaria,1997,ha,196451
Bulgaria,1998,ha,213582
Bulgaria,1999,ha,212425
Bulgaria,2000,ha,208917
Bulgaria,2001,ha,194620
Bulgaria,2002,ha,170685
Bulgaria,2003,ha,186585
Bulgaria,2004,ha,181506
Bulgaria,2005,ha,167538
Bulgaria,2006,ha,166380
Bulgaria,2007,ha,155501
Bulgaria,2008,ha,141724
Bulgaria,2009,ha,133471
Bulgaria,2010,ha,123760
Bulgaria,2011,ha,119062
Bulgaria,2012,ha,97008
Bulgaria,2013,ha,86701
Bulgaria,2014,ha,63213
Bulgaria,2015,ha,77811
Bulgaria,2016,ha,77133
Bulgaria,2017,ha,75611
Bulgaria,2018,ha,73700
Bulgaria,2019,ha,72293
Bulgaria,2020,ha,68170
Bulgaria,2021,ha,71250
Bulgaria,2022,ha,68810
Bulgaria,2023,ha,66150
Burkina Faso,1961,ha,0
Burkina Faso,1962,ha,0
Burkina Faso,1963,ha,0
Burkina Faso,1964,ha,0
Burkina Faso,1965,ha,0
Burkina Faso,1966,ha,0
Burkina Faso,1967,ha,0
Burkina Faso,1968,ha,0
Burkina Faso,1969,ha,0
Burkina Faso,1970,ha,0
Burkina Faso,1971,ha,0
Burkina Faso,1972,ha,0
Burkina Faso,1973,ha,0
Burkina Faso,1974,ha,0
Burkina Faso,1975,ha,0
Burkina Faso,1976,ha,0
Burkina Faso,1977,ha,50
Burkina Faso,1978,ha,50
Burkina Faso,1979,ha,50
Burkina Faso,1980,ha,50
Burkina Faso,1981,ha,50
Burkina Faso,1982,ha,100
Burkina Faso,1983,ha,100
Burkina Faso,1984,ha,160
Burkina Faso,1985,ha,12560
Burkina Faso,1986,ha,12560
Burkina Faso,1987,ha,12560
Burkina Faso,1988,ha,12760
Burkina Faso,1989,ha,12770
Burkina Faso,1990,ha,11529
Burkina Faso,1991,ha,14267
Burkina Faso,1992,ha,14288
Burkina Faso,1993,ha,14398
Burkina Faso,1994,ha,13978
Burkina Faso,1995,ha,15744
Burkina Faso,1996,ha,17548
Burkina Faso,1997,ha,19481
Burkina Faso,1998,ha,21653
Burkina Faso,1999,ha,24351
Burkina Faso,2000,ha,27260
Burkina Faso,2001,ha,30379
Burkina Faso,2002,ha,34269
Burkina Faso,2003,ha,14717
Burkina Faso,2004,ha,47709
Burkina Faso,2005,ha,58599
Burkina Faso,2006,ha,70186
Burkina Faso,2007,ha,82170
Burkina Faso,2008,ha,94426
Burkina Faso,2009,ha,109473
Burkina Faso,2010,ha,120978
Burkina Faso,2011,ha,132279
Burkina Faso,2012,ha,143217
Burkina Faso,2013,ha,160720
Burkina Faso,2014,ha,166754
Burkina Faso,2015,ha,172830
Burkina Faso,2016,ha,179563
Burkina Faso,2017,ha,188122
Burkina Faso,2018,ha,203427
Burkina Faso,2019,ha,229435
Burkina Faso,2020,ha,221203
Burkina Faso,2021,ha,229650
Burkina Faso,2022,ha,248925
Burkina Faso,2023,ha,258929
Burundi,1961,ha,198700
Burundi,1962,ha,198900
Burundi,1963,ha,199300
Burundi,1964,ha,199800
Burundi,1965,ha,210000
Burundi,1966,ha,210500
Burundi,1967,ha,210700
Burundi,1968,ha,211000
Burundi,1969,ha,211500
Burundi,1970,ha,211500
Burundi,1971,ha,212000
Burundi,1972,ha,212300
Burundi,1973,ha,212500
Burundi,1974,ha,213000
Burundi,1975,ha,213500
Burundi,1976,ha,214000
Burundi,1977,ha,214500
Burundi,1978,ha,205000
Burundi,1979,ha,215100
Burundi,1980,ha,235700
Burundi,1981,ha,181000
Burundi,1982,ha,235300
Burundi,1983,ha,235500
Burundi,1984,ha,235500
Burundi,1985,ha,266300
Burundi,1986,ha,276300
Burundi,1987,ha,286300
Burundi,1988,ha,306300
Burundi,1989,ha,307300
Burundi,1990,ha,307901
Burundi,1991,ha,308377
Burundi,1992,ha,308734
Burundi,1993,ha,278259
Burundi,1994,ha,278722
Burundi,1995,ha,270480
Burundi,1996,ha,312440
Burundi,1997,ha,298564
Burundi,1998,ha,312000
Burundi,1999,ha,312323
Burundi,2000,ha,291350
Burundi,2001,ha,317500
Burundi,2002,ha,317300
Burundi,2003,ha,328737
Burundi,2004,ha,318800
Burundi,2005,ha,309500
Burundi,2006,ha,301000
Burundi,2007,ha,282000
Burundi,2008,ha,272000
Burundi,2009,ha,246000
Burundi,2010,ha,297192
Burundi,2011,ha,296304
Burundi,2012,ha,201036
Burundi,2013,ha,199053
Burundi,2014,ha,188655
Burundi,2015,ha,209480
Burundi,2016,ha,150025
Burundi,2017,ha,130683
Burundi,2018,ha,275234
Burundi,2019,ha,185562
Burundi,2020,ha,145946
Burundi,2021,ha,195919
Burundi,2022,ha,164803
Burundi,2023,ha,173367
Cabo Verde,1961,ha,1150
Cabo Verde,1962,ha,1150
Cabo Verde,1963,ha,1150
Cabo Verde,1964,ha,1250
Cabo Verde,1965,ha,1250
Cabo Verde,1966,ha,1082
Cabo Verde,1967,ha,1092
Cabo Verde,1968,ha,1136
Cabo Verde,1969,ha,1132
Cabo Verde,1970,ha,1097
Cabo Verde,1971,ha,1117
Cabo Verde,1972,ha,1100
Cabo Verde,1973,ha,1050
Cabo Verde,1974,ha,980
Cabo Verde,1975,ha,960
Cabo Verde,1976,ha,1030
Cabo Verde,1977,ha,1100
Cabo Verde,1978,ha,1150
Cabo Verde,1979,ha,1150
Cabo Verde,1980,ha,1170
Cabo Verde,1981,ha,1170
Cabo Verde,1982,ha,970
Cabo Verde,1983,ha,985
Cabo Verde,1984,ha,997
Cabo Verde,1985,ha,1105
Cabo Verde,1986,ha,1055
Cabo Verde,1987,ha,1065
Cabo Verde,1988,ha,1045
Cabo Verde,1989,ha,1061
Cabo Verde,1990,ha,1101
Cabo Verde,1991,ha,1112
Cabo Verde,1992,ha,1151
Cabo Verde,1993,ha,1177
Cabo Verde,1994,ha,1178
Cabo Verde,1995,ha,1208
Cabo Verde,1996,ha,1226
Cabo Verde,1997,ha,1260
Cabo Verde,1998,ha,1245
Cabo Verde,1999,ha,1256
Cabo Verde,2000,ha,1330
Cabo Verde,2001,ha,1326
Cabo Verde,2002,ha,1404
Cabo Verde,2003,ha,1386
Cabo Verde,2004,ha,1370
Cabo Verde,2005,ha,1416
Cabo Verde,2006,ha,1468
Cabo Verde,2007,ha,1470
Cabo Verde,2008,ha,1349
Cabo Verde,2009,ha,1290
Cabo Verde,2010,ha,1132
Cabo Verde,2011,ha,1721
Cabo Verde,2012,ha,1627
Cabo Verde,2013,ha,1642
Cabo Verde,2014,ha,1692
Cabo Verde,2015,ha,953
Cabo Verde,2016,ha,1038
Cabo Verde,2017,ha,895
Cabo Verde,2018,ha,761
Cabo Verde,2019,ha,512
Cabo Verde,2020,ha,498
Cabo Verde,2021,ha,529
Cabo Verde,2022,ha,514
Cabo Verde,2023,ha,481
Cambodia,1961,ha,21879
Cambodia,1962,ha,17600
Cambodia,1963,ha,23900
Cambodia,1964,ha,24697
Cambodia,1965,ha,26116
Cambodia,1966,ha,27700
Cambodia,1967,ha,27300
Cambodia,1968,ha,32450
Cambodia,1969,ha,27610
Cambodia,1970,ha,27600
Cambodia,1971,ha,19690
Cambodia,1972,ha,18380
Cambodia,1973,ha,18000
Cambodia,1974,ha,17900
Cambodia,1975,ha,16800
Cambodia,1976,ha,17500
Cambodia,1977,ha,18000
Cambodia,1978,ha,15700
Cambodia,1979,ha,11200
Cambodia,1980,ha,13300
Cambodia,1981,ha,14300
Cambodia,1982,ha,15500
Cambodia,1983,ha,16600
Cambodia,1984,ha,17600
Cambodia,1985,ha,36145
Cambodia,1986,ha,37255
Cambodia,1987,ha,37260
Cambodia,1988,ha,37435
Cambodia,1989,ha,38485
Cambodia,1990,ha,40002
Cambodia,1991,ha,40607
Cambodia,1992,ha,42455
Cambodia,1993,ha,41854
Cambodia,1994,ha,43116
Cambodia,1995,ha,44099
Cambodia,1996,ha,52662
Cambodia,1997,ha,53791
Cambodia,1998,ha,55025
Cambodia,1999,ha,56550
Cambodia,2000,ha,55776
Cambodia,2001,ha,59478
Cambodia,2002,ha,59804
Cambodia,2003,ha,58711
Cambodia,2004,ha,58069
Cambodia,2005,ha,56679
Cambodia,2006,ha,57691
Cambodia,2007,ha,58114
Cambodia,2008,ha,61315
Cambodia,2009,ha,63315
Cambodia,2010,ha,64944
Cambodia,2011,ha,62262
Cambodia,2012,ha,61497
Cambodia,2013,ha,61178
Cambodia,2014,ha,60967
Cambodia,2015,ha,62953
Cambodia,2016,ha,63117
Cambodia,2017,ha,65949
Cambodia,2018,ha,71669
Cambodia,2019,ha,77293
Cambodia,2020,ha,106808
Cambodia,2021,ha,124945
Cambodia,2022,ha,122719
Cambodia,2023,ha,117801
Cameroon,1961,ha,110130
Cameroon,1962,ha,135130
Cameroon,1963,ha,134686
Cameroon,1964,ha,180687
Cameroon,1965,ha,120145
Cameroon,1966,ha,126215
Cameroon,1967,ha,155982
Cameroon,1968,ha,173734
Cameroon,1969,ha,168219
Cameroon,1970,ha,190812
Cameroon,1971,ha,204051
Cameroon,1972,ha,187635
Cameroon,1973,ha,207592
Cameroon,1974,ha,228155
Cameroon,1975,ha,214600
Cameroon,1976,ha,185600
Cameroon,1977,ha,197900
Cameroon,1978,ha,225800
Cameroon,1979,ha,226100
Cameroon,1980,ha,233800
Cameroon,1981,ha,236370
Cameroon,1982,ha,235950
Cameroon,1983,ha,502378
Cameroon,1984,ha,410873
Cameroon,1985,ha,468023
Cameroon,1986,ha,498405
Cameroon,1987,ha,256938
Cameroon,1988,ha,246975
Cameroon,1989,ha,285194
Cameroon,1990,ha,235874
Cameroon,1991,ha,254046
Cameroon,1992,ha,269852
Cameroon,1993,ha,285859
Cameroon,1994,ha,312109
Cameroon,1995,ha,327072
Cameroon,1996,ha,333228
Cameroon,1997,ha,325945
Cameroon,1998,ha,291707
Cameroon,1999,ha,295220
Cameroon,2000,ha,316127
