Country,Year,Unit,Value
Benin,1985,ha,625625
Benin,1986,ha,593932
Benin,1987,ha,552571
Benin,1988,ha,667296
Benin,1989,ha,661838
Benin,1990,ha,643859
Benin,1991,ha,665691
Benin,1992,ha,667314
Benin,1993,ha,680219
Benin,1994,ha,674452
Benin,1995,ha,675896
Benin,1996,ha,707595
Benin,1997,ha,784772
Benin,1998,ha,821252
Benin,1999,ha,838189
Benin,2000,ha,901324
Benin,2001,ha,881728
Benin,2002,ha,960147
Benin,2003,ha,907779
Benin,2004,ha,967614
Benin,2005,ha,1013628
Benin,2006,ha,920580
Benin,2007,ha,901020
Benin,2008,ha,1093977
Benin,2009,ha,1059450
Benin,2010,ha,1110660
Benin,2011,ha,1017434
Benin,2012,ha,1147742
Benin,2013,ha,1211080
Benin,2014,ha,1173784
Benin,2015,ha,1229296
Benin,2016,ha,1246199
Benin,2017,ha,1350154
Benin,2018,ha,1624577
Benin,2019,ha,1758745
Benin,2020,ha,1537675
Benin,2021,ha,1639128
Benin,2022,ha,1687377
Benin,2023,ha,2429628
Bhutan,1961,ha,68300
Bhutan,1962,ha,70400
Bhutan,1963,ha,72600
Bhutan,1964,ha,74500
Bhutan,1965,ha,76600
Bhutan,1966,ha,78600
Bhutan,1967,ha,80900
Bhutan,1968,ha,83900
Bhutan,1969,ha,85700
Bhutan,1970,ha,87700
Bhutan,1971,ha,89700
Bhutan,1972,ha,91600
Bhutan,1973,ha,93700
Bhutan,1974,ha,95800
Bhutan,1975,ha,97450
Bhutan,1976,ha,99800
Bhutan,1977,ha,101700
Bhutan,1978,ha,104000
Bhutan,1979,ha,107450
Bhutan,1980,ha,110950
Bhutan,1981,ha,112300
Bhutan,1982,ha,115017
Bhutan,1983,ha,120150
Bhutan,1984,ha,124030
Bhutan,1985,ha,120700
Bhutan,1986,ha,119800
Bhutan,1987,ha,118200
Bhutan,1988,ha,93040
Bhutan,1989,ha,93380
Bhutan,1990,ha,94799
Bhutan,1991,ha,97352
Bhutan,1992,ha,95251
Bhutan,1993,ha,100313
Bhutan,1994,ha,102967
Bhutan,1995,ha,109483
Bhutan,1996,ha,110600
Bhutan,1997,ha,110204
Bhutan,1998,ha,107782
Bhutan,1999,ha,100386
Bhutan,2000,ha,74170
Bhutan,2001,ha,79342
Bhutan,2002,ha,59031
Bhutan,2003,ha,59426
Bhutan,2004,ha,51405
Bhutan,2005,ha,82499
Bhutan,2006,ha,83943
Bhutan,2007,ha,95467
Bhutan,2008,ha,60554
Bhutan,2009,ha,66446
Bhutan,2010,ha,58578
Bhutan,2011,ha,65794
Bhutan,2012,ha,56994
Bhutan,2013,ha,53046
Bhutan,2014,ha,52295
Bhutan,2015,ha,50531
Bhutan,2016,ha,52229
Bhutan,2017,ha,56489
Bhutan,2018,ha,36808
Bhutan,2019,ha,33515
Bhutan,2020,ha,30094
Bhutan,2021,ha,23239
Bhutan,2022,ha,20703
Bhutan,2023,ha,20211
Bolivia (Plurinational State of),1961,ha,431159
Bolivia (Plurinational State of),1962,ha,441960
Bolivia (Plurinational State of),1963,ha,475397
Bolivia (Plurinational State of),1964,ha,479702
Bolivia (Plurinational State of),1965,ha,432772
Bolivia (Plurinational State of),1966,ha,428936
Bolivia (Plurinational State of),1967,ha,392107
Bolivia (Plurinational State of),1968,ha,444767
Bolivia (Plurinational State of),1969,ha,464910
Bolivia (Plurinational State of),1970,ha,453355
Bolivia (Plurinational State of),1971,ha,463110
Bolivia (Plurinational State of),1972,ha,451760
Bolivia (Plurinational State of),1973,ha,456646
Bolivia (Plurinational State of),1974,ha,477335
Bolivia (Plurinational State of),1975,ha,519250
Bolivia (Plurinational State of),1976,ha,516695
Bolivia (Plurinational State of),1977,ha,536940
Bolivia (Plurinational State of),1978,ha,519405
Bolivia (Plurinational State of),1979,ha,526295
Bolivia (Plurinational State of),1980,ha,560535
Bolivia (Plurinational State of),1981,ha,589060
Bolivia (Plurinational State of),1982,ha,558838
Bolivia (Plurinational State of),1983,ha,476083
Bolivia (Plurinational State of),1984,ha,662023
Bolivia (Plurinational State of),1985,ha,728061
Bolivia (Plurinational State of),1986,ha,651475
Bolivia (Plurinational State of),1987,ha,649338
Bolivia (Plurinational State of),1988,ha,631546
Bolivia (Plurinational State of),1989,ha,624287
Bolivia (Plurinational State of),1990,ha,582495
Bolivia (Plurinational State of),1991,ha,664550
Bolivia (Plurinational State of),1992,ha,680232
Bolivia (Plurinational State of),1993,ha,724636
Bolivia (Plurinational State of),1994,ha,670717
Bolivia (Plurinational State of),1995,ha,697917
Bolivia (Plurinational State of),1996,ha,705642
Bolivia (Plurinational State of),1997,ha,680721
Bolivia (Plurinational State of),1998,ha,774566
Bolivia (Plurinational State of),1999,ha,832306
Bolivia (Plurinational State of),2000,ha,757852
Bolivia (Plurinational State of),2001,ha,742201
Bolivia (Plurinational State of),2002,ha,768259
Bolivia (Plurinational State of),2003,ha,744911
Bolivia (Plurinational State of),2004,ha,775942
Bolivia (Plurinational State of),2005,ha,861350
Bolivia (Plurinational State of),2006,ha,888530
Bolivia (Plurinational State of),2007,ha,983097
Bolivia (Plurinational State of),2008,ha,1018121
Bolivia (Plurinational State of),2009,ha,1014013
Bolivia (Plurinational State of),2010,ha,941043
Bolivia (Plurinational State of),2011,ha,972000
Bolivia (Plurinational State of),2012,ha,1005820
Bolivia (Plurinational State of),2013,ha,1457127
Bolivia (Plurinational State of),2014,ha,1250800
Bolivia (Plurinational State of),2015,ha,1287146
Bolivia (Plurinational State of),2016,ha,1260291
Bolivia (Plurinational State of),2017,ha,1234818
Bolivia (Plurinational State of),2018,ha,1400133
Bolivia (Plurinational State of),2019,ha,1434439
Bolivia (Plurinational State of),2020,ha,1439926
Bolivia (Plurinational State of),2021,ha,1482844
Bolivia (Plurinational State of),2022,ha,1523612
Bolivia (Plurinational State of),2023,ha,1580956
Bosnia and Herzegovina,1992,ha,304100
Bosnia and Herzegovina,1993,ha,274631
Bosnia and Herzegovina,1994,ha,235000
Bosnia and Herzegovina,1995,ha,187200
Bosnia and Herzegovina,1996,ha,237900
Bosnia and Herzegovina,1997,ha,352483
Bosnia and Herzegovina,1998,ha,381096
Bosnia and Herzegovina,1999,ha,364394
Bosnia and Herzegovina,2000,ha,364765
Bosnia and Herzegovina,2001,ha,355432
Bosnia and Herzegovina,2002,ha,341599
Bosnia and Herzegovina,2003,ha,314624
Bosnia and Herzegovina,2004,ha,324504
Bosnia and Herzegovina,2005,ha,317350
Bosnia and Herzegovina,2006,ha,312527
Bosnia and Herzegovina,2007,ha,310427
Bosnia and Herzegovina,2008,ha,310520
Bosnia and Herzegovina,2009,ha,308836
Bosnia and Herzegovina,2010,ha,286769
Bosnia and Herzegovina,2011,ha,300208
Bosnia and Herzegovina,2012,ha,301933
Bosnia and Herzegovina,2013,ha,303586
Bosnia and Herzegovina,2014,ha,272202
Bosnia and Herzegovina,2015,ha,298319
Bosnia and Herzegovina,2016,ha,319268
Bosnia and Herzegovina,2017,ha,312697
Bosnia and Herzegovina,2018,ha,317749
Bosnia and Herzegovina,2019,ha,311152
Bosnia and Herzegovina,2020,ha,321317
Bosnia and Herzegovina,2021,ha,316742
Bosnia and Herzegovina,2022,ha,207036
Bosnia and Herzegovina,2023,ha,192144
Botswana,1961,ha,181860
Botswana,1962,ha,49768
Botswana,1963,ha,48460
Botswana,1964,ha,41698
Botswana,1965,ha,35172
Botswana,1966,ha,80619
Botswana,1967,ha,206775
Botswana,1968,ha,99160
Botswana,1969,ha,161765
Botswana,1970,ha,182379
Botswana,1971,ha,215194
Botswana,1972,ha,83818
Botswana,1973,ha,125250
Botswana,1974,ha,160270
Botswana,1975,ha,150270
Botswana,1976,ha,191470
Botswana,1977,ha,177300
Botswana,1978,ha,127300
Botswana,1979,ha,73700
Botswana,1980,ha,193500
Botswana,1981,ha,196900
Botswana,1982,ha,67100
Botswana,1983,ha,63200
Botswana,1984,ha,63200
Botswana,1985,ha,103000
Botswana,1986,ha,118400
Botswana,1987,ha,127300
Botswana,1988,ha,288300
Botswana,1989,ha,267500
Botswana,1990,ha,204982
Botswana,1991,ha,137174
Botswana,1992,ha,77933
Botswana,1993,ha,109311
Botswana,1994,ha,247549
Botswana,1995,ha,136931
Botswana,1996,ha,276883
Botswana,1997,ha,158760
Botswana,1998,ha,60531
Botswana,1999,ha,91141
Botswana,2000,ha,120638
Botswana,2001,ha,68251
Botswana,2002,ha,96508
Botswana,2003,ha,90990
Botswana,2004,ha,97254
Botswana,2005,ha,116746
Botswana,2006,ha,117650
Botswana,2007,ha,79167
Botswana,2008,ha,101822
Botswana,2009,ha,152311
Botswana,2010,ha,135467
Botswana,2011,ha,163673
Botswana,2012,ha,102001
Botswana,2013,ha,88982
Botswana,2014,ha,164658
Botswana,2015,ha,105866
Botswana,2016,ha,134350
Botswana,2017,ha,73297
Botswana,2018,ha,204263
Botswana,2019,ha,126623
Botswana,2020,ha,322344
Botswana,2021,ha,216926
Botswana,2022,ha,283077
Botswana,2023,ha,158690
Brazil,1961,ha,11168641
Brazil,1962,ha,11522315
Brazil,1963,ha,12565288
Brazil,1964,ha,13107902
Brazil,1965,ha,14247927
Brazil,1966,ha,13523268
Brazil,1967,ha,14493244
Brazil,1968,ha,15119971
Brazil,1969,ha,15774034
Brazil,1970,ha,16821700
Brazil,1971,ha,17674109
Brazil,1972,ha,17468377
Brazil,1973,ha,16803961
Brazil,1974,ha,18023969
Brazil,1975,ha,19309530
Brazil,1976,ha,21558886
Brazil,1977,ha,21283876
Brazil,1978,ha,19860058
Brazil,1979,ha,20861400
Brazil,1980,ha,21080553
Brazil,1981,ha,19893608
Brazil,1982,ha,21903982
Brazil,1983,ha,18083861
Brazil,1984,ha,19502145
Brazil,1985,ha,19702168
Brazil,1986,ha,22404844
Brazil,1987,ha,23456712
Brazil,1988,ha,23082577
Brazil,1989,ha,21970521
Brazil,1990,ha,18512400
Brazil,1991,ha,19821126
Brazil,1992,ha,20564117
Brazil,1993,ha,18293707
Brazil,1994,ha,20063935
Brazil,1995,ha,19752837
Brazil,1996,ha,17519708
Brazil,1997,ha,17794686
Brazil,1998,ha,15788868
Brazil,1999,ha,17435114
Brazil,2000,ha,17601718
Brazil,2001,ha,18148670
Brazil,2002,ha,17883426
Brazil,2003,ha,19925261
Brazil,2004,ha,20420482
Brazil,2005,ha,19313005
Brazil,2006,ha,18423582
Brazil,2007,ha,19543770
Brazil,2008,ha,20814408
Brazil,2009,ha,20077516
Brazil,2010,ha,18601205
Brazil,2011,ha,19216441
Brazil,2012,ha,19611226
Brazil,2013,ha,20906133
Brazil,2014,ha,21851934
Brazil,2015,ha,21202900
Brazil,2016,ha,20127615
Brazil,2017,ha,22645899
Brazil,2018,ha,21483475
Brazil,2019,ha,22776817
Brazil,2020,ha,23896714
Brazil,2021,ha,25002274
Brazil,2022,ha,27660582
Brazil,2023,ha,29210869
Brunei Darussalam,1961,ha,2836
Brunei Darussalam,1962,ha,2831
Brunei Darussalam,1963,ha,2821
Brunei Darussalam,1964,ha,2600
Brunei Darussalam,1965,ha,2510
Brunei Darussalam,1966,ha,2448
Brunei Darussalam,1967,ha,3480
Brunei Darussalam,1968,ha,3480
Brunei Darussalam,1969,ha,3650
Brunei Darussalam,1970,ha,3456
Brunei Darussalam,1971,ha,2734
Brunei Darussalam,1972,ha,2473
Brunei Darussalam,1973,ha,2522
Brunei Darussalam,1974,ha,3363
Brunei Darussalam,1975,ha,3636
Brunei Darussalam,1976,ha,3680
Brunei Darussalam,1977,ha,2833
Brunei Darussalam,1978,ha,2410
Brunei Darussalam,1979,ha,2121
Brunei Darussalam,1980,ha,1991
Brunei Darussalam,1981,ha,1828
Brunei Darussalam,1982,ha,1596
Brunei Darussalam,1983,ha,1694
Brunei Darussalam,1984,ha,2100
Brunei Darussalam,1985,ha,873
Brunei Darussalam,1986,ha,721
Brunei Darussalam,1987,ha,1016
Brunei Darussalam,1988,ha,890
Brunei Darussalam,1989,ha,700
Brunei Darussalam,1990,ha,600
Brunei Darussalam,1991,ha,1600
Brunei Darussalam,1992,ha,1400
Brunei Darussalam,1993,ha,1500
Brunei Darussalam,1994,ha,1500
Brunei Darussalam,1995,ha,1000
Brunei Darussalam,1996,ha,900
Brunei Darussalam,1997,ha,900
Brunei Darussalam,1998,ha,900
Brunei Darussalam,1999,ha,380
Brunei Darussalam,2000,ha,460
Brunei Darussalam,2001,ha,539
Brunei Darussalam,2002,ha,572
Brunei Darussalam,2003,ha,841
Brunei Darussalam,2004,ha,954
Brunei Darussalam,2005,ha,1310
Brunei Darussalam,2006,ha,1377
Brunei Darussalam,2007,ha,1510
Brunei Darussalam,2008,ha,1400
Brunei Darussalam,2009,ha,1370
Brunei Darussalam,2010,ha,1600
Brunei Darussalam,2011,ha,1500
Brunei Darussalam,2012,ha,1600
Brunei Darussalam,2013,ha,1300
Brunei Darussalam,2014,ha,1300
Brunei Darussalam,2015,ha,1300
Brunei Darussalam,2016,ha,1400
Brunei Darussalam,2017,ha,1300
Brunei Darussalam,2018,ha,1200
Brunei Darussalam,2019,ha,1100
Brunei Darussalam,2020,ha,1300
Brunei Darussalam,2021,ha,1500
Brunei Darussalam,2022,ha,1500
Brunei Darussalam,2023,ha,1500
Bulgaria,1961,ha,2521386
Bulgaria,1962,ha,2451390
Bulgaria,1963,ha,2425275
Bulgaria,1964,ha,2448730
Bulgaria,1965,ha,2310600
Bulgaria,1966,ha,2328375
Bulgaria,1967,ha,2213008
Bulgaria,1968,ha,2166840
Bulgaria,1969,ha,2154263
Bulgaria,1970,ha,2172992
Bulgaria,1971,ha,2222151
Bulgaria,1972,ha,2202120
Bulgaria,1973,ha,2098266
Bulgaria,1974,ha,2075355
Bulgaria,1975,ha,2246457
Bulgaria,1976,ha,2269586
Bulgaria,1977,ha,2240961
Bulgaria,1978,ha,2141680
Bulgaria,1979,ha,2186389
Bulgaria,1980,ha,2064114
Bulgaria,1981,ha,2080033
Bulgaria,1982,ha,2134550
Bulgaria,1983,ha,2133798
Bulgaria,1984,ha,2056324
Bulgaria,1985,ha,1846596
Bulgaria,1986,ha,2098370
Bulgaria,1987,ha,1969203
Bulgaria,1988,ha,2109569
Bulgaria,1989,ha,2164286
Bulgaria,1990,ha,2055264
Bulgaria,1991,ha,2251105
Bulgaria,1992,ha,2232376
Bulgaria,1993,ha,2267609
Bulgaria,1994,ha,2301503
Bulgaria,1995,ha,2131732
Bulgaria,1996,ha,1783266
Bulgaria,1997,ha,2054766
Bulgaria,1998,ha,2003256
Bulgaria,1999,ha,1771884
Bulgaria,2000,ha,1783922
Bulgaria,2001,ha,2096588
Bulgaria,2002,ha,2145075
Bulgaria,2003,ha,1608438
Bulgaria,2004,ha,1830124
Bulgaria,2005,ha,1723955
Bulgaria,2006,ha,1548461
Bulgaria,2007,ha,1533535
Bulgaria,2008,ha,1713492
Bulgaria,2009,ha,1829228
Bulgaria,2010,ha,1770374
Bulgaria,2011,ha,1769184
Bulgaria,2012,ha,1903165
Bulgaria,2013,ha,2006986
Bulgaria,2014,ha,1960700
Bulgaria,2015,ha,1835350
Bulgaria,2016,ha,1816636
Bulgaria,2017,ha,1729267
Bulgaria,2018,ha,1817770
Bulgaria,2019,ha,1927560
Bulgaria,2020,ha,1966050
Bulgaria,2021,ha,1956320
Bulgaria,2022,ha,1900660
Bulgaria,2023,ha,1980470
Burkina Faso,1961,ha,1777392
Burkina Faso,1962,ha,1872821
Burkina Faso,1963,ha,1940525
Burkina Faso,1964,ha,1934100
Burkina Faso,1965,ha,1963000
Burkina Faso,1966,ha,2018500
Burkina Faso,1967,ha,2288401
Burkina Faso,1968,ha,1733214
Burkina Faso,1969,ha,2140460
Burkina Faso,1970,ha,2061898
Burkina Faso,1971,ha,1988087
Burkina Faso,1972,ha,1908554
Burkina Faso,1973,ha,1904280
Burkina Faso,1974,ha,2225750
Burkina Faso,1975,ha,2247300
Burkina Faso,1976,ha,1994000
Burkina Faso,1977,ha,2098896
Burkina Faso,1978,ha,2029709
Burkina Faso,1979,ha,2035662
Burkina Faso,1980,ha,1839110
Burkina Faso,1981,ha,2202721
Burkina Faso,1982,ha,2129170
Burkina Faso,1983,ha,2173976
Burkina Faso,1984,ha,1846796
Burkina Faso,1985,ha,2233598
Burkina Faso,1986,ha,2701884
Burkina Faso,1987,ha,2551189
Burkina Faso,1988,ha,2889595
Burkina Faso,1989,ha,2900530
Burkina Faso,1990,ha,2528900
Burkina Faso,1991,ha,2800600
Burkina Faso,1992,ha,2844000
Burkina Faso,1993,ha,2699678
Burkina Faso,1994,ha,2833071
Burkina Faso,1995,ha,2711913
Burkina Faso,1996,ha,2707855
Burkina Faso,1997,ha,2858017
Burkina Faso,1998,ha,2988490
Burkina Faso,1999,ha,2957438
Burkina Faso,2000,ha,2661349
Burkina Faso,2001,ha,3212574
Burkina Faso,2002,ha,3308691
Burkina Faso,2003,ha,3577488
Burkina Faso,2004,ha,3084961
Burkina Faso,2005,ha,3237581
Burkina Faso,2006,ha,3057328
Burkina Faso,2007,ha,3320950
Burkina Faso,2008,ha,4191339
Burkina Faso,2009,ha,3619256
Burkina Faso,2010,ha,4291496
Burkina Faso,2011,ha,3684446
Burkina Faso,2012,ha,4071781
Burkina Faso,2013,ha,4210656
Burkina Faso,2014,ha,3646006
Burkina Faso,2015,ha,3584230
Burkina Faso,2016,ha,4017586
Burkina Faso,2017,ha,4026919
Burkina Faso,2018,ha,4495792
Burkina Faso,2019,ha,4272786
Burkina Faso,2020,ha,4104826
Burkina Faso,2021,ha,4254016
Burkina Faso,2022,ha,4301063
Burkina Faso,2023,ha,4215867
Burundi,1961,ha,137397
Burundi,1962,ha,127800
Burundi,1963,ha,141460
Burundi,1964,ha,149900
Burundi,1965,ha,150750
Burundi,1966,ha,155802
Burundi,1967,ha,155124
Burundi,1968,ha,157700
Burundi,1969,ha,152102
Burundi,1970,ha,154623
Burundi,1971,ha,154613
Burundi,1972,ha,151723
Burundi,1973,ha,158398
Burundi,1974,ha,146930
Burundi,1975,ha,162468
Burundi,1976,ha,164370
Burundi,1977,ha,167100
Burundi,1978,ha,163700
Burundi,1979,ha,194000
Burundi,1980,ha,203668
Burundi,1981,ha,210102
Burundi,1982,ha,205500
Burundi,1983,ha,207500
Burundi,1984,ha,202000
Burundi,1985,ha,222126
Burundi,1986,ha,219195
Burundi,1987,ha,227400
Burundi,1988,ha,244250
Burundi,1989,ha,216150
Burundi,1990,ha,217500
Burundi,1991,ha,219000
Burundi,1992,ha,220000
Burundi,1993,ha,214974
Burundi,1994,ha,176284
Burundi,1995,ha,202000
Burundi,1996,ha,196675
Burundi,1997,ha,212528
Burundi,1998,ha,204200
Burundi,1999,ha,202000
Burundi,2000,ha,207403
Burundi,2001,ha,221000
Burundi,2002,ha,223400
Burundi,2003,ha,220067
Burundi,2004,ha,218800
Burundi,2005,ha,220900
Burundi,2006,ha,232500
Burundi,2007,ha,231335
Burundi,2008,ha,232432
Burundi,2009,ha,239225
Burundi,2010,ha,262381
Burundi,2011,ha,293037
Burundi,2012,ha,232079
Burundi,2013,ha,215706
Burundi,2014,ha,177786
Burundi,2015,ha,216211
Burundi,2016,ha,315843
Burundi,2017,ha,333695
Burundi,2018,ha,347705
Burundi,2019,ha,460429
Burundi,2020,ha,537747
Burundi,2021,ha,851908
Burundi,2022,ha,1163170
Burundi,2023,ha,778541
Cabo Verde,1961,ha,20000
Cabo Verde,1962,ha,20000
Cabo Verde,1963,ha,20000
Cabo Verde,1964,ha,20000
Cabo Verde,1965,ha,35000
Cabo Verde,1966,ha,39000
Cabo Verde,1967,ha,45000
Cabo Verde,1968,ha,25000
Cabo Verde,1969,ha,16000
Cabo Verde,1970,ha,3000
Cabo Verde,1971,ha,3000
Cabo Verde,1972,ha,3000
Cabo Verde,1973,ha,3000
Cabo Verde,1974,ha,7000
Cabo Verde,1975,ha,9000
Cabo Verde,1976,ha,11000
Cabo Verde,1977,ha,4000
Cabo Verde,1978,ha,3000
Cabo Verde,1979,ha,14000
Cabo Verde,1980,ha,16000
Cabo Verde,1981,ha,7000
Cabo Verde,1982,ha,10000
Cabo Verde,1983,ha,7000
Cabo Verde,1984,ha,5115
Cabo Verde,1985,ha,3300
Cabo Verde,1986,ha,22716
Cabo Verde,1987,ha,34882
Cabo Verde,1988,ha,34256
Cabo Verde,1989,ha,35480
Cabo Verde,1990,ha,34124
Cabo Verde,1991,ha,32655
Cabo Verde,1992,ha,33975
Cabo Verde,1993,ha,33105
Cabo Verde,1994,ha,32612
Cabo Verde,1995,ha,31066
Cabo Verde,1996,ha,32127
Cabo Verde,1997,ha,33347
Cabo Verde,1998,ha,34518
Cabo Verde,1999,ha,31358
Cabo Verde,2000,ha,30626
Cabo Verde,2001,ha,30674
Cabo Verde,2002,ha,34122
Cabo Verde,2003,ha,32053
Cabo Verde,2004,ha,25963
Cabo Verde,2005,ha,15000
Cabo Verde,2006,ha,29263
Cabo Verde,2007,ha,27873
Cabo Verde,2008,ha,34385
Cabo Verde,2009,ha,31983
Cabo Verde,2010,ha,32028
Cabo Verde,2011,ha,31318
Cabo Verde,2012,ha,30582
Cabo Verde,2013,ha,31727
Cabo Verde,2014,ha,31036
Cabo Verde,2015,ha,31386
Cabo Verde,2016,ha,31698
Cabo Verde,2017,ha,31699
Cabo Verde,2018,ha,31698
Cabo Verde,2019,ha,27581
Cabo Verde,2020,ha,27581
Cabo Verde,2021,ha,27581
Cabo Verde,2022,ha,19340
Cabo Verde,2023,ha,20190
Cambodia,1961,ha,2270080
Cambodia,1962,ha,2387069
Cambodia,1963,ha,2348000
Cambodia,1964,ha,2504000
Cambodia,1965,ha,2480500
Cambodia,1966,ha,2270900
Cambodia,1967,ha,2137000
Cambodia,1968,ha,2437100
Cambodia,1969,ha,2046200
Cambodia,1970,ha,2485200
Cambodia,1971,ha,1974200
Cambodia,1972,ha,1455200
Cambodia,1973,ha,873600
Cambodia,1974,ha,615000
Cambodia,1975,ha,955000
Cambodia,1976,ha,1055000
Cambodia,1977,ha,1062000
Cambodia,1978,ha,1065000
Cambodia,1979,ha,849000
Cambodia,1980,ha,1541000
Cambodia,1981,ha,1402000
Cambodia,1982,ha,1676000
Cambodia,1983,ha,1661000
Cambodia,1984,ha,1021000
Cambodia,1985,ha,1496000
Cambodia,1986,ha,1563000
Cambodia,1987,ha,1410000
Cambodia,1988,ha,1875000
Cambodia,1989,ha,1910000
Cambodia,1990,ha,1900000
Cambodia,1991,ha,1769000
Cambodia,1992,ha,1733400
Cambodia,1993,ha,1866538
Cambodia,1994,ha,1531600
Cambodia,1995,ha,1969035
Cambodia,1996,ha,1925988
Cambodia,1997,ha,1962827
Cambodia,1998,ha,2002423
Cambodia,1999,ha,2139181
Cambodia,2000,ha,1960563
Cambodia,2001,ha,2047508
Cambodia,2002,ha,2066239
Cambodia,2003,ha,2325989
Cambodia,2004,ha,2186354
Cambodia,2005,ha,2484980
Cambodia,2006,ha,2621712
Cambodia,2007,ha,2708000
Cambodia,2008,ha,2776469
Cambodia,2009,ha,2895890
Cambodia,2010,ha,2990507
Cambodia,2011,ha,3142786
Cambodia,2012,ha,3222987
Cambodia,2013,ha,3186200
Cambodia,2014,ha,3165000
Cambodia,2015,ha,3130100
Cambodia,2016,ha,3212700
Cambodia,2017,ha,3416900
Cambodia,2018,ha,3456200
Cambodia,2019,ha,3449500
Cambodia,2020,ha,3439380
Cambodia,2021,ha,3619624
Cambodia,2022,ha,3499434
Cambodia,2023,ha,3863387
Cameroon,1961,ha,814452
Cameroon,1962,ha,909688
Cameroon,1963,ha,903695
Cameroon,1964,ha,887702
Cameroon,1965,ha,875932
Cameroon,1966,ha,884051
Cameroon,1967,ha,830487
Cameroon,1968,ha,838210
Cameroon,1969,ha,939792
Cameroon,1970,ha,923573
Cameroon,1971,ha,992652
Cameroon,1972,ha,948409
Cameroon,1973,ha,998927
Cameroon,1974,ha,975229
Cameroon,1975,ha,1042516
Cameroon,1976,ha,964175
Cameroon,1977,ha,981715
Cameroon,1978,ha,1060681
Cameroon,1979,ha,1066582
Cameroon,1980,ha,1031730
Cameroon,1981,ha,964842
Cameroon,1982,ha,1079632
Cameroon,1983,ha,992687
Cameroon,1984,ha,610628
Cameroon,1985,ha,706454
Cameroon,1986,ha,792237
Cameroon,1987,ha,582102
Cameroon,1988,ha,771621
Cameroon,1989,ha,766751
Cameroon,1990,ha,648236
Cameroon,1991,ha,843712
Cameroon,1992,ha,950440
Cameroon,1993,ha,1028449
Cameroon,1994,ha,991838
Cameroon,1995,ha,1006622
