Country,Year,Unit,Value
Bulgaria,2002,ha,4166
Bulgaria,2003,ha,5633
Bulgaria,2004,ha,5669
Bulgaria,2005,ha,4501
Bulgaria,2006,ha,4539
Bulgaria,2007,ha,6583
Bulgaria,2008,ha,7788
Bulgaria,2009,ha,8312
Bulgaria,2010,ha,11977
Bulgaria,2011,ha,11791
Bulgaria,2012,ha,9873
Bulgaria,2013,ha,10214
Bulgaria,2014,ha,11043
Bulgaria,2015,ha,12410
Bulgaria,2016,ha,11988
Bulgaria,2017,ha,10434
Bulgaria,2018,ha,11000
Bulgaria,2019,ha,11820
Bulgaria,2020,ha,12350
Bulgaria,2021,ha,12050
Bulgaria,2022,ha,10580
Bulgaria,2023,ha,11200
Burkina Faso,1961,ha,53835
Burkina Faso,1962,ha,66843
Burkina Faso,1963,ha,32800
Burkina Faso,1964,ha,34800
Burkina Faso,1965,ha,33000
Burkina Faso,1966,ha,34500
Burkina Faso,1967,ha,35827
Burkina Faso,1968,ha,46021
Burkina Faso,1969,ha,40128
Burkina Faso,1970,ha,40315
Burkina Faso,1971,ha,40002
Burkina Faso,1972,ha,40454
Burkina Faso,1973,ha,38940
Burkina Faso,1974,ha,32590
Burkina Faso,1975,ha,41300
Burkina Faso,1976,ha,45000
Burkina Faso,1977,ha,31896
Burkina Faso,1978,ha,35000
Burkina Faso,1979,ha,40000
Burkina Faso,1980,ha,36586
Burkina Faso,1981,ha,39471
Burkina Faso,1982,ha,25118
Burkina Faso,1983,ha,21542
Burkina Faso,1984,ha,21037
Burkina Faso,1985,ha,27741
Burkina Faso,1986,ha,22586
Burkina Faso,1987,ha,18922
Burkina Faso,1988,ha,21872
Burkina Faso,1989,ha,20370
Burkina Faso,1990,ha,23000
Burkina Faso,1991,ha,18000
Burkina Faso,1992,ha,24800
Burkina Faso,1993,ha,24877
Burkina Faso,1994,ha,31155
Burkina Faso,1995,ha,43652
Burkina Faso,1996,ha,46814
Burkina Faso,1997,ha,56837
Burkina Faso,1998,ha,45904
Burkina Faso,1999,ha,37951
Burkina Faso,2000,ha,40150
Burkina Faso,2001,ha,58456
Burkina Faso,2002,ha,46871
Burkina Faso,2003,ha,47755
Burkina Faso,2004,ha,49513
Burkina Faso,2005,ha,52563
Burkina Faso,2006,ha,44200
Burkina Faso,2007,ha,40534
Burkina Faso,2008,ha,80106
Burkina Faso,2009,ha,92243
Burkina Faso,2010,ha,133737
Burkina Faso,2011,ha,136268
Burkina Faso,2012,ha,136864
Burkina Faso,2013,ha,138852
Burkina Faso,2014,ha,144261
Burkina Faso,2015,ha,142715
Burkina Faso,2016,ha,170158
Burkina Faso,2017,ha,165086
Burkina Faso,2018,ha,160949
Burkina Faso,2019,ha,177256
Burkina Faso,2020,ha,201734
Burkina Faso,2021,ha,221052
Burkina Faso,2022,ha,198473
Burkina Faso,2023,ha,212294
Burundi,1961,ha,797
Burundi,1962,ha,1100
Burundi,1963,ha,960
Burundi,1964,ha,1200
Burundi,1965,ha,1050
Burundi,1966,ha,962
Burundi,1967,ha,1424
Burundi,1968,ha,2200
Burundi,1969,ha,2069
Burundi,1970,ha,3510
Burundi,1971,ha,3113
Burundi,1972,ha,2223
Burundi,1973,ha,2652
Burundi,1974,ha,3067
Burundi,1975,ha,2968
Burundi,1976,ha,3025
Burundi,1977,ha,4100
Burundi,1978,ha,4200
Burundi,1979,ha,3000
Burundi,1980,ha,4254
Burundi,1981,ha,5000
Burundi,1982,ha,3500
Burundi,1983,ha,3500
Burundi,1984,ha,6000
Burundi,1985,ha,4530
Burundi,1986,ha,6810
Burundi,1987,ha,12000
Burundi,1988,ha,10000
Burundi,1989,ha,12000
Burundi,1990,ha,12000
Burundi,1991,ha,13000
Burundi,1992,ha,13000
Burundi,1993,ha,12801
Burundi,1994,ha,12284
Burundi,1995,ha,10000
Burundi,1996,ha,15000
Burundi,1997,ha,20000
Burundi,1998,ha,13700
Burundi,1999,ha,18000
Burundi,2000,ha,17000
Burundi,2001,ha,19000
Burundi,2002,ha,19200
Burundi,2003,ha,19500
Burundi,2004,ha,19600
Burundi,2005,ha,19900
Burundi,2006,ha,20500
Burundi,2007,ha,21000
Burundi,2008,ha,22000
Burundi,2009,ha,24000
Burundi,2010,ha,29569
Burundi,2011,ha,34049
Burundi,2012,ha,30711
Burundi,2013,ha,21670
Burundi,2014,ha,23730
Burundi,2015,ha,34246
Burundi,2016,ha,63751
Burundi,2017,ha,49501
Burundi,2018,ha,49813
Burundi,2019,ha,142761
Burundi,2020,ha,126658
Burundi,2021,ha,250998
Burundi,2022,ha,231317
Burundi,2023,ha,210518
Cambodia,1961,ha,2182000
Cambodia,1962,ha,2286000
Cambodia,1963,ha,2233000
Cambodia,1964,ha,2377000
Cambodia,1965,ha,2344000
Cambodia,1966,ha,2182000
Cambodia,1967,ha,2020000
Cambodia,1968,ha,2324000
Cambodia,1969,ha,1944000
Cambodia,1970,ha,2399000
Cambodia,1971,ha,1880000
Cambodia,1972,ha,1399000
Cambodia,1973,ha,811000
Cambodia,1974,ha,555000
Cambodia,1975,ha,900000
Cambodia,1976,ha,1000000
Cambodia,1977,ha,1000000
Cambodia,1978,ha,1000000
Cambodia,1979,ha,774000
Cambodia,1980,ha,1440000
Cambodia,1981,ha,1317000
Cambodia,1982,ha,1615000
Cambodia,1983,ha,1612000
Cambodia,1984,ha,978000
Cambodia,1985,ha,1450000
Cambodia,1986,ha,1520000
Cambodia,1987,ha,1370000
Cambodia,1988,ha,1825000
Cambodia,1989,ha,1861000
Cambodia,1990,ha,1855000
Cambodia,1991,ha,1719000
Cambodia,1992,ha,1685400
Cambodia,1993,ha,1823625
Cambodia,1994,ha,1494600
Cambodia,1995,ha,1924000
Cambodia,1996,ha,1879000
Cambodia,1997,ha,1928689
Cambodia,1998,ha,1962566
Cambodia,1999,ha,2079442
Cambodia,2000,ha,1903159
Cambodia,2001,ha,1980295
Cambodia,2002,ha,1994645
Cambodia,2003,ha,2242036
Cambodia,2004,ha,2109050
Cambodia,2005,ha,2414500
Cambodia,2006,ha,2516415
Cambodia,2007,ha,2566000
Cambodia,2008,ha,2613363
Cambodia,2009,ha,2674603
Cambodia,2010,ha,2776507
Cambodia,2011,ha,2968529
Cambodia,2012,ha,3007545
Cambodia,2013,ha,2969000
Cambodia,2014,ha,3029000
Cambodia,2015,ha,3026000
Cambodia,2016,ha,3100000
Cambodia,2017,ha,3190000
Cambodia,2018,ha,3248000
Cambodia,2019,ha,3264000
Cambodia,2020,ha,3269000
Cambodia,2021,ha,3498000
Cambodia,2022,ha,3303000
Cambodia,2023,ha,3600387
Cameroon,1961,ha,7452
Cameroon,1962,ha,9688
Cameroon,1963,ha,13695
Cameroon,1964,ha,12702
Cameroon,1965,ha,10932
Cameroon,1966,ha,14051
Cameroon,1967,ha,15487
Cameroon,1968,ha,14210
Cameroon,1969,ha,14792
Cameroon,1970,ha,16573
Cameroon,1971,ha,15652
Cameroon,1972,ha,16909
Cameroon,1973,ha,18927
Cameroon,1974,ha,21229
Cameroon,1975,ha,23716
Cameroon,1976,ha,25688
Cameroon,1977,ha,24555
Cameroon,1978,ha,31879
Cameroon,1979,ha,22936
Cameroon,1980,ha,19505
Cameroon,1981,ha,21428
Cameroon,1982,ha,27640
Cameroon,1983,ha,17462
Cameroon,1984,ha,18460
Cameroon,1985,ha,22670
Cameroon,1986,ha,20000
Cameroon,1987,ha,15000
Cameroon,1988,ha,11660
Cameroon,1989,ha,11280
Cameroon,1990,ha,11040
Cameroon,1991,ha,10000
Cameroon,1992,ha,15000
Cameroon,1993,ha,10000
Cameroon,1994,ha,11381
Cameroon,1995,ha,11199
Cameroon,1996,ha,11500
Cameroon,1997,ha,11000
Cameroon,1998,ha,15000
Cameroon,1999,ha,20387
Cameroon,2000,ha,20354
Cameroon,2001,ha,20505
Cameroon,2002,ha,40000
Cameroon,2003,ha,39743
Cameroon,2004,ha,40236
Cameroon,2005,ha,45000
Cameroon,2006,ha,50000
Cameroon,2007,ha,68268
Cameroon,2008,ha,72012
Cameroon,2009,ha,49012
Cameroon,2010,ha,139976
Cameroon,2011,ha,129296
Cameroon,2012,ha,127886
Cameroon,2013,ha,166734
Cameroon,2014,ha,126901
Cameroon,2015,ha,226779
Cameroon,2016,ha,131657
Cameroon,2017,ha,136066
Cameroon,2018,ha,123975
Cameroon,2019,ha,136803
Cameroon,2020,ha,136287
Cameroon,2021,ha,153678
Cameroon,2022,ha,158495
Cameroon,2023,ha,156555
Central African Republic,1961,ha,3500
Central African Republic,1962,ha,4000
Central African Republic,1963,ha,5000
Central African Republic,1964,ha,6500
Central African Republic,1965,ha,7000
Central African Republic,1966,ha,7000
Central African Republic,1967,ha,7000
Central African Republic,1968,ha,10000
Central African Republic,1969,ha,15000
Central African Republic,1970,ha,12700
Central African Republic,1971,ha,13000
Central African Republic,1972,ha,13500
Central African Republic,1973,ha,7810
Central African Republic,1974,ha,13956
Central African Republic,1975,ha,12926
Central African Republic,1976,ha,13500
Central African Republic,1977,ha,18000
Central African Republic,1978,ha,12808
Central African Republic,1979,ha,13501
Central African Republic,1980,ha,13756
Central African Republic,1981,ha,13356
Central African Republic,1982,ha,14100
Central African Republic,1983,ha,9200
Central African Republic,1984,ha,10240
Central African Republic,1985,ha,7560
Central African Republic,1986,ha,8400
Central African Republic,1987,ha,9860
Central African Republic,1988,ha,9580
Central African Republic,1989,ha,9523
Central African Republic,1990,ha,4675
Central African Republic,1991,ha,5730
Central African Republic,1992,ha,5511
Central African Republic,1993,ha,5374
Central African Republic,1994,ha,6086
Central African Republic,1995,ha,6573
Central African Republic,1996,ha,11364
Central African Republic,1997,ha,12000
Central African Republic,1998,ha,13000
Central African Republic,1999,ha,14000
Central African Republic,2000,ha,15500
Central African Republic,2001,ha,17000
Central African Republic,2002,ha,18400
Central African Republic,2003,ha,14500
Central African Republic,2004,ha,16000
Central African Republic,2005,ha,23000
Central African Republic,2006,ha,25000
Central African Republic,2007,ha,25063
Central African Republic,2008,ha,25314
Central African Republic,2009,ha,26073
Central African Republic,2010,ha,10205
Central African Republic,2011,ha,10172
Central African Republic,2012,ha,10323
Central African Republic,2013,ha,7460
Central African Republic,2014,ha,9159
Central African Republic,2015,ha,7271
Central African Republic,2016,ha,8291
Central African Republic,2017,ha,8290
Central African Republic,2018,ha,8621
Central African Republic,2019,ha,8966
Central African Republic,2020,ha,54223
Central African Republic,2021,ha,45696
Central African Republic,2022,ha,36981
Central African Republic,2023,ha,38090
Chad,1961,ha,22000
Chad,1962,ha,23350
Chad,1963,ha,26500
Chad,1964,ha,27000
Chad,1965,ha,27390
Chad,1966,ha,28335
Chad,1967,ha,24700
Chad,1968,ha,30980
Chad,1969,ha,36393
Chad,1970,ha,41000
Chad,1971,ha,54732
Chad,1972,ha,50052
Chad,1973,ha,55000
Chad,1974,ha,43200
Chad,1975,ha,40681
Chad,1976,ha,46978
Chad,1977,ha,16800
Chad,1978,ha,50000
Chad,1979,ha,50000
Chad,1980,ha,40000
Chad,1981,ha,40000
Chad,1982,ha,41344
Chad,1983,ha,38259
Chad,1984,ha,32044
Chad,1985,ha,14798
Chad,1986,ha,18410
Chad,1987,ha,21352
Chad,1988,ha,31615
Chad,1989,ha,38000
Chad,1990,ha,36854
Chad,1991,ha,48473
Chad,1992,ha,53398
Chad,1993,ha,41358
Chad,1994,ha,51998
Chad,1995,ha,69633
Chad,1996,ha,62305
Chad,1997,ha,87022
Chad,1998,ha,76363
Chad,1999,ha,90856
Chad,2000,ha,89568
Chad,2001,ha,87168
Chad,2002,ha,103803
Chad,2003,ha,106268
Chad,2004,ha,93848
Chad,2005,ha,109824
Chad,2006,ha,109504
Chad,2007,ha,85196
Chad,2008,ha,110854
Chad,2009,ha,124708
Chad,2010,ha,138740
Chad,2011,ha,120791
Chad,2012,ha,145560
Chad,2013,ha,217769
Chad,2014,ha,193717
Chad,2015,ha,172012
Chad,2016,ha,182404
Chad,2017,ha,191029
Chad,2018,ha,185825
Chad,2019,ha,192327
Chad,2020,ha,189180
Chad,2021,ha,184086
Chad,2022,ha,177108
Chad,2023,ha,175489
Chile,1961,ha,38490
Chile,1962,ha,27690
Chile,1963,ha,30850
Chile,1964,ha,30553
Chile,1965,ha,27463
Chile,1966,ha,36884
Chile,1967,ha,33000
Chile,1968,ha,32480
Chile,1969,ha,16190
Chile,1970,ha,25220
Chile,1971,ha,27260
Chile,1972,ha,25700
Chile,1973,ha,18540
Chile,1974,ha,13770
Chile,1975,ha,22880
Chile,1976,ha,28590
Chile,1977,ha,35460
Chile,1978,ha,32640
Chile,1979,ha,47070
Chile,1980,ha,40840
Chile,1981,ha,31400
Chile,1982,ha,36960
Chile,1983,ha,30430
Chile,1984,ha,39880
Chile,1985,ha,38520
Chile,1986,ha,32020
Chile,1987,ha,37270
Chile,1988,ha,38900
Chile,1989,ha,42990
Chile,1990,ha,32590
Chile,1991,ha,29750
Chile,1992,ha,31760
Chile,1993,ha,29080
Chile,1994,ha,30360
Chile,1995,ha,33930
Chile,1996,ha,32030
Chile,1997,ha,24095
Chile,1998,ha,26702
Chile,1999,ha,14696
Chile,2000,ha,25768
Chile,2001,ha,28550
Chile,2002,ha,27980
Chile,2003,ha,28230
Chile,2004,ha,24900
Chile,2005,ha,25030
Chile,2006,ha,27980
Chile,2007,ha,21765
Chile,2008,ha,20960
Chile,2009,ha,23680
Chile,2010,ha,24527
Chile,2011,ha,25121
Chile,2012,ha,23991
Chile,2013,ha,21000
Chile,2014,ha,22398
Chile,2015,ha,23714
Chile,2016,ha,26540
Chile,2017,ha,20937
Chile,2018,ha,29522
Chile,2019,ha,26242
Chile,2020,ha,26394
Chile,2021,ha,22965
Chile,2022,ha,20712
Chile,2023,ha,17945
China,1961,ha,27044821
China,1962,ha,27711295
China,1963,ha,28486885
China,1964,ha,30348646
China,1965,ha,30574546
China,1966,ha,31294469
China,1967,ha,31198309
China,1968,ha,30662955
China,1969,ha,31195067
China,1970,ha,33107861
China,1971,ha,35639661
China,1972,ha,35851803
China,1973,ha,35781152
China,1974,ha,36254906
China,1975,ha,36483983
China,1976,ha,36969180
China,1977,ha,36268342
China,1978,ha,35173502
China,1979,ha,34559686
China,1980,ha,34482478
China,1981,ha,33928110
China,1982,ha,33697392
China,1983,ha,33781824
China,1984,ha,33765103
China,1985,ha,32633684
China,1986,ha,32797566
China,1987,ha,32694296
China,1988,ha,32458538
China,1989,ha,33175855
China,1990,ha,33518971
China,1991,ha,33018802
China,1992,ha,32487358
China,1993,ha,30745927
China,1994,ha,30537237
China,1995,ha,31107479
China,1996,ha,31753892
China,1997,ha,32129200
China,1998,ha,31571500
China,1999,ha,31637100
China,2000,ha,30301320
China,2001,ha,29143999
China,2002,ha,28508340
China,2003,ha,26779954
China,2004,ha,28615845
China,2005,ha,29116180
China,2006,ha,29201080
China,2007,ha,29232876
China,2008,ha,29602552
China,2009,ha,30047610
China,2010,ha,30340762
China,2011,ha,30592655
China,2012,ha,30736763
China,2013,ha,30979865
China,2014,ha,31036151
China,2015,ha,31035861
China,2016,ha,31019837
China,2017,ha,31021867
China,2018,ha,30460956
China,2019,ha,29960066
China,2020,ha,30341784
China,2021,ha,30145222
China,2022,ha,29689000
China,2023,ha,29171100
"China, Hong Kong SAR",1961,ha,14821
"China, Hong Kong SAR",1962,ha,11295
"China, Hong Kong SAR",1963,ha,7877
"China, Hong Kong SAR",1964,ha,8638
"China, Hong Kong SAR",1965,ha,8538
"China, Hong Kong SAR",1966,ha,9469
"China, Hong Kong SAR",1967,ha,6309
"China, Hong Kong SAR",1968,ha,9955
"China, Hong Kong SAR",1969,ha,8067
"China, Hong Kong SAR",1970,ha,6861
"China, Hong Kong SAR",1971,ha,4653
"China, Hong Kong SAR",1972,ha,3803
"China, Hong Kong SAR",1973,ha,3144
"China, Hong Kong SAR",1974,ha,1906
"China, Hong Kong SAR",1975,ha,1975
"China, Hong Kong SAR",1976,ha,1829
"China, Hong Kong SAR",1977,ha,733
"China, Hong Kong SAR",1978,ha,186
"China, Hong Kong SAR",1979,ha,66
"China, Hong Kong SAR",1980,ha,33
"China, Hong Kong SAR",1981,ha,20
"China, Hong Kong SAR",1982,ha,13
"China, Hong Kong SAR",1983,ha,9
"China, Hong Kong SAR",1984,ha,11
"China, Hong Kong SAR",1985,ha,6
"China, Hong Kong SAR",1986,ha,5
"China, Hong Kong SAR",1987,ha,4
"China, Hong Kong SAR",1988,ha,1
"China, Hong Kong SAR",1989,ha,1
"China, Hong Kong SAR",1990,ha,1
"China, Hong Kong SAR",1991,ha,0
"China, Hong Kong SAR",1992,ha,0
"China, Hong Kong SAR",1993,ha,0
"China, Hong Kong SAR",1994,ha,0
"China, Hong Kong SAR",1995,ha,0
"China, Hong Kong SAR",1996,ha,0
"China, Hong Kong SAR",1997,ha,0
"China, Hong Kong SAR",1998,ha,0
"China, Hong Kong SAR",1999,ha,0
"China, Hong Kong SAR",2000,ha,0
"China, Hong Kong SAR",2001,ha,0
"China, Hong Kong SAR",2002,ha,0
"China, Hong Kong SAR",2003,ha,0
"China, Hong Kong SAR",2004,ha,0
"China, Hong Kong SAR",2005,ha,0
"China, Hong Kong SAR",2006,ha,0
"China, Hong Kong SAR",2007,ha,0
"China, Hong Kong SAR",2008,ha,0
"China, Hong Kong SAR",2009,ha,0
"China, Hong Kong SAR",2010,ha,0
"China, Hong Kong SAR",2011,ha,0
"China, Hong Kong SAR",2012,ha,0
"China, Hong Kong SAR",2013,ha,0
"China, Hong Kong SAR",2014,ha,0
"China, Hong Kong SAR",2015,ha,0
"China, Hong Kong SAR",2016,ha,0
"China, Hong Kong SAR",2017,ha,0
"China, Hong Kong SAR",2018,ha,0
"China, Hong Kong SAR",2019,ha,0
"China, Hong Kong SAR",2020,ha,0
"China, Hong Kong SAR",2021,ha,0
"China, Hong Kong SAR",2022,ha,0
"China, Hong Kong SAR",2023,ha,0
"China, mainland",1961,ha,26250000
"China, mainland",1962,ha,26908000
"China, mainland",1963,ha,27687008
"China, mainland",1964,ha,29577008
"China, mainland",1965,ha,29795008
"China, mainland",1966,ha,30498000
"China, mainland",1967,ha,30406000
"China, mainland",1968,ha,29864000
"China, mainland",1969,ha,30402000
"China, mainland",1970,ha,32326000
"China, mainland",1971,ha,34883008
"China, mainland",1972,ha,35108000
"China, mainland",1973,ha,35055008
"China, mainland",1974,ha,35476000
"China, mainland",1975,ha,35693008
"China, mainland",1976,ha,36181008
"China, mainland",1977,ha,35490000
"China, mainland",1978,ha,34421008
"China, mainland",1979,ha,33839008
"China, mainland",1980,ha,33845008
"China, mainland",1981,ha,33261008
"China, mainland",1982,ha,33038000
"China, mainland",1983,ha,33136336
"China, mainland",1984,ha,33178400
"China, mainland",1985,ha,32070000
"China, mainland",1986,ha,32266000
"China, mainland",1987,ha,32192800
"China, mainland",1988,ha,31987472
"China, mainland",1989,ha,32700400
"China, mainland",1990,ha,33064704
"China, mainland",1991,ha,32590000
"China, mainland",1992,ha,32090208
"China, mainland",1993,ha,30355000
"China, mainland",1994,ha,30171400
"China, mainland",1995,ha,30744000
"China, mainland",1996,ha,31406130
"China, mainland",1997,ha,31765000
"China, mainland",1998,ha,31213800
"China, mainland",1999,ha,31284000
"China, mainland",2000,ha,29961720
"China, mainland",2001,ha,28812380
"China, mainland",2002,ha,28201540
"China, mainland",2003,ha,26507830
"China, mainland",2004,ha,28378830
"China, mainland",2005,ha,28847180
"China, mainland",2006,ha,28937890
"China, mainland",2007,ha,28972760
"China, mainland",2008,ha,29350260
"China, mainland",2009,ha,29793020
"China, mainland",2010,ha,30096900
"China, mainland",2011,ha,30338400
"China, mainland",2012,ha,30476000
"China, mainland",2013,ha,30709700
"China, mainland",2014,ha,30765100
"China, mainland",2015,ha,30784000
"China, mainland",2016,ha,30746000
"China, mainland",2017,ha,30747190
"China, mainland",2018,ha,30189450
"China, mainland",2019,ha,29690000
"China, mainland",2020,ha,30080000
"China, mainland",2021,ha,29921200
"China, mainland",2022,ha,29450000
"China, mainland",2023,ha,28949100
"China, Taiwan Province of",1961,ha,780000
"China, Taiwan Province of",1962,ha,792000
"China, Taiwan Province of",1963,ha,792000
"China, Taiwan Province of",1964,ha,763000
"China, Taiwan Province of",1965,ha,771000
"China, Taiwan Province of",1966,ha,787000
"China, Taiwan Province of",1967,ha,786000
"China, Taiwan Province of",1968,ha,789000
"China, Taiwan Province of",1969,ha,785000
"China, Taiwan Province of",1970,ha,775000
"China, Taiwan Province of",1971,ha,752000
"China, Taiwan Province of",1972,ha,740000
"China, Taiwan Province of",1973,ha,723000
"China, Taiwan Province of",1974,ha,777000
"China, Taiwan Province of",1975,ha,789000
"China, Taiwan Province of",1976,ha,786343
"China, Taiwan Province of",1977,ha,777609
"China, Taiwan Province of",1978,ha,752308
"China, Taiwan Province of",1979,ha,720612
"China, Taiwan Province of",1980,ha,637437
"China, Taiwan Province of",1981,ha,667082
"China, Taiwan Province of",1982,ha,659379
"China, Taiwan Province of",1983,ha,645479
"China, Taiwan Province of",1984,ha,586692
"China, Taiwan Province of",1985,ha,563678
"China, Taiwan Province of",1986,ha,531561
"China, Taiwan Province of",1987,ha,501492
"China, Taiwan Province of",1988,ha,471065
"China, Taiwan Province of",1989,ha,475454
"China, Taiwan Province of",1990,ha,454266
"China, Taiwan Province of",1991,ha,428802
"China, Taiwan Province of",1992,ha,397150
"China, Taiwan Province of",1993,ha,390927
"China, Taiwan Province of",1994,ha,365837
"China, Taiwan Province of",1995,ha,363479
"China, Taiwan Province of",1996,ha,347762
"China, Taiwan Province of",1997,ha,364200
"China, Taiwan Province of",1998,ha,357700
"China, Taiwan Province of",1999,ha,353100
"China, Taiwan Province of",2000,ha,339600
"China, Taiwan Province of",2001,ha,331619
"China, Taiwan Province of",2002,ha,306800
"China, Taiwan Province of",2003,ha,272124
"China, Taiwan Province of",2004,ha,237015
"China, Taiwan Province of",2005,ha,269000
"China, Taiwan Province of",2006,ha,263190
"China, Taiwan Province of",2007,ha,260116
"China, Taiwan Province of",2008,ha,252292
"China, Taiwan Province of",2009,ha,254590
"China, Taiwan Province of",2010,ha,243862
"China, Taiwan Province of",2011,ha,254255
"China, Taiwan Province of",2012,ha,260763
"China, Taiwan Province of",2013,ha,270165
"China, Taiwan Province of",2014,ha,271051
"China, Taiwan Province of",2015,ha,251861
"China, Taiwan Province of",2016,ha,273837
"China, Taiwan Province of",2017,ha,274677
"China, Taiwan Province of",2018,ha,271506
"China, Taiwan Province of",2019,ha,270066
"China, Taiwan Province of",2020,ha,261784
"China, Taiwan Province of",2021,ha,224022
"China, Taiwan Province of",2022,ha,239000
"China, Taiwan Province of",2023,ha,222000
Colombia,1961,ha,237100
Colombia,1962,ha,297550
Colombia,1963,ha,254000
Colombia,1964,ha,302500
Colombia,1965,ha,374750
Colombia,1966,ha,350000
Colombia,1967,ha,290700
Colombia,1968,ha,277125
Colombia,1969,ha,250460
Colombia,1970,ha,233213
Colombia,1971,ha,253510
Colombia,1972,ha,273840
Colombia,1973,ha,290860
Colombia,1974,ha,368550
Colombia,1975,ha,381450
Colombia,1976,ha,355650
Colombia,1977,ha,337225
Colombia,1978,ha,434265
Colombia,1979,ha,430650
Colombia,1980,ha,414200
Colombia,1981,ha,439015
Colombia,1982,ha,473910
