Country,Year,Unit,Value
Bhutan,2019,ha,8
Bhutan,2020,ha,7
Bhutan,2021,ha,5
Bhutan,2022,ha,4
Bhutan,2023,ha,4
Bolivia (Plurinational State of),1961,ha,14000
Bolivia (Plurinational State of),1962,ha,16000
Bolivia (Plurinational State of),1963,ha,24000
Bolivia (Plurinational State of),1964,ha,26000
Bolivia (Plurinational State of),1965,ha,25000
Bolivia (Plurinational State of),1966,ha,29090
Bolivia (Plurinational State of),1967,ha,28000
Bolivia (Plurinational State of),1968,ha,32610
Bolivia (Plurinational State of),1969,ha,37157
Bolivia (Plurinational State of),1970,ha,38620
Bolivia (Plurinational State of),1971,ha,30980
Bolivia (Plurinational State of),1972,ha,39160
Bolivia (Plurinational State of),1973,ha,47500
Bolivia (Plurinational State of),1974,ha,46385
Bolivia (Plurinational State of),1975,ha,52010
Bolivia (Plurinational State of),1976,ha,72150
Bolivia (Plurinational State of),1977,ha,75416
Bolivia (Plurinational State of),1978,ha,72370
Bolivia (Plurinational State of),1979,ha,70425
Bolivia (Plurinational State of),1980,ha,67565
Bolivia (Plurinational State of),1981,ha,69670
Bolivia (Plurinational State of),1982,ha,72920
Bolivia (Plurinational State of),1983,ha,70713
Bolivia (Plurinational State of),1984,ha,71256
Bolivia (Plurinational State of),1985,ha,77778
Bolivia (Plurinational State of),1986,ha,75300
Bolivia (Plurinational State of),1987,ha,65600
Bolivia (Plurinational State of),1988,ha,57990
Bolivia (Plurinational State of),1989,ha,52975
Bolivia (Plurinational State of),1990,ha,83669
Bolivia (Plurinational State of),1991,ha,79835
Bolivia (Plurinational State of),1992,ha,81585
Bolivia (Plurinational State of),1993,ha,80015
Bolivia (Plurinational State of),1994,ha,86510
Bolivia (Plurinational State of),1995,ha,88860
Bolivia (Plurinational State of),1996,ha,91874
Bolivia (Plurinational State of),1997,ha,86764
Bolivia (Plurinational State of),1998,ha,86341
Bolivia (Plurinational State of),1999,ha,87154
Bolivia (Plurinational State of),2000,ha,83838
Bolivia (Plurinational State of),2001,ha,86222
Bolivia (Plurinational State of),2002,ha,102325
Bolivia (Plurinational State of),2003,ha,105705
Bolivia (Plurinational State of),2004,ha,107207
Bolivia (Plurinational State of),2005,ha,108309
Bolivia (Plurinational State of),2006,ha,115862
Bolivia (Plurinational State of),2007,ha,127592
Bolivia (Plurinational State of),2008,ha,159950
Bolivia (Plurinational State of),2009,ha,156115
Bolivia (Plurinational State of),2010,ha,136403
Bolivia (Plurinational State of),2011,ha,145905
Bolivia (Plurinational State of),2012,ha,158778
Bolivia (Plurinational State of),2013,ha,158343
Bolivia (Plurinational State of),2014,ha,148758
Bolivia (Plurinational State of),2015,ha,145449
Bolivia (Plurinational State of),2016,ha,146009
Bolivia (Plurinational State of),2017,ha,157074
Bolivia (Plurinational State of),2018,ha,168180
Bolivia (Plurinational State of),2019,ha,174630
Bolivia (Plurinational State of),2020,ha,180065
Bolivia (Plurinational State of),2021,ha,183675
Bolivia (Plurinational State of),2022,ha,180801
Bolivia (Plurinational State of),2023,ha,176294
Bosnia and Herzegovina,1992,ha,2551
Bosnia and Herzegovina,1993,ha,2219
Bosnia and Herzegovina,1994,ha,1751
Bosnia and Herzegovina,1995,ha,1200
Bosnia and Herzegovina,1996,ha,20
Bosnia and Herzegovina,1997,ha,0
Bosnia and Herzegovina,1998,ha,96
Bosnia and Herzegovina,1999,ha,92
Bosnia and Herzegovina,2000,ha,83
Bosnia and Herzegovina,2001,ha,66
Bosnia and Herzegovina,2002,ha,43
Bosnia and Herzegovina,2003,ha,20
Bosnia and Herzegovina,2004,ha,0
Bosnia and Herzegovina,2005,ha,0
Bosnia and Herzegovina,2006,ha,2
Bosnia and Herzegovina,2007,ha,4
Bosnia and Herzegovina,2008,ha,2
Bosnia and Herzegovina,2009,ha,9
Bosnia and Herzegovina,2010,ha,17
Bosnia and Herzegovina,2011,ha,27
Bosnia and Herzegovina,2012,ha,50
Bosnia and Herzegovina,2013,ha,50
Bosnia and Herzegovina,2014,ha,50
Bosnia and Herzegovina,2015,ha,52
Bosnia and Herzegovina,2016,ha,51
Bosnia and Herzegovina,2017,ha,51
Bosnia and Herzegovina,2018,ha,56
Bosnia and Herzegovina,2019,ha,69
Bosnia and Herzegovina,2020,ha,81
Bosnia and Herzegovina,2021,ha,97
Bosnia and Herzegovina,2022,ha,114
Bosnia and Herzegovina,2023,ha,36
Brazil,1961,ha,1366640
Brazil,1962,ha,1466619
Brazil,1963,ha,1509011
Brazil,1964,ha,1519491
Brazil,1965,ha,1705081
Brazil,1966,ha,1635503
Brazil,1967,ha,1680763
Brazil,1968,ha,1686727
Brazil,1969,ha,1672101
Brazil,1970,ha,1725121
Brazil,1971,ha,1728003
Brazil,1972,ha,1802648
Brazil,1973,ha,1958776
Brazil,1974,ha,2056691
Brazil,1975,ha,1969227
Brazil,1976,ha,2093483
Brazil,1977,ha,2270036
Brazil,1978,ha,2391455
Brazil,1979,ha,2536976
Brazil,1980,ha,2607628
Brazil,1981,ha,2825879
Brazil,1982,ha,3084297
Brazil,1983,ha,3478785
Brazil,1984,ha,3655810
Brazil,1985,ha,3912042
Brazil,1986,ha,3944680
Brazil,1987,ha,4308680
Brazil,1988,ha,4113230
Brazil,1989,ha,4067700
Brazil,1990,ha,4272600
Brazil,1991,ha,4210954
Brazil,1992,ha,4202604
Brazil,1993,ha,3863702
Brazil,1994,ha,4345260
Brazil,1995,ha,4559062
Brazil,1996,ha,4750296
Brazil,1997,ha,4814084
Brazil,1998,ha,4985819
Brazil,1999,ha,4898844
Brazil,2000,ha,4804511
Brazil,2001,ha,4957897
Brazil,2002,ha,5100405
Brazil,2003,ha,5371020
Brazil,2004,ha,5631741
Brazil,2005,ha,5805518
Brazil,2006,ha,6355498
Brazil,2007,ha,7080920
Brazil,2008,ha,8140089
Brazil,2009,ha,8617555
Brazil,2010,ha,9076706
Brazil,2011,ha,9601316
Brazil,2012,ha,9705388
Brazil,2013,ha,10195166
Brazil,2014,ha,10419678
Brazil,2015,ha,10111376
Brazil,2016,ha,10223894
Brazil,2017,ha,10189208
Brazil,2018,ha,10024104
Brazil,2019,ha,10092430
Brazil,2020,ha,9996134
Brazil,2021,ha,9971370
Brazil,2022,ha,9886621
Brazil,2023,ha,10065599
Brunei Darussalam,2020,ha,7
Brunei Darussalam,2021,ha,5
Brunei Darussalam,2022,ha,5
Brunei Darussalam,2023,ha,4
Bulgaria,1961,ha,73000
Bulgaria,1962,ha,76000
Bulgaria,1963,ha,75286
Bulgaria,1964,ha,80816
Bulgaria,1965,ha,70720
Bulgaria,1966,ha,64494
Bulgaria,1967,ha,61273
Bulgaria,1968,ha,54669
Bulgaria,1969,ha,59395
Bulgaria,1970,ha,58072
Bulgaria,1971,ha,45300
Bulgaria,1972,ha,56776
Bulgaria,1973,ha,60558
Bulgaria,1974,ha,60310
Bulgaria,1975,ha,77830
Bulgaria,1976,ha,71708
Bulgaria,1977,ha,71757
Bulgaria,1978,ha,62062
Bulgaria,1979,ha,62160
Bulgaria,1980,ha,54515
Bulgaria,1981,ha,52768
Bulgaria,1982,ha,60527
Bulgaria,1983,ha,32400
Bulgaria,1984,ha,50698
Bulgaria,1985,ha,49034
Bulgaria,1986,ha,42900
Bulgaria,1987,ha,40735
Bulgaria,1988,ha,40671
Bulgaria,1989,ha,40499
Bulgaria,1990,ha,36479
Bulgaria,1991,ha,37725
Bulgaria,1992,ha,17458
Bulgaria,1993,ha,10467
Bulgaria,1994,ha,8060
Bulgaria,1995,ha,9377
Bulgaria,1996,ha,8493
Bulgaria,1997,ha,5157
Bulgaria,1998,ha,4165
Bulgaria,1999,ha,3190
Bulgaria,2000,ha,2210
Bulgaria,2001,ha,1343
Bulgaria,2002,ha,2162
Bulgaria,2003,ha,394
Bulgaria,2004,ha,1083
Bulgaria,2005,ha,1294
Bulgaria,2006,ha,1356
Bulgaria,2007,ha,1284
Bulgaria,2008,ha,0
Bulgaria,2009,ha,0
Bulgaria,2018,ha,0
Bulgaria,2019,ha,0
Bulgaria,2020,ha,0
Bulgaria,2021,ha,0
Bulgaria,2022,ha,0
Burkina Faso,1961,ha,0
Burkina Faso,1962,ha,0
Burkina Faso,1963,ha,0
Burkina Faso,1964,ha,0
Burkina Faso,1965,ha,0
Burkina Faso,1966,ha,0
Burkina Faso,1967,ha,0
Burkina Faso,1968,ha,0
Burkina Faso,1969,ha,0
Burkina Faso,1970,ha,0
Burkina Faso,1971,ha,0
Burkina Faso,1972,ha,0
Burkina Faso,1973,ha,0
Burkina Faso,1974,ha,937
Burkina Faso,1975,ha,2230
Burkina Faso,1976,ha,2513
Burkina Faso,1977,ha,3100
Burkina Faso,1978,ha,3800
Burkina Faso,1979,ha,4000
Burkina Faso,1980,ha,4000
Burkina Faso,1981,ha,3915
Burkina Faso,1982,ha,4000
Burkina Faso,1983,ha,4000
Burkina Faso,1984,ha,4000
Burkina Faso,1985,ha,4000
Burkina Faso,1986,ha,4000
Burkina Faso,1987,ha,4000
Burkina Faso,1988,ha,4000
Burkina Faso,1989,ha,4000
Burkina Faso,1990,ha,4200
Burkina Faso,1991,ha,4000
Burkina Faso,1992,ha,4000
Burkina Faso,1993,ha,4000
Burkina Faso,1994,ha,4000
Burkina Faso,1995,ha,4000
Burkina Faso,1996,ha,4000
Burkina Faso,1997,ha,4000
Burkina Faso,1998,ha,4000
Burkina Faso,1999,ha,4000
Burkina Faso,2000,ha,4000
Burkina Faso,2001,ha,4200
Burkina Faso,2002,ha,4500
Burkina Faso,2003,ha,4500
Burkina Faso,2004,ha,4500
Burkina Faso,2005,ha,4500
Burkina Faso,2006,ha,4500
Burkina Faso,2007,ha,4550
Burkina Faso,2008,ha,4550
Burkina Faso,2009,ha,4550
Burkina Faso,2010,ha,5100
Burkina Faso,2011,ha,4600
Burkina Faso,2012,ha,4800
Burkina Faso,2013,ha,4700
Burkina Faso,2014,ha,4636
Burkina Faso,2015,ha,4783
Burkina Faso,2016,ha,4842
Burkina Faso,2017,ha,4864
Burkina Faso,2018,ha,4899
Burkina Faso,2019,ha,4927
Burkina Faso,2020,ha,4951
Burkina Faso,2021,ha,4943
Burkina Faso,2022,ha,4958
Burkina Faso,2023,ha,4973
Burundi,1961,ha,0
Burundi,1962,ha,0
Burundi,1963,ha,0
Burundi,1964,ha,0
Burundi,1965,ha,0
Burundi,1966,ha,0
Burundi,1967,ha,0
Burundi,1968,ha,0
Burundi,1969,ha,0
Burundi,1970,ha,90
Burundi,1971,ha,90
Burundi,1972,ha,90
Burundi,1973,ha,90
Burundi,1974,ha,90
Burundi,1975,ha,90
Burundi,1976,ha,90
Burundi,1977,ha,90
Burundi,1978,ha,90
Burundi,1979,ha,90
Burundi,1980,ha,90
Burundi,1981,ha,100
Burundi,1982,ha,100
Burundi,1983,ha,100
Burundi,1984,ha,100
Burundi,1985,ha,110
Burundi,1986,ha,110
Burundi,1987,ha,110
Burundi,1988,ha,500
Burundi,1989,ha,669
Burundi,1990,ha,896
Burundi,1991,ha,1220
Burundi,1992,ha,1802
Burundi,1993,ha,1800
Burundi,1994,ha,1800
Burundi,1995,ha,1900
Burundi,1996,ha,2100
Burundi,1997,ha,2400
Burundi,1998,ha,2600
Burundi,1999,ha,2700
Burundi,2000,ha,2406
Burundi,2001,ha,2001
Burundi,2002,ha,2150
Burundi,2003,ha,2114
Burundi,2004,ha,2262
Burundi,2005,ha,2527
Burundi,2006,ha,2526
Burundi,2007,ha,2530
Burundi,2008,ha,2632
Burundi,2009,ha,2198
Burundi,2010,ha,2440
Burundi,2011,ha,1676
Burundi,2012,ha,2700
Burundi,2013,ha,2800
Burundi,2014,ha,2998
Burundi,2015,ha,2998
Burundi,2016,ha,3033
Burundi,2017,ha,3250
Burundi,2018,ha,3057
Burundi,2019,ha,3140
Burundi,2020,ha,3282
Burundi,2021,ha,3540
Burundi,2022,ha,3921
Burundi,2023,ha,4062
Cabo Verde,1961,ha,1000
Cabo Verde,1962,ha,1000
Cabo Verde,1963,ha,1000
Cabo Verde,1964,ha,1000
Cabo Verde,1965,ha,1000
Cabo Verde,1966,ha,1000
Cabo Verde,1967,ha,1000
Cabo Verde,1968,ha,1000
Cabo Verde,1969,ha,1000
Cabo Verde,1970,ha,1000
Cabo Verde,1971,ha,1000
Cabo Verde,1972,ha,1000
Cabo Verde,1973,ha,1000
Cabo Verde,1974,ha,1000
Cabo Verde,1975,ha,1000
Cabo Verde,1976,ha,1000
Cabo Verde,1977,ha,1000
Cabo Verde,1978,ha,1000
Cabo Verde,1979,ha,1000
Cabo Verde,1980,ha,1000
Cabo Verde,1981,ha,1000
Cabo Verde,1982,ha,700
Cabo Verde,1983,ha,700
Cabo Verde,1984,ha,700
Cabo Verde,1985,ha,900
Cabo Verde,1986,ha,700
Cabo Verde,1987,ha,1050
Cabo Verde,1988,ha,1100
Cabo Verde,1989,ha,1100
Cabo Verde,1990,ha,1100
Cabo Verde,1991,ha,1100
Cabo Verde,1992,ha,1100
Cabo Verde,1993,ha,1150
Cabo Verde,1994,ha,1000
Cabo Verde,1995,ha,900
Cabo Verde,1996,ha,800
Cabo Verde,1997,ha,800
Cabo Verde,1998,ha,800
Cabo Verde,1999,ha,800
Cabo Verde,2000,ha,1300
Cabo Verde,2001,ha,1360
Cabo Verde,2002,ha,1380
Cabo Verde,2003,ha,1375
Cabo Verde,2004,ha,1350
Cabo Verde,2005,ha,1400
Cabo Verde,2006,ha,1476
Cabo Verde,2007,ha,1400
Cabo Verde,2008,ha,1350
Cabo Verde,2009,ha,1280
Cabo Verde,2010,ha,1202
Cabo Verde,2011,ha,1280
Cabo Verde,2012,ha,1290
Cabo Verde,2013,ha,1290
Cabo Verde,2014,ha,1295
Cabo Verde,2015,ha,1292
Cabo Verde,2016,ha,1646
Cabo Verde,2017,ha,2388
Cabo Verde,2018,ha,3144
Cabo Verde,2019,ha,3144
Cabo Verde,2020,ha,3144
Cabo Verde,2021,ha,3114
Cabo Verde,2022,ha,3114
Cabo Verde,2023,ha,3114
Cambodia,1961,ha,3815
Cambodia,1962,ha,4000
Cambodia,1963,ha,4000
Cambodia,1964,ha,4000
Cambodia,1965,ha,4200
Cambodia,1966,ha,4300
Cambodia,1967,ha,5000
Cambodia,1968,ha,6300
Cambodia,1969,ha,5700
Cambodia,1970,ha,7400
Cambodia,1971,ha,3700
Cambodia,1972,ha,4400
Cambodia,1973,ha,3900
Cambodia,1974,ha,3800
Cambodia,1975,ha,4000
Cambodia,1976,ha,3900
Cambodia,1977,ha,3500
Cambodia,1978,ha,3000
Cambodia,1979,ha,2200
Cambodia,1980,ha,2000
Cambodia,1981,ha,2000
Cambodia,1982,ha,8000
Cambodia,1983,ha,9000
Cambodia,1984,ha,7000
Cambodia,1985,ha,8000
Cambodia,1986,ha,7000
Cambodia,1987,ha,7000
Cambodia,1988,ha,7000
Cambodia,1989,ha,7000
Cambodia,1990,ha,6000
Cambodia,1991,ha,6000
Cambodia,1992,ha,6000
Cambodia,1993,ha,6473
Cambodia,1994,ha,7000
Cambodia,1995,ha,7420
Cambodia,1996,ha,7022
Cambodia,1997,ha,8035
Cambodia,1998,ha,6933
Cambodia,1999,ha,8374
Cambodia,2000,ha,7480
Cambodia,2001,ha,7727
Cambodia,2002,ha,9395
Cambodia,2003,ha,8482
Cambodia,2004,ha,6739
Cambodia,2005,ha,5992
Cambodia,2006,ha,8296
Cambodia,2007,ha,10458
Cambodia,2008,ha,13297
Cambodia,2009,ha,13533
Cambodia,2010,ha,17072
Cambodia,2011,ha,22069
Cambodia,2012,ha,27859
Cambodia,2013,ha,34100
Cambodia,2014,ha,47400
Cambodia,2015,ha,19200
Cambodia,2016,ha,17500
Cambodia,2017,ha,19100
Cambodia,2018,ha,20000
Cambodia,2019,ha,17000
Cambodia,2020,ha,18329
Cambodia,2021,ha,21354
Cambodia,2022,ha,20872
Cambodia,2023,ha,21058
Cameroon,1961,ha,10000
Cameroon,1962,ha,10000
Cameroon,1963,ha,20000
Cameroon,1964,ha,10000
Cameroon,1965,ha,10000
Cameroon,1966,ha,18000
Cameroon,1967,ha,17500
Cameroon,1968,ha,20000
Cameroon,1969,ha,23250
Cameroon,1970,ha,28090
Cameroon,1971,ha,31730
Cameroon,1972,ha,31670
Cameroon,1973,ha,38464
Cameroon,1974,ha,51001
Cameroon,1975,ha,70000
Cameroon,1976,ha,75000
Cameroon,1977,ha,90000
Cameroon,1978,ha,90000
Cameroon,1979,ha,90000
Cameroon,1980,ha,71974
Cameroon,1981,ha,64260
Cameroon,1982,ha,75000
Cameroon,1983,ha,107675
Cameroon,1984,ha,165000
Cameroon,1985,ha,159000
Cameroon,1986,ha,177000
Cameroon,1987,ha,160000
Cameroon,1988,ha,150000
Cameroon,1989,ha,130000
Cameroon,1990,ha,145000
Cameroon,1991,ha,130000
Cameroon,1992,ha,101507
Cameroon,1993,ha,86352
Cameroon,1994,ha,75875
Cameroon,1995,ha,69339
Cameroon,1996,ha,65048
Cameroon,1997,ha,61844
Cameroon,1998,ha,59172
Cameroon,1999,ha,56800
Cameroon,2000,ha,54628
Cameroon,2001,ha,52611
Cameroon,2002,ha,52604
Cameroon,2003,ha,50766
Cameroon,2004,ha,50785
Cameroon,2005,ha,49091
Cameroon,2006,ha,37253
Cameroon,2007,ha,29546
Cameroon,2008,ha,29402
Cameroon,2009,ha,34255
Cameroon,2010,ha,36112
Cameroon,2011,ha,35039
Cameroon,2012,ha,32650
Cameroon,2013,ha,32496
Cameroon,2014,ha,30564
Cameroon,2015,ha,28786
Cameroon,2016,ha,27064
Cameroon,2017,ha,22202
Cameroon,2018,ha,26018
Cameroon,2019,ha,25095
Cameroon,2020,ha,24438
Cameroon,2021,ha,25183
Cameroon,2022,ha,24905
Cameroon,2023,ha,24842
Canada,1961,ha,34368
Canada,1962,ha,34267
Canada,1963,ha,38535
Canada,1964,ha,40999
Canada,1965,ha,34407
Canada,1966,ha,32889
Canada,1967,ha,33712
Canada,1968,ha,32239
Canada,1969,ha,32061
Canada,1970,ha,27830
Canada,1971,ha,32818
Canada,1972,ha,31407
Canada,1973,ha,27777
Canada,1974,ha,27335
Canada,1975,ha,32166
Canada,1976,ha,32100
Canada,1977,ha,25600
Canada,1978,ha,24710
Canada,1979,ha,23760
Canada,1980,ha,26570
Canada,1981,ha,29290
Canada,1982,ha,28700
Canada,1983,ha,30900
Canada,1984,ha,27400
Canada,1985,ha,12000
Canada,1986,ha,23400
Canada,1987,ha,22600
Canada,1988,ha,20600
Canada,1989,ha,22600
Canada,1990,ha,24100
Canada,1991,ha,24875
Canada,1992,ha,22660
Canada,1993,ha,22260
Canada,1994,ha,25500
Canada,1995,ha,24700
Canada,1996,ha,23350
Canada,1997,ha,14160
Canada,1998,ha,18200
Canada,1999,ha,17400
Canada,2000,ha,16600
Canada,2001,ha,11700
Canada,2002,ha,10100
Canada,2003,ha,12100
Canada,2004,ha,14200
Canada,2005,ha,13400
Canada,2006,ha,15000
Canada,2007,ha,13800
Canada,2008,ha,6900
Canada,2009,ha,10900
Canada,2010,ha,11300
Canada,2011,ha,12100
Canada,2012,ha,10100
Canada,2013,ha,8900
Canada,2014,ha,8100
Canada,2015,ha,7300
Canada,2016,ha,11300
Canada,2017,ha,10500
Canada,2018,ha,18200
Canada,2019,ha,12400
Canada,2020,ha,15700
Canada,2021,ha,15400
Canada,2022,ha,17200
Canada,2023,ha,13200
Central African Republic,1988,ha,4400
Central African Republic,1989,ha,5000
Central African Republic,1990,ha,6000
Central African Republic,1991,ha,4000
Central African Republic,1992,ha,3524
Central African Republic,1993,ha,8690
Central African Republic,1994,ha,10997
Central African Republic,1995,ha,11843
Central African Republic,1996,ha,13153
Central African Republic,1997,ha,11622
Central African Republic,1998,ha,12478
Central African Republic,1999,ha,12480
Central African Republic,2000,ha,12500
Central African Republic,2001,ha,12500
Central African Republic,2002,ha,12500
Central African Republic,2003,ha,12500
Central African Republic,2004,ha,12500
Central African Republic,2005,ha,12500
Central African Republic,2006,ha,12900
Central African Republic,2007,ha,13200
Central African Republic,2008,ha,13200
Central African Republic,2009,ha,13200
Central African Republic,2010,ha,14000
Central African Republic,2011,ha,15984
Central African Republic,2012,ha,16904
Central African Republic,2013,ha,17999
Central African Republic,2014,ha,21905
Central African Republic,2015,ha,19887
Central African Republic,2016,ha,20065
Central African Republic,2017,ha,17296
Central African Republic,2018,ha,17372
Central African Republic,2019,ha,19177
Central African Republic,2020,ha,19994
Central African Republic,2021,ha,20228
Central African Republic,2022,ha,20320
Central African Republic,2023,ha,20677
Chad,1961,ha,400
Chad,1962,ha,400
Chad,1963,ha,400
Chad,1964,ha,400
Chad,1965,ha,400
Chad,1966,ha,400
Chad,1967,ha,400
Chad,1968,ha,400
Chad,1969,ha,400
Chad,1970,ha,400
Chad,1971,ha,400
Chad,1972,ha,400
Chad,1973,ha,400
Chad,1974,ha,400
Chad,1975,ha,400
Chad,1976,ha,2000
Chad,1977,ha,2000
Chad,1978,ha,1900
Chad,1979,ha,2500
Chad,1980,ha,2500
Chad,1981,ha,2982
Chad,1982,ha,2975
Chad,1983,ha,3287
Chad,1984,ha,3327
Chad,1985,ha,3373
Chad,1986,ha,3393
Chad,1987,ha,3419
Chad,1988,ha,3506
Chad,1989,ha,3471
Chad,1990,ha,3441
Chad,1991,ha,3387
Chad,1992,ha,3460
Chad,1993,ha,3517
Chad,1994,ha,3480
Chad,1995,ha,3451
Chad,1996,ha,3426
Chad,1997,ha,3476
Chad,1998,ha,3531
Chad,1999,ha,3492
Chad,2000,ha,3500
Chad,2001,ha,3500
Chad,2002,ha,3500
Chad,2003,ha,3650
Chad,2004,ha,3340
Chad,2005,ha,3890
Chad,2006,ha,3890
Chad,2007,ha,3900
Chad,2008,ha,4050
Chad,2009,ha,4450
Chad,2010,ha,4393
Chad,2011,ha,4191
Chad,2012,ha,4272
Chad,2013,ha,4313
Chad,2014,ha,4365
Chad,2015,ha,4420
Chad,2016,ha,4455
Chad,2017,ha,4178
Chad,2018,ha,3923
Chad,2019,ha,3172
Chad,2020,ha,4099
Chad,2021,ha,4600
Chad,2022,ha,4621
Chad,2023,ha,4349
Chile,1961,ha,7763
Chile,1962,ha,13341
Chile,1963,ha,17012
Chile,1964,ha,18768
Chile,1965,ha,17957
Chile,1966,ha,21044
Chile,1967,ha,28661
Chile,1968,ha,30170
Chile,1969,ha,27290
Chile,1970,ha,41700
Chile,1971,ha,35140
Chile,1972,ha,31440
Chile,1973,ha,23030
Chile,1974,ha,27420
Chile,1975,ha,42460
Chile,1976,ha,63800
Chile,1977,ha,56230
Chile,1978,ha,21510
Chile,1979,ha,14874
Chile,1980,ha,11060
Chile,1981,ha,36750
Chile,1982,ha,21950
Chile,1983,ha,35610
Chile,1984,ha,47830
Chile,1985,ha,44120
Chile,1986,ha,51280
Chile,1987,ha,53680
Chile,1988,ha,48620
Chile,1989,ha,51600
Chile,1990,ha,43300
Chile,1991,ha,38760
Chile,1992,ha,51920
Chile,1993,ha,52457
Chile,1994,ha,52942
Chile,1995,ha,53280
Chile,1996,ha,50057
Chile,1997,ha,42287
Chile,1998,ha,52039
Chile,1999,ha,50053
Chile,2000,ha,48767
Chile,2001,ha,46606
Chile,2002,ha,47413
Chile,2003,ha,27077
Chile,2004,ha,29430
Chile,2005,ha,31410
Chile,2006,ha,27670
Chile,2007,ha,20915
Chile,2008,ha,14850
Chile,2009,ha,12869
Chile,2010,ha,16264
Chile,2011,ha,20236
Chile,2012,ha,19495
Chile,2013,ha,18039
Chile,2014,ha,18335
Chile,2015,ha,21803
Chile,2016,ha,17112
Chile,2017,ha,16383
Chile,2018,ha,21672
Chile,2019,ha,12919
Chile,2020,ha,11853
Chile,2021,ha,7197
Chile,2022,ha,6356
Chile,2023,ha,5286
China,1961,ha,499100
China,1962,ha,334900
China,1963,ha,360482
China,1964,ha,529683
China,1965,ha,635928
China,1966,ha,648924
China,1967,ha,620952
China,1968,ha,590948
China,1969,ha,610581
China,1970,ha,676262
China,1971,ha,738603
China,1972,ha,837415
China,1973,ha,892326
China,1974,ha,863500
China,1975,ha,928899
China,1976,ha,1010200
China,1977,ha,981672
China,1978,ha,990022
China,1979,ha,947365
China,1980,ha,1033614
China,1981,ha,1093666
China,1982,ha,1220082
China,1983,ha,1292066
China,1984,ha,1316354
China,1985,ha,1612459
China,1986,ha,1537585
China,1987,ha,1422464
China,1988,ha,1743000
China,1989,ha,1598962
China,1990,ha,1747777
China,1991,ha,2010600
China,1992,ha,1969897
China,1993,ha,1751203
China,1994,ha,1817808
China,1995,ha,1880456
China,1996,ha,1900182
China,1997,ha,1973265
China,1998,ha,2031955
China,1999,ha,1686199
China,2000,ha,1552584
China,2001,ha,1687238
China,2002,ha,1844820
China,2003,ha,1680230
China,2004,ha,1582959
China,2005,ha,1575757
China,2006,ha,1577940
China,2007,ha,1812343
China,2008,ha,2000450
China,2009,ha,1893872
China,2010,ha,1914844
China,2011,ha,1956975
China,2012,ha,2039113
China,2013,ha,2006783
China,2014,ha,1907168
China,2015,ha,1581466
China,2016,ha,1565642
China,2017,ha,1553892
China,2018,ha,1631103
China,2019,ha,1618283
China,2020,ha,1574676
China,2021,ha,1465669
China,2022,ha,1459935
China,2023,ha,1472741
"China, mainland",1961,ha,395000
"China, mainland",1962,ha,237300
"China, mainland",1963,ha,262000
"China, mainland",1964,ha,430500
"China, mainland",1965,ha,521300
"China, mainland",1966,ha,539340
"China, mainland",1967,ha,526700
"China, mainland",1968,ha,490700
"China, mainland",1969,ha,513300
"China, mainland",1970,ha,586000
"China, mainland",1971,ha,645300
"China, mainland",1972,ha,742700
"China, mainland",1973,ha,790000
"China, mainland",1974,ha,759400
"China, mainland",1975,ha,826000
"China, mainland",1976,ha,897600
