Area,Year,Unit,Value
Angola,2003,ha,150281
Angola,2004,ha,175202
Angola,2005,ha,181778
Angola,2006,ha,170000
Angola,2007,ha,231741
Angola,2008,ha,259081
Angola,2009,ha,277772
Angola,2010,ha,285287
Angola,2011,ha,314232
Angola,2012,ha,231620
Angola,2013,ha,334662
Angola,2014,ha,335580
Angola,2015,ha,335021
Angola,2016,ha,344666
Angola,2017,ha,325347
Angola,2018,ha,337971
Angola,2019,ha,336835
Angola,2020,ha,345322
Angola,2021,ha,350824
Angola,2022,ha,351479
Angola,2023,ha,361101
Angola,1961,ha,22000
Angola,1962,ha,22000
Angola,1963,ha,21000
Angola,1964,ha,22000
Angola,1965,ha,18000
Angola,1966,ha,19000
Angola,1967,ha,20000
Angola,1968,ha,20000
Angola,1969,ha,23000
Angola,1970,ha,21000
Angola,1971,ha,21000
Angola,1972,ha,21000
Angola,1973,ha,21000
Angola,1974,ha,21000
Angola,1975,ha,21000
Angola,1976,ha,19000
Angola,1977,ha,18000
Angola,1978,ha,20000
Angola,1979,ha,20000
Angola,1980,ha,20000
Angola,1981,ha,19000
Angola,1982,ha,19000
Angola,1983,ha,20000
Angola,1984,ha,19000
Angola,1985,ha,18000
Angola,1986,ha,19000
Angola,1987,ha,20000
Angola,1988,ha,20000
Angola,1989,ha,21000
Angola,1990,ha,21000
Angola,1991,ha,21500
Angola,1992,ha,21500
Angola,1993,ha,21500
Angola,1994,ha,21500
Angola,1995,ha,22000
Angola,1996,ha,22400
Angola,1997,ha,22000
Angola,1998,ha,22400
Angola,1999,ha,22500
Angola,2000,ha,23000
Angola,2001,ha,23000
Angola,2002,ha,23000
Angola,2003,ha,23000
Angola,2004,ha,23000
Angola,2005,ha,23000
Angola,2006,ha,23000
Angola,2007,ha,23000
Angola,2008,ha,23000
Angola,2009,ha,23000
Angola,2010,ha,23000
Angola,2011,ha,23000
Angola,2012,ha,23000
Angola,2013,ha,23000
Angola,2014,ha,23067
Angola,2015,ha,23141
Angola,2016,ha,23166
Angola,2017,ha,23164
Angola,2018,ha,23141
Angola,2019,ha,23123
Angola,2020,ha,23200
Angola,2021,ha,23201
Angola,2022,ha,23221
Angola,2023,ha,23242
Angola,1961,ha,38654
Angola,1962,ha,36365
Angola,1963,ha,36691
Angola,1964,ha,38953
Angola,1965,ha,41220
Angola,1966,ha,37934
Angola,1967,ha,41416
Angola,1968,ha,46384
Angola,1969,ha,71562
Angola,1970,ha,79300
Angola,1971,ha,91000
Angola,1972,ha,54000
Angola,1973,ha,98000
Angola,1974,ha,97000
Angola,1975,ha,61000
Angola,1976,ha,61000
Angola,1977,ha,61000
Angola,1978,ha,61000
Angola,1979,ha,61000
Angola,1980,ha,6000
Angola,1981,ha,12000
Angola,1982,ha,14000
Angola,1983,ha,14000
Angola,1984,ha,14000
Angola,1985,ha,10000
Angola,1986,ha,10000
Angola,1987,ha,10000
Angola,1988,ha,10000
Angola,1989,ha,10000
Angola,1990,ha,10000
Angola,1991,ha,10000
Angola,1992,ha,10000
Angola,1993,ha,10000
Angola,1994,ha,11000
Angola,1995,ha,11000
Angola,1996,ha,11000
Angola,1997,ha,11000
Angola,1998,ha,11000
Angola,1999,ha,10000
Angola,2000,ha,10000
Angola,2001,ha,2000
Angola,2002,ha,2000
Angola,2003,ha,2000
Angola,2004,ha,2000
Angola,2005,ha,2000
Angola,2006,ha,2000
Angola,2007,ha,2000
Angola,2008,ha,2000
Angola,2009,ha,2000
Angola,2010,ha,2000
Angola,2011,ha,3000
Angola,2012,ha,3000
Angola,2013,ha,3000
Angola,2014,ha,3000
Angola,2015,ha,3000
Angola,2016,ha,3000
Angola,2017,ha,3000
Angola,2018,ha,3000
Angola,2019,ha,2952
Angola,2020,ha,4105
Angola,2021,ha,4803
Angola,2022,ha,5570
Angola,2023,ha,3255
Angola,1961,ha,6000
Angola,1962,ha,6000
Angola,1963,ha,6000
Angola,1964,ha,7000
Angola,1965,ha,7000
Angola,1966,ha,7000
Angola,1967,ha,7000
Angola,1968,ha,6000
Angola,1969,ha,6000
Angola,1970,ha,6000
Angola,1971,ha,6000
Angola,1972,ha,6000
Angola,1973,ha,6000
Angola,1974,ha,6000
Angola,1975,ha,6000
Angola,1976,ha,6000
Angola,1977,ha,7000
Angola,1978,ha,7000
Angola,1979,ha,7000
Angola,1980,ha,7000
Angola,1981,ha,7000
Angola,1982,ha,7000
Angola,1983,ha,7000
Angola,1984,ha,7000
Angola,1985,ha,7000
Angola,1986,ha,7000
Angola,1987,ha,7000
Angola,1988,ha,7000
Angola,1989,ha,7000
Angola,1990,ha,7389
Angola,1991,ha,6242
Angola,1992,ha,6326
Angola,1993,ha,6613
Angola,1994,ha,7202
Angola,1995,ha,6500
Angola,1996,ha,6682
Angola,1997,ha,6800
Angola,1998,ha,7000
Angola,1999,ha,6500
Angola,2000,ha,7220
Angola,2001,ha,7495
Angola,2002,ha,7785
Angola,2003,ha,8084
Angola,2004,ha,8401
Angola,2005,ha,9225
Angola,2006,ha,9988
Angola,2007,ha,10260
Angola,2008,ha,10575
Angola,2009,ha,10899
Angola,2010,ha,11228
Angola,2011,ha,12100
Angola,2012,ha,12000
Angola,2013,ha,12000
Angola,2014,ha,11685
Angola,2015,ha,12418
Angola,2016,ha,12034
Angola,2017,ha,12047
Angola,2018,ha,12166
Angola,2019,ha,12210
Angola,2020,ha,12456
Angola,2021,ha,12410
Angola,2022,ha,12475
Angola,2023,ha,12539
Angola,1961,ha,
Angola,1962,ha,
Angola,1963,ha,
Angola,1964,ha,
Angola,1965,ha,
Angola,1966,ha,
Angola,1967,ha,
Angola,1968,ha,
Angola,1969,ha,
Angola,1970,ha,
Angola,1971,ha,
Angola,1972,ha,
Angola,1973,ha,
Angola,1974,ha,
Angola,1975,ha,
Angola,1976,ha,
Angola,1977,ha,
Angola,1978,ha,
Angola,1979,ha,
Angola,1980,ha,
Angola,1981,ha,
Angola,1982,ha,
Angola,1983,ha,
Angola,1984,ha,
Angola,1985,ha,
Angola,1986,ha,
Angola,1987,ha,
Angola,1988,ha,
Angola,1989,ha,
Angola,1990,ha,
Angola,1991,ha,
Angola,1992,ha,
Angola,1993,ha,
Angola,1994,ha,
Angola,1995,ha,
Angola,1996,ha,
Angola,1997,ha,
Angola,1998,ha,
Angola,1999,ha,
Angola,2000,ha,3000
Angola,2001,ha,3200
Angola,2002,ha,3500
Angola,2003,ha,4000
Angola,2004,ha,5000
Angola,2005,ha,5800
Angola,2006,ha,7000
Angola,2007,ha,10263
Angola,2008,ha,17156
Angola,2009,ha,13341
Angola,2010,ha,13690
Angola,2011,ha,14625
Angola,2012,ha,35946
Angola,2013,ha,23443
Angola,2014,ha,23567
Angola,2015,ha,22776
Angola,2016,ha,24894
Angola,2017,ha,39593
Angola,2018,ha,35879
Angola,2019,ha,36252
Angola,2020,ha,36509
Angola,2021,ha,36437
Angola,2022,ha,36263
Angola,2023,ha,42920
Angola,1961,ha,5000
Angola,1962,ha,6000
Angola,1963,ha,6000
Angola,1964,ha,7000
Angola,1965,ha,7000
Angola,1966,ha,8000
Angola,1967,ha,8000
Angola,1968,ha,8000
Angola,1969,ha,9000
Angola,1970,ha,10000
Angola,1971,ha,15000
Angola,1972,ha,15000
Angola,1973,ha,15000
Angola,1974,ha,13000
Angola,1975,ha,13000
Angola,1976,ha,13000
Angola,1977,ha,14000
Angola,1978,ha,14000
Angola,1979,ha,15000
Angola,1980,ha,15000
Angola,1981,ha,15000
Angola,1982,ha,14000
Angola,1983,ha,12000
Angola,1984,ha,11000
Angola,1985,ha,11000
Angola,1986,ha,11000
Angola,1987,ha,12000
Angola,1988,ha,11000
Angola,1989,ha,12000
Angola,1990,ha,14000
Angola,1991,ha,15000
Angola,1992,ha,16000
Angola,1993,ha,15000
Angola,1994,ha,16384
Angola,1995,ha,14969
Angola,1996,ha,16302
Angola,1997,ha,14742
Angola,1998,ha,16102
Angola,1999,ha,14500
Angola,2000,ha,15000
Angola,2001,ha,15314
Angola,2002,ha,15414
Angola,2003,ha,15564
Angola,2004,ha,15842
Angola,2005,ha,15731
Angola,2006,ha,15865
Angola,2007,ha,16009
Angola,2008,ha,16147
Angola,2009,ha,16265
Angola,2010,ha,16000
Angola,2011,ha,16500
Angola,2012,ha,17000
Angola,2013,ha,17000
Angola,2014,ha,16624
Angola,2015,ha,16710
Angola,2016,ha,16805
Angola,2017,ha,16877
Angola,2018,ha,16961
Angola,2019,ha,17047
Angola,2020,ha,17106
Angola,2021,ha,17195
Angola,2022,ha,17266
Angola,2023,ha,17342
Antigua and Barbuda,1961,ha,500
Antigua and Barbuda,1962,ha,375
Antigua and Barbuda,1963,ha,445
Antigua and Barbuda,1964,ha,250
Antigua and Barbuda,1965,ha,400
Antigua and Barbuda,1966,ha,790
Antigua and Barbuda,1967,ha,781
Antigua and Barbuda,1968,ha,405
Antigua and Barbuda,1969,ha,350
Antigua and Barbuda,1970,ha,400
Antigua and Barbuda,1971,ha,430
Antigua and Barbuda,1972,ha,560
Antigua and Barbuda,1973,ha,610
Antigua and Barbuda,1974,ha,380
Antigua and Barbuda,1975,ha,343
Antigua and Barbuda,1976,ha,419
Antigua and Barbuda,1977,ha,356
Antigua and Barbuda,1978,ha,353
Antigua and Barbuda,1979,ha,330
Antigua and Barbuda,1980,ha,191
Antigua and Barbuda,1981,ha,132
Antigua and Barbuda,1982,ha,167
Antigua and Barbuda,1983,ha,80
Antigua and Barbuda,1984,ha,300
Antigua and Barbuda,1985,ha,1000
Antigua and Barbuda,1986,ha,900
Antigua and Barbuda,1987,ha,900
Antigua and Barbuda,1988,ha,850
Antigua and Barbuda,1989,ha,750
Antigua and Barbuda,1990,ha,750
Antigua and Barbuda,1991,ha,650
Antigua and Barbuda,1992,ha,670
Antigua and Barbuda,1993,ha,670
Antigua and Barbuda,1994,ha,670
Antigua and Barbuda,1995,ha,550
Antigua and Barbuda,1996,ha,550
Antigua and Barbuda,1997,ha,550
Antigua and Barbuda,1998,ha,550
Antigua and Barbuda,1999,ha,550
Antigua and Barbuda,2000,ha,600
Antigua and Barbuda,2001,ha,600
Antigua and Barbuda,2002,ha,650
Antigua and Barbuda,2003,ha,700
Antigua and Barbuda,2004,ha,700
Antigua and Barbuda,2005,ha,700
Antigua and Barbuda,2006,ha,700
Antigua and Barbuda,2007,ha,700
Antigua and Barbuda,2008,ha,700
Antigua and Barbuda,2009,ha,700
Antigua and Barbuda,2010,ha,700
Antigua and Barbuda,2011,ha,700
Antigua and Barbuda,2012,ha,600
Antigua and Barbuda,2013,ha,600
Antigua and Barbuda,2014,ha,600
Antigua and Barbuda,2015,ha,600
Antigua and Barbuda,2016,ha,600
Antigua and Barbuda,2017,ha,600
Antigua and Barbuda,2018,ha,600
Antigua and Barbuda,2019,ha,611
Antigua and Barbuda,2020,ha,604
Antigua and Barbuda,2021,ha,594
Antigua and Barbuda,2022,ha,589
Antigua and Barbuda,2023,ha,584
Argentina,1961,ha,9636
Argentina,1962,ha,7500
Argentina,1963,ha,8770
Argentina,1964,ha,8350
Argentina,1965,ha,6953
Argentina,1966,ha,6100
Argentina,1967,ha,6350
Argentina,1968,ha,5675
Argentina,1969,ha,9870
Argentina,1970,ha,6200
Argentina,1971,ha,3835
Argentina,1972,ha,1690
Argentina,1973,ha,945
Argentina,1974,ha,1789
Argentina,1975,ha,804
Argentina,1976,ha,268
Argentina,1977,ha,14
Argentina,1978,ha,10
Argentina,1979,ha,2
Argentina,1980,ha,0
Argentina,1981,ha,0
Argentina,1982,ha,0
Argentina,1983,ha,0
Argentina,1984,ha,0
Argentina,1985,ha,0
Argentina,1986,ha,0
Argentina,1987,ha,0
Argentina,1988,ha,0
Argentina,1989,ha,0
Argentina,1990,ha,0
Argentina,1991,ha,0
Argentina,1992,ha,0
Argentina,1993,ha,
Argentina,1994,ha,
Argentina,1995,ha,
Argentina,1996,ha,
Argentina,1997,ha,
Argentina,1998,ha,
Argentina,1999,ha,
Argentina,2000,ha,
Argentina,2001,ha,
Argentina,2002,ha,
Argentina,2003,ha,
Argentina,2004,ha,
Argentina,2005,ha,
Argentina,2006,ha,
Argentina,2007,ha,
Argentina,2008,ha,
Argentina,2009,ha,
Argentina,2010,ha,
Argentina,2011,ha,
Argentina,2012,ha,
Argentina,2013,ha,
Argentina,2014,ha,
Argentina,2015,ha,
Argentina,2016,ha,
Argentina,2017,ha,
Argentina,2018,ha,
Argentina,2019,ha,
Argentina,2020,ha,
Argentina,2021,ha,
Argentina,2022,ha,
Argentina,2023,ha,
Argentina,1961,ha,189000
Argentina,1962,ha,279600
Argentina,1963,ha,266100
Argentina,1964,ha,344300
Argentina,1965,ha,378400
Argentina,1966,ha,333300
Argentina,1967,ha,327500
Argentina,1968,ha,287250
Argentina,1969,ha,243500
Argentina,1970,ha,210500
Argentina,1971,ha,309800
Argentina,1972,ha,293800
Argentina,1973,ha,379000
Argentina,1974,ha,344500
Argentina,1975,ha,356800
Argentina,1976,ha,308830
Argentina,1977,ha,367000
Argentina,1978,ha,428000
Argentina,1979,ha,392500
Argentina,1980,ha,279100
Argentina,1981,ha,196700
Argentina,1982,ha,179000
Argentina,1983,ha,125100
Argentina,1984,ha,145700
Argentina,1985,ha,146000
Argentina,1986,ha,173000
Argentina,1987,ha,238400
Argentina,1988,ha,193340
Argentina,1989,ha,153200
Argentina,1990,ha,165900
Argentina,1991,ha,178820
Argentina,1992,ha,153100
Argentina,1993,ha,110000
Argentina,1994,ha,133700
Argentina,1995,ha,155110
Argentina,1996,ha,238830
Argentina,1997,ha,298070
Argentina,1998,ha,383675
Argentina,1999,ha,329710
Argentina,2000,ha,219260
Argentina,2001,ha,251060
Argentina,2002,ha,222370
Argentina,2003,ha,156426
Argentina,2004,ha,167473
Argentina,2005,ha,210820
Argentina,2006,ha,163677
Argentina,2007,ha,215060
Argentina,2008,ha,227389
Argentina,2009,ha,257430
Argentina,2010,ha,218828
Argentina,2011,ha,264568
Argentina,2012,ha,307166
Argentina,2013,ha,404022
Argentina,2014,ha,409312
Argentina,2015,ha,424628
Argentina,2016,ha,341838
Argentina,2017,ha,334050
Argentina,2018,ha,443864
Argentina,2019,ha,387014
Argentina,2020,ha,367377
Argentina,2021,ha,401756
Argentina,2022,ha,406477
Argentina,2023,ha,371627
Argentina,1961,ha,1087000
Argentina,1962,ha,1171700
Argentina,1963,ha,1315300
Argentina,1964,ha,1216700
Argentina,1965,ha,1084300
Argentina,1966,ha,1004000
Argentina,1967,ha,800700
Argentina,1968,ha,616300
Argentina,1969,ha,809500
Argentina,1970,ha,790800
Argentina,1971,ha,833800
Argentina,1972,ha,450860
Argentina,1973,ha,441100
Argentina,1974,ha,389600
Argentina,1975,ha,500600
Argentina,1976,ha,446400
Argentina,1977,ha,674000
Argentina,1978,ha,884000
Argentina,1979,ha,817000
Argentina,1980,ha,978000
Argentina,1981,ha,726000
Argentina,1982,ha,818000
Argentina,1983,ha,864000
Argentina,1984,ha,804400
Argentina,1985,ha,603000
Argentina,1986,ha,688000
Argentina,1987,ha,744500
Argentina,1988,ha,655200
Argentina,1989,ha,560400
Argentina,1990,ha,565300
Argentina,1991,ha,572600
Argentina,1992,ha,416400
Argentina,1993,ha,206500
Argentina,1994,ha,141970
Argentina,1995,ha,152835
Argentina,1996,ha,192700
Argentina,1997,ha,88740
Argentina,1998,ha,107075
Argentina,1999,ha,101545
Argentina,2000,ha,67875
Argentina,2001,ha,28135
Argentina,2002,ha,19540
Argentina,2003,ha,13800
Argentina,2004,ha,28800
Argentina,2005,ha,37180
Argentina,2006,ha,46690
Argentina,2007,ha,28400
Argentina,2008,ha,9450
Argentina,2009,ha,17370
Argentina,2010,ha,25600
Argentina,2011,ha,16630
Argentina,2012,ha,14600
Argentina,2013,ha,17900
Argentina,2014,ha,14700
Argentina,2015,ha,17000
Argentina,2016,ha,13000
Argentina,2017,ha,12400
Argentina,2018,ha,14246
Argentina,2019,ha,9046
Argentina,2020,ha,14246
Argentina,2021,ha,11061
Argentina,2022,ha,16285
Argentina,2023,ha,22455
Argentina,1961,ha,
Argentina,1962,ha,
Argentina,1963,ha,
Argentina,1964,ha,
Argentina,1965,ha,
Argentina,1966,ha,
Argentina,1967,ha,
Argentina,1968,ha,
Argentina,1969,ha,
Argentina,1970,ha,
Argentina,1971,ha,
Argentina,1972,ha,
Argentina,1973,ha,
Argentina,1974,ha,
Argentina,1975,ha,
Argentina,1976,ha,
Argentina,1977,ha,
Argentina,1978,ha,
Argentina,1979,ha,
Argentina,1980,ha,
Argentina,1981,ha,
Argentina,1982,ha,
Argentina,1983,ha,
Argentina,1984,ha,
Argentina,1985,ha,23000
Argentina,1986,ha,25000
Argentina,1987,ha,24000
Argentina,1988,ha,37000
Argentina,1989,ha,24000
Argentina,1990,ha,29000
Argentina,1991,ha,40000
Argentina,1992,ha,23000
Argentina,1993,ha,26000
Argentina,1994,ha,27903
Argentina,1995,ha,28465
Argentina,1996,ha,27703
Argentina,1997,ha,27700
Argentina,1998,ha,27000
Argentina,1999,ha,29000
Argentina,2000,ha,35000
Argentina,2001,ha,29000
Argentina,2002,ha,30000
Argentina,2003,ha,33000
Argentina,2004,ha,45000
Argentina,2005,ha,50000
Argentina,2006,ha,55000
Argentina,2007,ha,58500
Argentina,2008,ha,61000
Argentina,2009,ha,56000
Argentina,2010,ha,126400
Argentina,2011,ha,88700
Argentina,2012,ha,128900
Argentina,2013,ha,77400
Argentina,2014,ha,122410
Argentina,2015,ha,118548
Argentina,2016,ha,87295
Argentina,2017,ha,141571
Argentina,2018,ha,108213
Argentina,2019,ha,114945
Argentina,2020,ha,115357
Argentina,2021,ha,123468
Argentina,2022,ha,129590
Argentina,2023,ha,125562
Argentina,2019,ha,0
Argentina,2020,ha,0
Argentina,2021,ha,0
Argentina,2022,ha,0
Argentina,2023,ha,0
Argentina,1961,ha,6900
Argentina,1962,ha,6400
Argentina,1963,ha,7600
Argentina,1964,ha,10500
Argentina,1965,ha,7900
Argentina,1966,ha,2800
Argentina,1967,ha,1600
Argentina,1968,ha,2400
Argentina,1969,ha,3000
Argentina,1970,ha,2000
Argentina,1971,ha,3800
Argentina,1972,ha,1950
Argentina,1973,ha,1300
Argentina,1974,ha,600
Argentina,1975,ha,210
Argentina,1976,ha,600
Argentina,1977,ha,2800
Argentina,1978,ha,4200
Argentina,1979,ha,5600
Argentina,1980,ha,29800
Argentina,1981,ha,2100
Argentina,1982,ha,2000
Argentina,1983,ha,2000
Argentina,1984,ha,2000
Argentina,1985,ha,2000
Argentina,1986,ha,2000
Argentina,1987,ha,2000
Argentina,1988,ha,2000
Argentina,1989,ha,15300
Argentina,1990,ha,15000
Argentina,1991,ha,15700
Argentina,1992,ha,41825
Argentina,1993,ha,19485
Argentina,1994,ha,7630
Argentina,1995,ha,15750
Argentina,1996,ha,9220
Argentina,1997,ha,4000
Argentina,1998,ha,1520
Argentina,1999,ha,2200
Argentina,2000,ha,3725
Argentina,2001,ha,8725
Argentina,2002,ha,2150
Argentina,2003,ha,7680
Argentina,2004,ha,15876
Argentina,2005,ha,16560
Argentina,2006,ha,6160
Argentina,2007,ha,8986
Argentina,2008,ha,12716
Argentina,2009,ha,39256
Argentina,2010,ha,11525
Argentina,2011,ha,12405
Argentina,2012,ha,29465
Argentina,2013,ha,87555
Argentina,2014,ha,69305
Argentina,2015,ha,54600
Argentina,2016,ha,35410
Argentina,2017,ha,24930
Argentina,2018,ha,18220
Argentina,2019,ha,18574
Argentina,2020,ha,16562
Argentina,2021,ha,17936
Argentina,2022,ha,25835
Argentina,2023,ha,22862
Argentina,1961,ha,0
Argentina,1962,ha,0
Argentina,1963,ha,0
Argentina,1964,ha,0
Argentina,1965,ha,0
Argentina,1966,ha,0
Argentina,1967,ha,0
Argentina,1968,ha,10
Argentina,1969,ha,15
Argentina,1970,ha,150
Argentina,1971,ha,1850
Argentina,1972,ha,4672
Argentina,1973,ha,7274
Argentina,1974,ha,8200
Argentina,1975,ha,3922
Argentina,1976,ha,7538
Argentina,1977,ha,2700
Argentina,1978,ha,2040
Argentina,1979,ha,1550
Argentina,1980,ha,900
Argentina,1981,ha,650
Argentina,1982,ha,2320
Argentina,1983,ha,9300
Argentina,1984,ha,10225
Argentina,1985,ha,13960
Argentina,1986,ha,7300
Argentina,1987,ha,13800
Argentina,1988,ha,21300
Argentina,1989,ha,24205
Argentina,1990,ha,23000
Argentina,1991,ha,20500
Argentina,1992,ha,20000
Argentina,1993,ha,21300
Argentina,1994,ha,11650
Argentina,1995,ha,12350
Argentina,1996,ha,10425
Argentina,1997,ha,19800
Argentina,1998,ha,27000
Argentina,1999,ha,14900
Argentina,2000,ha,34400
Argentina,2001,ha,53400
Argentina,2002,ha,29500
Argentina,2003,ha,22000
Argentina,2004,ha,30400
Argentina,2005,ha,47800
Argentina,2006,ha,25250
Argentina,2007,ha,74300
Argentina,2008,ha,44100
Argentina,2009,ha,96968
Argentina,2010,ha,66100
Argentina,2011,ha,79256
Argentina,2012,ha,161479
Argentina,2013,ha,87470
Argentina,2014,ha,5724
Argentina,2015,ha,44280
Argentina,2016,ha,79956
Argentina,2017,ha,26134
Argentina,2018,ha,34799
Argentina,2019,ha,28646
Argentina,2020,ha,27349
Argentina,2021,ha,6000
Argentina,2022,ha,4553
Argentina,2023,ha,9495
Argentina,1961,ha,499200
Argentina,1962,ha,537200
Argentina,1963,ha,519100
Argentina,1964,ha,519600
Argentina,1965,ha,533500
Argentina,1966,ha,440700
Argentina,1967,ha,330000
Argentina,1968,ha,282000
Argentina,1969,ha,405900
Argentina,1970,ha,452100
Argentina,1971,ha,366770
Argentina,1972,ha,398400
Argentina,1973,ha,457100
Argentina,1974,ha,474000
Argentina,1975,ha,505000
Argentina,1976,ha,413600
Argentina,1977,ha,518000
Argentina,1978,ha,607000
Argentina,1979,ha,669000
Argentina,1980,ha,567500
Argentina,1981,ha,282000
Argentina,1982,ha,399400
Argentina,1983,ha,343400
Argentina,1984,ha,469700
Argentina,1985,ha,447000
Argentina,1986,ha,338800
Argentina,1987,ha,273250
Argentina,1988,ha,492100
Argentina,1989,ha,501500
Argentina,1990,ha,544900
Argentina,1991,ha,538500
Argentina,1992,ha,529100
Argentina,1993,ha,302080
Argentina,1994,ha,484000
Argentina,1995,ha,680000
Argentina,1996,ha,969000
Argentina,1997,ha,888000
Argentina,1998,ha,878000
Argentina,1999,ha,640000
Argentina,2000,ha,332090
Argentina,2001,ha,388153
Argentina,2002,ha,164731
Argentina,2003,ha,145723
Argentina,2004,ha,254913
Argentina,2005,ha,374700
Argentina,2006,ha,304397
Argentina,2007,ha,393005
Argentina,2008,ha,303383
Argentina,2009,ha,289785
Argentina,2010,ha,440872
Argentina,2011,ha,623399
Argentina,2012,ha,528221
Argentina,2013,ha,342755
Argentina,2014,ha,512821
Argentina,2015,ha,455745
Argentina,2016,ha,376780
Argentina,2017,ha,253310
Argentina,2018,ha,319285
Argentina,2019,ha,332896
Argentina,2020,ha,413550
Argentina,2021,ha,406324
Argentina,2022,ha,480057
Argentina,2023,ha,511783
Argentina,1961,ha,980
Argentina,1962,ha,9649
Argentina,1963,ha,19302
Argentina,1964,ha,12220
Argentina,1965,ha,16422
Argentina,1966,ha,15689
Argentina,1967,ha,17290
Argentina,1968,ha,20200
Argentina,1969,ha,28200
Argentina,1970,ha,25970
Argentina,1971,ha,36330
Argentina,1972,ha,68000
Argentina,1973,ha,157030
Argentina,1974,ha,334440
Argentina,1975,ha,355940
Argentina,1976,ha,433500
Argentina,1977,ha,660000
Argentina,1978,ha,1150000
Argentina,1979,ha,1600000
Argentina,1980,ha,2030000
Argentina,1981,ha,1880000
Argentina,1982,ha,1985600
Argentina,1983,ha,2280700
Argentina,1984,ha,2910000
Argentina,1985,ha,3269000
Argentina,1986,ha,3316000
Argentina,1987,ha,3532650
Argentina,1988,ha,4373200
Argentina,1989,ha,3931250
Argentina,1990,ha,4961600
Argentina,1991,ha,4774500
Argentina,1992,ha,4935710
Argentina,1993,ha,5116235
Argentina,1994,ha,5748910
Argentina,1995,ha,5934160
Argentina,1996,ha,5913415
Argentina,1997,ha,6393780
Argentina,1998,ha,6954120
Argentina,1999,ha,8180000
Argentina,2000,ha,8637503
Argentina,2001,ha,10400193
Argentina,2002,ha,11405247
Argentina,2003,ha,12419995
Argentina,2004,ha,14304539
Argentina,2005,ha,14032198
Argentina,2006,ha,15130038
Argentina,2007,ha,15981264
Argentina,2008,ha,16387438
Argentina,2009,ha,16771003
Argentina,2010,ha,18130800
Argentina,2011,ha,18764850
Argentina,2012,ha,17577320
Argentina,2013,ha,19418824
Argentina,2014,ha,19252552
Argentina,2015,ha,19352115
Argentina,2016,ha,19504648
Argentina,2017,ha,17335102
Argentina,2018,ha,16318060
Argentina,2019,ha,16575887
Argentina,2020,ha,16710793
Argentina,2021,ha,16466714
