Country,Year,Unit,Value
Brazil,1972,ha,2319955
Brazil,1973,ha,1839391
Brazil,1974,ha,2471150
Brazil,1975,ha,2931508
Brazil,1976,ha,3539891
Brazil,1977,ha,3153333
Brazil,1978,ha,2811189
Brazil,1979,ha,3830544
Brazil,1980,ha,3122107
Brazil,1981,ha,1920142
Brazil,1982,ha,2827929
Brazil,1983,ha,1879078
Brazil,1984,ha,1741673
Brazil,1985,ha,2676725
Brazil,1986,ha,3897719
Brazil,1987,ha,3454844
Brazil,1988,ha,3476288
Brazil,1989,ha,3282319
Brazil,1990,ha,2680990
Brazil,1991,ha,2049460
Brazil,1992,ha,1955620
Brazil,1993,ha,1482230
Brazil,1994,ha,1348850
Brazil,1995,ha,994734
Brazil,1996,ha,1796005
Brazil,1997,ha,1521545
Brazil,1998,ha,1408850
Brazil,1999,ha,1249764
Brazil,2000,ha,1138687
Brazil,2001,ha,1727492
Brazil,2002,ha,2104900
Brazil,2003,ha,2560230
Brazil,2004,ha,2807224
Brazil,2005,ha,2360696
Brazil,2006,ha,1560175
Brazil,2007,ha,1853224
Brazil,2008,ha,2363893
Brazil,2009,ha,2430253
Brazil,2010,ha,2181567
Brazil,2011,ha,2138916
Brazil,2012,ha,1912711
Brazil,2013,ha,2087395
Brazil,2014,ha,2834945
Brazil,2015,ha,2472628
Brazil,2016,ha,2166170
Brazil,2017,ha,1905617
Brazil,2018,ha,2080204
Brazil,2019,ha,2103578
Brazil,2020,ha,2432603
Brazil,2021,ha,2752664
Brazil,2022,ha,3167112
Brazil,2023,ha,3330303
Bulgaria,1961,ha,1323010
Bulgaria,1962,ha,1253600
Bulgaria,1963,ha,1189870
Bulgaria,1964,ha,1195610
Bulgaria,1965,ha,1146930
Bulgaria,1966,ha,1142176
Bulgaria,1967,ha,1064161
Bulgaria,1968,ha,1060052
Bulgaria,1969,ha,1038925
Bulgaria,1970,ha,1013839
Bulgaria,1971,ha,1013194
Bulgaria,1972,ha,960772
Bulgaria,1973,ha,933928
Bulgaria,1974,ha,904000
Bulgaria,1975,ha,912000
Bulgaria,1976,ha,918100
Bulgaria,1977,ha,910300
Bulgaria,1978,ha,934800
Bulgaria,1979,ha,957563
Bulgaria,1980,ha,967689
Bulgaria,1981,ha,1032351
Bulgaria,1982,ha,1059481
Bulgaria,1983,ha,1127890
Bulgaria,1984,ha,1126362
Bulgaria,1985,ha,1066999
Bulgaria,1986,ha,1126738
Bulgaria,1987,ha,1085439
Bulgaria,1988,ha,1181520
Bulgaria,1989,ha,1138252
Bulgaria,1990,ha,1162775
Bulgaria,1991,ha,1199839
Bulgaria,1992,ha,1107961
Bulgaria,1993,ha,1265981
Bulgaria,1994,ha,1319760
Bulgaria,1995,ha,1181120
Bulgaria,1996,ha,957670
Bulgaria,1997,ha,1211720
Bulgaria,1998,ha,1141682
Bulgaria,1999,ha,966282
Bulgaria,2000,ha,978575
Bulgaria,2001,ha,1355505
Bulgaria,2002,ha,1368627
Bulgaria,2003,ha,841014
Bulgaria,2004,ha,1039680
Bulgaria,2005,ha,1101807
Bulgaria,2006,ha,970392
Bulgaria,2007,ha,1087996
Bulgaria,2008,ha,1111533
Bulgaria,2009,ha,1247718
Bulgaria,2010,ha,1131565
Bulgaria,2011,ha,1137462
Bulgaria,2012,ha,1185007
Bulgaria,2013,ha,1314288
Bulgaria,2014,ha,1267914
Bulgaria,2015,ha,1105916
Bulgaria,2016,ha,1192590
Bulgaria,2017,ha,1144519
Bulgaria,2018,ha,1212010
Bulgaria,2019,ha,1198680
Bulgaria,2020,ha,1200180
Bulgaria,2021,ha,1206190
Bulgaria,2022,ha,1206580
Bulgaria,2023,ha,1220910
Burundi,1961,ha,9000
Burundi,1962,ha,9100
Burundi,1963,ha,10600
Burundi,1964,ha,11400
Burundi,1965,ha,12200
Burundi,1966,ha,12150
Burundi,1967,ha,12200
Burundi,1968,ha,12500
Burundi,1969,ha,8033
Burundi,1970,ha,8613
Burundi,1971,ha,8300
Burundi,1972,ha,8500
Burundi,1973,ha,7246
Burundi,1974,ha,7863
Burundi,1975,ha,8000
Burundi,1976,ha,7345
Burundi,1977,ha,7500
Burundi,1978,ha,5000
Burundi,1979,ha,6000
Burundi,1980,ha,8414
Burundi,1981,ha,11102
Burundi,1982,ha,10000
Burundi,1983,ha,10000
Burundi,1984,ha,9000
Burundi,1985,ha,16596
Burundi,1986,ha,7385
Burundi,1987,ha,7400
Burundi,1988,ha,11250
Burundi,1989,ha,10150
Burundi,1990,ha,11500
Burundi,1991,ha,12000
Burundi,1992,ha,12500
Burundi,1993,ha,11173
Burundi,1994,ha,9000
Burundi,1995,ha,12000
Burundi,1996,ha,11675
Burundi,1997,ha,12528
Burundi,1998,ha,12000
Burundi,1999,ha,10000
Burundi,2000,ha,9000
Burundi,2001,ha,10000
Burundi,2002,ha,10000
Burundi,2003,ha,10250
Burundi,2004,ha,9000
Burundi,2005,ha,10500
Burundi,2006,ha,10000
Burundi,2007,ha,9500
Burundi,2008,ha,9600
Burundi,2009,ha,10000
Burundi,2010,ha,12346
Burundi,2011,ha,14035
Burundi,2012,ha,9434
Burundi,2013,ha,8828
Burundi,2014,ha,9766
Burundi,2015,ha,9740
Burundi,2016,ha,20668
Burundi,2017,ha,20240
Burundi,2018,ha,16145
Burundi,2019,ha,7645
Burundi,2020,ha,5703
Burundi,2021,ha,12857
Burundi,2022,ha,11093
Burundi,2023,ha,10873
Cameroon,1961,ha,0
Cameroon,1962,ha,0
Cameroon,1963,ha,0
Cameroon,1964,ha,0
Cameroon,1965,ha,0
Cameroon,1966,ha,0
Cameroon,1967,ha,0
Cameroon,1968,ha,0
Cameroon,1969,ha,0
Cameroon,1970,ha,0
Cameroon,1971,ha,0
Cameroon,1972,ha,0
Cameroon,1973,ha,0
Cameroon,1974,ha,0
Cameroon,1975,ha,0
Cameroon,1976,ha,750
Cameroon,1977,ha,2506
Cameroon,1978,ha,2000
Cameroon,1979,ha,1786
Cameroon,1980,ha,1914
Cameroon,1981,ha,1914
Cameroon,1982,ha,612
Cameroon,1983,ha,225
Cameroon,1984,ha,270
Cameroon,1985,ha,252
Cameroon,1986,ha,300
Cameroon,1987,ha,300
Cameroon,1988,ha,300
Cameroon,1989,ha,300
Cameroon,1990,ha,254
Cameroon,1991,ha,431
Cameroon,1992,ha,440
Cameroon,1993,ha,449
Cameroon,1994,ha,457
Cameroon,1995,ha,422
Cameroon,1996,ha,300
Cameroon,1997,ha,421
Cameroon,1998,ha,434
Cameroon,1999,ha,446
Cameroon,2000,ha,459
Cameroon,2001,ha,472
Cameroon,2002,ha,485
Cameroon,2003,ha,499
Cameroon,2004,ha,513
Cameroon,2005,ha,528
Cameroon,2006,ha,544
Cameroon,2007,ha,560
Cameroon,2008,ha,577
Cameroon,2009,ha,595
Cameroon,2010,ha,650
Cameroon,2011,ha,680
Cameroon,2012,ha,650
Cameroon,2013,ha,660
Cameroon,2014,ha,640
Cameroon,2015,ha,638
Cameroon,2016,ha,601
Cameroon,2017,ha,599
Cameroon,2018,ha,523
Cameroon,2019,ha,374
Cameroon,2020,ha,352
Cameroon,2021,ha,471
Cameroon,2022,ha,454
Cameroon,2023,ha,448
Canada,1961,ha,10245000
Canada,1962,ha,10853000
Canada,1963,ha,11156000
Canada,1964,ha,12018000
Canada,1965,ha,11453000
Canada,1966,ha,12015961
Canada,1967,ha,12189285
Canada,1968,ha,11907911
Canada,1969,ha,10101420
Canada,1970,ha,5051782
Canada,1971,ha,7853503
Canada,1972,ha,8639797
Canada,1973,ha,9575012
Canada,1974,ha,8938000
Canada,1975,ha,9478739
Canada,1976,ha,11251700
Canada,1977,ha,10115400
Canada,1978,ha,10575100
Canada,1979,ha,10523100
Canada,1980,ha,11208400
Canada,1981,ha,12426600
Canada,1982,ha,12521000
Canada,1983,ha,13680500
Canada,1984,ha,13160900
Canada,1985,ha,13729000
Canada,1986,ha,14229400
Canada,1987,ha,13457700
Canada,1988,ha,12944300
Canada,1989,ha,13717500
Canada,1990,ha,14097500
Canada,1991,ha,14160900
Canada,1992,ha,13830300
Canada,1993,ha,12374000
Canada,1994,ha,10773000
Canada,1995,ha,11122700
Canada,1996,ha,12262000
Canada,1997,ha,11416000
Canada,1998,ha,10679700
Canada,1999,ha,10380800
Canada,2000,ha,10854800
Canada,2001,ha,10605500
Canada,2002,ha,8710500
Canada,2003,ha,10214500
Canada,2004,ha,9388900
Canada,2005,ha,9403800
Canada,2006,ha,9681800
Canada,2007,ha,8616100
Canada,2008,ha,10015500
Canada,2009,ha,9660400
Canada,2010,ha,8296100
Canada,2011,ha,8552500
Canada,2012,ha,9479100
Canada,2013,ha,10447200
Canada,2014,ha,9553500
Canada,2015,ha,9558300
Canada,2016,ha,8976300
Canada,2017,ha,8983300
Canada,2018,ha,9880800
Canada,2019,ha,9655800
Canada,2020,ha,10017800
Canada,2021,ha,9198900
Canada,2022,ha,10081900
Canada,2023,ha,10682500
Chad,1961,ha,1350
Chad,1962,ha,1100
Chad,1963,ha,1800
Chad,1964,ha,1850
Chad,1965,ha,1952
Chad,1966,ha,3047
Chad,1967,ha,3600
Chad,1968,ha,4800
Chad,1969,ha,4900
Chad,1970,ha,4400
Chad,1971,ha,4176
Chad,1972,ha,4738
Chad,1973,ha,3000
Chad,1974,ha,2000
Chad,1975,ha,1400
Chad,1976,ha,3150
Chad,1977,ha,3000
Chad,1978,ha,3000
Chad,1979,ha,3000
Chad,1980,ha,3000
Chad,1981,ha,3000
Chad,1982,ha,3000
Chad,1983,ha,11000
Chad,1984,ha,2079
Chad,1985,ha,4450
Chad,1986,ha,861
Chad,1987,ha,1071
Chad,1988,ha,2300
Chad,1989,ha,300
Chad,1990,ha,1400
Chad,1991,ha,2475
Chad,1992,ha,1132
Chad,1993,ha,939
Chad,1994,ha,1315
Chad,1995,ha,2643
Chad,1996,ha,1178
Chad,1997,ha,1200
Chad,1998,ha,2348
Chad,1999,ha,2500
Chad,2000,ha,1875
Chad,2001,ha,1875
Chad,2002,ha,2000
Chad,2003,ha,2000
Chad,2004,ha,0
Chad,2005,ha,2402
Chad,2006,ha,1865
Chad,2007,ha,4500
Chad,2008,ha,4500
Chad,2009,ha,2500
Chad,2010,ha,679
Chad,2011,ha,3500
Chad,2012,ha,3500
Chad,2013,ha,665
Chad,2014,ha,622
Chad,2015,ha,689
Chad,2016,ha,871
Chad,2017,ha,950
Chad,2018,ha,801
Chad,2019,ha,862
Chad,2020,ha,1003
Chad,2021,ha,801
Chad,2022,ha,646
Chad,2023,ha,725
Chile,1961,ha,769200
Chile,1962,ha,768800
Chile,1963,ha,751000
Chile,1964,ha,748200
Chile,1965,ha,727078
Chile,1966,ha,779966
Chile,1967,ha,718500
Chile,1968,ha,700160
Chile,1969,ha,743045
Chile,1970,ha,740290
Chile,1971,ha,727410
Chile,1972,ha,711820
Chile,1973,ha,533790
Chile,1974,ha,571010
Chile,1975,ha,686190
Chile,1976,ha,697570
Chile,1977,ha,628010
Chile,1978,ha,579590
Chile,1979,ha,560470
Chile,1980,ha,545740
Chile,1981,ha,432160
Chile,1982,ha,373690
Chile,1983,ha,359180
Chile,1984,ha,471320
Chile,1985,ha,506190
Chile,1986,ha,569170
Chile,1987,ha,676560
Chile,1988,ha,576630
Chile,1989,ha,540290
Chile,1990,ha,582820
Chile,1991,ha,466480
Chile,1992,ha,460700
Chile,1993,ha,395110
Chile,1994,ha,361580
Chile,1995,ha,389820
Chile,1996,ha,368751
Chile,1997,ha,417406
Chile,1998,ha,383622
Chile,1999,ha,338583
Chile,2000,ha,391580
Chile,2001,ha,414000
Chile,2002,ha,426100
Chile,2003,ha,415700
Chile,2004,ha,420400
Chile,2005,ha,419660
Chile,2006,ha,314720
Chile,2007,ha,228979
Chile,2008,ha,270546
Chile,2009,ha,280644
Chile,2010,ha,264304
Chile,2011,ha,271415
Chile,2012,ha,245231
Chile,2013,ha,253627
Chile,2014,ha,254857
Chile,2015,ha,263164
Chile,2016,ha,285297
Chile,2017,ha,225042
Chile,2018,ha,236415
Chile,2019,ha,222705
Chile,2020,ha,205036
Chile,2021,ha,226275
Chile,2022,ha,187878
Chile,2023,ha,216733
China,1961,ha,25567759
China,1962,ha,24071371
China,1963,ha,23764512
China,1964,ha,25391511
China,1965,ha,24696127
China,1966,ha,23908507
China,1967,ha,25285891
China,1968,ha,24640724
China,1969,ha,25141668
China,1970,ha,25435011
China,1971,ha,25615036
China,1972,ha,26276672
China,1973,ha,26412386
China,1974,ha,27034304
China,1975,ha,27634276
China,1976,ha,28380502
China,1977,ha,28037566
China,1978,ha,29184159
China,1979,ha,29320977
China,1980,ha,29191137
China,1981,ha,28279019
China,1982,ha,27928016
China,1983,ha,29051110
China,1984,ha,29577481
China,1985,ha,29219053
China,1986,ha,29617134
China,1987,ha,28799224
China,1988,ha,28785660
China,1989,ha,29842187
China,1990,ha,30754285
China,1991,ha,30949062
China,1992,ha,30497210
China,1993,ha,30236410
China,1994,ha,28981966
China,1995,ha,28861315
China,1996,ha,29611057
China,1997,ha,30057020
China,1998,ha,29775167
China,1999,ha,28855019
China,2000,ha,26653326
China,2001,ha,24664068
China,2002,ha,23908072
China,2003,ha,21997075
China,2004,ha,21626074
China,2005,ha,22792462
China,2006,ha,23613067
China,2007,ha,23721070
China,2008,ha,23617266
China,2009,ha,24291081
China,2010,ha,24257900
China,2011,ha,24272245
China,2012,ha,24270311
China,2013,ha,24119335
China,2014,ha,24071629
China,2015,ha,24599116
China,2016,ha,24698345
China,2017,ha,24480542
China,2018,ha,24268721
China,2019,ha,23732560
China,2020,ha,23383000
China,2021,ha,23570400
China,2022,ha,23522000
China,2023,ha,23629200
"China, mainland",1961,ha,25546000
"China, mainland",1962,ha,24051008
"China, mainland",1963,ha,23748000
"China, mainland",1964,ha,25382000
"China, mainland",1965,ha,24685008
"China, mainland",1966,ha,23894000
"China, mainland",1967,ha,25274000
"China, mainland",1968,ha,24633008
"China, mainland",1969,ha,25137008
"China, mainland",1970,ha,25433008
"China, mainland",1971,ha,25614000
"China, mainland",1972,ha,26276000
"China, mainland",1973,ha,26412000
"China, mainland",1974,ha,27034000
"China, mainland",1975,ha,27633008
"China, mainland",1976,ha,28380000
"China, mainland",1977,ha,28037008
"China, mainland",1978,ha,29183008
"China, mainland",1979,ha,29320000
"China, mainland",1980,ha,29190000
"China, mainland",1981,ha,28278000
"China, mainland",1982,ha,27927008
"China, mainland",1983,ha,29049872
"China, mainland",1984,ha,29576464
"China, mainland",1985,ha,29218000
"China, mainland",1986,ha,29616000
"China, mainland",1987,ha,28797936
"China, mainland",1988,ha,28784800
"China, mainland",1989,ha,29841328
"China, mainland",1990,ha,30753200
"China, mainland",1991,ha,30947872
"China, mainland",1992,ha,30495808
"China, mainland",1993,ha,30235000
"China, mainland",1994,ha,28980600
"China, mainland",1995,ha,28860000
"China, mainland",1996,ha,29611000
"China, mainland",1997,ha,30057000
"China, mainland",1998,ha,29775140
"China, mainland",1999,ha,28855000
"China, mainland",2000,ha,26653290
"China, mainland",2001,ha,24664000
"China, mainland",2002,ha,23908000
"China, mainland",2003,ha,21997000
"China, mainland",2004,ha,21626000
"China, mainland",2005,ha,22792400
"China, mainland",2006,ha,23613000
"China, mainland",2007,ha,23721000
"China, mainland",2008,ha,23617200
"China, mainland",2009,ha,24291000
"China, mainland",2010,ha,24256000
"China, mainland",2011,ha,24270380
"China, mainland",2012,ha,24268260
"China, mainland",2013,ha,24117260
"China, mainland",2014,ha,24069420
"China, mainland",2015,ha,24596000
"China, mainland",2016,ha,24696000
"China, mainland",2017,ha,24478150
"China, mainland",2018,ha,24266190
"China, mainland",2019,ha,23730000
"China, mainland",2020,ha,23380000
"China, mainland",2021,ha,23568400
"China, mainland",2022,ha,23520000
"China, mainland",2023,ha,23627200
"China, Taiwan Province of",1961,ha,21759
"China, Taiwan Province of",1962,ha,20363
"China, Taiwan Province of",1963,ha,16512
"China, Taiwan Province of",1964,ha,9511
"China, Taiwan Province of",1965,ha,11119
"China, Taiwan Province of",1966,ha,14507
"China, Taiwan Province of",1967,ha,11891
"China, Taiwan Province of",1968,ha,7716
"China, Taiwan Province of",1969,ha,4660
"China, Taiwan Province of",1970,ha,2003
"China, Taiwan Province of",1971,ha,1036
"China, Taiwan Province of",1972,ha,672
"China, Taiwan Province of",1973,ha,386
"China, Taiwan Province of",1974,ha,304
"China, Taiwan Province of",1975,ha,1268
"China, Taiwan Province of",1976,ha,502
"China, Taiwan Province of",1977,ha,558
"China, Taiwan Province of",1978,ha,1151
"China, Taiwan Province of",1979,ha,977
"China, Taiwan Province of",1980,ha,1137
"China, Taiwan Province of",1981,ha,1019
"China, Taiwan Province of",1982,ha,1008
"China, Taiwan Province of",1983,ha,1238
"China, Taiwan Province of",1984,ha,1017
"China, Taiwan Province of",1985,ha,1053
"China, Taiwan Province of",1986,ha,1134
"China, Taiwan Province of",1987,ha,1288
"China, Taiwan Province of",1988,ha,860
"China, Taiwan Province of",1989,ha,859
"China, Taiwan Province of",1990,ha,1085
"China, Taiwan Province of",1991,ha,1190
"China, Taiwan Province of",1992,ha,1402
"China, Taiwan Province of",1993,ha,1410
"China, Taiwan Province of",1994,ha,1366
"China, Taiwan Province of",1995,ha,1315
"China, Taiwan Province of",1996,ha,57
"China, Taiwan Province of",1997,ha,20
"China, Taiwan Province of",1998,ha,27
"China, Taiwan Province of",1999,ha,19
"China, Taiwan Province of",2000,ha,36
"China, Taiwan Province of",2001,ha,68
"China, Taiwan Province of",2002,ha,72
"China, Taiwan Province of",2003,ha,75
"China, Taiwan Province of",2004,ha,74
"China, Taiwan Province of",2005,ha,62
"China, Taiwan Province of",2006,ha,67
"China, Taiwan Province of",2007,ha,70
"China, Taiwan Province of",2008,ha,66
"China, Taiwan Province of",2009,ha,81
"China, Taiwan Province of",2010,ha,1900
"China, Taiwan Province of",2011,ha,1865
"China, Taiwan Province of",2012,ha,2051
"China, Taiwan Province of",2013,ha,2075
"China, Taiwan Province of",2014,ha,2209
"China, Taiwan Province of",2015,ha,3116
"China, Taiwan Province of",2016,ha,2345
"China, Taiwan Province of",2017,ha,2392
"China, Taiwan Province of",2018,ha,2531
"China, Taiwan Province of",2019,ha,2560
"China, Taiwan Province of",2020,ha,3000
"China, Taiwan Province of",2021,ha,2000
"China, Taiwan Province of",2022,ha,2000
"China, Taiwan Province of",2023,ha,2000
Colombia,1961,ha,160000
Colombia,1962,ha,150000
Colombia,1963,ha,113000
Colombia,1964,ha,100000
Colombia,1965,ha,120000
Colombia,1966,ha,110000
Colombia,1967,ha,68000
Colombia,1968,ha,90000
Colombia,1969,ha,70700
Colombia,1970,ha,45400
Colombia,1971,ha,46900
Colombia,1972,ha,60700
Colombia,1973,ha,56500
Colombia,1974,ha,45100
Colombia,1975,ha,30100
Colombia,1976,ha,32800
Colombia,1977,ha,33600
Colombia,1978,ha,29700
Colombia,1979,ha,30750
Colombia,1980,ha,37600
Colombia,1981,ha,39000
Colombia,1982,ha,45300
Colombia,1983,ha,46300
Colombia,1984,ha,42900
Colombia,1985,ha,44500
Colombia,1986,ha,46200
Colombia,1987,ha,40800
Colombia,1988,ha,38300
Colombia,1989,ha,46400
Colombia,1990,ha,56700
Colombia,1991,ha,47300
Colombia,1992,ha,43008
Colombia,1993,ha,51298
Colombia,1994,ha,51191
Colombia,1995,ha,34977
Colombia,1996,ha,29611
Colombia,1997,ha,23622
Colombia,1998,ha,19058
Colombia,1999,ha,18576
Colombia,2000,ha,23189
Colombia,2001,ha,21047
Colombia,2002,ha,23509
Colombia,2003,ha,23887
Colombia,2004,ha,23026
Colombia,2005,ha,18811
Colombia,2006,ha,17043
Colombia,2007,ha,19658
Colombia,2008,ha,21592
Colombia,2009,ha,14369
Colombia,2010,ha,8559
Colombia,2011,ha,7989
Colombia,2012,ha,5916
Colombia,2013,ha,4927
Colombia,2014,ha,4388
Colombia,2015,ha,5335
Colombia,2016,ha,8500
Colombia,2017,ha,2616
Colombia,2018,ha,3388
Colombia,2019,ha,2733
Colombia,2020,ha,2535
Colombia,2021,ha,2600
Colombia,2022,ha,4583
Colombia,2023,ha,3000
Croatia,1992,ha,168865
Croatia,1993,ha,211845
Croatia,1994,ha,198381
Croatia,1995,ha,227044
Croatia,1996,ha,200852
Croatia,1997,ha,208377
Croatia,1998,ha,241734
Croatia,1999,ha,169280
Croatia,2000,ha,182333
Croatia,2001,ha,184274
Croatia,2002,ha,179153
Croatia,2003,ha,157175
Croatia,2004,ha,162634
Croatia,2005,ha,146253
Croatia,2006,ha,175551
Croatia,2007,ha,175045
Croatia,2008,ha,156536
Croatia,2009,ha,180376
Croatia,2010,ha,168507
Croatia,2011,ha,149797
Croatia,2012,ha,186949
Croatia,2013,ha,204506
Croatia,2014,ha,156139
Croatia,2015,ha,140986
Croatia,2016,ha,171400
Croatia,2017,ha,118380
Croatia,2018,ha,138460
Croatia,2019,ha,143150
Croatia,2020,ha,147840
Croatia,2021,ha,147390
Croatia,2022,ha,161830
Croatia,2023,ha,172850
Cyprus,1961,ha,78930
Cyprus,1962,ha,68228
Cyprus,1963,ha,67559
Cyprus,1964,ha,66890
Cyprus,1965,ha,62877
Cyprus,1966,ha,60870
Cyprus,1967,ha,60201
Cyprus,1968,ha,60870
Cyprus,1969,ha,64214
Cyprus,1970,ha,78261
Cyprus,1971,ha,81606
Cyprus,1972,ha,80268
Cyprus,1973,ha,84281
Cyprus,1974,ha,86957
Cyprus,1975,ha,26756
Cyprus,1976,ha,28763
Cyprus,1977,ha,27425
Cyprus,1978,ha,16054
Cyprus,1979,ha,11371
Cyprus,1980,ha,9632
Cyprus,1981,ha,8696
Cyprus,1982,ha,8482
Cyprus,1983,ha,7625
Cyprus,1984,ha,6020
Cyprus,1985,ha,5084
Cyprus,1986,ha,5084
Cyprus,1987,ha,5619
Cyprus,1988,ha,5352
Cyprus,1989,ha,5350
Cyprus,1990,ha,5100
Cyprus,1991,ha,4900
Cyprus,1992,ha,5000
Cyprus,1993,ha,5000
Cyprus,1994,ha,3300
Cyprus,1995,ha,3650
Cyprus,1996,ha,3700
Cyprus,1997,ha,5250
Cyprus,1998,ha,5800
Cyprus,1999,ha,6600
Cyprus,2000,ha,6150
Cyprus,2001,ha,5400
Cyprus,2002,ha,5900
Cyprus,2003,ha,7225
Cyprus,2004,ha,7450
Cyprus,2005,ha,5264
Cyprus,2006,ha,5389
Cyprus,2007,ha,5287
Cyprus,2008,ha,4990
Cyprus,2009,ha,5761
Cyprus,2010,ha,7833
Cyprus,2011,ha,10592
Cyprus,2012,ha,8550
Cyprus,2013,ha,6921
Cyprus,2014,ha,6135
Cyprus,2015,ha,11969
Cyprus,2016,ha,8386
Cyprus,2017,ha,8678
Cyprus,2018,ha,10200
Cyprus,2019,ha,10590
Cyprus,2020,ha,12970
Cyprus,2021,ha,12320
Cyprus,2022,ha,13310
Cyprus,2023,ha,12700
Czechia,1993,ha,780236
Czechia,1994,ha,810810
Czechia,1995,ha,830753
Czechia,1996,ha,798610
Czechia,1997,ha,825450
Czechia,1998,ha,912301
Czechia,1999,ha,867102
Czechia,2000,ha,970435
Czechia,2001,ha,923236
Czechia,2002,ha,848830
Czechia,2003,ha,648390
Czechia,2004,ha,863161
Czechia,2005,ha,820439
Czechia,2006,ha,781520
Czechia,2007,ha,810987
Czechia,2008,ha,802325
Czechia,2009,ha,831300
Czechia,2010,ha,833577
Czechia,2011,ha,863132
Czechia,2012,ha,815381
Czechia,2013,ha,829393
Czechia,2014,ha,835941
Czechia,2015,ha,829820
Czechia,2016,ha,839710
Czechia,2017,ha,832062
Czechia,2018,ha,819690
Czechia,2019,ha,839450
Czechia,2020,ha,798580
Czechia,2021,ha,784780
Czechia,2022,ha,854430
Czechia,2023,ha,817760
Czechoslovakia,1961,ha,641004
