Country,Year,Unit,Value
Benin,2011,ha,820161
Benin,2012,ha,938846
Benin,2013,ha,1006289
Benin,2014,ha,968030
Benin,2015,ha,1003715
Benin,2016,ha,1000361
Benin,2017,ha,1100513
Benin,2018,ha,1157805
Benin,2019,ha,1470250
Benin,2020,ha,1267159
Benin,2021,ha,1349543
Benin,2022,ha,1391073
Benin,2023,ha,2075990
Bhutan,1961,ha,34300
Bhutan,1962,ha,35400
Bhutan,1963,ha,36400
Bhutan,1964,ha,37500
Bhutan,1965,ha,38600
Bhutan,1966,ha,39600
Bhutan,1967,ha,40700
Bhutan,1968,ha,42500
Bhutan,1969,ha,43600
Bhutan,1970,ha,44600
Bhutan,1971,ha,45700
Bhutan,1972,ha,46800
Bhutan,1973,ha,47900
Bhutan,1974,ha,48900
Bhutan,1975,ha,50000
Bhutan,1976,ha,51100
Bhutan,1977,ha,52100
Bhutan,1978,ha,53200
Bhutan,1979,ha,54300
Bhutan,1980,ha,55400
Bhutan,1981,ha,56800
Bhutan,1982,ha,56817
Bhutan,1983,ha,59300
Bhutan,1984,ha,58474
Bhutan,1985,ha,56000
Bhutan,1986,ha,54000
Bhutan,1987,ha,52400
Bhutan,1988,ha,41890
Bhutan,1989,ha,41890
Bhutan,1990,ha,42000
Bhutan,1991,ha,41000
Bhutan,1992,ha,40000
Bhutan,1993,ha,45000
Bhutan,1994,ha,46976
Bhutan,1995,ha,49898
Bhutan,1996,ha,50000
Bhutan,1997,ha,50000
Bhutan,1998,ha,50000
Bhutan,1999,ha,45000
Bhutan,2000,ha,31000
Bhutan,2001,ha,38000
Bhutan,2002,ha,26118
Bhutan,2003,ha,26849
Bhutan,2004,ha,21788
Bhutan,2005,ha,30700
Bhutan,2006,ha,30243
Bhutan,2007,ha,38824
Bhutan,2008,ha,28308
Bhutan,2009,ha,28570
Bhutan,2010,ha,24879
Bhutan,2011,ha,28455
Bhutan,2012,ha,25693
Bhutan,2013,ha,23609
Bhutan,2014,ha,23852
Bhutan,2015,ha,22998
Bhutan,2016,ha,22919
Bhutan,2017,ha,26738
Bhutan,2018,ha,15682
Bhutan,2019,ha,15076
Bhutan,2020,ha,11314
Bhutan,2021,ha,8214
Bhutan,2022,ha,7461
Bhutan,2023,ha,6937
Bolivia (Plurinational State of),1961,ha,207030
Bolivia (Plurinational State of),1962,ha,213560
Bolivia (Plurinational State of),1963,ha,218000
Bolivia (Plurinational State of),1964,ha,220000
Bolivia (Plurinational State of),1965,ha,214000
Bolivia (Plurinational State of),1966,ha,203200
Bolivia (Plurinational State of),1967,ha,210000
Bolivia (Plurinational State of),1968,ha,217400
Bolivia (Plurinational State of),1969,ha,219400
Bolivia (Plurinational State of),1970,ha,221100
Bolivia (Plurinational State of),1971,ha,227500
Bolivia (Plurinational State of),1972,ha,214500
Bolivia (Plurinational State of),1973,ha,215186
Bolivia (Plurinational State of),1974,ha,219485
Bolivia (Plurinational State of),1975,ha,230250
Bolivia (Plurinational State of),1976,ha,221480
Bolivia (Plurinational State of),1977,ha,241540
Bolivia (Plurinational State of),1978,ha,259230
Bolivia (Plurinational State of),1979,ha,277930
Bolivia (Plurinational State of),1980,ha,293480
Bolivia (Plurinational State of),1981,ha,313110
Bolivia (Plurinational State of),1982,ha,285780
Bolivia (Plurinational State of),1983,ha,260844
Bolivia (Plurinational State of),1984,ha,321731
Bolivia (Plurinational State of),1985,ha,348929
Bolivia (Plurinational State of),1986,ha,294000
Bolivia (Plurinational State of),1987,ha,302100
Bolivia (Plurinational State of),1988,ha,293360
Bolivia (Plurinational State of),1989,ha,278988
Bolivia (Plurinational State of),1990,ha,234696
Bolivia (Plurinational State of),1991,ha,281129
Bolivia (Plurinational State of),1992,ha,287140
Bolivia (Plurinational State of),1993,ha,287830
Bolivia (Plurinational State of),1994,ha,272567
Bolivia (Plurinational State of),1995,ha,278228
Bolivia (Plurinational State of),1996,ha,276721
Bolivia (Plurinational State of),1997,ha,236200
Bolivia (Plurinational State of),1998,ha,263633
Bolivia (Plurinational State of),1999,ha,277281
Bolivia (Plurinational State of),2000,ha,307292
Bolivia (Plurinational State of),2001,ha,306118
Bolivia (Plurinational State of),2002,ha,310465
Bolivia (Plurinational State of),2003,ha,295509
Bolivia (Plurinational State of),2004,ha,313849
Bolivia (Plurinational State of),2005,ha,337779
Bolivia (Plurinational State of),2006,ha,343080
Bolivia (Plurinational State of),2007,ha,364159
Bolivia (Plurinational State of),2008,ha,433300
Bolivia (Plurinational State of),2009,ha,416685
Bolivia (Plurinational State of),2010,ha,365354
Bolivia (Plurinational State of),2011,ha,370710
Bolivia (Plurinational State of),2012,ha,365773
Bolivia (Plurinational State of),2013,ha,426810
Bolivia (Plurinational State of),2014,ha,463479
Bolivia (Plurinational State of),2015,ha,441545
Bolivia (Plurinational State of),2016,ha,394314
Bolivia (Plurinational State of),2017,ha,424907
Bolivia (Plurinational State of),2018,ha,462187
Bolivia (Plurinational State of),2019,ha,468080
Bolivia (Plurinational State of),2020,ha,422859
Bolivia (Plurinational State of),2021,ha,409862
Bolivia (Plurinational State of),2022,ha,408193
Bolivia (Plurinational State of),2023,ha,469747
Bosnia and Herzegovina,1992,ha,158000
Bosnia and Herzegovina,1993,ha,135000
Bosnia and Herzegovina,1994,ha,115000
Bosnia and Herzegovina,1995,ha,93000
Bosnia and Herzegovina,1996,ha,147000
Bosnia and Herzegovina,1997,ha,206906
Bosnia and Herzegovina,1998,ha,219104
Bosnia and Herzegovina,1999,ha,213610
Bosnia and Herzegovina,2000,ha,207899
Bosnia and Herzegovina,2001,ha,200024
Bosnia and Herzegovina,2002,ha,198755
Bosnia and Herzegovina,2003,ha,195355
Bosnia and Herzegovina,2004,ha,193002
Bosnia and Herzegovina,2005,ha,196372
Bosnia and Herzegovina,2006,ha,196244
Bosnia and Herzegovina,2007,ha,197430
Bosnia and Herzegovina,2008,ha,204266
Bosnia and Herzegovina,2009,ha,188688
Bosnia and Herzegovina,2010,ha,188752
Bosnia and Herzegovina,2011,ha,195970
Bosnia and Herzegovina,2012,ha,196504
Bosnia and Herzegovina,2013,ha,189554
Bosnia and Herzegovina,2014,ha,169948
Bosnia and Herzegovina,2015,ha,192659
Bosnia and Herzegovina,2016,ha,191719
Bosnia and Herzegovina,2017,ha,194266
Bosnia and Herzegovina,2018,ha,191617
Bosnia and Herzegovina,2019,ha,191840
Bosnia and Herzegovina,2020,ha,200544
Bosnia and Herzegovina,2021,ha,200376
Bosnia and Herzegovina,2022,ha,115599
Bosnia and Herzegovina,2023,ha,100185
Botswana,1961,ha,1376
Botswana,1962,ha,9308
Botswana,1963,ha,8000
Botswana,1964,ha,1214
Botswana,1965,ha,5716
Botswana,1966,ha,29236
Botswana,1967,ha,13686
Botswana,1968,ha,29550
Botswana,1969,ha,46629
Botswana,1970,ha,30297
Botswana,1971,ha,24900
Botswana,1972,ha,9500
Botswana,1973,ha,50000
Botswana,1974,ha,70000
Botswana,1975,ha,40000
Botswana,1976,ha,80000
Botswana,1977,ha,65000
Botswana,1978,ha,45000
Botswana,1979,ha,21100
Botswana,1980,ha,46500
Botswana,1981,ha,59300
Botswana,1982,ha,23900
Botswana,1983,ha,19600
Botswana,1984,ha,3300
Botswana,1985,ha,7900
Botswana,1986,ha,8800
Botswana,1987,ha,5400
Botswana,1988,ha,32900
Botswana,1989,ha,52300
Botswana,1990,ha,40700
Botswana,1991,ha,36600
Botswana,1992,ha,15800
Botswana,1993,ha,22000
Botswana,1994,ha,63600
Botswana,1995,ha,20000
Botswana,1996,ha,100000
Botswana,1997,ha,79000
Botswana,1998,ha,25756
Botswana,1999,ha,34171
Botswana,2000,ha,83258
Botswana,2001,ha,24977
Botswana,2002,ha,55803
Botswana,2003,ha,7617
Botswana,2004,ha,43208
Botswana,2005,ha,70000
Botswana,2006,ha,60373
Botswana,2007,ha,17705
Botswana,2008,ha,48633
Botswana,2009,ha,82710
Botswana,2010,ha,65388
Botswana,2011,ha,101425
Botswana,2012,ha,56051
Botswana,2013,ha,45267
Botswana,2014,ha,104197
Botswana,2015,ha,14857
Botswana,2016,ha,60320
Botswana,2017,ha,51030
Botswana,2018,ha,76608
Botswana,2019,ha,35862
Botswana,2020,ha,92872
Botswana,2021,ha,84503
Botswana,2022,ha,67932
Botswana,2023,ha,53729
Brazil,1961,ha,6885740
Brazil,1962,ha,7347881
Brazil,1963,ha,7957633
Brazil,1964,ha,8105894
Brazil,1965,ha,8771318
Brazil,1966,ha,8703169
Brazil,1967,ha,9274321
Brazil,1968,ha,9584386
Brazil,1969,ha,9653757
Brazil,1970,ha,9858108
Brazil,1971,ha,10550489
Brazil,1972,ha,10538943
Brazil,1973,ha,9923570
Brazil,1974,ha,10672450
Brazil,1975,ha,10854687
Brazil,1976,ha,11117570
Brazil,1977,ha,11797411
Brazil,1978,ha,11124827
Brazil,1979,ha,11318885
Brazil,1980,ha,11451293
Brazil,1981,ha,11520336
Brazil,1982,ha,12619531
Brazil,1983,ha,10705979
Brazil,1984,ha,12018446
Brazil,1985,ha,11798349
Brazil,1986,ha,12460130
Brazil,1987,ha,13499440
Brazil,1988,ha,13181990
Brazil,1989,ha,12918980
Brazil,1990,ha,11394300
Brazil,1991,ha,13063700
Brazil,1992,ha,13363609
Brazil,1993,ha,11869663
Brazil,1994,ha,13748813
Brazil,1995,ha,13946320
Brazil,1996,ha,11975811
Brazil,1997,ha,12562130
Brazil,1998,ha,10585498
Brazil,1999,ha,11611483
Brazil,2000,ha,11890376
Brazil,2001,ha,12335175
Brazil,2002,ha,11760965
Brazil,2003,ha,12965678
Brazil,2004,ha,12410677
Brazil,2005,ha,11549425
Brazil,2006,ha,12613094
Brazil,2007,ha,13767400
Brazil,2008,ha,14444582
Brazil,2009,ha,13654715
Brazil,2010,ha,12678875
Brazil,2011,ha,13218892
Brazil,2012,ha,14198496
Brazil,2013,ha,15279652
Brazil,2014,ha,15432909
Brazil,2015,ha,15407143
Brazil,2016,ha,14970502
Brazil,2017,ha,17427206
Brazil,2018,ha,16126368
Brazil,2019,ha,17515920
Brazil,2020,ha,18258981
Brazil,2021,ha,18984300
Brazil,2022,ha,21066201
Brazil,2023,ha,22316340
Bulgaria,1961,ha,634565
Bulgaria,1962,ha,650843
Bulgaria,1963,ha,659962
Bulgaria,1964,ha,657539
Bulgaria,1965,ha,554710
Bulgaria,1966,ha,574148
Bulgaria,1967,ha,567311
Bulgaria,1968,ha,557182
Bulgaria,1969,ha,577624
Bulgaria,1970,ha,635275
Bulgaria,1971,ha,654802
Bulgaria,1972,ha,688693
Bulgaria,1973,ha,623464
Bulgaria,1974,ha,523352
Bulgaria,1975,ha,652061
Bulgaria,1976,ha,731156
Bulgaria,1977,ha,701993
Bulgaria,1978,ha,600762
Bulgaria,1979,ha,665943
Bulgaria,1980,ha,584543
Bulgaria,1981,ha,563289
Bulgaria,1982,ha,620879
Bulgaria,1983,ha,595661
Bulgaria,1984,ha,541511
Bulgaria,1985,ha,435239
Bulgaria,1986,ha,574224
Bulgaria,1987,ha,497088
Bulgaria,1988,ha,489659
Bulgaria,1989,ha,563249
Bulgaria,1990,ha,424428
Bulgaria,1991,ha,560068
Bulgaria,1992,ha,619406
Bulgaria,1993,ha,528385
Bulgaria,1994,ha,493163
Bulgaria,1995,ha,475256
Bulgaria,1996,ha,477750
Bulgaria,1997,ha,463710
Bulgaria,1998,ha,477140
Bulgaria,1999,ha,455026
Bulgaria,2000,ha,466475
Bulgaria,2001,ha,353113
Bulgaria,2002,ha,304055
Bulgaria,2003,ha,414680
Bulgaria,2004,ha,383217
Bulgaria,2005,ha,298712
Bulgaria,2006,ha,350291
Bulgaria,2007,ha,214367
Bulgaria,2008,ha,329345
Bulgaria,2009,ha,274229
Bulgaria,2010,ha,327525
Bulgaria,2011,ha,399421
Bulgaria,2012,ha,466789
Bulgaria,2013,ha,428300
Bulgaria,2014,ha,408404
Bulgaria,2015,ha,498644
Bulgaria,2016,ha,406942
Bulgaria,2017,ha,398152
Bulgaria,2018,ha,444620
Bulgaria,2019,ha,560910
Bulgaria,2020,ha,581530
Bulgaria,2021,ha,573020
Bulgaria,2022,ha,520460
Bulgaria,2023,ha,534640
Burkina Faso,1961,ha,149430
Burkina Faso,1962,ha,160921
Burkina Faso,1963,ha,158000
Burkina Faso,1964,ha,166800
Burkina Faso,1965,ha,150000
Burkina Faso,1966,ha,150000
Burkina Faso,1967,ha,225454
Burkina Faso,1968,ha,228333
Burkina Faso,1969,ha,99216
Burkina Faso,1970,ha,85854
Burkina Faso,1971,ha,89795
Burkina Faso,1972,ha,80939
Burkina Faso,1973,ha,88680
Burkina Faso,1974,ha,130000
Burkina Faso,1975,ha,143860
Burkina Faso,1976,ha,71000
Burkina Faso,1977,ha,90000
Burkina Faso,1978,ha,115664
Burkina Faso,1979,ha,109720
Burkina Faso,1980,ha,115747
Burkina Faso,1981,ha,142897
Burkina Faso,1982,ha,135155
Burkina Faso,1983,ha,125280
Burkina Faso,1984,ha,120783
Burkina Faso,1985,ha,143069
Burkina Faso,1986,ha,165070
Burkina Faso,1987,ha,176156
Burkina Faso,1988,ha,276668
Burkina Faso,1989,ha,221034
Burkina Faso,1990,ha,176500
Burkina Faso,1991,ha,186800
Burkina Faso,1992,ha,224900
Burkina Faso,1993,ha,197298
Burkina Faso,1994,ha,218367
Burkina Faso,1995,ha,185731
Burkina Faso,1996,ha,189235
Burkina Faso,1997,ha,241333
Burkina Faso,1998,ha,271405
Burkina Faso,1999,ha,288745
Burkina Faso,2000,ha,241401
Burkina Faso,2001,ha,334682
Burkina Faso,2002,ha,375755
Burkina Faso,2003,ha,435425
Burkina Faso,2004,ha,380124
Burkina Faso,2005,ha,442497
Burkina Faso,2006,ha,445732
Burkina Faso,2007,ha,471927
Burkina Faso,2008,ha,608368
Burkina Faso,2009,ha,585230
Burkina Faso,2010,ha,790321
Burkina Faso,2011,ha,701196
Burkina Faso,2012,ha,846488
Burkina Faso,2013,ha,913630
Burkina Faso,2014,ha,749935
Burkina Faso,2015,ha,820117
Burkina Faso,2016,ha,911728
Burkina Faso,2017,ha,956386
Burkina Faso,2018,ha,1019181
Burkina Faso,2019,ha,1014907
Burkina Faso,2020,ha,1089389
Burkina Faso,2021,ha,1218764
Burkina Faso,2022,ha,1090429
Burkina Faso,2023,ha,1219167
Burundi,1961,ha,99000
Burundi,1962,ha,90000
Burundi,1963,ha,101200
Burundi,1964,ha,107500
Burundi,1965,ha,107000
Burundi,1966,ha,109890
Burundi,1967,ha,111500
Burundi,1968,ha,112000
Burundi,1969,ha,112000
Burundi,1970,ha,112000
Burundi,1971,ha,112000
Burundi,1972,ha,112000
Burundi,1973,ha,118000
Burundi,1974,ha,110000
Burundi,1975,ha,120000
Burundi,1976,ha,122000
Burundi,1977,ha,122000
Burundi,1978,ha,120000
Burundi,1979,ha,120000
Burundi,1980,ha,130000
Burundi,1981,ha,130000
Burundi,1982,ha,130000
Burundi,1983,ha,130000
Burundi,1984,ha,128000
Burundi,1985,ha,130000
Burundi,1986,ha,132000
Burundi,1987,ha,133000
Burundi,1988,ha,134000
Burundi,1989,ha,124000
Burundi,1990,ha,124000
Burundi,1991,ha,124000
Burundi,1992,ha,124000
Burundi,1993,ha,120000
Burundi,1994,ha,100000
Burundi,1995,ha,120000
Burundi,1996,ha,110000
Burundi,1997,ha,115000
Burundi,1998,ha,115000
Burundi,1999,ha,115000
Burundi,2000,ha,112000
Burundi,2001,ha,115000
Burundi,2002,ha,116000
Burundi,2003,ha,113000
Burundi,2004,ha,114000
Burundi,2005,ha,116000
Burundi,2006,ha,115000
Burundi,2007,ha,113202
Burundi,2008,ha,117200
Burundi,2009,ha,120000
Burundi,2010,ha,119309
Burundi,2011,ha,115882
Burundi,2012,ha,119478
Burundi,2013,ha,122871
Burundi,2014,ha,97242
Burundi,2015,ha,121179
Burundi,2016,ha,164306
Burundi,2017,ha,175965
Burundi,2018,ha,190003
Burundi,2019,ha,270755
Burundi,2020,ha,344209
Burundi,2021,ha,485107
Burundi,2022,ha,826299
Burundi,2023,ha,462527
Cabo Verde,1961,ha,20000
Cabo Verde,1962,ha,20000
Cabo Verde,1963,ha,20000
Cabo Verde,1964,ha,20000
Cabo Verde,1965,ha,35000
Cabo Verde,1966,ha,39000
Cabo Verde,1967,ha,45000
Cabo Verde,1968,ha,25000
Cabo Verde,1969,ha,16000
Cabo Verde,1970,ha,3000
Cabo Verde,1971,ha,3000
Cabo Verde,1972,ha,3000
Cabo Verde,1973,ha,3000
Cabo Verde,1974,ha,7000
Cabo Verde,1975,ha,9000
Cabo Verde,1976,ha,11000
Cabo Verde,1977,ha,4000
Cabo Verde,1978,ha,3000
Cabo Verde,1979,ha,14000
Cabo Verde,1980,ha,16000
Cabo Verde,1981,ha,7000
Cabo Verde,1982,ha,10000
Cabo Verde,1983,ha,7000
Cabo Verde,1984,ha,5115
Cabo Verde,1985,ha,3300
Cabo Verde,1986,ha,22716
Cabo Verde,1987,ha,34882
Cabo Verde,1988,ha,34256
Cabo Verde,1989,ha,35480
Cabo Verde,1990,ha,34124
Cabo Verde,1991,ha,32655
Cabo Verde,1992,ha,33975
Cabo Verde,1993,ha,33105
Cabo Verde,1994,ha,32612
Cabo Verde,1995,ha,31066
Cabo Verde,1996,ha,32127
Cabo Verde,1997,ha,33347
Cabo Verde,1998,ha,34518
Cabo Verde,1999,ha,31358
Cabo Verde,2000,ha,30626
Cabo Verde,2001,ha,30674
Cabo Verde,2002,ha,34122
Cabo Verde,2003,ha,32053
Cabo Verde,2004,ha,25963
Cabo Verde,2005,ha,15000
Cabo Verde,2006,ha,29263
Cabo Verde,2007,ha,27873
Cabo Verde,2008,ha,34385
Cabo Verde,2009,ha,31983
Cabo Verde,2010,ha,32028
Cabo Verde,2011,ha,31318
Cabo Verde,2012,ha,30582
Cabo Verde,2013,ha,31727
Cabo Verde,2014,ha,31036
Cabo Verde,2015,ha,31386
Cabo Verde,2016,ha,31698
Cabo Verde,2017,ha,31699
Cabo Verde,2018,ha,31698
Cabo Verde,2019,ha,27581
Cabo Verde,2020,ha,27581
Cabo Verde,2021,ha,27581
Cabo Verde,2022,ha,19340
Cabo Verde,2023,ha,20190
Cambodia,1961,ha,88080
Cambodia,1962,ha,101069
Cambodia,1963,ha,115000
Cambodia,1964,ha,127000
Cambodia,1965,ha,136500
Cambodia,1966,ha,88900
Cambodia,1967,ha,117000
Cambodia,1968,ha,113100
Cambodia,1969,ha,102200
Cambodia,1970,ha,86200
Cambodia,1971,ha,94200
Cambodia,1972,ha,56200
Cambodia,1973,ha,62600
Cambodia,1974,ha,60000
Cambodia,1975,ha,55000
Cambodia,1976,ha,55000
Cambodia,1977,ha,62000
Cambodia,1978,ha,65000
Cambodia,1979,ha,75000
Cambodia,1980,ha,101000
Cambodia,1981,ha,85000
Cambodia,1982,ha,61000
Cambodia,1983,ha,49000
Cambodia,1984,ha,43000
Cambodia,1985,ha,46000
Cambodia,1986,ha,43000
Cambodia,1987,ha,40000
Cambodia,1988,ha,50000
Cambodia,1989,ha,49000
Cambodia,1990,ha,45000
Cambodia,1991,ha,50000
Cambodia,1992,ha,48000
Cambodia,1993,ha,42913
Cambodia,1994,ha,37000
Cambodia,1995,ha,45035
Cambodia,1996,ha,46988
Cambodia,1997,ha,34138
Cambodia,1998,ha,39857
Cambodia,1999,ha,59739
Cambodia,2000,ha,57404
Cambodia,2001,ha,67213
Cambodia,2002,ha,71594
Cambodia,2003,ha,83953
Cambodia,2004,ha,77304
Cambodia,2005,ha,70480
Cambodia,2006,ha,105297
Cambodia,2007,ha,142000
Cambodia,2008,ha,163106
Cambodia,2009,ha,221287
Cambodia,2010,ha,214000
Cambodia,2011,ha,174257
Cambodia,2012,ha,215442
Cambodia,2013,ha,217200
Cambodia,2014,ha,136000
Cambodia,2015,ha,104100
Cambodia,2016,ha,112700
Cambodia,2017,ha,226900
Cambodia,2018,ha,208200
Cambodia,2019,ha,185500
Cambodia,2020,ha,170380
Cambodia,2021,ha,121624
Cambodia,2022,ha,196434
Cambodia,2023,ha,263000
Cameroon,1961,ha,460000
Cameroon,1962,ha,470000
Cameroon,1963,ha,450000
Cameroon,1964,ha,435000
Cameroon,1965,ha,435000
Cameroon,1966,ha,420000
Cameroon,1967,ha,413000
Cameroon,1968,ha,435000
Cameroon,1969,ha,430000
Cameroon,1970,ha,460000
Cameroon,1971,ha,490000
Cameroon,1972,ha,492500
Cameroon,1973,ha,520000
Cameroon,1974,ha,550000
Cameroon,1975,ha,537800
Cameroon,1976,ha,523737
Cameroon,1977,ha,531654
Cameroon,1978,ha,536802
Cameroon,1979,ha,544860
Cameroon,1980,ha,497311
Cameroon,1981,ha,441500
Cameroon,1982,ha,460380
Cameroon,1983,ha,475000
Cameroon,1984,ha,207064
Cameroon,1985,ha,186092
Cameroon,1986,ha,202240
Cameroon,1987,ha,202226
Cameroon,1988,ha,187187
Cameroon,1989,ha,207790
Cameroon,1990,ha,199000
Cameroon,1991,ha,250000
Cameroon,1992,ha,380000
Cameroon,1993,ha,450000
Cameroon,1994,ha,450000
Cameroon,1995,ha,400000
Cameroon,1996,ha,400000
Cameroon,1997,ha,375000
Cameroon,1998,ha,419340
Cameroon,1999,ha,303003
Cameroon,2000,ha,301212
Cameroon,2001,ha,302667
Cameroon,2002,ha,416579
Cameroon,2003,ha,458237
Cameroon,2004,ha,504060
Cameroon,2005,ha,492347
Cameroon,2006,ha,562235
Cameroon,2007,ha,661080
Cameroon,2008,ha,697416
Cameroon,2009,ha,821371
Cameroon,2010,ha,846130
Cameroon,2011,ha,776694
Cameroon,2012,ha,1020303
Cameroon,2013,ha,832400
Cameroon,2014,ha,1110400
Cameroon,2015,ha,1189547
Cameroon,2016,ha,1109061
Cameroon,2017,ha,1178927
Cameroon,2018,ha,1299661
Cameroon,2019,ha,1636120
Cameroon,2020,ha,1169941
Cameroon,2021,ha,1186000
Cameroon,2022,ha,1300000
Cameroon,2023,ha,1200000
Canada,1961,ha,161912
Canada,1962,ha,177776
Canada,1963,ha,223586
Canada,1964,ha,265065
Canada,1965,ha,301891
Canada,1966,ha,326415
Canada,1967,ha,354540
Canada,1968,ha,390233
Canada,1969,ha,399500
Canada,1970,ha,499294
Canada,1971,ha,570639
Canada,1972,ha,537010
Canada,1973,ha,530131
Canada,1974,ha,590833
Canada,1975,ha,634943
Canada,1976,ha,709000
Canada,1977,ha,736100
Canada,1978,ha,851850
Canada,1979,ha,952600
Canada,1980,ha,1022200
Canada,1981,ha,1140900
Canada,1982,ha,1109000
Canada,1983,ha,1074900
Canada,1984,ha,1149300
Canada,1985,ha,1123400
Canada,1986,ha,993800
Canada,1987,ha,999300
Canada,1988,ha,981400
Canada,1989,ha,1034600
Canada,1990,ha,1030000
Canada,1991,ha,1104800
Canada,1992,ha,857700
Canada,1993,ha,1012000
Canada,1994,ha,955000
Canada,1995,ha,1002500
Canada,1996,ha,1090000
Canada,1997,ha,1045100
Canada,1998,ha,1118300
Canada,1999,ha,1148800
Canada,2000,ha,1106500
Canada,2001,ha,1267500
Canada,2002,ha,1283200
Canada,2003,ha,1226100
Canada,2004,ha,1072300
Canada,2005,ha,1084700
Canada,2006,ha,1060900
Canada,2007,ha,1368700
Canada,2008,ha,1168800
Canada,2009,ha,1142000
Canada,2010,ha,1235100
Canada,2011,ha,1271800
Canada,2012,ha,1426100
Canada,2013,ha,1486700
Canada,2014,ha,1248800
Canada,2015,ha,1340400
Canada,2016,ha,1413500
Canada,2017,ha,1406200
Canada,2018,ha,1430700
Canada,2019,ha,1451200
Canada,2020,ha,1408200
Canada,2021,ha,1461700
Canada,2022,ha,1443900
Canada,2023,ha,1518900
Central African Republic,1961,ha,75000
Central African Republic,1962,ha,70000
Central African Republic,1963,ha,70000
Central African Republic,1964,ha,40000
Central African Republic,1965,ha,40000
Central African Republic,1966,ha,45000
Central African Republic,1967,ha,50000
Central African Republic,1968,ha,50000
Central African Republic,1969,ha,61000
Central African Republic,1970,ha,62700
Central African Republic,1971,ha,63000
Central African Republic,1972,ha,70000
Central African Republic,1973,ha,80000
Central African Republic,1974,ha,117736
Central African Republic,1975,ha,97535
Central African Republic,1976,ha,100000
Central African Republic,1977,ha,100000
Central African Republic,1978,ha,78248
Central African Republic,1979,ha,102839
Central African Republic,1980,ha,107909
Central African Republic,1981,ha,112433
Central African Republic,1982,ha,119820
Central African Republic,1983,ha,95000
Central African Republic,1984,ha,80000
Central African Republic,1985,ha,47300
Central African Republic,1986,ha,78373
Central African Republic,1987,ha,64686
Central African Republic,1988,ha,68685
Central African Republic,1989,ha,65570
Central African Republic,1990,ha,69769
