Country,Year,Unit,Value
Bhutan,1965,ha,2050
Bhutan,1966,ha,2150
Bhutan,1967,ha,2250
Bhutan,1968,ha,2300
Bhutan,1969,ha,2400
Bhutan,1970,ha,2600
Bhutan,1971,ha,2800
Bhutan,1972,ha,3000
Bhutan,1973,ha,3100
Bhutan,1974,ha,3200
Bhutan,1975,ha,3350
Bhutan,1976,ha,3450
Bhutan,1977,ha,3450
Bhutan,1978,ha,3600
Bhutan,1979,ha,3750
Bhutan,1980,ha,3900
Bhutan,1981,ha,4000
Bhutan,1982,ha,4038
Bhutan,1983,ha,4150
Bhutan,1984,ha,3016
Bhutan,1985,ha,4400
Bhutan,1986,ha,4500
Bhutan,1987,ha,5300
Bhutan,1988,ha,1910
Bhutan,1989,ha,2000
Bhutan,1990,ha,1912
Bhutan,1991,ha,930
Bhutan,1992,ha,990
Bhutan,1993,ha,1004
Bhutan,1994,ha,1018
Bhutan,1995,ha,1033
Bhutan,1996,ha,1047
Bhutan,1997,ha,1062
Bhutan,1998,ha,1077
Bhutan,1999,ha,1091
Bhutan,2000,ha,1106
Bhutan,2001,ha,1121
Bhutan,2002,ha,1136
Bhutan,2003,ha,1221
Bhutan,2004,ha,1874
Bhutan,2005,ha,3422
Bhutan,2006,ha,3551
Bhutan,2007,ha,4638
Bhutan,2008,ha,3072
Bhutan,2009,ha,2517
Bhutan,2010,ha,2926
Bhutan,2011,ha,2905
Bhutan,2012,ha,2919
Bhutan,2013,ha,2890
Bhutan,2014,ha,3196
Bhutan,2015,ha,3091
Bhutan,2016,ha,3109
Bhutan,2017,ha,3340
Bhutan,2018,ha,3383
Bhutan,2019,ha,3643
Bhutan,2020,ha,3601
Bhutan,2021,ha,2367
Bhutan,2022,ha,2473
Bhutan,2023,ha,2483
Bolivia (Plurinational State of),1961,ha,16000
Bolivia (Plurinational State of),1962,ha,16040
Bolivia (Plurinational State of),1963,ha,18568
Bolivia (Plurinational State of),1964,ha,18712
Bolivia (Plurinational State of),1965,ha,18757
Bolivia (Plurinational State of),1966,ha,18474
Bolivia (Plurinational State of),1967,ha,18351
Bolivia (Plurinational State of),1968,ha,18681
Bolivia (Plurinational State of),1969,ha,24250
Bolivia (Plurinational State of),1970,ha,11950
Bolivia (Plurinational State of),1971,ha,13650
Bolivia (Plurinational State of),1972,ha,12850
Bolivia (Plurinational State of),1973,ha,13250
Bolivia (Plurinational State of),1974,ha,16500
Bolivia (Plurinational State of),1975,ha,17450
Bolivia (Plurinational State of),1976,ha,18060
Bolivia (Plurinational State of),1977,ha,17850
Bolivia (Plurinational State of),1978,ha,19325
Bolivia (Plurinational State of),1979,ha,15520
Bolivia (Plurinational State of),1980,ha,15860
Bolivia (Plurinational State of),1981,ha,21765
Bolivia (Plurinational State of),1982,ha,20035
Bolivia (Plurinational State of),1983,ha,12775
Bolivia (Plurinational State of),1984,ha,21055
Bolivia (Plurinational State of),1985,ha,24117
Bolivia (Plurinational State of),1986,ha,23570
Bolivia (Plurinational State of),1987,ha,23980
Bolivia (Plurinational State of),1988,ha,26003
Bolivia (Plurinational State of),1989,ha,24080
Bolivia (Plurinational State of),1990,ha,31310
Bolivia (Plurinational State of),1991,ha,28674
Bolivia (Plurinational State of),1992,ha,28071
Bolivia (Plurinational State of),1993,ha,26690
Bolivia (Plurinational State of),1994,ha,24859
Bolivia (Plurinational State of),1995,ha,27055
Bolivia (Plurinational State of),1996,ha,25895
Bolivia (Plurinational State of),1997,ha,31614
Bolivia (Plurinational State of),1998,ha,29221
Bolivia (Plurinational State of),1999,ha,32265
Bolivia (Plurinational State of),2000,ha,31127
Bolivia (Plurinational State of),2001,ha,30721
Bolivia (Plurinational State of),2002,ha,35891
Bolivia (Plurinational State of),2003,ha,44814
Bolivia (Plurinational State of),2004,ha,46707
Bolivia (Plurinational State of),2005,ha,45744
Bolivia (Plurinational State of),2006,ha,45367
Bolivia (Plurinational State of),2007,ha,47932
Bolivia (Plurinational State of),2008,ha,44364
Bolivia (Plurinational State of),2009,ha,48011
Bolivia (Plurinational State of),2010,ha,76707
Bolivia (Plurinational State of),2011,ha,59924
Bolivia (Plurinational State of),2012,ha,80780
Bolivia (Plurinational State of),2013,ha,94920
Bolivia (Plurinational State of),2014,ha,87210
Bolivia (Plurinational State of),2015,ha,95458
Bolivia (Plurinational State of),2016,ha,96487
Bolivia (Plurinational State of),2017,ha,100595
Bolivia (Plurinational State of),2018,ha,99704
Bolivia (Plurinational State of),2019,ha,104732
Bolivia (Plurinational State of),2020,ha,99491
Bolivia (Plurinational State of),2021,ha,100591
Bolivia (Plurinational State of),2022,ha,101175
Bolivia (Plurinational State of),2023,ha,110342
Bosnia and Herzegovina,1992,ha,18059
Bosnia and Herzegovina,1993,ha,20553
Bosnia and Herzegovina,1994,ha,19939
Bosnia and Herzegovina,1995,ha,17962
Bosnia and Herzegovina,1996,ha,15522
Bosnia and Herzegovina,1997,ha,18318
Bosnia and Herzegovina,1998,ha,15590
Bosnia and Herzegovina,1999,ha,15683
Bosnia and Herzegovina,2000,ha,14961
Bosnia and Herzegovina,2001,ha,15115
Bosnia and Herzegovina,2002,ha,14638
Bosnia and Herzegovina,2003,ha,15187
Bosnia and Herzegovina,2004,ha,14873
Bosnia and Herzegovina,2005,ha,14790
Bosnia and Herzegovina,2006,ha,14343
Bosnia and Herzegovina,2007,ha,13735
Bosnia and Herzegovina,2008,ha,13310
Bosnia and Herzegovina,2009,ha,13343
Bosnia and Herzegovina,2010,ha,11523
Bosnia and Herzegovina,2011,ha,13207
Bosnia and Herzegovina,2012,ha,12999
Bosnia and Herzegovina,2013,ha,12285
Bosnia and Herzegovina,2014,ha,10799
Bosnia and Herzegovina,2015,ha,10055
Bosnia and Herzegovina,2016,ha,10988
Bosnia and Herzegovina,2017,ha,10652
Bosnia and Herzegovina,2018,ha,11361
Bosnia and Herzegovina,2019,ha,11345
Bosnia and Herzegovina,2020,ha,11580
Bosnia and Herzegovina,2021,ha,10977
Bosnia and Herzegovina,2022,ha,8398
Bosnia and Herzegovina,2023,ha,8009
Botswana,1961,ha,23000
Botswana,1962,ha,20000
Botswana,1963,ha,20000
Botswana,1964,ha,20000
Botswana,1965,ha,20000
Botswana,1966,ha,20000
Botswana,1967,ha,20000
Botswana,1968,ha,20000
Botswana,1969,ha,20000
Botswana,1970,ha,20000
Botswana,1971,ha,25000
Botswana,1972,ha,25000
Botswana,1973,ha,25000
Botswana,1974,ha,25000
Botswana,1975,ha,30000
Botswana,1976,ha,30000
Botswana,1977,ha,30000
Botswana,1978,ha,30000
Botswana,1979,ha,30000
Botswana,1980,ha,30000
Botswana,1981,ha,30000
Botswana,1982,ha,30000
Botswana,1983,ha,30000
Botswana,1984,ha,30000
Botswana,1985,ha,30000
Botswana,1986,ha,30000
Botswana,1987,ha,30000
Botswana,1988,ha,30000
Botswana,1989,ha,31000
Botswana,1990,ha,9506
Botswana,1991,ha,9574
Botswana,1992,ha,9642
Botswana,1993,ha,9711
Botswana,1994,ha,9780
Botswana,1995,ha,9849
Botswana,1996,ha,9918
Botswana,1997,ha,9988
Botswana,1998,ha,10058
Botswana,1999,ha,10129
Botswana,2000,ha,10041
Botswana,2001,ha,9860
Botswana,2002,ha,9688
Botswana,2003,ha,9522
Botswana,2004,ha,9256
Botswana,2005,ha,9096
Botswana,2006,ha,5009
Botswana,2007,ha,3760
Botswana,2008,ha,13938
Botswana,2009,ha,19585
Botswana,2010,ha,16995
Botswana,2011,ha,20245
Botswana,2012,ha,13465
Botswana,2013,ha,18418
Botswana,2014,ha,25185
Botswana,2015,ha,15235
Botswana,2016,ha,20291
Botswana,2017,ha,15701
Botswana,2018,ha,36335
Botswana,2019,ha,15437
Botswana,2020,ha,43258
Botswana,2021,ha,36869
Botswana,2022,ha,63342
Botswana,2023,ha,21792
Brazil,1961,ha,2695313
Brazil,1962,ha,2836692
Brazil,1963,ha,3124156
Brazil,1964,ha,3270488
Brazil,1965,ha,3429935
Brazil,1966,ha,3488762
Brazil,1967,ha,3845233
Brazil,1968,ha,3850361
Brazil,1969,ha,3815193
Brazil,1970,ha,3654043
Brazil,1971,ha,4135444
Brazil,1972,ha,4175160
Brazil,1973,ha,3999217
Brazil,1974,ha,4488315
Brazil,1975,ha,4344703
Brazil,1976,ha,4237132
Brazil,1977,ha,4729908
Brazil,1978,ha,4799349
Brazil,1979,ha,4375245
Brazil,1980,ha,4776510
Brazil,1981,ha,5168262
Brazil,1982,ha,6061151
Brazil,1983,ha,4148689
Brazil,1984,ha,5454953
Brazil,1985,ha,5453888
Brazil,1986,ha,5629705
Brazil,1987,ha,5342459
Brazil,1988,ha,5903757
Brazil,1989,ha,5311094
Brazil,1990,ha,4783025
Brazil,1991,ha,5546508
Brazil,1992,ha,5241758
Brazil,1993,ha,3930103
Brazil,1994,ha,5546941
Brazil,1995,ha,5081315
Brazil,1996,ha,4384397
Brazil,1997,ha,4473031
Brazil,1998,ha,3332357
Brazil,1999,ha,4180646
Brazil,2000,ha,4375191
Brazil,2001,ha,3477326
Brazil,2002,ha,4175445
Brazil,2003,ha,4127786
Brazil,2004,ha,4018796
Brazil,2005,ha,3785169
Brazil,2006,ha,4072917
Brazil,2007,ha,3824803
Brazil,2008,ha,3825761
Brazil,2009,ha,4148307
Brazil,2010,ha,3453943
Brazil,2011,ha,3711832
Brazil,2012,ha,2732202
Brazil,2013,ha,2838234
Brazil,2014,ha,3209184
Brazil,2015,ha,2885390
Brazil,2016,ha,2605357
Brazil,2017,ha,2825569
Brazil,2018,ha,2874573
Brazil,2019,ha,2640852
Brazil,2020,ha,2725680
Brazil,2021,ha,2644809
Brazil,2022,ha,2671710
Brazil,2023,ha,2499179
Bulgaria,1961,ha,303191
Bulgaria,1962,ha,258548
Bulgaria,1963,ha,265240
Bulgaria,1964,ha,316161
Bulgaria,1965,ha,283318
Bulgaria,1966,ha,265249
Bulgaria,1967,ha,235198
Bulgaria,1968,ha,185269
Bulgaria,1969,ha,158781
Bulgaria,1970,ha,147032
Bulgaria,1971,ha,136762
Bulgaria,1972,ha,126104
Bulgaria,1973,ha,116515
Bulgaria,1974,ha,124816
Bulgaria,1975,ha,110923
Bulgaria,1976,ha,103243
Bulgaria,1977,ha,98948
Bulgaria,1978,ha,64456
Bulgaria,1979,ha,67380
Bulgaria,1980,ha,61596
Bulgaria,1981,ha,80264
Bulgaria,1982,ha,84417
Bulgaria,1983,ha,84369
Bulgaria,1984,ha,79050
Bulgaria,1985,ha,84518
Bulgaria,1986,ha,84613
Bulgaria,1987,ha,88512
Bulgaria,1988,ha,98089
Bulgaria,1989,ha,87340
Bulgaria,1990,ha,92064
Bulgaria,1991,ha,82306
Bulgaria,1992,ha,56486
Bulgaria,1993,ha,45132
Bulgaria,1994,ha,49217
Bulgaria,1995,ha,55575
Bulgaria,1996,ha,59235
Bulgaria,1997,ha,51947
Bulgaria,1998,ha,51319
Bulgaria,1999,ha,43687
Bulgaria,2000,ha,40231
Bulgaria,2001,ha,20239
Bulgaria,2002,ha,17587
Bulgaria,2003,ha,22905
Bulgaria,2004,ha,16571
Bulgaria,2005,ha,13390
Bulgaria,2006,ha,7824
Bulgaria,2007,ha,10013
Bulgaria,2008,ha,7238
Bulgaria,2009,ha,7254
Bulgaria,2010,ha,7592
Bulgaria,2011,ha,5738
Bulgaria,2012,ha,5533
Bulgaria,2013,ha,6223
Bulgaria,2014,ha,2661
Bulgaria,2015,ha,17618
Bulgaria,2016,ha,30901
Bulgaria,2017,ha,84955
Bulgaria,2018,ha,96440
Bulgaria,2019,ha,31500
Bulgaria,2020,ha,25200
Bulgaria,2021,ha,25750
Bulgaria,2022,ha,16770
Bulgaria,2023,ha,15340
Burkina Faso,1961,ha,206500
Burkina Faso,1962,ha,249000
Burkina Faso,1963,ha,256000
Burkina Faso,1964,ha,279000
Burkina Faso,1965,ha,266000
Burkina Faso,1966,ha,277000
Burkina Faso,1967,ha,286500
Burkina Faso,1968,ha,299000
Burkina Faso,1969,ha,287000
Burkina Faso,1970,ha,294000
Burkina Faso,1971,ha,248000
Burkina Faso,1972,ha,249000
Burkina Faso,1973,ha,237000
Burkina Faso,1974,ha,303000
Burkina Faso,1975,ha,345000
Burkina Faso,1976,ha,280000
Burkina Faso,1977,ha,308000
Burkina Faso,1978,ha,324000
Burkina Faso,1979,ha,328000
Burkina Faso,1980,ha,294000
Burkina Faso,1981,ha,350500
Burkina Faso,1982,ha,335000
Burkina Faso,1983,ha,313000
Burkina Faso,1984,ha,305000
Burkina Faso,1985,ha,434000
Burkina Faso,1986,ha,511950
Burkina Faso,1987,ha,448300
Burkina Faso,1988,ha,570000
Burkina Faso,1989,ha,540000
Burkina Faso,1990,ha,445600
Burkina Faso,1991,ha,652942
Burkina Faso,1992,ha,650649
Burkina Faso,1993,ha,584059
Burkina Faso,1994,ha,519778
Burkina Faso,1995,ha,522395
Burkina Faso,1996,ha,652650
Burkina Faso,1997,ha,471934
Burkina Faso,1998,ha,704815
Burkina Faso,1999,ha,672420
Burkina Faso,2000,ha,321489
Burkina Faso,2001,ha,855523
Burkina Faso,2002,ha,766226
Burkina Faso,2003,ha,1029877
Burkina Faso,2004,ha,646173
Burkina Faso,2005,ha,1011626
Burkina Faso,2006,ha,994287
Burkina Faso,2007,ha,607488
Burkina Faso,2008,ha,1214457
Burkina Faso,2009,ha,1025732
Burkina Faso,2010,ha,1396227
Burkina Faso,2011,ha,998436
Burkina Faso,2012,ha,1347945
Burkina Faso,2013,ha,1266831
Burkina Faso,2014,ha,1212602
Burkina Faso,2015,ha,1251019
Burkina Faso,2016,ha,1225523
Burkina Faso,2017,ha,1227479
Burkina Faso,2018,ha,1488876
Burkina Faso,2019,ha,1540094
Burkina Faso,2020,ha,1534722
Burkina Faso,2021,ha,1014099
Burkina Faso,2022,ha,1786921
Burkina Faso,2023,ha,1585244
Burundi,1961,ha,263800
Burundi,1962,ha,265000
Burundi,1963,ha,269400
Burundi,1964,ha,295100
Burundi,1965,ha,298600
Burundi,1966,ha,300530
Burundi,1967,ha,320600
Burundi,1968,ha,330900
Burundi,1969,ha,296542
Burundi,1970,ha,315482
Burundi,1971,ha,322100
Burundi,1972,ha,297883
Burundi,1973,ha,333879
Burundi,1974,ha,285492
Burundi,1975,ha,338100
Burundi,1976,ha,339100
Burundi,1977,ha,345400
Burundi,1978,ha,303400
Burundi,1979,ha,306300
Burundi,1980,ha,337150
Burundi,1981,ha,348800
Burundi,1982,ha,354200
Burundi,1983,ha,352400
Burundi,1984,ha,286800
Burundi,1985,ha,357300
Burundi,1986,ha,369300
Burundi,1987,ha,381300
Burundi,1988,ha,370800
Burundi,1989,ha,304900
Burundi,1990,ha,312822
Burundi,1991,ha,364571
Burundi,1992,ha,376597
Burundi,1993,ha,397189
Burundi,1994,ha,302100
Burundi,1995,ha,350500
Burundi,1996,ha,337368
Burundi,1997,ha,329296
Burundi,1998,ha,329300
Burundi,1999,ha,284000
Burundi,2000,ha,259800
Burundi,2001,ha,297242
Burundi,2002,ha,320200
Burundi,2003,ha,296792
Burundi,2004,ha,279251
Burundi,2005,ha,311700
Burundi,2006,ha,264871
Burundi,2007,ha,274800
Burundi,2008,ha,264000
Burundi,2009,ha,276100
Burundi,2010,ha,251753
Burundi,2011,ha,260965
Burundi,2012,ha,351599
Burundi,2013,ha,348476
Burundi,2014,ha,395466
Burundi,2015,ha,362752
Burundi,2016,ha,593937
Burundi,2017,ha,580181
Burundi,2018,ha,603771
Burundi,2019,ha,976074
Burundi,2020,ha,1200417
Burundi,2021,ha,1592940
Burundi,2022,ha,1379305
Burundi,2023,ha,1474486
Cabo Verde,1961,ha,18000
Cabo Verde,1962,ha,18000
Cabo Verde,1963,ha,18000
Cabo Verde,1964,ha,17000
Cabo Verde,1965,ha,17000
Cabo Verde,1966,ha,16428
Cabo Verde,1967,ha,14237
Cabo Verde,1968,ha,3000
Cabo Verde,1969,ha,5000
Cabo Verde,1970,ha,2000
Cabo Verde,1971,ha,2000
Cabo Verde,1972,ha,2500
Cabo Verde,1973,ha,1000
Cabo Verde,1974,ha,2000
Cabo Verde,1975,ha,2500
Cabo Verde,1976,ha,5000
Cabo Verde,1977,ha,1500
Cabo Verde,1978,ha,6000
Cabo Verde,1979,ha,12000
Cabo Verde,1980,ha,20000
Cabo Verde,1981,ha,2500
Cabo Verde,1982,ha,12000
Cabo Verde,1983,ha,10000
Cabo Verde,1984,ha,19080
Cabo Verde,1985,ha,10000
Cabo Verde,1986,ha,20506
Cabo Verde,1987,ha,49648
Cabo Verde,1988,ha,42840
Cabo Verde,1989,ha,47970
Cabo Verde,1990,ha,45824
Cabo Verde,1991,ha,45345
Cabo Verde,1992,ha,40110
Cabo Verde,1993,ha,38511
Cabo Verde,1994,ha,39547
Cabo Verde,1995,ha,36765
Cabo Verde,1996,ha,36688
Cabo Verde,1997,ha,35000
Cabo Verde,1998,ha,28181
Cabo Verde,1999,ha,22301
Cabo Verde,2000,ha,36438
Cabo Verde,2001,ha,29000
Cabo Verde,2002,ha,28500
Cabo Verde,2003,ha,28000
Cabo Verde,2004,ha,27000
Cabo Verde,2005,ha,26750
Cabo Verde,2006,ha,27250
Cabo Verde,2007,ha,27000
Cabo Verde,2008,ha,26000
Cabo Verde,2009,ha,25000
Cabo Verde,2010,ha,20842
Cabo Verde,2011,ha,23945
Cabo Verde,2012,ha,30588
Cabo Verde,2013,ha,27537
Cabo Verde,2014,ha,31985
Cabo Verde,2015,ha,31054
Cabo Verde,2016,ha,31698
Cabo Verde,2017,ha,31234
Cabo Verde,2018,ha,27388
Cabo Verde,2019,ha,31429
Cabo Verde,2020,ha,30794
Cabo Verde,2021,ha,30967
Cabo Verde,2022,ha,31347
Cabo Verde,2023,ha,31465
Cambodia,1961,ha,35037
Cambodia,1962,ha,32686
Cambodia,1963,ha,50000
Cambodia,1964,ha,45000
Cambodia,1965,ha,47200
Cambodia,1966,ha,47900
Cambodia,1967,ha,53900
Cambodia,1968,ha,61800
Cambodia,1969,ha,53300
Cambodia,1970,ha,30600
Cambodia,1971,ha,35500
Cambodia,1972,ha,28800
Cambodia,1973,ha,30000
Cambodia,1974,ha,30000
Cambodia,1975,ha,28000
Cambodia,1976,ha,31000
Cambodia,1977,ha,33000
Cambodia,1978,ha,28000
Cambodia,1979,ha,20000
Cambodia,1980,ha,16000
Cambodia,1981,ha,39000
Cambodia,1982,ha,37000
Cambodia,1983,ha,40000
Cambodia,1984,ha,35000
Cambodia,1985,ha,39000
Cambodia,1986,ha,26000
Cambodia,1987,ha,29000
Cambodia,1988,ha,44000
Cambodia,1989,ha,26000
Cambodia,1990,ha,25000
Cambodia,1991,ha,27000
Cambodia,1992,ha,24000
Cambodia,1993,ha,20830
Cambodia,1994,ha,26000
Cambodia,1995,ha,25150
Cambodia,1996,ha,26756
Cambodia,1997,ha,27420
Cambodia,1998,ha,16463
Cambodia,1999,ha,26747
Cambodia,2000,ha,22895
Cambodia,2001,ha,27108
Cambodia,2002,ha,35174
Cambodia,2003,ha,43335
Cambodia,2004,ha,37199
Cambodia,2005,ha,54366
Cambodia,2006,ha,75486
Cambodia,2007,ha,65000
Cambodia,2008,ha,45605
Cambodia,2009,ha,49599
Cambodia,2010,ha,63932
Cambodia,2011,ha,65644
Cambodia,2012,ha,62682
Cambodia,2013,ha,64964
Cambodia,2014,ha,65765
Cambodia,2015,ha,69427
Cambodia,2016,ha,66719
Cambodia,2017,ha,64756
Cambodia,2018,ha,65360
Cambodia,2019,ha,66798
Cambodia,2020,ha,65638
Cambodia,2021,ha,68518
Cambodia,2022,ha,68792
Cambodia,2023,ha,67649
Cameroon,1961,ha,112600
Cameroon,1962,ha,113600
Cameroon,1963,ha,114600
Cameroon,1964,ha,104600
Cameroon,1965,ha,104600
Cameroon,1966,ha,102600
Cameroon,1967,ha,76000
Cameroon,1968,ha,80817
Cameroon,1969,ha,103266
Cameroon,1970,ha,120654
Cameroon,1971,ha,124476
Cameroon,1972,ha,127807
Cameroon,1973,ha,127721
Cameroon,1974,ha,140365
Cameroon,1975,ha,157475
Cameroon,1976,ha,163858
Cameroon,1977,ha,173626
Cameroon,1978,ha,156600
Cameroon,1979,ha,162800
Cameroon,1980,ha,166100
Cameroon,1981,ha,171100
Cameroon,1982,ha,173100
Cameroon,1983,ha,186480
Cameroon,1984,ha,110487
Cameroon,1985,ha,91380
Cameroon,1986,ha,98161
Cameroon,1987,ha,75519
Cameroon,1988,ha,107288
Cameroon,1989,ha,83845
Cameroon,1990,ha,96629
Cameroon,1991,ha,112418
Cameroon,1992,ha,122722
Cameroon,1993,ha,133229
Cameroon,1994,ha,154741
Cameroon,1995,ha,176157
Cameroon,1996,ha,197576
Cameroon,1997,ha,218999
Cameroon,1998,ha,240625
Cameroon,1999,ha,277157
Cameroon,2000,ha,294273
Cameroon,2001,ha,316892
Cameroon,2002,ha,329184
Cameroon,2003,ha,341202
Cameroon,2004,ha,353671
Cameroon,2005,ha,315444
Cameroon,2006,ha,337483
Cameroon,2007,ha,338291
Cameroon,2008,ha,352135
Cameroon,2009,ha,513370
Cameroon,2010,ha,569210
Cameroon,2011,ha,591783
Cameroon,2012,ha,384553
Cameroon,2013,ha,544982
Cameroon,2014,ha,542116
Cameroon,2015,ha,546989
Cameroon,2016,ha,572016
Cameroon,2017,ha,601735
Cameroon,2018,ha,588498
Cameroon,2019,ha,580960
Cameroon,2020,ha,579385
Cameroon,2021,ha,569295
Cameroon,2022,ha,577946
Cameroon,2023,ha,581603
Canada,1961,ha,53417
Canada,1962,ha,46538
Canada,1963,ha,50181
Canada,1964,ha,64384
Canada,1965,ha,62321
Canada,1966,ha,72558
Canada,1967,ha,53903
Canada,1968,ha,58193
Canada,1969,ha,65801
Canada,1970,ha,67986
Canada,1971,ha,78508
Canada,1972,ha,81664
Canada,1973,ha,80659
Canada,1974,ha,101199
Canada,1975,ha,96558
Canada,1976,ha,91465
Canada,1977,ha,106900
Canada,1978,ha,112093
Canada,1979,ha,97191
Canada,1980,ha,132450
Canada,1981,ha,155000
Canada,1982,ha,199800
Canada,1983,ha,147600
Canada,1984,ha,175900
Canada,1985,ha,190700
Canada,1986,ha,313900
Canada,1987,ha,544800
Canada,1988,ha,457100
Canada,1989,ha,304200
Canada,1990,ha,313900
Canada,1991,ha,534040
Canada,1992,ha,596500
Canada,1993,ha,879800
Canada,1994,ha,1158212
Canada,1995,ha,1227770
Canada,1996,ha,911880
Canada,1997,ha,1281400
Canada,1998,ha,1587800
Canada,1999,ha,1615900
Canada,2000,ha,2355500
Canada,2001,ha,3351700
Canada,2002,ha,1697400
Canada,2003,ha,1877600
Canada,2004,ha,2125500
Canada,2005,ha,2296600
Canada,2006,ha,2097200
Canada,2007,ha,2351700
Canada,2008,ha,2444200
Canada,2009,ha,2607000
Canada,2010,ha,2932200
Canada,2011,ha,2099900
Canada,2012,ha,2677700
Canada,2013,ha,2589000
Canada,2014,ha,3008900
Canada,2015,ha,3275000
Canada,2016,ha,4054600
Canada,2017,ha,3612100
Canada,2018,ha,3243700
Canada,2019,ha,3505600
Canada,2020,ha,3692100
Canada,2021,ha,3429400
Canada,2022,ha,3275100
Canada,2023,ha,2916100
Central African Republic,1961,ha,8000
Central African Republic,1962,ha,8000
Central African Republic,1963,ha,8000
Central African Republic,1964,ha,8000
Central African Republic,1965,ha,8000
Central African Republic,1966,ha,8000
Central African Republic,1967,ha,8000
Central African Republic,1968,ha,8000
Central African Republic,1969,ha,9000
Central African Republic,1970,ha,9600
Central African Republic,1971,ha,10000
Central African Republic,1972,ha,10000
Central African Republic,1973,ha,10200
Central African Republic,1974,ha,10600
Central African Republic,1975,ha,10800
Central African Republic,1976,ha,11000
Central African Republic,1977,ha,11200
Central African Republic,1978,ha,11400
Central African Republic,1979,ha,11600
Central African Republic,1980,ha,11800
Central African Republic,1981,ha,12000
Central African Republic,1982,ha,12200
Central African Republic,1983,ha,12400
Central African Republic,1984,ha,12600
Central African Republic,1985,ha,12800
Central African Republic,1986,ha,13000
Central African Republic,1987,ha,13800
Central African Republic,1988,ha,13800
Central African Republic,1989,ha,16000
Central African Republic,1990,ha,16380
Central African Republic,1991,ha,19000
Central African Republic,1992,ha,20000
Central African Republic,1993,ha,22000
Central African Republic,1994,ha,21000
Central African Republic,1995,ha,22000
Central African Republic,1996,ha,22407
Central African Republic,1997,ha,23000
Central African Republic,1998,ha,23358
Central African Republic,1999,ha,24000
Central African Republic,2000,ha,24186
Central African Republic,2001,ha,24513
Central African Republic,2002,ha,24802
Central African Republic,2003,ha,25000
Central African Republic,2004,ha,25250
Central African Republic,2005,ha,27000
Central African Republic,2006,ha,27421
Central African Republic,2007,ha,29000
Central African Republic,2008,ha,29707
Central African Republic,2009,ha,32000
Central African Republic,2010,ha,32500
Central African Republic,2011,ha,34000
Central African Republic,2012,ha,35000
Central African Republic,2013,ha,36000
Central African Republic,2014,ha,44480
