Country,Year,Unit,Value
Serbia,2007,t,185.33
Serbia,2008,t,174.7
Serbia,2009,t,164.13
Serbia,2010,t,153.56
Serbia,2011,t,142.94
Serbia,2012,t,130
Serbia,2013,t,150
Serbia,2014,t,100
Serbia,2015,t,101.89
Serbia,2016,t,117.3
Serbia,2017,t,102.2
Serbia,2018,t,107.13
Serbia,2019,t,108.87
Serbia,2020,t,106.07
Serbia,2021,t,107.36
Serbia,2022,t,107.43
Serbia,2023,t,106.95
Serbia and Montenegro,1992,t,801
Serbia and Montenegro,1993,t,800
Serbia and Montenegro,1994,t,600
Serbia and Montenegro,1995,t,100
Serbia and Montenegro,1996,t,400
Serbia and Montenegro,1997,t,300
Serbia and Montenegro,1998,t,200
Serbia and Montenegro,1999,t,200
Serbia and Montenegro,2000,t,200
Serbia and Montenegro,2001,t,300
Serbia and Montenegro,2002,t,500
Serbia and Montenegro,2003,t,200
Serbia and Montenegro,2004,t,500
Serbia and Montenegro,2005,t,300
Sierra Leone,1961,t,12193
Sierra Leone,1962,t,12200
Sierra Leone,1963,t,11888
Sierra Leone,1964,t,11878
Sierra Leone,1965,t,12000
Sierra Leone,1966,t,10000
Sierra Leone,1967,t,9000
Sierra Leone,1968,t,8000
Sierra Leone,1969,t,7000
Sierra Leone,1970,t,6400
Sierra Leone,1971,t,6500
Sierra Leone,1972,t,6600
Sierra Leone,1973,t,6700
Sierra Leone,1974,t,6800
Sierra Leone,1975,t,6900
Sierra Leone,1976,t,8500
Sierra Leone,1977,t,9000
Sierra Leone,1978,t,9000
Sierra Leone,1979,t,9000
Sierra Leone,1980,t,14000
Sierra Leone,1981,t,16000
Sierra Leone,1982,t,16000
Sierra Leone,1983,t,22000
Sierra Leone,1984,t,23000
Sierra Leone,1985,t,23000
Sierra Leone,1986,t,23000
Sierra Leone,1987,t,20300
Sierra Leone,1988,t,21400
Sierra Leone,1989,t,22600
Sierra Leone,1990,t,23700
Sierra Leone,1991,t,22600
Sierra Leone,1992,t,22300
Sierra Leone,1993,t,21185
Sierra Leone,1994,t,26400
Sierra Leone,1995,t,23800
Sierra Leone,1996,t,20700
Sierra Leone,1997,t,21700
Sierra Leone,1998,t,16500
Sierra Leone,1999,t,4725
Sierra Leone,2000,t,3636
Sierra Leone,2001,t,8500
Sierra Leone,2002,t,10529
Sierra Leone,2003,t,10000
Sierra Leone,2004,t,15000
Sierra Leone,2005,t,20000
Sierra Leone,2006,t,25000
Sierra Leone,2007,t,19000
Sierra Leone,2008,t,25000
Sierra Leone,2009,t,27000
Sierra Leone,2010,t,32768.08
Sierra Leone,2011,t,40000
Sierra Leone,2012,t,38973.02
Sierra Leone,2013,t,39351.38
Sierra Leone,2014,t,40000
Sierra Leone,2015,t,44000
Sierra Leone,2016,t,38000
Sierra Leone,2017,t,39000
Sierra Leone,2018,t,38000
Sierra Leone,2019,t,38000
Sierra Leone,2020,t,32000
Sierra Leone,2021,t,40000
Sierra Leone,2022,t,39000
Sierra Leone,2023,t,41000
Slovakia,1993,t,763
Slovakia,1994,t,1020
Slovakia,1995,t,1526
Slovakia,1996,t,1370
Slovakia,1997,t,989
Slovakia,1998,t,1122
Slovakia,1999,t,1085
Slovakia,2000,t,565
Slovakia,2001,t,806
Slovakia,2002,t,993
Slovakia,2003,t,1687
Slovakia,2004,t,2597
Slovakia,2005,t,1559
Slovakia,2006,t,2414
Slovakia,2007,t,1324
Slovakia,2008,t,1927
Slovakia,2009,t,1928
Slovakia,2010,t,701
Slovakia,2011,t,927
Slovakia,2012,t,848
Slovakia,2013,t,719
Slovakia,2014,t,873
Slovakia,2015,t,1163
Slovakia,2016,t,1056
Slovakia,2017,t,706
Slovakia,2018,t,
Slovenia,1992,t,173
Slovenia,1993,t,165
Slovenia,1994,t,915
Slovenia,1995,t,505
Slovenia,1996,t,366
Slovenia,1997,t,257
Slovenia,1998,t,299
Slovenia,1999,t,296
Slovenia,2000,t,268
Slovenia,2001,t,151
Slovenia,2002,t,509
Slovenia,2003,t,586
Slovenia,2004,t,580
Slovenia,2005,t,898
Slovenia,2006,t,285
Slovenia,2007,t,543
Slovenia,2008,t,315
Slovenia,2009,t,159
Slovenia,2010,t,302
Slovenia,2011,t,285
Slovenia,2012,t,237
Slovenia,2013,t,189
Slovenia,2014,t,412
Slovenia,2015,t,835
Slovenia,2016,t,532
Slovenia,2017,t,368
Slovenia,2018,t,
South Africa,1961,t,18000
South Africa,1962,t,14000
South Africa,1963,t,11000
South Africa,1964,t,10000
South Africa,1965,t,12000
South Africa,1966,t,12000
South Africa,1967,t,12000
South Africa,1968,t,15000
South Africa,1969,t,15000
South Africa,1970,t,15000
South Africa,1971,t,15000
South Africa,1972,t,15000
South Africa,1973,t,15000
South Africa,1974,t,15000
South Africa,1975,t,15000
South Africa,1976,t,15000
South Africa,1977,t,15000
South Africa,1978,t,15000
South Africa,1979,t,15000
South Africa,1980,t,15000
South Africa,1981,t,15000
South Africa,1982,t,15000
South Africa,1983,t,15000
South Africa,1984,t,15000
South Africa,1985,t,15000
South Africa,1986,t,15000
South Africa,1987,t,15000
South Africa,1988,t,15000
South Africa,1989,t,15000
South Africa,1990,t,11301
South Africa,1991,t,11667.66
South Africa,1992,t,10000
South Africa,1993,t,13000
South Africa,1994,t,11783.52
South Africa,1995,t,11595.02
South Africa,1996,t,11652.45
South Africa,1997,t,11690.04
South Africa,1998,t,12000
South Africa,1999,t,11000
South Africa,2000,t,12000
South Africa,2001,t,10783.31
South Africa,2002,t,10523.25
South Africa,2003,t,10268.9
South Africa,2004,t,10137.11
South Africa,2005,t,9451.93
South Africa,2006,t,9112.66
South Africa,2007,t,8706.43
South Africa,2008,t,8322.49
South Africa,2009,t,7980.75
South Africa,2010,t,7646.1
South Africa,2011,t,7000
South Africa,2012,t,6500
South Africa,2013,t,6700
South Africa,2014,t,6279
South Africa,2015,t,6243.24
South Africa,2016,t,6407.41
South Africa,2017,t,6309.88
South Africa,2018,t,6320.18
South Africa,2019,t,6345.82
South Africa,2020,t,6325.29
South Africa,2021,t,6330.43
South Africa,2022,t,6333.85
South Africa,2023,t,6329.86
South Sudan,2012,t,60000
South Sudan,2013,t,7000
South Sudan,2014,t,12551
South Sudan,2015,t,60362
South Sudan,2016,t,54123
South Sudan,2017,t,50079
South Sudan,2018,t,43616
South Sudan,2019,t,33558
South Sudan,2020,t,35851
South Sudan,2021,t,47851
South Sudan,2022,t,48015
South Sudan,2023,t,45000
Spain,1961,t,7050
Spain,1962,t,6964
Spain,1963,t,15844
Spain,1964,t,6700
Spain,1965,t,4524
Spain,1966,t,4300
Spain,1967,t,4567
Spain,1968,t,3844
Spain,1969,t,3400
Spain,1970,t,3100
Spain,1971,t,600
Spain,1972,t,600
Spain,1973,t,700
Spain,1974,t,1100
Spain,1975,t,2700
Spain,1976,t,2400
Spain,1977,t,900
Spain,1978,t,942
Spain,1979,t,1451
Spain,1980,t,1439
Spain,1981,t,820
Spain,1982,t,582
Spain,1983,t,469
Spain,1984,t,684
Spain,1985,t,1266
Spain,1986,t,1651
Spain,1987,t,2785
Spain,1988,t,1500
Spain,1989,t,1006
Spain,1990,t,745
Spain,1991,t,904
Spain,1992,t,971
Spain,1993,t,202
Spain,1994,t,1358
Spain,1995,t,1625
Spain,1996,t,340
Spain,1997,t,397
Spain,1998,t,400
Spain,1999,t,400
Spain,2000,t,972
Spain,2001,t,816
Spain,2002,t,3011
Spain,2003,t,3011
Spain,2004,t,762
Spain,2005,t,696
Spain,2006,t,604
Spain,2007,t,517
Spain,2008,t,550
Spain,2009,t,1248
Spain,2010,t,1070
Spain,2011,t,688
Spain,2012,t,646
Spain,2013,t,625
Spain,2014,t,653
Spain,2015,t,600
Spain,2016,t,1322
Spain,2017,t,1540
Spain,2018,t,
Sri Lanka,1961,t,18120
Sri Lanka,1962,t,22194
Sri Lanka,1963,t,19000
Sri Lanka,1964,t,16000
Sri Lanka,1965,t,19733
Sri Lanka,1966,t,19782
Sri Lanka,1967,t,14772
Sri Lanka,1968,t,13533
Sri Lanka,1969,t,19085
Sri Lanka,1970,t,13310
Sri Lanka,1971,t,12340
Sri Lanka,1972,t,14550
Sri Lanka,1973,t,19520
Sri Lanka,1974,t,22170
Sri Lanka,1975,t,24510
Sri Lanka,1976,t,23517
Sri Lanka,1977,t,21561
Sri Lanka,1978,t,21070
Sri Lanka,1979,t,15900
Sri Lanka,1980,t,15490
Sri Lanka,1981,t,13820
Sri Lanka,1982,t,14250
Sri Lanka,1983,t,15930
Sri Lanka,1984,t,12040
Sri Lanka,1985,t,10160
Sri Lanka,1986,t,9585
Sri Lanka,1987,t,7759
Sri Lanka,1988,t,8650
Sri Lanka,1989,t,7190
Sri Lanka,1990,t,7420
Sri Lanka,1991,t,6760
Sri Lanka,1992,t,5280
Sri Lanka,1993,t,7570
Sri Lanka,1994,t,7071
Sri Lanka,1995,t,5135
Sri Lanka,1996,t,4100
Sri Lanka,1997,t,3615
Sri Lanka,1998,t,4530
Sri Lanka,1999,t,4920
Sri Lanka,2000,t,4970
Sri Lanka,2001,t,4260
Sri Lanka,2002,t,4140
Sri Lanka,2003,t,5400
Sri Lanka,2004,t,4770
Sri Lanka,2005,t,6500
Sri Lanka,2006,t,6330
Sri Lanka,2007,t,5500
Sri Lanka,2008,t,6510
Sri Lanka,2009,t,6450
Sri Lanka,2010,t,7330
Sri Lanka,2011,t,5430
Sri Lanka,2012,t,6670
Sri Lanka,2013,t,7045
Sri Lanka,2014,t,8880
Sri Lanka,2015,t,8959
Sri Lanka,2016,t,8590
Sri Lanka,2017,t,5608
Sri Lanka,2018,t,8117
Sri Lanka,2019,t,5542
Sri Lanka,2020,t,6355
Sri Lanka,2021,t,8413
Sri Lanka,2022,t,11206
Sri Lanka,2023,t,9741
Sudan,2012,t,378000
Sudan,2013,t,1090000
Sudan,2014,t,1245000
Sudan,2015,t,486000
Sudan,2016,t,1449000
Sudan,2017,t,878000
Sudan,2018,t,2647000
Sudan,2019,t,1133000
Sudan,2020,t,1918000
Sudan,2021,t,901000
Sudan,2022,t,1904000
Sudan,2023,t,684000
Sudan (former),1961,t,213580
Sudan (former),1962,t,303365
Sudan (former),1963,t,386680
Sudan (former),1964,t,356193
Sudan (former),1965,t,252983
Sudan (former),1966,t,253000
Sudan (former),1967,t,368000
Sudan (former),1968,t,266000
Sudan (former),1969,t,388000
Sudan (former),1970,t,439000
Sudan (former),1971,t,441000
Sudan (former),1972,t,355000
Sudan (former),1973,t,285000
Sudan (former),1974,t,403000
Sudan (former),1975,t,388000
Sudan (former),1976,t,449000
Sudan (former),1977,t,500000
Sudan (former),1978,t,552000
Sudan (former),1979,t,309000
Sudan (former),1980,t,335000
Sudan (former),1981,t,509000
Sudan (former),1982,t,227000
Sudan (former),1983,t,314000
Sudan (former),1984,t,168000
Sudan (former),1985,t,417000
Sudan (former),1986,t,285000
Sudan (former),1987,t,153000
Sudan (former),1988,t,495000
Sudan (former),1989,t,250000
Sudan (former),1990,t,112000
Sudan (former),1991,t,308000
Sudan (former),1992,t,449000
Sudan (former),1993,t,221000
Sudan (former),1994,t,973000
Sudan (former),1995,t,385000
Sudan (former),1996,t,440000
Sudan (former),1997,t,643000
Sudan (former),1998,t,670000
Sudan (former),1999,t,499000
Sudan (former),2000,t,496000
Sudan (former),2001,t,578000
Sudan (former),2002,t,581000
Sudan (former),2003,t,784000
Sudan (former),2004,t,281000
Sudan (former),2005,t,745000
Sudan (former),2006,t,675000
Sudan (former),2007,t,796000
Sudan (former),2008,t,721000
Sudan (former),2009,t,630000
Sudan (former),2010,t,471000
Sudan (former),2011,t,634000
Switzerland,1961,t,
Switzerland,1962,t,
Switzerland,1963,t,
Switzerland,1964,t,
Switzerland,1965,t,
Switzerland,1966,t,
Switzerland,1967,t,
Switzerland,1968,t,
Switzerland,1969,t,
Switzerland,1970,t,
Switzerland,1971,t,
Switzerland,1972,t,
Switzerland,1973,t,
Switzerland,1974,t,
Switzerland,1975,t,
Switzerland,1976,t,
Switzerland,1977,t,
Switzerland,1978,t,
Switzerland,1979,t,
Switzerland,1980,t,
Switzerland,1981,t,
Switzerland,1982,t,
Switzerland,1983,t,
Switzerland,1984,t,
Switzerland,1985,t,
Switzerland,1986,t,
Switzerland,1987,t,
Switzerland,1988,t,
Switzerland,1989,t,
Switzerland,1990,t,
Switzerland,1991,t,
Switzerland,1992,t,
Switzerland,1993,t,
Switzerland,1994,t,
Switzerland,1995,t,
Switzerland,1996,t,
Switzerland,1997,t,
Switzerland,1998,t,
Switzerland,1999,t,
Switzerland,2000,t,
Switzerland,2001,t,
Switzerland,2002,t,
Switzerland,2003,t,
Switzerland,2004,t,
Switzerland,2005,t,
Switzerland,2006,t,
Switzerland,2007,t,
Switzerland,2008,t,
Switzerland,2009,t,86
Switzerland,2010,t,98
Switzerland,2011,t,68
Switzerland,2012,t,71
Switzerland,2013,t,95
Switzerland,2014,t,127
Switzerland,2015,t,132
Switzerland,2016,t,152
Switzerland,2017,t,788
Switzerland,2018,t,934
Switzerland,2019,t,1469
Switzerland,2020,t,801
Switzerland,2021,t,912
Switzerland,2022,t,866
Switzerland,2023,t,1114
Syrian Arab Republic,1961,t,37772
Syrian Arab Republic,1962,t,56491
Syrian Arab Republic,1963,t,49486
Syrian Arab Republic,1964,t,44500
Syrian Arab Republic,1965,t,44000
Syrian Arab Republic,1966,t,15100
Syrian Arab Republic,1967,t,39400
Syrian Arab Republic,1968,t,37377
Syrian Arab Republic,1969,t,20534
Syrian Arab Republic,1970,t,13515
Syrian Arab Republic,1971,t,19430
Syrian Arab Republic,1972,t,26502
Syrian Arab Republic,1973,t,12535
Syrian Arab Republic,1974,t,14203
Syrian Arab Republic,1975,t,14480
Syrian Arab Republic,1976,t,15582
Syrian Arab Republic,1977,t,23677
Syrian Arab Republic,1978,t,17288
Syrian Arab Republic,1979,t,11489
Syrian Arab Republic,1980,t,18787
Syrian Arab Republic,1981,t,16697
Syrian Arab Republic,1982,t,13061
Syrian Arab Republic,1983,t,11333
Syrian Arab Republic,1984,t,10365
Syrian Arab Republic,1985,t,7434
Syrian Arab Republic,1986,t,6200
Syrian Arab Republic,1987,t,9427
Syrian Arab Republic,1988,t,1000
Syrian Arab Republic,1989,t,900
Syrian Arab Republic,1990,t,800
Syrian Arab Republic,1991,t,554
Syrian Arab Republic,1992,t,176
Syrian Arab Republic,1993,t,549
Syrian Arab Republic,1994,t,887.46
Syrian Arab Republic,1995,t,2130
Syrian Arab Republic,1996,t,2160
Syrian Arab Republic,1997,t,1224
Syrian Arab Republic,1998,t,2042
Syrian Arab Republic,1999,t,1000
Syrian Arab Republic,2000,t,2400
Syrian Arab Republic,2001,t,2700
Syrian Arab Republic,2002,t,2800
Syrian Arab Republic,2003,t,4300
Syrian Arab Republic,2004,t,3200
Syrian Arab Republic,2005,t,3900
Syrian Arab Republic,2006,t,4500
Syrian Arab Republic,2007,t,4100
Syrian Arab Republic,2008,t,1500
Syrian Arab Republic,2009,t,4000
Syrian Arab Republic,2010,t,2400
Syrian Arab Republic,2011,t,333
Syrian Arab Republic,2012,t,477
Syrian Arab Republic,2013,t,733
Syrian Arab Republic,2014,t,832
Syrian Arab Republic,2015,t,697
Syrian Arab Republic,2016,t,566
Syrian Arab Republic,2017,t,708
Syrian Arab Republic,2018,t,470
Syrian Arab Republic,2019,t,0
Syrian Arab Republic,2020,t,222
Syrian Arab Republic,2021,t,62
Syrian Arab Republic,2022,t,85
Syrian Arab Republic,2023,t,658
Tajikistan,1992,t,
Tajikistan,1993,t,
Tajikistan,1994,t,
Tajikistan,1995,t,
Tajikistan,1996,t,
Tajikistan,1997,t,33
Tajikistan,1998,t,8
Tajikistan,1999,t,48
Tajikistan,2000,t,45
Tajikistan,2001,t,78
Tajikistan,2002,t,34
Tajikistan,2003,t,30
Tajikistan,2004,t,7
Tajikistan,2005,t,0
Tajikistan,2006,t,14
Tajikistan,2007,t,14
Tajikistan,2008,t,37
Tajikistan,2009,t,49
Tajikistan,2010,t,59
Tajikistan,2011,t,56
Tajikistan,2012,t,43.4
Tajikistan,2013,t,50
Tajikistan,2014,t,54
Tajikistan,2015,t,96.9
Tajikistan,2016,t,82.3
Tajikistan,2017,t,560.9
Tajikistan,2018,t,78
Tajikistan,2019,t,108.4
Tajikistan,2020,t,154.74
Tajikistan,2021,t,167.06
Tajikistan,2022,t,185.21
Tajikistan,2023,t,192.49
Togo,1961,t,80000
Togo,1962,t,73765
Togo,1963,t,118625
Togo,1964,t,116000
Togo,1965,t,135635
Togo,1966,t,178000
Togo,1967,t,124228
Togo,1968,t,111000
Togo,1969,t,102000
Togo,1970,t,123000
Togo,1971,t,138000
Togo,1972,t,151000
Togo,1973,t,147000
Togo,1974,t,101000
Togo,1975,t,110000
Togo,1976,t,119000
Togo,1977,t,113000
Togo,1978,t,38393
Togo,1979,t,49018
Togo,1980,t,42998
Togo,1981,t,40482
Togo,1982,t,52023
Togo,1983,t,51130
Togo,1984,t,76298
Togo,1985,t,74013
Togo,1986,t,81524
Togo,1987,t,70538
Togo,1988,t,56473
Togo,1989,t,96920
Togo,1990,t,57907
Togo,1991,t,49820
Togo,1992,t,75239
Togo,1993,t,75240
Togo,1994,t,57824
Togo,1995,t,74206
Togo,1996,t,55137
Togo,1997,t,48749
Togo,1998,t,40694
Togo,1999,t,39337
Togo,2000,t,37372
Togo,2001,t,47136
Togo,2002,t,51726
Togo,2003,t,47136
Togo,2004,t,35018
Togo,2005,t,42159
Togo,2006,t,43747
Togo,2007,t,45456
Togo,2008,t,47401
Togo,2009,t,49146
Togo,2010,t,51265
Togo,2011,t,50362
Togo,2012,t,27703
Togo,2013,t,64441
Togo,2014,t,17542
Togo,2015,t,38664
Togo,2016,t,23838
Togo,2017,t,26044
Togo,2018,t,26082
Togo,2019,t,26806
Togo,2020,t,27237
Togo,2021,t,27636
Togo,2022,t,27915
Togo,2023,t,25735.32
Türkiye,1961,t,65000
Türkiye,1962,t,60000
Türkiye,1963,t,60000
Türkiye,1964,t,53000
Türkiye,1965,t,60000
Türkiye,1966,t,60000
Türkiye,1967,t,55000
Türkiye,1968,t,53000
Türkiye,1969,t,56000
Türkiye,1970,t,46000
Türkiye,1971,t,61000
Türkiye,1972,t,52000
Türkiye,1973,t,33000
Türkiye,1974,t,40000
Türkiye,1975,t,40000
Türkiye,1976,t,34000
Türkiye,1977,t,29000
Türkiye,1978,t,28500
Türkiye,1979,t,25000
Türkiye,1980,t,22000
Türkiye,1981,t,15500
Türkiye,1982,t,15000
Türkiye,1983,t,14000
Türkiye,1984,t,15000
Türkiye,1985,t,15000
Türkiye,1986,t,15000
Türkiye,1987,t,15000
Türkiye,1988,t,9000
Türkiye,1989,t,6000
Türkiye,1990,t,6200
Türkiye,1991,t,5000
Türkiye,1992,t,4100
Türkiye,1993,t,3950
Türkiye,1994,t,3600
Türkiye,1995,t,6000
Türkiye,1996,t,5750
Türkiye,1997,t,5300
Türkiye,1998,t,4700
Türkiye,1999,t,4600
Türkiye,2000,t,5300
Türkiye,2001,t,6700
Türkiye,2002,t,7200
Türkiye,2003,t,7000
Türkiye,2004,t,7000
Türkiye,2005,t,7200
Türkiye,2006,t,6955
Türkiye,2007,t,7094
Türkiye,2008,t,6995
Türkiye,2009,t,7171
Türkiye,2010,t,6772
Türkiye,2011,t,6253
Türkiye,2012,t,4759
Türkiye,2013,t,5906
Türkiye,2014,t,6744
Türkiye,2015,t,6219
Türkiye,2016,t,5327
Türkiye,2017,t,4737
Türkiye,2018,t,4397
Türkiye,2019,t,4765
Türkiye,2020,t,5711
Türkiye,2021,t,4320
Türkiye,2022,t,4168
Türkiye,2023,t,4101
Turkmenistan,1994,t,
Turkmenistan,1995,t,
Turkmenistan,1996,t,
Turkmenistan,1997,t,
Turkmenistan,1998,t,
Turkmenistan,1999,t,
Turkmenistan,2000,t,
Turkmenistan,2001,t,
Turkmenistan,2002,t,
Turkmenistan,2003,t,
Turkmenistan,2004,t,
Turkmenistan,2005,t,
Turkmenistan,2006,t,
Turkmenistan,2007,t,
Turkmenistan,2008,t,
Turkmenistan,2009,t,
Turkmenistan,2010,t,
Turkmenistan,2011,t,
Turkmenistan,2012,t,
Turkmenistan,2013,t,
Turkmenistan,2014,t,
Turkmenistan,2015,t,
Turkmenistan,2016,t,
Turkmenistan,2017,t,
Turkmenistan,2018,t,
Turkmenistan,2019,t,
Turkmenistan,2020,t,
Turkmenistan,2021,t,
Turkmenistan,2022,t,
Turkmenistan,2023,t,
Uganda,1961,t,420000
Uganda,1962,t,430000
Uganda,1963,t,430000
Uganda,1964,t,430000
Uganda,1965,t,511000
Uganda,1966,t,520000
Uganda,1967,t,575000
Uganda,1968,t,688890
Uganda,1969,t,836733
Uganda,1970,t,783000
Uganda,1971,t,650000
Uganda,1972,t,594000
Uganda,1973,t,643000
Uganda,1974,t,591000
Uganda,1975,t,682000
Uganda,1976,t,576000
Uganda,1977,t,578000
Uganda,1978,t,561000
Uganda,1979,t,481000
Uganda,1980,t,459000
Uganda,1981,t,480000
Uganda,1982,t,401000
Uganda,1983,t,545000
Uganda,1984,t,332000
Uganda,1985,t,479640
Uganda,1986,t,427000
Uganda,1987,t,518000
Uganda,1988,t,578000
Uganda,1989,t,609578
Uganda,1990,t,560000
Uganda,1991,t,576000
Uganda,1992,t,634000
Uganda,1993,t,610000
Uganda,1994,t,610000
Uganda,1995,t,632000
Uganda,1996,t,440000
Uganda,1997,t,502000
Uganda,1998,t,642000
Uganda,1999,t,606000
Uganda,2000,t,534000
Uganda,2001,t,584000
Uganda,2002,t,590000
Uganda,2003,t,640000
Uganda,2004,t,659000
Uganda,2005,t,672000
Uganda,2006,t,687000
Uganda,2007,t,732000
Uganda,2008,t,275000
Uganda,2009,t,250000
Uganda,2010,t,268000
Uganda,2011,t,256763
Uganda,2012,t,244438
Uganda,2013,t,227500
Uganda,2014,t,236486
Uganda,2015,t,236484
Uganda,2016,t,193461
Uganda,2017,t,185517
Uganda,2018,t,141982
Uganda,2019,t,72000
Uganda,2020,t,70000
Uganda,2021,t,70000
Uganda,2022,t,129000
Uganda,2023,t,70000
Ukraine,1992,t,225802
Ukraine,1993,t,294000
Ukraine,1994,t,158000
Ukraine,1995,t,267500
Ukraine,1996,t,115000
Ukraine,1997,t,312100
Ukraine,1998,t,248588
Ukraine,1999,t,196000
Ukraine,2000,t,426100
Ukraine,2001,t,266500
Ukraine,2002,t,111500
Ukraine,2003,t,340900
Ukraine,2004,t,458800
Ukraine,2005,t,140600
Ukraine,2006,t,123500
Ukraine,2007,t,84300
Ukraine,2008,t,220700
Ukraine,2009,t,139300
Ukraine,2010,t,117100
Ukraine,2011,t,278800
Ukraine,2012,t,157400
Ukraine,2013,t,101990
Ukraine,2014,t,177990
Ukraine,2015,t,213260
Ukraine,2016,t,189670
Ukraine,2017,t,84440
Ukraine,2018,t,80460
Ukraine,2019,t,169730
Ukraine,2020,t,256050
Ukraine,2021,t,204990
Ukraine,2022,t,90580
Ukraine,2023,t,203520
United Republic of Tanzania,1961,t,145000
United Republic of Tanzania,1962,t,135000
United Republic of Tanzania,1963,t,142000
United Republic of Tanzania,1964,t,102849
United Republic of Tanzania,1965,t,116595
United Republic of Tanzania,1966,t,133803
United Republic of Tanzania,1967,t,121226
United Republic of Tanzania,1968,t,122380
United Republic of Tanzania,1969,t,135938
United Republic of Tanzania,1970,t,154042
United Republic of Tanzania,1971,t,128846
United Republic of Tanzania,1972,t,128382
United Republic of Tanzania,1973,t,105464
United Republic of Tanzania,1974,t,114389
United Republic of Tanzania,1975,t,185000
United Republic of Tanzania,1976,t,225000
United Republic of Tanzania,1977,t,254000
United Republic of Tanzania,1978,t,376000
United Republic of Tanzania,1979,t,460000
United Republic of Tanzania,1980,t,340000
United Republic of Tanzania,1981,t,280000
United Republic of Tanzania,1982,t,390000
United Republic of Tanzania,1983,t,320000
United Republic of Tanzania,1984,t,305000
United Republic of Tanzania,1985,t,410000
United Republic of Tanzania,1986,t,293000
United Republic of Tanzania,1987,t,291000
United Republic of Tanzania,1988,t,219120
United Republic of Tanzania,1989,t,300000
United Republic of Tanzania,1990,t,200000
United Republic of Tanzania,1991,t,200000
United Republic of Tanzania,1992,t,262778
United Republic of Tanzania,1993,t,210250
United Republic of Tanzania,1994,t,295000
United Republic of Tanzania,1995,t,222000
United Republic of Tanzania,1996,t,269000
United Republic of Tanzania,1997,t,347000
United Republic of Tanzania,1998,t,235900
United Republic of Tanzania,1999,t,194400
United Republic of Tanzania,2000,t,219000
United Republic of Tanzania,2001,t,206500
United Republic of Tanzania,2002,t,233410
United Republic of Tanzania,2003,t,91280
United Republic of Tanzania,2004,t,246250
United Republic of Tanzania,2005,t,218760
United Republic of Tanzania,2006,t,246665
United Republic of Tanzania,2007,t,307906
United Republic of Tanzania,2008,t,149520
United Republic of Tanzania,2009,t,312420
United Republic of Tanzania,2010,t,350870
United Republic of Tanzania,2011,t,397069
United Republic of Tanzania,2012,t,213746
United Republic of Tanzania,2013,t,322731
United Republic of Tanzania,2014,t,362750
United Republic of Tanzania,2015,t,330060
United Republic of Tanzania,2016,t,314968.96
United Republic of Tanzania,2017,t,308897
United Republic of Tanzania,2018,t,316194
United Republic of Tanzania,2019,t,385962
United Republic of Tanzania,2020,t,325000
United Republic of Tanzania,2021,t,335000
United Republic of Tanzania,2022,t,335000
United Republic of Tanzania,2023,t,282000
United States of America,1961,t,112000
United States of America,1962,t,116000
United States of America,1963,t,119000
United States of America,1964,t,119000
United States of America,1965,t,126000
United States of America,1966,t,130000
United States of America,1967,t,140000
United States of America,1968,t,169969
United States of America,1969,t,155000
United States of America,1970,t,150000
United States of America,1971,t,130000
United States of America,1972,t,130000
United States of America,1973,t,120000
United States of America,1974,t,100000
United States of America,1975,t,95000
United States of America,1976,t,85000
United States of America,1977,t,88000
United States of America,1978,t,72564
United States of America,1979,t,91000
United States of America,1980,t,120000
United States of America,1981,t,110000
United States of America,1982,t,109455
United States of America,1983,t,130000
United States of America,1984,t,160000
United States of America,1985,t,140000
United States of America,1986,t,180000
United States of America,1987,t,178151
United States of America,1988,t,160000
United States of America,1989,t,170000
United States of America,1990,t,180000
United States of America,1991,t,229460.6
United States of America,1992,t,231467.36
United States of America,1993,t,233302.37
United States of America,1994,t,234873.57
United States of America,1995,t,190000
United States of America,1996,t,237333.06
United States of America,1997,t,239151.49
United States of America,1998,t,200000
United States of America,1999,t,406190
United States of America,2000,t,166010
United States of America,2001,t,440100
United States of America,2002,t,83190
United States of America,2003,t,259680
United States of America,2004,t,341670
United States of America,2005,t,310030
United States of America,2006,t,231220
United States of America,2007,t,383290
United States of America,2008,t,337470
United States of America,2009,t,201280
United States of America,2010,t,261610
United States of America,2011,t,207500
United States of America,2012,t,69740
United States of America,2013,t,418120
United States of America,2014,t,305790
United States of America,2015,t,321120
United States of America,2016,t,341770
United States of America,2017,t,337680
United States of America,2018,t,262970
United States of America,2019,t,376660
United States of America,2020,t,217110
United States of America,2021,t,348860
United States of America,2022,t,207700
United States of America,2023,t,443890
USSR,1961,t,2656000
USSR,1962,t,2560000
USSR,1963,t,1688000
USSR,1964,t,3200000
USSR,1965,t,2030000
USSR,1966,t,2850000
USSR,1967,t,2960000
USSR,1968,t,2450000
USSR,1969,t,3025000
USSR,1970,t,1930000
USSR,1971,t,1880000
USSR,1972,t,1950000
USSR,1973,t,4070000
USSR,1974,t,2675000
USSR,1975,t,1035000
USSR,1976,t,2940000
USSR,1977,t,1850000
USSR,1978,t,2030000
USSR,1979,t,1420000
USSR,1980,t,1724000
USSR,1981,t,1716000
USSR,1982,t,2346000
USSR,1983,t,2310000
USSR,1984,t,1760000
USSR,1985,t,2700000
USSR,1986,t,2207000
USSR,1987,t,3622000
USSR,1988,t,2907000
USSR,1989,t,3739000
