Country,Year,Unit,Value
Belize,1979,t,51557
Belize,1980,t,83428
Belize,1981,t,82309
Belize,1982,t,86301
Belize,1983,t,55446
Belize,1984,t,75638
Belize,1985,t,78652
Belize,1986,t,99578
Belize,1987,t,139890
Belize,1988,t,124039
Belize,1989,t,128598
Belize,1990,t,141715
Belize,1991,t,110415
Belize,1992,t,188096
Belize,1993,t,232807.4
Belize,1994,t,178983.35
Belize,1995,t,240426.96
Belize,1996,t,260637.43
Belize,1997,t,303507.51
Belize,1998,t,267478.25
Belize,1999,t,300706
Belize,2000,t,395405
Belize,2001,t,374321.7
Belize,2002,t,293384
Belize,2003,t,312433
Belize,2004,t,386514
Belize,2005,t,428650
Belize,2006,t,388838
Belize,2007,t,372884.94
Belize,2008,t,392162
Belize,2009,t,376640
Belize,2010,t,324012.76
Belize,2011,t,317307
Belize,2012,t,404597.55
Belize,2013,t,324310
Belize,2014,t,336962.83
Belize,2015,t,323318.38
Belize,2016,t,239775.3
Belize,2017,t,245144.99
Belize,2018,t,208893.99
Belize,2019,t,199514.62
Belize,2020,t,212088.87
Belize,2021,t,178393.72
Belize,2022,t,163819.47
Belize,2023,t,100375.18
Benin,1961,t,117740
Benin,1962,t,116900
Benin,1963,t,116500
Benin,1964,t,116050
Benin,1965,t,114550
Benin,1966,t,113600
Benin,1967,t,115200
Benin,1968,t,116700
Benin,1969,t,119800
Benin,1970,t,121300
Benin,1971,t,121800
Benin,1972,t,123500
Benin,1973,t,126500
Benin,1974,t,129300
Benin,1975,t,131800
Benin,1976,t,134300
Benin,1977,t,136300
Benin,1978,t,138300
Benin,1979,t,139800
Benin,1980,t,142300
Benin,1981,t,144300
Benin,1982,t,146800
Benin,1983,t,150850
Benin,1984,t,156900
Benin,1985,t,155850
Benin,1986,t,157000
Benin,1987,t,158000
Benin,1988,t,167000
Benin,1989,t,180000
Benin,1990,t,180662
Benin,1991,t,173161.35
Benin,1992,t,175032.88
Benin,1993,t,173555.19
Benin,1994,t,176995.28
Benin,1995,t,180620.95
Benin,1996,t,231010.58
Benin,1997,t,199712.82
Benin,1998,t,185822.74
Benin,1999,t,218614.64
Benin,2000,t,194029.58
Benin,2001,t,198590.56
Benin,2002,t,240962.85
Benin,2003,t,237301.28
Benin,2004,t,255554.58
Benin,2005,t,266373.72
Benin,2006,t,268115.08
Benin,2007,t,274937
Benin,2008,t,282440.61
Benin,2009,t,380295.51
Benin,2010,t,433527.52
Benin,2011,t,425453.04
Benin,2012,t,613113
Benin,2013,t,676228.75
Benin,2014,t,498679.49
Benin,2015,t,434252.53
Benin,2016,t,489991.2
Benin,2017,t,532122.44
Benin,2018,t,562413.65
Benin,2019,t,539156.58
Benin,2020,t,553776.63
Benin,2021,t,598130
Benin,2022,t,665236.71
Benin,2023,t,670707.47
Bhutan,1961,t,18100
Bhutan,1962,t,18700
Bhutan,1963,t,19400
Bhutan,1964,t,19950
Bhutan,1965,t,20500
Bhutan,1966,t,21100
Bhutan,1967,t,21650
Bhutan,1968,t,22200
Bhutan,1969,t,22800
Bhutan,1970,t,23350
Bhutan,1971,t,23900
Bhutan,1972,t,24550
Bhutan,1973,t,25100
Bhutan,1974,t,25670
Bhutan,1975,t,26280
Bhutan,1976,t,26850
Bhutan,1977,t,27400
Bhutan,1978,t,28600
Bhutan,1979,t,28900
Bhutan,1980,t,29450
Bhutan,1981,t,30000
Bhutan,1982,t,31645
Bhutan,1983,t,33100
Bhutan,1984,t,44208
Bhutan,1985,t,31600
Bhutan,1986,t,33000
Bhutan,1987,t,59400
Bhutan,1988,t,60400
Bhutan,1989,t,61500
Bhutan,1990,t,64535
Bhutan,1991,t,62781
Bhutan,1992,t,63081.47
Bhutan,1993,t,63381.95
Bhutan,1994,t,57720.97
Bhutan,1995,t,55891.15
Bhutan,1996,t,52522.17
Bhutan,1997,t,50167.73
Bhutan,1998,t,45937.27
Bhutan,1999,t,44783.33
Bhutan,2000,t,35185.29
Bhutan,2001,t,38513.88
Bhutan,2002,t,44881.98
Bhutan,2003,t,42760.74
Bhutan,2004,t,40829.23
Bhutan,2005,t,69024.28
Bhutan,2006,t,73096.13
Bhutan,2007,t,70709.52
Bhutan,2008,t,59916.9
Bhutan,2009,t,55250.86
Bhutan,2010,t,75227.64
Bhutan,2011,t,95081.91
Bhutan,2012,t,65683.74
Bhutan,2013,t,63542.6
Bhutan,2014,t,56746.26
Bhutan,2015,t,28725.55
Bhutan,2016,t,56722.37
Bhutan,2017,t,45419.77
Bhutan,2018,t,39453.44
Bhutan,2019,t,42873.56
Bhutan,2020,t,38968.15
Bhutan,2021,t,26287.8
Bhutan,2022,t,26675.71
Bhutan,2023,t,29979.66
Bolivia (Plurinational State of),1961,t,272020
Bolivia (Plurinational State of),1962,t,302440
Bolivia (Plurinational State of),1963,t,331550
Bolivia (Plurinational State of),1964,t,359030
Bolivia (Plurinational State of),1965,t,379060
Bolivia (Plurinational State of),1966,t,401770
Bolivia (Plurinational State of),1967,t,427360
Bolivia (Plurinational State of),1968,t,445770
Bolivia (Plurinational State of),1969,t,446290
Bolivia (Plurinational State of),1970,t,469540
Bolivia (Plurinational State of),1971,t,505570
Bolivia (Plurinational State of),1972,t,523310
Bolivia (Plurinational State of),1973,t,543140
Bolivia (Plurinational State of),1974,t,576620
Bolivia (Plurinational State of),1975,t,600050
Bolivia (Plurinational State of),1976,t,561165
Bolivia (Plurinational State of),1977,t,555500
Bolivia (Plurinational State of),1978,t,495625
Bolivia (Plurinational State of),1979,t,520970
Bolivia (Plurinational State of),1980,t,560015
Bolivia (Plurinational State of),1981,t,568590
Bolivia (Plurinational State of),1982,t,556268
Bolivia (Plurinational State of),1983,t,537230
Bolivia (Plurinational State of),1984,t,524032
Bolivia (Plurinational State of),1985,t,611761
Bolivia (Plurinational State of),1986,t,661314
Bolivia (Plurinational State of),1987,t,753690
Bolivia (Plurinational State of),1988,t,783080
Bolivia (Plurinational State of),1989,t,799997
Bolivia (Plurinational State of),1990,t,799635
Bolivia (Plurinational State of),1991,t,815743
Bolivia (Plurinational State of),1992,t,813196
Bolivia (Plurinational State of),1993,t,817613
Bolivia (Plurinational State of),1994,t,808694
Bolivia (Plurinational State of),1995,t,874495.27
Bolivia (Plurinational State of),1996,t,894930
Bolivia (Plurinational State of),1997,t,948184
Bolivia (Plurinational State of),1998,t,944813.16
Bolivia (Plurinational State of),1999,t,984092
Bolivia (Plurinational State of),2000,t,1021449.05
Bolivia (Plurinational State of),2001,t,1042794.39
Bolivia (Plurinational State of),2002,t,1054650
Bolivia (Plurinational State of),2003,t,998966
Bolivia (Plurinational State of),2004,t,889538
Bolivia (Plurinational State of),2005,t,896317.07
Bolivia (Plurinational State of),2006,t,893563.38
Bolivia (Plurinational State of),2007,t,901084.84
Bolivia (Plurinational State of),2008,t,916150.43
Bolivia (Plurinational State of),2009,t,962491.68
Bolivia (Plurinational State of),2010,t,990223.24
Bolivia (Plurinational State of),2011,t,1013970.69
Bolivia (Plurinational State of),2012,t,1035625.41
Bolivia (Plurinational State of),2013,t,1017372.12
Bolivia (Plurinational State of),2014,t,1405605.41
Bolivia (Plurinational State of),2015,t,1446717.46
Bolivia (Plurinational State of),2016,t,1475487.49
Bolivia (Plurinational State of),2017,t,1493214.33
Bolivia (Plurinational State of),2018,t,1553388.75
Bolivia (Plurinational State of),2019,t,1562246.79
Bolivia (Plurinational State of),2020,t,1541146.99
Bolivia (Plurinational State of),2021,t,1530489.6
Bolivia (Plurinational State of),2022,t,1548670.04
Bolivia (Plurinational State of),2023,t,1547391.24
Bosnia and Herzegovina,1992,t,170324
Bosnia and Herzegovina,1993,t,120315.33
Bosnia and Herzegovina,1994,t,96072.7
Bosnia and Herzegovina,1995,t,90104.34
Bosnia and Herzegovina,1996,t,103210.65
Bosnia and Herzegovina,1997,t,135092.86
Bosnia and Herzegovina,1998,t,143482.81
Bosnia and Herzegovina,1999,t,114798.51
Bosnia and Herzegovina,2000,t,136620.49
Bosnia and Herzegovina,2001,t,160827.23
Bosnia and Herzegovina,2002,t,121230.07
Bosnia and Herzegovina,2003,t,206003.36
Bosnia and Herzegovina,2004,t,310996.41
Bosnia and Herzegovina,2005,t,245360.06
Bosnia and Herzegovina,2006,t,283928.59
Bosnia and Herzegovina,2007,t,304625.3
Bosnia and Herzegovina,2008,t,285821.57
Bosnia and Herzegovina,2009,t,336557.5
Bosnia and Herzegovina,2010,t,332404.98
Bosnia and Herzegovina,2011,t,343116.35
Bosnia and Herzegovina,2012,t,263217
Bosnia and Herzegovina,2013,t,443258
Bosnia and Herzegovina,2014,t,219019
Bosnia and Herzegovina,2015,t,344516.22
Bosnia and Herzegovina,2016,t,346300.64
Bosnia and Herzegovina,2017,t,249679.33
Bosnia and Herzegovina,2018,t,474800.61
Bosnia and Herzegovina,2019,t,366545.91
Bosnia and Herzegovina,2020,t,434854.79
Bosnia and Herzegovina,2021,t,360824.9
Bosnia and Herzegovina,2022,t,707265.33
Bosnia and Herzegovina,2023,t,652533.68
Botswana,1961,t,4700
Botswana,1962,t,4800
Botswana,1963,t,5100
Botswana,1964,t,5383
Botswana,1965,t,5571
Botswana,1966,t,5671
Botswana,1967,t,5771
Botswana,1968,t,5871
Botswana,1969,t,6218
Botswana,1970,t,6318
Botswana,1971,t,6750
Botswana,1972,t,6950
Botswana,1973,t,7150
Botswana,1974,t,7350
Botswana,1975,t,7600
Botswana,1976,t,7950
Botswana,1977,t,8400
Botswana,1978,t,8950
Botswana,1979,t,8950
Botswana,1980,t,9150
Botswana,1981,t,9450
Botswana,1982,t,10500
Botswana,1983,t,10500
Botswana,1984,t,10500
Botswana,1985,t,10500
Botswana,1986,t,10500
Botswana,1987,t,8500
Botswana,1988,t,8500
Botswana,1989,t,11000
Botswana,1990,t,11545
Botswana,1991,t,10619.74
Botswana,1992,t,8524.63
Botswana,1993,t,10533.11
Botswana,1994,t,11541.6
Botswana,1995,t,9550.08
Botswana,1996,t,11539.97
Botswana,1997,t,10508.19
Botswana,1998,t,8400
Botswana,1999,t,9500
Botswana,2000,t,10600
Botswana,2001,t,9416.93
Botswana,2002,t,9215.91
Botswana,2003,t,8870.86
Botswana,2004,t,8623.68
Botswana,2005,t,8377.89
Botswana,2006,t,8207.61
Botswana,2007,t,7980
Botswana,2008,t,7850
Botswana,2009,t,6000
Botswana,2010,t,6986.61
Botswana,2011,t,6600
Botswana,2012,t,7100
Botswana,2013,t,6537.25
Botswana,2014,t,6342.28
Botswana,2015,t,10775.71
Botswana,2016,t,11934.12
Botswana,2017,t,20102.66
Botswana,2018,t,20693.38
Botswana,2019,t,26409.6
Botswana,2020,t,21268.34
Botswana,2021,t,23292.39
Botswana,2022,t,33456.43
Botswana,2023,t,26167.17
Brazil,1961,t,7135872
Brazil,1962,t,7566061
Brazil,1963,t,8177308
Brazil,1964,t,8261653
Brazil,1965,t,8930493
Brazil,1966,t,8992550
Brazil,1967,t,9848387
Brazil,1968,t,10444566
Brazil,1969,t,11091673
Brazil,1970,t,11718296
Brazil,1971,t,12223527
Brazil,1972,t,13658413
Brazil,1973,t,11953684.7
Brazil,1974,t,13219902.9
Brazil,1975,t,13924551.73
Brazil,1976,t,15681987
Brazil,1977,t,15767370.13
Brazil,1978,t,16657024.14
Brazil,1979,t,17011780.9
Brazil,1980,t,19798949.4
Brazil,1981,t,20658361.83
Brazil,1982,t,21419433.83
Brazil,1983,t,20842373.72
Brazil,1984,t,23835298.9
Brazil,1985,t,25623620
Brazil,1986,t,24943862.3
Brazil,1987,t,26747239.3
Brazil,1988,t,27886075.7
Brazil,1989,t,30490811.8
Brazil,1990,t,30308299.1
Brazil,1991,t,32274609.96
Brazil,1992,t,33732002.3
Brazil,1993,t,33228254.08
Brazil,1994,t,32309175.03
Brazil,1995,t,34966204.75
Brazil,1996,t,34711578.96
Brazil,1997,t,38210178.35
Brazil,1998,t,35611203.61
Brazil,1999,t,38538738.4
Brazil,2000,t,38015003.43
Brazil,2001,t,35910957.23
Brazil,2002,t,38753784.17
Brazil,2003,t,37823991.69
Brazil,2004,t,39060800.59
Brazil,2005,t,38694820.8
Brazil,2006,t,40579424.01
Brazil,2007,t,41992936.07
Brazil,2008,t,41337812.8
Brazil,2009,t,39933866.5
Brazil,2010,t,41556725.81
Brazil,2011,t,44162599.48
Brazil,2012,t,41576459
Brazil,2013,t,40990404
Brazil,2014,t,40639356.09
Brazil,2015,t,41091116.5
Brazil,2016,t,40054976.02
Brazil,2017,t,41178491.97
Brazil,2018,t,41200378.29
Brazil,2019,t,41526028.62
Brazil,2020,t,41178091.01
Brazil,2021,t,41279373.17
Brazil,2022,t,41934679.62
Brazil,2023,t,43238419.66
Brunei Darussalam,1961,t,2738
Brunei Darussalam,1962,t,2943
Brunei Darussalam,1963,t,3506
Brunei Darussalam,1964,t,3115
Brunei Darussalam,1965,t,3618
Brunei Darussalam,1966,t,3196
Brunei Darussalam,1967,t,3308
Brunei Darussalam,1968,t,3153
Brunei Darussalam,1969,t,3263
Brunei Darussalam,1970,t,3445
Brunei Darussalam,1971,t,3591
Brunei Darussalam,1972,t,3640
Brunei Darussalam,1973,t,3977
Brunei Darussalam,1974,t,4150
Brunei Darussalam,1975,t,4000
Brunei Darussalam,1976,t,3890
Brunei Darussalam,1977,t,4255
Brunei Darussalam,1978,t,4560
Brunei Darussalam,1979,t,4360
Brunei Darussalam,1980,t,4810
Brunei Darussalam,1981,t,4882
Brunei Darussalam,1982,t,5171
Brunei Darussalam,1983,t,5319
Brunei Darussalam,1984,t,5160
Brunei Darussalam,1985,t,4925
Brunei Darussalam,1986,t,4915
Brunei Darussalam,1987,t,5040
Brunei Darussalam,1988,t,5050
Brunei Darussalam,1989,t,4855
Brunei Darussalam,1990,t,4851.72
Brunei Darussalam,1991,t,4724
Brunei Darussalam,1992,t,4806.44
Brunei Darussalam,1993,t,4886.62
Brunei Darussalam,1994,t,4879.44
Brunei Darussalam,1995,t,4956
Brunei Darussalam,1996,t,4786.83
Brunei Darussalam,1997,t,4370.18
Brunei Darussalam,1998,t,4112.51
Brunei Darussalam,1999,t,5527
Brunei Darussalam,2000,t,5214.31
Brunei Darussalam,2001,t,5528.83
Brunei Darussalam,2002,t,5097.47
Brunei Darussalam,2003,t,5741.26
Brunei Darussalam,2004,t,7743.6
Brunei Darussalam,2005,t,6155.31
Brunei Darussalam,2006,t,6291.11
Brunei Darussalam,2007,t,6312.61
Brunei Darussalam,2008,t,6410.07
Brunei Darussalam,2009,t,6504.23
Brunei Darussalam,2010,t,6586.68
Brunei Darussalam,2011,t,6646.78
Brunei Darussalam,2012,t,6588.47
Brunei Darussalam,2013,t,6945.63
Brunei Darussalam,2014,t,7162.65
Brunei Darussalam,2015,t,7352.98
Brunei Darussalam,2016,t,7895.9
Brunei Darussalam,2017,t,8127.45
Brunei Darussalam,2018,t,8258.4
Brunei Darussalam,2019,t,8564.77
Brunei Darussalam,2020,t,8377.2
Brunei Darussalam,2021,t,7994.05
Brunei Darussalam,2022,t,8413.33
Brunei Darussalam,2023,t,8608.41
Bulgaria,1961,t,1655938
Bulgaria,1962,t,2100860
Bulgaria,1963,t,2430376
Bulgaria,1964,t,2163705
Bulgaria,1965,t,2411869
Bulgaria,1966,t,2678305
Bulgaria,1967,t,2472176
Bulgaria,1968,t,2901402
Bulgaria,1969,t,2968546
Bulgaria,1970,t,2562355
Bulgaria,1971,t,2487163
Bulgaria,1972,t,2352085
Bulgaria,1973,t,2626305
Bulgaria,1974,t,2287612
Bulgaria,1975,t,2301225
Bulgaria,1976,t,2420530
Bulgaria,1977,t,2026507
Bulgaria,1978,t,2304445
Bulgaria,1979,t,2212339
Bulgaria,1980,t,2187895
Bulgaria,1981,t,2505562
Bulgaria,1982,t,2534005
Bulgaria,1983,t,2257744
Bulgaria,1984,t,2449739
Bulgaria,1985,t,2052739
Bulgaria,1986,t,2286669
Bulgaria,1987,t,2107165
Bulgaria,1988,t,2077706
Bulgaria,1989,t,1854740
Bulgaria,1990,t,1872361
Bulgaria,1991,t,1600874
Bulgaria,1992,t,1753896
Bulgaria,1993,t,1049440
Bulgaria,1994,t,1251479.24
Bulgaria,1995,t,1574946.26
Bulgaria,1996,t,1384137.15
Bulgaria,1997,t,1311311
Bulgaria,1998,t,1021614
Bulgaria,1999,t,1058465
Bulgaria,2000,t,972875
Bulgaria,2001,t,759490.81
Bulgaria,2002,t,703197.42
Bulgaria,2003,t,826110.41
Bulgaria,2004,t,640611.78
Bulgaria,2005,t,456229.12
Bulgaria,2006,t,576637.13
Bulgaria,2007,t,573622.92
Bulgaria,2008,t,552722.47
Bulgaria,2009,t,491118.79
Bulgaria,2010,t,457493.83
Bulgaria,2011,t,487022.97
Bulgaria,2012,t,450777.94
Bulgaria,2013,t,606011.83
Bulgaria,2014,t,345998.71
Bulgaria,2015,t,543918.52
Bulgaria,2016,t,503681.55
Bulgaria,2017,t,538958.5
Bulgaria,2018,t,549630
Bulgaria,2019,t,531942.75
Bulgaria,2020,t,472590
Bulgaria,2021,t,540980
Bulgaria,2022,t,484700
Bulgaria,2023,t,437350
Burkina Faso,1961,t,28800
Burkina Faso,1962,t,29350
Burkina Faso,1963,t,30000
Burkina Faso,1964,t,30550
Burkina Faso,1965,t,31700
Burkina Faso,1966,t,32800
Burkina Faso,1967,t,35050
Burkina Faso,1968,t,37200
Burkina Faso,1969,t,39350
Burkina Faso,1970,t,41600
Burkina Faso,1971,t,44700
Burkina Faso,1972,t,43400
Burkina Faso,1973,t,41800
Burkina Faso,1974,t,38200
Burkina Faso,1975,t,40200
Burkina Faso,1976,t,43100
Burkina Faso,1977,t,45300
Burkina Faso,1978,t,47800
Burkina Faso,1979,t,54600
Burkina Faso,1980,t,55200
Burkina Faso,1981,t,59300
Burkina Faso,1982,t,61700
Burkina Faso,1983,t,65200
Burkina Faso,1984,t,62650
Burkina Faso,1985,t,64450
Burkina Faso,1986,t,66260
Burkina Faso,1987,t,66770
Burkina Faso,1988,t,67780
Burkina Faso,1989,t,71370
Burkina Faso,1990,t,69831
Burkina Faso,1991,t,70596.14
Burkina Faso,1992,t,71973.33
Burkina Faso,1993,t,73352.69
Burkina Faso,1994,t,71791.28
Burkina Faso,1995,t,81898.78
Burkina Faso,1996,t,92218.23
Burkina Faso,1997,t,103253.3
Burkina Faso,1998,t,115612.79
Burkina Faso,1999,t,130825.63
Burkina Faso,2000,t,147238.2
Burkina Faso,2001,t,165298.82
Burkina Faso,2002,t,187110.39
Burkina Faso,2003,t,81350.24
Burkina Faso,2004,t,261605.86
Burkina Faso,2005,t,321077.73
Burkina Faso,2006,t,383476.71
Burkina Faso,2007,t,449535.9
Burkina Faso,2008,t,517928.22
Burkina Faso,2009,t,602422.49
Burkina Faso,2010,t,667342.6
Burkina Faso,2011,t,731309.37
Burkina Faso,2012,t,794302.47
Burkina Faso,2013,t,931362.49
Burkina Faso,2014,t,968012.33
Burkina Faso,2015,t,999822.09
Burkina Faso,2016,t,1040522.1
Burkina Faso,2017,t,1091159.12
Burkina Faso,2018,t,1178139.73
Burkina Faso,2019,t,1307842.71
Burkina Faso,2020,t,1272868.11
Burkina Faso,2021,t,1320268.73
Burkina Faso,2022,t,1429304.69
Burkina Faso,2023,t,1487099.39
Burundi,1961,t,1037000
Burundi,1962,t,1048000
Burundi,1963,t,1090000
Burundi,1964,t,1172000
Burundi,1965,t,1183000
Burundi,1966,t,1195000
Burundi,1967,t,1217000
Burundi,1968,t,1248000
Burundi,1969,t,1250000
Burundi,1970,t,1247000
Burundi,1971,t,1276064
Burundi,1972,t,1150176
Burundi,1973,t,1305300
Burundi,1974,t,1299100
Burundi,1975,t,1322800
Burundi,1976,t,1324800
Burundi,1977,t,1384000
Burundi,1978,t,1188000
Burundi,1979,t,1251800
Burundi,1980,t,1168000
Burundi,1981,t,1308000
Burundi,1982,t,1288000
Burundi,1983,t,1229000
Burundi,1984,t,1267000
Burundi,1985,t,1459000
Burundi,1986,t,1513000
Burundi,1987,t,1551600
Burundi,1988,t,1590600
Burundi,1989,t,1608100
Burundi,1990,t,1633000
Burundi,1991,t,1674100
Burundi,1992,t,1715600
Burundi,1993,t,1673700
Burundi,1994,t,1570930
Burundi,1995,t,1508407
Burundi,1996,t,1629498
Burundi,1997,t,1628640
Burundi,1998,t,1484143
Burundi,1999,t,1595370
Burundi,2000,t,1597997
Burundi,2001,t,1634164
Burundi,2002,t,1689979
Burundi,2003,t,1849917
Burundi,2004,t,1681536
Burundi,2005,t,1722818
Burundi,2006,t,1712452
Burundi,2007,t,1810570
Burundi,2008,t,1872961
Burundi,2009,t,1980824
Burundi,2010,t,2027661
Burundi,2011,t,1964727
Burundi,2012,t,1302075
Burundi,2013,t,2355697
Burundi,2014,t,1485370.46
Burundi,2015,t,993225.67
Burundi,2016,t,1038175.88
Burundi,2017,t,957109.57
Burundi,2018,t,1780860.64
Burundi,2019,t,1305689.78
Burundi,2020,t,1045575.32
Burundi,2021,t,1429593.42
Burundi,2022,t,1202473.06
Burundi,2023,t,1278557.74
Cabo Verde,1961,t,9500
Cabo Verde,1962,t,9500
Cabo Verde,1963,t,9500
Cabo Verde,1964,t,11500
Cabo Verde,1965,t,13072
Cabo Verde,1966,t,11537
Cabo Verde,1967,t,12270
Cabo Verde,1968,t,12689
Cabo Verde,1969,t,14791
Cabo Verde,1970,t,13824
Cabo Verde,1971,t,10809
Cabo Verde,1972,t,10587
Cabo Verde,1973,t,9990
Cabo Verde,1974,t,8800
Cabo Verde,1975,t,8400
Cabo Verde,1976,t,10000
Cabo Verde,1977,t,12300
Cabo Verde,1978,t,14500
Cabo Verde,1979,t,13100
Cabo Verde,1980,t,12600
Cabo Verde,1981,t,11600
Cabo Verde,1982,t,9000
Cabo Verde,1983,t,9500
Cabo Verde,1984,t,10000
Cabo Verde,1985,t,12500
Cabo Verde,1986,t,11500
Cabo Verde,1987,t,12750
Cabo Verde,1988,t,13900
Cabo Verde,1989,t,14420
Cabo Verde,1990,t,14773
Cabo Verde,1991,t,14905
Cabo Verde,1992,t,14950
Cabo Verde,1993,t,15465
Cabo Verde,1994,t,14050
Cabo Verde,1995,t,14886.03
Cabo Verde,1996,t,14975
Cabo Verde,1997,t,15081.51
Cabo Verde,1998,t,14742.6
Cabo Verde,1999,t,14611.19
Cabo Verde,2000,t,15377.35
Cabo Verde,2001,t,14985.42
Cabo Verde,2002,t,14435.4
Cabo Verde,2003,t,14195.47
Cabo Verde,2004,t,14102.11
Cabo Verde,2005,t,14429.94
Cabo Verde,2006,t,14560.57
Cabo Verde,2007,t,16021
Cabo Verde,2008,t,14155.81
Cabo Verde,2009,t,13980.7
Cabo Verde,2010,t,12725
Cabo Verde,2011,t,17375
Cabo Verde,2012,t,17204
Cabo Verde,2013,t,17921
Cabo Verde,2014,t,19007
Cabo Verde,2015,t,16287
Cabo Verde,2016,t,16647
Cabo Verde,2017,t,15342
Cabo Verde,2018,t,11861.56
Cabo Verde,2019,t,8915
Cabo Verde,2020,t,8080.47
Cabo Verde,2021,t,7238.29
Cabo Verde,2022,t,6998.93
Cabo Verde,2023,t,6315.3
Cambodia,1961,t,255000
Cambodia,1962,t,207000
Cambodia,1963,t,274000
Cambodia,1964,t,297640
Cambodia,1965,t,265195
Cambodia,1966,t,266700
Cambodia,1967,t,276200
Cambodia,1968,t,254300
Cambodia,1969,t,257090
Cambodia,1970,t,270050
Cambodia,1971,t,202180
Cambodia,1972,t,188030
Cambodia,1973,t,191500
Cambodia,1974,t,185300
Cambodia,1975,t,172200
Cambodia,1976,t,175950
Cambodia,1977,t,177190
Cambodia,1978,t,148490
Cambodia,1979,t,117620
Cambodia,1980,t,122340
Cambodia,1981,t,134650
Cambodia,1982,t,149900
Cambodia,1983,t,168200
Cambodia,1984,t,175770
Cambodia,1985,t,191550
Cambodia,1986,t,206350
Cambodia,1987,t,216550
Cambodia,1988,t,224200
