Country,Year,Unit,Value
Belize,1972,t,2785.42
Belize,1973,t,2954.54
Belize,1974,t,2803.18
Belize,1975,t,2827.84
Belize,1976,t,3374.3
Belize,1977,t,3673.72
Belize,1978,t,3781.78
Belize,1979,t,3919.9
Belize,1980,t,4040.6
Belize,1981,t,4262.14
Belize,1982,t,4553.6
Belize,1983,t,4970.08
Belize,1984,t,5213.38
Belize,1985,t,5577.39
Belize,1986,t,5544.46
Belize,1987,t,6628.46
Belize,1988,t,7302.46
Belize,1989,t,4862.24
Belize,1990,t,8272.07
Belize,1991,t,8484.32
Belize,1992,t,9626.07
Belize,1993,t,6277.22
Belize,1994,t,8867.36
Belize,1995,t,9284.86
Belize,1996,t,9664.11
Belize,1997,t,9632.86
Belize,1998,t,9524.16
Belize,1999,t,10482.06
Belize,2000,t,10730.91
Belize,2001,t,16298.97
Belize,2002,t,17003.02
Belize,2003,t,17077.32
Belize,2004,t,17562.84
Belize,2005,t,16697.84
Belize,2006,t,16599.84
Belize,2007,t,16314.86
Belize,2008,t,15552.91
Belize,2009,t,16034.91
Belize,2010,t,16600.32
Belize,2011,t,16837.34
Belize,2012,t,17483.28
Belize,2013,t,19497.3
Belize,2014,t,20687.71
Belize,2015,t,21854.16
Belize,2016,t,22311.34
Belize,2017,t,23284.87
Belize,2018,t,23885.3
Belize,2019,t,24501.82
Belize,2020,t,22193.74
Belize,2021,t,23355.65
Belize,2022,t,25059.68
Belize,2023,t,26611.7
Benin,1961,t,19388
Benin,1962,t,19720
Benin,1963,t,21402.57
Benin,1964,t,22342.77
Benin,1965,t,23630.55
Benin,1966,t,23980.07
Benin,1967,t,25181.81
Benin,1968,t,25630.02
Benin,1969,t,26691.57
Benin,1970,t,27099.07
Benin,1971,t,27448.68
Benin,1972,t,28562.35
Benin,1973,t,28932.54
Benin,1974,t,30789.12
Benin,1975,t,33087.93
Benin,1976,t,34722.02
Benin,1977,t,35166.56
Benin,1978,t,37190.37
Benin,1979,t,38737.91
Benin,1980,t,41121.86
Benin,1981,t,42089.04
Benin,1982,t,44952
Benin,1983,t,50394
Benin,1984,t,53662
Benin,1985,t,57886
Benin,1986,t,50398
Benin,1987,t,49216
Benin,1988,t,45430
Benin,1989,t,42572
Benin,1990,t,42769
Benin,1991,t,40405.8
Benin,1992,t,41508.89
Benin,1993,t,42482.98
Benin,1994,t,45417.08
Benin,1995,t,43802.63
Benin,1996,t,45520.64
Benin,1997,t,45049.65
Benin,1998,t,46021.66
Benin,1999,t,44535.68
Benin,2000,t,55361.44
Benin,2001,t,52581.8
Benin,2002,t,54259.51
Benin,2003,t,59603.12
Benin,2004,t,58363.93
Benin,2005,t,60652.03
Benin,2006,t,57867.42
Benin,2007,t,60060.5
Benin,2008,t,61302.13
Benin,2009,t,63081.17
Benin,2010,t,64932.95
Benin,2011,t,68143
Benin,2012,t,69685.15
Benin,2013,t,71296.41
Benin,2014,t,73129.26
Benin,2015,t,75146.61
Benin,2016,t,76603.47
Benin,2017,t,78664.2
Benin,2018,t,80122.13
Benin,2019,t,89731.13
Benin,2020,t,84741.03
Benin,2021,t,95835.16
Benin,2022,t,104868.53
Benin,2023,t,114005.02
Bhutan,1961,t,2892.2
Bhutan,1962,t,3162.39
Bhutan,1963,t,3435.15
Bhutan,1964,t,3518.71
Bhutan,1965,t,3599.97
Bhutan,1966,t,3653.69
Bhutan,1967,t,3755.83
Bhutan,1968,t,3805.2
Bhutan,1969,t,3942.35
Bhutan,1970,t,4040.59
Bhutan,1971,t,4125.41
Bhutan,1972,t,4219.55
Bhutan,1973,t,4335.2
Bhutan,1974,t,4501.65
Bhutan,1975,t,4612.56
Bhutan,1976,t,4722.45
Bhutan,1977,t,4833.86
Bhutan,1978,t,4947.1
Bhutan,1979,t,5059.35
Bhutan,1980,t,5408.4
Bhutan,1981,t,5292.25
Bhutan,1982,t,5548.2
Bhutan,1983,t,5896.7
Bhutan,1984,t,6227.11
Bhutan,1985,t,6544.35
Bhutan,1986,t,6577.1
Bhutan,1987,t,6864.25
Bhutan,1988,t,6960.75
Bhutan,1989,t,7027.7
Bhutan,1990,t,7135.2
Bhutan,1991,t,2243.37
Bhutan,1992,t,2077.67
Bhutan,1993,t,2137.03
Bhutan,1994,t,2197.48
Bhutan,1995,t,2384.58
Bhutan,1996,t,2851.45
Bhutan,1997,t,2592.18
Bhutan,1998,t,2565.65
Bhutan,1999,t,2618.84
Bhutan,2000,t,2282.43
Bhutan,2001,t,2313.03
Bhutan,2002,t,2144.84
Bhutan,2003,t,1959.54
Bhutan,2004,t,2101.08
Bhutan,2005,t,1832.41
Bhutan,2006,t,1698.6
Bhutan,2007,t,1709.5
Bhutan,2008,t,1894.5
Bhutan,2009,t,1530
Bhutan,2010,t,1682.25
Bhutan,2011,t,1503.29
Bhutan,2012,t,2770.62
Bhutan,2013,t,2106.83
Bhutan,2014,t,2451.64
Bhutan,2015,t,2583.86
Bhutan,2016,t,2909
Bhutan,2017,t,3627.71
Bhutan,2018,t,3994.88
Bhutan,2019,t,3420.56
Bhutan,2020,t,3996.93
Bhutan,2021,t,3926.46
Bhutan,2022,t,4369.44
Bhutan,2023,t,4615.93
Bolivia (Plurinational State of),1961,t,88392.25
Bolivia (Plurinational State of),1962,t,92719.94
Bolivia (Plurinational State of),1963,t,94130.55
Bolivia (Plurinational State of),1964,t,94352.8
Bolivia (Plurinational State of),1965,t,97119.17
Bolivia (Plurinational State of),1966,t,101250.6
Bolivia (Plurinational State of),1967,t,104517.85
Bolivia (Plurinational State of),1968,t,109839.75
Bolivia (Plurinational State of),1969,t,114445
Bolivia (Plurinational State of),1970,t,123381.15
Bolivia (Plurinational State of),1971,t,125120.9
Bolivia (Plurinational State of),1972,t,137699.3
Bolivia (Plurinational State of),1973,t,143840.3
Bolivia (Plurinational State of),1974,t,147806.2
Bolivia (Plurinational State of),1975,t,159315.95
Bolivia (Plurinational State of),1976,t,169037.6
Bolivia (Plurinational State of),1977,t,180262.8
Bolivia (Plurinational State of),1978,t,182226.4
Bolivia (Plurinational State of),1979,t,190432.5
Bolivia (Plurinational State of),1980,t,221626.85
Bolivia (Plurinational State of),1981,t,216316.55
Bolivia (Plurinational State of),1982,t,214564.65
Bolivia (Plurinational State of),1983,t,226955.75
Bolivia (Plurinational State of),1984,t,212816.45
Bolivia (Plurinational State of),1985,t,223113.6
Bolivia (Plurinational State of),1986,t,212936.8
Bolivia (Plurinational State of),1987,t,224550.4
Bolivia (Plurinational State of),1988,t,249278.15
Bolivia (Plurinational State of),1989,t,250749.7
Bolivia (Plurinational State of),1990,t,264844.1
Bolivia (Plurinational State of),1991,t,249167.6
Bolivia (Plurinational State of),1992,t,247425.12
Bolivia (Plurinational State of),1993,t,271619
Bolivia (Plurinational State of),1994,t,298055.21
Bolivia (Plurinational State of),1995,t,313285.7
Bolivia (Plurinational State of),1996,t,329167
Bolivia (Plurinational State of),1997,t,346489.7
Bolivia (Plurinational State of),1998,t,376394.7
Bolivia (Plurinational State of),1999,t,382982
Bolivia (Plurinational State of),2000,t,384972
Bolivia (Plurinational State of),2001,t,382827
Bolivia (Plurinational State of),2002,t,403950
Bolivia (Plurinational State of),2003,t,416889.2
Bolivia (Plurinational State of),2004,t,448892.2
Bolivia (Plurinational State of),2005,t,492775.2
Bolivia (Plurinational State of),2006,t,554643.2
Bolivia (Plurinational State of),2007,t,635752.2
Bolivia (Plurinational State of),2008,t,661963.2
Bolivia (Plurinational State of),2009,t,636202.2
Bolivia (Plurinational State of),2010,t,702566.83
Bolivia (Plurinational State of),2011,t,721009.75
Bolivia (Plurinational State of),2012,t,765046.1
Bolivia (Plurinational State of),2013,t,795621.76
Bolivia (Plurinational State of),2014,t,805808.8
Bolivia (Plurinational State of),2015,t,837296.92
Bolivia (Plurinational State of),2016,t,861097.95
Bolivia (Plurinational State of),2017,t,919242.65
Bolivia (Plurinational State of),2018,t,917863.27
Bolivia (Plurinational State of),2019,t,928659.05
Bolivia (Plurinational State of),2020,t,936328.16
Bolivia (Plurinational State of),2021,t,966050.62
Bolivia (Plurinational State of),2022,t,1019644.74
Bolivia (Plurinational State of),2023,t,1067497.17
Bosnia and Herzegovina,1992,t,52500
Bosnia and Herzegovina,1993,t,48100
Bosnia and Herzegovina,1994,t,42700
Bosnia and Herzegovina,1995,t,39370
Bosnia and Herzegovina,1996,t,34030
Bosnia and Herzegovina,1997,t,26323
Bosnia and Herzegovina,1998,t,29089
Bosnia and Herzegovina,1999,t,29478
Bosnia and Herzegovina,2000,t,30560
Bosnia and Herzegovina,2001,t,24765
Bosnia and Herzegovina,2002,t,33250
Bosnia and Herzegovina,2003,t,38600
Bosnia and Herzegovina,2004,t,45322
Bosnia and Herzegovina,2005,t,46096
Bosnia and Herzegovina,2006,t,48419
Bosnia and Herzegovina,2007,t,54217
Bosnia and Herzegovina,2008,t,65333
Bosnia and Herzegovina,2009,t,67890
Bosnia and Herzegovina,2010,t,76250
Bosnia and Herzegovina,2011,t,87070
Bosnia and Herzegovina,2012,t,94264
Bosnia and Herzegovina,2013,t,72445
Bosnia and Herzegovina,2014,t,66042
Bosnia and Herzegovina,2015,t,81510
Bosnia and Herzegovina,2016,t,83244.1
Bosnia and Herzegovina,2017,t,86649.35
Bosnia and Herzegovina,2018,t,82400
Bosnia and Herzegovina,2019,t,88187
Bosnia and Herzegovina,2020,t,89033
Bosnia and Herzegovina,2021,t,85974
Bosnia and Herzegovina,2022,t,87089
Bosnia and Herzegovina,2023,t,89017
Botswana,1961,t,22691.01
Botswana,1962,t,26348.52
Botswana,1963,t,31594.2
Botswana,1964,t,37237.52
Botswana,1965,t,42063.48
Botswana,1966,t,39921.52
Botswana,1967,t,36629.88
Botswana,1968,t,30681.28
Botswana,1969,t,31572.4
Botswana,1970,t,42750.2
Botswana,1971,t,43419.88
Botswana,1972,t,45085.91
Botswana,1973,t,53187.2
Botswana,1974,t,51439
Botswana,1975,t,49930
Botswana,1976,t,53790.13
Botswana,1977,t,51094.38
Botswana,1978,t,40637.24
Botswana,1979,t,57625.86
Botswana,1980,t,38793.63
Botswana,1981,t,52749.53
Botswana,1982,t,57544.16
Botswana,1983,t,52937.2
Botswana,1984,t,62496.98
Botswana,1985,t,58670.99
Botswana,1986,t,57091.14
Botswana,1987,t,48847.44
Botswana,1988,t,48908.66
Botswana,1989,t,52769.07
Botswana,1990,t,60018.37
Botswana,1991,t,63779.39
Botswana,1992,t,66024.35
Botswana,1993,t,65902.64
Botswana,1994,t,57417.84
Botswana,1995,t,74145.42
Botswana,1996,t,65372.47
Botswana,1997,t,61854.51
Botswana,1998,t,60557.66
Botswana,1999,t,50530.81
Botswana,2000,t,52847.26
Botswana,2001,t,57820.61
Botswana,2002,t,52770.48
Botswana,2003,t,50353.63
Botswana,2004,t,60327.52
Botswana,2005,t,62302.54
Botswana,2006,t,61667.88
Botswana,2007,t,65392.31
Botswana,2008,t,68697.04
Botswana,2009,t,73561.75
Botswana,2010,t,83210.87
Botswana,2011,t,85694.68
Botswana,2012,t,87105.01
Botswana,2013,t,85565.18
Botswana,2014,t,88693.59
Botswana,2015,t,91469.12
Botswana,2016,t,90223.91
Botswana,2017,t,88088.84
Botswana,2018,t,93883.58
Botswana,2019,t,97328.28
Botswana,2020,t,102058.67
Botswana,2021,t,101121.19
Botswana,2022,t,112836.98
Botswana,2023,t,106663.18
Brazil,1961,t,2119989.8
Brazil,1962,t,2172514.4
Brazil,1963,t,2195749.4
Brazil,1964,t,2288777
Brazil,1965,t,2420782.6
Brazil,1966,t,2463109.3
Brazil,1967,t,2545089.6
Brazil,1968,t,2809555.8
Brazil,1969,t,2982731.6
Brazil,1970,t,3095640.2
Brazil,1971,t,3085695.4
Brazil,1972,t,3410303
Brazil,1973,t,3550501
Brazil,1974,t,3416985.5
Brazil,1975,t,3589592.1
Brazil,1976,t,3899760
Brazil,1977,t,4094392
Brazil,1978,t,4393097.5
Brazil,1979,t,4768180.5
Brazil,1980,t,5316689
Brazil,1981,t,5585967
Brazil,1982,t,5626493
Brazil,1983,t,5831344
Brazil,1984,t,5676550
Brazil,1985,t,5898738
Brazil,1986,t,6197736
Brazil,1987,t,6648814
Brazil,1988,t,7266223
Brazil,1989,t,7510809
Brazil,1990,t,7709088
Brazil,1991,t,8545026.8
Brazil,1992,t,9071529.3
Brazil,1993,t,9685447
Brazil,1994,t,10489052.8
Brazil,1995,t,11816817.8
Brazil,1996,t,12351144.7
Brazil,1997,t,12656380
Brazil,1998,t,13276820
Brazil,1999,t,14579400
Brazil,2000,t,15424850
Brazil,2001,t,15964800
Brazil,2002,t,17298391
Brazil,2003,t,18377007
Brazil,2004,t,19908035
Brazil,2005,t,19668815
Brazil,2006,t,20441383
Brazil,2007,t,21814555
Brazil,2008,t,22858805.46
Brazil,2009,t,22610720
Brazil,2010,t,23482101
Brazil,2011,t,24128408
Brazil,2012,t,24580836
Brazil,2013,t,25268198
Brazil,2014,t,25894671.7
Brazil,2015,t,26484597.19
Brazil,2016,t,26749885.42
Brazil,2017,t,27526518.78
Brazil,2018,t,27701328.37
Brazil,2019,t,28177430.35
Brazil,2020,t,28572007.31
Brazil,2021,t,29302477.39
Brazil,2022,t,30396741.22
Brazil,2023,t,31602398.48
Brunei Darussalam,1961,t,1289.8
Brunei Darussalam,1962,t,1899.2
Brunei Darussalam,1963,t,1824.8
Brunei Darussalam,1964,t,1583.5
Brunei Darussalam,1965,t,1587.35
Brunei Darussalam,1966,t,1834.05
Brunei Darussalam,1967,t,1695.91
Brunei Darussalam,1968,t,1942.55
Brunei Darussalam,1969,t,2106.85
Brunei Darussalam,1970,t,2130.56
Brunei Darussalam,1971,t,2701.64
Brunei Darussalam,1972,t,2264.47
Brunei Darussalam,1973,t,2825.67
Brunei Darussalam,1974,t,2696.75
Brunei Darussalam,1975,t,3093.8
Brunei Darussalam,1976,t,3577.75
Brunei Darussalam,1977,t,3489.72
Brunei Darussalam,1978,t,3026.69
Brunei Darussalam,1979,t,3862.57
Brunei Darussalam,1980,t,4484.36
Brunei Darussalam,1981,t,5844.33
Brunei Darussalam,1982,t,6688.16
Brunei Darussalam,1983,t,7311.84
Brunei Darussalam,1984,t,7250.85
Brunei Darussalam,1985,t,9244.25
Brunei Darussalam,1986,t,7713
Brunei Darussalam,1987,t,6027.1
Brunei Darussalam,1988,t,5168.15
Brunei Darussalam,1989,t,5371.5
Brunei Darussalam,1990,t,5288.53
Brunei Darussalam,1991,t,6205.15
Brunei Darussalam,1992,t,6103.6
Brunei Darussalam,1993,t,5892.2
Brunei Darussalam,1994,t,6349.32
Brunei Darussalam,1995,t,5580
Brunei Darussalam,1996,t,5874.2
Brunei Darussalam,1997,t,7671.7
Brunei Darussalam,1998,t,9954.9
Brunei Darussalam,1999,t,14697.1
Brunei Darussalam,2000,t,15350.3
Brunei Darussalam,2001,t,17474.1
Brunei Darussalam,2002,t,20844.3
Brunei Darussalam,2003,t,22599.8
Brunei Darussalam,2004,t,20785
Brunei Darussalam,2005,t,17955.4
Brunei Darussalam,2006,t,19787.8
Brunei Darussalam,2007,t,20783.3
Brunei Darussalam,2008,t,20779.8
Brunei Darussalam,2009,t,20857.3
Brunei Darussalam,2010,t,21851.9
Brunei Darussalam,2011,t,24471.9
Brunei Darussalam,2012,t,25323.52
Brunei Darussalam,2013,t,27618.83
Brunei Darussalam,2014,t,25274.09
Brunei Darussalam,2015,t,24734.78
Brunei Darussalam,2016,t,26621.15
Brunei Darussalam,2017,t,25672.84
Brunei Darussalam,2018,t,27649.49
Brunei Darussalam,2019,t,26795.94
Brunei Darussalam,2020,t,29452.37
Brunei Darussalam,2021,t,35484.62
Brunei Darussalam,2022,t,33618.5
Brunei Darussalam,2023,t,30760.24
Bulgaria,1961,t,289168
Bulgaria,1962,t,302933
Bulgaria,1963,t,280898
Bulgaria,1964,t,304860
Bulgaria,1965,t,341712
Bulgaria,1966,t,362796
Bulgaria,1967,t,390736
Bulgaria,1968,t,425002
Bulgaria,1969,t,405721
Bulgaria,1970,t,394822
Bulgaria,1971,t,438814
Bulgaria,1972,t,475152
Bulgaria,1973,t,477335
Bulgaria,1974,t,485849
Bulgaria,1975,t,553610.2
Bulgaria,1976,t,626553.6
Bulgaria,1977,t,605415.8
Bulgaria,1978,t,618984.4
Bulgaria,1979,t,656368.1
Bulgaria,1980,t,650886.3
Bulgaria,1981,t,671162.7
Bulgaria,1982,t,682764.6
Bulgaria,1983,t,703174.1
Bulgaria,1984,t,717625.4
Bulgaria,1985,t,723389.5
Bulgaria,1986,t,759957
Bulgaria,1987,t,751326
Bulgaria,1988,t,771477
Bulgaria,1989,t,799329
Bulgaria,1990,t,774728
Bulgaria,1991,t,651631
Bulgaria,1992,t,603163.86
Bulgaria,1993,t,556136.85
Bulgaria,1994,t,437702.13
Bulgaria,1995,t,474466.96
Bulgaria,1996,t,502712.88
Bulgaria,1997,t,455610.67
Bulgaria,1998,t,474596.01
Bulgaria,1999,t,507525.55
Bulgaria,2000,t,484224.9
Bulgaria,2001,t,217238.82
Bulgaria,2002,t,241812.18
Bulgaria,2003,t,195082
Bulgaria,2004,t,220347
Bulgaria,2005,t,233421
Bulgaria,2006,t,237984.7
Bulgaria,2007,t,241848
Bulgaria,2008,t,229200
Bulgaria,2009,t,249526.02
Bulgaria,2010,t,221002.98
Bulgaria,2011,t,219317.07
Bulgaria,2012,t,222628.45
Bulgaria,2013,t,207734.3
Bulgaria,2014,t,205219.34
Bulgaria,2015,t,209768.8
Bulgaria,2016,t,216523.29
Bulgaria,2017,t,214718.67
Bulgaria,2018,t,222014.05
Bulgaria,2019,t,221833.84
Burkina Faso,1961,t,38048.71
Burkina Faso,1962,t,38666.97
Burkina Faso,1963,t,41076.93
Burkina Faso,1964,t,43335.32
Burkina Faso,1965,t,45647.17
Burkina Faso,1966,t,48675.8
Burkina Faso,1967,t,49698.88
Burkina Faso,1968,t,48088.77
Burkina Faso,1969,t,54797.49
Burkina Faso,1970,t,57901.5
Burkina Faso,1971,t,59373.5
Burkina Faso,1972,t,54073.5
Burkina Faso,1973,t,41125
Burkina Faso,1974,t,40079
Burkina Faso,1975,t,44264.5
Burkina Faso,1976,t,46786.6
Burkina Faso,1977,t,47620.55
Burkina Faso,1978,t,49220.5
Burkina Faso,1979,t,52515.4
Burkina Faso,1980,t,52517.3
Burkina Faso,1981,t,54459.1
Burkina Faso,1982,t,62322.8
Burkina Faso,1983,t,69553.1
Burkina Faso,1984,t,69142.6
Burkina Faso,1985,t,77992.6
Burkina Faso,1986,t,82772.6
Burkina Faso,1987,t,87539.5
Burkina Faso,1988,t,91151
Burkina Faso,1989,t,94610.5
Burkina Faso,1990,t,120549.46
Burkina Faso,1991,t,261831.92
Burkina Faso,1992,t,272108.04
Burkina Faso,1993,t,279287.91
Burkina Faso,1994,t,292636.23
Burkina Faso,1995,t,307966.58
Burkina Faso,1996,t,317624.63
Burkina Faso,1997,t,339499.1
Burkina Faso,1998,t,356359.97
Burkina Faso,1999,t,377427.63
Burkina Faso,2000,t,401436.23
Burkina Faso,2001,t,435354.54
Burkina Faso,2002,t,450307.71
Burkina Faso,2003,t,509761.64
Burkina Faso,2004,t,519544.92
Burkina Faso,2005,t,549957.65
Burkina Faso,2006,t,564460.25
Burkina Faso,2007,t,583198.38
Burkina Faso,2008,t,609631.04
Burkina Faso,2009,t,627585.12
Burkina Faso,2010,t,648263.56
Burkina Faso,2011,t,664234.77
Burkina Faso,2012,t,632396.98
Burkina Faso,2013,t,656721
Burkina Faso,2014,t,637289.01
Burkina Faso,2015,t,644902.21
Burkina Faso,2016,t,629732.26
Burkina Faso,2017,t,643054.63
Burkina Faso,2018,t,657022.41
Burkina Faso,2019,t,715906.05
Burkina Faso,2020,t,540157.2
Burkina Faso,2021,t,511057.95
Burkina Faso,2022,t,520633.94
Burkina Faso,2023,t,530525.66
Burundi,1961,t,9018
Burundi,1962,t,9547.8
Burundi,1963,t,9636.4
Burundi,1964,t,10180.8
Burundi,1965,t,11188
Burundi,1966,t,11777
Burundi,1967,t,12777.99
Burundi,1968,t,13849
Burundi,1969,t,15145
Burundi,1970,t,15483
Burundi,1971,t,15967
Burundi,1972,t,17279
Burundi,1973,t,18029
Burundi,1974,t,18295
Burundi,1975,t,19055
Burundi,1976,t,19891
Burundi,1977,t,19437
Burundi,1978,t,20584
Burundi,1979,t,21321.6
Burundi,1980,t,21918.4
Burundi,1981,t,19481
Burundi,1982,t,20180
Burundi,1983,t,21745.6
Burundi,1984,t,22246
Burundi,1985,t,21132
Burundi,1986,t,24220.4
Burundi,1987,t,25153
Burundi,1988,t,28076
Burundi,1989,t,27590
Burundi,1990,t,21855.6
Burundi,1991,t,22852.34
Burundi,1992,t,21834.69
Burundi,1993,t,22118.13
Burundi,1994,t,20830.98
Burundi,1995,t,17645.32
Burundi,1996,t,16826.29
Burundi,1997,t,15747.51
Burundi,1998,t,16783
Burundi,1999,t,20930
Burundi,2000,t,19259.52
Burundi,2001,t,18560.1
Burundi,2002,t,17235.83
Burundi,2003,t,16964.54
Burundi,2004,t,14939.03
Burundi,2005,t,18917.09
Burundi,2006,t,23032.23
Burundi,2007,t,22073.58
Burundi,2008,t,19787.91
Burundi,2009,t,22343.46
Burundi,2010,t,22422.33
Burundi,2011,t,25982.68
Burundi,2012,t,31508.15
Burundi,2013,t,24165.17
Burundi,2014,t,31208.77
Burundi,2015,t,32058.38
Burundi,2016,t,33838.9
Burundi,2017,t,41406.48
Burundi,2018,t,43411.81
Burundi,2019,t,46833.95
Burundi,2020,t,38749.85
Burundi,2021,t,41704.09
Burundi,2022,t,48772.14
Burundi,2023,t,43075.34
Cabo Verde,1961,t,656
Cabo Verde,1962,t,666
Cabo Verde,1963,t,748
Cabo Verde,1964,t,848
Cabo Verde,1965,t,941
Cabo Verde,1966,t,1092
Cabo Verde,1967,t,1095
Cabo Verde,1968,t,1147
Cabo Verde,1969,t,1132
Cabo Verde,1970,t,1228
Cabo Verde,1971,t,1258
Cabo Verde,1972,t,1331
Cabo Verde,1973,t,1471
Cabo Verde,1974,t,1231
Cabo Verde,1975,t,1221
Cabo Verde,1976,t,1126
Cabo Verde,1977,t,1296
Cabo Verde,1978,t,1431
Cabo Verde,1979,t,1516
Cabo Verde,1980,t,1694
Cabo Verde,1981,t,1954
Cabo Verde,1982,t,2722
Cabo Verde,1983,t,2238
Cabo Verde,1984,t,2189
Cabo Verde,1985,t,3152
Cabo Verde,1986,t,3489
Cabo Verde,1987,t,4008
Cabo Verde,1988,t,4489
Cabo Verde,1989,t,4676
Cabo Verde,1990,t,4975
Cabo Verde,1991,t,5181
Cabo Verde,1992,t,8653
Cabo Verde,1993,t,8410
Cabo Verde,1994,t,6156
Cabo Verde,1995,t,9659
Cabo Verde,1996,t,4771
Cabo Verde,1997,t,6557
Cabo Verde,1998,t,8188
Cabo Verde,1999,t,8484
Cabo Verde,2000,t,7880
Cabo Verde,2001,t,6671.63
Cabo Verde,2002,t,6440.62
Cabo Verde,2003,t,6211.26
Cabo Verde,2004,t,6209.5
Cabo Verde,2005,t,5999.45
Cabo Verde,2006,t,5818.37
Cabo Verde,2007,t,5686.61
Cabo Verde,2008,t,5607.75
Cabo Verde,2009,t,5650.65
Cabo Verde,2010,t,5870.72
Cabo Verde,2011,t,4981
Cabo Verde,2012,t,5111
Cabo Verde,2013,t,5342
Cabo Verde,2014,t,5415.52
Cabo Verde,2015,t,5505.64
Cabo Verde,2016,t,5513.4
Cabo Verde,2017,t,4494
Cabo Verde,2018,t,4030
Cabo Verde,2019,t,4232
Cabo Verde,2020,t,4380
Cabo Verde,2021,t,4497.92
Cabo Verde,2022,t,4436.54
Cabo Verde,2023,t,4562.07
Cambodia,1961,t,27223
Cambodia,1962,t,29821
Cambodia,1963,t,33608
Cambodia,1964,t,39572
Cambodia,1965,t,44225
Cambodia,1966,t,47641.5
Cambodia,1967,t,55061
Cambodia,1968,t,61138.5
Cambodia,1969,t,67000.5
Cambodia,1970,t,74990
Cambodia,1971,t,75475
Cambodia,1972,t,75320
Cambodia,1973,t,74850
Cambodia,1974,t,65967.5
Cambodia,1975,t,52320
Cambodia,1976,t,41200
Cambodia,1977,t,34680
Cambodia,1978,t,30060
Cambodia,1979,t,25220
Cambodia,1980,t,24618
Cambodia,1981,t,31634
Cambodia,1982,t,57642.5
Cambodia,1983,t,63895
Cambodia,1984,t,75460
Cambodia,1985,t,87727.5
Cambodia,1986,t,90070
Cambodia,1987,t,96435
Cambodia,1988,t,110980
Cambodia,1989,t,123195
Cambodia,1990,t,115660
Cambodia,1991,t,120410
Cambodia,1992,t,145850
