Country,Year,Unit,Value
Benin,1997,t,3600
Benin,1998,t,3700
Benin,1999,t,3800
Benin,2000,t,4500
Benin,2001,t,8800
Benin,2002,t,9150
Benin,2003,t,10500
Benin,2004,t,9900
Benin,2005,t,10600
Benin,2006,t,9850
Benin,2007,t,10200
Benin,2008,t,5400
Benin,2009,t,5550
Benin,2010,t,9851
Benin,2011,t,10664
Benin,2012,t,11552
Benin,2013,t,12522
Benin,2014,t,13573.45
Benin,2015,t,14746
Benin,2016,t,14882
Benin,2017,t,15125
Benin,2018,t,15355
Benin,2019,t,15849.6
Benin,2020,t,13803.19
Benin,2021,t,15317.57
Benin,2022,t,15318
Benin,2023,t,17565.71
Bhutan,1961,t,100
Bhutan,1962,t,106
Bhutan,1963,t,110
Bhutan,1964,t,110
Bhutan,1965,t,110
Bhutan,1966,t,110
Bhutan,1967,t,114
Bhutan,1968,t,114
Bhutan,1969,t,116
Bhutan,1970,t,120
Bhutan,1971,t,120
Bhutan,1972,t,120
Bhutan,1973,t,120
Bhutan,1974,t,120
Bhutan,1975,t,140
Bhutan,1976,t,144
Bhutan,1977,t,152
Bhutan,1978,t,152
Bhutan,1979,t,154
Bhutan,1980,t,155.6
Bhutan,1981,t,166
Bhutan,1982,t,216
Bhutan,1983,t,230
Bhutan,1984,t,226
Bhutan,1985,t,240
Bhutan,1986,t,260
Bhutan,1987,t,270
Bhutan,1988,t,280
Bhutan,1989,t,300
Bhutan,1990,t,320
Bhutan,1991,t,330
Bhutan,1992,t,340
Bhutan,1993,t,350
Bhutan,1994,t,360
Bhutan,1995,t,370
Bhutan,1996,t,340
Bhutan,1997,t,440
Bhutan,1998,t,400
Bhutan,1999,t,360
Bhutan,2000,t,360
Bhutan,2001,t,320
Bhutan,2002,t,226
Bhutan,2003,t,240
Bhutan,2004,t,240
Bhutan,2005,t,240
Bhutan,2006,t,260
Bhutan,2007,t,263
Bhutan,2008,t,276
Bhutan,2009,t,649
Bhutan,2010,t,1107
Bhutan,2011,t,2104
Bhutan,2012,t,1750
Bhutan,2013,t,2725
Bhutan,2014,t,1379.97
Bhutan,2015,t,2788
Bhutan,2016,t,4305
Bhutan,2017,t,4784.99
Bhutan,2018,t,4000
Bhutan,2019,t,5796.63
Bhutan,2020,t,7071.76
Bhutan,2021,t,5465.38
Bhutan,2022,t,4142.84
Bhutan,2023,t,3467.33
Bolivia (Plurinational State of),1961,t,8770
Bolivia (Plurinational State of),1962,t,8690
Bolivia (Plurinational State of),1963,t,9184
Bolivia (Plurinational State of),1964,t,9184
Bolivia (Plurinational State of),1965,t,9275
Bolivia (Plurinational State of),1966,t,10800
Bolivia (Plurinational State of),1967,t,11000
Bolivia (Plurinational State of),1968,t,11200
Bolivia (Plurinational State of),1969,t,11300
Bolivia (Plurinational State of),1970,t,10211
Bolivia (Plurinational State of),1971,t,11820
Bolivia (Plurinational State of),1972,t,13811
Bolivia (Plurinational State of),1973,t,11743
Bolivia (Plurinational State of),1974,t,14372
Bolivia (Plurinational State of),1975,t,16279
Bolivia (Plurinational State of),1976,t,17700
Bolivia (Plurinational State of),1977,t,16700
Bolivia (Plurinational State of),1978,t,18100
Bolivia (Plurinational State of),1979,t,18800
Bolivia (Plurinational State of),1980,t,24200
Bolivia (Plurinational State of),1981,t,24500
Bolivia (Plurinational State of),1982,t,25000
Bolivia (Plurinational State of),1983,t,25500
Bolivia (Plurinational State of),1984,t,26000
Bolivia (Plurinational State of),1985,t,26000
Bolivia (Plurinational State of),1986,t,26400
Bolivia (Plurinational State of),1987,t,28000
Bolivia (Plurinational State of),1988,t,31000
Bolivia (Plurinational State of),1989,t,43000
Bolivia (Plurinational State of),1990,t,48000
Bolivia (Plurinational State of),1991,t,51000
Bolivia (Plurinational State of),1992,t,53000
Bolivia (Plurinational State of),1993,t,54000
Bolivia (Plurinational State of),1994,t,61000
Bolivia (Plurinational State of),1995,t,68000
Bolivia (Plurinational State of),1996,t,59000
Bolivia (Plurinational State of),1997,t,50000
Bolivia (Plurinational State of),1998,t,40013
Bolivia (Plurinational State of),1999,t,41238
Bolivia (Plurinational State of),2000,t,38935
Bolivia (Plurinational State of),2001,t,38679
Bolivia (Plurinational State of),2002,t,40635
Bolivia (Plurinational State of),2003,t,48300
Bolivia (Plurinational State of),2004,t,50881
Bolivia (Plurinational State of),2005,t,56135
Bolivia (Plurinational State of),2006,t,59315
Bolivia (Plurinational State of),2007,t,62585
Bolivia (Plurinational State of),2008,t,65380
Bolivia (Plurinational State of),2009,t,70640
Bolivia (Plurinational State of),2010,t,69790
Bolivia (Plurinational State of),2011,t,70050
Bolivia (Plurinational State of),2012,t,70250
Bolivia (Plurinational State of),2013,t,70785
Bolivia (Plurinational State of),2014,t,76179
Bolivia (Plurinational State of),2015,t,87713.65
Bolivia (Plurinational State of),2016,t,89608.05
Bolivia (Plurinational State of),2017,t,113875
Bolivia (Plurinational State of),2018,t,112124.95
Bolivia (Plurinational State of),2019,t,113806.85
Bolivia (Plurinational State of),2020,t,113988.7
Bolivia (Plurinational State of),2021,t,115175.55
Bolivia (Plurinational State of),2022,t,108591.95
Bolivia (Plurinational State of),2023,t,112891.7
Bosnia and Herzegovina,1992,t,16600
Bosnia and Herzegovina,1993,t,12800
Bosnia and Herzegovina,1994,t,10200
Bosnia and Herzegovina,1995,t,9700
Bosnia and Herzegovina,1996,t,8000
Bosnia and Herzegovina,1997,t,11100
Bosnia and Herzegovina,1998,t,18700
Bosnia and Herzegovina,1999,t,16800
Bosnia and Herzegovina,2000,t,18200
Bosnia and Herzegovina,2001,t,16800
Bosnia and Herzegovina,2002,t,16600
Bosnia and Herzegovina,2003,t,17000
Bosnia and Herzegovina,2004,t,15640
Bosnia and Herzegovina,2005,t,17619
Bosnia and Herzegovina,2006,t,17000
Bosnia and Herzegovina,2007,t,20340
Bosnia and Herzegovina,2008,t,26200
Bosnia and Herzegovina,2009,t,23600
Bosnia and Herzegovina,2010,t,20820
Bosnia and Herzegovina,2011,t,18300
Bosnia and Herzegovina,2012,t,20450
Bosnia and Herzegovina,2013,t,21060
Bosnia and Herzegovina,2014,t,21060
Bosnia and Herzegovina,2015,t,21650
Bosnia and Herzegovina,2016,t,22950
Bosnia and Herzegovina,2017,t,22180
Bosnia and Herzegovina,2018,t,22000
Bosnia and Herzegovina,2019,t,24090
Bosnia and Herzegovina,2020,t,24780
Bosnia and Herzegovina,2021,t,19470
Bosnia and Herzegovina,2022,t,21560
Bosnia and Herzegovina,2023,t,25860
Botswana,1961,t,191.83
Botswana,1962,t,219.96
Botswana,1963,t,248.04
Botswana,1964,t,276.21
Botswana,1965,t,304.29
Botswana,1966,t,332.46
Botswana,1967,t,360.54
Botswana,1968,t,381.31
Botswana,1969,t,310.05
Botswana,1970,t,387.23
Botswana,1971,t,214.51
Botswana,1972,t,442.82
Botswana,1973,t,432
Botswana,1974,t,468
Botswana,1975,t,540
Botswana,1976,t,585
Botswana,1977,t,630
Botswana,1978,t,702
Botswana,1979,t,666
Botswana,1980,t,756
Botswana,1981,t,936
Botswana,1982,t,1026
Botswana,1983,t,864
Botswana,1984,t,657
Botswana,1985,t,900
Botswana,1986,t,1050
Botswana,1987,t,1150
Botswana,1988,t,1650
Botswana,1989,t,1800
Botswana,1990,t,1950
Botswana,1991,t,2000
Botswana,1992,t,1450
Botswana,1993,t,1000
Botswana,1994,t,1850
Botswana,1995,t,2950
Botswana,1996,t,1300
Botswana,1997,t,1850
Botswana,1998,t,2300
Botswana,1999,t,2750
Botswana,2000,t,3200
Botswana,2001,t,3650
Botswana,2002,t,3850
Botswana,2003,t,4000
Botswana,2004,t,4100
Botswana,2005,t,4200
Botswana,2006,t,4730
Botswana,2007,t,5000
Botswana,2008,t,4500
Botswana,2009,t,4264
Botswana,2010,t,4500
Botswana,2011,t,4500
Botswana,2012,t,4600
Botswana,2013,t,4700
Botswana,2014,t,4500
Botswana,2015,t,3200
Botswana,2016,t,3800
Botswana,2017,t,2860
Botswana,2018,t,3670
Botswana,2019,t,3670
Botswana,2020,t,3400
Botswana,2021,t,3580
Botswana,2022,t,3550
Botswana,2023,t,3510
Brazil,1961,t,219300
Brazil,1962,t,231360
Brazil,1963,t,245390
Brazil,1964,t,261420
Brazil,1965,t,272480
Brazil,1966,t,288520
Brazil,1967,t,293540
Brazil,1968,t,308595
Brazil,1969,t,325140
Brazil,1970,t,337536
Brazil,1971,t,358720
Brazil,1972,t,373750
Brazil,1973,t,393790
Brazil,1974,t,418735
Brazil,1975,t,509690
Brazil,1976,t,556017
Brazil,1977,t,561365
Brazil,1978,t,648054
Brazil,1979,t,740545
Brazil,1980,t,792430
Brazil,1981,t,792720
Brazil,1982,t,843210
Brazil,1983,t,800840
Brazil,1984,t,982185
Brazil,1985,t,1063667
Brazil,1986,t,1156356
Brazil,1987,t,1256347
Brazil,1988,t,1201859
Brazil,1989,t,1210262
Brazil,1990,t,1256301
Brazil,1991,t,1503822
Brazil,1992,t,1508173
Brazil,1993,t,1524213
Brazil,1994,t,1582673
Brazil,1995,t,1619305
Brazil,1996,t,1571033
Brazil,1997,t,1679384
Brazil,1998,t,1591975
Brazil,1999,t,1680869
Brazil,2000,t,1732489
Brazil,2001,t,1767223
Brazil,2002,t,1776682
Brazil,2003,t,1804014
Brazil,2004,t,1856162
Brazil,2005,t,1925219
Brazil,2006,t,2023488
Brazil,2007,t,2045876
Brazil,2008,t,2124122
Brazil,2009,t,2216851
Brazil,2010,t,2252054
Brazil,2011,t,2356749
Brazil,2012,t,2413932
Brazil,2013,t,2521667
Brazil,2014,t,2607132
Brazil,2015,t,2629071
Brazil,2016,t,2665141
Brazil,2017,t,2923609.79
Brazil,2018,t,3070381.42
Brazil,2019,t,3192601.12
Brazil,2020,t,3300143.05
Brazil,2021,t,3334812.57
Brazil,2022,t,3349748
Brazil,2023,t,3450275
Brunei Darussalam,1961,t,250
Brunei Darussalam,1962,t,270
Brunei Darussalam,1963,t,290
Brunei Darussalam,1964,t,321
Brunei Darussalam,1965,t,354
Brunei Darussalam,1966,t,473
Brunei Darussalam,1967,t,540
Brunei Darussalam,1968,t,640
Brunei Darussalam,1969,t,710
Brunei Darussalam,1970,t,810
Brunei Darussalam,1971,t,980
Brunei Darussalam,1972,t,1110
Brunei Darussalam,1973,t,1215
Brunei Darussalam,1974,t,1280
Brunei Darussalam,1975,t,1360
Brunei Darussalam,1976,t,1400
Brunei Darussalam,1977,t,1500
Brunei Darussalam,1978,t,1600
Brunei Darussalam,1979,t,1700
Brunei Darussalam,1980,t,2300
Brunei Darussalam,1981,t,1360
Brunei Darussalam,1982,t,1410
Brunei Darussalam,1983,t,1740
Brunei Darussalam,1984,t,2500
Brunei Darussalam,1985,t,2395
Brunei Darussalam,1986,t,2814
Brunei Darussalam,1987,t,2900
Brunei Darussalam,1988,t,3100
Brunei Darussalam,1989,t,3150
Brunei Darussalam,1990,t,2800
Brunei Darussalam,1991,t,3300
Brunei Darussalam,1992,t,3400
Brunei Darussalam,1993,t,3550
Brunei Darussalam,1994,t,3770
Brunei Darussalam,1995,t,4050
Brunei Darussalam,1996,t,4150
Brunei Darussalam,1997,t,3750
Brunei Darussalam,1998,t,4300
Brunei Darussalam,1999,t,4500
Brunei Darussalam,2000,t,4800
Brunei Darussalam,2001,t,5000
Brunei Darussalam,2002,t,5800
Brunei Darussalam,2003,t,6000
Brunei Darussalam,2004,t,5853
Brunei Darussalam,2005,t,5703
Brunei Darussalam,2006,t,6512
Brunei Darussalam,2007,t,6300
Brunei Darussalam,2008,t,6800
Brunei Darussalam,2009,t,6847
Brunei Darussalam,2010,t,7015
Brunei Darussalam,2011,t,7088
Brunei Darussalam,2012,t,7068
Brunei Darussalam,2013,t,7039
Brunei Darussalam,2014,t,7445.34
Brunei Darussalam,2015,t,7440.49
Brunei Darussalam,2016,t,8072.91
Brunei Darussalam,2017,t,8596.33
Brunei Darussalam,2018,t,8813.38
Brunei Darussalam,2019,t,9098.8
Brunei Darussalam,2020,t,9799.93
Brunei Darussalam,2021,t,9846.01
Brunei Darussalam,2022,t,9912.81
Brunei Darussalam,2023,t,9786.18
Bulgaria,1961,t,78700
Bulgaria,1962,t,74700
Bulgaria,1963,t,70400
Bulgaria,1964,t,75500
Bulgaria,1965,t,82500
Bulgaria,1966,t,84500
Bulgaria,1967,t,95095
Bulgaria,1968,t,91998
Bulgaria,1969,t,85665
Bulgaria,1970,t,91069
Bulgaria,1971,t,98351
Bulgaria,1972,t,95883
Bulgaria,1973,t,97740
Bulgaria,1974,t,98694
Bulgaria,1975,t,104144
Bulgaria,1976,t,103918
Bulgaria,1977,t,113934
Bulgaria,1978,t,125024
Bulgaria,1979,t,128525
Bulgaria,1980,t,136716
Bulgaria,1981,t,136643
Bulgaria,1982,t,139875
Bulgaria,1983,t,148716
Bulgaria,1984,t,152365
Bulgaria,1985,t,156310
Bulgaria,1986,t,160333
Bulgaria,1987,t,161097
Bulgaria,1988,t,154576
Bulgaria,1989,t,153401
Bulgaria,1990,t,138401
Bulgaria,1991,t,104961
Bulgaria,1992,t,92247
Bulgaria,1993,t,91498
Bulgaria,1994,t,98489
Bulgaria,1995,t,109892
Bulgaria,1996,t,97450
Bulgaria,1997,t,89123
Bulgaria,1998,t,95649
Bulgaria,1999,t,93446
Bulgaria,2000,t,83735
Bulgaria,2001,t,83929
Bulgaria,2002,t,92862
Bulgaria,2003,t,93171
Bulgaria,2004,t,97471
Bulgaria,2005,t,97546
Bulgaria,2006,t,100584.4
Bulgaria,2007,t,98821
Bulgaria,2008,t,94188
Bulgaria,2009,t,88839
Bulgaria,2010,t,89698
Bulgaria,2011,t,73906
Bulgaria,2012,t,72241
Bulgaria,2013,t,74225
Bulgaria,2014,t,74560
Bulgaria,2015,t,77051
Bulgaria,2016,t,80717
Bulgaria,2017,t,80702
Burkina Faso,1961,t,3654
Burkina Faso,1962,t,3738
Burkina Faso,1963,t,3801
Burkina Faso,1964,t,3864
Burkina Faso,1965,t,3948
Burkina Faso,1966,t,4020
Burkina Faso,1967,t,4095
Burkina Faso,1968,t,4320
Burkina Faso,1969,t,4630
Burkina Faso,1970,t,4860
Burkina Faso,1971,t,5120
Burkina Faso,1972,t,5300
Burkina Faso,1973,t,5460
Burkina Faso,1974,t,5130
Burkina Faso,1975,t,5400
Burkina Faso,1976,t,5740
Burkina Faso,1977,t,6032
Burkina Faso,1978,t,6330
Burkina Faso,1979,t,6944
Burkina Faso,1980,t,7500
Burkina Faso,1981,t,7900
Burkina Faso,1982,t,9100
Burkina Faso,1983,t,10500
Burkina Faso,1984,t,11900
Burkina Faso,1985,t,14000
Burkina Faso,1986,t,14350
Burkina Faso,1987,t,14700
Burkina Faso,1988,t,15050
Burkina Faso,1989,t,15050
Burkina Faso,1990,t,30025
Burkina Faso,1991,t,30849
Burkina Faso,1992,t,31693
Burkina Faso,1993,t,32560
Burkina Faso,1994,t,33453
Burkina Faso,1995,t,34370
Burkina Faso,1996,t,35315
Burkina Faso,1997,t,36281
Burkina Faso,1998,t,37275
Burkina Faso,1999,t,38300
Burkina Faso,2000,t,39347
Burkina Faso,2001,t,40425
Burkina Faso,2002,t,41535
Burkina Faso,2003,t,42672
Burkina Faso,2004,t,43841
Burkina Faso,2005,t,45045
Burkina Faso,2006,t,46270
Burkina Faso,2007,t,47530
Burkina Faso,2008,t,52500
Burkina Faso,2009,t,54250
Burkina Faso,2010,t,55000
Burkina Faso,2011,t,56000
Burkina Faso,2012,t,57000
Burkina Faso,2013,t,58000
Burkina Faso,2014,t,60000
Burkina Faso,2015,t,61000
Burkina Faso,2016,t,63000
Burkina Faso,2017,t,65000
Burkina Faso,2018,t,67000
Burkina Faso,2019,t,69000
Burkina Faso,2020,t,68000
Burkina Faso,2021,t,68000
Burkina Faso,2022,t,68333.33
Burkina Faso,2023,t,68111.11
Burundi,1961,t,836
Burundi,1962,t,912
Burundi,1963,t,988
Burundi,1964,t,1102
Burundi,1965,t,1178
Burundi,1966,t,1254
Burundi,1967,t,1368
Burundi,1968,t,1482
Burundi,1969,t,1520
Burundi,1970,t,1710
Burundi,1971,t,1805
Burundi,1972,t,1900
Burundi,1973,t,1995
Burundi,1974,t,2090
Burundi,1975,t,2185
Burundi,1976,t,2660
Burundi,1977,t,2755
Burundi,1978,t,2850
Burundi,1979,t,2945
Burundi,1980,t,3040
Burundi,1981,t,3135
Burundi,1982,t,3230
Burundi,1983,t,3230
Burundi,1984,t,3325
Burundi,1985,t,3420
Burundi,1986,t,3515
Burundi,1987,t,3700
Burundi,1988,t,4000
Burundi,1989,t,4100
Burundi,1990,t,3350
Burundi,1991,t,3500
Burundi,1992,t,3650
Burundi,1993,t,3750
Burundi,1994,t,3650
Burundi,1995,t,3500
Burundi,1996,t,3400
Burundi,1997,t,3350
Burundi,1998,t,3500
Burundi,1999,t,3400
Burundi,2000,t,3000
Burundi,2001,t,3000
Burundi,2002,t,3000
Burundi,2003,t,3000
Burundi,2004,t,3200
Burundi,2005,t,3050
Burundi,2006,t,3060
Burundi,2007,t,3000
Burundi,2008,t,3100
Burundi,2009,t,3100
Burundi,2010,t,3000
Burundi,2011,t,3050
Burundi,2012,t,3100
Burundi,2013,t,3150
Burundi,2014,t,2164.75
Burundi,2015,t,2166.5
Burundi,2016,t,2168.25
Burundi,2017,t,2800
Burundi,2018,t,2171.75
Burundi,2019,t,2173.5
Burundi,2020,t,2381.75
Burundi,2021,t,2242.33
Burundi,2022,t,2265.86
Burundi,2023,t,2296.65
Cabo Verde,1961,t,30
Cabo Verde,1962,t,30
Cabo Verde,1963,t,30
Cabo Verde,1964,t,35
Cabo Verde,1965,t,35
Cabo Verde,1966,t,35
Cabo Verde,1967,t,40
Cabo Verde,1968,t,40
Cabo Verde,1969,t,40
Cabo Verde,1970,t,45
Cabo Verde,1971,t,45
Cabo Verde,1972,t,45
Cabo Verde,1973,t,50
Cabo Verde,1974,t,50
Cabo Verde,1975,t,55
Cabo Verde,1976,t,65
Cabo Verde,1977,t,80
Cabo Verde,1978,t,120
Cabo Verde,1979,t,160
Cabo Verde,1980,t,200
Cabo Verde,1981,t,240
Cabo Verde,1982,t,262
Cabo Verde,1983,t,240
Cabo Verde,1984,t,309
Cabo Verde,1985,t,239
Cabo Verde,1986,t,421
Cabo Verde,1987,t,477
Cabo Verde,1988,t,548
Cabo Verde,1989,t,488
Cabo Verde,1990,t,498
Cabo Verde,1991,t,790
Cabo Verde,1992,t,1133
Cabo Verde,1993,t,1784
Cabo Verde,1994,t,1800
Cabo Verde,1995,t,2000
Cabo Verde,1996,t,1860.22
Cabo Verde,1997,t,2100
Cabo Verde,1998,t,2000
Cabo Verde,1999,t,2000
Cabo Verde,2000,t,1850
Cabo Verde,2001,t,1850
Cabo Verde,2002,t,1800
Cabo Verde,2003,t,1650
Cabo Verde,2004,t,1750
Cabo Verde,2005,t,1770
Cabo Verde,2006,t,1400
Cabo Verde,2007,t,1500
Cabo Verde,2008,t,1500
Cabo Verde,2009,t,2080
Cabo Verde,2010,t,2150
Cabo Verde,2011,t,2175
Cabo Verde,2012,t,2200
Cabo Verde,2013,t,2250
Cabo Verde,2014,t,2069.42
Cabo Verde,2015,t,2213.43
Cabo Verde,2016,t,2673.24
Cabo Verde,2017,t,2392.52
Cabo Verde,2018,t,2070.59
Cabo Verde,2019,t,2445.3
Cabo Verde,2020,t,2585.58
Cabo Verde,2021,t,2149.88
Cabo Verde,2022,t,2642.91
Cabo Verde,2023,t,2466.61
Cambodia,1961,t,4220
Cambodia,1962,t,4450
Cambodia,1963,t,4660
Cambodia,1964,t,4895
Cambodia,1965,t,5000
Cambodia,1966,t,5220
Cambodia,1967,t,6040
Cambodia,1968,t,6405
Cambodia,1969,t,6960
Cambodia,1970,t,7300
Cambodia,1971,t,7650
Cambodia,1972,t,7850
Cambodia,1973,t,7950
Cambodia,1974,t,8000
Cambodia,1975,t,8100
Cambodia,1976,t,8450
Cambodia,1977,t,8600
Cambodia,1978,t,7800
Cambodia,1979,t,7400
Cambodia,1980,t,7400
Cambodia,1981,t,7700
Cambodia,1982,t,8100
Cambodia,1983,t,8650
Cambodia,1984,t,9100
Cambodia,1985,t,9550
Cambodia,1986,t,10100
Cambodia,1987,t,10125
Cambodia,1988,t,10350
Cambodia,1989,t,10975
Cambodia,1990,t,11400
Cambodia,1991,t,12040
Cambodia,1992,t,12450
Cambodia,1993,t,12800
Cambodia,1994,t,13250
Cambodia,1995,t,13490
Cambodia,1996,t,13450
Cambodia,1997,t,14100
Cambodia,1998,t,14650
Cambodia,1999,t,14950
Cambodia,2000,t,14950
Cambodia,2001,t,14950
Cambodia,2002,t,16700
Cambodia,2003,t,16500
Cambodia,2004,t,17050
Cambodia,2005,t,17035
Cambodia,2006,t,17719.69
Cambodia,2007,t,18114.92
Cambodia,2008,t,18719.42
Cambodia,2009,t,20372.08
Cambodia,2010,t,21700
Cambodia,2011,t,22175
Cambodia,2012,t,22500
Cambodia,2013,t,23000
Cambodia,2014,t,24198.58
Cambodia,2015,t,23000
Cambodia,2016,t,22700
Cambodia,2017,t,23500
Cambodia,2018,t,22700
Cambodia,2019,t,22720
Cambodia,2020,t,22973.33
Cambodia,2021,t,22797.78
Cambodia,2022,t,22830.37
Cambodia,2023,t,22867.16
Cameroon,1961,t,2320
Cameroon,1962,t,2400
Cameroon,1963,t,2800
Cameroon,1964,t,3850
Cameroon,1965,t,4000
Cameroon,1966,t,4800
Cameroon,1967,t,5600
Cameroon,1968,t,6000
Cameroon,1969,t,6800
Cameroon,1970,t,6800
Cameroon,1971,t,6800
Cameroon,1972,t,6800
Cameroon,1973,t,6850
Cameroon,1974,t,6890
Cameroon,1975,t,6900
Cameroon,1976,t,7000
Cameroon,1977,t,7200
Cameroon,1978,t,7600
Cameroon,1979,t,8000
Cameroon,1980,t,8400
Cameroon,1981,t,8800
Cameroon,1982,t,9200
Cameroon,1983,t,10600
Cameroon,1984,t,8800
Cameroon,1985,t,10000
Cameroon,1986,t,11600
Cameroon,1987,t,10800
Cameroon,1988,t,11200
Cameroon,1989,t,11600
Cameroon,1990,t,12000
Cameroon,1991,t,12000
Cameroon,1992,t,12400
Cameroon,1993,t,15000
Cameroon,1994,t,20000
Cameroon,1995,t,20000
Cameroon,1996,t,25000
Cameroon,1997,t,32352.44
Cameroon,1998,t,34616.52
Cameroon,1999,t,33954.98
Cameroon,2000,t,27842.25
Cameroon,2001,t,34813.09
Cameroon,2002,t,34878.86
Cameroon,2003,t,34944.75
Cameroon,2004,t,35010.77
Cameroon,2005,t,37937.7
Cameroon,2006,t,41433.82
Cameroon,2007,t,43170.18
Cameroon,2008,t,44832.94
Cameroon,2009,t,44804.54
Cameroon,2010,t,45048.43
Cameroon,2011,t,45778.95
Cameroon,2012,t,46507.12
Cameroon,2013,t,47550.32
Cameroon,2014,t,48586.87
Cameroon,2015,t,49305.41
Cameroon,2016,t,84129
Cameroon,2017,t,68636
Cameroon,2018,t,81407
Cameroon,2019,t,81031
Cameroon,2020,t,93883
Cameroon,2021,t,90000
Cameroon,2022,t,88304.67
Cameroon,2023,t,90729.22
Canada,1961,t,292515
Canada,1962,t,295407
Canada,1963,t,284351
Canada,1964,t,297959
Canada,1965,t,293491
Canada,1966,t,283593
Canada,1967,t,300857
Canada,1968,t,302508
Canada,1969,t,315721
Canada,1970,t,333876
Canada,1971,t,333167
Canada,1972,t,319704
Canada,1973,t,317844
Canada,1974,t,319775
Canada,1975,t,314717
Canada,1976,t,309341
Canada,1977,t,313222
Canada,1978,t,314967
Canada,1979,t,318715
Canada,1980,t,336496
Canada,1981,t,337379
Canada,1982,t,333016
Canada,1983,t,337766
Canada,1984,t,324911
Canada,1985,t,321252
Canada,1986,t,322088
Canada,1987,t,325759
Canada,1988,t,326132
Canada,1989,t,320950
Canada,1990,t,317085
Canada,1991,t,318550
Canada,1992,t,319600
Canada,1993,t,320240
Canada,1994,t,322820
Canada,1995,t,325630
Canada,1996,t,329940
Canada,1997,t,336300
Canada,1998,t,339420
Canada,1999,t,354081
Canada,2000,t,372390
Canada,2001,t,385330
Canada,2002,t,391770
Canada,2003,t,393010
Canada,2004,t,377070
Canada,2005,t,399260
Canada,2006,t,399612
Canada,2007,t,398436
Canada,2008,t,419013
Canada,2009,t,422042
Canada,2010,t,451500
Canada,2011,t,459060
Canada,2012,t,467850
Canada,2013,t,473000
Canada,2014,t,473970
Canada,2015,t,497300
Canada,2016,t,531500
Canada,2017,t,551650
Canada,2018,t,576268
Canada,2019,t,591892
Canada,2020,t,604284
Canada,2021,t,610501
