Country,Year,Unit,Value
Bolivia (Plurinational State of),1974,t,2049720
Bolivia (Plurinational State of),1975,t,2366500
Bolivia (Plurinational State of),1976,t,2980045
Bolivia (Plurinational State of),1977,t,3167496
Bolivia (Plurinational State of),1978,t,3430685
Bolivia (Plurinational State of),1979,t,3119970
Bolivia (Plurinational State of),1980,t,3080135
Bolivia (Plurinational State of),1981,t,3103070
Bolivia (Plurinational State of),1982,t,3000630
Bolivia (Plurinational State of),1983,t,2747965
Bolivia (Plurinational State of),1984,t,2867969
Bolivia (Plurinational State of),1985,t,3157856
Bolivia (Plurinational State of),1986,t,2919900
Bolivia (Plurinational State of),1987,t,2413846
Bolivia (Plurinational State of),1988,t,2123300
Bolivia (Plurinational State of),1989,t,2248378
Bolivia (Plurinational State of),1990,t,3880186
Bolivia (Plurinational State of),1991,t,3408106
Bolivia (Plurinational State of),1992,t,2954243
Bolivia (Plurinational State of),1993,t,3368295
Bolivia (Plurinational State of),1994,t,3898760
Bolivia (Plurinational State of),1995,t,4263629
Bolivia (Plurinational State of),1996,t,3927832
Bolivia (Plurinational State of),1997,t,3445583
Bolivia (Plurinational State of),1998,t,3502102
Bolivia (Plurinational State of),1999,t,3695811
Bolivia (Plurinational State of),2000,t,3601748
Bolivia (Plurinational State of),2001,t,3859310
Bolivia (Plurinational State of),2002,t,4735098
Bolivia (Plurinational State of),2003,t,4916541
Bolivia (Plurinational State of),2004,t,5496113
Bolivia (Plurinational State of),2005,t,5112222
Bolivia (Plurinational State of),2006,t,6201125
Bolivia (Plurinational State of),2007,t,6402528
Bolivia (Plurinational State of),2008,t,7009195
Bolivia (Plurinational State of),2009,t,7803800
Bolivia (Plurinational State of),2010,t,6403181
Bolivia (Plurinational State of),2011,t,6794052
Bolivia (Plurinational State of),2012,t,7692399.41
Bolivia (Plurinational State of),2013,t,8363454.35
Bolivia (Plurinational State of),2014,t,7598630
Bolivia (Plurinational State of),2015,t,7192512
Bolivia (Plurinational State of),2016,t,7374751
Bolivia (Plurinational State of),2017,t,8731675.5
Bolivia (Plurinational State of),2018,t,9616439.95
Bolivia (Plurinational State of),2019,t,9558472
Bolivia (Plurinational State of),2020,t,10094423
Bolivia (Plurinational State of),2021,t,10057104.09
Bolivia (Plurinational State of),2022,t,9659111.34
Bolivia (Plurinational State of),2023,t,10307308.57
Bosnia and Herzegovina,1992,t,134902.73
Bosnia and Herzegovina,1993,t,107126.76
Bosnia and Herzegovina,1994,t,75261.08
Bosnia and Herzegovina,1995,t,42000
Bosnia and Herzegovina,1996,t,600
Bosnia and Herzegovina,1997,t,0
Bosnia and Herzegovina,1998,t,2864.03
Bosnia and Herzegovina,1999,t,2715.95
Bosnia and Herzegovina,2000,t,2355.73
Bosnia and Herzegovina,2001,t,1781.33
Bosnia and Herzegovina,2002,t,1112.39
Bosnia and Herzegovina,2003,t,501.21
Bosnia and Herzegovina,2004,t,0
Bosnia and Herzegovina,2005,t,0
Bosnia and Herzegovina,2006,t,35
Bosnia and Herzegovina,2007,t,86.31
Bosnia and Herzegovina,2008,t,36
Bosnia and Herzegovina,2009,t,179.77
Bosnia and Herzegovina,2010,t,345.31
Bosnia and Herzegovina,2011,t,533.74
Bosnia and Herzegovina,2012,t,1000
Bosnia and Herzegovina,2013,t,1000
Bosnia and Herzegovina,2014,t,1000
Bosnia and Herzegovina,2015,t,1009.7
Bosnia and Herzegovina,2016,t,999.18
Bosnia and Herzegovina,2017,t,975.49
Bosnia and Herzegovina,2018,t,1031.43
Bosnia and Herzegovina,2019,t,1225.11
Bosnia and Herzegovina,2020,t,1510.69
Bosnia and Herzegovina,2021,t,1850
Bosnia and Herzegovina,2022,t,2181.98
Bosnia and Herzegovina,2023,t,685.91
Brazil,1961,t,59377392
Brazil,1962,t,62534512
Brazil,1963,t,63722896
Brazil,1964,t,66398976
Brazil,1965,t,75852864
Brazil,1966,t,75787520
Brazil,1967,t,77086528
Brazil,1968,t,76610496
Brazil,1969,t,75247088
Brazil,1970,t,79752944
Brazil,1971,t,80380400
Brazil,1972,t,85106224
Brazil,1973,t,91994032
Brazil,1974,t,95623680
Brazil,1975,t,91524560
Brazil,1976,t,103173456
Brazil,1977,t,120081696
Brazil,1978,t,129144944
Brazil,1979,t,138898880
Brazil,1980,t,148650560
Brazil,1981,t,155924112
Brazil,1982,t,186646608
Brazil,1983,t,216036960
Brazil,1984,t,222317840
Brazil,1985,t,247199472
Brazil,1986,t,238443008
Brazil,1987,t,268504000
Brazil,1988,t,258294000
Brazil,1989,t,252290000
Brazil,1990,t,262674144
Brazil,1991,t,260887893
Brazil,1992,t,271474875
Brazil,1993,t,244530708
Brazil,1994,t,292101835
Brazil,1995,t,303699497
Brazil,1996,t,317105981
Brazil,1997,t,331612687
Brazil,1998,t,345254972
Brazil,1999,t,333847720
Brazil,2000,t,326121011
Brazil,2001,t,344292922
Brazil,2002,t,364389416
Brazil,2003,t,396012158
Brazil,2004,t,415205835
Brazil,2005,t,422956646
Brazil,2006,t,477410656
Brazil,2007,t,549707314
Brazil,2008,t,645300182
Brazil,2009,t,691606147
Brazil,2010,t,717463793
Brazil,2011,t,734006059
Brazil,2012,t,721077287
Brazil,2013,t,768090444
Brazil,2014,t,736108487
Brazil,2015,t,750290277
Brazil,2016,t,768594154
Brazil,2017,t,758646205
Brazil,2018,t,747556774
Brazil,2019,t,753470465
Brazil,2020,t,756070576
Brazil,2021,t,715679276
Brazil,2022,t,726052712
Brazil,2023,t,782585836
Brunei Darussalam,2020,t,101.8
Brunei Darussalam,2021,t,76.28
Brunei Darussalam,2022,t,81.18
Brunei Darussalam,2023,t,63.91
Bulgaria,1961,t,1640000
Bulgaria,1962,t,1300000
Bulgaria,1963,t,1305879
Bulgaria,1964,t,2183766
Bulgaria,1965,t,1500519
Bulgaria,1966,t,2598036
Bulgaria,1967,t,2102646
Bulgaria,1968,t,1446134
Bulgaria,1969,t,1674706
Bulgaria,1970,t,1753560
Bulgaria,1971,t,1562860
Bulgaria,1972,t,1998305
Bulgaria,1973,t,1757658
Bulgaria,1974,t,1648487
Bulgaria,1975,t,1801583
Bulgaria,1976,t,2367907
Bulgaria,1977,t,1784286
Bulgaria,1978,t,1636330
Bulgaria,1979,t,2085272
Bulgaria,1980,t,1448966
Bulgaria,1981,t,1170000
Bulgaria,1982,t,1583474
Bulgaria,1983,t,746030
Bulgaria,1984,t,1132586
Bulgaria,1985,t,823906
Bulgaria,1986,t,869542
Bulgaria,1987,t,736472
Bulgaria,1988,t,626098
Bulgaria,1989,t,966379
Bulgaria,1990,t,583704
Bulgaria,1991,t,855985
Bulgaria,1992,t,303862
Bulgaria,1993,t,95332
Bulgaria,1994,t,111659
Bulgaria,1995,t,157481
Bulgaria,1996,t,87007
Bulgaria,1997,t,79519
Bulgaria,1998,t,61786
Bulgaria,1999,t,53471
Bulgaria,2000,t,23060
Bulgaria,2001,t,18936
Bulgaria,2002,t,51326
Bulgaria,2003,t,9076
Bulgaria,2004,t,26367
Bulgaria,2005,t,24731
Bulgaria,2006,t,26788
Bulgaria,2007,t,16281
Bulgaria,2008,t,0
Bulgaria,2009,t,0
Bulgaria,2018,t,0
Bulgaria,2019,t,0
Bulgaria,2020,t,0
Bulgaria,2021,t,0
Burkina Faso,1961,t,0
Burkina Faso,1962,t,0
Burkina Faso,1963,t,0
Burkina Faso,1964,t,0
Burkina Faso,1965,t,0
Burkina Faso,1966,t,0
Burkina Faso,1967,t,0
Burkina Faso,1968,t,0
Burkina Faso,1969,t,0
Burkina Faso,1970,t,0
Burkina Faso,1971,t,0
Burkina Faso,1972,t,0
Burkina Faso,1973,t,0
Burkina Faso,1974,t,67300
Burkina Faso,1975,t,178639
Burkina Faso,1976,t,211441
Burkina Faso,1977,t,300000
Burkina Faso,1978,t,315000
Burkina Faso,1979,t,360000
Burkina Faso,1980,t,350000
Burkina Faso,1981,t,320000
Burkina Faso,1982,t,350000
Burkina Faso,1983,t,330000
Burkina Faso,1984,t,320000
Burkina Faso,1985,t,340000
Burkina Faso,1986,t,350000
Burkina Faso,1987,t,340000
Burkina Faso,1988,t,340000
Burkina Faso,1989,t,380000
Burkina Faso,1990,t,380000
Burkina Faso,1991,t,400000
Burkina Faso,1992,t,400000
Burkina Faso,1993,t,400000
Burkina Faso,1994,t,400000
Burkina Faso,1995,t,400000
Burkina Faso,1996,t,400000
Burkina Faso,1997,t,400000
Burkina Faso,1998,t,400000
Burkina Faso,1999,t,400000
Burkina Faso,2000,t,400000
Burkina Faso,2001,t,420000
Burkina Faso,2002,t,450000
Burkina Faso,2003,t,450000
Burkina Faso,2004,t,450000
Burkina Faso,2005,t,450000
Burkina Faso,2006,t,450000
Burkina Faso,2007,t,455000
Burkina Faso,2008,t,455000
Burkina Faso,2009,t,455000
Burkina Faso,2010,t,510000
Burkina Faso,2011,t,497500
Burkina Faso,2012,t,485000
Burkina Faso,2013,t,480000
Burkina Faso,2014,t,478077.55
Burkina Faso,2015,t,481989.32
Burkina Faso,2016,t,488142.18
Burkina Faso,2017,t,494502.39
Burkina Faso,2018,t,498868.89
Burkina Faso,2019,t,501987.4
Burkina Faso,2020,t,504445.65
Burkina Faso,2021,t,503869.68
Burkina Faso,2022,t,505725.37
Burkina Faso,2023,t,507581.06
Burundi,1961,t,0
Burundi,1962,t,0
Burundi,1963,t,0
Burundi,1964,t,0
Burundi,1965,t,0
Burundi,1966,t,0
Burundi,1967,t,0
Burundi,1968,t,0
Burundi,1969,t,0
Burundi,1970,t,5000
Burundi,1971,t,5000
Burundi,1972,t,5000
Burundi,1973,t,5000
Burundi,1974,t,5000
Burundi,1975,t,5000
Burundi,1976,t,5000
Burundi,1977,t,5000
Burundi,1978,t,5000
Burundi,1979,t,5000
Burundi,1980,t,5000
Burundi,1981,t,6000
Burundi,1982,t,6000
Burundi,1983,t,6000
Burundi,1984,t,6000
Burundi,1985,t,7000
Burundi,1986,t,7000
Burundi,1987,t,7100
Burundi,1988,t,44942
Burundi,1989,t,76154
Burundi,1990,t,87092
Burundi,1991,t,132079
Burundi,1992,t,150771
Burundi,1993,t,146174
Burundi,1994,t,120632
Burundi,1995,t,132920
Burundi,1996,t,159406
Burundi,1997,t,175000
Burundi,1998,t,190476
Burundi,1999,t,175000
Burundi,2000,t,117840
Burundi,2001,t,124395
Burundi,2002,t,126799
Burundi,2003,t,120575
Burundi,2004,t,123199
Burundi,2005,t,125666
Burundi,2006,t,116825
Burundi,2007,t,115807
Burundi,2008,t,117681
Burundi,2009,t,121767
Burundi,2010,t,131730
Burundi,2011,t,203883
Burundi,2012,t,220326
Burundi,2013,t,239519
Burundi,2014,t,206644
Burundi,2015,t,213130
Burundi,2016,t,218115
Burundi,2017,t,215118
Burundi,2018,t,178439
Burundi,2019,t,182919
Burundi,2020,t,190950
Burundi,2021,t,157913
Burundi,2022,t,186400
Burundi,2023,t,195666.15
Cabo Verde,1961,t,10000
Cabo Verde,1962,t,10000
Cabo Verde,1963,t,10000
Cabo Verde,1964,t,9500
Cabo Verde,1965,t,9000
Cabo Verde,1966,t,8912
Cabo Verde,1967,t,9919
Cabo Verde,1968,t,11223
Cabo Verde,1969,t,14377
Cabo Verde,1970,t,8082
Cabo Verde,1971,t,9076
Cabo Verde,1972,t,5719
Cabo Verde,1973,t,9742
Cabo Verde,1974,t,10500
Cabo Verde,1975,t,10000
Cabo Verde,1976,t,12000
Cabo Verde,1977,t,13000
Cabo Verde,1978,t,14000
Cabo Verde,1979,t,15000
Cabo Verde,1980,t,15000
Cabo Verde,1981,t,10500
Cabo Verde,1982,t,8000
Cabo Verde,1983,t,9000
Cabo Verde,1984,t,8500
Cabo Verde,1985,t,13200
Cabo Verde,1986,t,10000
Cabo Verde,1987,t,15000
Cabo Verde,1988,t,15700
Cabo Verde,1989,t,18150
Cabo Verde,1990,t,18700
Cabo Verde,1991,t,18000
Cabo Verde,1992,t,18000
Cabo Verde,1993,t,18860
Cabo Verde,1994,t,15500
Cabo Verde,1995,t,14000
Cabo Verde,1996,t,12500
Cabo Verde,1997,t,12500
Cabo Verde,1998,t,12500
Cabo Verde,1999,t,12500
Cabo Verde,2000,t,25800
Cabo Verde,2001,t,26600
Cabo Verde,2002,t,26800
Cabo Verde,2003,t,26700
Cabo Verde,2004,t,26500
Cabo Verde,2005,t,27500
Cabo Verde,2006,t,28190
Cabo Verde,2007,t,24611
Cabo Verde,2008,t,24611
Cabo Verde,2009,t,24611
Cabo Verde,2010,t,24611
Cabo Verde,2011,t,28160
Cabo Verde,2012,t,28375
Cabo Verde,2013,t,28375
Cabo Verde,2014,t,28375
Cabo Verde,2015,t,28375
Cabo Verde,2016,t,28375
Cabo Verde,2017,t,28375
Cabo Verde,2018,t,22940
Cabo Verde,2019,t,22940
Cabo Verde,2020,t,22940
Cabo Verde,2021,t,22900
Cabo Verde,2022,t,22930
Cabo Verde,2023,t,22940
Cambodia,1961,t,230000
Cambodia,1962,t,250000
Cambodia,1963,t,270000
Cambodia,1964,t,290000
Cambodia,1965,t,299000
Cambodia,1966,t,306000
Cambodia,1967,t,495000
Cambodia,1968,t,445000
Cambodia,1969,t,402000
Cambodia,1970,t,525000
Cambodia,1971,t,263000
Cambodia,1972,t,235000
Cambodia,1973,t,220000
Cambodia,1974,t,210000
Cambodia,1975,t,210000
Cambodia,1976,t,200000
Cambodia,1977,t,195000
Cambodia,1978,t,165000
Cambodia,1979,t,115000
Cambodia,1980,t,40000
Cambodia,1981,t,56000
Cambodia,1982,t,240000
Cambodia,1983,t,300000
Cambodia,1984,t,190000
Cambodia,1985,t,169000
Cambodia,1986,t,154000
Cambodia,1987,t,164000
Cambodia,1988,t,138000
Cambodia,1989,t,244000
Cambodia,1990,t,258000
Cambodia,1991,t,145000
Cambodia,1992,t,142000
Cambodia,1993,t,145378
Cambodia,1994,t,219000
Cambodia,1995,t,202490
Cambodia,1996,t,171305
Cambodia,1997,t,187542
Cambodia,1998,t,133053
Cambodia,1999,t,159859
Cambodia,2000,t,164176
Cambodia,2001,t,169302
Cambodia,2002,t,208819
Cambodia,2003,t,173105
Cambodia,2004,t,130363
Cambodia,2005,t,118164
Cambodia,2006,t,141704
Cambodia,2007,t,286811
Cambodia,2008,t,385238
Cambodia,2009,t,350155
Cambodia,2010,t,365555
Cambodia,2011,t,468738
Cambodia,2012,t,573771
Cambodia,2013,t,911300
Cambodia,2014,t,1541000
Cambodia,2015,t,709200
Cambodia,2016,t,613400
Cambodia,2017,t,629300
Cambodia,2018,t,691900
Cambodia,2019,t,618300
Cambodia,2020,t,670308.02
Cambodia,2021,t,775416.49
Cambodia,2022,t,779837.14
Cambodia,2023,t,800220.59
Cameroon,1961,t,50000
Cameroon,1962,t,51609
Cameroon,1963,t,112666
Cameroon,1964,t,38508
Cameroon,1965,t,44314
Cameroon,1966,t,119665
Cameroon,1967,t,79893
Cameroon,1968,t,100000
Cameroon,1969,t,150000
Cameroon,1970,t,174300
Cameroon,1971,t,178540
Cameroon,1972,t,244164
Cameroon,1973,t,284593
Cameroon,1974,t,410174
Cameroon,1975,t,551482
Cameroon,1976,t,586636
Cameroon,1977,t,728973
Cameroon,1978,t,765000
Cameroon,1979,t,916000
Cameroon,1980,t,1003632
Cameroon,1981,t,1296378
Cameroon,1982,t,1087350
Cameroon,1983,t,1039120
Cameroon,1984,t,1650000
Cameroon,1985,t,1590000
Cameroon,1986,t,1770000
Cameroon,1987,t,1600000
Cameroon,1988,t,1500000
Cameroon,1989,t,1300000
Cameroon,1990,t,1450000
Cameroon,1991,t,1300000
Cameroon,1992,t,1350000
Cameroon,1993,t,1350000
Cameroon,1994,t,1350000
Cameroon,1995,t,1350000
Cameroon,1996,t,1350000
Cameroon,1997,t,1350000
Cameroon,1998,t,1350000
Cameroon,1999,t,1350000
Cameroon,2000,t,1350000
Cameroon,2001,t,1350000
Cameroon,2002,t,1400000
Cameroon,2003,t,1400000
Cameroon,2004,t,1450000
Cameroon,2005,t,1450000
Cameroon,2006,t,1137508
Cameroon,2007,t,931669
Cameroon,2008,t,956890
Cameroon,2009,t,1150000
Cameroon,2010,t,1250000
Cameroon,2011,t,1250000
Cameroon,2012,t,1200000
Cameroon,2013,t,1230000
Cameroon,2014,t,1191043.89
Cameroon,2015,t,1154563.61
Cameroon,2016,t,1116984
Cameroon,2017,t,1262509
Cameroon,2018,t,1178018.87
Cameroon,2019,t,1185837.29
Cameroon,2020,t,1148355.91
Cameroon,2021,t,1148712.1
Cameroon,2022,t,1145388.65
Cameroon,2023,t,1142065.19
Canada,1961,t,1003075
Canada,1962,t,1003070
Canada,1963,t,1166404
Canada,1964,t,1177440
Canada,1965,t,1036309
Canada,1966,t,1057367
Canada,1967,t,980740
Canada,1968,t,996289
Canada,1969,t,978140
Canada,1970,t,831802
Canada,1971,t,1103100
Canada,1972,t,970455
Canada,1973,t,901900
Canada,1974,t,751592
Canada,1975,t,942594
Canada,1976,t,1158400
Canada,1977,t,1010842
Canada,1978,t,946552
Canada,1979,t,855400
Canada,1980,t,881100
Canada,1981,t,1215500
Canada,1982,t,1024000
Canada,1983,t,1167400
Canada,1984,t,925000
Canada,1985,t,400000
Canada,1986,t,945300
Canada,1987,t,989000
Canada,1988,t,717000
Canada,1989,t,828000
Canada,1990,t,941700
Canada,1991,t,1085000
Canada,1992,t,775700
Canada,1993,t,782900
Canada,1994,t,1091300
Canada,1995,t,1026900
Canada,1996,t,1034200
Canada,1997,t,635000
Canada,1998,t,880000
Canada,1999,t,743900
Canada,2000,t,821000
Canada,2001,t,544300
Canada,2002,t,344700
Canada,2003,t,680400
Canada,2004,t,743900
Canada,2005,t,607800
Canada,2006,t,870900
Canada,2007,t,762000
Canada,2008,t,344700
Canada,2009,t,657700
Canada,2010,t,508000
Canada,2011,t,703100
Canada,2012,t,598700
Canada,2013,t,598700
Canada,2014,t,580600
Canada,2015,t,503500
Canada,2016,t,811900
Canada,2017,t,771100
Canada,2018,t,1376700
Canada,2019,t,903800
Canada,2020,t,1114300
Canada,2021,t,1211304
Canada,2022,t,1278613
Canada,2023,t,1172372
Central African Republic,1988,t,44000
Central African Republic,1989,t,50000
Central African Republic,1990,t,60000
Central African Republic,1991,t,40000
Central African Republic,1992,t,28230
Central African Republic,1993,t,71856
Central African Republic,1994,t,72253
Central African Republic,1995,t,74433
Central African Republic,1996,t,78690
Central African Republic,1997,t,78506
Central African Republic,1998,t,90700
Central African Republic,1999,t,91000
Central African Republic,2000,t,90000
Central African Republic,2001,t,90000
Central African Republic,2002,t,90000
Central African Republic,2003,t,90000
Central African Republic,2004,t,90000
Central African Republic,2005,t,90000
Central African Republic,2006,t,93000
Central African Republic,2007,t,95000
Central African Republic,2008,t,95000
Central African Republic,2009,t,95000
Central African Republic,2010,t,98800
Central African Republic,2011,t,100028.17
Central African Republic,2012,t,98978.21
Central African Republic,2013,t,99850.51
Central African Republic,2014,t,123200
Central African Republic,2015,t,126800
Central African Republic,2016,t,131600
Central African Republic,2017,t,115000
Central African Republic,2018,t,115000
Central African Republic,2019,t,125500
Central African Republic,2020,t,127501.02
Central African Republic,2021,t,129802.48
Central African Republic,2022,t,129861.61
Central African Republic,2023,t,131597.69
Chad,1961,t,10000
Chad,1962,t,10000
Chad,1963,t,13000
Chad,1964,t,15000
Chad,1965,t,17000
Chad,1966,t,19000
Chad,1967,t,21000
Chad,1968,t,22000
Chad,1969,t,23600
Chad,1970,t,22500
Chad,1971,t,21000
Chad,1972,t,18000
Chad,1973,t,20000
Chad,1974,t,20000
Chad,1975,t,21000
Chad,1976,t,145000
Chad,1977,t,170000
Chad,1978,t,165000
Chad,1979,t,215000
Chad,1980,t,215000
Chad,1981,t,194497
Chad,1982,t,199058
Chad,1983,t,227328
Chad,1984,t,207717
Chad,1985,t,239004
Chad,1986,t,239023
Chad,1987,t,239500
Chad,1988,t,259922
Chad,1989,t,293940
Chad,1990,t,301142
Chad,1991,t,282601
Chad,1992,t,293713
Chad,1993,t,346935
Chad,1994,t,325302
Chad,1995,t,329873
Chad,1996,t,353787
Chad,1997,t,293524
Chad,1998,t,295289
Chad,1999,t,276966
Chad,2000,t,330000
Chad,2001,t,350000
Chad,2002,t,355000
Chad,2003,t,366000
Chad,2004,t,334000
Chad,2005,t,389000
Chad,2006,t,389000
Chad,2007,t,390000
Chad,2008,t,405000
Chad,2009,t,445000
Chad,2010,t,441681.38
Chad,2011,t,424618.37
Chad,2012,t,432279.71
Chad,2013,t,438024.55
Chad,2014,t,445875.45
Chad,2015,t,454585.66
Chad,2016,t,460436.76
Chad,2017,t,433054.62
Chad,2018,t,407902.8
Chad,2019,t,330000
Chad,2020,t,427600
Chad,2021,t,478100
Chad,2022,t,481344.98
Chad,2023,t,453950.97
Chile,1961,t,251378
Chile,1962,t,430614
Chile,1963,t,692288
Chile,1964,t,613740
Chile,1965,t,681837
Chile,1966,t,767613
Chile,1967,t,1047900
Chile,1968,t,1142575
Chile,1969,t,1065940
Chile,1970,t,1655113
Chile,1971,t,1390657
Chile,1972,t,1201565
Chile,1973,t,855949
Chile,1974,t,1025300
Chile,1975,t,1616720
Chile,1976,t,2276170
Chile,1977,t,2208400
Chile,1978,t,840350
Chile,1979,t,661490
Chile,1980,t,452187
Chile,1981,t,1460460
Chile,1982,t,963020
Chile,1983,t,1642780
Chile,1984,t,2193990
Chile,1985,t,2124421
Chile,1986,t,2638372
Chile,1987,t,2649508
Chile,1988,t,2487239
Chile,1989,t,2809656
Chile,1990,t,2326479
Chile,1991,t,2149820
Chile,1992,t,3588470
Chile,1993,t,3410700
Chile,1994,t,3547110
Chile,1995,t,3744000
Chile,1996,t,3109000
Chile,1997,t,2707000
Chile,1998,t,3085000
Chile,1999,t,3047190
Chile,2000,t,3092470
Chile,2001,t,3232382
Chile,2002,t,3554788
Chile,2003,t,2177872
Chile,2004,t,2278303
Chile,2005,t,2597771
Chile,2006,t,2199783
Chile,2007,t,1634437
Chile,2008,t,1208496
Chile,2009,t,1042417
Chile,2010,t,1420268.1
Chile,2011,t,1951066
Chile,2012,t,1824001
Chile,2013,t,1885621
Chile,2014,t,1732032
Chile,2015,t,2069874.1
Chile,2016,t,1646680.7
Chile,2017,t,1770497.2
Chile,2018,t,2374496.42
Chile,2019,t,1313368.1
Chile,2020,t,1259048
Chile,2021,t,746272.4
Chile,2022,t,675149.73
Chile,2023,t,603503.04
China,1961,t,13212694
China,1962,t,10168314
China,1963,t,15075929
China,1964,t,20469654
China,1965,t,25102700
China,1966,t,23204970
China,1967,t,22242930
China,1968,t,21043100
China,1969,t,20124720
China,1970,t,21805758
China,1971,t,23427216
China,1972,t,26107793
China,1973,t,27407274
China,1974,t,27866897
China,1975,t,27041824
China,1976,t,28542645
China,1977,t,31509866
China,1978,t,32096391
China,1979,t,34292369
China,1980,t,38282589
China,1981,t,44739599
China,1982,t,52198381
China,1983,t,47805778
China,1984,t,54754036
China,1985,t,67629871
China,1986,t,64789312
China,1987,t,60951505
China,1988,t,68872765
China,1989,t,64888527
China,1990,t,77975580
China,1991,t,88984122
China,1992,t,93937353
