Country,Year,Unit,Value
Brazil,2014,t,6261895
Brazil,2015,t,5508451
Brazil,2016,t,6834421
Brazil,2017,t,4342812
Brazil,2018,t,5469236
Brazil,2019,t,5590815
Brazil,2020,t,6344079
Brazil,2021,t,7878413
Brazil,2022,t,10343182
Brazil,2023,t,7730188
Bulgaria,1961,t,2039600
Bulgaria,1962,t,2089680
Bulgaria,1963,t,1894270
Bulgaria,1964,t,2120540
Bulgaria,1965,t,2923010
Bulgaria,1966,t,3193356
Bulgaria,1967,t,3254163
Bulgaria,1968,t,2549202
Bulgaria,1969,t,2568708
Bulgaria,1970,t,3031719
Bulgaria,1971,t,3094544
Bulgaria,1972,t,3581633
Bulgaria,1973,t,3258147
Bulgaria,1974,t,3034078
Bulgaria,1975,t,2996135
Bulgaria,1976,t,3510835
Bulgaria,1977,t,3384211
Bulgaria,1978,t,3466215
Bulgaria,1979,t,3354760
Bulgaria,1980,t,3846572
Bulgaria,1981,t,4442757
Bulgaria,1982,t,4912580
Bulgaria,1983,t,3608421
Bulgaria,1984,t,4835576
Bulgaria,1985,t,3067514
Bulgaria,1986,t,4326575
Bulgaria,1987,t,4148650
Bulgaria,1988,t,4743133
Bulgaria,1989,t,5425026
Bulgaria,1990,t,5292233
Bulgaria,1991,t,4497045
Bulgaria,1992,t,3442555
Bulgaria,1993,t,3618220
Bulgaria,1994,t,3754310
Bulgaria,1995,t,3435250
Bulgaria,1996,t,1802110
Bulgaria,1997,t,3574840
Bulgaria,1998,t,3203359
Bulgaria,1999,t,2642973
Bulgaria,2000,t,2781242
Bulgaria,2001,t,4077497
Bulgaria,2002,t,4122765
Bulgaria,2003,t,2003937
Bulgaria,2004,t,3961178
Bulgaria,2005,t,3478066
Bulgaria,2006,t,3301882
Bulgaria,2007,t,2390610
Bulgaria,2008,t,4632210
Bulgaria,2009,t,3976852
Bulgaria,2010,t,4094597
Bulgaria,2011,t,4458492
Bulgaria,2012,t,4455104
Bulgaria,2013,t,5504941
Bulgaria,2014,t,5347078
Bulgaria,2015,t,5011597
Bulgaria,2016,t,5662721
Bulgaria,2017,t,6132671
Bulgaria,2018,t,5954520
Bulgaria,2019,t,6319630
Bulgaria,2020,t,4847940
Bulgaria,2021,t,7342990
Bulgaria,2022,t,6447770
Bulgaria,2023,t,6854760
Burundi,1961,t,4000
Burundi,1962,t,6500
Burundi,1963,t,7400
Burundi,1964,t,7400
Burundi,1965,t,8200
Burundi,1966,t,8230
Burundi,1967,t,8400
Burundi,1968,t,9800
Burundi,1969,t,4387
Burundi,1970,t,5000
Burundi,1971,t,5110
Burundi,1972,t,4599
Burundi,1973,t,5122
Burundi,1974,t,4098
Burundi,1975,t,5173
Burundi,1976,t,5600
Burundi,1977,t,6000
Burundi,1978,t,2742
Burundi,1979,t,4600
Burundi,1980,t,5600
Burundi,1981,t,7000
Burundi,1982,t,6000
Burundi,1983,t,6000
Burundi,1984,t,8000
Burundi,1985,t,8000
Burundi,1986,t,8000
Burundi,1987,t,8200
Burundi,1988,t,8300
Burundi,1989,t,8300
Burundi,1990,t,8600
Burundi,1991,t,8800
Burundi,1992,t,8900
Burundi,1993,t,8700
Burundi,1994,t,7942
Burundi,1995,t,8928
Burundi,1996,t,9054
Burundi,1997,t,9739
Burundi,1998,t,9778
Burundi,1999,t,7085
Burundi,2000,t,6097
Burundi,2001,t,8667
Burundi,2002,t,8290
Burundi,2003,t,8092
Burundi,2004,t,7493
Burundi,2005,t,7756
Burundi,2006,t,8007
Burundi,2007,t,7987
Burundi,2008,t,8094
Burundi,2009,t,8583
Burundi,2010,t,9034
Burundi,2011,t,9787
Burundi,2012,t,4196
Burundi,2013,t,6423
Burundi,2014,t,5628
Burundi,2015,t,6655.66
Burundi,2016,t,7980
Burundi,2017,t,8060
Burundi,2018,t,22751
Burundi,2019,t,4894
Burundi,2020,t,4078
Burundi,2021,t,9295
Burundi,2022,t,8142
Burundi,2023,t,7959.93
Cameroon,1961,t,0
Cameroon,1962,t,0
Cameroon,1963,t,0
Cameroon,1964,t,0
Cameroon,1965,t,0
Cameroon,1966,t,0
Cameroon,1967,t,0
Cameroon,1968,t,0
Cameroon,1969,t,0
Cameroon,1970,t,0
Cameroon,1971,t,0
Cameroon,1972,t,0
Cameroon,1973,t,0
Cameroon,1974,t,0
Cameroon,1975,t,0
Cameroon,1976,t,370
Cameroon,1977,t,787
Cameroon,1978,t,1000
Cameroon,1979,t,1548
Cameroon,1980,t,1518
Cameroon,1981,t,1518
Cameroon,1982,t,900
Cameroon,1983,t,400
Cameroon,1984,t,270
Cameroon,1985,t,359
Cameroon,1986,t,400
Cameroon,1987,t,400
Cameroon,1988,t,400
Cameroon,1989,t,400
Cameroon,1990,t,381
Cameroon,1991,t,561.9
Cameroon,1992,t,574.53
Cameroon,1993,t,587.16
Cameroon,1994,t,597.51
Cameroon,1995,t,557.54
Cameroon,1996,t,400
Cameroon,1997,t,561.59
Cameroon,1998,t,578.52
Cameroon,1999,t,595.69
Cameroon,2000,t,613.18
Cameroon,2001,t,631.08
Cameroon,2002,t,649.47
Cameroon,2003,t,668.45
Cameroon,2004,t,688.14
Cameroon,2005,t,708.65
Cameroon,2006,t,730.11
Cameroon,2007,t,752.65
Cameroon,2008,t,776.43
Cameroon,2009,t,801.57
Cameroon,2010,t,900
Cameroon,2011,t,950
Cameroon,2012,t,800
Cameroon,2013,t,850
Cameroon,2014,t,850
Cameroon,2015,t,850
Cameroon,2016,t,800
Cameroon,2017,t,800
Cameroon,2018,t,700
Cameroon,2019,t,500
Cameroon,2020,t,471.23
Cameroon,2021,t,629.91
Cameroon,2022,t,607.34
Cameroon,2023,t,599.67
Canada,1961,t,7713000
Canada,1962,t,15393000
Canada,1963,t,19691008
Canada,1964,t,16349000
Canada,1965,t,17674000
Canada,1966,t,22516832
Canada,1967,t,16136911
Canada,1968,t,17689040
Canada,1969,t,18267712
Canada,1970,t,9024254
Canada,1971,t,14412287
Canada,1972,t,14513966
Canada,1973,t,16159170
Canada,1974,t,13303500
Canada,1975,t,17080608
Canada,1976,t,23587200
Canada,1977,t,19858208
Canada,1978,t,21136800
Canada,1979,t,17196000
Canada,1980,t,19292000
Canada,1981,t,24802000
Canada,1982,t,26715008
Canada,1983,t,26465008
Canada,1984,t,21187904
Canada,1985,t,24252000
Canada,1986,t,31378000
Canada,1987,t,25945000
Canada,1988,t,15913000
Canada,1989,t,24796208
Canada,1990,t,32098000
Canada,1991,t,31945600
Canada,1992,t,29877200
Canada,1993,t,27255900
Canada,1994,t,22919500
Canada,1995,t,24989400
Canada,1996,t,29801400
Canada,1997,t,24299400
Canada,1998,t,24082300
Canada,1999,t,26959900
Canada,2000,t,26535500
Canada,2001,t,20630200
Canada,2002,t,15961300
Canada,2003,t,23048600
Canada,2004,t,24795500
Canada,2005,t,25748100
Canada,2006,t,25265400
Canada,2007,t,20090400
Canada,2008,t,28619200
Canada,2009,t,26949900
Canada,2010,t,23299600
Canada,2011,t,25288000
Canada,2012,t,27246000
Canada,2013,t,37589100
Canada,2014,t,29442100
Canada,2015,t,27647400
Canada,2016,t,32139900
Canada,2017,t,30377235
Canada,2018,t,32351900
Canada,2019,t,32669800
Canada,2020,t,35437200
Canada,2021,t,22422100
Canada,2022,t,34334787
Canada,2023,t,31954115
Chad,1961,t,1500
Chad,1962,t,1400
Chad,1963,t,2700
Chad,1964,t,2700
Chad,1965,t,3500
Chad,1966,t,5200
Chad,1967,t,8000
Chad,1968,t,5500
Chad,1969,t,7700
Chad,1970,t,6900
Chad,1971,t,6500
Chad,1972,t,8210
Chad,1973,t,7000
Chad,1974,t,7200
Chad,1975,t,5000
Chad,1976,t,6000
Chad,1977,t,4000
Chad,1978,t,5000
Chad,1979,t,6000
Chad,1980,t,6000
Chad,1981,t,5600
Chad,1982,t,4900
Chad,1983,t,10000
Chad,1984,t,1248
Chad,1985,t,5300
Chad,1986,t,640
Chad,1987,t,1071
Chad,1988,t,2450
Chad,1989,t,450
Chad,1990,t,2100
Chad,1991,t,3421
Chad,1992,t,2400
Chad,1993,t,2006
Chad,1994,t,2932
Chad,1995,t,2642
Chad,1996,t,2650
Chad,1997,t,3600
Chad,1998,t,4749
Chad,1999,t,3585
Chad,2000,t,2688
Chad,2001,t,2800
Chad,2002,t,4000
Chad,2003,t,2890
Chad,2004,t,0
Chad,2005,t,3603
Chad,2006,t,1865
Chad,2007,t,8393
Chad,2008,t,8100
Chad,2009,t,5000
Chad,2010,t,1698
Chad,2011,t,1723
Chad,2012,t,8750
Chad,2013,t,1757
Chad,2014,t,809
Chad,2015,t,965
Chad,2016,t,1742
Chad,2017,t,1870
Chad,2018,t,1798.02
Chad,2019,t,1613
Chad,2020,t,1815
Chad,2021,t,1539.53
Chad,2022,t,1205
Chad,2023,t,1399
Chile,1961,t,1030560
Chile,1962,t,969750
Chile,1963,t,1135610
Chile,1964,t,1158880
Chile,1965,t,1115834
Chile,1966,t,1346410
Chile,1967,t,1203500
Chile,1968,t,1219700
Chile,1969,t,1214200
Chile,1970,t,1306900
Chile,1971,t,1367900
Chile,1972,t,1195135
Chile,1973,t,746684
Chile,1974,t,939050
Chile,1975,t,1003070
Chile,1976,t,866470
Chile,1977,t,1219320
Chile,1978,t,892620
Chile,1979,t,995140
Chile,1980,t,966000
Chile,1981,t,685970
Chile,1982,t,650000
Chile,1983,t,585950
Chile,1984,t,988280
Chile,1985,t,1164690
Chile,1986,t,1625809
Chile,1987,t,1874117
Chile,1988,t,1734199
Chile,1989,t,1765525
Chile,1990,t,1718214
Chile,1991,t,1588677
Chile,1992,t,1556588
Chile,1993,t,1323600
Chile,1994,t,1271200
Chile,1995,t,1383861
Chile,1996,t,1227148
Chile,1997,t,1676887
Chile,1998,t,1682040
Chile,1999,t,1196626
Chile,2000,t,1492710
Chile,2001,t,1780160
Chile,2002,t,1820387
Chile,2003,t,1797080
Chile,2004,t,1921652
Chile,2005,t,1851940
Chile,2006,t,1403689
Chile,2007,t,1095872
Chile,2008,t,1237691
Chile,2009,t,1145290
Chile,2010,t,1523921.2
Chile,2011,t,1575822
Chile,2012,t,1213101
Chile,2013,t,1474663
Chile,2014,t,1358128
Chile,2015,t,1482310.1
Chile,2016,t,1731935
Chile,2017,t,1349491.9
Chile,2018,t,1469003.4
Chile,2019,t,1399919
Chile,2020,t,1230988
Chile,2021,t,1353607.94
Chile,2022,t,1106926.47
Chile,2023,t,1289773.79
China,1961,t,14294248
China,1962,t,16707100
China,1963,t,18493747
China,1964,t,20859709
China,1965,t,25243492
China,1966,t,25308507
China,1967,t,28508872
China,1968,t,27472126
China,1969,t,27294958
China,1970,t,29188672
China,1971,t,32577354
China,1972,t,35986554
China,1973,t,35225929
China,1974,t,40865746
China,1975,t,45313042
China,1976,t,50386232
China,1977,t,41076295
China,1978,t,53842395
China,1979,t,62732521
China,1980,t,55212839
China,1981,t,59642710
China,1982,t,68472314
China,1983,t,81391570
China,1984,t,87817368
China,1985,t,85807133
China,1986,t,90043693
China,1987,t,85904702
China,1988,t,85432957
China,1989,t,90810047
China,1990,t,98231940
China,1991,t,95953581
China,1992,t,101591334
China,1993,t,106394921
China,1994,t,99301440
China,1995,t,102211429
China,1996,t,110569193
China,1997,t,123290085
China,1998,t,109726066
China,1999,t,113880088
China,2000,t,99636127
China,2001,t,93873234
China,2002,t,90290262
China,2003,t,86488264
China,2004,t,91952238
China,2005,t,97445196
China,2006,t,108466271
China,2007,t,109298296
China,2008,t,112464292
China,2009,t,115115364
China,2010,t,115186178
China,2011,t,117414034
China,2012,t,121030059
China,2013,t,121930527
China,2014,t,126215211
China,2015,t,132646335
China,2016,t,133274638
China,2017,t,134246679
China,2018,t,131446596
China,2019,t,133601131
China,2020,t,134256000
China,2021,t,136949000
China,2022,t,137726000
China,2023,t,136596100
"China, mainland",1961,t,14250000
"China, mainland",1962,t,16665000
"China, mainland",1963,t,18475008
"China, mainland",1964,t,20840000
"China, mainland",1965,t,25220000
"China, mainland",1966,t,25280000
"China, mainland",1967,t,28485008
"China, mainland",1968,t,27455008
"China, mainland",1969,t,27285008
"China, mainland",1970,t,29185008
"China, mainland",1971,t,32575008
"China, mainland",1972,t,35985008
"China, mainland",1973,t,35225008
"China, mainland",1974,t,40865008
"China, mainland",1975,t,45310000
"China, mainland",1976,t,50385008
"China, mainland",1977,t,41075008
"China, mainland",1978,t,53840000
"China, mainland",1979,t,62730000
"China, mainland",1980,t,55210000
"China, mainland",1981,t,59640000
"China, mainland",1982,t,68470000
"China, mainland",1983,t,81390000
"China, mainland",1984,t,87815008
"China, mainland",1985,t,85805008
"China, mainland",1986,t,90040000
"China, mainland",1987,t,85900000
"China, mainland",1988,t,85430000
"China, mainland",1989,t,90807008
"China, mainland",1990,t,98229008
"China, mainland",1991,t,95950000
"China, mainland",1992,t,101587008
"China, mainland",1993,t,106390000
"China, mainland",1994,t,99297000
"China, mainland",1995,t,102207000
"China, mainland",1996,t,110569000
"China, mainland",1997,t,123290000
"China, mainland",1998,t,109726000
"China, mainland",1999,t,113880000
"China, mainland",2000,t,99636000
"China, mainland",2001,t,93873000
"China, mainland",2002,t,90290000
"China, mainland",2003,t,86488000
"China, mainland",2004,t,91952000
"China, mainland",2005,t,97445000
"China, mainland",2006,t,108466000
"China, mainland",2007,t,109298000
"China, mainland",2008,t,112464000
"China, mainland",2009,t,115115000
"China, mainland",2010,t,115181000
"China, mainland",2011,t,117410000
"China, mainland",2012,t,121023200
"China, mainland",2013,t,121926400
"China, mainland",2014,t,126208400
"China, mainland",2015,t,132639000
"China, mainland",2016,t,133271000
"China, mainland",2017,t,134241300
"China, mainland",2018,t,131440500
"China, mainland",2019,t,133596300
"China, mainland",2020,t,134250000
"China, mainland",2021,t,136946000
"China, mainland",2022,t,137720000
"China, mainland",2023,t,136590100
"China, Taiwan Province of",1961,t,44248
"China, Taiwan Province of",1962,t,42100
"China, Taiwan Province of",1963,t,18739
"China, Taiwan Province of",1964,t,19709
"China, Taiwan Province of",1965,t,23492
"China, Taiwan Province of",1966,t,28507
"China, Taiwan Province of",1967,t,23864
"China, Taiwan Province of",1968,t,17118
"China, Taiwan Province of",1969,t,9950
"China, Taiwan Province of",1970,t,3664
"China, Taiwan Province of",1971,t,2346
"China, Taiwan Province of",1972,t,1546
"China, Taiwan Province of",1973,t,921
"China, Taiwan Province of",1974,t,738
"China, Taiwan Province of",1975,t,3042
"China, Taiwan Province of",1976,t,1224
"China, Taiwan Province of",1977,t,1287
"China, Taiwan Province of",1978,t,2395
"China, Taiwan Province of",1979,t,2521
"China, Taiwan Province of",1980,t,2839
"China, Taiwan Province of",1981,t,2710
"China, Taiwan Province of",1982,t,2314
"China, Taiwan Province of",1983,t,1570
"China, Taiwan Province of",1984,t,2360
"China, Taiwan Province of",1985,t,2125
"China, Taiwan Province of",1986,t,3693
"China, Taiwan Province of",1987,t,4702
"China, Taiwan Province of",1988,t,2957
"China, Taiwan Province of",1989,t,3039
"China, Taiwan Province of",1990,t,2932
"China, Taiwan Province of",1991,t,3581
"China, Taiwan Province of",1992,t,4326
"China, Taiwan Province of",1993,t,4921
"China, Taiwan Province of",1994,t,4440
"China, Taiwan Province of",1995,t,4429
"China, Taiwan Province of",1996,t,193
"China, Taiwan Province of",1997,t,85
"China, Taiwan Province of",1998,t,66
"China, Taiwan Province of",1999,t,88
"China, Taiwan Province of",2000,t,127
"China, Taiwan Province of",2001,t,234
"China, Taiwan Province of",2002,t,262
"China, Taiwan Province of",2003,t,264
"China, Taiwan Province of",2004,t,238
"China, Taiwan Province of",2005,t,196
"China, Taiwan Province of",2006,t,271
"China, Taiwan Province of",2007,t,296
"China, Taiwan Province of",2008,t,292
"China, Taiwan Province of",2009,t,364
"China, Taiwan Province of",2010,t,5178
"China, Taiwan Province of",2011,t,4034
"China, Taiwan Province of",2012,t,6859
"China, Taiwan Province of",2013,t,4127
"China, Taiwan Province of",2014,t,6811
"China, Taiwan Province of",2015,t,7335
"China, Taiwan Province of",2016,t,3638
"China, Taiwan Province of",2017,t,5379
"China, Taiwan Province of",2018,t,6096
"China, Taiwan Province of",2019,t,4831
"China, Taiwan Province of",2020,t,6000
"China, Taiwan Province of",2021,t,3000
"China, Taiwan Province of",2022,t,6000
"China, Taiwan Province of",2023,t,6000
Colombia,1961,t,142100
Colombia,1962,t,162000
Colombia,1963,t,90000
Colombia,1964,t,85000
Colombia,1965,t,110000
Colombia,1966,t,125000
Colombia,1967,t,80000
Colombia,1968,t,105000
Colombia,1969,t,88700
Colombia,1970,t,53700
Colombia,1971,t,53200
Colombia,1972,t,69200
Colombia,1973,t,72400
Colombia,1974,t,58800
Colombia,1975,t,38900
Colombia,1976,t,45300
Colombia,1977,t,29400
Colombia,1978,t,37700
Colombia,1979,t,41970
Colombia,1980,t,45690
Colombia,1981,t,62300
Colombia,1982,t,70700
Colombia,1983,t,77800
Colombia,1984,t,59300
Colombia,1985,t,76100
Colombia,1986,t,81700
Colombia,1987,t,74200
Colombia,1988,t,62500
Colombia,1989,t,79700
Colombia,1990,t,104800
Colombia,1991,t,93900
Colombia,1992,t,75219
Colombia,1993,t,96303
Colombia,1994,t,105183
Colombia,1995,t,74126
Colombia,1996,t,64623
Colombia,1997,t,50181
Colombia,1998,t,39064
Colombia,1999,t,40008
Colombia,2000,t,37085
Colombia,2001,t,31793
Colombia,2002,t,40795
Colombia,2003,t,46571
Colombia,2004,t,43471
Colombia,2005,t,43963
Colombia,2006,t,26399
Colombia,2007,t,36778
Colombia,2008,t,39191
Colombia,2009,t,24349
Colombia,2010,t,15147
Colombia,2011,t,12754
Colombia,2012,t,8990
Colombia,2013,t,8345.66
Colombia,2014,t,6488.09
Colombia,2015,t,9890.5
Colombia,2016,t,13550.27
Colombia,2017,t,5478.61
Colombia,2018,t,6399.28
Colombia,2019,t,5684.02
Colombia,2020,t,6295
Colombia,2021,t,6965
Colombia,2022,t,12930
Colombia,2023,t,9354
Croatia,1992,t,658019
Croatia,1993,t,886921
Croatia,1994,t,750330
Croatia,1995,t,876507
Croatia,1996,t,741235
Croatia,1997,t,833508
Croatia,1998,t,1020450
Croatia,1999,t,558217
Croatia,2000,t,865260
Croatia,2001,t,811674
Croatia,2002,t,822650
Croatia,2003,t,506212
Croatia,2004,t,801424
Croatia,2005,t,601748
Croatia,2006,t,804601
Croatia,2007,t,812347
Croatia,2008,t,858333
Croatia,2009,t,936076
Croatia,2010,t,681017
Croatia,2011,t,782499
Croatia,2012,t,999681
Croatia,2013,t,998940
Croatia,2014,t,648917
Croatia,2015,t,758638
Croatia,2016,t,969050
Croatia,2017,t,687595
Croatia,2018,t,753060
Croatia,2019,t,803270
Croatia,2020,t,867530
Croatia,2021,t,986930
Croatia,2022,t,971470
Croatia,2023,t,834230
Cyprus,1961,t,45720
Cyprus,1962,t,66040
Cyprus,1963,t,64008
Cyprus,1964,t,45720
Cyprus,1965,t,91440
Cyprus,1966,t,55880
Cyprus,1967,t,96520
Cyprus,1968,t,66040
Cyprus,1969,t,81280
Cyprus,1970,t,43180
Cyprus,1971,t,96520
Cyprus,1972,t,81280
Cyprus,1973,t,4064
Cyprus,1974,t,96520
Cyprus,1975,t,32512
Cyprus,1976,t,34544
Cyprus,1977,t,23368
Cyprus,1978,t,20320
Cyprus,1979,t,13208
Cyprus,1980,t,13208
Cyprus,1981,t,10668
Cyprus,1982,t,10160
Cyprus,1983,t,9100
Cyprus,1984,t,9000
Cyprus,1985,t,9000
Cyprus,1986,t,6500
Cyprus,1987,t,13500
Cyprus,1988,t,13000
Cyprus,1989,t,8000
Cyprus,1990,t,10400
Cyprus,1991,t,5600
Cyprus,1992,t,10500
Cyprus,1993,t,11700
Cyprus,1994,t,8000
Cyprus,1995,t,11000
Cyprus,1996,t,13000
Cyprus,1997,t,11500
Cyprus,1998,t,11500
Cyprus,1999,t,14000
Cyprus,2000,t,10000
Cyprus,2001,t,10500
Cyprus,2002,t,12900
Cyprus,2003,t,14280
Cyprus,2004,t,9930
Cyprus,2005,t,9249
Cyprus,2006,t,7518
Cyprus,2007,t,10712
Cyprus,2008,t,2472
Cyprus,2009,t,14690
Cyprus,2010,t,18889
Cyprus,2011,t,23740
Cyprus,2012,t,22923
Cyprus,2013,t,15181
Cyprus,2014,t,4445
Cyprus,2015,t,35356
Cyprus,2016,t,6902
Cyprus,2017,t,16592
Cyprus,2018,t,15330
Cyprus,2019,t,29470
Cyprus,2020,t,34650
Cyprus,2021,t,25930
Cyprus,2022,t,31100
Cyprus,2023,t,27850
Czechia,1993,t,3304271
Czechia,1994,t,3713476
Czechia,1995,t,3822769
Czechia,1996,t,3727203
Czechia,1997,t,3640269
Czechia,1998,t,3844741
Czechia,1999,t,4028271
Czechia,2000,t,4084107
Czechia,2001,t,4476080
Czechia,2002,t,3866473
Czechia,2003,t,2637891
Czechia,2004,t,5042523
Czechia,2005,t,4145039
Czechia,2006,t,3506252
Czechia,2007,t,3938924
Czechia,2008,t,4631502
Czechia,2009,t,4358073
Czechia,2010,t,4161553
Czechia,2011,t,4913048
Czechia,2012,t,3518896
Czechia,2013,t,4700696
Czechia,2014,t,5442349
Czechia,2015,t,5274272
Czechia,2016,t,5454663
Czechia,2017,t,4718205.16
Czechia,2018,t,4417840
Czechia,2019,t,4812160
Czechia,2020,t,4902410
Czechia,2021,t,4960930
Czechia,2022,t,5188690
Czechia,2023,t,5262360
Czechoslovakia,1961,t,1666390
Czechoslovakia,1962,t,1643800
Czechoslovakia,1963,t,1765620
Czechoslovakia,1964,t,1828890
Czechoslovakia,1965,t,1991870
Czechoslovakia,1966,t,2247400
Czechoslovakia,1967,t,2515790
Czechoslovakia,1968,t,3153160
Czechoslovakia,1969,t,3256650
Czechoslovakia,1970,t,3173936
Czechoslovakia,1971,t,3878116
Czechoslovakia,1972,t,4016814
Czechoslovakia,1973,t,4645797
Czechoslovakia,1974,t,5059080
Czechoslovakia,1975,t,4202464
Czechoslovakia,1976,t,4806956
Czechoslovakia,1977,t,5213632
Czechoslovakia,1978,t,5600588
Czechoslovakia,1979,t,3736134
Czechoslovakia,1980,t,5386000
Czechoslovakia,1981,t,4324783
Czechoslovakia,1982,t,4606334
Czechoslovakia,1983,t,5819981
Czechoslovakia,1984,t,6170309
Czechoslovakia,1985,t,6023006
Czechoslovakia,1986,t,5305006
Czechoslovakia,1987,t,6154228
Czechoslovakia,1988,t,6547075
Czechoslovakia,1989,t,6356066
Czechoslovakia,1990,t,6706872
Czechoslovakia,1991,t,6205388
