Country,Year,Unit,Value
Benin,2015,t,1643227.33
Benin,2016,t,1814288.87
Benin,2017,t,1897503.59
Benin,2018,t,2320755.59
Benin,2019,t,2177782.78
Benin,2020,t,2203105.09
Benin,2021,t,2308912.73
Benin,2022,t,2297372.9
Benin,2023,t,2737481.16
Bhutan,1961,t,98408
Bhutan,1962,t,101378
Bhutan,1963,t,104458
Bhutan,1964,t,107233
Bhutan,1965,t,110113
Bhutan,1966,t,113000
Bhutan,1967,t,116100
Bhutan,1968,t,120200
Bhutan,1969,t,123000
Bhutan,1970,t,126000
Bhutan,1971,t,128900
Bhutan,1972,t,132000
Bhutan,1973,t,134900
Bhutan,1974,t,138200
Bhutan,1975,t,141100
Bhutan,1976,t,143600
Bhutan,1977,t,146900
Bhutan,1978,t,150100
Bhutan,1979,t,154100
Bhutan,1980,t,158100
Bhutan,1981,t,163700
Bhutan,1982,t,166230
Bhutan,1983,t,171700
Bhutan,1984,t,178891
Bhutan,1985,t,167300
Bhutan,1986,t,164350
Bhutan,1987,t,139700
Bhutan,1988,t,94871
Bhutan,1989,t,94800
Bhutan,1990,t,121320
Bhutan,1991,t,100025.47
Bhutan,1992,t,101312.04
Bhutan,1993,t,116779.57
Bhutan,1994,t,131911.14
Bhutan,1995,t,149534.32
Bhutan,1996,t,162306.75
Bhutan,1997,t,169824.81
Bhutan,1998,t,168080.92
Bhutan,1999,t,151252.3
Bhutan,2000,t,106650
Bhutan,2001,t,115000
Bhutan,2002,t,91437
Bhutan,2003,t,106447
Bhutan,2004,t,153969
Bhutan,2005,t,192631
Bhutan,2006,t,184653
Bhutan,2007,t,190853
Bhutan,2008,t,166007
Bhutan,2009,t,143552
Bhutan,2010,t,144634
Bhutan,2011,t,184333
Bhutan,2012,t,167800
Bhutan,2013,t,171148.72
Bhutan,2014,t,170212.58
Bhutan,2015,t,175635.48
Bhutan,2016,t,176187.02
Bhutan,2017,t,192713
Bhutan,2018,t,125754.52
Bhutan,2019,t,103294.68
Bhutan,2020,t,103404.39
Bhutan,2021,t,77691.77
Bhutan,2022,t,71380.72
Bhutan,2023,t,70007.72
Bolivia (Plurinational State of),1961,t,411470
Bolivia (Plurinational State of),1962,t,418321
Bolivia (Plurinational State of),1963,t,449507
Bolivia (Plurinational State of),1964,t,381392
Bolivia (Plurinational State of),1965,t,455106
Bolivia (Plurinational State of),1966,t,434564
Bolivia (Plurinational State of),1967,t,429601
Bolivia (Plurinational State of),1968,t,480710
Bolivia (Plurinational State of),1969,t,503075
Bolivia (Plurinational State of),1970,t,478920
Bolivia (Plurinational State of),1971,t,510860
Bolivia (Plurinational State of),1972,t,491455
Bolivia (Plurinational State of),1973,t,498445
Bolivia (Plurinational State of),1974,t,516196
Bolivia (Plurinational State of),1975,t,592260
Bolivia (Plurinational State of),1976,t,631970
Bolivia (Plurinational State of),1977,t,557490
Bolivia (Plurinational State of),1978,t,557915
Bolivia (Plurinational State of),1979,t,595580
Bolivia (Plurinational State of),1980,t,625905
Bolivia (Plurinational State of),1981,t,766100
Bolivia (Plurinational State of),1982,t,700371
Bolivia (Plurinational State of),1983,t,496789
Bolivia (Plurinational State of),1984,t,865748
Bolivia (Plurinational State of),1985,t,972965
Bolivia (Plurinational State of),1986,t,839006
Bolivia (Plurinational State of),1987,t,865495
Bolivia (Plurinational State of),1988,t,834282
Bolivia (Plurinational State of),1989,t,845276
Bolivia (Plurinational State of),1990,t,792648
Bolivia (Plurinational State of),1991,t,902497
Bolivia (Plurinational State of),1992,t,952128
Bolivia (Plurinational State of),1993,t,1113756
Bolivia (Plurinational State of),1994,t,956890
Bolivia (Plurinational State of),1995,t,1089553.07
Bolivia (Plurinational State of),1996,t,1138597.59
Bolivia (Plurinational State of),1997,t,944951.86
Bolivia (Plurinational State of),1998,t,1157807.09
Bolivia (Plurinational State of),1999,t,1137351
Bolivia (Plurinational State of),2000,t,1244321.76
Bolivia (Plurinational State of),2001,t,1324781
Bolivia (Plurinational State of),2002,t,1315565.21
Bolivia (Plurinational State of),2003,t,1462502
Bolivia (Plurinational State of),2004,t,1255985
Bolivia (Plurinational State of),2005,t,1659795
Bolivia (Plurinational State of),2006,t,1865967
Bolivia (Plurinational State of),2007,t,1733466
Bolivia (Plurinational State of),2008,t,2052972
Bolivia (Plurinational State of),2009,t,2378919
Bolivia (Plurinational State of),2010,t,2133671
Bolivia (Plurinational State of),2011,t,1988006.81
Bolivia (Plurinational State of),2012,t,2125542.86
Bolivia (Plurinational State of),2013,t,2503244.71
Bolivia (Plurinational State of),2014,t,2449241
Bolivia (Plurinational State of),2015,t,2934919
Bolivia (Plurinational State of),2016,t,2660808
Bolivia (Plurinational State of),2017,t,2278993.69
Bolivia (Plurinational State of),2018,t,3267425.32
Bolivia (Plurinational State of),2019,t,2912082
Bolivia (Plurinational State of),2020,t,2914459
Bolivia (Plurinational State of),2021,t,3741163.26
Bolivia (Plurinational State of),2022,t,2615641.21
Bolivia (Plurinational State of),2023,t,3226596.67
Bosnia and Herzegovina,1992,t,1080400
Bosnia and Herzegovina,1993,t,962300
Bosnia and Herzegovina,1994,t,847400
Bosnia and Herzegovina,1995,t,671360
Bosnia and Herzegovina,1996,t,841400
Bosnia and Herzegovina,1997,t,1242059
Bosnia and Herzegovina,1998,t,1326660
Bosnia and Herzegovina,1999,t,1368792
Bosnia and Herzegovina,2000,t,930230
Bosnia and Herzegovina,2001,t,1137981
Bosnia and Herzegovina,2002,t,1307700
Bosnia and Herzegovina,2003,t,793364
Bosnia and Herzegovina,2004,t,1438704
Bosnia and Herzegovina,2005,t,1349772
Bosnia and Herzegovina,2006,t,1340995
Bosnia and Herzegovina,2007,t,1000576
Bosnia and Herzegovina,2008,t,1374701
Bosnia and Herzegovina,2009,t,1390724
Bosnia and Herzegovina,2010,t,1104907
Bosnia and Herzegovina,2011,t,1118257
Bosnia and Herzegovina,2012,t,905975
Bosnia and Herzegovina,2013,t,1222498
Bosnia and Herzegovina,2014,t,1082655
Bosnia and Herzegovina,2015,t,1137236
Bosnia and Herzegovina,2016,t,1657556
Bosnia and Herzegovina,2017,t,1167004.74
Bosnia and Herzegovina,2018,t,1743762
Bosnia and Herzegovina,2019,t,1666131
Bosnia and Herzegovina,2020,t,1944178
Bosnia and Herzegovina,2021,t,1400676
Bosnia and Herzegovina,2022,t,1431169
Bosnia and Herzegovina,2023,t,1062500
Botswana,1961,t,62161
Botswana,1962,t,16900
Botswana,1963,t,18550
Botswana,1964,t,11506
Botswana,1965,t,11599
Botswana,1966,t,35466
Botswana,1967,t,65529
Botswana,1968,t,25943
Botswana,1969,t,50075
Botswana,1970,t,11530
Botswana,1971,t,96400
Botswana,1972,t,79500
Botswana,1973,t,34517
Botswana,1974,t,110750
Botswana,1975,t,67050
Botswana,1976,t,123147
Botswana,1977,t,73600
Botswana,1978,t,34200
Botswana,1979,t,9750
Botswana,1980,t,45900
Botswana,1981,t,54195
Botswana,1982,t,19320
Botswana,1983,t,16765
Botswana,1984,t,9525
Botswana,1985,t,20670
Botswana,1986,t,23500
Botswana,1987,t,24275
Botswana,1988,t,108280
Botswana,1989,t,77275
Botswana,1990,t,54430
Botswana,1991,t,52300
Botswana,1992,t,22500
Botswana,1993,t,46375.59
Botswana,1994,t,55405.27
Botswana,1995,t,62769.17
Botswana,1996,t,89530.31
Botswana,1997,t,43946.35
Botswana,1998,t,14934
Botswana,1999,t,20827.3
Botswana,2000,t,24576.15
Botswana,2001,t,23080
Botswana,2002,t,34479.21
Botswana,2003,t,35885.13
Botswana,2004,t,26672.45
Botswana,2005,t,36512.9
Botswana,2006,t,43809.86
Botswana,2007,t,31312
Botswana,2008,t,36741.01
Botswana,2009,t,55377.58
Botswana,2010,t,50345
Botswana,2011,t,74024
Botswana,2012,t,37457
Botswana,2013,t,19366
Botswana,2014,t,50253.48
Botswana,2015,t,43967.04
Botswana,2016,t,48572.85
Botswana,2017,t,23207.96
Botswana,2018,t,80922.63
Botswana,2019,t,48664.67
Botswana,2020,t,162122.1
Botswana,2021,t,122103.33
Botswana,2022,t,115448.2
Botswana,2023,t,74406.68
Brazil,1961,t,15036353
Brazil,1962,t,15918336
Brazil,1963,t,16616892
Brazil,1964,t,16469226
Brazil,1965,t,20350793
Brazil,1966,t,17867924
Brazil,1967,t,20322328
Brazil,1968,t,20418801
Brazil,1969,t,20549860
Brazil,1970,t,23698316
Brazil,1971,t,22814265
Brazil,1972,t,22703928
Brazil,1973,t,23721606
Brazil,1974,t,26240014
Brazil,1975,t,26238419
Brazil,1976,t,31143200
Brazil,1977,t,30913834
Brazil,1978,t,24033646
Brazil,1979,t,27147322
Brazil,1980,t,33217492
Brazil,1981,t,32050567
Brazil,1982,t,33838263
Brazil,1983,t,29197566
Brazil,1984,t,32711289
Brazil,1985,t,36011139
Brazil,1986,t,37298400
Brazil,1987,t,44148398
Brazil,1988,t,42905037
Brazil,1989,t,43934410
Brazil,1990,t,32490390
Brazil,1991,t,36682063
Brazil,1992,t,44057994
Brazil,1993,t,43073467
Brazil,1994,t,45845331.58
Brazil,1995,t,49641823
Brazil,1996,t,42436960.06
Brazil,1997,t,44874819.85
Brazil,1998,t,40742023.47
Brazil,1999,t,47631962.27
Brazil,2000,t,46527201.96
Brazil,2001,t,57125393.44
Brazil,2002,t,50875594
Brazil,2003,t,67454328.6
Brazil,2004,t,63953364.1
Brazil,2005,t,55670925
Brazil,2006,t,59148978
Brazil,2007,t,69441634
Brazil,2008,t,79745466.44
Brazil,2009,t,70914790.87
Brazil,2010,t,75160152.06
Brazil,2011,t,77586276
Brazil,2012,t,89908244
Brazil,2013,t,100901726
Brazil,2014,t,101402184
Brazil,2015,t,106026684.8
Brazil,2016,t,84166681.6
Brazil,2017,t,117977043.9
Brazil,2018,t,103259697.6
Brazil,2019,t,121202029.8
Brazil,2020,t,125585473.5
Brazil,2021,t,111985618.9
Brazil,2022,t,135742766.7
Brazil,2023,t,155877474.4
Brunei Darussalam,1961,t,4908
Brunei Darussalam,1962,t,5245
Brunei Darussalam,1963,t,3868
Brunei Darussalam,1964,t,3441
Brunei Darussalam,1965,t,2946
Brunei Darussalam,1966,t,3408
Brunei Darussalam,1967,t,5523
Brunei Darussalam,1968,t,5522
Brunei Darussalam,1969,t,6782
Brunei Darussalam,1970,t,6781
Brunei Darussalam,1971,t,4381
Brunei Darussalam,1972,t,4000
Brunei Darussalam,1973,t,6116
Brunei Darussalam,1974,t,9766
Brunei Darussalam,1975,t,9882
Brunei Darussalam,1976,t,7230
Brunei Darussalam,1977,t,4259
Brunei Darussalam,1978,t,3836
Brunei Darussalam,1979,t,4615
Brunei Darussalam,1980,t,2747
Brunei Darussalam,1981,t,2494
Brunei Darussalam,1982,t,2366
Brunei Darussalam,1983,t,2676
Brunei Darussalam,1984,t,3270
Brunei Darussalam,1985,t,1082
Brunei Darussalam,1986,t,1540
Brunei Darussalam,1987,t,1080
Brunei Darussalam,1988,t,1930
Brunei Darussalam,1989,t,1560
Brunei Darussalam,1990,t,930
Brunei Darussalam,1991,t,1300
Brunei Darussalam,1992,t,1100
Brunei Darussalam,1993,t,1200
Brunei Darussalam,1994,t,1200
Brunei Darussalam,1995,t,800
Brunei Darussalam,1996,t,700
Brunei Darussalam,1997,t,700
Brunei Darussalam,1998,t,700
Brunei Darussalam,1999,t,300
Brunei Darussalam,2000,t,463
Brunei Darussalam,2001,t,481
Brunei Darussalam,2002,t,508
Brunei Darussalam,2003,t,689
Brunei Darussalam,2004,t,757
Brunei Darussalam,2005,t,975
Brunei Darussalam,2006,t,1095
Brunei Darussalam,2007,t,1360
Brunei Darussalam,2008,t,1150
Brunei Darussalam,2009,t,1060
Brunei Darussalam,2010,t,1600
Brunei Darussalam,2011,t,2200
Brunei Darussalam,2012,t,2200
Brunei Darussalam,2013,t,1900
Brunei Darussalam,2014,t,2100
Brunei Darussalam,2015,t,3100
Brunei Darussalam,2016,t,2400
Brunei Darussalam,2017,t,2300
Brunei Darussalam,2018,t,2400
Brunei Darussalam,2019,t,2300
Brunei Darussalam,2020,t,3900
Brunei Darussalam,2021,t,4100
Brunei Darussalam,2022,t,3600
Brunei Darussalam,2023,t,3700
Bulgaria,1961,t,4403935
Bulgaria,1962,t,4466325
Bulgaria,1963,t,4507537
Bulgaria,1964,t,5232842
Bulgaria,1965,t,5307655
Bulgaria,1966,t,6823527
Bulgaria,1967,t,6531374
Bulgaria,1968,t,5285685
Bulgaria,1969,t,6080288
Bulgaria,1970,t,6788615
Bulgaria,1971,t,7076215
Bulgaria,1972,t,8152773
Bulgaria,1973,t,7329016
Bulgaria,1974,t,6608375
Bulgaria,1975,t,7706452
Bulgaria,1976,t,8492409
Bulgaria,1977,t,7577645
Bulgaria,1978,t,7491580
Bulgaria,1979,t,8290010
Bulgaria,1980,t,7647576
Bulgaria,1981,t,8449300
Bulgaria,1982,t,9967359
Bulgaria,1983,t,7931689
Bulgaria,1984,t,9249148
Bulgaria,1985,t,5382902
Bulgaria,1986,t,8492188
Bulgaria,1987,t,7275590
Bulgaria,1988,t,7816939
Bulgaria,1989,t,9527371
Bulgaria,1990,t,8125944
Bulgaria,1991,t,8983805.61
Bulgaria,1992,t,6593632.81
Bulgaria,1993,t,5697849.17
Bulgaria,1994,t,6441668.21
Bulgaria,1995,t,6543382
Bulgaria,1996,t,3403520
Bulgaria,1997,t,6187844
Bulgaria,1998,t,5378183
Bulgaria,1999,t,5221441
Bulgaria,2000,t,4388340.55
Bulgaria,2001,t,6076855.95
Bulgaria,2002,t,6770394
Bulgaria,2003,t,3814085
Bulgaria,2004,t,7462821
Bulgaria,2005,t,5839080
Bulgaria,2006,t,5531830
Bulgaria,2007,t,3870212.73
Bulgaria,2008,t,7015582
Bulgaria,2009,t,6243088
Bulgaria,2010,t,7136449
Bulgaria,2011,t,7521107.72
Bulgaria,2012,t,6988023
Bulgaria,2013,t,9153930
Bulgaria,2014,t,9530421
Bulgaria,2015,t,8570299
Bulgaria,2016,t,8752219
Bulgaria,2017,t,9475846
Bulgaria,2018,t,10109850
Bulgaria,2019,t,11130990
Bulgaria,2020,t,8598290
Bulgaria,2021,t,11639300
Bulgaria,2022,t,9790690
Bulgaria,2023,t,10345650
Burkina Faso,1961,t,726079
Burkina Faso,1962,t,895048
Burkina Faso,1963,t,918153
Burkina Faso,1964,t,1010600
Burkina Faso,1965,t,953407
Burkina Faso,1966,t,1000000
Burkina Faso,1967,t,1035155
Burkina Faso,1968,t,1084696
Burkina Faso,1969,t,1037041
Burkina Faso,1970,t,1065118
Burkina Faso,1971,t,883608
Burkina Faso,1972,t,880284
Burkina Faso,1973,t,831365
Burkina Faso,1974,t,1086580
Burkina Faso,1975,t,1254319
Burkina Faso,1976,t,995823
Burkina Faso,1977,t,1109843
Burkina Faso,1978,t,1169854
Burkina Faso,1979,t,1180823
Burkina Faso,1980,t,1047988
Burkina Faso,1981,t,1270034
Burkina Faso,1982,t,1209967
Burkina Faso,1983,t,1119418
Burkina Faso,1984,t,1089368
Burkina Faso,1985,t,1583270
Burkina Faso,1986,t,1889857
Burkina Faso,1987,t,1637101
Burkina Faso,1988,t,2100562
Burkina Faso,1989,t,1951671
Burkina Faso,1990,t,1517900
Burkina Faso,1991,t,2454900
Burkina Faso,1992,t,2478600
Burkina Faso,1993,t,2527355
Burkina Faso,1994,t,2232037
Burkina Faso,1995,t,2307988
Burkina Faso,1996,t,2481805
Burkina Faso,1997,t,2013552
Burkina Faso,1998,t,2656756
Burkina Faso,1999,t,2699886
Burkina Faso,2000,t,2279246.55
Burkina Faso,2001,t,3109092
Burkina Faso,2002,t,3119050
Burkina Faso,2003,t,3564281
Burkina Faso,2004,t,2901973
Burkina Faso,2005,t,3649533
Burkina Faso,2006,t,3680674
Burkina Faso,2007,t,3108811
Burkina Faso,2008,t,4358518
Burkina Faso,2009,t,3626638
Burkina Faso,2010,t,4560546
Burkina Faso,2011,t,3666404
Burkina Faso,2012,t,4898544
Burkina Faso,2013,t,4869722
Burkina Faso,2014,t,4469300
Burkina Faso,2015,t,4189665
Burkina Faso,2016,t,4567066
Burkina Faso,2017,t,4063197
Burkina Faso,2018,t,5180701.81
Burkina Faso,2019,t,4939629.91
Burkina Faso,2020,t,5179104
Burkina Faso,2021,t,4661140
Burkina Faso,2022,t,5179059.02
Burkina Faso,2023,t,5147923.87
Burundi,1961,t,130000
Burundi,1962,t,129150
Burundi,1963,t,130080
Burundi,1964,t,148680
Burundi,1965,t,148278
Burundi,1966,t,152037
Burundi,1967,t,154700
Burundi,1968,t,164900
Burundi,1969,t,162233
Burundi,1970,t,168887
Burundi,1971,t,171722
Burundi,1972,t,155486
Burundi,1973,t,175827
Burundi,1974,t,143009
Burundi,1975,t,179475
Burundi,1976,t,181600
Burundi,1977,t,185500
Burundi,1978,t,202042
Burundi,1979,t,213400
Burundi,1980,t,216600
Burundi,1981,t,227000
Burundi,1982,t,221000
Burundi,1983,t,227000
Burundi,1984,t,224000
Burundi,1985,t,256000
Burundi,1986,t,266000
Burundi,1987,t,279300
Burundi,1988,t,291700
Burundi,1989,t,295900
Burundi,1990,t,293300
Burundi,1991,t,299800
Burundi,1992,t,306100
Burundi,1993,t,299700
Burundi,1994,t,224724
Burundi,1995,t,269037
Burundi,1996,t,272649
Burundi,1997,t,304757
Burundi,1998,t,260539
Burundi,1999,t,264518
Burundi,2000,t,254735
Burundi,2001,t,283645
Burundi,2002,t,292395
Burundi,2003,t,282588
Burundi,2004,t,290589
Burundi,2005,t,296951
Burundi,2006,t,296904
Burundi,2007,t,301452
Burundi,2008,t,297923
Burundi,2009,t,310262
Burundi,2010,t,323180
Burundi,2011,t,338093
Burundi,2012,t,257030.65
Burundi,2013,t,254198.46
Burundi,2014,t,236880.85
Burundi,2015,t,260287.26
Burundi,2016,t,468248.09
Burundi,2017,t,375525.86
Burundi,2018,t,459945.08
Burundi,2019,t,546926.7
Burundi,2020,t,697255.69
Burundi,2021,t,1178019.5
Burundi,2022,t,1581834.95
Burundi,2023,t,1072549.83
Cabo Verde,1961,t,13000
Cabo Verde,1962,t,13000
Cabo Verde,1963,t,13000
Cabo Verde,1964,t,13000
Cabo Verde,1965,t,17000
Cabo Verde,1966,t,19000
Cabo Verde,1967,t,22000
Cabo Verde,1968,t,11000
Cabo Verde,1969,t,7000
Cabo Verde,1970,t,924
Cabo Verde,1971,t,910
Cabo Verde,1972,t,575
Cabo Verde,1973,t,714
Cabo Verde,1974,t,2200
Cabo Verde,1975,t,4000
Cabo Verde,1976,t,5000
Cabo Verde,1977,t,1500
Cabo Verde,1978,t,1000
Cabo Verde,1979,t,6000
Cabo Verde,1980,t,8500
Cabo Verde,1981,t,3000
Cabo Verde,1982,t,4400
Cabo Verde,1983,t,2700
Cabo Verde,1984,t,2525
Cabo Verde,1985,t,1323
Cabo Verde,1986,t,12138
Cabo Verde,1987,t,21182
Cabo Verde,1988,t,16507
Cabo Verde,1989,t,9714
Cabo Verde,1990,t,11418
Cabo Verde,1991,t,8258
Cabo Verde,1992,t,10265
Cabo Verde,1993,t,11888
Cabo Verde,1994,t,8163
Cabo Verde,1995,t,8166
Cabo Verde,1996,t,10190
Cabo Verde,1997,t,4900
Cabo Verde,1998,t,4883
Cabo Verde,1999,t,36439
Cabo Verde,2000,t,24341
Cabo Verde,2001,t,19549
Cabo Verde,2002,t,5067
Cabo Verde,2003,t,12154
Cabo Verde,2004,t,10000
Cabo Verde,2005,t,3648
Cabo Verde,2006,t,6378
Cabo Verde,2007,t,4425
Cabo Verde,2008,t,8039
Cabo Verde,2009,t,7383
Cabo Verde,2010,t,7047
Cabo Verde,2011,t,5569
Cabo Verde,2012,t,6001
Cabo Verde,2013,t,5785
Cabo Verde,2014,t,1065
Cabo Verde,2015,t,8677
Cabo Verde,2016,t,5642
Cabo Verde,2017,t,4
Cabo Verde,2018,t,719.4
Cabo Verde,2019,t,640
Cabo Verde,2020,t,432
Cabo Verde,2021,t,449
Cabo Verde,2022,t,221.6
Cabo Verde,2023,t,464
Cambodia,1961,t,2557300
Cambodia,1962,t,2190800
Cambodia,1963,t,2805200
Cambodia,1964,t,2963900
Cambodia,1965,t,2639000
Cambodia,1966,t,2511800
Cambodia,1967,t,2606900
Cambodia,1968,t,3405000
Cambodia,1969,t,2620600
Cambodia,1970,t,3951000
Cambodia,1971,t,2853700
Cambodia,1972,t,2006600
Cambodia,1973,t,1122700
Cambodia,1974,t,705000
Cambodia,1975,t,1145000
Cambodia,1976,t,1175000
Cambodia,1977,t,1080000
Cambodia,1978,t,1080000
Cambodia,1979,t,608000
Cambodia,1980,t,1818000
Cambodia,1981,t,1575000
Cambodia,1982,t,2000000
Cambodia,1983,t,2082000
Cambodia,1984,t,1308000
Cambodia,1985,t,1854000
Cambodia,1986,t,2144000
Cambodia,1987,t,1853000
Cambodia,1988,t,2541000
Cambodia,1989,t,2726000
Cambodia,1990,t,2588000
Cambodia,1991,t,2460000
Cambodia,1992,t,2281000
Cambodia,1993,t,2428764
Cambodia,1994,t,2268500
Cambodia,1995,t,3502700
Cambodia,1996,t,3468563
Cambodia,1997,t,3457340
Cambodia,1998,t,3558381
Cambodia,1999,t,4136174
Cambodia,2000,t,4183064
Cambodia,2001,t,4284605
Cambodia,2002,t,3971406
Cambodia,2003,t,5025548
Cambodia,2004,t,4426949
Cambodia,2005,t,6233960
Cambodia,2006,t,6641061
Cambodia,2007,t,7250000
Cambodia,2008,t,7787338
Cambodia,2009,t,8509896
Cambodia,2010,t,9018589
Cambodia,2011,t,9496000
Cambodia,2012,t,10241849
Cambodia,2013,t,10238400
Cambodia,2014,t,9798000
Cambodia,2015,t,9668100
Cambodia,2016,t,10494300
Cambodia,2017,t,11749500
Cambodia,2018,t,12123500
Cambodia,2019,t,11780700
Cambodia,2020,t,11836000
Cambodia,2021,t,12906000
Cambodia,2022,t,12787000
Cambodia,2023,t,14380000
Cameroon,1961,t,703583
Cameroon,1962,t,689048
Cameroon,1963,t,700750
Cameroon,1964,t,694099
Cameroon,1965,t,673250
Cameroon,1966,t,725794
Cameroon,1967,t,631191
Cameroon,1968,t,643847
Cameroon,1969,t,788129
Cameroon,1970,t,737727
Cameroon,1971,t,798840
Cameroon,1972,t,777845
Cameroon,1973,t,769867
Cameroon,1974,t,860079
Cameroon,1975,t,1102526
Cameroon,1976,t,834899
Cameroon,1977,t,846930
Cameroon,1978,t,887449
Cameroon,1979,t,872186
Cameroon,1980,t,891774
Cameroon,1981,t,834621
Cameroon,1982,t,961200
Cameroon,1983,t,889155
Cameroon,1984,t,657375
Cameroon,1985,t,815330
Cameroon,1986,t,1094453
Cameroon,1987,t,714801
Cameroon,1988,t,899635
Cameroon,1989,t,857532
Cameroon,1990,t,816296
Cameroon,1991,t,994961.9
Cameroon,1992,t,1019074.53
Cameroon,1993,t,986587.16
Cameroon,1994,t,960797.51
Cameroon,1995,t,1179857.54
Cameroon,1996,t,1296414
Cameroon,1997,t,1267561.59
Cameroon,1998,t,1411778.52
Cameroon,1999,t,1185283.69
Cameroon,2000,t,1275031.18
Cameroon,2001,t,1356269.08
Cameroon,2002,t,1498928.47
Cameroon,2003,t,1587074.45
Cameroon,2004,t,1684566.14
Cameroon,2005,t,1873820.65
Cameroon,2006,t,2096108.11
Cameroon,2007,t,2368429.65
Cameroon,2008,t,2474095.43
Cameroon,2009,t,2820273.57
Cameroon,2010,t,3011835
Cameroon,2011,t,2988076
Cameroon,2012,t,3229408
Cameroon,2013,t,3197150
Cameroon,2014,t,3357882.36
