Country,Year,Unit,Value
Benin,2021,t,359648.12
Benin,2022,t,345078.4
Benin,2023,t,389736.39
Bhutan,1961,t,396
Bhutan,1962,t,414
Bhutan,1963,t,414
Bhutan,1964,t,432
Bhutan,1965,t,432
Bhutan,1966,t,450
Bhutan,1967,t,468
Bhutan,1968,t,468
Bhutan,1969,t,486
Bhutan,1970,t,486
Bhutan,1971,t,504
Bhutan,1972,t,504
Bhutan,1973,t,522
Bhutan,1974,t,540
Bhutan,1975,t,558
Bhutan,1976,t,576
Bhutan,1977,t,594
Bhutan,1978,t,612
Bhutan,1979,t,630
Bhutan,1980,t,756
Bhutan,1981,t,846
Bhutan,1982,t,914.4
Bhutan,1983,t,1206
Bhutan,1984,t,1763.46
Bhutan,1985,t,1530
Bhutan,1986,t,1440
Bhutan,1987,t,1188
Bhutan,1988,t,705.6
Bhutan,1989,t,716.4
Bhutan,1990,t,703.98
Bhutan,1991,t,1339.53
Bhutan,1992,t,1481.34
Bhutan,1993,t,1361.66
Bhutan,1994,t,1314.71
Bhutan,1995,t,1281.36
Bhutan,1996,t,1249.01
Bhutan,1997,t,1217.44
Bhutan,1998,t,1147.16
Bhutan,1999,t,1162.72
Bhutan,2000,t,714.42
Bhutan,2001,t,1120.7
Bhutan,2002,t,1170
Bhutan,2003,t,1300.5
Bhutan,2004,t,817.38
Bhutan,2005,t,1871.64
Bhutan,2006,t,1589.58
Bhutan,2007,t,1472.94
Bhutan,2008,t,1467.9
Bhutan,2009,t,725.04
Bhutan,2010,t,551.88
Bhutan,2011,t,992.52
Bhutan,2012,t,343.06
Bhutan,2013,t,421.57
Bhutan,2014,t,372.33
Bhutan,2015,t,373.57
Bhutan,2016,t,414.41
Bhutan,2017,t,460.51
Bhutan,2018,t,167.08
Bhutan,2019,t,244.93
Bhutan,2020,t,332.91
Bhutan,2021,t,151.01
Bhutan,2022,t,125.58
Bhutan,2023,t,141.62
Bolivia (Plurinational State of),1961,t,1812.48
Bolivia (Plurinational State of),1962,t,1902.48
Bolivia (Plurinational State of),1963,t,2128.32
Bolivia (Plurinational State of),1964,t,2354.16
Bolivia (Plurinational State of),1965,t,2604.96
Bolivia (Plurinational State of),1966,t,3101.94
Bolivia (Plurinational State of),1967,t,3160.56
Bolivia (Plurinational State of),1968,t,4601.04
Bolivia (Plurinational State of),1969,t,4056.72
Bolivia (Plurinational State of),1970,t,4673.52
Bolivia (Plurinational State of),1971,t,5229.6
Bolivia (Plurinational State of),1972,t,8255.76
Bolivia (Plurinational State of),1973,t,15981
Bolivia (Plurinational State of),1974,t,14599.92
Bolivia (Plurinational State of),1975,t,13480.92
Bolivia (Plurinational State of),1976,t,10662.24
Bolivia (Plurinational State of),1977,t,11325
Bolivia (Plurinational State of),1978,t,13482.96
Bolivia (Plurinational State of),1979,t,16271.32
Bolivia (Plurinational State of),1980,t,15557.1
Bolivia (Plurinational State of),1981,t,18341.28
Bolivia (Plurinational State of),1982,t,22355.1
Bolivia (Plurinational State of),1983,t,11877.9
Bolivia (Plurinational State of),1984,t,19152.96
Bolivia (Plurinational State of),1985,t,20985.48
Bolivia (Plurinational State of),1986,t,32655.55
Bolivia (Plurinational State of),1987,t,27954.08
Bolivia (Plurinational State of),1988,t,33928.36
Bolivia (Plurinational State of),1989,t,54051.46
Bolivia (Plurinational State of),1990,t,56719.01
Bolivia (Plurinational State of),1991,t,90132.48
Bolivia (Plurinational State of),1992,t,84654.07
Bolivia (Plurinational State of),1993,t,109578.56
Bolivia (Plurinational State of),1994,t,150385.01
Bolivia (Plurinational State of),1995,t,184722.22
Bolivia (Plurinational State of),1996,t,185859.71
Bolivia (Plurinational State of),1997,t,227650.17
Bolivia (Plurinational State of),1998,t,262643.98
Bolivia (Plurinational State of),1999,t,226716.87
Bolivia (Plurinational State of),2000,t,266903.71
Bolivia (Plurinational State of),2001,t,274032.1
Bolivia (Plurinational State of),2002,t,300440.82
Bolivia (Plurinational State of),2003,t,331402.22
Bolivia (Plurinational State of),2004,t,332744.84
Bolivia (Plurinational State of),2005,t,352030.96
Bolivia (Plurinational State of),2006,t,348065.31
Bolivia (Plurinational State of),2007,t,377226.58
Bolivia (Plurinational State of),2008,t,346040.39
Bolivia (Plurinational State of),2009,t,512952.47
Bolivia (Plurinational State of),2010,t,414172.63
Bolivia (Plurinational State of),2011,t,423707.49
Bolivia (Plurinational State of),2012,t,608174.9
Bolivia (Plurinational State of),2013,t,584034.3
Bolivia (Plurinational State of),2014,t,598042.03
Bolivia (Plurinational State of),2015,t,613043.41
Bolivia (Plurinational State of),2016,t,643603.65
Bolivia (Plurinational State of),2017,t,522023.99
Bolivia (Plurinational State of),2018,t,593795.11
Bolivia (Plurinational State of),2019,t,610435.24
Bolivia (Plurinational State of),2020,t,589235.49
Bolivia (Plurinational State of),2021,t,690481.94
Bolivia (Plurinational State of),2022,t,722680.03
Bolivia (Plurinational State of),2023,t,749428.83
Bosnia and Herzegovina,1992,t,3248
Bosnia and Herzegovina,1993,t,2762
Bosnia and Herzegovina,1994,t,1981.55
Bosnia and Herzegovina,1995,t,1660.28
Bosnia and Herzegovina,1996,t,1847.4
Bosnia and Herzegovina,1997,t,2091.76
Bosnia and Herzegovina,1998,t,1842.22
Bosnia and Herzegovina,1999,t,2075.2
Bosnia and Herzegovina,2000,t,1572.52
Bosnia and Herzegovina,2001,t,1989.38
Bosnia and Herzegovina,2002,t,2394.61
Bosnia and Herzegovina,2003,t,982.46
Bosnia and Herzegovina,2004,t,1792.16
Bosnia and Herzegovina,2005,t,2675.13
Bosnia and Herzegovina,2006,t,3282.18
Bosnia and Herzegovina,2007,t,3028.79
Bosnia and Herzegovina,2008,t,2413.06
Bosnia and Herzegovina,2009,t,2268
Bosnia and Herzegovina,2010,t,2061.84
Bosnia and Herzegovina,2011,t,2011.33
Bosnia and Herzegovina,2012,t,1522.31
Bosnia and Herzegovina,2013,t,2262.22
Bosnia and Herzegovina,2014,t,2689.26
Bosnia and Herzegovina,2015,t,2994.67
Bosnia and Herzegovina,2016,t,5363.05
Bosnia and Herzegovina,2017,t,4790.92
Bosnia and Herzegovina,2018,t,8247.81
Bosnia and Herzegovina,2019,t,8195.94
Bosnia and Herzegovina,2020,t,11323.39
Bosnia and Herzegovina,2021,t,6308.48
Bosnia and Herzegovina,2022,t,10509.32
Bosnia and Herzegovina,2023,t,8179.69
Botswana,1961,t,1349.1
Botswana,1962,t,454.8
Botswana,1963,t,852
Botswana,1964,t,1233.23
Botswana,1965,t,769.9
Botswana,1966,t,647.06
Botswana,1967,t,1093.04
Botswana,1968,t,1617.03
Botswana,1969,t,1789.66
Botswana,1970,t,1333.03
Botswana,1971,t,2354.55
Botswana,1972,t,1306.95
Botswana,1973,t,1325.4
Botswana,1974,t,1175.4
Botswana,1975,t,1216.4
Botswana,1976,t,1257.4
Botswana,1977,t,1503.4
Botswana,1978,t,1394.4
Botswana,1979,t,737.4
Botswana,1980,t,1296.4
Botswana,1981,t,1382.8
Botswana,1982,t,651.54
Botswana,1983,t,618.37
Botswana,1984,t,639.3
Botswana,1985,t,747.4
Botswana,1986,t,444.4
Botswana,1987,t,361.4
Botswana,1988,t,444.4
Botswana,1989,t,534.4
Botswana,1990,t,597.37
Botswana,1991,t,700.43
Botswana,1992,t,599.87
Botswana,1993,t,608.11
Botswana,1994,t,810.75
Botswana,1995,t,955.46
Botswana,1996,t,2031.77
Botswana,1997,t,2408.7
Botswana,1998,t,2728.14
Botswana,1999,t,2972.02
Botswana,2000,t,2516.4
Botswana,2001,t,2933.57
Botswana,2002,t,2999.1
Botswana,2003,t,3280.83
Botswana,2004,t,3085.57
Botswana,2005,t,3267.88
Botswana,2006,t,2377.24
Botswana,2007,t,1377.58
Botswana,2008,t,3886.33
Botswana,2009,t,1321.65
Botswana,2010,t,2712.31
Botswana,2011,t,6859.81
Botswana,2012,t,2620.8
Botswana,2013,t,963.01
Botswana,2014,t,414.71
Botswana,2015,t,715.18
Botswana,2016,t,831.47
Botswana,2017,t,176.28
Botswana,2018,t,547.6
Botswana,2019,t,147.77
Botswana,2020,t,1119.45
Botswana,2021,t,639.14
Botswana,2022,t,456.55
Botswana,2023,t,4320.28
Brazil,1961,t,507159.08
Brazil,1962,t,587513.16
Brazil,1963,t,556169.32
Brazil,1964,t,560842.71
Brazil,1965,t,683797.69
Brazil,1966,t,770370.75
Brazil,1967,t,774702.49
Brazil,1968,t,789407.18
Brazil,1969,t,874880.81
Brazil,1970,t,969204.52
Brazil,1971,t,1111980.98
Brazil,1972,t,1305346.65
Brazil,1973,t,1570581.45
Brazil,1974,t,2054793.13
Brazil,1975,t,2294885.32
Brazil,1976,t,2449130.26
Brazil,1977,t,2694854.57
Brazil,1978,t,2174226.84
Brazil,1979,t,2354735.04
Brazil,1980,t,3229140.21
Brazil,1981,t,3191783.74
Brazil,1982,t,2772774.19
Brazil,1983,t,3024508.01
Brazil,1984,t,3273654.83
Brazil,1985,t,3953879.25
Brazil,1986,t,2914241.68
Brazil,1987,t,3442232.66
Brazil,1988,t,3740323.89
Brazil,1989,t,4758114.71
Brazil,1990,t,4044451.77
Brazil,1991,t,3307311.04
Brazil,1992,t,4091219.17
Brazil,1993,t,4581355.95
Brazil,1994,t,5038529.02
Brazil,1995,t,5186457.16
Brazil,1996,t,4700970.17
Brazil,1997,t,5302588.05
Brazil,1998,t,6214282.87
Brazil,1999,t,6230950.77
Brazil,2000,t,6680837.46
Brazil,2001,t,7692550.79
Brazil,2002,t,8475515.4
Brazil,2003,t,10305540.53
Brazil,2004,t,10091695.34
Brazil,2005,t,10418406.99
Brazil,2006,t,10567553.38
Brazil,2007,t,11621899.02
Brazil,2008,t,12061595.92
Brazil,2009,t,11426441.56
Brazil,2010,t,13517777.13
Brazil,2011,t,14850548.75
Brazil,2012,t,13202250.78
Brazil,2013,t,15896754.01
Brazil,2014,t,16966139.4
Brazil,2015,t,18924898.7
Brazil,2016,t,18653985.18
Brazil,2017,t,21949574.37
Brazil,2018,t,22800167.19
Brazil,2019,t,22447596.93
Brazil,2020,t,23884266.23
Brazil,2021,t,26168922.99
Brazil,2022,t,23914474.97
Brazil,2023,t,29675485.58
Brunei Darussalam,1961,t,52
Brunei Darussalam,1962,t,58.76
Brunei Darussalam,1963,t,61.75
Brunei Darussalam,1964,t,58.76
Brunei Darussalam,1965,t,63.7
Brunei Darussalam,1966,t,64.09
Brunei Darussalam,1967,t,80.21
Brunei Darussalam,1968,t,82.29
Brunei Darussalam,1969,t,82.68
Brunei Darussalam,1970,t,65
Brunei Darussalam,1971,t,82.68
Brunei Darussalam,1972,t,71.5
Brunei Darussalam,1973,t,92.3
Brunei Darussalam,1974,t,65
Brunei Darussalam,1975,t,34.19
Brunei Darussalam,1976,t,19.24
Brunei Darussalam,1977,t,37.05
Brunei Darussalam,1978,t,11.83
Brunei Darussalam,1979,t,10.79
Brunei Darussalam,1980,t,13.52
Brunei Darussalam,1981,t,13.65
Brunei Darussalam,1982,t,90.22
Brunei Darussalam,1983,t,97.5
Brunei Darussalam,1984,t,153.53
Brunei Darussalam,1985,t,18.2
Brunei Darussalam,1986,t,18.2
Brunei Darussalam,1987,t,18.2
Brunei Darussalam,1988,t,16.9
Brunei Darussalam,1989,t,16.9
Brunei Darussalam,1990,t,15.6
Brunei Darussalam,1991,t,15.43
Brunei Darussalam,1992,t,14.95
Brunei Darussalam,1993,t,15.6
Brunei Darussalam,1994,t,16.25
Brunei Darussalam,1995,t,18.4
Brunei Darussalam,1996,t,21.19
Brunei Darussalam,1997,t,21.19
Brunei Darussalam,1998,t,21.19
Brunei Darussalam,1999,t,21.19
Brunei Darussalam,2000,t,21.97
Brunei Darussalam,2001,t,22.1
Brunei Darussalam,2002,t,23.4
Brunei Darussalam,2003,t,24.05
Brunei Darussalam,2004,t,27.69
Brunei Darussalam,2005,t,46.54
Brunei Darussalam,2006,t,42.12
Brunei Darussalam,2007,t,45.5
Brunei Darussalam,2008,t,44.52
Brunei Darussalam,2009,t,45.6
Brunei Darussalam,2010,t,46.58
Brunei Darussalam,2011,t,47.46
Brunei Darussalam,2012,t,48.63
Brunei Darussalam,2013,t,49.46
Brunei Darussalam,2014,t,50.73
Brunei Darussalam,2015,t,54.04
Brunei Darussalam,2016,t,51.41
Brunei Darussalam,2017,t,51.75
Brunei Darussalam,2018,t,52.72
Brunei Darussalam,2019,t,53.68
Brunei Darussalam,2020,t,53.22
Brunei Darussalam,2021,t,53.06
Brunei Darussalam,2022,t,53.17
Brunei Darussalam,2023,t,53.09
Bulgaria,1961,t,138161.75
Bulgaria,1962,t,159590.65
Bulgaria,1963,t,147614.5
Bulgaria,1964,t,153454.88
Bulgaria,1965,t,161067.1
Bulgaria,1966,t,190127.37
Bulgaria,1967,t,212649.95
Bulgaria,1968,t,199358.8
Bulgaria,1969,t,234797.47
Bulgaria,1970,t,179210.19
Bulgaria,1971,t,201936.87
Bulgaria,1972,t,217282.2
Bulgaria,1973,t,199635.49
Bulgaria,1974,t,165244.06
Bulgaria,1975,t,195670.04
Bulgaria,1976,t,168774.82
Bulgaria,1977,t,193320.56
Bulgaria,1978,t,177497.15
Bulgaria,1979,t,207767.86
Bulgaria,1980,t,180272.87
Bulgaria,1981,t,210685.42
Bulgaria,1982,t,235340.5
Bulgaria,1983,t,205114.16
Bulgaria,1984,t,206093.15
Bulgaria,1985,t,159414.93
Bulgaria,1986,t,214757.24
Bulgaria,1987,t,179250.48
Bulgaria,1988,t,160580.24
Bulgaria,1989,t,199674.13
Bulgaria,1990,t,171403.11
Bulgaria,1991,t,191658.19
Bulgaria,1992,t,254261.55
Bulgaria,1993,t,184687.03
Bulgaria,1994,t,254571.82
Bulgaria,1995,t,326062.4
Bulgaria,1996,t,225087.42
Bulgaria,1997,t,189772.84
Bulgaria,1998,t,224123.24
Bulgaria,1999,t,258755.13
Bulgaria,2000,t,187757.17
Bulgaria,2001,t,179093.17
Bulgaria,2002,t,274731.42
Bulgaria,2003,t,330609.64
Bulgaria,2004,t,453723.48
Bulgaria,2005,t,395013.84
Bulgaria,2006,t,503548.24
Bulgaria,2007,t,268564.42
Bulgaria,2008,t,622735.58
Bulgaria,2009,t,631661.98
Bulgaria,2010,t,841585.88
Bulgaria,2011,t,790724.27
Bulgaria,2012,t,673918.27
Bulgaria,2013,t,940016.94
Bulgaria,2014,t,1027474.52
Bulgaria,2015,t,867847.3
Bulgaria,2016,t,969585.56
Bulgaria,2017,t,1031393.82
Burkina Faso,1961,t,31551.93
Burkina Faso,1962,t,29601.2
Burkina Faso,1963,t,25087.14
Burkina Faso,1964,t,34464.42
Burkina Faso,1965,t,34482.27
Burkina Faso,1966,t,36762.74
Burkina Faso,1967,t,36211.32
Burkina Faso,1968,t,42646.39
Burkina Faso,1969,t,37574.05
Burkina Faso,1970,t,36391.09
Burkina Faso,1971,t,34413.14
Burkina Faso,1972,t,34833.64
Burkina Faso,1973,t,34825.77
Burkina Faso,1974,t,43190.75
Burkina Faso,1975,t,45530.06
Burkina Faso,1976,t,50385.3
Burkina Faso,1977,t,38536.63
Burkina Faso,1978,t,42882.32
Burkina Faso,1979,t,47753.04
Burkina Faso,1980,t,46236.76
Burkina Faso,1981,t,56685.12
Burkina Faso,1982,t,52262.37
Burkina Faso,1983,t,55152.87
Burkina Faso,1984,t,61476.83
Burkina Faso,1985,t,91823.65
Burkina Faso,1986,t,90064.11
Burkina Faso,1987,t,77974.13
Burkina Faso,1988,t,89477.74
Burkina Faso,1989,t,86130.33
Burkina Faso,1990,t,85148.68
Burkina Faso,1991,t,79137.76
Burkina Faso,1992,t,85391.92
Burkina Faso,1993,t,96786.12
Burkina Faso,1994,t,97197.54
Burkina Faso,1995,t,92185.68
Burkina Faso,1996,t,109978.71
Burkina Faso,1997,t,101773.01
Burkina Faso,1998,t,120651.23
Burkina Faso,1999,t,133877.06
Burkina Faso,2000,t,92636.96
Burkina Faso,2001,t,160648.47
Burkina Faso,2002,t,163592.41
Burkina Faso,2003,t,180584.16
Burkina Faso,2004,t,149536.63
Burkina Faso,2005,t,168479.26
Burkina Faso,2006,t,169389.6
Burkina Faso,2007,t,137404.95
Burkina Faso,2008,t,220359.24
Burkina Faso,2009,t,190680.24
Burkina Faso,2010,t,214695.49
Burkina Faso,2011,t,178627.28
Burkina Faso,2012,t,213901.49
Burkina Faso,2013,t,256369.83
Burkina Faso,2014,t,344380.9
Burkina Faso,2015,t,305711.99
Burkina Faso,2016,t,327548.51
Burkina Faso,2017,t,284165.98
Burkina Faso,2018,t,292366.88
Burkina Faso,2019,t,394874.82
Burkina Faso,2020,t,477495.07
Burkina Faso,2021,t,346279.79
Burkina Faso,2022,t,387356.94
Burkina Faso,2023,t,442189.5
Burundi,1961,t,3479.28
Burundi,1962,t,2988.85
Burundi,1963,t,2936.04
Burundi,1964,t,3384.24
Burundi,1965,t,3310.27
Burundi,1966,t,3290.43
Burundi,1967,t,4251.46
Burundi,1968,t,4861.54
Burundi,1969,t,5136.78
Burundi,1970,t,5447.74
Burundi,1971,t,5723.4
Burundi,1972,t,5157.7
Burundi,1973,t,5582.57
Burundi,1974,t,5246.46
Burundi,1975,t,5753.96
Burundi,1976,t,5698.59
Burundi,1977,t,6012.64
Burundi,1978,t,6088.22
Burundi,1979,t,5743.04
Burundi,1980,t,6265.77
Burundi,1981,t,7046.49
Burundi,1982,t,6547.67
Burundi,1983,t,6779.34
Burundi,1984,t,6929.31
Burundi,1985,t,7562.3
Burundi,1986,t,7972.23
Burundi,1987,t,8155.29
Burundi,1988,t,8177.03
Burundi,1989,t,7268.32
Burundi,1990,t,7830.45
Burundi,1991,t,8185.87
Burundi,1992,t,8148.61
Burundi,1993,t,8327.37
Burundi,1994,t,6392.35
Burundi,1995,t,7409.02
Burundi,1996,t,6498.96
Burundi,1997,t,6900.42
Burundi,1998,t,6270.42
Burundi,1999,t,6354.02
Burundi,2000,t,5845.84
Burundi,2001,t,5256.65
Burundi,2002,t,5708.48
Burundi,2003,t,6710.69
Burundi,2004,t,8113.65
Burundi,2005,t,10950.42
Burundi,2006,t,15784.6
Burundi,2007,t,22421.1
Burundi,2008,t,24290.01
Burundi,2009,t,22816.74
Burundi,2010,t,21792.52
Burundi,2011,t,18756.01
Burundi,2012,t,19271.52
Burundi,2013,t,21223.42
Burundi,2014,t,22339.37
Burundi,2015,t,23154.89
Burundi,2016,t,21495.91
Burundi,2017,t,21830.01
Burundi,2018,t,22847.49
Burundi,2019,t,22652.9
Burundi,2020,t,21398.24
Burundi,2021,t,23993.08
Burundi,2022,t,22228.67
Burundi,2023,t,22202.28
Cabo Verde,1961,t,1408
Cabo Verde,1962,t,1494
Cabo Verde,1963,t,1569
Cabo Verde,1964,t,1606
Cabo Verde,1965,t,1638
Cabo Verde,1966,t,1681
Cabo Verde,1967,t,1661.5
Cabo Verde,1968,t,1667
Cabo Verde,1969,t,1467.2
Cabo Verde,1970,t,1424.2
Cabo Verde,1971,t,1288
Cabo Verde,1972,t,1277
Cabo Verde,1973,t,1249
Cabo Verde,1974,t,1236
Cabo Verde,1975,t,1208
Cabo Verde,1976,t,1247
Cabo Verde,1977,t,1286
Cabo Verde,1978,t,1294
Cabo Verde,1979,t,1312
Cabo Verde,1980,t,1312
Cabo Verde,1981,t,1340
Cabo Verde,1982,t,1332.6
Cabo Verde,1983,t,1341.5
Cabo Verde,1984,t,1321.5
Cabo Verde,1985,t,1117
Cabo Verde,1986,t,1162
Cabo Verde,1987,t,882
Cabo Verde,1988,t,882
Cabo Verde,1989,t,882
Cabo Verde,1990,t,1029
Cabo Verde,1991,t,722.77
Cabo Verde,1992,t,673.73
Cabo Verde,1993,t,717.78
Cabo Verde,1994,t,700.24
Cabo Verde,1995,t,693.4
Cabo Verde,1996,t,674.88
Cabo Verde,1997,t,675.17
Cabo Verde,1998,t,675.46
Cabo Verde,1999,t,675.75
Cabo Verde,2000,t,806.04
Cabo Verde,2001,t,806.33
Cabo Verde,2002,t,806.61
Cabo Verde,2003,t,806.9
Cabo Verde,2004,t,807.19
Cabo Verde,2005,t,807.48
Cabo Verde,2006,t,807.77
Cabo Verde,2007,t,808.06
Cabo Verde,2008,t,808.35
Cabo Verde,2009,t,704.48
Cabo Verde,2010,t,736.14
Cabo Verde,2011,t,816.8
Cabo Verde,2012,t,826.98
Cabo Verde,2013,t,844.08
Cabo Verde,2014,t,876.09
Cabo Verde,2015,t,1024.1
Cabo Verde,2016,t,652.07
Cabo Verde,2017,t,808.15
Cabo Verde,2018,t,808.22
Cabo Verde,2019,t,808.25
Cabo Verde,2020,t,808.38
Cabo Verde,2021,t,808.37
Cabo Verde,2022,t,964.46
Cabo Verde,2023,t,873.56
Cambodia,1961,t,17964.04
Cambodia,1962,t,18630.67
Cambodia,1963,t,17575.88
Cambodia,1964,t,19244.32
Cambodia,1965,t,18762.8
Cambodia,1966,t,19402.32
Cambodia,1967,t,17794.13
Cambodia,1968,t,22483.48
Cambodia,1969,t,21691.52
Cambodia,1970,t,18211.68
Cambodia,1971,t,18594.02
Cambodia,1972,t,14663.12
Cambodia,1973,t,14260.12
Cambodia,1974,t,13629.07
Cambodia,1975,t,13284.07
Cambodia,1976,t,12762.56
Cambodia,1977,t,11807
Cambodia,1978,t,8984.8
Cambodia,1979,t,6583.29
Cambodia,1980,t,6582.24
Cambodia,1981,t,7922.48
Cambodia,1982,t,7912.48
Cambodia,1983,t,9622.24
Cambodia,1984,t,9030.48
Cambodia,1985,t,12840.72
Cambodia,1986,t,12446.4
Cambodia,1987,t,13953.2
Cambodia,1988,t,13062.24
Cambodia,1989,t,14790.24
Cambodia,1990,t,15260.24
Cambodia,1991,t,53686.24
Cambodia,1992,t,54019.53
Cambodia,1993,t,53798.29
Cambodia,1994,t,50456.24
Cambodia,1995,t,49383.44
Cambodia,1996,t,53587.05
Cambodia,1997,t,58890.25
Cambodia,1998,t,51458.96
Cambodia,1999,t,55530.45
Cambodia,2000,t,54686.2
Cambodia,2001,t,53362.89
Cambodia,2002,t,58893.2
Cambodia,2003,t,71105
Cambodia,2004,t,94730.23
Cambodia,2005,t,122556.83
Cambodia,2006,t,84479.16
Cambodia,2007,t,88537.45
Cambodia,2008,t,83694.64
Cambodia,2009,t,89671.71
Cambodia,2010,t,91721.36
Cambodia,2011,t,85968.98
Cambodia,2012,t,86476.33
Cambodia,2013,t,87635.77
Cambodia,2014,t,78122.1
Cambodia,2015,t,84713.42
Cambodia,2016,t,88211.89
Cambodia,2017,t,104387.63
Cambodia,2018,t,120470.71
Cambodia,2019,t,124384.85
Cambodia,2020,t,140965.11
Cambodia,2021,t,151053.39
Cambodia,2022,t,150752.91
Cambodia,2023,t,161990.46
Cameroon,1961,t,127055.64
Cameroon,1962,t,132015.47
Cameroon,1963,t,165740.35
Cameroon,1964,t,177891.93
Cameroon,1965,t,205197.69
Cameroon,1966,t,172255.86
Cameroon,1967,t,221445.95
Cameroon,1968,t,230057.9
Cameroon,1969,t,220900.64
Cameroon,1970,t,200280.11
Cameroon,1971,t,194465.67
Cameroon,1972,t,206804.74
Cameroon,1973,t,211014.09
Cameroon,1974,t,215896.84
Cameroon,1975,t,236189.29
Cameroon,1976,t,223365.27
Cameroon,1977,t,217638.18
Cameroon,1978,t,179295.26
Cameroon,1979,t,197866.7
Cameroon,1980,t,206671.44
Cameroon,1981,t,182018.64
Cameroon,1982,t,200123.72
Cameroon,1983,t,172024.48
Cameroon,1984,t,200005.28
Cameroon,1985,t,210326.2
Cameroon,1986,t,218833.02
Cameroon,1987,t,215747.86
Cameroon,1988,t,221923.04
Cameroon,1989,t,282677.2
Cameroon,1990,t,285333.73
Cameroon,1991,t,261563.08
Cameroon,1992,t,261197.5
Cameroon,1993,t,268494.69
Cameroon,1994,t,276358.85
Cameroon,1995,t,291567.49
Cameroon,1996,t,310675.01
Cameroon,1997,t,293970.59
Cameroon,1998,t,306073.31
Cameroon,1999,t,334413.72
Cameroon,2000,t,340146.65
Cameroon,2001,t,352212.01
Cameroon,2002,t,355169.78
Cameroon,2003,t,371553.82
Cameroon,2004,t,369746.3
Cameroon,2005,t,473167.07
Cameroon,2006,t,501033.02
Cameroon,2007,t,522932.37
Cameroon,2008,t,525563.69
Cameroon,2009,t,538982.29
Cameroon,2010,t,686637.25
Cameroon,2011,t,661213.61
Cameroon,2012,t,683951.5
Cameroon,2013,t,687325.56
Cameroon,2014,t,698257.94
Cameroon,2015,t,719100.69
Cameroon,2016,t,769409.35
Cameroon,2017,t,793761.7
Cameroon,2018,t,843765.94
Cameroon,2019,t,849200.84
Cameroon,2020,t,1011232.54
Cameroon,2021,t,884571.4
Cameroon,2022,t,878503.56
Cameroon,2023,t,897414.63
Canada,1961,t,268513.01
Canada,1962,t,237102.23
Canada,1963,t,309243.96
Canada,1964,t,342660.37
Canada,1965,t,518969.52
Canada,1966,t,495375.57
Canada,1967,t,367059.65
Canada,1968,t,467443.68
Canada,1969,t,623207.07
Canada,1970,t,1140532.18
Canada,1971,t,1129866.79
Canada,1972,t,774267.34
Canada,1973,t,762036.07
Canada,1974,t,661061.15
Canada,1975,t,950822.45
Canada,1976,t,482553.91
