Country,Year,Unit,Value
Bhutan,1997,t,85000
Bhutan,1998,t,85000
Bhutan,1999,t,70000
Bhutan,2000,t,48500
Bhutan,2001,t,60000
Bhutan,2002,t,41412
Bhutan,2003,t,49681
Bhutan,2004,t,88231
Bhutan,2005,t,93968
Bhutan,2006,t,80079
Bhutan,2007,t,84729
Bhutan,2008,t,69252
Bhutan,2009,t,61158
Bhutan,2010,t,57663
Bhutan,2011,t,79826
Bhutan,2012,t,73024
Bhutan,2013,t,75716.72
Bhutan,2014,t,77243
Bhutan,2015,t,83714
Bhutan,2016,t,82035
Bhutan,2017,t,94052
Bhutan,2018,t,55259.01
Bhutan,2019,t,46235.35
Bhutan,2020,t,40964.62
Bhutan,2021,t,30938.64
Bhutan,2022,t,25981.09
Bhutan,2023,t,25118.22
Bolivia (Plurinational State of),1961,t,258800
Bolivia (Plurinational State of),1962,t,264800
Bolivia (Plurinational State of),1963,t,270500
Bolivia (Plurinational State of),1964,t,200000
Bolivia (Plurinational State of),1965,t,277100
Bolivia (Plurinational State of),1966,t,268600
Bolivia (Plurinational State of),1967,t,277700
Bolivia (Plurinational State of),1968,t,287500
Bolivia (Plurinational State of),1969,t,290300
Bolivia (Plurinational State of),1970,t,285700
Bolivia (Plurinational State of),1971,t,296600
Bolivia (Plurinational State of),1972,t,268500
Bolivia (Plurinational State of),1973,t,275825
Bolivia (Plurinational State of),1974,t,276660
Bolivia (Plurinational State of),1975,t,305000
Bolivia (Plurinational State of),1976,t,338170
Bolivia (Plurinational State of),1977,t,304715
Bolivia (Plurinational State of),1978,t,337370
Bolivia (Plurinational State of),1979,t,378045
Bolivia (Plurinational State of),1980,t,383365
Bolivia (Plurinational State of),1981,t,503710
Bolivia (Plurinational State of),1982,t,449605
Bolivia (Plurinational State of),1983,t,337190
Bolivia (Plurinational State of),1984,t,496612
Bolivia (Plurinational State of),1985,t,553938
Bolivia (Plurinational State of),1986,t,457300
Bolivia (Plurinational State of),1987,t,480694
Bolivia (Plurinational State of),1988,t,445570
Bolivia (Plurinational State of),1989,t,400444
Bolivia (Plurinational State of),1990,t,390952
Bolivia (Plurinational State of),1991,t,429713
Bolivia (Plurinational State of),1992,t,503481
Bolivia (Plurinational State of),1993,t,537025
Bolivia (Plurinational State of),1994,t,493533
Bolivia (Plurinational State of),1995,t,515439
Bolivia (Plurinational State of),1996,t,498414
Bolivia (Plurinational State of),1997,t,355718
Bolivia (Plurinational State of),1998,t,479601
Bolivia (Plurinational State of),1999,t,488606
Bolivia (Plurinational State of),2000,t,653271
Bolivia (Plurinational State of),2001,t,677829
Bolivia (Plurinational State of),2002,t,672772
Bolivia (Plurinational State of),2003,t,691643
Bolivia (Plurinational State of),2004,t,538091
Bolivia (Plurinational State of),2005,t,738352
Bolivia (Plurinational State of),2006,t,894436
Bolivia (Plurinational State of),2007,t,770365
Bolivia (Plurinational State of),2008,t,1001803
Bolivia (Plurinational State of),2009,t,1174447
Bolivia (Plurinational State of),2010,t,1018988
Bolivia (Plurinational State of),2011,t,918091.18
Bolivia (Plurinational State of),2012,t,1043058.53
Bolivia (Plurinational State of),2013,t,915149.82
Bolivia (Plurinational State of),2014,t,1006622
Bolivia (Plurinational State of),2015,t,1056557
Bolivia (Plurinational State of),2016,t,984628
Bolivia (Plurinational State of),2017,t,954908.9
Bolivia (Plurinational State of),2018,t,1260925.78
Bolivia (Plurinational State of),2019,t,987503
Bolivia (Plurinational State of),2020,t,954833
Bolivia (Plurinational State of),2021,t,1250330.22
Bolivia (Plurinational State of),2022,t,985620.8
Bolivia (Plurinational State of),2023,t,1257459.16
Bosnia and Herzegovina,1992,t,630000
Bosnia and Herzegovina,1993,t,540000
Bosnia and Herzegovina,1994,t,460000
Bosnia and Herzegovina,1995,t,372000
Bosnia and Herzegovina,1996,t,588000
Bosnia and Herzegovina,1997,t,830445
Bosnia and Herzegovina,1998,t,846638
Bosnia and Herzegovina,1999,t,984052
Bosnia and Herzegovina,2000,t,471963
Bosnia and Herzegovina,2001,t,770557
Bosnia and Herzegovina,2002,t,903231
Bosnia and Herzegovina,2003,t,545059
Bosnia and Herzegovina,2004,t,990429
Bosnia and Herzegovina,2005,t,1004099
Bosnia and Herzegovina,2006,t,993850
Bosnia and Herzegovina,2007,t,635344
Bosnia and Herzegovina,2008,t,1004359
Bosnia and Herzegovina,2009,t,962921
Bosnia and Herzegovina,2010,t,853376
Bosnia and Herzegovina,2011,t,764119
Bosnia and Herzegovina,2012,t,539432
Bosnia and Herzegovina,2013,t,798500
Bosnia and Herzegovina,2014,t,799487
Bosnia and Herzegovina,2015,t,785701
Bosnia and Herzegovina,2016,t,1178423
Bosnia and Herzegovina,2017,t,709584.2
Bosnia and Herzegovina,2018,t,1272339
Bosnia and Herzegovina,2019,t,1235596
Bosnia and Herzegovina,2020,t,1426356
Bosnia and Herzegovina,2021,t,893124
Bosnia and Herzegovina,2022,t,987215
Bosnia and Herzegovina,2023,t,698289
Botswana,1961,t,616
Botswana,1962,t,6350
Botswana,1963,t,6000
Botswana,1964,t,816
Botswana,1965,t,1525
Botswana,1966,t,16511
Botswana,1967,t,1534
Botswana,1968,t,7545
Botswana,1969,t,12800
Botswana,1970,t,2100
Botswana,1971,t,16600
Botswana,1972,t,10300
Botswana,1973,t,22300
Botswana,1974,t,33900
Botswana,1975,t,28700
Botswana,1976,t,62637
Botswana,1977,t,35400
Botswana,1978,t,14000
Botswana,1979,t,2250
Botswana,1980,t,11600
Botswana,1981,t,21415
Botswana,1982,t,12400
Botswana,1983,t,8495
Botswana,1984,t,490
Botswana,1985,t,1435
Botswana,1986,t,3600
Botswana,1987,t,3275
Botswana,1988,t,7640
Botswana,1989,t,19765
Botswana,1990,t,11800
Botswana,1991,t,14500
Botswana,1992,t,3000
Botswana,1993,t,2976
Botswana,1994,t,10800
Botswana,1995,t,18953
Botswana,1996,t,24629
Botswana,1997,t,22649
Botswana,1998,t,2344
Botswana,1999,t,3796
Botswana,2000,t,9347
Botswana,2001,t,4976
Botswana,2002,t,16447
Botswana,2003,t,1633
Botswana,2004,t,7529
Botswana,2005,t,16080
Botswana,2006,t,15162
Botswana,2007,t,2158
Botswana,2008,t,8967
Botswana,2009,t,20093
Botswana,2010,t,10572
Botswana,2011,t,35222
Botswana,2012,t,7677
Botswana,2013,t,3844
Botswana,2014,t,28550
Botswana,2015,t,3792
Botswana,2016,t,15095.45
Botswana,2017,t,12265
Botswana,2018,t,24633.18
Botswana,2019,t,7277.64
Botswana,2020,t,61946.57
Botswana,2021,t,67436.11
Botswana,2022,t,29782.35
Botswana,2023,t,32740.39
Brazil,1961,t,9036237
Brazil,1962,t,9587285
Brazil,1963,t,10418267
Brazil,1964,t,9408043
Brazil,1965,t,12111921
Brazil,1966,t,11371455
Brazil,1967,t,12824380
Brazil,1968,t,12813638
Brazil,1969,t,12693435
Brazil,1970,t,14216009
Brazil,1971,t,14129749
Brazil,1972,t,14891444
Brazil,1973,t,14185877
Brazil,1974,t,16273227
Brazil,1975,t,16334516
Brazil,1976,t,17751072
Brazil,1977,t,19255936
Brazil,1978,t,13569401
Brazil,1979,t,16306380
Brazil,1980,t,20372080
Brazil,1981,t,21116912
Brazil,1982,t,21842480
Brazil,1983,t,18731216
Brazil,1984,t,21164144
Brazil,1985,t,22018176
Brazil,1986,t,20541230
Brazil,1987,t,26786650
Brazil,1988,t,24749550
Brazil,1989,t,26589870
Brazil,1990,t,21347770
Brazil,1991,t,23624340
Brazil,1992,t,30506127
Brazil,1993,t,30055633
Brazil,1994,t,32487625
Brazil,1995,t,36266951
Brazil,1996,t,29652791
Brazil,1997,t,32948044
Brazil,1998,t,29601753
Brazil,1999,t,32239479
Brazil,2000,t,32321000
Brazil,2001,t,41962475
Brazil,2002,t,35940832
Brazil,2003,t,48327323
Brazil,2004,t,41787558
Brazil,2005,t,35113312
Brazil,2006,t,42661677
Brazil,2007,t,52112217
Brazil,2008,t,58933347
Brazil,2009,t,50719822
Brazil,2010,t,55364271
Brazil,2011,t,55660235
Brazil,2012,t,71072810
Brazil,2013,t,80273172
Brazil,2014,t,79881614
Brazil,2015,t,85283074
Brazil,2016,t,64188314
Brazil,2017,t,97910658
Brazil,2018,t,82366531
Brazil,2019,t,101126409
Brazil,2020,t,103990935
Brazil,2021,t,88272116
Brazil,2022,t,109738941
Brazil,2023,t,131950246
Bulgaria,1961,t,1424492
Bulgaria,1962,t,1555740
Bulgaria,1963,t,1732036
Bulgaria,1964,t,2055744
Bulgaria,1965,t,1237826
Bulgaria,1966,t,2206513
Bulgaria,1967,t,1970653
Bulgaria,1968,t,1768271
Bulgaria,1969,t,2415013
Bulgaria,1970,t,2375090
Bulgaria,1971,t,2517970
Bulgaria,1972,t,2973501
Bulgaria,1973,t,2565280
Bulgaria,1974,t,1626491
Bulgaria,1975,t,2822482
Bulgaria,1976,t,3031270
Bulgaria,1977,t,2513276
Bulgaria,1978,t,2235763
Bulgaria,1979,t,3223361
Bulgaria,1980,t,2255535
Bulgaria,1981,t,2400514
Bulgaria,1982,t,3417731
Bulgaria,1983,t,3114766
Bulgaria,1984,t,2993905
Bulgaria,1985,t,1350433
Bulgaria,1986,t,2848101
Bulgaria,1987,t,1857621
Bulgaria,1988,t,1557202
Bulgaria,1989,t,2265450
Bulgaria,1990,t,1221139
Bulgaria,1991,t,2775207
Bulgaria,1992,t,1742275
Bulgaria,1993,t,983281
Bulgaria,1994,t,1383600
Bulgaria,1995,t,1817220
Bulgaria,1996,t,1041950
Bulgaria,1997,t,1659240
Bulgaria,1998,t,1303436
Bulgaria,1999,t,1739969
Bulgaria,2000,t,804134
Bulgaria,2001,t,872645
Bulgaria,2002,t,1288105
Bulgaria,2003,t,1161107
Bulgaria,2004,t,2123022
Bulgaria,2005,t,1585701
Bulgaria,2006,t,1587805
Bulgaria,2007,t,980054.73
Bulgaria,2008,t,1368347
Bulgaria,2009,t,1290833
Bulgaria,2010,t,2047414
Bulgaria,2011,t,2209204
Bulgaria,2012,t,1717785
Bulgaria,2013,t,2738671
Bulgaria,2014,t,3137478
Bulgaria,2015,t,2696923
Bulgaria,2016,t,2226094
Bulgaria,2017,t,2562569
Bulgaria,2018,t,3522500
Bulgaria,2019,t,4059790
Bulgaria,2020,t,3014090
Bulgaria,2021,t,3427310
Bulgaria,2022,t,2554370
Bulgaria,2023,t,2448780
Burkina Faso,1961,t,74985
Burkina Faso,1962,t,78306
Burkina Faso,1963,t,108788
Burkina Faso,1964,t,127000
Burkina Faso,1965,t,108707
Burkina Faso,1966,t,110000
Burkina Faso,1967,t,124000
Burkina Faso,1968,t,137000
Burkina Faso,1969,t,59530
Burkina Faso,1970,t,55348
Burkina Faso,1971,t,66394
Burkina Faso,1972,t,58676
Burkina Faso,1973,t,58330
Burkina Faso,1974,t,73136
Burkina Faso,1975,t,84490
Burkina Faso,1976,t,60041
Burkina Faso,1977,t,73748
Burkina Faso,1978,t,107713
Burkina Faso,1979,t,99487
Burkina Faso,1980,t,104510
Burkina Faso,1981,t,118563
Burkina Faso,1982,t,111294
Burkina Faso,1983,t,70743
Burkina Faso,1984,t,77399
Burkina Faso,1985,t,141782
Burkina Faso,1986,t,154960
Burkina Faso,1987,t,130502
Burkina Faso,1988,t,226715
Burkina Faso,1989,t,256913
Burkina Faso,1990,t,257900
Burkina Faso,1991,t,315100
Burkina Faso,1992,t,342700
Burkina Faso,1993,t,270723
Burkina Faso,1994,t,350315
Burkina Faso,1995,t,212493
Burkina Faso,1996,t,293707
Burkina Faso,1997,t,366467
Burkina Faso,1998,t,377758
Burkina Faso,1999,t,468948
Burkina Faso,2000,t,423494
Burkina Faso,2001,t,606291
Burkina Faso,2002,t,653081
Burkina Faso,2003,t,665508
Burkina Faso,2004,t,481474
Burkina Faso,2005,t,799052
Burkina Faso,2006,t,866664
Burkina Faso,2007,t,553874
Burkina Faso,2008,t,1013634
Burkina Faso,2009,t,894558
Burkina Faso,2010,t,1133452
Burkina Faso,2011,t,1076753
Burkina Faso,2012,t,1556316
Burkina Faso,2013,t,1585418
Burkina Faso,2014,t,1433085
Burkina Faso,2015,t,1469612
Burkina Faso,2016,t,1602525
Burkina Faso,2017,t,1533431
Burkina Faso,2018,t,1700127.04
Burkina Faso,2019,t,1710897.56
Burkina Faso,2020,t,1920101
Burkina Faso,2021,t,1853510
Burkina Faso,2022,t,1810276.28
Burkina Faso,2023,t,1995359.46
Burundi,1961,t,95000
Burundi,1962,t,92900
Burundi,1963,t,91900
Burundi,1964,t,109200
Burundi,1965,t,107900
Burundi,1966,t,109740
Burundi,1967,t,115600
Burundi,1968,t,120000
Burundi,1969,t,125000
Burundi,1970,t,130000
Burundi,1971,t,132860
Burundi,1972,t,119574
Burundi,1973,t,135782
Burundi,1974,t,108626
Burundi,1975,t,137140
Burundi,1976,t,138200
Burundi,1977,t,140000
Burundi,1978,t,160000
Burundi,1979,t,135400
Burundi,1980,t,140000
Burundi,1981,t,146000
Burundi,1982,t,144000
Burundi,1983,t,148000
Burundi,1984,t,139000
Burundi,1985,t,157000
Burundi,1986,t,164000
Burundi,1987,t,168300
Burundi,1988,t,172000
Burundi,1989,t,169200
Burundi,1990,t,167900
Burundi,1991,t,172200
Burundi,1992,t,176300
Burundi,1993,t,172100
Burundi,1994,t,122758
Burundi,1995,t,153021
Burundi,1996,t,144462
Burundi,1997,t,144991
Burundi,1998,t,131830
Burundi,1999,t,128706
Burundi,2000,t,117840
Burundi,2001,t,124395
Burundi,2002,t,126799
Burundi,2003,t,120575
Burundi,2004,t,123199
Burundi,2005,t,125666
Burundi,2006,t,116825
Burundi,2007,t,115507
Burundi,2008,t,117681
Burundi,2009,t,120379
Burundi,2010,t,126412
Burundi,2011,t,128483
Burundi,2012,t,140536
Burundi,2013,t,162417
Burundi,2014,t,127829
Burundi,2015,t,160713
Burundi,2016,t,243740
Burundi,2017,t,228355
Burundi,2018,t,290498
Burundi,2019,t,270813
Burundi,2020,t,405650
Burundi,2021,t,610450
Burundi,2022,t,1055585
Burundi,2023,t,585624.5
Cabo Verde,1961,t,13000
Cabo Verde,1962,t,13000
Cabo Verde,1963,t,13000
Cabo Verde,1964,t,13000
Cabo Verde,1965,t,17000
Cabo Verde,1966,t,19000
Cabo Verde,1967,t,22000
Cabo Verde,1968,t,11000
Cabo Verde,1969,t,7000
Cabo Verde,1970,t,924
Cabo Verde,1971,t,910
Cabo Verde,1972,t,575
Cabo Verde,1973,t,714
Cabo Verde,1974,t,2200
Cabo Verde,1975,t,4000
Cabo Verde,1976,t,5000
Cabo Verde,1977,t,1500
Cabo Verde,1978,t,1000
Cabo Verde,1979,t,6000
Cabo Verde,1980,t,8500
Cabo Verde,1981,t,3000
Cabo Verde,1982,t,4400
Cabo Verde,1983,t,2700
Cabo Verde,1984,t,2525
Cabo Verde,1985,t,1323
Cabo Verde,1986,t,12138
Cabo Verde,1987,t,21182
Cabo Verde,1988,t,16507
Cabo Verde,1989,t,9714
Cabo Verde,1990,t,11418
Cabo Verde,1991,t,8258
Cabo Verde,1992,t,10265
Cabo Verde,1993,t,11888
Cabo Verde,1994,t,8163
Cabo Verde,1995,t,8166
Cabo Verde,1996,t,10190
Cabo Verde,1997,t,4900
Cabo Verde,1998,t,4883
Cabo Verde,1999,t,36439
Cabo Verde,2000,t,24341
Cabo Verde,2001,t,19549
Cabo Verde,2002,t,5067
Cabo Verde,2003,t,12154
Cabo Verde,2004,t,10000
Cabo Verde,2005,t,3648
Cabo Verde,2006,t,6378
Cabo Verde,2007,t,4425
Cabo Verde,2008,t,8039
Cabo Verde,2009,t,7383
Cabo Verde,2010,t,7047
Cabo Verde,2011,t,5569
Cabo Verde,2012,t,6001
Cabo Verde,2013,t,5785
Cabo Verde,2014,t,1065
Cabo Verde,2015,t,8677
Cabo Verde,2016,t,5642
Cabo Verde,2017,t,4
Cabo Verde,2018,t,719.4
Cabo Verde,2019,t,640
Cabo Verde,2020,t,432
Cabo Verde,2021,t,449
Cabo Verde,2022,t,221.6
Cabo Verde,2023,t,464
Cambodia,1961,t,174300
Cambodia,1962,t,151800
Cambodia,1963,t,183200
Cambodia,1964,t,203900
Cambodia,1965,t,139000
Cambodia,1966,t,135800
Cambodia,1967,t,149900
Cambodia,1968,t,154000
Cambodia,1969,t,117600
Cambodia,1970,t,137000
Cambodia,1971,t,121700
Cambodia,1972,t,79600
Cambodia,1973,t,72700
Cambodia,1974,t,70000
Cambodia,1975,t,65000
Cambodia,1976,t,75000
Cambodia,1977,t,80000
Cambodia,1978,t,80000
Cambodia,1979,t,70000
Cambodia,1980,t,101000
Cambodia,1981,t,85000
Cambodia,1982,t,51000
Cambodia,1983,t,43000
Cambodia,1984,t,48000
Cambodia,1985,t,42000
Cambodia,1986,t,51000
Cambodia,1987,t,38000
Cambodia,1988,t,41000
Cambodia,1989,t,54000
Cambodia,1990,t,88000
Cambodia,1991,t,60000
Cambodia,1992,t,60000
Cambodia,1993,t,45414
Cambodia,1994,t,45000
Cambodia,1995,t,54900
Cambodia,1996,t,64563
Cambodia,1997,t,42423
Cambodia,1998,t,48510
Cambodia,1999,t,95274
Cambodia,2000,t,156972
Cambodia,2001,t,185589
Cambodia,2002,t,148897
Cambodia,2003,t,314591
Cambodia,2004,t,256665
Cambodia,2005,t,247760
Cambodia,2006,t,376938
Cambodia,2007,t,523000
Cambodia,2008,t,611865
Cambodia,2009,t,924026
Cambodia,2010,t,773269
Cambodia,2011,t,717000
Cambodia,2012,t,950909
Cambodia,2013,t,848400
Cambodia,2014,t,474000
Cambodia,2015,t,333100
Cambodia,2016,t,542300
Cambodia,2017,t,1231500
Cambodia,2018,t,1231500
Cambodia,2019,t,895000
Cambodia,2020,t,900000
Cambodia,2021,t,699000
Cambodia,2022,t,1163000
Cambodia,2023,t,1480000
Cameroon,1961,t,360000
Cameroon,1962,t,350000
Cameroon,1963,t,340000
Cameroon,1964,t,330000
Cameroon,1965,t,330000
Cameroon,1966,t,320000
Cameroon,1967,t,310000
Cameroon,1968,t,355000
Cameroon,1969,t,400000
Cameroon,1970,t,412000
Cameroon,1971,t,445000
Cameroon,1972,t,448000
Cameroon,1973,t,448000
Cameroon,1974,t,500000
Cameroon,1975,t,661620
Cameroon,1976,t,465469
Cameroon,1977,t,477338
Cameroon,1978,t,400983
Cameroon,1979,t,407638
Cameroon,1980,t,413680
Cameroon,1981,t,431495
Cameroon,1982,t,503120
Cameroon,1983,t,488800
Cameroon,1984,t,375063
Cameroon,1985,t,309752
Cameroon,1986,t,389269
Cameroon,1987,t,386887
Cameroon,1988,t,366735
Cameroon,1989,t,387321
Cameroon,1990,t,369000
Cameroon,1991,t,495000
Cameroon,1992,t,531000
Cameroon,1993,t,507000
Cameroon,1994,t,524000
Cameroon,1995,t,618000
Cameroon,1996,t,750000
Cameroon,1997,t,760000
Cameroon,1998,t,793000
Cameroon,1999,t,785000
Cameroon,2000,t,741447
Cameroon,2001,t,738627
Cameroon,2002,t,861456
Cameroon,2003,t,912280
Cameroon,2004,t,966106
Cameroon,2005,t,1050396
Cameroon,2006,t,1249489
Cameroon,2007,t,1322160
Cameroon,2008,t,1394832
Cameroon,2009,t,1625213
Cameroon,2010,t,1670321
Cameroon,2011,t,1572067
Cameroon,2012,t,1749976
Cameroon,2013,t,1647036
Cameroon,2014,t,1959262
Cameroon,2015,t,2070572
Cameroon,2016,t,2195941
Cameroon,2017,t,2169226.1
Cameroon,2018,t,2398636.7
Cameroon,2019,t,2217214.9
Cameroon,2020,t,2087957.1
Cameroon,2021,t,2100000
Cameroon,2022,t,2200000
Cameroon,2023,t,2200000
Canada,1961,t,741912
Canada,1962,t,848368
Canada,1963,t,919110
Canada,1964,t,1342189
Canada,1965,t,1511309
Canada,1966,t,1684798
Canada,1967,t,1882976
Canada,1968,t,2076379
Canada,1969,t,1882875
Canada,1970,t,2633677
Canada,1971,t,2945932
Canada,1972,t,2528365
Canada,1973,t,2803381
Canada,1974,t,2619700
Canada,1975,t,3644866
Canada,1976,t,3759500
Canada,1977,t,4249400
Canada,1978,t,4479500
Canada,1979,t,5276100
Canada,1980,t,5753200
Canada,1981,t,6682600
Canada,1982,t,6522300
Canada,1983,t,5931000
Canada,1984,t,6777500
Canada,1985,t,6969900
Canada,1986,t,5911500
Canada,1987,t,7014800
Canada,1988,t,5369200
Canada,1989,t,6571000
Canada,1990,t,7066000
Canada,1991,t,7413000
Canada,1992,t,4882600
Canada,1993,t,6501200
Canada,1994,t,7042900
Canada,1995,t,7270900
Canada,1996,t,7536400
Canada,1997,t,7180000
Canada,1998,t,8952400
Canada,1999,t,9161300
Canada,2000,t,6953700
Canada,2001,t,8389200
Canada,2002,t,8998800
Canada,2003,t,9587300
Canada,2004,t,8836800
Canada,2005,t,9332200
Canada,2006,t,8989800
Canada,2007,t,11648700
Canada,2008,t,10592000
Canada,2009,t,9561200
Canada,2010,t,12043300
Canada,2011,t,11358700
Canada,2012,t,13060100
Canada,2013,t,14190700
Canada,2014,t,11606400
Canada,2015,t,13679500
Canada,2016,t,13889000
Canada,2017,t,14095500
Canada,2018,t,13884800
Canada,2019,t,13403900
Canada,2020,t,13563300
Canada,2021,t,14610792
Canada,2022,t,14538878
Canada,2023,t,15075930
Central African Republic,1961,t,40000
Central African Republic,1962,t,30000
Central African Republic,1963,t,30000
Central African Republic,1964,t,28000
Central African Republic,1965,t,32000
Central African Republic,1966,t,36000
Central African Republic,1967,t,40000
Central African Republic,1968,t,50000
Central African Republic,1969,t,47156
Central African Republic,1970,t,42188
Central African Republic,1971,t,43397
Central African Republic,1972,t,44400
Central African Republic,1973,t,45600
Central African Republic,1974,t,45754
Central African Republic,1975,t,41000
Central African Republic,1976,t,42000
Central African Republic,1977,t,33000
Central African Republic,1978,t,39353
Central African Republic,1979,t,33703
Central African Republic,1980,t,40857
Central African Republic,1981,t,46073
Central African Republic,1982,t,48200
Central African Republic,1983,t,39676
Central African Republic,1984,t,42100
Central African Republic,1985,t,45592
Central African Republic,1986,t,94189
Central African Republic,1987,t,65993
Central African Republic,1988,t,69993
Central African Republic,1989,t,61699
Central African Republic,1990,t,51100
Central African Republic,1991,t,57640
Central African Republic,1992,t,58947
Central African Republic,1993,t,58030
Central African Republic,1994,t,62672
Central African Republic,1995,t,70818
Central African Republic,1996,t,75800
Central African Republic,1997,t,82600
Central African Republic,1998,t,88000
Central African Republic,1999,t,95000
Central African Republic,2000,t,100700
Central African Republic,2001,t,107000
Central African Republic,2002,t,113000
Central African Republic,2003,t,119000
Central African Republic,2004,t,125000
Central African Republic,2005,t,131000
Central African Republic,2006,t,131000
Central African Republic,2007,t,139776
Central African Republic,2008,t,146765
Central African Republic,2009,t,151168
Central African Republic,2010,t,83308
Central African Republic,2011,t,84373
Central African Republic,2012,t,84365
Central African Republic,2013,t,67514
