Country,Year,Unit,Value
Bhutan,2005,t,5856.68
Bhutan,2006,t,5538
Bhutan,2007,t,6034
Bhutan,2008,t,3474.91
Bhutan,2009,t,2523.58
Bhutan,2010,t,2813.24
Bhutan,2011,t,3220.22
Bhutan,2012,t,3372.22
Bhutan,2013,t,3443.24
Bhutan,2014,t,3869.17
Bhutan,2015,t,3703.84
Bhutan,2016,t,3650.63
Bhutan,2017,t,3257.63
Bhutan,2018,t,3505.93
Bhutan,2019,t,3699.95
Bhutan,2020,t,3915.18
Bhutan,2021,t,2495.78
Bhutan,2022,t,2521.55
Bhutan,2023,t,2489.12
Bolivia (Plurinational State of),1961,t,9500
Bolivia (Plurinational State of),1962,t,9660
Bolivia (Plurinational State of),1963,t,10600
Bolivia (Plurinational State of),1964,t,10700
Bolivia (Plurinational State of),1965,t,10700
Bolivia (Plurinational State of),1966,t,10700
Bolivia (Plurinational State of),1967,t,10800
Bolivia (Plurinational State of),1968,t,10800
Bolivia (Plurinational State of),1969,t,11400
Bolivia (Plurinational State of),1970,t,9200
Bolivia (Plurinational State of),1971,t,10800
Bolivia (Plurinational State of),1972,t,11000
Bolivia (Plurinational State of),1973,t,11400
Bolivia (Plurinational State of),1974,t,14950
Bolivia (Plurinational State of),1975,t,16780
Bolivia (Plurinational State of),1976,t,15850
Bolivia (Plurinational State of),1977,t,18025
Bolivia (Plurinational State of),1978,t,17990
Bolivia (Plurinational State of),1979,t,15545
Bolivia (Plurinational State of),1980,t,16045
Bolivia (Plurinational State of),1981,t,22420
Bolivia (Plurinational State of),1982,t,21661
Bolivia (Plurinational State of),1983,t,12483
Bolivia (Plurinational State of),1984,t,24088
Bolivia (Plurinational State of),1985,t,28093
Bolivia (Plurinational State of),1986,t,27674
Bolivia (Plurinational State of),1987,t,26855
Bolivia (Plurinational State of),1988,t,28175
Bolivia (Plurinational State of),1989,t,25455
Bolivia (Plurinational State of),1990,t,32884
Bolivia (Plurinational State of),1991,t,31221
Bolivia (Plurinational State of),1992,t,30259.22
Bolivia (Plurinational State of),1993,t,26790
Bolivia (Plurinational State of),1994,t,26415
Bolivia (Plurinational State of),1995,t,27180
Bolivia (Plurinational State of),1996,t,27121.36
Bolivia (Plurinational State of),1997,t,34470.44
Bolivia (Plurinational State of),1998,t,29647.71
Bolivia (Plurinational State of),1999,t,32525
Bolivia (Plurinational State of),2000,t,32626
Bolivia (Plurinational State of),2001,t,32129.82
Bolivia (Plurinational State of),2002,t,38080
Bolivia (Plurinational State of),2003,t,54075
Bolivia (Plurinational State of),2004,t,50702.45
Bolivia (Plurinational State of),2005,t,53804.53
Bolivia (Plurinational State of),2006,t,55253.65
Bolivia (Plurinational State of),2007,t,58780.16
Bolivia (Plurinational State of),2008,t,55893.4
Bolivia (Plurinational State of),2009,t,57891.73
Bolivia (Plurinational State of),2010,t,95965.02
Bolivia (Plurinational State of),2011,t,101632.35
Bolivia (Plurinational State of),2012,t,78743.65
Bolivia (Plurinational State of),2013,t,96779.63
Bolivia (Plurinational State of),2014,t,86731.62
Bolivia (Plurinational State of),2015,t,122155.81
Bolivia (Plurinational State of),2016,t,95033.56
Bolivia (Plurinational State of),2017,t,123518.77
Bolivia (Plurinational State of),2018,t,126459.71
Bolivia (Plurinational State of),2019,t,126193.14
Bolivia (Plurinational State of),2020,t,122161.56
Bolivia (Plurinational State of),2021,t,121108.44
Bolivia (Plurinational State of),2022,t,124276.24
Bolivia (Plurinational State of),2023,t,123136.82
Bosnia and Herzegovina,1992,t,21194
Bosnia and Herzegovina,1993,t,23624.52
Bosnia and Herzegovina,1994,t,23101.5
Bosnia and Herzegovina,1995,t,21229.37
Bosnia and Herzegovina,1996,t,19553.14
Bosnia and Herzegovina,1997,t,23861
Bosnia and Herzegovina,1998,t,23765.59
Bosnia and Herzegovina,1999,t,23939
Bosnia and Herzegovina,2000,t,12449
Bosnia and Herzegovina,2001,t,19067
Bosnia and Herzegovina,2002,t,23425
Bosnia and Herzegovina,2003,t,20123
Bosnia and Herzegovina,2004,t,28071
Bosnia and Herzegovina,2005,t,27885
Bosnia and Herzegovina,2006,t,31303
Bosnia and Herzegovina,2007,t,21600
Bosnia and Herzegovina,2008,t,23664
Bosnia and Herzegovina,2009,t,24553.39
Bosnia and Herzegovina,2010,t,20760.6
Bosnia and Herzegovina,2011,t,22165.97
Bosnia and Herzegovina,2012,t,19303.15
Bosnia and Herzegovina,2013,t,23470.34
Bosnia and Herzegovina,2014,t,19091.23
Bosnia and Herzegovina,2015,t,17844.71
Bosnia and Herzegovina,2016,t,23241.43
Bosnia and Herzegovina,2017,t,17425.05
Bosnia and Herzegovina,2018,t,22468.5
Bosnia and Herzegovina,2019,t,24362.83
Bosnia and Herzegovina,2020,t,23181.63
Bosnia and Herzegovina,2021,t,24725.32
Bosnia and Herzegovina,2022,t,23790.59
Bosnia and Herzegovina,2023,t,40813.51
Botswana,1961,t,16329
Botswana,1962,t,12000
Botswana,1963,t,12000
Botswana,1964,t,12000
Botswana,1965,t,12000
Botswana,1966,t,10000
Botswana,1967,t,12000
Botswana,1968,t,12000
Botswana,1969,t,12000
Botswana,1970,t,12000
Botswana,1971,t,13000
Botswana,1972,t,12000
Botswana,1973,t,13000
Botswana,1974,t,15000
Botswana,1975,t,17000
Botswana,1976,t,18000
Botswana,1977,t,20000
Botswana,1978,t,20000
Botswana,1979,t,20000
Botswana,1980,t,18000
Botswana,1981,t,18000
Botswana,1982,t,18000
Botswana,1983,t,15000
Botswana,1984,t,13000
Botswana,1985,t,14000
Botswana,1986,t,14000
Botswana,1987,t,14000
Botswana,1988,t,14000
Botswana,1989,t,17000
Botswana,1990,t,1545.51
Botswana,1991,t,1552.66
Botswana,1992,t,1559.8
Botswana,1993,t,1566.94
Botswana,1994,t,1574.09
Botswana,1995,t,1581.23
Botswana,1996,t,1588.37
Botswana,1997,t,1595.52
Botswana,1998,t,1602.66
Botswana,1999,t,1609.81
Botswana,2000,t,1616.95
Botswana,2001,t,1624.09
Botswana,2002,t,1631.24
Botswana,2003,t,1638.38
Botswana,2004,t,1645.52
Botswana,2005,t,1597.64
Botswana,2006,t,1014.86
Botswana,2007,t,805
Botswana,2008,t,2305
Botswana,2009,t,4313
Botswana,2010,t,3873
Botswana,2011,t,4700
Botswana,2012,t,2285
Botswana,2013,t,3655
Botswana,2014,t,6826
Botswana,2015,t,7187
Botswana,2016,t,5520.86
Botswana,2017,t,2348
Botswana,2018,t,8479.59
Botswana,2019,t,2253.15
Botswana,2020,t,20702.96
Botswana,2021,t,8090.71
Botswana,2022,t,30435
Botswana,2023,t,7848.91
Brazil,1961,t,1800809
Brazil,1962,t,1763675
Brazil,1963,t,2008009
Brazil,1964,t,2001981
Brazil,1965,t,2358764
Brazil,1966,t,2221701
Brazil,1967,t,2640522
Brazil,1968,t,2503321
Brazil,1969,t,2284335
Brazil,1970,t,2284883
Brazil,1971,t,2788751
Brazil,1972,t,2796654
Brazil,1973,t,2317950
Brazil,1974,t,2319592
Brazil,1975,t,2357416
Brazil,1976,t,1902234
Brazil,1977,t,2352063
Brazil,1978,t,2257839
Brazil,1979,t,2240369
Brazil,1980,t,2004863
Brazil,1981,t,2371806
Brazil,1982,t,2944843
Brazil,1983,t,1602663
Brazil,1984,t,2669746
Brazil,1985,t,2584310
Brazil,1986,t,2261621
Brazil,1987,t,2034009
Brazil,1988,t,2861929
Brazil,1989,t,2360896
Brazil,1990,t,2271707
Brazil,1991,t,2778926
Brazil,1992,t,2822570
Brazil,1993,t,2489921
Brazil,1994,t,3386229
Brazil,1995,t,2966228
Brazil,1996,t,2476583
Brazil,1997,t,2863556
Brazil,1998,t,2199840
Brazil,1999,t,2840965
Brazil,2000,t,3075739
Brazil,2001,t,2465932
Brazil,2002,t,3082315
Brazil,2003,t,3321365
Brazil,2004,t,2991743
Brazil,2005,t,3040496
Brazil,2006,t,3476870
Brazil,2007,t,3188931
Brazil,2008,t,3485813
Brazil,2009,t,3514330
Brazil,2010,t,3172163
Brazil,2011,t,3455947
Brazil,2012,t,2804169
Brazil,2013,t,2903548
Brazil,2014,t,3305958
Brazil,2015,t,3095535
Brazil,2016,t,2628541
Brazil,2017,t,3058861
Brazil,2018,t,2930603
Brazil,2019,t,2922239
Brazil,2020,t,3055978
Brazil,2021,t,2913445
Brazil,2022,t,2888282
Brazil,2023,t,2912214
Bulgaria,1961,t,113996
Bulgaria,1962,t,69779
Bulgaria,1963,t,114125
Bulgaria,1964,t,155620
Bulgaria,1965,t,121162
Bulgaria,1966,t,212327
Bulgaria,1967,t,181230
Bulgaria,1968,t,95832
Bulgaria,1969,t,137759
Bulgaria,1970,t,120973
Bulgaria,1971,t,100234
Bulgaria,1972,t,70744
Bulgaria,1973,t,88834
Bulgaria,1974,t,73543
Bulgaria,1975,t,85172
Bulgaria,1976,t,72053
Bulgaria,1977,t,87619
Bulgaria,1978,t,88590
Bulgaria,1979,t,69655
Bulgaria,1980,t,53969
Bulgaria,1981,t,83261
Bulgaria,1982,t,96523
Bulgaria,1983,t,68304
Bulgaria,1984,t,77149
Bulgaria,1985,t,73060
Bulgaria,1986,t,83621
Bulgaria,1987,t,86899
Bulgaria,1988,t,93567
Bulgaria,1989,t,102791
Bulgaria,1990,t,86260
Bulgaria,1991,t,78048.84
Bulgaria,1992,t,67284
Bulgaria,1993,t,37226
Bulgaria,1994,t,43579.29
Bulgaria,1995,t,67324
Bulgaria,1996,t,36779.91
Bulgaria,1997,t,40720
Bulgaria,1998,t,37298.02
Bulgaria,1999,t,39004.59
Bulgaria,2000,t,18504.07
Bulgaria,2001,t,25946.18
Bulgaria,2002,t,24008.7
Bulgaria,2003,t,24499.28
Bulgaria,2004,t,20733.31
Bulgaria,2005,t,16203.7
Bulgaria,2006,t,10867.47
Bulgaria,2007,t,12656.04
Bulgaria,2008,t,10693.74
Bulgaria,2009,t,8807.84
Bulgaria,2010,t,9950
Bulgaria,2011,t,7257.34
Bulgaria,2012,t,7726
Bulgaria,2013,t,8678
Bulgaria,2014,t,3622
Bulgaria,2015,t,30591.14
Bulgaria,2016,t,63940.88
Bulgaria,2017,t,205331.68
Bulgaria,2018,t,122670
Bulgaria,2019,t,59700
Bulgaria,2020,t,42560
Bulgaria,2021,t,42900
Burkina Faso,1961,t,95219
Burkina Faso,1962,t,112591
Burkina Faso,1963,t,115053
Burkina Faso,1964,t,124703
Burkina Faso,1965,t,119057
Burkina Faso,1966,t,124019
Burkina Faso,1967,t,127813
Burkina Faso,1968,t,133077
Burkina Faso,1969,t,128406
Burkina Faso,1970,t,131076
Burkina Faso,1971,t,112722
Burkina Faso,1972,t,113582
Burkina Faso,1973,t,108781
Burkina Faso,1974,t,135069
Burkina Faso,1975,t,152415
Burkina Faso,1976,t,126192
Burkina Faso,1977,t,138047
Burkina Faso,1978,t,144382
Burkina Faso,1979,t,146703
Burkina Faso,1980,t,133325
Burkina Faso,1981,t,156222
Burkina Faso,1982,t,150282
Burkina Faso,1983,t,141226
Burkina Faso,1984,t,138354
Burkina Faso,1985,t,192271
Burkina Faso,1986,t,221860
Burkina Faso,1987,t,197408
Burkina Faso,1988,t,248435
Burkina Faso,1989,t,240361
Burkina Faso,1990,t,201228
Burkina Faso,1991,t,306538
Burkina Faso,1992,t,304784.66
Burkina Faso,1993,t,310156
Burkina Faso,1994,t,261469
Burkina Faso,1995,t,251155
Burkina Faso,1996,t,309032
Burkina Faso,1997,t,230177
Burkina Faso,1998,t,399758.79
Burkina Faso,1999,t,371045.86
Burkina Faso,2000,t,174661
Burkina Faso,2001,t,436801.52
Burkina Faso,2002,t,389302.96
Burkina Faso,2003,t,514646.17
Burkina Faso,2004,t,327039.67
Burkina Faso,2005,t,509341.49
Burkina Faso,2006,t,497123.67
Burkina Faso,2007,t,316295
Burkina Faso,2008,t,613252
Burkina Faso,2009,t,518177.16
Burkina Faso,2010,t,704096
Burkina Faso,2011,t,507266
Burkina Faso,2012,t,681643
Burkina Faso,2013,t,674359
Burkina Faso,2014,t,631659.83
Burkina Faso,2015,t,635604.12
Burkina Faso,2016,t,623299.49
Burkina Faso,2017,t,628936.78
Burkina Faso,2018,t,763792.41
Burkina Faso,2019,t,783798.78
Burkina Faso,2020,t,796321.45
Burkina Faso,2021,t,521266.02
Burkina Faso,2022,t,903331.34
Burkina Faso,2023,t,807641.04
Burundi,1961,t,261300
Burundi,1962,t,259300
Burundi,1963,t,254600
Burundi,1964,t,281900
Burundi,1965,t,278900
Burundi,1966,t,279670
Burundi,1967,t,299700
Burundi,1968,t,308000
Burundi,1969,t,287117
Burundi,1970,t,311100
Burundi,1971,t,317893
Burundi,1972,t,286334
Burundi,1973,t,324836
Burundi,1974,t,260229
Burundi,1975,t,328061
Burundi,1976,t,335300
Burundi,1977,t,342300
Burundi,1978,t,303900
Burundi,1979,t,305200
Burundi,1980,t,318630
Burundi,1981,t,326200
Burundi,1982,t,321800
Burundi,1983,t,312600
Burundi,1984,t,260800
Burundi,1985,t,335500
Burundi,1986,t,348400
Burundi,1987,t,356900
Burundi,1988,t,361700
Burundi,1989,t,258400
Burundi,1990,t,369371
Burundi,1991,t,377328.55
Burundi,1992,t,385900
Burundi,1993,t,376600
Burundi,1994,t,258527
Burundi,1995,t,357910
Burundi,1996,t,326706
Burundi,1997,t,310643
Burundi,1998,t,313491
Burundi,1999,t,261864
Burundi,2000,t,219024
Burundi,2001,t,284408
Burundi,2002,t,280189
Burundi,2003,t,265682
Burundi,2004,t,255437
Burundi,2005,t,250010
Burundi,2006,t,244683
Burundi,2007,t,240553
Burundi,2008,t,223599
Burundi,2009,t,243070
Burundi,2010,t,237761.7
Burundi,2011,t,238027.37
Burundi,2012,t,230798
Burundi,2013,t,255521
Burundi,2014,t,271636
Burundi,2015,t,302218.45
Burundi,2016,t,397388.97
Burundi,2017,t,393177.39
Burundi,2018,t,405667.44
Burundi,2019,t,630929.1
Burundi,2020,t,753254.64
Burundi,2021,t,968595.73
Burundi,2022,t,815743.16
Burundi,2023,t,846358.04
Cabo Verde,1961,t,3500
Cabo Verde,1962,t,5000
Cabo Verde,1963,t,5500
Cabo Verde,1964,t,6000
Cabo Verde,1965,t,6500
Cabo Verde,1966,t,7290
Cabo Verde,1967,t,5073
Cabo Verde,1968,t,392
Cabo Verde,1969,t,979
Cabo Verde,1970,t,341
Cabo Verde,1971,t,270
Cabo Verde,1972,t,575
Cabo Verde,1973,t,144
Cabo Verde,1974,t,440
Cabo Verde,1975,t,500
Cabo Verde,1976,t,1000
Cabo Verde,1977,t,240
Cabo Verde,1978,t,1350
Cabo Verde,1979,t,2500
Cabo Verde,1980,t,8900
Cabo Verde,1981,t,500
Cabo Verde,1982,t,2960
Cabo Verde,1983,t,2200
Cabo Verde,1984,t,5396
Cabo Verde,1985,t,2093
Cabo Verde,1986,t,6033
Cabo Verde,1987,t,13981
Cabo Verde,1988,t,12071
Cabo Verde,1989,t,11824
Cabo Verde,1990,t,7374
Cabo Verde,1991,t,6517
Cabo Verde,1992,t,5297
Cabo Verde,1993,t,3065
Cabo Verde,1994,t,2570
Cabo Verde,1995,t,2366
Cabo Verde,1996,t,2180
Cabo Verde,1997,t,2500
Cabo Verde,1998,t,3000
Cabo Verde,1999,t,3300
Cabo Verde,2000,t,7000
Cabo Verde,2001,t,6850
Cabo Verde,2002,t,6650
Cabo Verde,2003,t,6600
Cabo Verde,2004,t,6550
Cabo Verde,2005,t,6500
Cabo Verde,2006,t,6300
Cabo Verde,2007,t,6000
Cabo Verde,2008,t,5750
Cabo Verde,2009,t,5500
Cabo Verde,2010,t,4688
Cabo Verde,2011,t,5463
Cabo Verde,2012,t,5950
Cabo Verde,2013,t,5943
Cabo Verde,2014,t,6500
Cabo Verde,2015,t,8816
Cabo Verde,2016,t,8698
Cabo Verde,2017,t,8284
Cabo Verde,2018,t,3311.48
Cabo Verde,2019,t,5077
Cabo Verde,2020,t,6063.06
Cabo Verde,2021,t,6188.15
Cabo Verde,2022,t,6024.98
Cabo Verde,2023,t,6053.61
Cambodia,1961,t,19270
Cambodia,1962,t,19000
Cambodia,1963,t,20000
Cambodia,1964,t,18000
Cambodia,1965,t,18900
Cambodia,1966,t,25200
Cambodia,1967,t,29000
Cambodia,1968,t,31700
Cambodia,1969,t,34200
Cambodia,1970,t,19500
Cambodia,1971,t,27600
Cambodia,1972,t,17600
Cambodia,1973,t,18000
Cambodia,1974,t,17000
Cambodia,1975,t,15000
Cambodia,1976,t,18000
Cambodia,1977,t,20000
Cambodia,1978,t,17000
Cambodia,1979,t,12000
Cambodia,1980,t,10000
Cambodia,1981,t,21000
Cambodia,1982,t,18000
Cambodia,1983,t,20000
Cambodia,1984,t,16000
Cambodia,1985,t,21000
Cambodia,1986,t,16000
Cambodia,1987,t,23000
Cambodia,1988,t,22000
Cambodia,1989,t,14000
Cambodia,1990,t,12000
Cambodia,1991,t,13000
Cambodia,1992,t,14000
Cambodia,1993,t,10887
Cambodia,1994,t,17000
Cambodia,1995,t,19550
Cambodia,1996,t,13758
Cambodia,1997,t,15312
Cambodia,1998,t,9160
Cambodia,1999,t,15913
Cambodia,2000,t,15100
Cambodia,2001,t,17153
Cambodia,2002,t,23925
Cambodia,2003,t,31815
Cambodia,2004,t,45253
Cambodia,2005,t,45041
Cambodia,2006,t,59899
Cambodia,2007,t,54490
Cambodia,2008,t,38600
Cambodia,2009,t,44614
Cambodia,2010,t,71220
Cambodia,2011,t,76196
Cambodia,2012,t,74677
Cambodia,2013,t,74167.22
Cambodia,2014,t,75309.74
Cambodia,2015,t,82963.14
Cambodia,2016,t,77480.04
Cambodia,2017,t,78575.76
Cambodia,2018,t,82792.73
Cambodia,2019,t,79616.17
Cambodia,2020,t,80328.22
Cambodia,2021,t,80912.38
Cambodia,2022,t,80285.59
Cambodia,2023,t,80508.73
Cameroon,1961,t,50000
Cameroon,1962,t,48500
Cameroon,1963,t,51000
Cameroon,1964,t,53000
Cameroon,1965,t,50000
Cameroon,1966,t,48000
Cameroon,1967,t,31967
Cameroon,1968,t,35355
Cameroon,1969,t,51798
Cameroon,1970,t,55261
Cameroon,1971,t,65425
Cameroon,1972,t,71096
Cameroon,1973,t,75191
Cameroon,1974,t,80709
Cameroon,1975,t,93335
Cameroon,1976,t,99178
Cameroon,1977,t,104824
Cameroon,1978,t,97350
Cameroon,1979,t,101654
Cameroon,1980,t,105580
Cameroon,1981,t,109900
Cameroon,1982,t,113500
Cameroon,1983,t,112500
Cameroon,1984,t,60583
Cameroon,1985,t,62788
Cameroon,1986,t,69820
Cameroon,1987,t,45458
Cameroon,1988,t,66724
Cameroon,1989,t,60683
Cameroon,1990,t,71292
Cameroon,1991,t,87864.54
Cameroon,1992,t,98162.22
Cameroon,1993,t,108459.9
Cameroon,1994,t,128857.57
Cameroon,1995,t,149155.25
Cameroon,1996,t,169452.92
Cameroon,1997,t,189950.6
Cameroon,1998,t,210248.28
Cameroon,1999,t,242392.95
Cameroon,2000,t,256320.32
Cameroon,2001,t,271903.93
Cameroon,2002,t,289580.6
Cameroon,2003,t,299373.35
Cameroon,2004,t,309498.18
Cameroon,2005,t,350864.11
Cameroon,2006,t,379424.15
Cameroon,2007,t,407568.32
Cameroon,2008,t,427929.03
Cameroon,2009,t,497278.67
Cameroon,2010,t,532302
Cameroon,2011,t,555845.79
Cameroon,2012,t,528629
Cameroon,2013,t,557516
Cameroon,2014,t,559334.75
Cameroon,2015,t,591750.02
Cameroon,2016,t,606353.05
Cameroon,2017,t,621134.08
Cameroon,2018,t,616191.17
Cameroon,2019,t,593249.01
Cameroon,2020,t,596169.48
Cameroon,2021,t,598705.28
Cameroon,2022,t,615649.4
Cameroon,2023,t,617413.44
Canada,1961,t,60960
Canada,1962,t,62730
Canada,1963,t,65670
Canada,1964,t,86550
Canada,1965,t,99440
Canada,1966,t,102770
Canada,1967,t,89430
Canada,1968,t,70490
Canada,1969,t,79690
Canada,1970,t,91200
Canada,1971,t,113190
Canada,1972,t,131500
Canada,1973,t,126775
Canada,1974,t,135124
Canada,1975,t,144440
Canada,1976,t,134200
Canada,1977,t,107080
Canada,1978,t,152880
Canada,1979,t,176920
Canada,1980,t,188200
Canada,1981,t,230900
Canada,1982,t,327100
Canada,1983,t,227400
Canada,1984,t,228700
Canada,1985,t,301900
Canada,1986,t,467800
Canada,1987,t,879000
Canada,1988,t,494900
Canada,1989,t,417100
Canada,1990,t,586600
Canada,1991,t,896000
Canada,1992,t,941200
Canada,1993,t,1455900
Canada,1994,t,2076501.19
Canada,1995,t,2096600
Canada,1996,t,1718020
Canada,1997,t,2327900
Canada,1998,t,3066300
Canada,1999,t,3453900
Canada,2000,t,4442700
Canada,2001,t,3365500
Canada,2002,t,2172200
Canada,2003,t,2835800
Canada,2004,t,4297600
Canada,2005,t,4579200
Canada,2006,t,3764300
Canada,2007,t,4181100
Canada,2008,t,4940900
Canada,2009,t,5210100
Canada,2010,t,5404800
Canada,2011,t,4323600
Canada,2012,t,5314500
Canada,2013,t,6597800
Canada,2014,t,6193300
Canada,2015,t,6068000
Canada,2016,t,8349200
Canada,2017,t,7088700
Canada,2018,t,6425200
Canada,2019,t,7186800
Canada,2020,t,8166000
Canada,2021,t,4292271
Canada,2022,t,6164787
Canada,2023,t,4761332
Central African Republic,1961,t,4000
Central African Republic,1962,t,4000
Central African Republic,1963,t,4000
Central African Republic,1964,t,4000
Central African Republic,1965,t,4000
Central African Republic,1966,t,4000
Central African Republic,1967,t,4000
Central African Republic,1968,t,4000
Central African Republic,1969,t,4500
Central African Republic,1970,t,4800
Central African Republic,1971,t,5000
Central African Republic,1972,t,5000
Central African Republic,1973,t,5100
Central African Republic,1974,t,5300
Central African Republic,1975,t,5400
Central African Republic,1976,t,5500
Central African Republic,1977,t,5600
Central African Republic,1978,t,5700
Central African Republic,1979,t,5800
Central African Republic,1980,t,5900
Central African Republic,1981,t,8000
Central African Republic,1982,t,10000
Central African Republic,1983,t,10000
Central African Republic,1984,t,11000
Central African Republic,1985,t,12000
Central African Republic,1986,t,12000
Central African Republic,1987,t,13000
Central African Republic,1988,t,13000
Central African Republic,1989,t,15000
Central African Republic,1990,t,15353
Central African Republic,1991,t,18000
Central African Republic,1992,t,19000
Central African Republic,1993,t,21000
Central African Republic,1994,t,20000
Central African Republic,1995,t,21000
Central African Republic,1996,t,21389.08
Central African Republic,1997,t,22000
Central African Republic,1998,t,22374.44
Central African Republic,1999,t,23000
Central African Republic,2000,t,23257.63
Central African Republic,2001,t,23618.72
Central African Republic,2002,t,23944.29
Central African Republic,2003,t,24000
Central African Republic,2004,t,24481.98
Central African Republic,2005,t,26000
Central African Republic,2006,t,26700
Central African Republic,2007,t,27900
Central African Republic,2008,t,29000
Central African Republic,2009,t,31298.5
Central African Republic,2010,t,31300
Central African Republic,2011,t,34000
Central African Republic,2012,t,36500
Central African Republic,2013,t,37000
Central African Republic,2014,t,47000
Central African Republic,2015,t,47000
Central African Republic,2016,t,50000
Central African Republic,2017,t,47000
Central African Republic,2018,t,45000
Central African Republic,2019,t,47333.33
Central African Republic,2020,t,48806.35
Central African Republic,2021,t,47046.56
Central African Republic,2022,t,47728.75
Central African Republic,2023,t,47860.55
Chad,1961,t,51000
Chad,1962,t,65000
Chad,1963,t,65000
Chad,1964,t,70000
Chad,1965,t,73000
Chad,1966,t,73000
Chad,1967,t,70000
Chad,1968,t,60000
Chad,1969,t,57000
Chad,1970,t,55000
Chad,1971,t,56000
Chad,1972,t,52000
Chad,1973,t,47000
Chad,1974,t,49000
Chad,1975,t,50500
Chad,1976,t,53000
Chad,1977,t,51500
Chad,1978,t,50000
Chad,1979,t,48500
Chad,1980,t,47000
Chad,1981,t,45500
