Country,Year,Unit,Value
Belize,1983,t,2800
Belize,1984,t,2800
Belize,1985,t,2900
Belize,1986,t,3536
Belize,1987,t,6000
Belize,1988,t,5000
Belize,1989,t,4756
Belize,1990,t,3017
Belize,1991,t,4746
Belize,1992,t,6197
Belize,1993,t,6493
Belize,1994,t,5002
Belize,1995,t,4102
Belize,1996,t,3908
Belize,1997,t,3771
Belize,1998,t,5270
Belize,1999,t,4997
Belize,2000,t,8859
Belize,2001,t,8079
Belize,2002,t,8786
Belize,2003,t,7967
Belize,2004,t,7342
Belize,2005,t,6808
Belize,2006,t,7839
Belize,2007,t,7136
Belize,2008,t,8570
Belize,2009,t,8975
Belize,2010,t,10656.72
Belize,2011,t,13177.93
Belize,2012,t,11677
Belize,2013,t,11231.33
Belize,2014,t,12951.27
Belize,2015,t,13463.6
Belize,2016,t,15544.7
Belize,2017,t,15935.37
Belize,2018,t,14394.34
Belize,2019,t,11811.12
Belize,2020,t,12203.95
Belize,2021,t,13067.83
Belize,2022,t,13133.78
Belize,2023,t,12576.99
Benin,1961,t,41570
Benin,1962,t,44853
Benin,1963,t,48465
Benin,1964,t,52070
Benin,1965,t,57052
Benin,1966,t,53871
Benin,1967,t,58028
Benin,1968,t,59804
Benin,1969,t,63005
Benin,1970,t,73500
Benin,1971,t,73123
Benin,1972,t,67680
Benin,1973,t,77220
Benin,1974,t,74490
Benin,1975,t,83662
Benin,1976,t,89110
Benin,1977,t,86670
Benin,1978,t,98005
Benin,1979,t,123369
Benin,1980,t,117465
Benin,1981,t,120997
Benin,1982,t,114268
Benin,1983,t,132746
Benin,1984,t,140324
Benin,1985,t,155214
Benin,1986,t,184817
Benin,1987,t,159641
Benin,1988,t,197694
Benin,1989,t,197415
Benin,1990,t,214645
Benin,1991,t,291979
Benin,1992,t,246120
Benin,1993,t,240007
Benin,1994,t,281587
Benin,1995,t,266366
Benin,1996,t,281533.32
Benin,1997,t,305454
Benin,1998,t,268302.62
Benin,1999,t,307133.66
Benin,2000,t,278678.87
Benin,2001,t,249058
Benin,2002,t,287439
Benin,2003,t,270205
Benin,2004,t,287668
Benin,2005,t,329507
Benin,2006,t,289291
Benin,2007,t,293708
Benin,2008,t,325520
Benin,2009,t,284080
Benin,2010,t,302253
Benin,2011,t,280457
Benin,2012,t,446371.53
Benin,2013,t,405409.41
Benin,2014,t,625005.01
Benin,2015,t,630670.1
Benin,2016,t,718375.28
Benin,2017,t,641561.07
Benin,2018,t,606485.22
Benin,2019,t,735522.05
Benin,2020,t,679319.73
Benin,2021,t,744746.27
Benin,2022,t,739265.33
Benin,2023,t,791951.12
Bhutan,1961,t,8000
Bhutan,1962,t,8100
Bhutan,1963,t,8200
Bhutan,1964,t,8300
Bhutan,1965,t,8400
Bhutan,1966,t,8500
Bhutan,1967,t,8600
Bhutan,1968,t,8700
Bhutan,1969,t,8800
Bhutan,1970,t,8900
Bhutan,1971,t,9000
Bhutan,1972,t,9100
Bhutan,1973,t,9200
Bhutan,1974,t,9300
Bhutan,1975,t,9400
Bhutan,1976,t,9500
Bhutan,1977,t,9600
Bhutan,1978,t,9700
Bhutan,1979,t,9800
Bhutan,1980,t,9900
Bhutan,1981,t,12200
Bhutan,1982,t,9600
Bhutan,1983,t,6900
Bhutan,1984,t,5386
Bhutan,1985,t,7000
Bhutan,1986,t,8700
Bhutan,1987,t,11200
Bhutan,1988,t,8800
Bhutan,1989,t,8800
Bhutan,1990,t,10141
Bhutan,1991,t,16454.99
Bhutan,1992,t,16657.67
Bhutan,1993,t,16760.35
Bhutan,1994,t,16763.03
Bhutan,1995,t,15795.3
Bhutan,1996,t,15134.76
Bhutan,1997,t,13177.27
Bhutan,1998,t,11388.99
Bhutan,1999,t,10618.62
Bhutan,2000,t,9479.11
Bhutan,2001,t,9263.4
Bhutan,2002,t,9684.48
Bhutan,2003,t,13744.16
Bhutan,2004,t,25616
Bhutan,2005,t,57608
Bhutan,2006,t,67461
Bhutan,2007,t,61793
Bhutan,2008,t,47139.99
Bhutan,2009,t,44513
Bhutan,2010,t,30212.46
Bhutan,2011,t,38780.14
Bhutan,2012,t,43883.63
Bhutan,2013,t,46194.41
Bhutan,2014,t,47233.16
Bhutan,2015,t,49077.73
Bhutan,2016,t,54812.73
Bhutan,2017,t,69023.07
Bhutan,2018,t,42250.94
Bhutan,2019,t,47721.68
Bhutan,2020,t,58196.89
Bhutan,2021,t,31977.35
Bhutan,2022,t,27312.88
Bhutan,2023,t,27387.79
Bolivia (Plurinational State of),1961,t,220925
Bolivia (Plurinational State of),1962,t,228900
Bolivia (Plurinational State of),1963,t,238500
Bolivia (Plurinational State of),1964,t,241500
Bolivia (Plurinational State of),1965,t,275800
Bolivia (Plurinational State of),1966,t,303600
Bolivia (Plurinational State of),1967,t,315600
Bolivia (Plurinational State of),1968,t,325100
Bolivia (Plurinational State of),1969,t,261300
Bolivia (Plurinational State of),1970,t,285500
Bolivia (Plurinational State of),1971,t,287900
Bolivia (Plurinational State of),1972,t,311462
Bolivia (Plurinational State of),1973,t,332000
Bolivia (Plurinational State of),1974,t,338790
Bolivia (Plurinational State of),1975,t,344765
Bolivia (Plurinational State of),1976,t,360485
Bolivia (Plurinational State of),1977,t,350185
Bolivia (Plurinational State of),1978,t,325385
Bolivia (Plurinational State of),1979,t,297710
Bolivia (Plurinational State of),1980,t,346130
Bolivia (Plurinational State of),1981,t,296571
Bolivia (Plurinational State of),1982,t,341885
Bolivia (Plurinational State of),1983,t,193942
Bolivia (Plurinational State of),1984,t,298078
Bolivia (Plurinational State of),1985,t,314544
Bolivia (Plurinational State of),1986,t,337941
Bolivia (Plurinational State of),1987,t,353735
Bolivia (Plurinational State of),1988,t,369775
Bolivia (Plurinational State of),1989,t,361679
Bolivia (Plurinational State of),1990,t,352817
Bolivia (Plurinational State of),1991,t,385992
Bolivia (Plurinational State of),1992,t,355004
Bolivia (Plurinational State of),1993,t,372479
Bolivia (Plurinational State of),1994,t,388701
Bolivia (Plurinational State of),1995,t,420966.93
Bolivia (Plurinational State of),1996,t,447842.06
Bolivia (Plurinational State of),1997,t,473047.91
Bolivia (Plurinational State of),1998,t,447805.4
Bolivia (Plurinational State of),1999,t,474245.71
Bolivia (Plurinational State of),2000,t,482027.99
Bolivia (Plurinational State of),2001,t,479331.36
Bolivia (Plurinational State of),2002,t,483434.69
Bolivia (Plurinational State of),2003,t,396489.44
Bolivia (Plurinational State of),2004,t,371720.07
Bolivia (Plurinational State of),2005,t,376101.33
Bolivia (Plurinational State of),2006,t,372722
Bolivia (Plurinational State of),2007,t,372252
Bolivia (Plurinational State of),2008,t,370416.78
Bolivia (Plurinational State of),2009,t,335536.8
Bolivia (Plurinational State of),2010,t,336486.68
Bolivia (Plurinational State of),2011,t,344973.36
Bolivia (Plurinational State of),2012,t,340672.86
Bolivia (Plurinational State of),2013,t,326249.91
Bolivia (Plurinational State of),2014,t,334789.68
Bolivia (Plurinational State of),2015,t,345324.32
Bolivia (Plurinational State of),2016,t,363044.13
Bolivia (Plurinational State of),2017,t,366802.62
Bolivia (Plurinational State of),2018,t,379769.21
Bolivia (Plurinational State of),2019,t,390699.88
Bolivia (Plurinational State of),2020,t,425428.07
Bolivia (Plurinational State of),2021,t,463627.59
Bolivia (Plurinational State of),2022,t,480856.89
Bolivia (Plurinational State of),2023,t,486972.21
Bosnia and Herzegovina,1992,t,564329
Bosnia and Herzegovina,1993,t,564222.59
Bosnia and Herzegovina,1994,t,548513.44
Bosnia and Herzegovina,1995,t,591402.59
Bosnia and Herzegovina,1996,t,574636.1
Bosnia and Herzegovina,1997,t,660709.36
Bosnia and Herzegovina,1998,t,713279
Bosnia and Herzegovina,1999,t,694684.74
Bosnia and Herzegovina,2000,t,620649.31
Bosnia and Herzegovina,2001,t,646018.42
Bosnia and Herzegovina,2002,t,728021.9
Bosnia and Herzegovina,2003,t,695970.11
Bosnia and Herzegovina,2004,t,741888.32
Bosnia and Herzegovina,2005,t,743313.81
Bosnia and Herzegovina,2006,t,750574.45
Bosnia and Herzegovina,2007,t,740156.25
Bosnia and Herzegovina,2008,t,776521.54
Bosnia and Herzegovina,2009,t,753125.24
Bosnia and Herzegovina,2010,t,735884.22
Bosnia and Herzegovina,2011,t,719654.16
Bosnia and Herzegovina,2012,t,706813
Bosnia and Herzegovina,2013,t,751991
Bosnia and Herzegovina,2014,t,703754.4
Bosnia and Herzegovina,2015,t,750664.43
Bosnia and Herzegovina,2016,t,826508.43
Bosnia and Herzegovina,2017,t,769178.67
Bosnia and Herzegovina,2018,t,778987.15
Bosnia and Herzegovina,2019,t,785566.39
Bosnia and Herzegovina,2020,t,812513
Bosnia and Herzegovina,2021,t,787689.3
Bosnia and Herzegovina,2022,t,701151.01
Bosnia and Herzegovina,2023,t,718332.72
Botswana,1961,t,8900
Botswana,1962,t,9200
Botswana,1963,t,9400
Botswana,1964,t,9735
Botswana,1965,t,10044
Botswana,1966,t,10951
Botswana,1967,t,10435
Botswana,1968,t,10908
Botswana,1969,t,11235
Botswana,1970,t,11690
Botswana,1971,t,12350
Botswana,1972,t,12360
Botswana,1973,t,12860
Botswana,1974,t,13400
Botswana,1975,t,14000
Botswana,1976,t,14500
Botswana,1977,t,15000
Botswana,1978,t,16000
Botswana,1979,t,17000
Botswana,1980,t,16000
Botswana,1981,t,16000
Botswana,1982,t,16000
Botswana,1983,t,16000
Botswana,1984,t,16000
Botswana,1985,t,16000
Botswana,1986,t,17000
Botswana,1987,t,16000
Botswana,1988,t,14000
Botswana,1989,t,16500
Botswana,1990,t,17119
Botswana,1991,t,17408.83
Botswana,1992,t,15408.83
Botswana,1993,t,16351.07
Botswana,1994,t,16822.77
Botswana,1995,t,15400
Botswana,1996,t,17000
Botswana,1997,t,15900
Botswana,1998,t,14800
Botswana,1999,t,15900
Botswana,2000,t,16950
Botswana,2001,t,19005.54
Botswana,2002,t,19872.26
Botswana,2003,t,20899.33
Botswana,2004,t,20755.79
Botswana,2005,t,23667.5
Botswana,2006,t,24107.23
Botswana,2007,t,31236.71
Botswana,2008,t,32435.22
Botswana,2009,t,26635.34
Botswana,2010,t,40631.07
Botswana,2011,t,40988.31
Botswana,2012,t,40680
Botswana,2013,t,41952.49
Botswana,2014,t,45740.99
Botswana,2015,t,64107.86
Botswana,2016,t,61789.02
Botswana,2017,t,74576.01
Botswana,2018,t,77248
Botswana,2019,t,81637.34
Botswana,2020,t,70892.92
Botswana,2021,t,70366.15
Botswana,2022,t,68689.91
Botswana,2023,t,61506.46
Brazil,1961,t,1800952
Brazil,1962,t,1931612
Brazil,1963,t,1918752
Brazil,1964,t,2025262
Brazil,1965,t,2038509
Brazil,1966,t,2188781
Brazil,1967,t,2227702
Brazil,1968,t,2285160
Brazil,1969,t,2313148
Brazil,1970,t,2385099
Brazil,1971,t,2492762
Brazil,1972,t,2562025
Brazil,1973,t,2546772
Brazil,1974,t,2906970
Brazil,1975,t,2860382
Brazil,1976,t,3068923
Brazil,1977,t,3307324
Brazil,1978,t,3477031
Brazil,1979,t,3733459
Brazil,1980,t,3790219
Brazil,1981,t,3828250
Brazil,1982,t,4076973
Brazil,1983,t,4034485
Brazil,1984,t,4328503
Brazil,1985,t,4420075
Brazil,1986,t,4377978
Brazil,1987,t,4861599
Brazil,1988,t,5153573
Brazil,1989,t,4924734
Brazil,1990,t,5151025
Brazil,1991,t,5266704
Brazil,1992,t,5016185
Brazil,1993,t,5364138
Brazil,1994,t,5842777
Brazil,1995,t,5814570
Brazil,1996,t,5707725
Brazil,1997,t,5809848
Brazil,1998,t,5877560
Brazil,1999,t,6563498
Brazil,2000,t,6470270
Brazil,2001,t,6480648
Brazil,2002,t,7239483
Brazil,2003,t,7311551
Brazil,2004,t,7058726
Brazil,2005,t,7026856
Brazil,2006,t,7196339
Brazil,2007,t,7300534
Brazil,2008,t,7736435
Brazil,2009,t,8559082
Brazil,2010,t,8806495.71
Brazil,2011,t,8956394.92
Brazil,2012,t,8400016
Brazil,2013,t,8728807
Brazil,2014,t,8959712.33
Brazil,2015,t,8777355.09
Brazil,2016,t,8901373.81
Brazil,2017,t,8908695.09
Brazil,2018,t,8745030.71
Brazil,2019,t,8592794.48
Brazil,2020,t,8472978.71
Brazil,2021,t,8534181.47
Brazil,2022,t,8729919.53
Brazil,2023,t,9076293.59
Brunei Darussalam,1961,t,2800
Brunei Darussalam,1962,t,3000
Brunei Darussalam,1963,t,3200
Brunei Darussalam,1964,t,3500
Brunei Darussalam,1965,t,3800
Brunei Darussalam,1966,t,4000
Brunei Darussalam,1967,t,4000
Brunei Darussalam,1968,t,4500
Brunei Darussalam,1969,t,4500
Brunei Darussalam,1970,t,4500
Brunei Darussalam,1971,t,5000
Brunei Darussalam,1972,t,5000
Brunei Darussalam,1973,t,5500
Brunei Darussalam,1974,t,5800
Brunei Darussalam,1975,t,6000
Brunei Darussalam,1976,t,6000
Brunei Darussalam,1977,t,6500
Brunei Darussalam,1978,t,7000
Brunei Darussalam,1979,t,7000
Brunei Darussalam,1980,t,7683
Brunei Darussalam,1981,t,8232
Brunei Darussalam,1982,t,8392
Brunei Darussalam,1983,t,8502
Brunei Darussalam,1984,t,4600
Brunei Darussalam,1985,t,4600
Brunei Darussalam,1986,t,4700
Brunei Darussalam,1987,t,4700
Brunei Darussalam,1988,t,4800
Brunei Darussalam,1989,t,4800
Brunei Darussalam,1990,t,6200
Brunei Darussalam,1991,t,6464.05
Brunei Darussalam,1992,t,5867
Brunei Darussalam,1993,t,7025
Brunei Darussalam,1994,t,7517.98
Brunei Darussalam,1995,t,9329
Brunei Darussalam,1996,t,10479
Brunei Darussalam,1997,t,10358.44
Brunei Darussalam,1998,t,9852.66
Brunei Darussalam,1999,t,10931.27
Brunei Darussalam,2000,t,13806.98
Brunei Darussalam,2001,t,13925.27
Brunei Darussalam,2002,t,14953.61
Brunei Darussalam,2003,t,14492.24
Brunei Darussalam,2004,t,13720
Brunei Darussalam,2005,t,12422
Brunei Darussalam,2006,t,9738.4
Brunei Darussalam,2007,t,9426.61
Brunei Darussalam,2008,t,9659.2
Brunei Darussalam,2009,t,10160.48
Brunei Darussalam,2010,t,10455.44
Brunei Darussalam,2011,t,10731.71
Brunei Darussalam,2012,t,10730.95
Brunei Darussalam,2013,t,11453.83
Brunei Darussalam,2014,t,11727.1
Brunei Darussalam,2015,t,10639.2
Brunei Darussalam,2016,t,12454.42
Brunei Darussalam,2017,t,11905.78
Brunei Darussalam,2018,t,10463.4
Brunei Darussalam,2019,t,10643.01
Brunei Darussalam,2020,t,9746.32
Brunei Darussalam,2021,t,9369.09
Brunei Darussalam,2022,t,9168.65
Brunei Darussalam,2023,t,9643.66
Bulgaria,1961,t,1546731
Bulgaria,1962,t,1562879
Bulgaria,1963,t,1539254
Bulgaria,1964,t,1656600
Bulgaria,1965,t,1443002
Bulgaria,1966,t,1794650
Bulgaria,1967,t,1646331
Bulgaria,1968,t,1462066
Bulgaria,1969,t,1556927
Bulgaria,1970,t,1571571
Bulgaria,1971,t,1638655
Bulgaria,1972,t,1735061
Bulgaria,1973,t,1673035
Bulgaria,1974,t,1935279
Bulgaria,1975,t,1544346
Bulgaria,1976,t,1732646
Bulgaria,1977,t,1757179
Bulgaria,1978,t,1827107
Bulgaria,1979,t,1810209
Bulgaria,1980,t,1680192
Bulgaria,1981,t,1760294
Bulgaria,1982,t,1772139
Bulgaria,1983,t,1504565
Bulgaria,1984,t,1792049
Bulgaria,1985,t,1557701
Bulgaria,1986,t,1553783
Bulgaria,1987,t,1670253
Bulgaria,1988,t,1691576
Bulgaria,1989,t,1728688
Bulgaria,1990,t,1627663
Bulgaria,1991,t,1417823
Bulgaria,1992,t,1114005.07
Bulgaria,1993,t,859212
Bulgaria,1994,t,1078477.51
Bulgaria,1995,t,1414558
Bulgaria,1996,t,993574.99
Bulgaria,1997,t,1021344
Bulgaria,1998,t,1448257
Bulgaria,1999,t,1306436
Bulgaria,2000,t,1195466
Bulgaria,2001,t,815136.89
Bulgaria,2002,t,803352.45
Bulgaria,2003,t,1116240.69
Bulgaria,2004,t,848084.44
Bulgaria,2005,t,421662.5
Bulgaria,2006,t,638597.72
Bulgaria,2007,t,475942.22
Bulgaria,2008,t,440954.48
Bulgaria,2009,t,391237.35
Bulgaria,2010,t,441019.83
Bulgaria,2011,t,398536.53
Bulgaria,2012,t,320246.72
Bulgaria,2013,t,387055.6
Bulgaria,2014,t,365086.6
Bulgaria,2015,t,391847.52
Bulgaria,2016,t,594031.43
Bulgaria,2017,t,466772.64
Bulgaria,2018,t,449490
Bulgaria,2019,t,428410
Bulgaria,2020,t,340500
Bulgaria,2021,t,349600
Bulgaria,2022,t,346810
Bulgaria,2023,t,352960
Burkina Faso,1961,t,125788
Burkina Faso,1962,t,127878
Burkina Faso,1963,t,129970
Burkina Faso,1964,t,131063
Burkina Faso,1965,t,133158
Burkina Faso,1966,t,132300
Burkina Faso,1967,t,133600
Burkina Faso,1968,t,135100
Burkina Faso,1969,t,135200
Burkina Faso,1970,t,136200
Burkina Faso,1971,t,136300
Burkina Faso,1972,t,138000
Burkina Faso,1973,t,137600
Burkina Faso,1974,t,138200
Burkina Faso,1975,t,139300
Burkina Faso,1976,t,141000
Burkina Faso,1977,t,142500
Burkina Faso,1978,t,145000
Burkina Faso,1979,t,147500
Burkina Faso,1980,t,153000
Burkina Faso,1981,t,163000
Burkina Faso,1982,t,169250
Burkina Faso,1983,t,181500
Burkina Faso,1984,t,187000
Burkina Faso,1985,t,194328
Burkina Faso,1986,t,192227
Burkina Faso,1987,t,204305
Burkina Faso,1988,t,213993
Burkina Faso,1989,t,221170
Burkina Faso,1990,t,229116
Burkina Faso,1991,t,236400
Burkina Faso,1992,t,241741.05
Burkina Faso,1993,t,245936.17
Burkina Faso,1994,t,278608.57
Burkina Faso,1995,t,295111.83
Burkina Faso,1996,t,319171.17
Burkina Faso,1997,t,325571.04
Burkina Faso,1998,t,369409.61
Burkina Faso,1999,t,398095.1
Burkina Faso,2000,t,426749.29
Burkina Faso,2001,t,456220.12
Burkina Faso,2002,t,487024.47
Burkina Faso,2003,t,529300.56
Burkina Faso,2004,t,538090.72
Burkina Faso,2005,t,591382.26
Burkina Faso,2006,t,603002.71
Burkina Faso,2007,t,640784.86
Burkina Faso,2008,t,682382.91
Burkina Faso,2009,t,725037.08
Burkina Faso,2010,t,771296.43
Burkina Faso,2011,t,834181.15
Burkina Faso,2012,t,902165.66
Burkina Faso,2013,t,895342.51
Burkina Faso,2014,t,1107331.16
Burkina Faso,2015,t,1183352.65
Burkina Faso,2016,t,1264128.96
Burkina Faso,2017,t,1019499.05
Burkina Faso,2018,t,1172247.16
Burkina Faso,2019,t,1322063.17
Burkina Faso,2020,t,1321069.73
Burkina Faso,2021,t,1357035.41
Burkina Faso,2022,t,1416381.91
Burkina Faso,2023,t,1409113.54
Burundi,1961,t,102000
Burundi,1962,t,102000
Burundi,1963,t,102000
Burundi,1964,t,110000
Burundi,1965,t,110000
Burundi,1966,t,110000
Burundi,1967,t,110000
Burundi,1968,t,112000
Burundi,1969,t,114000
Burundi,1970,t,117000
Burundi,1971,t,120000
Burundi,1972,t,120000
Burundi,1973,t,121000
Burundi,1974,t,122000
Burundi,1975,t,127000
Burundi,1976,t,130000
Burundi,1977,t,135000
Burundi,1978,t,138000
Burundi,1979,t,142000
Burundi,1980,t,150000
Burundi,1981,t,160000
Burundi,1982,t,150000
Burundi,1983,t,160000
Burundi,1984,t,180000
Burundi,1985,t,185000
Burundi,1986,t,189000
Burundi,1987,t,192000
Burundi,1988,t,190000
Burundi,1989,t,200000
Burundi,1990,t,210000
Burundi,1991,t,220000
Burundi,1992,t,230000
Burundi,1993,t,225000
Burundi,1994,t,210000
Burundi,1995,t,220000
Burundi,1996,t,215000
Burundi,1997,t,220000
Burundi,1998,t,225000
Burundi,1999,t,230000
Burundi,2000,t,240000
Burundi,2001,t,250000
Burundi,2002,t,260202.42
Burundi,2003,t,275000
Burundi,2004,t,300000
Burundi,2005,t,280000
Burundi,2006,t,349000
Burundi,2007,t,365000
Burundi,2008,t,372000
Burundi,2009,t,440000
Burundi,2010,t,430000
Burundi,2011,t,435000
Burundi,2012,t,445000
Burundi,2013,t,459111.44
Burundi,2014,t,470887.94
Burundi,2015,t,498160.49
Burundi,2016,t,476053.29
Burundi,2017,t,485414.01
Burundi,2018,t,491201.01
Burundi,2019,t,496439.57
Burundi,2020,t,491018.2
Burundi,2021,t,492886.26
Burundi,2022,t,493448.01
Burundi,2023,t,492450.82
Cabo Verde,1961,t,1600
Cabo Verde,1962,t,1600
Cabo Verde,1963,t,1800
Cabo Verde,1964,t,1800
Cabo Verde,1965,t,1800
Cabo Verde,1966,t,1900
Cabo Verde,1967,t,1900
Cabo Verde,1968,t,1800
Cabo Verde,1969,t,1600
Cabo Verde,1970,t,1500
Cabo Verde,1971,t,1450
Cabo Verde,1972,t,1400
Cabo Verde,1973,t,1400
Cabo Verde,1974,t,1300
Cabo Verde,1975,t,1300
Cabo Verde,1976,t,1400
Cabo Verde,1977,t,1400
Cabo Verde,1978,t,1069
Cabo Verde,1979,t,1500
Cabo Verde,1980,t,400
Cabo Verde,1981,t,1700
Cabo Verde,1982,t,900
Cabo Verde,1983,t,1100
Cabo Verde,1984,t,2000
Cabo Verde,1985,t,2700
Cabo Verde,1986,t,1700
Cabo Verde,1987,t,5290
Cabo Verde,1988,t,6300
Cabo Verde,1989,t,7935
Cabo Verde,1990,t,6004
Cabo Verde,1991,t,4682
Cabo Verde,1992,t,4949
Cabo Verde,1993,t,6421
Cabo Verde,1994,t,6678
Cabo Verde,1995,t,6995
Cabo Verde,1996,t,10662.53
Cabo Verde,1997,t,11551.86
Cabo Verde,1998,t,13656.47
Cabo Verde,1999,t,19228.84
Cabo Verde,2000,t,36351.36
Cabo Verde,2001,t,36971.51
Cabo Verde,2002,t,37532.92
Cabo Verde,2003,t,37801.51
Cabo Verde,2004,t,37984.23
Cabo Verde,2005,t,38122.03
Cabo Verde,2006,t,38220
Cabo Verde,2007,t,47652
Cabo Verde,2008,t,41192
Cabo Verde,2009,t,37259
Cabo Verde,2010,t,40886
Cabo Verde,2011,t,44473
Cabo Verde,2012,t,47595
Cabo Verde,2013,t,49973.16
Cabo Verde,2014,t,41331.84
Cabo Verde,2015,t,36700.03
Cabo Verde,2016,t,36654.01
Cabo Verde,2017,t,33172.45
Cabo Verde,2018,t,31806.16
Cabo Verde,2019,t,31387.68
Cabo Verde,2020,t,30421.31
Cabo Verde,2021,t,32780.91
Cabo Verde,2022,t,28443.36
Cabo Verde,2023,t,24820.58
Cambodia,1961,t,360000
Cambodia,1962,t,380000
Cambodia,1963,t,398000
Cambodia,1964,t,430000
Cambodia,1965,t,430000
Cambodia,1966,t,430000
Cambodia,1967,t,440000
Cambodia,1968,t,450000
Cambodia,1969,t,460000
Cambodia,1970,t,470000
Cambodia,1971,t,470000
Cambodia,1972,t,480000
Cambodia,1973,t,460000
Cambodia,1974,t,450000
Cambodia,1975,t,460000
Cambodia,1976,t,460000
Cambodia,1977,t,450000
Cambodia,1978,t,380000
Cambodia,1979,t,435000
Cambodia,1980,t,320000
Cambodia,1981,t,350000
Cambodia,1982,t,400000
Cambodia,1983,t,420000
Cambodia,1984,t,430000
Cambodia,1985,t,450000
Cambodia,1986,t,460000
Cambodia,1987,t,466000
Cambodia,1988,t,470000
Cambodia,1989,t,470000
Cambodia,1990,t,475000
Cambodia,1991,t,470000
Cambodia,1992,t,477600
Cambodia,1993,t,483500
Cambodia,1994,t,487500
Cambodia,1995,t,450000
Cambodia,1996,t,455000
Cambodia,1997,t,460000
Cambodia,1998,t,465000
Cambodia,1999,t,470000
Cambodia,2000,t,475215.08
Cambodia,2001,t,473000
Cambodia,2002,t,475000
Cambodia,2003,t,482664.02
Cambodia,2004,t,485135.34
Cambodia,2005,t,481250
Cambodia,2006,t,481000
