Country,Year,Unit,Value
Belize,1997,t,1139
Belize,1998,t,1139
Belize,1999,t,1331
Belize,2000,t,1397
Belize,2001,t,2531
Belize,2002,t,3367
Belize,2003,t,3440
Belize,2004,t,3617
Belize,2005,t,3786
Belize,2006,t,3014
Belize,2007,t,2706
Belize,2008,t,2920
Belize,2009,t,3754
Belize,2010,t,3325
Belize,2011,t,3945
Belize,2012,t,5385
Belize,2013,t,5002
Belize,2014,t,4664
Belize,2015,t,5702
Belize,2016,t,4369
Belize,2017,t,4785
Belize,2018,t,4994
Belize,2019,t,4577
Belize,2020,t,4522
Belize,2021,t,5739
Belize,2022,t,5465
Belize,2023,t,4509
Benin,1961,t,7019.95
Benin,1962,t,7401.32
Benin,1963,t,7873.69
Benin,1964,t,8556.07
Benin,1965,t,9585.06
Benin,1966,t,10456.56
Benin,1967,t,10709.5
Benin,1968,t,10878.5
Benin,1969,t,11382
Benin,1970,t,11222
Benin,1971,t,11200
Benin,1972,t,11690
Benin,1973,t,11910
Benin,1974,t,13465
Benin,1975,t,14895
Benin,1976,t,15020
Benin,1977,t,14422
Benin,1978,t,15685
Benin,1979,t,16005
Benin,1980,t,17297
Benin,1981,t,17724
Benin,1982,t,18116
Benin,1983,t,18555
Benin,1984,t,20055
Benin,1985,t,20120
Benin,1986,t,20630
Benin,1987,t,19685
Benin,1988,t,20155
Benin,1989,t,18900
Benin,1990,t,21025
Benin,1991,t,81278.31
Benin,1992,t,84397.69
Benin,1993,t,85182.93
Benin,1994,t,91447.9
Benin,1995,t,80693.94
Benin,1996,t,89618.67
Benin,1997,t,91540.22
Benin,1998,t,93483.7
Benin,1999,t,97380.13
Benin,2000,t,96220.01
Benin,2001,t,99264.2
Benin,2002,t,101532.96
Benin,2003,t,103782.95
Benin,2004,t,106492.52
Benin,2005,t,108853.31
Benin,2006,t,111812.14
Benin,2007,t,114516.12
Benin,2008,t,117293.3
Benin,2009,t,120127.02
Benin,2010,t,123472.97
Benin,2011,t,126854.33
Benin,2012,t,130277.64
Benin,2013,t,133039.14
Benin,2014,t,135660.35
Benin,2015,t,138924.98
Benin,2016,t,142243.15
Benin,2017,t,145580.94
Benin,2018,t,147933.28
Benin,2019,t,151427.19
Benin,2020,t,129182.09
Benin,2021,t,142369.4
Benin,2022,t,152803.19
Benin,2023,t,164152.85
Bhutan,1961,t,17591
Bhutan,1962,t,18145
Bhutan,1963,t,18442
Bhutan,1964,t,18996
Bhutan,1965,t,19550
Bhutan,1966,t,19847
Bhutan,1967,t,20401
Bhutan,1968,t,20955
Bhutan,1969,t,21509
Bhutan,1970,t,22063
Bhutan,1971,t,22617
Bhutan,1972,t,23171
Bhutan,1973,t,23468
Bhutan,1974,t,24062
Bhutan,1975,t,24873
Bhutan,1976,t,25941
Bhutan,1977,t,26495
Bhutan,1978,t,27306
Bhutan,1979,t,27474.5
Bhutan,1980,t,27900
Bhutan,1981,t,29867.5
Bhutan,1982,t,30010.3
Bhutan,1983,t,30076
Bhutan,1984,t,30223.94
Bhutan,1985,t,30284.5
Bhutan,1986,t,28953
Bhutan,1987,t,29061.5
Bhutan,1988,t,29030
Bhutan,1989,t,31676
Bhutan,1990,t,36740
Bhutan,1991,t,25100
Bhutan,1992,t,23300
Bhutan,1993,t,23200
Bhutan,1994,t,23100
Bhutan,1995,t,25500
Bhutan,1996,t,24200
Bhutan,1997,t,24200
Bhutan,1998,t,24300
Bhutan,1999,t,26300
Bhutan,2000,t,24300
Bhutan,2001,t,22300
Bhutan,2002,t,22300
Bhutan,2003,t,22800
Bhutan,2004,t,23200
Bhutan,2005,t,26400
Bhutan,2006,t,21437
Bhutan,2007,t,20059
Bhutan,2008,t,22883
Bhutan,2009,t,25692
Bhutan,2010,t,25720
Bhutan,2011,t,27396
Bhutan,2012,t,29625
Bhutan,2013,t,30920
Bhutan,2014,t,34807
Bhutan,2015,t,39844
Bhutan,2016,t,47270
Bhutan,2017,t,50251
Bhutan,2018,t,52496
Bhutan,2019,t,57547
Bhutan,2020,t,57912
Bhutan,2021,t,54654
Bhutan,2022,t,43523
Bhutan,2023,t,40368
Bolivia (Plurinational State of),1961,t,48942
Bolivia (Plurinational State of),1962,t,50598
Bolivia (Plurinational State of),1963,t,52218
Bolivia (Plurinational State of),1964,t,53853
Bolivia (Plurinational State of),1965,t,55472
Bolivia (Plurinational State of),1966,t,60000
Bolivia (Plurinational State of),1967,t,61750
Bolivia (Plurinational State of),1968,t,64500
Bolivia (Plurinational State of),1969,t,69000
Bolivia (Plurinational State of),1970,t,64350
Bolivia (Plurinational State of),1971,t,76500
Bolivia (Plurinational State of),1972,t,80700
Bolivia (Plurinational State of),1973,t,83900
Bolivia (Plurinational State of),1974,t,86450
Bolivia (Plurinational State of),1975,t,90900
Bolivia (Plurinational State of),1976,t,94900
Bolivia (Plurinational State of),1977,t,97800
Bolivia (Plurinational State of),1978,t,102100
Bolivia (Plurinational State of),1979,t,107300
Bolivia (Plurinational State of),1980,t,113650
Bolivia (Plurinational State of),1981,t,115975
Bolivia (Plurinational State of),1982,t,120875
Bolivia (Plurinational State of),1983,t,125400
Bolivia (Plurinational State of),1984,t,129925
Bolivia (Plurinational State of),1985,t,135000
Bolivia (Plurinational State of),1986,t,130500
Bolivia (Plurinational State of),1987,t,141000
Bolivia (Plurinational State of),1988,t,144550
Bolivia (Plurinational State of),1989,t,150000
Bolivia (Plurinational State of),1990,t,154398
Bolivia (Plurinational State of),1991,t,238598.5
Bolivia (Plurinational State of),1992,t,273036.13
Bolivia (Plurinational State of),1993,t,286872.49
Bolivia (Plurinational State of),1994,t,303106.69
Bolivia (Plurinational State of),1995,t,313122.79
Bolivia (Plurinational State of),1996,t,327290.26
Bolivia (Plurinational State of),1997,t,339016.61
Bolivia (Plurinational State of),1998,t,345673.5
Bolivia (Plurinational State of),1999,t,360850.55
Bolivia (Plurinational State of),2000,t,374194.2
Bolivia (Plurinational State of),2001,t,382775.22
Bolivia (Plurinational State of),2002,t,391553.32
Bolivia (Plurinational State of),2003,t,398228.4
Bolivia (Plurinational State of),2004,t,413860.78
Bolivia (Plurinational State of),2005,t,424904.93
Bolivia (Plurinational State of),2006,t,432645.98
Bolivia (Plurinational State of),2007,t,440938.94
Bolivia (Plurinational State of),2008,t,456073.78
Bolivia (Plurinational State of),2009,t,471762.24
Bolivia (Plurinational State of),2010,t,488993.83
Bolivia (Plurinational State of),2011,t,508213.05
Bolivia (Plurinational State of),2012,t,563240.24
Bolivia (Plurinational State of),2013,t,610320.45
Bolivia (Plurinational State of),2014,t,624963.53
Bolivia (Plurinational State of),2015,t,637544.31
Bolivia (Plurinational State of),2016,t,610890.33
Bolivia (Plurinational State of),2017,t,625231.2
Bolivia (Plurinational State of),2018,t,621875.13
Bolivia (Plurinational State of),2019,t,615664.27
Bolivia (Plurinational State of),2020,t,619694.36
Bolivia (Plurinational State of),2021,t,621474.86
Bolivia (Plurinational State of),2022,t,629694.09
Bolivia (Plurinational State of),2023,t,637216.37
Bosnia and Herzegovina,1992,t,468000
Bosnia and Herzegovina,1993,t,446000
Bosnia and Herzegovina,1994,t,393500
Bosnia and Herzegovina,1995,t,372000
Bosnia and Herzegovina,1996,t,315600
Bosnia and Herzegovina,1997,t,430000
Bosnia and Herzegovina,1998,t,546000
Bosnia and Herzegovina,1999,t,548800
Bosnia and Herzegovina,2000,t,559500
Bosnia and Herzegovina,2001,t,541800
Bosnia and Herzegovina,2002,t,535300
Bosnia and Herzegovina,2003,t,555700
Bosnia and Herzegovina,2004,t,617122
Bosnia and Herzegovina,2005,t,667700
Bosnia and Herzegovina,2006,t,703520
Bosnia and Herzegovina,2007,t,767826
Bosnia and Herzegovina,2008,t,779456
Bosnia and Herzegovina,2009,t,816207
Bosnia and Herzegovina,2010,t,734500
Bosnia and Herzegovina,2011,t,707000
Bosnia and Herzegovina,2012,t,691000
Bosnia and Herzegovina,2013,t,704000
Bosnia and Herzegovina,2014,t,702660
Bosnia and Herzegovina,2015,t,711749
Bosnia and Herzegovina,2016,t,715728
Bosnia and Herzegovina,2017,t,696325
Bosnia and Herzegovina,2018,t,692376
Bosnia and Herzegovina,2019,t,656117
Bosnia and Herzegovina,2020,t,645016
Bosnia and Herzegovina,2021,t,545928
Bosnia and Herzegovina,2022,t,573522
Bosnia and Herzegovina,2023,t,583375
Botswana,1961,t,55400
Botswana,1962,t,56850
Botswana,1963,t,58325
Botswana,1964,t,59775
Botswana,1965,t,61250
Botswana,1966,t,62700
Botswana,1967,t,64175
Botswana,1968,t,65625
Botswana,1969,t,67100
Botswana,1970,t,68575
Botswana,1971,t,70050
Botswana,1972,t,71550
Botswana,1973,t,70575
Botswana,1974,t,69575
Botswana,1975,t,72425
Botswana,1976,t,77750
Botswana,1977,t,83075
Botswana,1978,t,86625
Botswana,1979,t,90175
Botswana,1980,t,93750
Botswana,1981,t,93825
Botswana,1982,t,97375
Botswana,1983,t,100925
Botswana,1984,t,97500
Botswana,1985,t,99325
Botswana,1986,t,101125
Botswana,1987,t,102950
Botswana,1988,t,104750
Botswana,1989,t,110050
Botswana,1990,t,115350
Botswana,1991,t,37843.02
Botswana,1992,t,49633.13
Botswana,1993,t,47275.22
Botswana,1994,t,50371.7
Botswana,1995,t,56963.53
Botswana,1996,t,52416.04
Botswana,1997,t,53863.55
Botswana,1998,t,53442.37
Botswana,1999,t,54407.25
Botswana,2000,t,55889.27
Botswana,2001,t,52901.87
Botswana,2002,t,47198.58
Botswana,2003,t,46061.43
Botswana,2004,t,47301.97
Botswana,2005,t,50019.93
Botswana,2006,t,53401
Botswana,2007,t,53739.69
Botswana,2008,t,52300.41
Botswana,2009,t,56341.4
Botswana,2010,t,56927.85
Botswana,2011,t,58350.17
Botswana,2012,t,55472.32
Botswana,2013,t,53880.89
Botswana,2014,t,44311.2
Botswana,2015,t,43845.85
Botswana,2016,t,41808.65
Botswana,2017,t,36001.68
Botswana,2018,t,35843.99
Botswana,2019,t,33334.4
Botswana,2020,t,33619.01
Botswana,2021,t,34745.89
Botswana,2022,t,38342.44
Botswana,2023,t,38169.13
Brazil,1961,t,5294550
Brazil,1962,t,5528951
Brazil,1963,t,5624654
Brazil,1964,t,6419437
Brazil,1965,t,6857813
Brazil,1966,t,6956022
Brazil,1967,t,6969886
Brazil,1968,t,7302442
Brazil,1969,t,7322217
Brazil,1970,t,7421813
Brazil,1971,t,7414520
Brazil,1972,t,7393800
Brazil,1973,t,7845500
Brazil,1974,t,9107800
Brazil,1975,t,10054500
Brazil,1976,t,10756700
Brazil,1977,t,9952172
Brazil,1978,t,10178416
Brazil,1979,t,10599032
Brazil,1980,t,12060761
Brazil,1981,t,11780010
Brazil,1982,t,11924513
Brazil,1983,t,11926372
Brazil,1984,t,12416828
Brazil,1985,t,12572830
Brazil,1986,t,13005055
Brazil,1987,t,13528388
Brazil,1988,t,14082059
Brazil,1989,t,14672798
Brazil,1990,t,15075930
Brazil,1991,t,15808956.22
Brazil,1992,t,16568289.31
Brazil,1993,t,16334440.55
Brazil,1994,t,16530925.34
Brazil,1995,t,17241104.84
Brazil,1996,t,19298181.59
Brazil,1997,t,19464002.94
Brazil,1998,t,19496690.95
Brazil,1999,t,19893410.93
Brazil,2000,t,20644773.03
Brazil,2001,t,21397687.14
Brazil,2002,t,22562434.03
Brazil,2003,t,23191337.69
Brazil,2004,t,24461787.68
Brazil,2005,t,25648351.82
Brazil,2006,t,26451666.27
Brazil,2007,t,26387188.12
Brazil,2008,t,28687634.59
Brazil,2009,t,29329180.73
Brazil,2010,t,31883539.21
Brazil,2011,t,33327586.17
Brazil,2012,t,33543060.42
Brazil,2013,t,35556700.74
Brazil,2014,t,36416517.95
Brazil,2015,t,35900904.48
Brazil,2016,t,34947614.65
Brazil,2017,t,34576745.08
Brazil,2018,t,35197169.72
Brazil,2019,t,36249856.17
Brazil,2020,t,36667740.92
Brazil,2021,t,36526932.12
Brazil,2022,t,35887528.34
Brazil,2023,t,36741638.18
Brunei Darussalam,1961,t,116
Brunei Darussalam,1962,t,124
Brunei Darussalam,1963,t,112
Brunei Darussalam,1964,t,90
Brunei Darussalam,1965,t,82
Brunei Darussalam,1966,t,108
Brunei Darussalam,1967,t,112
Brunei Darussalam,1968,t,120
Brunei Darussalam,1969,t,126
Brunei Darussalam,1970,t,128
Brunei Darussalam,1971,t,126
Brunei Darussalam,1972,t,124
Brunei Darussalam,1973,t,120
Brunei Darussalam,1974,t,128
Brunei Darussalam,1975,t,112
Brunei Darussalam,1976,t,104
Brunei Darussalam,1977,t,104
Brunei Darussalam,1978,t,104
Brunei Darussalam,1979,t,112
Brunei Darussalam,1980,t,108
Brunei Darussalam,1981,t,96
Brunei Darussalam,1982,t,96
Brunei Darussalam,1983,t,96
Brunei Darussalam,1984,t,96
Brunei Darussalam,1985,t,96
Brunei Darussalam,1986,t,40
Brunei Darussalam,1987,t,40
Brunei Darussalam,1988,t,40
Brunei Darussalam,1989,t,40
Brunei Darussalam,1990,t,40.8
Brunei Darussalam,1991,t,243.59
Brunei Darussalam,1992,t,236.29
Brunei Darussalam,1993,t,225.25
Brunei Darussalam,1994,t,228.39
Brunei Darussalam,1995,t,240.3
Brunei Darussalam,1996,t,243.28
Brunei Darussalam,1997,t,298.7
Brunei Darussalam,1998,t,297.49
Brunei Darussalam,1999,t,398.4
Brunei Darussalam,2000,t,372.72
Brunei Darussalam,2001,t,415.08
Brunei Darussalam,2002,t,404.39
Brunei Darussalam,2003,t,396.5
Brunei Darussalam,2004,t,339.86
Brunei Darussalam,2005,t,331.36
Brunei Darussalam,2006,t,302.47
Brunei Darussalam,2007,t,315.73
Brunei Darussalam,2008,t,280.24
Brunei Darussalam,2009,t,292.07
Brunei Darussalam,2010,t,304.7
Brunei Darussalam,2011,t,251.94
Brunei Darussalam,2012,t,228.29
Brunei Darussalam,2013,t,224.38
Brunei Darussalam,2014,t,233.64
Brunei Darussalam,2015,t,266.41
Brunei Darussalam,2016,t,260.43
Brunei Darussalam,2017,t,254.87
Brunei Darussalam,2018,t,232.59
Brunei Darussalam,2019,t,231.27
Brunei Darussalam,2020,t,230.54
Brunei Darussalam,2021,t,179.15
Brunei Darussalam,2022,t,174.76
Brunei Darussalam,2023,t,161.76
Bulgaria,1961,t,1188733
Bulgaria,1962,t,1127184
Bulgaria,1963,t,1170653
Bulgaria,1964,t,1303322
Bulgaria,1965,t,1388062
Bulgaria,1966,t,1500782
Bulgaria,1967,t,1610350
Bulgaria,1968,t,1587546
Bulgaria,1969,t,1581258
Bulgaria,1970,t,1632270
Bulgaria,1971,t,1671308
Bulgaria,1972,t,1674093
Bulgaria,1973,t,1708488
Bulgaria,1974,t,1782120
Bulgaria,1975,t,1802839
Bulgaria,1976,t,1816336
Bulgaria,1977,t,1928686
Bulgaria,1978,t,2002990
Bulgaria,1979,t,2205419
Bulgaria,1980,t,2217354
Bulgaria,1981,t,2295638
Bulgaria,1982,t,2422860
Bulgaria,1983,t,2528230
Bulgaria,1984,t,2590043
Bulgaria,1985,t,2537225
Bulgaria,1986,t,2600310
Bulgaria,1987,t,2589616
Bulgaria,1988,t,2569768
Bulgaria,1989,t,2512154
Bulgaria,1990,t,2457805
Bulgaria,1991,t,2064758
Bulgaria,1992,t,1862616
Bulgaria,1993,t,1578589
Bulgaria,1994,t,1464530
Bulgaria,1995,t,1447751
Bulgaria,1996,t,1432619
Bulgaria,1997,t,1480075
Bulgaria,1998,t,1637820
Bulgaria,1999,t,1705770
Bulgaria,2000,t,1706718
Bulgaria,2001,t,1391885
Bulgaria,2002,t,1508621
Bulgaria,2003,t,1504010
Bulgaria,2004,t,1598042
Bulgaria,2005,t,1508069
Bulgaria,2006,t,1515673
Bulgaria,2007,t,1327461
Bulgaria,2008,t,1316071
Bulgaria,2009,t,1231760
Bulgaria,2010,t,1277704
Bulgaria,2011,t,1285531
Bulgaria,2012,t,1241851
Bulgaria,2013,t,1306048
Bulgaria,2014,t,1231098
Bulgaria,2015,t,1152603
Bulgaria,2016,t,1148656
Bulgaria,2017,t,1091469.88
Bulgaria,2018,t,1025200
Bulgaria,2019,t,939500
Bulgaria,2020,t,1005450
Bulgaria,2021,t,953070
Bulgaria,2022,t,868600
Bulgaria,2023,t,815780
Burkina Faso,1961,t,65100
Burkina Faso,1962,t,66400
Burkina Faso,1963,t,66700
Burkina Faso,1964,t,72000
Burkina Faso,1965,t,83600
Burkina Faso,1966,t,84600
Burkina Faso,1967,t,86600
Burkina Faso,1968,t,87740
Burkina Faso,1969,t,90200
Burkina Faso,1970,t,92400
Burkina Faso,1971,t,89620
Burkina Faso,1972,t,79640
Burkina Faso,1973,t,74200
Burkina Faso,1974,t,77900
Burkina Faso,1975,t,80200
Burkina Faso,1976,t,81400
Burkina Faso,1977,t,83660
Burkina Faso,1978,t,85780
Burkina Faso,1979,t,88100
Burkina Faso,1980,t,89360
Burkina Faso,1981,t,90870
Burkina Faso,1982,t,92680
Burkina Faso,1983,t,94540
Burkina Faso,1984,t,96570
Burkina Faso,1985,t,95351
Burkina Faso,1986,t,102064
Burkina Faso,1987,t,104251
Burkina Faso,1988,t,106474
Burkina Faso,1989,t,111711
Burkina Faso,1990,t,153723
Burkina Faso,1991,t,161487
Burkina Faso,1992,t,165152
Burkina Faso,1993,t,169470
Burkina Faso,1994,t,173679
Burkina Faso,1995,t,178457
Burkina Faso,1996,t,183135
Burkina Faso,1997,t,187942
Burkina Faso,1998,t,192879
Burkina Faso,1999,t,197947
Burkina Faso,2000,t,203156
Burkina Faso,2001,t,208507
Burkina Faso,2002,t,214003
Burkina Faso,2003,t,252977
Burkina Faso,2004,t,259433
Burkina Faso,2005,t,266059
Burkina Faso,2006,t,272862
Burkina Faso,2007,t,279844
Burkina Faso,2008,t,287013
Burkina Faso,2009,t,294372
Burkina Faso,2010,t,301927
Burkina Faso,2011,t,309682
Burkina Faso,2012,t,317645
Burkina Faso,2013,t,326818
Burkina Faso,2014,t,435063.29
Burkina Faso,2015,t,437790.23
Burkina Faso,2016,t,455482.63
Burkina Faso,2017,t,466873.31
Burkina Faso,2018,t,434328.41
Burkina Faso,2019,t,448769.39
Burkina Faso,2020,t,421115
Burkina Faso,2021,t,427885
Burkina Faso,2022,t,435545.85
Burkina Faso,2023,t,441350.89
Burundi,1961,t,30910
Burundi,1962,t,31520
Burundi,1963,t,31780
Burundi,1964,t,34160
Burundi,1965,t,36970
Burundi,1966,t,37800
Burundi,1967,t,39550
Burundi,1968,t,40530
Burundi,1969,t,48240
Burundi,1970,t,46570
Burundi,1971,t,48890
Burundi,1972,t,52570
Burundi,1973,t,54660
Burundi,1974,t,55490
Burundi,1975,t,57170
Burundi,1976,t,56760
Burundi,1977,t,56990
Burundi,1978,t,57120
Burundi,1979,t,58650
Burundi,1980,t,49820
Burundi,1981,t,41130
Burundi,1982,t,41430
Burundi,1983,t,40740
Burundi,1984,t,41290
Burundi,1985,t,37790
Burundi,1986,t,45310
Burundi,1987,t,41410
Burundi,1988,t,42100
Burundi,1989,t,41850
Burundi,1990,t,43970
Burundi,1991,t,62927.43
Burundi,1992,t,64867.06
Burundi,1993,t,65396.21
Burundi,1994,t,59636.85
Burundi,1995,t,54778.52
Burundi,1996,t,51550.49
Burundi,1997,t,49346.99
Burundi,1998,t,52441.56
Burundi,1999,t,45460.27
Burundi,2000,t,41149.19
Burundi,2001,t,38825.17
Burundi,2002,t,40197.49
Burundi,2003,t,39969.09
Burundi,2004,t,39427.47
Burundi,2005,t,40133.05
Burundi,2006,t,46388.44
Burundi,2007,t,57157.31
Burundi,2008,t,61092.13
Burundi,2009,t,63829.06
Burundi,2010,t,70765.81
Burundi,2011,t,84271.63
Burundi,2012,t,72603.7
Burundi,2013,t,82043.85
Burundi,2014,t,103781.41
Burundi,2015,t,102632.85
Burundi,2016,t,127947.21
Burundi,2017,t,144581.76
Burundi,2018,t,121665.26
Burundi,2019,t,194084.61
Burundi,2020,t,108084.87
Burundi,2021,t,112811.51
Burundi,2022,t,92134.11
Burundi,2023,t,104654.58
Cabo Verde,1961,t,1900
Cabo Verde,1962,t,1900
Cabo Verde,1963,t,2100
Cabo Verde,1964,t,2050
Cabo Verde,1965,t,2150
Cabo Verde,1966,t,2150
Cabo Verde,1967,t,2200
Cabo Verde,1968,t,2200
Cabo Verde,1969,t,2200
Cabo Verde,1970,t,2200
Cabo Verde,1971,t,2100
Cabo Verde,1972,t,2150
Cabo Verde,1973,t,1950
Cabo Verde,1974,t,1950
Cabo Verde,1975,t,1990
Cabo Verde,1976,t,2430
Cabo Verde,1977,t,2510
Cabo Verde,1978,t,2650
Cabo Verde,1979,t,2750
Cabo Verde,1980,t,2660
Cabo Verde,1981,t,2936
Cabo Verde,1982,t,4302
Cabo Verde,1983,t,2524
Cabo Verde,1984,t,2568
Cabo Verde,1985,t,3119
Cabo Verde,1986,t,3678
Cabo Verde,1987,t,4043
Cabo Verde,1988,t,6315
Cabo Verde,1989,t,5770
Cabo Verde,1990,t,5915
Cabo Verde,1991,t,6250
Cabo Verde,1992,t,6780
Cabo Verde,1993,t,7520
Cabo Verde,1994,t,7650
Cabo Verde,1995,t,7000
Cabo Verde,1996,t,10768
Cabo Verde,1997,t,10200
Cabo Verde,1998,t,10300
Cabo Verde,1999,t,10600
Cabo Verde,2000,t,9700
Cabo Verde,2001,t,8954.2
Cabo Verde,2002,t,9014.31
Cabo Verde,2003,t,8314.68
Cabo Verde,2004,t,9334.51
Cabo Verde,2005,t,9179.03
Cabo Verde,2006,t,9072.06
Cabo Verde,2007,t,8592.18
Cabo Verde,2008,t,8179.1
Cabo Verde,2009,t,9128.47
Cabo Verde,2010,t,10630
Cabo Verde,2011,t,10837
Cabo Verde,2012,t,11049
Cabo Verde,2013,t,11270
Cabo Verde,2014,t,11493.77
Cabo Verde,2015,t,11724.49
Cabo Verde,2016,t,11962
Cabo Verde,2017,t,8975.42
Cabo Verde,2018,t,8964.09
Cabo Verde,2019,t,9096.96
Cabo Verde,2020,t,9944.65
Cabo Verde,2021,t,10102.24
Cabo Verde,2022,t,10271.16
Cabo Verde,2023,t,10439.05
Cambodia,1961,t,12495
Cambodia,1962,t,13175
Cambodia,1963,t,13600
Cambodia,1964,t,14450
Cambodia,1965,t,15045
Cambodia,1966,t,15725
Cambodia,1967,t,17714
Cambodia,1968,t,19278
Cambodia,1969,t,20400
Cambodia,1970,t,19550
Cambodia,1971,t,18700
Cambodia,1972,t,17850
Cambodia,1973,t,17000
Cambodia,1974,t,17000
Cambodia,1975,t,17850
Cambodia,1976,t,17850
Cambodia,1977,t,18700
Cambodia,1978,t,15300
Cambodia,1979,t,11900
Cambodia,1980,t,14450
Cambodia,1981,t,15300
Cambodia,1982,t,15640
Cambodia,1983,t,15980
Cambodia,1984,t,16150
Cambodia,1985,t,16320
Cambodia,1986,t,16490
Cambodia,1987,t,16830
Cambodia,1988,t,17000
Cambodia,1989,t,17000
Cambodia,1990,t,17341.87
Cambodia,1991,t,20838.54
Cambodia,1992,t,21414.66
Cambodia,1993,t,22269.71
Cambodia,1994,t,22459.43
Cambodia,1995,t,22699.68
Cambodia,1996,t,22787.41
Cambodia,1997,t,23128.37
Cambodia,1998,t,23636.58
Cambodia,1999,t,23975.41
Cambodia,2000,t,23978.73
Cambodia,2001,t,23982.05
Cambodia,2002,t,23985.37
Cambodia,2003,t,23888.06
Cambodia,2004,t,24326.91
Cambodia,2005,t,25230.24
Cambodia,2006,t,26292.59
Cambodia,2007,t,26658.35
Cambodia,2008,t,27318.14
Cambodia,2009,t,27975.09
Cambodia,2010,t,27325.71
Cambodia,2011,t,26837.5
Cambodia,2012,t,27005.43
Cambodia,2013,t,27009.17
Cambodia,2014,t,24600
Cambodia,2015,t,24100
Cambodia,2016,t,24100
Cambodia,2017,t,24454.12
Cambodia,2018,t,24305.62
Cambodia,2019,t,24237.63
Cambodia,2020,t,24178.36
Cambodia,2021,t,23892.82
Cambodia,2022,t,23548.35
Cambodia,2023,t,23143.19
Cameroon,1961,t,34560
Cameroon,1962,t,34770
Cameroon,1963,t,36280
Cameroon,1964,t,33050
Cameroon,1965,t,35600
